"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG4258",0,18,0,2,1,1,31,5,31,0,0,1,0,1,1,0,6,1,19,1
"COG4259",0,4,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4260",10,28,7,4,3,10,19,7,11,0,2,2,0,3,4,6,4,8,6,7
"COG4261",0,7,0,0,0,0,16,1,20,1,5,2,0,0,4,0,3,0,8,0
"COG4262",2,20,0,14,4,1,1,17,0,1,5,2,0,3,1,11,5,2,10,1
"COG4263",0,17,0,15,0,0,47,13,15,1,1,1,3,2,5,4,0,0,8,2
"COG4264",0,11,4,0,2,1,8,2,17,4,0,0,1,3,16,3,7,3,3,1
"COG4266",97,60,85,91,87,86,5,50,17,34,98,98,33,51,9,150,97,58,99,71
"COG4267",0,14,0,0,0,0,12,1,9,0,1,0,2,3,3,1,0,0,0,0
"COG4268",6,29,8,8,4,6,11,11,23,4,2,1,3,3,16,12,6,10,14,3
"COG4269",6,35,3,1,9,11,33,3,63,15,1,5,3,4,19,5,1,8,27,6
"COG4270",27,16,27,36,27,28,6,31,1,26,35,40,37,22,7,40,44,21,16,23
"COG4271",0,33,0,0,0,1,10,1,9,0,4,0,0,10,2,0,0,5,1,0
"COG4273",0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4274",45,20,50,14,34,23,0,10,0,42,39,39,56,72,2,24,49,43,14,54
"COG4275",0,33,1,1,1,1,9,2,19,1,1,0,1,1,14,0,0,1,1,0
"COG4276",41,33,34,15,54,42,20,33,2,25,54,83,11,19,5,73,77,29,28,31
"COG4277",0,69,2,6,3,4,30,6,63,4,1,0,2,1,53,1,0,1,11,0
"COG4278",3,10,3,1,4,2,0,0,7,0,1,2,2,2,8,9,5,1,5,2
"COG4279",4,0,3,6,4,0,10,4,0,4,0,11,0,0,0,4,1,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,1,3,0,2,2,6,4,4,7,2,7,6,7,2,4,11,4
"COG4282",0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4283",0,1,0,1,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0
"COG4284",3,11,7,15,16,5,27,7,0,9,2,16,15,0,1,9,0,10,11,3
"COG4285",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,2,1,10,1,38,9,9,6,1,0,3,0,0,0,2,0,4,0,0
"COG4287",14,30,21,14,25,3,24,32,0,9,28,25,10,7,2,29,18,15,42,14
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,1
"COG4289",0,6,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,3,28,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,6,0,0
"COG4292",0,2,0,0,0,1,12,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4293",3,12,8,3,21,2,4,1,0,0,14,9,0,0,0,5,2,0,45,3
"COG4294",77,3,70,118,37,21,303,142,362,25,28,51,14,28,550,13,30,60,2,35
"COG4295",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4299",46,19,33,24,25,47,22,44,17,22,59,49,26,45,3,39,64,22,28,18
"COG4300",0,13,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,3,0,0
"COG4301",18,76,14,21,52,7,48,10,69,62,57,38,103,39,33,36,31,47,144,24
"COG4302",0,11,1,4,0,0,41,1,3,0,0,0,0,1,7,3,1,2,6,0
"COG4303",0,29,0,3,1,0,46,3,9,1,0,0,0,4,11,5,0,3,6,0
"COG4304",0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,27,1,3,9,1,46,6,40,9,1,3,9,3,12,1,3,12,2,3
"COG4308",5,0,3,10,5,3,3,11,7,0,2,10,0,3,5,12,8,1,6,1
"COG4310",26,20,19,18,60,51,15,8,8,44,73,51,49,74,7,50,56,44,65,42
"COG4311",75,29,83,64,52,98,15,39,5,108,81,69,79,82,7,66,92,72,49,69
"COG4312",0,1,0,0,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4313",2,6,3,0,1,0,5,1,1,1,1,0,0,3,6,0,0,1,1,2
"COG4314",0,6,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,4,3,3,9,0,0,0,3,4,0,0,1,1,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,0,0,0,18,0,8,2,0,4,0,0,0,0,0,1,0,0
"COG4319",0,5,0,1,0,0,1,0,5,1,4,2,3,1,9,2,5,2,7,3
"COG4320",0,24,4,1,0,3,2,0,4,8,1,0,0,0,18,3,0,10,14,0
"COG4321",6,14,10,16,5,20,13,13,6,11,3,1,8,6,7,0,1,5,1,2
"COG4322",0,0,2,2,0,0,1,0,1,0,0,1,1,0,11,0,0,1,0,0
"COG4323",11,24,19,11,6,32,11,18,41,8,10,4,20,16,27,8,14,9,9,8
"COG4324",3,47,3,15,17,1,6,9,22,0,4,5,3,4,13,15,2,9,25,8
"COG4325",0,127,0,0,7,4,102,4,150,13,6,2,2,7,72,7,4,15,16,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",54,23,59,23,40,45,42,36,19,73,69,47,83,96,18,47,82,57,22,65
"COG4328",4,0,4,6,1,0,0,2,1,4,0,0,1,0,3,0,0,2,0,2
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4330",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,13,38,39,36,49,11,34,30,23,17,21,39,25,10,29,17,56,12,66
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,4,0,8,1,2,27,6,9,0,0,0,0,0,0,0,1,0,1,0
"COG4336",17,16,18,45,32,27,29,28,10,19,6,4,6,1,1,9,8,4,4,3
"COG4337",57,17,62,54,47,38,17,61,5,62,10,24,9,7,7,15,20,15,5,10
"COG4338",1,0,0,1,1,1,1,0,0,1,2,4,4,1,0,0,5,3,0,4
"COG4339",0,6,1,0,3,1,8,1,3,0,2,2,0,1,5,3,3,0,3,1
"COG4340",0,0,0,2,2,0,0,1,1,0,2,2,2,2,3,0,2,2,0,0
"COG4341",128,90,140,127,106,93,25,97,73,118,57,62,48,53,10,58,60,35,34,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,13,7,10,1,0,6,0,6,0,22,0,1,0,1,0,10,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,8,0,0,0,0,2,1,4,0,0,0,2,1,0,0,1
"COG4360",40,0,18,6,36,0,0,1,2,15,22,15,18,29,12,30,4,46,1,75
"COG4362",9,0,13,12,5,7,0,5,0,4,0,4,6,1,1,1,0,8,0,1
"COG4365",16,4,17,28,12,39,1,57,6,24,52,62,57,30,16,31,66,35,29,15
"COG4370",119,2,91,12,89,0,0,13,0,29,51,44,53,97,53,46,8,187,1,203
"COG4371",3,2,2,4,14,2,0,7,0,4,2,8,0,1,0,12,1,1,0,4
"COG4372",50,1,35,3,48,0,0,4,0,11,29,10,27,24,10,23,8,51,2,66
"COG4373",0,30,3,0,1,3,14,2,45,3,0,0,1,1,8,1,0,3,11,0
"COG4374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,5,0,9,0,0,0,0,0,4,0,0,0,0,0
"COG4380",0,13,0,0,0,5,3,1,0,0,0,1,0,1,9,0,2,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,9,1,0,1,3,0,0,9,1,0,0,0,1,4,1,0,1,2,0
"COG4383",1,9,0,2,0,0,1,0,22,1,0,0,1,5,11,3,0,7,6,0
"COG4384",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4385",0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4386",0,2,0,2,0,0,9,1,14,1,0,0,0,0,5,0,0,0,0,0
"COG4387",0,9,2,0,0,0,1,1,6,0,0,0,0,1,1,0,0,0,1,0
"COG4388",0,30,2,0,0,1,4,0,21,1,0,0,1,0,5,0,0,0,1,0
"COG4389",0,3,0,0,4,0,7,0,5,0,0,0,0,1,5,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4391",6,10,3,5,2,8,13,9,2,2,3,10,1,1,3,2,1,3,6,1
"COG4392",0,0,1,3,1,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,6,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4395",102,57,113,82,109,98,65,64,61,118,132,117,135,138,25,98,113,104,49,128
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,4,0,0,0,1,0,16,0,0,0,0,0,3,1,0,0,2,0
"COG4398",19,49,24,10,33,0,15,8,8,12,2,30,7,4,4,19,5,15,54,11
"COG4399",2,36,6,4,8,5,18,7,6,11,6,1,2,3,29,5,0,8,19,2
"COG4401",38,4,30,5,28,0,11,9,0,15,16,10,9,27,11,17,11,15,2,34
"COG4402",2,1,2,2,1,5,41,1,30,0,0,0,0,0,1,1,0,0,0,1
"COG4403",3,1,3,3,2,0,18,1,33,2,0,0,0,3,0,1,1,2,3,1
"COG4405",0,7,0,5,2,1,6,10,3,1,3,12,0,0,1,1,1,0,2,0
"COG4409",37,23,62,29,37,17,60,43,4,22,25,27,20,15,3,13,33,15,24,18
"COG4412",87,80,50,25,141,43,0,19,4,28,155,206,37,45,15,199,138,67,89,83
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4420",0,17,0,0,0,0,3,1,10,0,3,2,1,3,7,2,2,1,2,1
"COG4421",43,29,47,29,59,17,92,26,34,27,72,52,73,72,106,53,52,71,45,67
"COG4422",0,14,0,0,0,0,18,0,16,0,0,0,1,3,17,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,0,1,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0
"COG4425",1,2,0,2,1,0,4,1,0,0,0,0,0,0,0,1,1,3,0,1
"COG4427",1,18,1,9,1,4,51,8,64,5,0,0,0,3,16,1,0,1,2,0
"COG4430",0,22,0,0,0,0,29,0,12,1,0,0,2,5,19,0,0,4,2,2
"COG4445",43,40,46,41,46,35,18,66,26,32,8,8,14,7,13,9,7,29,5,16
"COG4446",53,5,38,4,29,2,6,1,12,11,10,3,4,10,2,6,1,21,4,24
"COG4447",70,95,56,64,68,53,93,56,51,44,33,34,51,64,67,49,29,88,35,103
"COG4448",142,71,123,67,110,72,29,73,24,67,93,121,56,61,22,133,65,80,92,146
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,4,22,20,27,27,5,12,1,9,15,18,13,23,7,22,4,74,8,49
"COG4452",3,7,8,2,8,2,63,1,42,1,0,1,0,2,1,0,3,1,2,0
"COG4453",0,2,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0
"COG4454",24,36,23,3,39,19,31,2,48,36,42,38,23,58,21,8,46,49,5,40
"COG4455",0,1,0,1,0,7,3,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4456",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4457",1,1,2,3,0,10,0,5,0,1,0,3,0,0,0,0,0,3,0,0
"COG4458",2,1,0,6,1,1,0,1,0,0,1,0,0,0,0,1,0,5,1,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,8,1,1,3,3,0,0,0,0,0,0,3,0,0,1,4,0
"COG4464",8,18,15,16,18,23,3,19,2,6,11,17,13,7,14,13,12,9,9,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",88,16,61,37,73,61,1,47,0,49,55,38,72,82,31,60,34,122,15,141
"COG4496",0,1,3,14,3,23,0,4,0,8,3,3,8,1,2,0,1,2,3,3
"COG4502",1,2,0,13,1,0,1,15,0,2,0,0,0,0,1,16,6,0,0,0
"COG4517",10,17,21,19,11,29,20,36,2,20,13,13,14,13,20,10,14,16,19,12
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4520",10,6,6,16,8,1,27,10,23,11,3,7,4,3,15,6,0,4,6,5
"COG4521",122,34,129,104,120,156,0,77,7,161,153,119,150,155,3,133,161,102,129,134
"COG4525",105,46,58,102,81,106,0,83,8,110,123,91,101,163,5,118,112,88,109,90
"COG4529",13,9,12,4,7,1,43,1,9,19,1,3,2,4,1,3,5,6,3,4
"COG4530",4,9,2,6,2,2,30,8,14,7,1,3,3,1,3,2,4,3,0,6
"COG4531",153,43,124,110,148,82,36,66,47,117,200,148,217,236,19,72,208,150,56,158
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4535",55,55,83,105,37,99,24,91,32,83,18,18,38,15,10,14,24,19,28,16
"COG4536",157,84,180,192,127,175,153,213,117,191,107,128,245,132,56,107,157,147,127,126
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,18,4,5,4,5,2,1,13,6,6,3,1,7,11,7,5,5,6,5
"COG4540",0,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4544",7,25,0,5,7,2,33,1,63,1,0,4,5,2,16,0,1,12,5,5
"COG4547",370,136,382,276,352,353,107,204,165,463,480,362,557,496,58,332,445,397,183,434
"COG4548",12,76,20,74,40,71,110,60,53,13,28,21,11,8,9,16,21,14,125,13
"COG4549",0,1,0,1,0,1,24,1,10,0,0,0,0,0,1,0,0,1,0,0
"COG4551",0,2,0,1,0,1,20,2,8,0,0,0,0,1,2,3,0,1,1,0
"COG4552",1,41,2,0,15,0,0,0,14,3,10,4,0,1,10,4,2,5,2,1
"COG4553",15,53,16,21,12,11,96,39,107,23,0,6,20,7,34,1,4,19,10,12
"COG4555",30,34,30,21,44,31,15,15,5,45,56,38,40,48,33,48,56,38,42,43
"COG4558",85,37,83,2,15,22,28,0,22,4,21,2,50,8,6,35,54,18,2,22
"COG4559",69,34,91,9,8,42,40,11,27,5,11,3,44,15,14,25,63,19,2,17
"COG4564",0,25,1,12,3,9,30,6,8,0,0,2,1,4,26,4,2,5,11,0
"COG4565",1,5,0,0,5,0,1,0,2,2,0,0,0,0,1,0,1,0,9,1
"COG4566",2,54,1,6,5,9,63,5,138,6,0,2,2,15,42,0,3,6,3,1
"COG4567",93,49,75,72,118,68,50,42,39,152,127,118,123,135,10,89,104,117,58,93
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4569",9,24,4,27,9,25,43,25,15,12,7,4,7,7,26,11,5,10,12,5
"COG4570",5,1,4,3,5,0,14,3,59,0,0,1,0,1,133,0,1,2,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,10,4,24,2,4,8,28,15,0,0,1,0,1,0,1,1,1,0,1
"COG4574",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4576",0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,3,0
"COG4577",27,8,26,8,41,0,7,4,0,14,6,17,10,13,6,31,1,31,5,50
"COG4579",3,96,7,56,13,67,55,66,16,26,24,17,9,8,39,38,10,12,142,5
"COG4580",0,9,0,0,0,1,2,0,9,0,0,0,1,1,3,0,0,0,2,0
"COG4581",242,104,220,176,243,29,2,101,27,105,151,162,127,255,107,225,97,313,89,360
"COG4582",11,25,3,4,14,16,4,3,6,12,14,10,9,8,19,13,11,4,12,5
"COG4583",83,33,85,94,71,104,13,66,13,80,98,74,92,78,5,83,109,68,84,84
"COG4584",6,392,13,41,57,38,182,76,258,81,29,6,19,36,306,36,11,76,114,1
"COG4585",8,252,18,27,17,23,102,34,224,24,18,10,13,27,155,20,7,27,69,3
"COG4586",68,5,45,19,49,5,9,12,2,16,27,26,24,25,11,61,18,44,3,99
"COG4587",40,4,34,7,23,0,16,2,0,9,19,12,23,19,8,30,6,35,3,68
"COG4588",1,2,0,0,5,0,2,0,22,0,0,0,0,0,0,0,0,4,1,0
"COG4589",5,14,9,14,8,9,3,9,1,5,2,3,12,6,3,7,6,6,1,8
"COG4590",1,69,5,2,12,5,69,11,30,24,8,12,6,9,39,5,2,11,13,2
"COG4591",441,379,434,517,419,521,271,613,190,435,582,475,492,489,125,438,536,398,662,346
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4597",368,95,253,190,230,164,127,140,78,281,297,300,258,320,20,350,291,194,180,285
"COG4598",14,48,16,29,8,34,25,32,18,29,5,8,18,9,8,9,4,7,34,7
"COG4603",80,68,82,63,67,71,17,89,30,62,187,199,211,182,50,231,227,162,256,195
"COG4604",1,14,0,0,2,0,9,0,15,0,1,0,0,2,6,0,0,4,0,0
"COG4605",0,24,0,0,3,0,10,0,15,0,0,0,0,1,1,0,0,3,0,0
"COG4606",0,22,0,0,2,0,13,0,8,0,0,0,0,2,0,0,1,7,0,0
"COG4607",0,22,1,0,3,0,11,0,20,0,0,0,0,0,5,0,0,3,1,0
"COG4608",94,306,107,152,151,96,159,142,106,109,121,158,80,65,25,173,103,109,407,118
"COG4615",0,25,3,2,3,1,57,3,8,9,0,0,1,2,2,0,0,1,0,0
"COG4618",1,44,5,13,7,12,186,17,62,5,2,4,7,2,13,3,2,6,8,2
"COG4619",2,7,3,1,3,1,13,1,3,1,0,0,0,3,0,0,0,2,8,4
"COG4623",37,89,42,72,27,72,79,76,106,47,29,34,29,23,56,35,39,40,41,23
"COG4624",0,0,0,2,2,2,5,0,4,0,0,8,0,0,0,0,0,4,0,0
"COG4625",17,105,10,13,17,19,60,12,96,34,5,13,19,14,32,9,6,31,1,21
"COG4626",0,35,3,26,5,21,38,25,267,4,0,1,4,3,307,3,2,8,2,0
"COG4627",20,7,8,9,9,11,15,14,7,8,8,7,17,12,36,7,14,11,6,11
"COG4628",0,15,2,9,0,15,2,14,2,1,0,0,0,0,8,0,0,1,0,0
"COG4630",124,158,165,108,158,178,36,89,33,57,46,43,28,33,12,81,52,36,56,33
"COG4631",220,253,267,197,253,233,47,134,56,123,246,271,110,129,63,357,192,173,302,189
"COG4632",3,21,2,1,5,1,0,1,5,2,11,5,2,6,12,11,6,2,15,6
"COG4633",0,21,1,0,0,4,8,1,6,7,5,0,0,0,16,2,0,2,6,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4635",103,5,121,25,10,65,0,21,3,18,26,16,105,33,4,27,91,29,0,34
"COG4636",0,4,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4637",0,44,4,6,3,3,8,10,71,0,0,0,2,3,6,4,1,3,3,0
"COG4638",539,702,543,978,907,775,616,988,319,563,807,908,368,488,321,1006,701,544,908,592
"COG4639",2,10,3,0,1,0,26,0,4,1,1,5,3,3,13,0,1,4,3,6
"COG4641",5,9,7,9,10,6,39,13,105,4,12,11,6,8,18,1,5,4,10,4
"COG4642",95,319,117,298,149,270,21,274,19,72,114,174,62,114,20,238,120,143,442,123
"COG4643",5,71,8,23,21,4,145,25,422,11,4,4,5,13,711,2,1,29,16,15
"COG4644",10,648,81,7,19,90,1192,10,180,131,29,1,19,36,351,81,5,83,197,1
"COG4645",0,27,1,1,1,0,30,1,14,1,0,0,0,0,8,0,1,3,2,0
"COG4646",1,169,2,12,11,7,35,12,118,16,1,0,3,13,131,2,1,17,6,1
"COG4647",1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,4,0,1,0,0,6,0,10,0,1,0,1,0,1,1,1,0,1,0
"COG4649",4,11,5,9,15,0,17,16,17,14,8,8,11,10,7,7,6,14,2,11
"COG4650",0,5,0,0,1,0,10,0,9,0,0,0,0,0,9,0,0,2,1,0
"COG4651",13,67,12,18,16,7,56,24,41,35,9,4,30,12,53,3,4,43,19,12
"COG4653",1,39,7,19,3,8,115,15,324,4,1,0,5,9,949,1,2,27,3,9
"COG4654",2,14,1,3,5,1,4,5,2,2,0,2,0,2,4,0,0,2,0,3
"COG4655",0,13,1,0,0,0,25,0,21,2,1,0,0,0,3,2,0,1,0,0
"COG4656",2,95,9,13,3,33,63,17,73,18,10,1,3,4,51,10,3,8,71,2
"COG4657",0,24,1,12,3,11,28,12,25,8,4,1,2,2,18,6,0,9,42,1
"COG4658",0,38,9,17,4,28,41,12,46,7,6,5,3,4,34,7,0,14,54,5
"COG4659",1,28,3,11,4,14,29,13,17,7,3,4,2,1,17,4,2,11,47,4
"COG4660",2,25,3,11,2,18,29,10,31,10,1,2,6,2,17,4,1,8,41,3
"COG4662",47,25,37,32,30,28,22,31,9,51,19,29,56,28,4,23,28,41,26,23
"COG4663",615,300,574,512,504,567,336,354,324,729,161,195,210,215,21,178,212,156,128,192
"COG4664",805,408,705,680,651,713,384,473,348,801,717,766,883,852,76,678,873,683,551,666
"COG4665",294,142,228,215,214,243,131,143,103,276,268,248,334,291,24,217,277,260,201,243
"COG4666",284,373,242,381,346,335,338,243,328,239,330,317,189,249,58,383,295,302,307,277
"COG4667",19,41,17,11,10,14,3,12,7,24,17,8,6,28,38,15,15,23,17,11
"COG4668",8,15,11,8,8,0,6,9,17,12,12,11,2,15,6,21,11,5,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,19,7,7,9,5,0,4,6,13,3,4,8,6,5,9,5,16,9,8
"COG4671",3,11,3,12,14,3,37,11,14,3,0,3,2,4,52,1,2,7,5,8
"COG4672",15,1,21,24,9,0,109,24,472,4,2,5,1,24,2690,8,9,41,0,13
"COG4674",51,66,28,20,40,17,47,13,41,46,4,7,34,10,9,8,3,23,20,25
"COG4675",46,8,22,20,7,0,76,20,46,32,0,1,0,7,160,0,4,12,2,25
"COG4676",1,4,1,0,0,1,0,1,1,1,1,1,0,0,2,2,0,0,2,0
"COG4677",1,98,1,0,2,0,1,1,3,5,31,0,0,5,78,10,3,6,40,0
"COG4678",1,1,4,9,1,1,26,9,9,2,0,9,0,0,4,4,0,1,0,1
"COG4679",0,11,1,0,0,0,6,0,0,2,1,0,2,1,6,0,0,0,3,0
"COG4680",0,6,0,0,0,0,5,0,2,0,0,1,0,0,4,0,0,2,2,0
"COG4681",0,34,3,15,1,30,21,18,9,8,5,0,2,4,7,4,0,3,6,0
"COG4682",0,10,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,8,0
"COG4683",0,2,0,0,1,0,6,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG4688",1,45,0,0,2,0,8,1,9,1,2,0,0,4,8,3,1,5,5,0
"COG4689",1,3,3,0,4,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1
"COG4690",0,8,2,5,1,3,0,6,7,2,0,4,0,0,0,1,0,5,3,2
"COG4691",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,14,9,37,54,5,16,5,20,5,5,39,1,1,1,22,1,3,19,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,33,0,0,0,7,23,1,21,1,1,0,0,3,26,0,2,2,2,0
"COG4695",15,55,25,110,15,32,339,100,574,7,8,11,3,33,2172,13,10,60,8,17
"COG4696",0,0,1,3,10,0,63,8,14,0,0,3,0,1,24,1,0,0,0,1
"COG4700",0,6,0,3,1,0,7,3,0,0,0,0,0,0,1,0,0,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,5,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4704",18,22,18,24,11,43,17,46,35,18,19,15,21,10,9,18,23,12,7,15
"COG4705",0,1,0,0,2,1,6,0,5,0,0,0,0,2,10,0,0,2,0,0
"COG4706",0,2,0,0,0,0,5,0,8,0,0,0,0,0,1,0,1,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,16,2,53,0,0,0,2,0,22,0,0,1,2,0
"COG4713",0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0
"COG4714",2,2,2,1,1,2,2,0,2,6,1,0,4,3,7,6,4,3,3,1
"COG4715",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,4,0,0,0,1,0,1,1,2,0,0,0,3,6,0,1,1,0,0
"COG4717",0,35,0,5,8,1,107,4,10,1,0,1,4,1,3,2,0,0,14,2
