"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4753",24,2,26,93,93,12,17,3,7,161,13,8,4,22,3,4,18,15,4,46
"COG4754",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",1,0,6,19,44,3,6,4,2,64,2,3,2,6,0,0,1,3,0,15
"COG4759",30,21,0,20,10,0,0,13,11,14,9,18,0,20,1,1,0,3,2,18
"COG4760",72,62,106,49,40,49,82,96,113,33,62,88,88,94,93,106,87,83,69,84
"COG4762",2,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4763",0,0,0,0,12,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4764",63,122,107,61,52,123,116,107,77,66,87,57,117,64,134,118,143,78,157,86
"COG4765",29,55,41,25,30,28,36,51,40,17,39,35,37,17,40,58,61,17,48,48
"COG4766",55,22,3,32,13,2,3,17,23,24,36,3,1,49,6,9,6,11,0,14
"COG4767",1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4769",2,0,0,1,6,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0
"COG4770",427,355,383,401,435,275,356,360,354,316,253,357,332,384,344,301,344,284,326,368
"COG4771",234,361,474,360,303,205,374,293,454,337,443,249,228,287,216,354,552,346,178,363
"COG4772",92,174,336,138,189,144,278,243,256,252,94,112,138,118,146,220,276,221,143,187
"COG4773",0,5,14,79,125,10,14,0,7,190,14,5,2,28,7,5,1,10,1,22
"COG4774",19,40,127,43,151,89,144,51,36,69,11,65,160,17,115,56,107,62,151,56
"COG4775",516,626,825,450,378,659,711,631,685,388,765,470,837,551,646,689,789,651,639,549
"COG4776",2,1,0,7,6,0,1,0,0,5,0,1,0,0,0,1,0,0,1,2
"COG4778",1,1,0,0,4,0,38,13,0,2,0,2,1,0,0,3,0,1,0,2
"COG4779",0,2,0,3,3,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",2,0,3,5,23,3,1,0,0,0,0,1,0,2,0,0,0,0,6,5
"COG4783",88,108,167,127,154,101,180,129,94,182,96,129,149,107,152,129,121,97,187,126
"COG4784",26,47,19,28,57,17,41,31,19,13,46,45,27,52,33,31,27,17,33,47
"COG4785",0,0,2,7,13,1,1,1,0,26,0,2,0,0,0,0,0,4,0,9
"COG4786",98,28,49,86,98,49,110,58,52,88,47,52,40,52,46,35,19,33,66,51
"COG4787",3,1,29,20,38,21,42,17,9,69,2,22,13,3,15,22,7,19,34,8
"COG4789",0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,3,7,21,37,7,19,8,3,68,6,8,6,8,1,4,1,3,3,14
"COG4796",101,158,117,125,127,81,85,104,155,236,206,108,174,136,150,81,201,113,55,149
"COG4797",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG4798",59,48,60,61,58,35,63,54,50,90,50,50,48,59,35,40,37,40,45,53
"COG4799",785,682,610,687,588,420,495,683,653,547,479,1010,516,797,540,566,591,557,516,742
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4802",3,1,0,5,4,13,2,0,1,4,1,2,0,2,0,3,0,6,4,0
"COG4803",1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG4804",0,0,1,1,14,0,0,0,1,8,2,0,0,3,1,3,0,3,0,13
"COG4805",259,166,354,323,392,201,282,235,259,300,212,185,249,290,269,181,351,184,182,256
"COG4806",1,1,0,0,1,1,1,1,1,1,8,0,0,1,0,0,0,1,1,1
"COG4807",2,1,2,7,24,0,2,2,3,44,2,0,1,3,1,1,0,7,0,7
"COG4809",3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4813",6,3,15,5,4,3,9,5,5,9,15,8,7,3,7,2,10,9,6,20
"COG4815",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",2,8,0,6,1,0,5,1,0,1,0,29,0,8,0,1,4,1,0,3
"COG4821",8,22,26,9,17,17,11,12,18,6,10,27,18,16,13,13,12,11,13,11
"COG4823",2,1,2,3,23,2,2,1,1,6,0,1,0,0,1,0,0,3,0,1
"COG4825",1,7,0,3,0,0,0,1,1,1,0,5,0,0,0,0,2,2,0,2
"COG4826",7,0,0,2,4,0,1,1,3,3,12,12,1,2,0,0,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4829",0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4830",15,23,0,22,4,0,0,6,0,5,0,2,0,5,0,0,0,3,0,9
"COG4832",4,0,0,9,16,0,0,1,0,5,27,0,0,1,0,0,0,0,0,0
"COG4833",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,9,1,0,16,15,18,11,0,2,5,8,2,18,17,24,3,6,8
"COG4845",2,1,0,6,1,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,4,7,0,3,1,2,28,0,0,0,0,1,0,0,0,0,6
"COG4850",15,0,0,20,38,0,1,5,1,8,0,0,2,7,3,0,0,4,1,3
"COG4852",4,9,13,4,6,8,15,7,11,1,1,8,7,3,10,8,4,1,9,15
"COG4856",0,1,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0
"COG4857",4,0,14,3,4,7,8,6,7,1,4,18,22,16,11,23,6,23,32,3
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,0,0,1,0,0,2,7,1,1,1,0,6,0,1,1,5,0,1
"COG4861",0,0,1,3,4,1,6,0,3,49,0,0,0,2,0,0,0,1,0,9
"COG4864",61,35,28,47,31,22,36,32,49,18,89,31,23,69,27,21,71,27,15,51
"COG4865",1,0,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG4866",1,2,0,0,1,0,0,0,0,0,1,5,0,6,0,0,0,0,0,5
"COG4867",48,44,61,36,37,19,49,52,25,27,21,68,8,68,15,28,81,27,17,63
"COG4869",7,0,0,3,4,1,1,1,4,0,4,4,1,8,0,0,0,5,0,3
"COG4870",1,10,19,14,48,31,17,11,22,10,4,22,5,5,16,15,9,21,27,8
"COG4872",1,1,1,1,5,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0
"COG4874",18,25,98,35,50,29,70,55,53,17,16,15,44,23,49,34,78,46,31,22
"COG4875",26,30,0,31,10,3,5,7,8,12,0,7,1,4,0,1,1,5,1,5
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0
"COG4878",5,0,0,5,17,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2
"COG4880",71,42,17,41,37,56,21,72,140,41,48,105,26,74,76,81,49,79,29,80
"COG4886",265,167,143,216,264,107,67,143,316,139,297,265,92,417,120,124,89,180,101,311
"COG4887",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,33,74,41,38,173,50,23,194,11,30,23,86,17,106,92,54,39,272,36
"COG4890",0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,7,0,1,0,0,2,2,0,1,2,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG4898",8,0,0,5,14,3,0,4,1,2,0,6,1,2,0,1,4,1,1,0
"COG4899",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5
"COG4906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4907",4,5,15,11,4,1,5,10,13,4,7,5,9,13,7,3,12,10,3,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,3,5,1,2,0,1,4,1,1,0,0,0,1,1,1,1,3,0
"COG4910",0,0,0,1,0,0,0,1,3,0,1,1,1,0,3,0,0,0,1,0
"COG4911",49,41,0,38,19,0,0,5,5,18,6,7,0,26,0,3,1,4,0,32
"COG4912",29,10,0,16,10,1,1,0,25,13,32,12,1,19,3,3,0,3,1,12
"COG4913",3,0,8,14,17,8,11,7,4,35,3,1,9,6,1,1,0,7,5,32
"COG4916",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,1,18,0,1,0,1,1,0,2,0,0,0,0,1,0,0,4
"COG4923",2,1,16,13,7,4,7,16,11,3,3,16,12,0,12,15,19,11,9,7
"COG4924",0,1,1,8,7,0,0,0,4,5,0,0,1,0,0,0,0,1,0,10
"COG4925",0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",1,4,0,2,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG4928",13,11,26,28,25,10,24,8,9,71,41,11,19,13,11,13,20,14,25,18
"COG4929",2,0,2,2,1,1,0,0,1,2,2,3,0,2,0,0,0,0,2,4
"COG4930",1,3,6,2,15,0,1,0,3,28,5,4,4,3,6,1,1,2,0,23
"COG4932",6,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4933",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,3,0,5,0,3,0,0,5,1,0,0,0,0,1,1,1,1,2,1
"COG4935",41,37,33,54,26,59,21,59,163,43,24,130,66,67,79,107,29,113,29,87
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",3,9,9,3,13,5,4,2,9,2,5,4,2,3,4,8,13,3,3,20
"COG4941",2,0,2,9,41,0,0,0,4,10,0,1,1,3,1,0,0,0,0,2
"COG4942",21,16,33,34,41,15,31,31,33,35,85,87,37,89,59,84,100,84,53,69
"COG4943",1,2,1,27,41,3,5,1,1,56,0,0,1,0,0,0,0,3,0,1
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,56,0,2,70,19,48,20,0,3,41,36,3,28,54,134,19,16,6
"COG4946",74,24,45,116,49,18,16,23,39,211,56,51,13,86,14,19,17,56,14,67
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1298,936,643,861,776,507,590,717,677,629,945,1983,571,1589,665,535,578,620,550,1569
"COG4949",2,2,10,9,39,30,34,5,1,38,22,5,11,4,2,5,2,4,48,1
"COG4950",4,1,0,1,8,0,1,1,1,4,0,6,0,1,0,0,0,2,0,3
"COG4951",5,3,5,8,44,7,2,9,11,15,9,16,0,1,7,4,1,2,1,4
"COG4952",27,11,42,12,35,21,42,31,22,37,16,17,32,7,27,30,19,20,43,40
"COG4953",29,11,22,37,37,3,10,5,21,62,35,28,7,19,10,10,1,8,6,14
"COG4954",1,0,2,2,3,2,9,2,0,1,0,2,5,2,3,0,2,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,8,71,0,7,81,43,24,32,7,15,33,153,17,75,42,0,151,22,21
"COG4957",7,0,0,7,21,1,3,2,2,3,4,9,4,4,4,0,0,5,2,7
"COG4959",0,0,1,7,26,0,0,0,1,4,2,1,1,5,2,0,0,0,1,2
"COG4960",1,0,0,0,7,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4961",11,7,3,7,79,4,7,10,5,8,8,14,5,6,4,2,0,0,0,21
"COG4962",25,12,6,36,134,11,10,24,26,30,24,31,12,44,10,28,13,14,14,32
"COG4963",7,0,1,2,13,0,0,0,1,4,1,2,3,6,3,1,0,1,0,15
"COG4964",16,3,4,21,57,1,6,4,3,21,7,13,1,10,1,2,4,5,1,16
"COG4965",3,6,6,7,45,0,7,2,2,9,0,4,2,8,5,0,1,3,0,16
"COG4966",4,9,2,6,11,2,1,0,3,9,16,9,0,1,1,1,0,3,0,12
"COG4967",2,0,0,3,1,0,1,0,1,2,3,0,0,0,0,1,0,3,0,0
"COG4968",2,3,2,17,14,0,0,0,4,17,11,2,1,14,0,0,0,0,0,5
"COG4969",16,4,3,28,31,4,4,2,7,37,28,13,5,29,3,5,13,7,0,38
"COG4970",4,6,1,13,20,0,3,1,1,18,9,5,0,17,0,1,0,6,1,5
"COG4972",54,39,22,81,101,24,17,30,49,129,87,44,34,52,32,24,24,36,21,61
"COG4973",63,67,80,85,71,50,82,81,63,94,98,63,64,59,57,55,110,51,78,67
"COG4974",298,310,265,307,258,192,243,276,273,229,306,341,179,355,189,253,368,191,242,257
"COG4976",10,6,27,9,24,12,18,31,23,6,13,31,17,16,19,23,13,8,29,21
"COG4977",38,12,52,93,192,48,72,45,23,241,40,26,28,58,34,63,11,31,82,32
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4983",24,9,9,11,9,76,15,20,44,20,100,20,21,13,35,24,20,53,68,18
"COG4984",3,0,0,4,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2
"COG4985",1,2,3,21,23,2,11,13,4,8,1,11,1,5,0,4,1,9,0,3
"COG4986",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,3,2,36,52,16,9,3,8,79,6,3,1,13,1,2,1,8,17,13
"COG4988",5,3,6,41,92,5,11,3,8,82,9,6,4,9,4,3,2,10,1,19
"COG4989",17,5,45,38,40,23,46,34,16,58,10,19,23,10,13,20,11,23,42,22
"COG4991",0,0,0,0,8,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG4992",142,172,179,133,118,157,154,171,161,109,344,466,420,393,464,538,505,510,471,438
"COG4993",764,371,112,668,617,150,168,327,312,412,434,514,114,907,248,206,187,301,162,758
"COG4994",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4995",99,38,43,101,94,33,14,33,60,166,189,47,40,62,35,21,18,43,50,78
"COG4997",4,4,0,4,0,2,0,2,0,0,0,0,1,2,2,1,3,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",286,337,375,233,199,310,279,319,268,206,301,238,238,302,286,325,383,189,300,299
"COG5001",125,100,149,827,1859,96,240,71,119,2746,138,91,71,262,72,51,25,221,42,482
"COG5002",47,18,25,130,200,9,21,13,33,52,15,11,6,15,5,5,17,6,2,19
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,9,1,15,21,1,6,9,1,12,0,6,2,3,2,3,14,2,2,1
"COG5007",9,6,5,9,14,11,7,14,10,23,13,7,4,15,5,3,17,6,10,8
"COG5008",14,28,4,43,61,2,13,7,21,108,23,8,2,26,3,1,0,12,1,36
"COG5009",422,542,742,391,373,576,759,545,551,405,496,382,546,438,554,679,754,455,701,467
"COG5010",0,0,1,3,12,0,0,3,2,5,1,1,0,2,0,0,0,0,0,1
"COG5011",2,13,0,3,1,54,14,13,12,2,40,13,4,7,6,10,2,53,36,4
"COG5012",113,158,32,87,53,23,41,70,54,37,187,89,18,100,24,37,22,36,26,121
"COG5013",6,19,5,14,33,1,2,14,19,16,1125,20,0,17,0,3,0,5,1,45
"COG5014",5,2,0,11,5,3,1,2,1,2,11,4,0,7,0,3,1,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",132,102,91,133,158,49,104,74,52,288,55,29,22,46,29,17,38,22,28,39
"COG5017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG5018",3,1,2,1,3,0,0,0,2,1,0,3,0,4,1,0,1,1,0,3
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,1,1,1,0,1,4,0,0,1,2,0,4,3,1,0,0,1
"COG5021",0,1,0,0,1,8,0,14,22,0,0,20,2,0,8,14,3,38,4,1
"COG5022",1,0,5,1,1,4,1,8,25,2,1,10,7,3,3,13,3,25,3,1
"COG5023",3,0,2,2,0,5,0,10,28,4,1,8,7,2,3,12,2,11,2,1
"COG5024",0,0,0,0,0,2,0,3,7,0,0,2,0,0,1,2,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,2,0,3,9,0,0,8,0,0,0,4,2,1,0,0
"COG5028",0,0,0,0,0,1,0,6,5,0,0,5,0,0,2,4,0,11,2,0
"COG5029",0,0,0,0,0,3,0,3,2,0,0,2,0,2,0,2,0,8,1,4
"COG5030",0,0,0,0,0,1,0,3,5,0,0,2,0,0,2,1,0,2,0,0
"COG5031",2,0,0,1,3,11,4,2,3,0,0,2,6,3,3,1,0,7,2,1
"COG5032",1,6,9,2,1,34,1,65,63,2,1,45,9,4,12,50,12,84,19,2
"COG5033",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG5034",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG5036",0,0,2,0,0,1,0,2,2,0,0,3,1,0,0,3,0,1,0,0
"COG5038",0,0,0,0,0,1,0,6,17,0,0,11,2,1,2,7,1,20,1,1
"COG5039",0,0,1,6,4,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0
"COG5040",0,0,0,0,0,2,0,1,4,0,0,4,0,0,0,2,0,2,0,0
"COG5041",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1
"COG5042",1,0,5,3,14,4,8,3,3,52,1,10,4,2,2,2,2,4,3,7
"COG5043",0,0,0,0,0,3,0,1,4,0,0,5,0,0,2,4,2,3,1,0
"COG5044",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,5,0,1
"COG5045",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5047",0,0,0,0,0,1,0,1,6,0,0,3,2,1,2,2,0,13,0,0
"COG5048",0,0,0,1,0,0,0,6,0,0,1,4,0,0,1,1,27,12,0,0
"COG5049",1,22,23,4,2,45,14,14,44,3,1,25,9,3,24,18,15,28,50,10
"COG5050",11,4,0,15,7,1,0,2,4,10,1,0,1,11,0,4,0,3,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG5053",0,1,2,0,0,8,0,6,6,2,0,0,5,0,5,7,2,5,7,2
"COG5054",0,3,10,0,0,14,3,3,19,0,2,5,3,0,9,9,9,6,19,3
"COG5055",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,0
"COG5059",0,0,14,1,1,19,3,50,88,2,0,57,20,1,10,53,2,92,10,0
"COG5061",0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,6,1,0
"COG5062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG5064",0,0,2,0,0,1,0,3,4,0,0,3,2,0,1,1,0,10,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0
"COG5069",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,1,0,0
"COG5071",0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,3,0,3,0,0
"COG5072",0,0,0,0,0,3,1,0,3,0,0,1,1,0,1,3,1,3,3,0
"COG5074",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0
"COG5076",0,0,3,0,0,5,0,16,27,0,0,20,4,2,3,16,3,43,2,0
"COG5077",0,1,2,0,0,9,0,8,18,0,0,8,1,0,1,18,0,38,1,1
"COG5078",1,11,21,4,3,25,8,10,24,2,2,21,5,2,15,13,13,21,5,19
"COG5079",0,0,0,0,0,0,0,1,4,0,0,9,0,0,1,2,0,7,0,0
"COG5080",0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,4,0,4,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0
"COG5083",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,7,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG5086",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5092",0,0,0,0,0,6,1,2,2,0,1,1,0,0,0,32,1,8,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG5096",0,0,0,0,0,1,0,8,7,0,0,15,2,0,2,19,2,34,0,0
"COG5097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0
"COG5099",0,0,0,0,0,3,0,2,1,0,0,9,0,0,0,0,0,7,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,2,1,10,1,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,1,0,2,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,4,0,0
"COG5107",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG5108",30,30,74,27,15,208,110,245,361,9,46,226,267,34,160,153,52,65,450,62
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,2,10,0,0,6,0,0,1,4,0,5,0,1
"COG5111",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,2,1,0,0,1,0,4,6,0,2,9,0,0,1,4,0,11,3,0
"COG5114",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,2,0,0
"COG5116",1,0,0,0,0,3,0,1,10,0,0,5,2,0,0,3,1,2,0,0
"COG5117",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,9,0,0
"COG5118",0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,5,1,1,18,3,22,37,1,0,23,5,2,6,36,6,20,6,1
"COG5127",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5132",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG5134",0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,1,0,2,0,0
"COG5135",1,0,28,2,10,33,13,5,7,35,1,3,64,0,25,23,2,78,9,5
"COG5137",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,4,0,0
"COG5140",0,2,2,0,1,1,1,3,6,0,0,3,3,0,1,5,2,6,4,1
