"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG4178",0,1,20,63,76,1,240,241,10,169,55,11,73,20,272,4,51,157,68,163
"COG4181",34,72,67,76,36,94,74,55,73,71,83,67,49,154,77,49,62,71,55,62
"COG4185",1,1,4,0,2,5,0,2,0,0,0,3,1,0,0,3,0,0,0,0
"COG4186",1,0,2,5,0,1,2,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",120,72,52,104,107,79,182,206,85,154,18,15,46,13,79,29,29,45,44,42
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",13,13,6,6,2,31,3,9,10,3,7,8,17,5,17,19,10,9,9,3
"COG4193",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4195",4,5,2,0,1,0,5,2,0,0,1,3,6,0,1,5,5,10,2,4
"COG4196",5,28,13,3,5,91,1,3,2,2,2,6,4,10,9,22,2,4,3,1
"COG4198",235,152,163,83,138,101,58,96,124,68,82,159,125,57,42,160,162,79,140,143
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",344,278,264,264,225,335,167,189,202,159,192,271,275,216,218,298,260,192,232,215
"COG4208",0,5,5,0,3,16,0,0,1,0,0,0,2,0,2,1,0,2,0,0
"COG4209",0,1,2,2,0,3,1,3,1,2,0,0,1,4,0,2,1,2,2,0
"COG4213",2,0,5,12,1,31,1,0,0,4,1,2,5,2,5,13,3,5,8,3
"COG4214",1,1,3,10,0,45,3,4,0,2,1,3,5,1,4,3,3,5,4,2
"COG4215",66,75,74,88,96,53,76,70,104,82,129,77,67,104,38,81,81,82,102,100
"COG4219",12,18,9,5,5,69,0,2,0,0,0,1,0,0,6,17,0,3,2,1
"COG4220",1,0,1,1,0,6,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG4221",74,162,177,115,129,201,79,159,80,77,81,251,135,81,130,194,123,89,117,117
"COG4222",3,31,6,4,3,42,4,8,1,2,0,9,4,3,9,18,1,2,1,0
"COG4223",0,0,3,9,1,15,9,8,1,5,2,1,3,0,6,1,5,9,6,3
"COG4225",7,34,24,10,10,55,6,11,8,1,4,32,11,25,3,44,8,8,12,11
"COG4226",1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",16,9,23,22,4,84,11,3,3,14,8,21,17,5,17,20,3,26,8,4
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,5,4,3,1,4,13,11,0,0,0,5,0,1,5,2,9,3,8,0
"COG4230",136,225,82,172,89,273,103,95,123,117,121,91,59,166,156,133,83,87,124,56
"COG4231",184,57,70,40,47,62,51,26,43,38,141,156,137,140,137,164,152,124,124,129
"COG4232",218,293,187,272,281,275,198,224,348,242,234,241,309,392,258,263,293,226,326,258
"COG4233",35,58,70,99,86,102,127,101,140,156,132,96,69,171,135,68,132,117,127,123
"COG4235",44,68,31,40,19,95,31,40,14,32,20,38,25,31,69,39,31,21,38,24
"COG4239",72,79,81,53,62,78,54,44,61,51,30,86,64,22,44,64,54,60,61,63
"COG4240",29,69,102,112,125,68,169,197,198,175,242,89,127,154,143,86,148,184,168,228
"COG4241",0,0,3,10,22,0,50,58,4,54,17,3,20,5,68,2,11,31,22,43
"COG4242",51,27,19,4,2,31,18,5,5,3,0,17,5,0,4,35,3,11,1,11
"COG4243",14,2,9,21,31,32,142,119,8,123,32,3,32,8,181,9,25,105,36,79
"COG4244",7,5,2,21,35,5,5,30,6,2,1,3,44,0,5,6,1,8,11,80
"COG4245",1,7,4,2,0,3,0,1,0,0,1,2,4,0,2,0,1,0,0,3
"COG4246",2,4,7,2,5,24,8,4,1,1,0,5,3,7,16,12,3,7,2,3
"COG4247",2,12,6,10,5,25,11,10,17,17,54,14,22,120,62,27,56,27,53,27
"COG4248",11,1,1,2,1,10,4,2,1,3,0,2,3,0,0,0,0,2,0,0
"COG4249",360,71,66,49,46,95,39,37,64,27,37,54,57,41,56,61,54,38,51,68
"COG4251",22,142,57,4,17,254,0,21,19,3,3,57,11,1,18,111,6,7,6,4
"COG4252",338,157,125,360,216,109,149,131,229,183,235,156,208,220,120,116,157,172,152,187
"COG4253",1,8,2,0,2,4,0,0,0,0,1,12,2,0,3,6,0,3,1,0
"COG4254",43,12,19,1,25,27,15,26,12,9,23,24,19,3,9,12,10,9,11,33
"COG4255",0,1,1,1,2,1,0,1,1,0,0,9,5,0,0,1,0,2,0,0
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,175,271,8,33,75,13,65,11,3,1,178,36,3,6,266,53,7,60,2
"COG4258",40,24,21,0,0,20,0,1,8,0,0,3,3,0,1,21,1,0,1,0
"COG4259",0,0,0,0,0,3,0,2,0,0,0,3,1,1,1,2,0,0,1,0
"COG4260",5,9,3,6,8,38,7,2,3,3,8,6,16,0,14,6,3,12,2,10
"COG4261",11,6,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",31,21,22,16,11,9,6,2,2,1,3,43,8,4,4,23,1,2,5,2
"COG4263",19,10,4,2,1,19,1,1,0,0,0,1,1,0,2,0,0,1,1,0
"COG4264",2,26,3,3,3,18,0,5,1,1,1,1,0,0,5,2,0,1,0,0
"COG4266",88,97,128,55,136,56,70,65,76,42,68,85,95,28,47,106,90,75,76,85
"COG4267",1,2,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",8,9,10,6,6,35,6,6,5,13,2,7,6,1,5,8,2,7,5,2
"COG4269",19,24,22,5,7,30,7,0,2,4,7,13,8,8,26,35,1,5,3,10
"COG4270",7,23,12,40,43,17,21,37,44,33,26,24,52,29,25,16,48,30,53,28
"COG4271",0,6,1,0,1,39,0,1,0,1,0,4,1,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",34,29,37,31,29,17,31,22,53,40,64,36,22,45,20,36,36,52,29,53
"COG4275",0,5,9,3,0,23,0,2,0,1,3,0,1,0,5,4,0,1,0,0
"COG4276",36,31,51,34,74,20,33,45,72,31,15,101,99,36,22,38,69,36,69,46
"COG4277",1,6,4,0,0,17,0,0,0,0,1,3,1,0,7,16,0,1,3,0
"COG4278",4,2,4,2,1,9,2,2,2,4,0,1,9,0,1,2,2,2,5,0
"COG4279",1,0,1,2,3,2,34,13,0,0,0,0,4,0,5,0,10,8,7,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",2,18,12,4,6,6,2,6,3,7,4,11,17,1,4,13,9,3,5,2
"COG4282",0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4284",47,5,7,12,9,13,12,23,1,8,2,34,10,14,11,10,19,5,5,4
"COG4285",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,1,2,1,7,0,4,0,2,0,1,0,0,0,0,2,0,1,2
"COG4287",72,48,27,25,28,22,24,21,25,16,10,31,24,44,11,40,26,22,48,37
"COG4288",0,2,0,3,2,3,0,1,2,1,1,0,1,1,0,1,2,5,1,0
"COG4289",5,19,21,0,0,6,0,0,0,0,0,0,1,1,0,17,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,1,0,1,2,2,0,0,1,0,0,0,2,1,0,1,0,0
"COG4292",0,4,1,0,0,8,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4293",0,25,26,3,4,9,6,11,2,0,0,21,6,0,0,30,12,1,6,4
"COG4294",1,0,10,199,15,4,33,38,27,29,89,18,36,74,15,3,36,72,23,15
"COG4295",0,5,1,4,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4297",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",58,39,21,44,50,30,25,32,61,21,41,30,73,41,20,45,57,24,76,41
"COG4300",0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4301",43,70,120,26,18,80,28,54,39,48,26,120,26,128,30,137,33,21,46,41
"COG4302",0,6,4,0,3,23,0,0,0,0,0,2,2,1,0,2,0,1,0,0
"COG4303",6,15,6,0,3,30,0,0,1,0,0,3,3,1,6,4,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,13,8,0,3,28,2,0,1,8,3,1,6,106,12,4,2,2,6,7
"COG4308",5,10,3,5,13,4,8,3,6,0,4,7,3,1,3,1,9,5,4,2
"COG4310",84,47,56,34,38,15,39,48,65,35,81,75,52,52,30,44,56,40,43,58
"COG4311",58,45,59,69,59,35,59,45,82,70,99,49,50,118,52,54,59,81,67,80
"COG4312",4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4313",0,3,2,0,1,6,0,0,0,0,0,0,0,1,3,4,0,5,1,1
"COG4314",0,1,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,3,0,1,2,1,0,1,3,0,0,1,0,0,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,21,8,0,0,1,0,0,0,2,0,6,1,5,1
"COG4319",4,4,2,4,2,15,1,4,7,2,1,2,4,2,0,3,2,1,2,6
"COG4320",3,23,4,2,3,28,9,9,1,1,1,3,0,3,8,9,1,3,0,0
"COG4321",1,2,3,5,3,10,7,4,2,7,8,2,3,4,6,1,1,6,7,1
"COG4322",3,0,0,6,1,0,3,1,0,0,0,1,0,0,0,0,3,2,2,3
"COG4323",2,15,2,10,2,22,14,10,17,18,9,5,9,27,8,9,9,11,12,9
"COG4324",30,42,37,8,9,50,12,11,3,2,3,27,17,5,5,40,8,8,7,7
"COG4325",7,33,12,4,5,113,0,10,3,1,1,10,6,3,7,38,2,0,0,0
"COG4326",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,28,16,49,43,22,63,47,63,71,66,30,43,73,28,23,67,59,53,51
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG4329",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,16,20,34,35,14,58,50,17,55,23,14,31,34,114,13,14,54,31,41
"COG4334",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,1,0,1,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0
"COG4336",12,14,26,20,27,22,15,10,13,10,13,37,15,9,21,25,20,10,25,19
"COG4337",0,15,5,54,31,19,51,49,63,39,30,16,31,32,52,9,61,31,53,23
"COG4338",0,1,0,4,0,1,5,2,6,10,4,0,0,2,3,1,2,2,4,0
"COG4339",4,5,5,1,2,3,0,2,3,0,1,6,3,1,0,5,5,1,1,1
"COG4340",1,6,1,8,0,1,0,1,2,4,1,3,0,1,1,1,0,4,1,1
"COG4341",72,126,156,123,196,70,113,115,182,109,184,136,136,203,79,162,179,133,166,152
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,3,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",10,0,6,13,0,3,75,31,0,1,0,13,3,4,16,3,22,9,17,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,6,0,3,6,2,0,1,0,0,10,1,0,1,4,1,0,0,2
"COG4360",2,0,2,15,23,0,67,95,3,72,22,4,33,5,118,0,16,52,31,52
"COG4362",0,0,0,6,1,0,3,3,0,1,1,2,3,13,7,1,3,0,3,4
"COG4365",4,22,14,74,42,8,40,31,53,41,26,15,61,82,65,29,59,41,81,36
"COG4370",2,1,20,56,46,0,218,221,5,227,73,6,35,18,359,2,28,210,61,142
"COG4371",0,1,1,22,19,0,23,35,2,0,0,3,27,0,8,0,8,4,23,20
"COG4372",0,0,9,26,21,0,98,101,3,70,23,2,39,8,110,0,18,51,36,52
"COG4373",0,6,3,1,1,25,0,3,1,0,0,2,0,0,5,6,0,2,0,0
"COG4374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4380",2,3,2,2,2,6,0,3,2,1,0,3,1,1,1,1,1,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,1,0,1,10,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4383",1,5,1,1,0,34,1,6,0,1,0,3,2,0,4,6,1,1,0,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,3,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4388",0,7,2,0,3,29,0,3,0,0,0,2,0,0,3,6,0,0,0,0
"COG4389",0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG4391",4,2,5,7,3,10,5,1,7,2,1,6,1,2,2,4,6,3,2,4
"COG4392",0,0,1,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG4393",11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,3,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",63,57,79,115,106,65,125,82,146,117,165,86,98,167,79,52,90,110,113,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,2,18,0,1,0,0,0,1,0,0,1,3,0,1,0,1
"COG4398",53,45,79,8,10,47,55,36,4,2,3,71,16,5,10,71,25,20,16,22
"COG4399",7,26,10,4,3,28,6,6,1,1,1,7,1,3,7,10,4,3,1,1
"COG4401",0,1,5,9,8,3,7,13,4,11,17,18,21,8,48,5,18,37,22,43
"COG4402",1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,4,0,1,1,0
"COG4403",4,3,1,5,1,1,9,5,1,0,1,4,0,1,4,0,0,1,1,2
"COG4405",0,2,2,4,2,3,0,4,2,0,0,2,5,5,0,1,2,0,1,3
"COG4409",2,31,27,37,12,23,17,35,36,10,8,54,31,21,9,36,26,25,48,27
"COG4412",315,105,98,91,220,89,62,100,138,64,40,141,294,9,53,136,190,99,130,145
"COG4413",6,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4420",5,4,3,0,1,22,1,0,1,0,4,2,1,0,0,1,5,0,1,1
"COG4421",70,46,53,70,48,22,41,49,54,49,93,75,62,61,22,59,51,62,43,81
"COG4422",4,1,0,0,0,6,0,0,0,0,0,1,1,0,0,4,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,1,2,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4425",0,1,2,8,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4427",3,5,5,3,0,17,1,1,0,1,0,3,0,0,1,7,0,1,3,0
"COG4430",3,3,2,0,0,26,1,0,0,1,0,2,0,3,1,2,0,1,2,0
"COG4445",3,32,17,38,31,37,79,47,6,75,23,22,44,20,130,5,29,66,32,65
"COG4446",4,10,25,31,26,10,46,95,4,60,26,8,42,12,94,15,23,41,27,67
"COG4447",3,22,18,23,15,25,22,43,8,55,52,22,38,20,180,39,43,95,44,84
"COG4448",130,70,73,109,131,54,120,145,81,114,21,21,49,4,50,21,43,39,32,60
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,13,26,21,1,40,48,4,53,18,5,15,0,87,9,16,35,13,32
"COG4452",0,8,5,5,2,9,3,2,0,0,1,4,5,0,2,6,0,2,2,3
"COG4453",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,5,4,7,10,8,12,17,10,49,26,30,72,14,7,43,22,27,50
"COG4455",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4457",5,0,0,2,2,2,1,2,0,0,0,1,2,0,1,0,2,1,1,0
"COG4458",1,1,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",21,8,8,10,10,10,8,13,9,7,9,15,11,3,12,17,17,7,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4487",29,13,28,41,52,12,112,155,30,120,57,21,65,39,209,17,39,99,74,99
"COG4496",0,2,5,4,1,3,0,3,1,4,5,1,1,4,8,2,3,2,1,0
"COG4502",0,1,2,14,26,2,0,1,3,0,1,0,2,0,0,1,0,0,1,0
"COG4517",14,24,9,15,6,17,15,18,11,18,19,16,16,22,11,11,18,11,19,14
"COG4519",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4520",31,2,15,7,6,11,5,6,4,9,7,6,1,1,7,7,9,3,3,0
"COG4521",92,100,114,125,164,51,119,82,144,122,186,83,92,157,63,117,140,133,145,125
"COG4525",91,120,100,94,107,44,102,79,110,68,159,58,67,127,30,120,89,93,84,81
"COG4529",2,6,2,4,1,10,11,5,1,9,3,3,2,2,5,6,1,6,1,4
"COG4530",0,0,0,2,5,5,3,7,5,2,0,1,4,0,1,0,3,4,8,1
"COG4531",29,66,33,109,67,49,144,123,194,198,232,106,110,72,73,21,143,152,150,179
"COG4533",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",34,101,51,70,38,48,37,38,67,59,85,35,41,78,47,39,40,37,46,36
"COG4536",80,147,74,144,110,105,111,115,146,178,162,91,89,186,140,75,123,113,131,101
"COG4538",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,4,3,2,18,2,1,2,2,0,1,2,0,1,1,1,1,1,3
"COG4540",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,14,1,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,2
"COG4544",4,5,16,3,2,19,9,1,1,6,0,16,3,5,8,16,5,9,1,3
"COG4547",192,195,217,301,299,142,411,300,486,391,493,261,258,568,235,183,365,392,344,371
"COG4548",87,113,171,14,14,82,14,22,21,2,6,124,18,7,7,97,15,17,23,45
"COG4549",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",8,4,34,2,2,36,2,5,5,1,0,33,3,0,4,26,4,3,3,10
"COG4553",1,8,7,5,0,42,16,6,4,14,7,2,2,13,21,10,6,12,9,0
"COG4555",39,35,35,29,39,50,39,44,55,30,55,52,38,99,28,53,49,39,21,49
"COG4558",1,1,2,26,33,28,19,16,69,6,2,34,17,0,4,11,0,21,17,59
"COG4559",3,4,2,20,29,23,17,7,50,3,2,25,12,3,9,2,3,17,18,33
"COG4564",2,13,4,2,5,38,0,1,1,1,0,11,12,0,1,28,2,0,2,0
"COG4565",5,8,8,2,0,4,2,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4566",7,19,18,2,2,58,0,1,0,1,0,1,1,2,1,9,0,1,0,0
"COG4567",56,51,64,84,77,29,122,73,122,95,134,90,77,186,44,42,113,116,81,113
"COG4568",0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,14,9,23,9,18,8,3,16,5,6,9,2,3,7,7,6,6,8,5
"COG4570",4,1,3,14,0,1,1,3,1,0,4,2,0,0,2,1,1,2,3,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,0,1,5,1,11,2,1,6,4,4,2,3,1,1,1,2,1,5,2
"COG4574",0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0
"COG4575",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",10,2,2,0,2,2,0,0,0,0,0,1,2,0,0,6,0,3,4,0
"COG4577",15,2,10,19,33,5,56,70,2,46,21,19,37,7,80,10,8,43,23,53
"COG4579",78,156,87,26,42,80,9,25,8,9,8,33,33,21,30,82,16,20,19,10
"COG4580",0,2,0,0,1,8,1,1,0,4,0,4,2,1,0,2,0,1,0,0
"COG4581",98,54,98,278,227,90,357,381,101,365,229,86,220,86,560,87,163,354,179,296
"COG4582",4,19,8,9,9,20,1,14,11,5,11,9,14,4,1,14,12,8,7,9
"COG4583",67,67,62,72,81,26,70,59,92,74,100,55,61,94,54,56,93,75,96,73
"COG4584",462,152,149,27,56,416,7,47,21,15,5,41,32,3,45,144,7,23,3,3
"COG4585",141,87,56,15,9,251,5,25,6,7,5,50,28,29,20,71,11,7,13,10
"COG4586",19,3,13,31,51,7,68,115,15,59,31,13,55,24,127,7,26,58,27,79
"COG4587",16,2,15,26,35,5,49,61,15,46,15,11,43,6,91,5,12,51,27,53
"COG4588",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4589",2,2,1,5,6,11,3,6,10,6,5,8,9,3,9,2,5,3,6,2
"COG4590",3,48,8,5,9,58,6,9,0,11,1,7,4,12,13,16,12,11,5,7
"COG4591",675,577,465,429,453,391,369,341,602,419,460,399,411,476,317,515,444,374,494,414
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",217,192,177,214,337,98,283,209,284,201,348,239,335,290,152,145,302,274,273,309
"COG4598",17,27,46,6,5,41,11,5,3,9,13,12,9,18,8,41,8,12,6,6
"COG4603",248,281,210,178,238,236,219,142,207,198,200,159,183,108,142,193,184,265,214,197
"COG4604",1,0,0,0,0,21,0,0,0,1,0,3,1,1,0,1,0,1,1,1
"COG4605",0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",0,0,1,0,0,18,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4607",1,3,0,0,1,29,0,0,0,0,1,4,0,0,0,5,0,0,0,0
"COG4608",301,350,430,137,172,321,123,107,116,82,80,348,182,98,91,419,147,126,128,143
"COG4615",15,6,10,2,0,36,2,3,1,2,0,0,1,4,2,4,0,0,0,1
"COG4618",6,6,4,5,2,27,3,4,2,4,0,3,1,6,7,9,2,6,5,2
"COG4619",3,16,14,2,0,12,5,2,3,0,5,1,4,0,0,15,0,2,1,1
"COG4623",8,74,30,36,33,80,29,30,46,22,34,36,39,55,43,29,34,32,38,22
"COG4624",3,0,1,1,3,1,0,5,0,0,0,0,0,0,0,1,3,1,3,2
"COG4625",27,1,9,10,15,86,22,14,8,27,10,34,5,16,32,12,19,23,11,9
"COG4626",6,4,2,20,2,39,1,2,0,2,2,9,14,3,3,4,1,3,1,1
"COG4627",10,2,4,7,11,5,9,9,11,7,24,10,13,10,16,6,9,21,11,14
"COG4628",1,4,0,1,2,9,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4630",225,194,246,76,207,171,128,134,138,74,115,157,172,24,88,214,163,151,135,165
"COG4631",219,344,329,101,342,254,200,227,199,101,192,245,269,49,169,312,254,256,217,252
"COG4632",17,15,15,3,8,17,7,4,5,5,2,13,13,1,3,14,4,4,8,7
"COG4633",9,8,1,3,1,13,0,4,1,0,0,1,0,2,5,6,0,1,0,0
"COG4634",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,6,3,34,23,2,27,21,85,21,43,12,17,25,19,1,12,26,34,73
"COG4636",2,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4637",2,13,4,1,2,46,0,2,0,0,0,5,0,0,4,3,0,2,0,0
"COG4638",91,331,339,272,326,218,181,295,247,187,629,914,836,356,727,1005,949,656,902,728
"COG4639",1,18,3,0,2,8,14,5,1,8,2,2,1,0,10,5,1,10,1,2
"COG4641",6,7,8,1,2,7,2,2,1,6,12,35,5,14,10,15,6,7,7,7
"COG4642",632,511,583,175,227,316,129,154,112,103,87,223,317,109,125,677,178,116,141,131
"COG4643",37,25,21,20,4,57,10,10,0,12,5,12,5,10,14,28,1,20,7,1
"COG4644",25,301,58,41,74,732,18,123,5,14,8,50,41,10,92,159,5,26,3,8
"COG4645",0,2,0,1,0,28,1,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4646",1,8,10,9,4,189,2,5,0,4,1,5,1,2,10,24,1,3,1,3
"COG4647",13,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4648",2,3,7,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4649",17,1,4,8,7,7,11,9,11,9,15,20,8,12,10,3,20,11,12,11
"COG4650",2,4,3,0,1,4,1,0,0,0,0,6,1,0,0,8,0,0,0,1
