"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG4880",64,100,25,39,64,70,91,29,49,69,13,21,29,32,14,13,30,6,4,41
"COG4886",302,128,93,127,183,219,193,121,243,240,187,183,190,280,182,67,179,131,327,438
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4889",15,141,133,58,51,24,23,95,96,42,7,27,47,10,29,5,10,52,246,95
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,1,0,1,0,0,2,0,2,1,0,2,0,1,0
"COG4895",1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4898",0,4,2,1,1,4,3,0,3,3,1,5,2,2,0,4,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG4902",1,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,0,0,5
"COG4907",10,13,1,14,10,8,4,4,28,9,9,8,12,5,10,4,10,2,0,5
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",3,3,0,0,4,0,1,10,4,6,1,3,2,0,2,3,2,1,1,6
"COG4910",0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,1,1
"COG4911",50,0,0,16,10,51,9,0,4,18,21,4,1,26,0,3,5,1,1,2
"COG4912",18,5,2,18,4,21,8,0,8,4,53,5,3,13,5,4,0,1,0,13
"COG4913",8,12,7,0,1,18,1,3,3,9,11,2,2,30,5,7,4,0,20,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,2,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,5
"COG4923",1,16,13,13,8,0,15,9,10,7,1,1,5,8,3,5,8,5,0,5
"COG4924",1,2,1,1,0,8,0,1,0,1,1,0,0,5,0,0,1,0,8,2
"COG4925",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0
"COG4927",4,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4928",8,33,4,9,20,23,10,19,19,13,11,13,11,13,14,7,17,7,21,10
"COG4929",4,2,0,3,0,2,0,2,0,2,1,1,0,2,0,4,0,0,0,0
"COG4930",6,15,4,1,1,4,1,1,0,5,7,0,4,25,2,2,3,1,9,6
"COG4932",3,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,6,0,0,4,1,0,2,0,2,0,3,0,2,2,0,2,0
"COG4935",49,140,42,25,88,52,132,66,48,83,49,78,95,80,42,16,102,51,12,100
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,13,9,5,6,2,0,8,1,12,5,10,0,17,3,4,2,7,6,9
"COG4941",1,3,0,2,0,7,0,0,0,2,4,0,0,3,0,1,3,0,3,2
"COG4942",58,96,48,49,99,58,77,95,83,51,60,63,104,74,91,80,94,73,39,65
"COG4943",0,5,0,0,0,13,0,3,1,1,5,0,2,1,2,0,2,0,4,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,47,28,26,10,0,37,67,22,26,0,39,98,3,54,31,27,58,24,59
"COG4946",89,45,17,17,33,101,29,35,28,51,85,30,47,69,28,22,29,12,23,41
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",450,158,225,492,242,339,193,186,189,509,817,786,516,1533,548,620,624,587,271,450
"COG4949",4,8,14,2,5,4,7,5,7,3,22,6,3,4,2,17,2,15,13,8
"COG4950",3,1,0,1,2,5,2,0,0,4,0,1,0,7,1,0,1,1,0,0
"COG4951",2,8,6,8,2,7,6,9,4,3,10,1,4,3,12,3,2,5,59,9
"COG4952",14,18,28,21,36,22,25,58,35,39,21,18,42,22,44,34,21,19,7,17
"COG4953",19,38,6,12,13,12,8,17,7,24,21,8,10,20,9,13,13,4,9,2
"COG4954",2,5,2,0,1,5,3,4,2,3,0,2,3,0,1,8,1,2,0,2
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,177,170,16,37,10,23,57,39,16,5,23,30,13,29,63,149,105,44,38
"COG4957",2,4,5,3,0,5,2,1,2,13,4,5,1,10,1,4,1,1,1,2
"COG4959",2,0,0,1,2,8,0,1,0,3,2,0,0,3,1,2,0,0,3,0
"COG4960",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4961",3,5,1,1,3,4,4,1,1,7,2,1,2,23,10,3,2,3,22,2
"COG4962",12,30,10,15,8,31,15,10,2,21,20,13,23,41,13,10,14,22,16,18
"COG4963",5,3,0,1,1,10,0,1,2,5,8,0,1,6,0,2,2,0,2,2
"COG4964",4,7,5,7,2,16,4,7,3,14,6,3,3,12,10,2,9,1,3,3
"COG4965",5,4,0,4,2,13,0,0,1,5,10,0,2,11,3,1,0,1,2,4
"COG4966",7,2,2,0,6,4,3,2,4,4,2,0,0,1,1,0,0,0,3,0
"COG4967",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4968",8,5,0,3,1,9,0,1,1,4,7,1,4,7,0,2,3,0,8,1
"COG4969",16,7,3,4,2,14,3,4,3,9,29,5,2,38,4,2,3,1,19,5
"COG4970",5,4,2,0,1,5,2,0,2,6,7,1,1,9,2,1,2,0,5,1
"COG4972",50,60,33,32,12,55,24,21,15,51,74,19,31,47,14,15,46,26,48,28
"COG4973",51,58,50,55,73,55,69,89,74,58,112,70,77,69,63,57,54,40,54,61
"COG4974",81,95,60,71,85,92,76,78,98,94,290,255,277,284,235,297,219,199,338,218
"COG4976",12,19,18,3,30,11,17,20,25,24,11,14,16,15,24,20,8,11,2,18
"COG4977",33,60,46,17,61,34,21,83,50,30,111,27,70,37,68,71,30,26,66,20
"COG4978",0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4983",12,11,23,20,35,13,28,15,23,19,19,61,22,13,25,13,47,12,806,67
"COG4984",3,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0
"COG4985",2,8,3,3,5,1,8,0,2,2,5,2,3,1,3,4,4,3,11,2
"COG4986",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,14,3,1,1,9,4,6,4,2,25,4,13,14,1,48,9,6,40,2
"COG4988",0,15,4,5,0,19,0,6,2,3,26,3,15,21,6,3,12,2,22,10
"COG4989",8,21,11,7,22,24,15,36,39,16,36,15,43,20,37,26,12,18,27,25
"COG4991",0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4992",441,516,470,525,504,453,511,474,487,508,410,492,472,458,480,465,513,468,169,496
"COG4993",877,142,169,290,317,657,361,146,298,467,549,359,159,806,207,177,270,194,111,254
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",93,87,63,28,24,85,29,36,16,43,95,25,59,81,26,30,57,45,14,23
"COG4997",1,0,1,1,1,6,0,0,0,3,0,0,0,4,1,1,1,0,31,2
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",299,167,194,240,353,288,333,313,301,240,277,362,263,301,298,340,195,315,96,249
"COG5001",169,420,52,118,22,390,34,102,53,103,863,18,313,460,120,98,222,19,971,146
"COG5002",23,46,9,38,36,43,11,20,16,27,46,21,15,35,18,18,35,16,60,21
"COG5004",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5006",2,5,4,11,1,4,7,5,2,10,19,5,2,7,3,5,3,3,17,4
"COG5007",11,7,9,9,5,6,9,4,14,14,7,11,6,10,11,5,5,1,6,12
"COG5008",13,14,4,9,5,14,9,4,9,10,44,1,17,24,6,6,7,2,40,8
"COG5009",412,360,451,588,607,425,607,623,609,546,443,647,624,494,604,624,413,640,246,502
"COG5010",1,4,1,2,0,4,0,0,1,1,4,0,4,0,4,2,1,0,3,1
"COG5011",1,32,19,1,16,2,27,8,11,12,1,4,2,3,13,33,18,4,14,6
"COG5012",106,22,21,115,38,110,36,27,41,87,117,33,29,81,27,35,33,27,13,31
"COG5013",2,1,0,1,4,2,12,0,7,4,456,15,3,38,2,11,13,2,12,5
"COG5014",6,1,0,1,2,2,1,0,1,4,10,2,2,0,0,0,1,0,1,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",117,63,58,85,44,104,46,85,76,107,195,73,92,98,68,72,65,48,69,39
"COG5017",0,1,0,1,1,0,2,0,3,1,0,0,2,2,1,0,0,1,1,1
"COG5018",3,4,1,0,3,1,1,2,0,0,1,1,0,1,0,1,0,2,8,1
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,3,3,3,0,3,6,1,0,0,5,6,4,4,1,0,3,3,2
"COG5021",1,3,19,1,22,1,74,6,25,4,0,48,23,2,12,1,41,12,11,103
"COG5022",6,5,6,5,21,1,41,17,13,7,5,28,18,5,24,2,28,11,20,13
"COG5023",0,4,10,0,15,1,35,9,6,4,1,32,15,1,11,1,14,9,9,19
"COG5024",0,0,2,2,1,0,15,1,4,0,0,4,7,0,2,0,13,5,5,14
"COG5026",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG5027",0,0,1,0,3,0,13,2,8,0,0,8,4,0,2,0,15,3,4,18
"COG5028",0,0,2,0,3,0,12,1,6,2,0,7,2,0,2,0,8,3,6,9
"COG5029",2,0,1,2,4,0,5,3,3,1,0,8,5,3,2,1,9,1,2,8
"COG5030",0,0,0,0,2,0,6,0,1,0,0,4,3,0,1,1,7,1,2,5
"COG5031",0,6,4,1,4,4,11,2,2,2,4,5,8,1,18,25,20,4,9,2
"COG5032",2,6,24,4,42,0,118,24,60,19,4,85,54,3,38,4,73,23,56,150
"COG5033",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,1
"COG5034",0,0,0,0,1,0,2,1,0,0,0,2,2,0,1,0,3,1,1,1
"COG5035",0,0,1,0,1,0,5,1,0,0,0,2,2,0,0,0,1,0,2,4
"COG5036",0,0,2,0,2,0,5,1,1,1,0,2,1,0,2,0,5,0,2,3
"COG5038",0,0,3,0,7,0,28,6,9,1,0,4,6,0,1,0,6,1,5,14
"COG5039",0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG5040",0,0,1,0,1,0,7,3,0,0,0,0,1,0,0,0,1,1,1,2
"COG5041",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG5042",2,5,7,3,4,3,4,3,3,8,8,3,7,5,2,5,2,6,6,3
"COG5043",0,0,3,1,0,0,14,7,5,3,0,10,11,0,4,0,0,1,15,23
"COG5044",0,1,2,0,2,1,5,0,3,0,1,9,5,0,0,0,2,1,2,8
"COG5045",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5046",0,0,0,0,2,0,3,1,2,0,0,3,3,0,0,1,2,0,1,2
"COG5047",0,1,5,0,7,0,14,1,9,2,0,15,9,0,3,0,10,3,4,23
"COG5048",0,0,0,1,5,2,6,1,5,3,0,3,2,0,0,0,8,4,19,1
"COG5049",6,15,27,21,43,0,51,23,34,12,4,46,22,15,56,4,33,9,41,47
"COG5050",16,0,0,3,2,31,5,1,2,1,16,1,1,5,0,1,5,0,0,6
"COG5051",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",2,3,5,7,11,0,5,9,5,2,2,10,2,0,26,6,8,2,5,3
"COG5054",0,7,6,11,15,0,7,10,10,4,1,9,5,6,22,3,13,5,14,5
"COG5055",0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,197,2
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5058",0,0,0,1,3,0,2,0,0,0,0,3,1,0,0,0,6,0,3,1
"COG5059",0,11,38,6,78,0,171,53,48,13,1,107,80,2,48,9,97,31,58,85
"COG5061",0,0,1,0,1,0,2,0,2,0,0,4,5,1,1,0,8,3,0,8
"COG5062",0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,1,0,5
"COG5063",0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,0,3,0,0,1
"COG5064",0,1,2,1,1,0,5,0,1,0,0,11,6,0,2,1,7,6,6,5
"COG5065",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5066",0,1,1,0,1,0,3,1,1,0,0,2,1,0,1,2,3,1,0,2
"COG5068",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,4
"COG5069",0,0,0,0,0,0,1,3,0,0,0,1,3,0,3,0,1,5,3,1
"COG5070",0,0,1,1,2,0,3,0,3,0,0,2,2,0,0,0,3,0,0,5
"COG5071",0,3,0,0,0,0,3,1,4,0,0,5,1,0,1,0,1,1,1,4
"COG5072",0,0,1,0,3,1,8,3,7,0,0,7,3,0,2,0,6,1,5,2
"COG5074",1,0,1,1,3,0,4,0,3,2,0,1,2,0,1,0,1,0,4,5
"COG5075",0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG5076",0,8,9,4,17,1,59,4,23,3,0,34,30,0,12,2,43,12,4,47
"COG5077",0,2,8,1,49,1,32,2,30,1,0,29,20,1,19,3,32,10,13,26
"COG5078",2,6,9,13,34,1,59,17,29,10,7,28,13,12,23,11,22,19,31,38
"COG5079",0,0,1,1,1,0,4,1,2,0,1,5,2,0,3,0,5,0,5,0
"COG5080",0,0,0,0,0,0,5,0,0,0,0,3,1,0,3,0,2,0,0,4
"COG5082",0,0,1,0,1,0,4,0,4,0,1,1,1,0,0,0,6,1,0,4
"COG5083",0,2,1,0,3,0,6,3,4,0,0,3,0,0,1,0,0,1,1,3
"COG5084",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5086",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG5090",0,0,0,0,1,0,5,0,1,0,0,3,2,0,3,0,3,0,1,5
"COG5091",0,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,2,3,1,1
"COG5092",0,1,1,1,31,0,16,0,48,0,0,35,4,1,5,0,5,0,3,27
"COG5093",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,4,1,1,1,0,0,3,0,0,0,4,0,1,6
"COG5096",0,0,7,1,9,0,45,4,18,4,0,25,16,0,12,4,29,7,12,23
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,2,0,5,0,9,1,10,2,0,12,1,0,3,1,11,0,4,5
"COG5099",0,0,4,0,4,0,9,0,5,0,0,3,4,0,2,2,9,2,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,2,0,3,0,8,2,5,5,1,7,4,0,5,0,8,3,3,9
"COG5102",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5103",0,0,1,0,0,0,2,1,0,0,0,4,5,0,0,1,3,2,2,11
"COG5104",0,0,0,0,0,0,8,0,1,0,0,3,1,0,0,0,5,0,0,11
"COG5105",0,0,0,0,2,0,2,0,2,0,0,2,1,0,0,0,2,1,1,2
"COG5106",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,1,3
"COG5107",0,0,1,0,2,0,12,0,3,0,0,7,2,0,1,1,6,1,1,6
"COG5108",32,131,454,103,41,25,85,66,196,67,30,107,98,57,146,119,75,256,5080,293
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5110",0,0,3,1,6,0,16,3,5,1,0,5,10,0,3,1,9,3,5,9
"COG5111",0,0,1,1,1,0,6,1,1,2,0,0,0,0,0,0,5,1,0,6
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,2,7,0,6,0,17,2,3,3,0,8,6,0,4,1,13,1,4,12
"COG5114",0,0,4,0,2,0,1,0,1,0,0,3,3,0,0,0,1,0,0,4
"COG5116",0,3,2,0,6,0,10,4,5,2,0,10,6,0,3,0,3,1,2,12
"COG5117",0,0,2,1,2,0,6,1,1,0,0,7,3,0,1,0,8,1,1,8
"COG5118",0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,4,2,1,3
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5124",0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,9,10,9,20,2,57,11,7,2,1,43,40,0,15,5,33,15,23,24
"COG5127",0,0,0,0,1,0,2,0,1,1,0,2,3,0,1,1,4,0,2,9
"COG5128",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5132",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5133",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG5134",0,1,0,0,1,0,7,0,1,0,0,2,1,0,1,0,2,1,2,3
"COG5135",1,82,65,4,14,3,6,28,15,7,4,9,10,4,12,33,76,37,17,22
"COG5137",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,7
"COG5140",0,3,2,3,6,0,8,6,1,0,0,2,4,1,10,1,2,2,3,8
"COG5141",0,0,5,2,9,0,31,2,18,1,0,19,11,0,5,2,34,6,4,46
"COG5142",0,0,0,0,2,0,5,0,1,2,0,4,2,0,1,0,1,3,0,5
"COG5143",0,1,5,0,3,0,4,2,4,0,0,5,3,0,1,0,7,2,4,4
"COG5144",0,0,2,1,4,0,3,0,2,1,1,3,0,0,0,0,3,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,4,0,6,2,2,0,0,5,0,0,0,4,3,1,0,1
"COG5147",0,1,9,7,13,1,63,7,18,4,0,38,21,1,5,3,34,11,5,31
"COG5148",0,0,2,0,2,0,3,0,2,0,0,2,1,0,0,0,1,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG5151",0,0,0,0,0,0,2,0,2,0,0,3,1,0,1,0,3,0,1,3
"COG5152",0,0,1,0,2,0,4,3,1,0,0,2,6,0,2,0,4,0,0,2
"COG5154",0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,2,0,2
"COG5155",0,2,0,0,9,0,7,4,1,3,0,0,3,0,1,0,0,0,0,6
"COG5156",0,0,1,1,2,0,4,2,1,0,0,4,1,0,3,0,2,1,0,4
"COG5157",0,1,2,0,2,0,3,0,2,0,0,3,0,0,0,0,10,0,2,4
"COG5158",0,5,10,0,10,0,24,9,10,1,0,15,8,0,6,3,23,5,11,23
"COG5159",0,1,5,0,3,0,7,2,0,0,0,5,2,0,0,1,6,2,5,8
"COG5160",0,2,5,0,10,0,18,5,7,1,0,8,1,0,4,0,12,4,4,13
"COG5161",0,0,0,0,3,0,15,2,1,1,0,3,1,0,2,1,7,4,2,11
"COG5162",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5163",0,0,0,0,5,0,4,0,4,0,0,3,0,0,1,1,3,2,0,5
"COG5164",0,1,1,0,6,1,7,4,1,0,0,7,6,0,5,0,8,1,0,9
"COG5165",0,0,0,0,1,0,9,1,2,0,0,3,3,0,1,1,8,0,1,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,3,0,4,2,2,1,0,3,4,0,1,0,4,2,0,3
"COG5170",0,0,0,1,3,0,6,2,1,1,0,1,0,0,2,0,2,1,1,4
"COG5171",0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,1,0,0,6
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,1,2,0,1,1
"COG5176",0,1,1,0,4,0,12,0,6,2,1,4,4,0,0,0,4,1,3,4
"COG5177",0,1,0,0,3,0,8,0,2,0,0,5,2,0,2,0,3,1,5,7
"COG5178",0,0,2,0,4,0,7,1,1,1,1,22,4,0,5,7,10,4,4,15
"COG5179",0,0,2,1,4,0,15,1,3,1,0,8,5,0,0,1,15,1,3,9
"COG5180",0,0,0,0,1,0,5,0,6,0,0,3,0,0,0,0,2,0,0,6
"COG5181",0,0,2,2,1,0,8,0,2,0,0,9,3,0,1,0,7,3,0,14
"COG5182",0,0,0,0,1,0,6,0,4,0,0,0,0,1,0,0,3,1,0,1
"COG5183",0,4,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0
"COG5184",49,302,151,80,298,60,338,175,317,167,75,302,485,138,265,32,189,299,1757,873
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,1,0,2,1,3,1,0,4,2,0,0,0,3,1,3,10
"COG5187",0,0,0,0,4,0,2,2,5,0,0,5,1,0,1,0,5,1,1,3
"COG5188",0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,4,0,0,4
"COG5190",0,1,6,2,11,0,15,2,14,0,0,12,10,0,3,1,10,5,2,24
"COG5191",0,0,1,0,1,0,4,0,2,1,0,6,0,0,2,0,5,0,1,8
"COG5192",0,1,2,0,6,0,8,2,4,1,0,6,5,0,0,0,5,0,0,9
"COG5193",0,0,1,0,0,0,2,0,5,0,0,1,2,0,0,1,3,0,0,3
"COG5194",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG5196",0,0,0,0,1,0,7,0,1,0,0,1,0,0,2,0,2,1,0,1
"COG5197",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2
"COG5198",0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,0,2,3
"COG5199",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0
"COG5201",0,1,0,4,2,0,1,0,2,0,0,2,2,0,2,0,0,0,3,2
"COG5202",0,0,2,0,1,0,5,0,3,0,0,3,0,0,0,1,2,2,0,7
"COG5204",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,1,0,1,0,0,6,2,4,0,0,3,3,0,1,0,2,0,1,3
"COG5207",0,0,3,0,1,1,7,2,4,2,0,7,2,0,2,0,2,1,2,1
"COG5208",0,1,0,0,2,0,2,2,2,0,0,1,3,0,0,0,1,0,3,2
"COG5209",0,0,0,0,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG5210",0,4,8,2,16,1,41,3,23,5,1,26,14,1,5,0,17,3,13,25
"COG5211",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3
"COG5212",1,2,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,3,0,0,4
"COG5215",0,0,4,2,8,0,23,10,8,2,0,2,2,0,3,0,6,4,2,7
"COG5216",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG5217",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,4
"COG5218",0,0,3,0,2,0,7,1,6,1,0,5,6,0,1,0,3,1,7,3
"COG5219",0,0,3,0,3,1,10,0,9,1,0,9,1,0,3,0,11,1,4,10
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,3,0,4,2,4,0,0,2,3,0,1,0,6,0,0,9
"COG5223",0,1,2,1,2,0,5,1,2,0,0,2,0,0,1,0,2,0,0,3
"COG5224",0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5226",0,4,6,9,77,2,28,21,75,8,3,107,17,3,59,5,20,3,36,113
"COG5227",0,0,0,0,3,0,1,1,0,0,0,2,2,0,0,0,0,1,0,1
"COG5228",0,1,1,0,0,0,0,1,1,0,0,3,3,0,0,0,3,2,1,2
"COG5229",0,0,2,0,2,0,9,1,4,0,0,3,2,0,1,0,2,1,5,9
"COG5230",0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG5231",0,0,0,0,1,0,4,1,2,0,0,4,2,0,0,1,1,1,0,3
"COG5232",0,0,1,0,1,0,6,0,0,0,0,2,2,0,3,0,1,0,2,3
