"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",112,164,74,107,101,99,67,181,88,165,133,92,74,85,113,102,244,119,114,122
"COG4189",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,8,107,47,10,68,30,15,179,12,2,21,17,19,14,18,35,10,42,24
"COG4193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,1
"COG4195",0,5,5,5,3,0,12,0,5,0,3,5,6,5,0,0,0,1,11,4
"COG4196",8,4,108,11,4,0,6,8,66,2,3,5,9,19,2,12,42,4,8,5
"COG4198",92,267,81,131,145,76,182,57,93,54,70,128,163,144,63,68,64,100,168,80
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",204,326,321,249,284,618,243,145,365,213,215,253,177,242,268,231,286,301,308,248
"COG4208",0,1,17,2,0,0,0,2,14,0,0,0,0,1,0,1,5,0,1,1
"COG4209",6,0,0,1,0,1,3,1,0,1,4,4,4,1,2,5,2,0,1,0
"COG4213",1,0,32,3,0,16,3,4,4,6,1,6,3,9,2,9,4,2,5,6
"COG4214",2,1,55,7,6,18,1,4,12,4,2,2,4,9,4,9,2,2,1,5
"COG4215",93,49,64,91,87,54,83,69,51,90,90,89,95,86,93,108,18,86,47,57
"COG4219",1,17,53,8,0,0,0,2,52,0,2,1,3,20,3,1,3,6,7,1
"COG4220",0,0,5,0,0,0,0,0,5,3,0,0,0,0,2,0,0,1,0,0
"COG4221",113,85,229,141,126,94,361,80,215,37,127,180,182,213,110,89,137,101,154,117
"COG4222",12,9,44,27,1,15,7,2,88,1,16,5,8,23,0,8,10,12,8,4
"COG4223",0,0,18,2,6,1,0,4,6,2,2,7,0,0,15,11,11,10,2,6
"COG4225",10,15,34,31,6,6,13,4,46,8,5,7,6,10,3,4,3,2,16,0
"COG4226",0,4,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1
"COG4227",6,9,63,25,1,2,14,25,45,15,10,5,17,11,12,29,33,9,9,14
"COG4228",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,3,5,6,0,3,4,9,0,2,2,0,2,5,4,12,2,0,4
"COG4230",96,86,276,177,79,581,53,122,309,332,92,76,71,115,179,195,124,177,150,148
"COG4231",47,129,62,56,40,16,54,52,50,24,133,133,119,187,126,91,128,106,193,133
"COG4232",298,267,238,260,276,416,228,219,285,234,307,291,197,242,306,296,299,282,292,360
"COG4233",120,32,88,97,127,39,70,110,60,83,156,112,89,75,165,150,128,108,67,168
"COG4235",22,29,77,40,23,51,13,30,96,13,31,31,13,31,35,37,36,36,42,26
"COG4239",54,78,94,53,53,8,52,42,80,24,47,59,46,59,59,47,62,54,98,40
"COG4240",165,47,68,172,152,88,127,184,99,194,167,171,156,92,162,177,166,129,50,158
"COG4241",34,0,2,18,12,0,0,60,2,0,37,3,7,2,12,24,59,13,2,18
"COG4242",2,79,35,14,5,11,17,3,29,1,6,7,8,21,9,6,10,11,76,15
"COG4243",79,15,20,28,27,0,0,119,2,2,81,24,13,11,39,40,150,27,3,44
"COG4244",3,6,7,27,2,0,0,1,1,0,0,2,2,3,31,11,164,27,3,53
"COG4245",0,7,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1
"COG4246",4,6,24,14,4,0,1,6,8,0,2,3,1,2,2,0,3,2,2,2
"COG4247",72,19,84,36,65,6,16,42,99,27,93,39,25,30,43,32,33,39,6,51
"COG4248",0,11,8,3,0,2,3,2,1,1,0,0,0,0,1,2,1,1,0,2
"COG4249",26,360,79,46,53,68,54,22,63,30,31,55,43,64,39,60,55,52,125,56
"COG4251",5,46,280,67,4,111,3,9,266,0,7,16,14,102,2,6,29,24,81,13
"COG4252",189,318,122,187,181,127,180,167,119,199,240,161,201,144,269,303,98,180,150,136
"COG4253",0,0,6,1,0,0,1,0,1,0,0,0,4,4,0,0,3,1,0,1
"COG4254",15,49,13,18,22,7,26,16,10,4,17,6,36,13,6,6,23,10,22,19
"COG4255",3,1,0,2,3,11,8,1,0,4,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",7,63,94,4,77,4,325,1,104,28,5,115,169,278,5,10,7,4,150,10
"COG4258",1,21,10,19,0,7,0,1,36,0,0,1,1,11,0,0,1,0,24,3
"COG4259",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4260",3,5,32,11,4,2,3,6,11,0,5,6,3,4,7,5,23,4,5,6
"COG4261",0,6,10,5,0,2,0,0,24,0,0,1,1,9,0,0,0,0,16,1
"COG4262",5,33,15,12,1,9,10,1,29,20,2,4,0,22,3,5,3,3,42,13
"COG4263",0,14,24,1,0,0,0,2,8,10,0,0,3,4,1,0,20,2,0,4
"COG4264",0,4,19,23,0,1,2,3,23,0,0,0,0,0,0,0,11,1,0,1
"COG4266",39,54,65,84,98,83,131,60,54,117,34,74,74,103,99,43,35,92,77,83
"COG4267",0,0,19,4,0,0,1,3,33,3,0,1,0,0,0,0,3,0,0,0
"COG4268",0,18,36,3,3,20,20,7,34,6,1,6,6,9,2,5,28,3,5,8
"COG4269",4,12,44,4,5,10,6,14,41,0,8,6,4,24,0,8,5,3,41,2
"COG4270",37,7,13,31,37,18,30,25,10,31,34,35,25,22,27,24,22,35,26,42
"COG4271",0,1,30,3,0,0,1,0,11,0,0,2,3,6,0,0,2,0,1,2
"COG4273",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",45,21,17,43,47,41,33,50,19,43,28,22,51,37,46,35,19,50,19,45
"COG4275",0,3,22,5,0,0,0,1,31,0,0,1,2,4,0,0,3,1,1,0
"COG4276",37,37,27,54,83,30,67,22,30,13,47,82,81,40,29,25,45,87,65,66
"COG4277",0,7,68,15,0,0,0,3,47,1,0,2,9,15,2,2,7,2,3,0
"COG4278",0,2,2,2,1,0,0,1,4,0,3,4,2,4,2,4,0,7,3,4
"COG4279",0,0,0,6,9,0,1,6,0,0,0,1,2,0,7,7,42,4,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,5,7,2,7,2,6,3,9,3,4,5,2,14,0,0,7,4,19,3
"COG4282",0,0,2,1,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1
"COG4283",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4284",6,56,9,7,13,9,10,0,10,3,3,13,1,11,7,24,7,5,28,3
"COG4285",0,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4286",0,0,3,3,3,5,0,0,13,1,0,2,1,0,0,2,0,2,2,0
"COG4287",17,103,21,25,27,1,22,7,20,17,18,25,25,24,20,24,15,34,70,24
"COG4288",0,0,0,1,0,0,1,2,3,0,0,0,0,0,7,7,0,1,2,0
"COG4289",0,11,6,3,0,0,0,0,10,0,0,0,0,12,0,2,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4291",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4292",0,0,4,0,0,0,0,0,10,0,0,0,1,1,0,0,3,0,3,0
"COG4293",4,7,13,4,14,0,53,0,11,0,7,17,15,42,1,0,8,0,15,4
"COG4294",32,0,4,48,45,42,13,89,1,160,47,38,43,2,90,71,17,66,1,24
"COG4295",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4297",0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4299",28,103,23,31,50,8,36,16,33,29,33,52,39,36,53,29,32,70,33,53
"COG4300",0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1
"COG4301",61,30,94,39,35,6,117,36,81,13,13,21,21,39,3,11,15,4,19,6
"COG4302",0,2,15,7,0,0,3,2,20,1,0,0,1,2,1,0,10,4,2,0
"COG4303",0,3,23,13,0,0,5,6,34,0,1,1,2,9,0,0,12,2,0,3
"COG4304",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4307",9,0,22,3,3,1,0,3,36,1,15,3,6,4,1,6,9,0,6,2
"COG4308",3,9,4,3,5,12,4,3,1,2,5,5,9,4,4,3,7,3,0,5
"COG4310",56,77,17,53,62,70,87,41,36,30,44,41,36,42,30,43,30,34,25,40
"COG4311",91,27,22,77,76,101,76,60,26,63,61,77,94,44,79,83,30,53,51,60
"COG4312",1,3,7,0,0,0,1,0,3,0,2,0,0,1,0,0,3,0,6,0
"COG4313",2,2,6,2,0,0,0,1,7,0,1,0,0,4,1,1,1,1,0,2
"COG4314",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1
"COG4315",1,0,2,7,2,25,1,2,0,0,2,2,5,3,1,1,0,0,7,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,8,0,0,4,3,0,1,3,0,0,2,2,17,1,0,0
"COG4319",0,3,19,6,1,0,1,0,16,0,2,4,5,7,3,0,5,11,3,6
"COG4320",2,10,30,16,0,8,0,2,32,0,0,0,2,8,1,1,4,10,1,3
"COG4321",2,0,5,1,1,4,0,1,0,1,4,2,0,3,8,4,7,3,6,6
"COG4322",4,1,0,0,0,0,1,1,0,1,7,1,1,0,1,0,0,0,1,1
"COG4323",15,2,38,13,9,11,8,11,23,13,21,13,10,5,18,20,14,14,8,12
"COG4324",10,19,48,9,7,9,10,8,47,0,14,9,6,42,4,6,18,6,64,4
"COG4325",1,9,112,24,2,0,4,4,93,0,4,4,7,23,0,0,10,8,4,1
"COG4326",0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4327",49,11,32,50,68,57,34,44,34,67,39,51,59,15,69,69,16,51,22,57
"COG4328",1,0,0,2,0,0,1,1,0,1,2,1,0,0,2,3,9,0,0,3
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,15,17,16,18,30,9,49,19,19,50,22,10,10,41,40,83,35,29,56
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2
"COG4335",0,0,3,2,0,1,1,0,4,0,0,0,1,1,0,1,4,0,5,5
"COG4336",22,15,20,35,17,38,29,12,22,65,13,12,37,27,9,31,8,13,19,9
"COG4337",31,3,16,17,79,25,6,42,35,99,31,47,37,7,76,41,45,63,4,64
"COG4338",5,0,1,2,2,1,3,2,0,3,4,1,3,0,1,3,9,2,1,10
"COG4339",3,4,5,5,4,2,0,0,3,0,4,3,4,7,1,0,2,4,6,1
"COG4340",0,3,5,8,1,1,4,2,10,7,0,1,5,1,0,2,4,2,2,0
"COG4341",124,72,96,153,158,142,168,134,107,121,132,135,121,161,110,124,48,147,168,150
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",2,9,3,7,19,2,3,6,2,2,0,3,0,4,17,12,80,0,10,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,9,4,7,2,0,7,0,5,0,3,2,16,7,0,0,0,0,5,0
"COG4360",40,1,0,20,12,0,0,81,1,0,69,9,7,0,21,25,112,21,0,38
"COG4362",1,0,0,1,3,3,1,2,1,1,3,4,1,0,7,7,8,5,0,6
"COG4365",46,5,18,24,49,97,8,24,7,48,63,36,17,28,87,63,63,71,40,96
"COG4370",143,0,0,53,32,0,0,243,0,2,161,19,16,0,89,73,333,62,0,137
"COG4371",3,0,0,19,8,0,0,1,0,0,6,3,0,1,9,7,43,6,0,5
"COG4372",55,0,0,21,12,0,2,66,2,1,28,1,2,0,9,11,50,7,0,20
"COG4373",0,0,32,6,0,0,0,0,53,1,0,1,1,3,0,0,3,2,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,12,0,0,2,0,0,4,2,1,0,0,1,0,0,0,2,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,9,2,0,0,0,0,6,0,0,0,1,6,0,0,1,2,0,2
"COG4383",0,1,29,12,0,0,1,2,41,2,0,3,0,5,0,1,6,5,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,4,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,8,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,31,3,0,0,0,0,35,0,0,0,0,6,0,0,0,1,0,0
"COG4389",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4391",0,6,2,5,8,7,5,4,1,3,3,4,5,2,2,1,3,2,5,4
"COG4392",2,1,1,1,0,12,1,2,2,2,1,2,0,0,2,4,0,0,2,0
"COG4393",0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2
"COG4394",1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4395",128,49,70,127,113,68,88,119,57,135,106,105,118,61,113,123,43,90,32,108
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,15,6,1,0,0,1,33,0,0,0,0,6,0,0,1,1,0,0
"COG4398",10,50,53,16,25,5,24,7,58,3,13,27,22,66,25,10,108,9,94,28
"COG4399",1,7,39,13,1,1,1,3,46,0,3,6,6,10,2,3,14,8,19,3
"COG4401",23,6,7,21,20,0,13,28,0,50,23,20,32,9,21,14,45,9,5,32
"COG4402",1,1,2,3,0,0,1,0,0,0,0,2,0,3,1,0,7,0,3,3
"COG4403",0,2,2,2,1,9,0,2,0,2,0,1,0,2,2,0,5,0,0,2
"COG4405",2,3,8,1,7,0,3,1,5,2,0,2,2,2,0,1,0,0,6,0
"COG4409",22,5,17,31,23,17,9,11,12,11,33,42,6,23,45,49,39,28,63,27
"COG4412",88,499,89,146,215,24,122,52,120,10,95,176,109,129,62,44,68,190,177,136
"COG4413",0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4420",0,6,13,3,2,0,1,1,5,0,0,0,0,1,0,0,0,2,0,0
"COG4421",70,76,37,74,59,15,80,59,52,47,51,46,64,69,68,43,21,38,49,32
"COG4422",0,11,21,4,0,0,0,1,3,0,1,0,2,3,1,1,10,2,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,9,0,0
"COG4425",4,0,6,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0
"COG4427",0,0,18,3,0,0,0,0,7,1,0,1,3,9,1,1,3,1,2,0
"COG4430",0,1,24,2,0,0,1,8,6,0,0,0,0,11,0,0,7,0,3,4
"COG4445",40,7,42,52,32,64,12,76,62,12,56,26,17,17,34,40,118,31,39,52
"COG4446",52,6,4,25,10,17,2,56,21,1,53,19,12,10,34,53,169,18,23,70
"COG4447",78,28,95,51,31,48,19,89,119,13,88,34,49,42,45,84,174,49,63,73
"COG4448",117,94,64,123,117,21,97,119,64,98,102,118,68,90,101,71,173,134,101,150
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,3,9,12,16,29,0,52,4,11,19,15,7,7,23,22,71,24,20,38
"COG4452",1,7,8,1,3,2,0,1,4,0,0,1,5,8,2,1,22,1,3,6
"COG4453",0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",45,6,36,51,41,7,27,28,32,5,40,28,55,6,21,6,13,33,1,36
"COG4455",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,5,0,3,0,6,0,2,0,0,0,1,0,0,3,3,0,0,2,1
"COG4458",0,0,2,1,0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,29,19,21,6,21,16,2,12,2,14,9,25,16,10,7,29,29,19,19
"COG4468",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",102,33,10,77,27,98,9,141,11,11,32,11,7,4,22,24,63,17,5,19
"COG4496",9,1,4,4,4,5,3,1,0,8,8,2,2,2,0,8,1,3,5,1
"COG4502",1,0,3,2,0,0,0,1,1,58,0,2,2,1,1,3,3,3,0,0
"COG4517",21,13,25,13,12,26,11,11,26,10,15,11,11,23,24,29,19,27,12,20
"COG4519",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4520",5,20,6,10,5,1,3,2,11,1,7,3,1,2,6,7,8,6,7,8
"COG4521",102,61,46,78,116,157,93,125,71,177,111,144,158,104,147,135,14,130,53,95
"COG4525",83,61,54,62,117,117,73,89,52,121,83,105,126,105,123,86,18,96,51,78
"COG4529",5,0,14,4,6,0,2,8,21,1,2,8,3,8,8,2,6,11,1,6
"COG4530",2,0,8,0,4,0,0,3,2,5,2,5,1,0,1,4,3,4,0,1
"COG4531",120,22,34,145,151,71,144,157,29,144,103,176,185,32,161,150,41,94,50,118
"COG4533",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4535",63,36,45,47,45,100,42,43,69,81,64,47,37,37,78,84,48,62,59,65
"COG4536",170,61,108,137,121,163,92,140,103,138,166,144,89,61,196,185,112,135,86,151
"COG4538",0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4539",1,3,18,6,7,7,0,1,12,8,2,4,0,6,6,4,5,4,2,3
"COG4540",0,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,6,3,1,0,0,0,8,0,0,1,1,1,0,0,0,0,7,0
"COG4544",6,4,27,10,4,0,2,6,3,1,4,3,0,13,3,3,6,1,4,3
"COG4547",378,149,160,354,313,268,342,386,121,449,365,341,330,187,435,441,175,306,98,309
"COG4548",11,22,26,10,7,41,31,1,19,8,32,29,129,103,12,13,31,16,169,8
"COG4549",0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2
"COG4551",0,4,6,1,0,0,0,2,6,1,1,0,1,0,0,0,0,0,0,1
"COG4552",8,14,38,18,6,0,17,0,17,0,7,6,46,29,1,3,0,3,40,5
"COG4553",11,3,50,10,4,0,6,31,22,4,10,9,4,8,10,11,15,5,0,4
"COG4555",40,53,62,47,48,20,57,46,73,10,38,40,49,55,25,22,32,40,46,43
"COG4558",2,1,25,61,3,34,41,5,31,0,1,16,13,10,77,35,62,68,7,97
"COG4559",5,0,30,47,2,50,23,4,10,1,2,11,2,3,64,26,63,57,12,76
"COG4564",2,6,19,11,1,56,5,2,17,1,1,4,5,34,1,1,36,2,19,5
"COG4565",0,5,5,4,1,9,0,0,7,0,0,1,2,7,0,1,1,0,14,0
"COG4566",1,7,60,9,1,12,1,2,30,1,2,4,7,18,1,4,14,4,3,1
"COG4567",92,25,47,106,113,58,103,108,48,102,84,91,136,49,104,80,38,74,30,86
"COG4568",0,3,5,0,0,0,0,0,4,0,0,0,2,3,0,0,1,1,0,0
"COG4569",5,6,19,6,8,8,4,9,34,20,9,6,3,7,17,8,12,5,4,5
"COG4570",0,4,4,5,1,0,2,1,2,0,1,1,0,2,3,1,2,5,4,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,15,3,1,3,1,1,0,4,0,5,2,1,4,8,1,3,1,0
"COG4574",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,1,2
"COG4575",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,1,0,1,0,0,0,2,0,0,2,0,4,2,1,2,0,5,0
"COG4577",25,10,4,32,17,0,1,35,6,1,33,17,9,7,17,18,108,20,25,32
"COG4579",12,48,103,54,27,190,36,8,167,22,13,29,24,93,8,15,17,22,130,8
"COG4580",0,1,9,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4581",257,74,99,161,149,35,69,350,60,418,241,133,141,89,178,223,453,147,99,199
"COG4582",8,8,22,15,22,21,13,5,24,16,4,15,3,13,8,5,2,10,17,11
"COG4583",86,35,40,77,79,67,71,82,31,101,59,69,80,59,96,94,24,76,48,65
"COG4584",2,685,402,123,5,4,10,34,564,7,4,4,23,163,2,27,193,81,51,20
"COG4585",6,148,254,64,6,35,26,12,188,16,3,28,27,66,3,22,107,16,55,51
"COG4586",50,22,6,44,27,8,12,70,8,12,80,12,17,3,42,39,160,38,12,61
"COG4587",60,16,3,29,12,0,7,49,4,1,56,8,6,6,24,25,117,27,9,38
"COG4588",0,0,7,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,1,0
"COG4589",5,1,14,6,7,1,2,9,14,3,6,5,1,4,5,2,12,4,10,1
"COG4590",20,9,70,39,17,10,2,4,114,1,18,10,11,12,4,6,25,15,7,2
"COG4591",440,660,367,344,437,586,543,350,455,430,468,483,421,548,501,455,360,414,603,493
"COG4592",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4597",240,138,100,261,317,158,242,247,120,361,199,278,305,152,257,206,203,287,152,251
"COG4598",8,20,40,9,6,31,5,11,47,4,7,13,8,45,33,13,7,12,47,17
"COG4603",154,185,249,179,205,189,137,184,164,228,129,204,213,219,213,128,105,202,267,194
"COG4604",0,0,17,1,0,0,2,0,1,0,0,0,3,4,0,0,2,0,0,1
"COG4605",0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4606",1,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,3,1
"COG4607",0,0,21,3,0,0,0,0,5,0,0,0,2,1,0,0,3,1,0,0
"COG4608",119,341,317,177,166,83,250,100,263,138,112,201,201,440,103,77,67,107,483,66
"COG4615",1,7,29,4,0,0,2,2,31,2,2,0,1,1,1,2,3,3,4,0
"COG4618",3,6,30,15,0,51,3,1,16,5,6,6,3,6,5,3,13,2,2,3
"COG4619",0,3,0,0,0,2,2,0,1,1,0,5,2,24,0,3,2,0,24,0
"COG4623",4,5,44,19,11,24,23,5,38,15,34,26,23,30,38,30,56,50,47,28
"COG4624",0,3,0,0,4,4,0,0,0,0,1,3,0,1,2,0,4,3,2,2
"COG4625",16,17,89,10,13,12,9,26,13,14,8,4,8,17,21,23,46,16,9,23
"COG4626",2,2,34,18,1,3,8,5,18,6,0,0,3,2,2,4,1,3,2,0
"COG4627",22,6,5,3,10,14,4,16,6,9,20,7,9,2,25,10,9,8,7,10
"COG4628",1,3,5,6,1,50,0,0,15,4,1,0,0,0,1,2,0,0,15,1
"COG4630",74,175,135,145,169,170,217,118,163,60,52,136,139,204,128,67,62,161,196,103
"COG4631",94,193,263,238,265,248,336,174,262,88,83,194,225,333,240,95,87,233,321,177
"COG4632",2,17,25,13,6,0,12,2,12,7,7,9,3,13,11,2,6,5,10,7
"COG4633",0,9,17,4,0,0,1,0,38,0,0,2,0,4,0,0,3,5,0,0
"COG4634",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4635",20,0,3,73,23,92,27,21,3,25,21,18,10,3,102,59,121,70,5,131
"COG4636",0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,1
"COG4637",1,2,56,3,1,0,0,2,29,0,0,0,2,3,0,3,6,5,4,2
"COG4638",678,419,668,621,919,613,687,534,701,629,698,879,815,1011,596,613,509,702,1161,537
"COG4639",1,4,4,15,6,0,0,7,0,0,2,1,0,2,3,2,41,2,0,14
"COG4641",12,32,14,27,10,7,10,6,17,9,7,8,4,20,3,4,16,5,15,6
"COG4642",103,455,329,139,165,297,176,103,334,164,104,205,118,692,111,186,126,126,1099,129
"COG4643",4,26,49,26,4,1,3,46,54,15,6,6,8,19,10,7,15,21,57,5
"COG4644",12,98,684,142,8,5,11,53,1065,7,16,9,35,182,5,10,183,181,16,13
"COG4645",0,0,28,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,0
"COG4646",1,19,151,13,3,0,0,5,130,5,2,7,7,28,3,3,51,7,0,12
"COG4647",0,11,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4648",0,1,5,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,9,0
"COG4649",10,5,11,4,12,2,2,6,2,4,12,7,6,2,4,7,11,9,4,8
"COG4650",0,7,4,2,0,0,0,1,8,0,0,1,1,4,0,0,1,0,6,0
"COG4651",24,11,76,34,8,3,5,24,113,4,20,9,5,20,10,13,28,16,23,7
"COG4653",0,5,41,15,0,1,7,7,16,7,1,3,4,18,5,6,4,1,4,3
"COG4654",3,0,8,0,0,1,0,3,8,0,4,2,3,1,8,3,1,1,6,3
