"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG4303",11,0,0,2,2,0,7,5,0,26,0,2,2,2,4,0,29,16,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,3,1,1,0,11,2,1,6,6,0,1,3,4,5,12,6,4,3
"COG4308",3,7,9,2,11,7,2,2,2,2,6,8,6,1,2,8,0,4,4,5
"COG4310",34,58,61,55,36,61,1,47,41,53,43,41,64,65,30,9,36,58,38,28
"COG4311",69,69,77,81,67,76,2,78,80,38,57,70,84,21,16,47,13,58,57,51
"COG4312",0,0,0,0,0,1,5,1,0,1,0,0,0,2,1,2,8,2,0,1
"COG4313",2,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,1,1,1,2
"COG4314",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,2,0
"COG4315",1,2,2,0,2,1,2,1,1,3,4,3,3,0,0,2,0,2,0,10
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,0,0,1,0,2,15,1,1,0,0,0,10,6,7,0,0,0
"COG4319",1,2,0,4,2,3,5,4,0,2,1,1,5,19,3,1,22,2,7,5
"COG4320",2,0,1,0,0,0,6,4,1,2,1,4,4,53,3,0,16,3,4,0
"COG4321",3,4,6,3,3,5,9,10,10,0,6,4,4,0,5,13,10,1,2,0
"COG4322",1,3,0,0,2,1,0,0,1,0,2,0,1,3,1,4,21,0,0,0
"COG4323",13,20,9,19,16,9,18,14,11,12,9,14,14,27,6,14,55,13,14,7
"COG4324",7,7,13,1,2,5,15,1,6,20,17,4,5,1,18,6,44,27,38,67
"COG4325",14,1,3,2,1,0,274,4,1,108,4,5,5,40,9,3,52,15,13,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4327",39,55,62,67,43,87,22,59,58,16,50,44,55,13,21,42,33,44,33,27
"COG4328",2,0,1,0,0,0,0,1,2,0,0,0,0,5,8,1,3,1,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,13,22,41,20,13,18,35,27,16,20,18,23,9,102,59,4,7,23,18
"COG4334",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,15,0,0,3,0,1,1,0,3,9,7,0,0,4
"COG4336",14,33,15,9,17,20,3,21,34,15,21,13,17,7,7,31,12,32,26,20
"COG4337",45,47,45,48,25,49,2,41,52,5,43,21,34,36,51,65,17,8,34,5
"COG4338",4,0,4,3,2,3,0,9,7,4,2,0,2,1,3,3,1,0,2,1
"COG4339",2,2,1,0,5,1,2,1,0,25,3,5,3,1,3,0,4,1,5,7
"COG4340",6,2,1,0,3,0,2,2,1,4,0,1,0,12,0,3,7,6,1,3
"COG4341",130,168,191,138,144,173,51,139,139,115,131,156,181,18,56,88,38,152,143,154
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4353",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4354",6,0,33,0,0,6,0,12,51,1,6,6,1,3,20,10,1,9,7,14
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,3,0,0,1,0,0,0,0,4,3,4,6,0,0,0,13,2,14
"COG4360",68,6,23,55,8,14,0,29,22,19,10,8,20,1,130,5,0,0,5,1
"COG4362",1,5,3,3,1,6,0,7,1,0,1,0,0,0,7,13,0,1,2,0
"COG4365",8,17,14,19,5,13,8,15,13,14,38,27,53,1,50,196,18,22,38,32
"COG4370",191,14,52,145,112,25,0,93,66,59,9,39,17,0,124,3,1,0,13,0
"COG4371",3,0,10,0,0,8,0,2,17,2,3,3,0,0,18,5,0,0,5,0
"COG4372",48,7,28,51,50,6,0,34,37,10,10,32,26,0,154,3,5,0,9,0
"COG4373",4,0,0,1,0,0,34,4,0,8,1,0,2,7,1,0,8,7,8,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4379",2,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4380",1,0,1,0,1,2,0,1,0,0,0,0,2,3,2,0,11,3,0,2
"COG4381",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,10,0,0,2,0,1,1,3,1,0,7,0,1,0
"COG4383",3,0,0,0,0,2,36,4,0,8,1,1,1,28,5,5,61,4,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4386",0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,5,0,0,1,0,0,0,5,1,0,3,0,1,0
"COG4388",0,0,0,0,0,0,13,2,0,2,0,0,1,12,2,0,9,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,2,1
"COG4390",0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG4391",2,4,5,1,5,6,6,1,4,1,3,7,2,0,1,8,7,2,1,5
"COG4392",1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,1,0,0
"COG4395",108,126,124,115,84,135,89,139,125,68,117,97,156,35,43,51,53,82,80,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,9,0,0,2,0,1,1,13,0,1,0,3,1,0
"COG4398",0,3,7,1,6,4,1,2,15,6,22,12,5,6,76,6,11,46,42,96
"COG4399",2,5,1,3,1,5,1,6,3,2,3,7,3,47,16,10,14,9,4,12
"COG4401",21,19,25,22,15,8,0,18,20,6,23,17,22,2,37,16,4,14,12,11
"COG4402",1,0,0,0,0,1,5,0,1,1,1,0,0,0,15,0,0,3,0,1
"COG4403",1,1,0,0,2,1,15,1,2,16,1,0,1,0,15,5,0,5,3,0
"COG4405",1,4,6,0,3,2,2,1,1,5,4,0,4,6,0,10,4,2,5,8
"COG4409",14,12,37,22,3,30,0,33,16,14,38,5,19,0,21,43,5,76,22,69
"COG4412",28,38,58,16,55,46,1,6,22,28,172,182,169,348,178,18,36,133,146,179
"COG4413",1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2
"COG4420",3,1,2,0,4,3,29,0,0,26,1,1,0,22,4,1,14,1,1,1
"COG4421",69,62,59,55,48,40,35,60,83,47,51,50,75,92,11,24,298,63,77,48
"COG4422",0,0,1,0,0,0,11,0,1,6,1,2,0,30,5,1,9,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,19,1,0,0,1,1,0,7,2,0,0,2,0,0
"COG4425",1,0,0,1,1,0,1,2,0,3,0,0,0,0,0,1,3,0,0,0
"COG4427",0,0,0,2,0,0,66,1,0,14,1,0,0,2,0,15,1,4,0,3
"COG4430",4,1,2,0,0,0,56,2,0,23,3,0,0,6,5,1,5,2,4,5
"COG4445",23,5,18,17,9,9,4,8,7,11,22,28,20,34,132,58,27,23,28,28
"COG4446",60,7,19,59,11,17,3,30,8,18,14,17,18,1,207,2,6,6,16,17
"COG4447",105,26,45,70,56,31,33,75,28,47,30,50,49,70,189,70,96,45,35,76
"COG4448",93,92,105,102,142,97,16,83,87,105,45,48,23,16,74,32,11,18,36,35
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",49,2,20,33,20,9,1,7,13,14,7,24,6,1,80,11,1,0,9,17
"COG4452",1,0,3,0,0,0,37,2,4,7,3,1,0,3,26,3,16,3,2,3
"COG4453",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4454",41,24,50,33,20,20,30,32,18,3,35,24,58,6,27,3,82,25,14,1
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4457",1,0,0,1,0,1,0,2,3,1,1,0,0,2,3,5,1,1,1,0
"COG4458",0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,7,3,0,1,0
"COG4464",3,7,3,2,3,3,2,3,1,3,8,11,11,25,26,21,11,22,13,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4487",114,26,42,144,53,28,3,80,56,49,40,44,63,8,213,48,6,15,28,26
"COG4496",1,8,6,9,2,5,0,5,4,2,5,5,0,2,5,12,1,1,2,5
"COG4502",0,1,0,0,0,4,4,0,0,11,2,1,0,0,2,11,0,0,2,0
"COG4517",12,12,12,17,9,16,5,20,18,9,11,7,17,13,8,37,11,21,19,23
"COG4519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0
"COG4520",8,2,4,6,8,5,19,2,9,5,5,9,1,27,12,7,20,13,9,2
"COG4521",121,161,142,136,104,150,5,134,141,81,134,108,154,41,22,75,19,63,109,74
"COG4525",88,106,116,79,95,117,4,107,120,72,103,86,104,18,19,68,15,54,102,52
"COG4529",11,0,11,5,2,1,8,5,5,20,3,5,3,2,4,3,1,7,4,1
"COG4530",3,1,5,6,1,5,24,2,6,5,8,2,1,0,6,3,0,4,2,1
"COG4531",144,175,169,155,125,187,15,181,178,34,120,119,202,1,56,69,72,106,89,55
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1
"COG4535",60,55,42,62,24,68,11,66,65,32,41,32,48,34,28,99,46,37,67,59
"COG4536",101,105,113,200,99,160,62,185,171,83,114,128,116,76,91,200,65,96,107,77
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4539",4,5,4,2,3,4,1,3,1,3,3,3,4,19,6,4,17,4,2,7
"COG4540",1,0,0,0,3,0,1,0,3,1,0,1,0,0,4,0,3,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
"COG4544",5,0,3,7,5,0,45,1,3,14,5,1,2,5,8,7,0,8,5,2
"COG4547",342,366,384,461,306,419,161,447,498,208,328,300,431,101,123,226,78,274,261,110
"COG4548",12,74,27,18,29,32,30,10,13,43,35,24,25,75,22,68,19,107,76,183
"COG4549",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,19,2,0,0,0,0,0,9,1,0,0,4,0,0
"COG4552",3,13,4,2,8,2,86,0,4,8,10,4,8,5,2,0,0,29,2,32
"COG4553",15,3,10,28,4,3,115,15,15,36,7,10,0,7,5,31,7,10,5,2
"COG4555",46,46,48,45,37,43,0,27,40,43,45,41,65,70,43,18,16,78,32,38
"COG4558",32,8,2,78,16,24,58,87,23,37,16,15,15,3,73,3,23,19,49,10
"COG4559",28,3,5,73,13,16,50,104,8,17,10,10,14,4,62,11,18,15,26,13
"COG4564",5,0,3,0,0,4,25,7,0,168,1,1,0,6,52,13,18,7,6,25
"COG4565",4,0,1,0,0,0,4,0,2,2,2,1,0,5,1,0,2,2,8,20
"COG4566",2,0,2,1,1,3,154,3,0,66,4,1,0,5,10,4,33,1,5,7
"COG4567",102,96,106,122,78,107,17,119,117,48,81,81,107,31,32,39,37,79,51,28
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,9,1,1,0
"COG4569",8,7,6,8,4,7,14,14,12,7,7,7,8,9,8,21,17,16,5,2
"COG4570",14,0,3,1,6,2,30,0,13,0,2,8,0,81,0,5,51,3,5,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4573",3,1,2,4,3,6,36,2,1,12,3,0,0,7,0,21,1,2,1,2
"COG4574",0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,7,1,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4576",1,0,2,0,1,0,0,1,0,3,2,0,0,0,2,3,0,4,2,7
"COG4577",38,3,23,39,14,10,0,9,14,10,10,4,13,2,68,5,0,14,12,16
"COG4579",22,13,18,11,43,26,10,15,19,29,29,32,32,83,16,75,72,37,73,124
"COG4580",7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,13,0,1,0
"COG4581",355,123,136,290,220,111,263,122,163,152,125,205,166,20,455,121,92,82,80,77
"COG4582",6,10,10,2,5,11,3,7,11,8,14,5,10,22,9,5,15,19,5,18
"COG4583",70,73,72,73,67,102,9,111,96,43,28,30,37,6,12,31,7,12,27,14
"COG4584",14,4,3,3,5,1,54,29,12,119,4,32,33,495,153,62,277,251,65,52
"COG4585",16,6,14,5,19,3,516,21,12,226,15,18,12,177,94,31,196,67,43,46
"COG4586",68,21,33,62,25,18,0,33,29,18,22,21,23,6,156,11,13,11,19,11
"COG4587",55,11,15,35,25,7,0,15,20,13,8,27,19,5,107,6,2,9,14,7
"COG4588",0,0,0,0,0,0,9,0,0,6,1,0,0,0,1,0,0,3,0,1
"COG4589",9,3,7,3,2,6,1,6,0,2,4,1,2,1,6,18,22,8,5,5
"COG4590",23,12,15,11,5,2,10,12,0,4,17,6,5,94,35,15,84,28,10,4
"COG4591",358,521,480,443,349,498,170,520,431,500,443,413,540,507,333,589,142,407,582,609
"COG4592",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG4597",243,303,269,219,328,280,49,277,284,151,240,327,294,76,245,152,88,197,251,162
"COG4598",23,9,8,15,7,3,10,27,24,41,12,7,4,7,8,27,42,14,25,54
"COG4603",171,234,177,161,257,193,242,172,205,172,221,204,193,26,118,178,115,123,257,241
"COG4604",1,3,0,0,1,0,49,0,0,12,0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,0,0,0,0,55,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,49,2,0,14,1,0,0,1,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,78,0,0,15,0,0,0,2,3,0,11,1,0,0
"COG4608",93,166,132,88,185,164,168,76,136,372,180,143,144,149,81,137,50,314,330,440
"COG4615",9,1,0,1,0,1,16,1,0,4,5,0,0,6,3,5,14,3,11,0
"COG4618",8,0,5,6,4,4,56,1,5,9,4,3,2,14,9,17,23,12,3,4
"COG4619",2,0,3,1,0,0,1,2,3,6,5,0,1,3,3,1,1,3,12,27
"COG4623",21,27,17,40,10,51,57,43,39,39,12,6,15,29,15,29,21,9,9,19
"COG4624",1,0,2,0,2,0,19,0,2,0,1,5,1,4,0,0,4,0,1,1
"COG4625",25,10,23,17,18,5,449,14,14,72,11,22,5,11,45,11,17,8,2,8
"COG4626",26,5,3,6,3,0,112,3,3,23,2,3,0,113,3,28,284,17,0,3
"COG4627",13,14,13,19,18,10,6,14,14,3,6,18,10,46,7,9,32,7,10,7
"COG4628",1,0,1,2,0,2,0,3,1,0,0,0,0,25,2,14,16,3,2,11
"COG4630",91,131,161,71,160,179,25,70,209,149,128,161,158,133,65,107,73,165,220,202
"COG4631",171,231,253,99,225,242,43,126,258,229,227,255,248,162,110,165,98,278,324,345
"COG4632",7,7,7,3,6,2,43,2,6,29,10,8,10,7,12,2,0,14,11,17
"COG4633",3,0,0,0,0,0,1,1,1,1,1,2,1,50,2,0,11,5,4,1
"COG4634",1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG4635",44,22,18,160,11,33,2,158,16,19,17,12,42,2,152,27,19,14,40,1
"COG4636",1,0,0,0,0,1,4,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG4637",0,1,1,2,1,0,51,2,0,20,0,0,0,10,12,5,31,6,8,4
"COG4638",549,803,780,435,910,1051,252,518,681,793,957,906,796,125,519,946,154,819,708,1129
"COG4639",14,1,8,3,4,0,48,5,8,12,2,1,0,5,16,0,2,1,1,0
"COG4641",10,6,12,6,21,7,31,8,7,14,7,15,11,57,28,8,158,19,11,15
"COG4642",144,119,148,90,133,113,8,112,193,329,213,137,114,205,114,241,40,228,490,1121
"COG4643",62,8,3,5,7,3,379,13,28,41,8,5,5,49,22,13,354,21,19,39
"COG4644",56,1,10,24,36,4,122,86,12,175,7,59,33,723,154,6,300,170,79,8
"COG4645",1,0,0,1,0,0,19,3,0,8,3,0,0,5,1,1,3,1,1,1
"COG4646",2,2,1,1,3,1,113,9,3,109,5,4,2,98,11,10,48,12,3,0
"COG4647",0,0,0,2,0,0,1,0,0,2,1,0,0,6,1,3,0,0,1,0
"COG4648",3,0,0,0,0,0,4,0,0,4,0,0,1,1,1,0,1,0,2,7
"COG4649",11,11,14,7,14,13,5,5,9,8,18,21,4,0,10,7,0,6,7,0
"COG4650",0,0,0,0,0,0,19,0,0,11,0,0,0,5,0,0,12,2,0,5
"COG4651",20,4,11,32,3,7,34,28,23,12,6,8,10,56,20,17,54,19,8,30
"COG4653",33,1,0,5,2,0,176,6,4,34,4,2,0,40,1,5,154,6,1,0
"COG4654",4,1,5,1,2,0,6,1,13,0,0,2,0,1,8,10,13,3,1,2
"COG4655",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,4,0
"COG4656",14,4,4,3,3,3,30,15,11,20,0,4,5,23,15,4,25,11,13,28
"COG4657",9,2,2,4,3,1,7,4,3,4,3,2,3,28,9,6,25,12,18,19
"COG4658",19,2,4,4,3,2,9,9,10,6,8,3,9,57,15,8,34,12,36,39
"COG4659",7,1,1,2,1,2,5,4,11,5,2,0,3,32,7,7,25,6,32,21
"COG4660",5,3,5,2,3,1,6,7,8,5,2,6,4,35,16,10,15,3,25,32
"COG4662",29,38,34,49,33,23,6,36,47,25,24,44,23,8,27,23,6,39,41,45
"COG4663",478,579,571,490,484,586,205,570,845,260,496,457,528,161,228,369,193,416,556,301
"COG4664",700,737,758,708,699,746,196,755,909,360,694,595,719,235,297,480,212,549,735,395
"COG4665",201,260,237,236,210,255,69,249,322,135,217,205,244,94,104,133,76,171,276,110
"COG4666",282,307,380,204,265,363,190,243,443,242,345,340,353,108,184,252,172,367,331,252
"COG4667",21,13,8,19,10,27,0,19,8,5,14,13,16,86,23,11,39,8,13,4
"COG4668",19,8,12,8,13,8,26,8,7,9,17,26,12,4,6,10,29,3,3,0
"COG4669",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4670",6,3,7,7,1,2,3,18,17,13,16,1,2,11,10,5,13,5,11,23
"COG4671",11,1,6,4,6,4,12,3,0,6,3,10,3,4,10,7,12,20,3,5
"COG4672",195,13,2,12,55,3,318,9,28,3,7,69,1,69,14,23,2091,7,8,2
"COG4674",67,10,42,97,8,18,59,41,17,41,24,14,19,10,38,16,34,37,28,31
"COG4675",35,2,1,5,30,3,40,28,31,17,17,25,2,19,19,25,217,3,2,0
"COG4676",0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG4677",6,1,1,2,3,1,21,4,2,14,1,8,32,245,18,3,51,13,17,4
"COG4678",3,5,11,0,1,3,0,2,23,0,17,2,0,7,11,7,62,0,5,0
"COG4679",0,0,0,1,0,0,2,1,0,2,1,0,0,6,1,0,2,0,0,1
"COG4680",1,0,0,0,0,0,6,0,0,5,0,0,0,1,1,0,2,0,0,1
"COG4681",4,2,1,1,0,3,5,5,0,14,1,0,5,26,7,15,29,6,3,10
"COG4682",1,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,1,4,0,0
"COG4683",0,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,6,0,1,0
"COG4688",5,0,0,3,0,1,2,3,0,0,0,2,2,42,6,0,34,5,3,0
"COG4689",0,5,2,0,3,6,0,2,1,4,4,1,0,1,0,1,0,4,2,1
"COG4690",2,3,3,2,3,1,2,0,3,8,4,0,1,8,7,3,5,13,2,20
"COG4691",1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,4,0,0,0
"COG4692",10,2,23,3,8,29,5,7,17,44,17,3,5,3,5,6,2,22,23,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,19,2,1,8,3,2,0,3,20,0,7,1,1,0
"COG4695",115,24,14,6,39,4,329,14,23,49,16,70,7,293,15,101,1323,38,23,13
"COG4696",2,6,2,0,4,1,6,0,0,1,0,6,0,29,0,5,6,0,1,1
"COG4700",0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,6,4,7,6,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",11,24,20,9,12,19,34,27,23,18,22,28,18,4,15,38,0,9,11,11
"COG4705",0,0,0,0,0,0,17,1,0,10,0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,5,0,3,6
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4712",4,0,0,0,0,0,28,3,1,0,1,0,0,86,1,1,81,9,1,2
"COG4713",0,0,0,0,1,0,8,0,0,7,0,0,0,0,0,0,0,2,0,5
"COG4714",1,1,2,4,1,1,4,4,0,2,1,0,1,0,3,0,5,3,4,2
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG4716",0,0,0,0,1,0,3,0,0,7,1,2,1,1,0,1,0,1,0,0
"COG4717",2,2,2,0,1,0,7,1,2,8,1,5,0,8,2,5,0,16,3,21
"COG4718",18,4,0,0,10,1,29,1,4,0,1,14,0,15,1,2,328,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,36,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4723",89,4,1,0,21,0,196,1,11,3,4,37,2,19,8,13,1015,1,3,0
"COG4724",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4725",77,14,10,8,29,9,192,9,32,10,8,36,7,127,8,8,597,12,12,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,1,0,2,1,2,1,1,0,1,17,4,6,12,2,0,4
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4731",12,8,13,12,9,18,32,11,7,21,6,11,9,4,12,21,6,9,8,18
"COG4733",799,24,22,51,193,8,1577,31,96,20,24,223,18,277,58,146,8077,34,34,2
"COG4734",2,0,1,0,1,0,50,1,2,3,1,0,1,4,1,4,19,1,0,2
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4736",2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,1
"COG4737",0,0,0,0,1,0,3,0,0,5,0,0,0,1,2,0,6,1,0,0
"COG4738",0,1,3,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG4741",3,7,7,1,8,3,12,0,6,10,3,11,6,24,2,14,76,12,12,5
"COG4742",0,0,0,0,0,0,0,0,0,31,1,0,0,25,0,0,0,0,23,16
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4745",5,40,14,0,7,4,0,0,3,2,14,8,9,3,0,0,1,46,8,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,4,1,2,1,0,0,2,3,5,1,0,2,4,2,0,10,2,9
"COG4748",6,1,2,7,2,3,5,5,0,20,2,2,4,1,12,3,7,3,3,0
"COG4750",0,0,0,0,0,0,0,0,2,1,1,0,0,13,2,0,0,1,6,1
"COG4752",0,6,0,0,2,2,0,1,1,5,2,0,4,0,3,0,2,6,5,1
"COG4753",14,0,5,11,5,6,31,22,17,91,9,8,21,155,34,45,60,47,23,36
"COG4754",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",3,0,2,3,2,2,9,7,0,7,2,4,5,48,4,0,32,11,5,1
"COG4759",1,6,4,0,15,2,1,0,3,6,15,6,5,3,2,2,0,19,20,25
"COG4760",63,108,79,92,53,102,60,90,67,51,103,91,82,43,61,95,11,91,83,88
"COG4762",0,0,1,0,0,0,40,0,0,10,0,0,0,0,0,0,0,6,0,0
"COG4763",1,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4764",107,130,124,148,109,152,12,168,124,65,125,107,151,66,37,101,39,78,97,49
"COG4765",47,59,50,68,41,49,30,74,70,38,53,36,59,19,11,15,8,47,28,23
"COG4766",0,9,7,0,3,22,1,17,0,31,11,7,21,15,0,10,3,18,42,30
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,2
"COG4770",102,101,144,98,142,118,172,98,111,141,369,349,328,215,255,349,185,350,328,437
"COG4771",226,361,339,251,298,411,135,391,184,306,301,304,414,657,429,785,296,332,317,290
