"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG4829",0,0,0,0,0,1,4,2,0,0,0,0,0,3,0,0,0,0,0,2
"COG4830",0,1,1,0,2,2,0,13,0,9,0,0,0,18,0,0,0,0,22,0
"COG4832",86,0,0,0,0,8,0,3,0,0,0,0,0,10,1,0,0,0,2,0
"COG4833",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,1,2,1,0,0,2,0,0,0,3,0,0,1,3,3,1,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,15,9,18,10,0,49,3,19,16,26,12,16,3,8,13,10,19,1,0
"COG4845",1,0,0,1,0,1,0,9,0,0,0,0,0,4,0,0,0,0,2,2
"COG4848",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,34,2,5,0,0,0,0,0,3,1,2,0,2,2,3
"COG4850",5,0,1,1,0,13,37,25,1,0,0,1,0,32,1,2,2,2,1,13
"COG4852",0,2,6,3,6,10,1,4,3,5,11,11,10,2,13,16,9,4,4,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,31,27,22,23,8,5,21,12,17,18,17,6,14,13,22,8,16,9,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4860",1,1,1,0,0,1,0,1,2,1,3,2,0,4,0,3,0,1,3,0
"COG4861",1,0,0,0,1,43,2,3,0,0,0,0,1,0,2,0,0,0,3,1
"COG4864",102,23,31,28,31,38,0,46,104,37,19,16,19,47,16,16,42,40,42,18
"COG4865",4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,22
"COG4867",28,7,24,42,42,44,95,46,40,26,15,28,21,50,60,53,30,34,54,15
"COG4869",0,0,3,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,2,2
"COG4870",4,11,18,19,16,6,109,17,14,25,18,9,40,14,21,83,14,11,7,3
"COG4872",5,0,0,0,0,0,14,3,0,0,1,0,0,2,1,0,0,0,3,0
"COG4874",17,42,52,55,53,28,5,29,67,66,49,38,45,33,58,50,18,58,23,19
"COG4875",2,3,2,1,0,4,2,10,0,3,4,1,3,22,2,5,5,4,21,0
"COG4877",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,2,0,0,1,294,2,0,0,0,0,0,8,2,0,0,0,0,2
"COG4880",18,15,31,10,14,62,0,19,19,38,49,37,14,63,9,42,126,34,77,0
"COG4886",304,101,139,131,240,214,294,233,162,218,189,125,69,244,62,213,281,72,256,61
"COG4887",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4889",47,85,30,72,110,12,414,23,51,39,80,105,75,28,49,164,454,139,5,198
"COG4890",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0
"COG4895",3,1,0,0,1,0,7,1,1,2,3,0,0,0,0,1,0,0,2,0
"COG4898",0,12,5,1,2,1,34,5,0,3,3,1,2,6,0,1,4,2,2,3
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,31,1,1,0,0,0,0,0,2,0,0,0,0,0,22
"COG4906",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG4907",13,0,6,3,13,10,135,10,35,7,2,5,7,10,4,3,10,6,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,6,1,1,3,1,0,7,0,0,1,0,2,1,0,4,0,3,0,0
"COG4910",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4911",6,3,5,1,2,8,0,38,2,6,1,1,0,47,0,1,1,0,49,0
"COG4912",32,3,10,1,6,21,68,21,2,7,7,1,6,20,0,0,18,2,13,3
"COG4913",0,4,9,3,0,166,27,19,1,1,1,2,1,20,8,11,4,13,4,8
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,0,0,0,22,35,0,1,0,0,0,0,3,0,0,1,0,1,5
"COG4923",1,2,5,1,6,7,12,5,3,2,10,7,8,3,12,12,10,14,1,13
"COG4924",0,0,0,0,0,63,10,2,0,0,0,0,0,4,2,0,1,1,0,4
"COG4925",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,11
"COG4927",2,0,0,0,0,0,13,6,0,0,0,0,0,2,0,0,0,0,1,30
"COG4928",57,5,13,17,15,7,11,40,27,11,15,8,10,13,13,10,7,7,17,55
"COG4929",2,0,2,1,0,2,2,2,0,0,1,1,0,0,0,2,0,0,3,0
"COG4930",7,3,3,2,1,113,40,4,1,1,4,4,1,12,1,1,2,2,3,11
"COG4932",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2
"COG4933",0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4934",0,1,2,6,1,1,0,2,1,6,0,0,0,0,0,3,1,2,0,0
"COG4935",44,81,106,43,63,41,5,54,70,119,67,35,16,52,8,56,101,29,40,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,11,4,6,3,73,11,3,5,9,7,9,6,3,5,6,6,3,3,2
"COG4941",1,0,1,0,0,6,102,8,3,0,0,1,0,11,0,0,1,2,1,11
"COG4942",114,52,63,73,83,107,169,77,90,61,51,72,39,65,98,90,51,78,59,77
"COG4943",4,0,1,0,0,12,4,42,0,0,0,1,0,2,0,5,0,2,10,2
"COG4944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",2,72,35,70,23,0,0,2,76,41,26,9,26,4,4,13,46,86,0,1
"COG4946",41,34,52,19,27,169,464,103,27,25,24,11,13,89,19,28,38,23,111,109
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",644,652,762,586,601,865,335,860,724,575,675,744,467,866,627,649,681,528,1245,408
"COG4949",14,17,9,7,12,13,52,2,4,5,9,7,3,10,35,13,2,21,1,123
"COG4950",0,5,2,1,2,3,0,2,0,0,1,2,0,1,0,0,2,2,4,1
"COG4951",12,1,2,0,2,8,32,4,3,3,1,3,5,2,4,29,38,2,3,57
"COG4952",3,35,35,37,47,78,4,24,24,31,13,25,22,24,26,30,15,24,19,9
"COG4953",13,2,2,2,1,12,28,13,0,5,3,0,4,27,12,16,5,7,13,87
"COG4954",0,1,0,2,0,1,0,1,2,0,0,0,0,3,7,2,6,1,3,23
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,85,25,74,37,27,0,2,33,17,85,77,36,27,26,35,39,60,10,21
"COG4957",9,1,4,0,0,6,18,4,0,3,1,0,0,12,1,1,3,1,2,46
"COG4959",1,0,1,0,2,8,28,4,0,0,0,0,0,11,1,0,1,0,0,41
"COG4960",0,0,0,0,0,0,8,1,0,0,0,0,0,2,4,0,0,0,0,12
"COG4961",8,0,0,11,3,9,76,11,1,0,0,5,0,13,10,8,1,3,3,111
"COG4962",83,5,16,10,9,24,126,35,23,17,10,18,4,47,10,22,13,9,13,182
"COG4963",3,1,1,0,1,19,56,13,0,1,1,2,0,18,5,1,0,0,4,76
"COG4964",14,1,5,2,3,19,70,8,0,2,2,3,1,28,8,7,0,9,4,74
"COG4965",5,0,2,0,3,11,33,14,0,0,0,3,0,18,8,1,0,1,4,51
"COG4966",3,0,1,0,0,2,7,0,0,1,2,2,0,3,1,1,1,3,2,1
"COG4967",0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0
"COG4968",6,3,2,0,0,18,4,19,1,4,0,0,0,9,0,0,1,1,8,3
"COG4969",15,5,3,1,0,36,25,24,6,1,1,3,1,7,4,5,4,6,33,5
"COG4970",12,1,0,0,0,5,23,11,0,5,0,0,0,2,3,3,1,1,10,2
"COG4972",67,18,36,20,22,106,53,83,19,32,26,20,8,59,9,28,23,23,48,71
"COG4973",95,52,54,67,94,89,86,74,92,73,40,60,91,67,77,79,61,84,76,16
"COG4974",337,237,216,236,287,331,565,285,315,218,194,248,191,261,283,283,235,303,272,286
"COG4976",8,19,19,9,19,10,7,16,4,21,18,10,6,11,17,29,15,10,22,36
"COG4977",50,38,55,36,41,73,131,76,30,27,20,37,19,65,66,81,16,64,76,211
"COG4978",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",179,20,36,10,22,10,559,13,9,30,25,18,32,21,19,67,53,15,15,1330
"COG4984",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,4,8,1,6,6,23,23,3,8,0,13,2,3,7,10,1,7,0,3
"COG4986",1,0,0,0,0,2,0,0,1,0,0,1,0,2,6,0,0,1,0,0
"COG4987",6,16,20,2,4,87,31,36,0,7,11,4,0,10,11,3,2,15,15,33
"COG4988",1,0,2,0,3,93,33,31,1,4,2,1,3,23,5,6,3,10,9,32
"COG4989",6,25,18,18,46,57,14,39,12,19,14,16,10,13,23,34,19,23,7,29
"COG4991",0,0,0,1,0,1,6,1,0,0,0,0,0,4,0,2,0,0,1,0
"COG4992",356,475,486,455,515,351,422,445,533,457,498,471,497,453,496,495,441,482,473,198
"COG4993",345,159,393,113,285,677,209,626,163,355,255,329,132,670,146,268,293,163,757,99
"COG4994",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4995",204,60,38,26,18,232,481,106,48,17,58,27,27,87,28,26,22,51,69,16
"COG4997",0,0,1,0,0,0,4,0,1,1,0,1,2,1,0,0,6,2,0,10
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",302,331,230,264,324,192,512,250,346,340,288,293,411,300,408,298,244,252,291,180
"COG5001",297,38,79,26,61,1909,1145,792,63,33,16,59,51,412,147,89,114,163,361,837
"COG5002",73,21,23,28,32,44,256,148,28,20,9,16,5,70,38,25,17,29,30,206
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5006",1,4,5,0,4,4,2,14,0,8,4,0,3,8,0,2,8,3,6,3
"COG5007",21,3,2,4,6,24,5,17,14,8,5,9,6,12,2,8,6,7,9,2
"COG5008",20,4,12,2,2,61,47,44,1,8,2,6,3,17,8,2,6,7,33,4
"COG5009",508,598,557,672,648,361,380,400,755,590,585,651,809,453,768,586,465,625,426,274
"COG5010",1,0,0,0,1,0,12,1,0,0,0,0,1,4,0,0,0,1,2,12
"COG5011",46,63,34,11,9,4,0,3,1,25,21,4,2,6,32,17,7,56,2,1
"COG5012",273,34,56,22,42,45,11,103,29,52,12,9,8,21,12,7,10,10,50,25
"COG5013",1033,20,31,0,14,170,22,10,0,28,4,3,0,20,1,10,17,5,9,9
"COG5014",15,0,3,1,1,6,0,7,0,5,2,0,0,6,0,4,2,0,5,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",148,85,62,78,76,146,83,147,89,54,53,92,69,120,95,68,36,107,153,17
"COG5017",0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG5018",2,1,0,0,1,2,5,5,1,0,0,0,1,2,0,0,0,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,1,7,1,0,1,0,0,1,2,2,5,0,0,8,5,4,0,2
"COG5021",0,11,47,7,32,1,0,0,0,63,29,1,2,2,2,17,49,3,0,0
"COG5022",0,6,18,6,13,1,0,2,0,31,20,6,2,7,5,25,17,2,3,0
"COG5023",0,9,21,6,1,2,0,3,1,32,19,0,0,1,8,15,13,3,1,0
"COG5024",0,3,11,4,4,0,0,0,0,21,9,1,0,0,0,4,4,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG5027",0,4,5,0,4,0,0,0,0,25,7,0,0,0,0,5,10,0,0,0
"COG5028",0,5,7,0,7,0,0,0,0,16,10,1,0,0,0,4,11,0,0,0
"COG5029",0,1,2,2,3,1,0,2,0,11,7,0,0,0,1,2,4,0,3,0
"COG5030",0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0
"COG5031",0,1,3,0,0,0,2,0,0,5,2,2,2,11,10,4,3,5,0,6
"COG5032",0,45,93,9,56,1,1,2,4,151,72,8,7,7,6,50,100,7,1,0
"COG5033",0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5034",0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5035",0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG5036",0,1,3,1,1,0,0,0,0,13,5,1,0,0,0,5,6,0,1,0
"COG5038",0,5,20,1,14,1,0,0,0,40,14,0,0,1,0,3,20,0,0,0
"COG5039",1,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0
"COG5040",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0
"COG5041",0,1,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5042",2,2,4,2,6,36,0,5,4,4,6,9,4,1,10,7,1,2,7,0
"COG5043",0,3,7,2,3,1,0,0,0,18,4,0,0,2,3,3,24,3,0,0
"COG5044",0,3,7,1,6,0,0,0,0,13,7,0,0,0,0,2,3,0,0,0
"COG5045",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,2,2,1,0,0
"COG5047",0,3,14,1,2,0,0,0,0,15,4,0,0,0,0,5,9,0,0,0
"COG5048",4,2,7,0,4,0,0,0,0,9,3,0,0,0,2,4,0,0,1,0
"COG5049",2,18,24,27,44,3,3,6,17,55,26,7,61,5,29,134,23,23,4,3
"COG5050",1,0,5,0,1,6,0,22,0,5,3,0,0,16,0,1,1,1,20,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0
"COG5053",0,1,4,6,13,0,0,0,3,12,2,1,2,0,1,8,0,3,0,0
"COG5054",2,6,3,8,15,0,1,0,6,11,8,9,26,2,8,39,7,10,2,1
"COG5055",1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,5
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,3,2,2,0,0,0,0,2,0,0,1,0,0,2,2,1,1,0
"COG5059",0,34,108,35,57,2,0,0,0,158,87,5,14,13,14,68,69,14,0,0
"COG5061",0,2,7,0,4,0,0,0,0,11,2,0,0,1,0,2,5,0,0,0
"COG5062",0,3,3,0,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0
"COG5063",0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0
"COG5064",0,3,9,2,3,0,0,0,0,15,10,1,3,1,3,5,5,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG5068",0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0
"COG5069",0,2,0,4,1,1,0,0,0,0,3,1,0,0,0,5,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,2,0,0,0
"COG5071",0,3,1,0,3,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG5072",0,2,5,2,2,0,0,0,0,9,1,0,0,0,1,2,8,1,0,0
"COG5074",0,2,3,1,1,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0
"COG5075",0,0,1,1,0,0,0,0,0,8,1,0,0,0,1,0,4,1,0,0
"COG5076",0,9,47,5,15,1,0,0,0,58,22,0,0,0,3,19,21,3,0,0
"COG5077",0,8,33,4,30,0,25,0,0,36,26,0,1,2,1,12,17,1,0,0
"COG5078",0,16,21,23,20,2,1,2,5,62,37,6,20,11,14,55,20,7,2,0
"COG5079",0,0,2,1,3,0,0,0,0,13,3,0,0,0,1,2,0,0,0,0
"COG5080",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG5082",0,2,4,1,3,0,0,0,0,6,3,0,0,0,1,2,2,0,0,0
"COG5083",0,2,6,1,3,1,0,0,0,10,0,0,0,0,0,0,4,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5088",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5090",0,1,0,2,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG5092",0,1,21,0,46,0,25,0,0,17,23,0,1,0,0,13,10,2,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,4,3,0,4,0,0,0,0,7,0,0,0,1,1,0,5,0,0,0
"COG5096",0,8,33,8,14,0,0,0,0,58,9,1,0,0,1,5,3,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,3,10,2,1,0,0,0,0,6,6,0,0,1,1,5,6,0,0,0
"COG5099",0,1,6,0,7,0,0,0,0,13,8,0,0,0,0,2,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,11,3,9,0,0,0,0,11,7,0,0,0,0,4,6,0,0,0
"COG5102",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,13,0,0,0
"COG5104",0,2,5,0,4,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0
"COG5105",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5106",0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0
"COG5107",0,2,1,1,4,0,0,0,0,8,2,0,1,0,0,1,3,0,0,0
"COG5108",34,79,89,64,194,33,369,20,138,84,129,189,107,41,44,214,347,98,21,792
"COG5109",0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG5110",0,1,14,4,3,0,0,0,0,8,9,1,0,1,1,5,4,1,0,0
"COG5111",0,1,4,1,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,2,9,2,6,0,0,0,0,5,2,1,2,1,0,5,4,2,0,0
"COG5114",0,1,8,0,3,0,0,0,0,7,3,0,0,0,0,1,7,0,0,0
"COG5116",0,2,5,3,1,0,0,0,0,9,7,0,0,0,0,3,5,1,0,0
"COG5117",0,3,2,0,0,0,0,0,0,2,5,1,0,0,0,1,1,0,0,0
"COG5118",0,1,5,0,1,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
"COG5122",0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5123",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,11,31,20,17,0,0,2,14,52,18,14,1,14,7,23,20,5,3,9
"COG5127",0,0,2,0,4,0,0,0,0,1,2,0,0,1,0,2,5,0,0,0
"COG5128",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,1,2,0,0,0,0,8,3,0,0,0,0,2,4,0,0,0
"COG5135",1,28,6,34,24,39,9,3,16,9,34,35,14,7,15,20,28,42,1,0
"COG5137",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,3,2,0,2,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0
"COG5140",0,4,7,5,1,1,0,0,1,5,4,2,2,0,4,4,4,4,0,0
"COG5141",0,5,22,2,16,0,0,0,0,31,14,0,0,0,0,5,16,0,0,0
"COG5142",0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG5143",0,1,4,2,1,0,0,0,0,8,2,0,1,0,1,0,1,1,0,0
"COG5144",0,3,0,0,3,0,0,0,0,6,4,0,0,0,0,2,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,1,10,2,5,0,0,0,0,6,6,1,1,1,1,2,3,0,0,0
"COG5147",0,11,30,5,21,1,0,1,0,41,6,0,0,0,1,4,6,0,0,0
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,3,0,1,1,0,0,0,3,2,0,0,0,0,1,3,0,0,0
"COG5152",0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,6,1,0,0,0
"COG5154",0,3,4,0,3,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0
"COG5155",0,3,6,5,1,0,0,0,0,11,2,0,0,1,0,0,1,0,0,0
"COG5156",0,1,2,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG5157",0,0,5,0,3,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0
"COG5158",0,5,26,6,9,0,0,0,0,22,8,0,0,1,1,8,10,1,0,0
"COG5159",0,1,7,2,2,0,0,0,0,10,5,0,1,0,0,2,1,1,0,0
"COG5160",0,5,11,1,7,0,0,0,0,19,4,0,0,0,0,7,5,0,0,0
"COG5161",0,5,4,0,3,0,0,0,0,11,7,0,0,1,0,1,4,0,0,0
"COG5162",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG5163",0,1,3,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG5164",0,3,6,0,1,0,0,0,0,12,3,1,0,0,0,9,1,0,0,0
"COG5165",0,0,4,0,1,0,0,0,0,7,9,0,0,0,0,3,3,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,6,1,3,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0
"COG5170",0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0
"COG5171",0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5176",0,2,5,2,3,0,0,0,0,11,3,0,1,0,0,1,5,0,0,0
"COG5177",0,1,4,0,3,0,0,0,0,6,9,0,0,0,0,2,7,0,0,0
"COG5178",0,5,23,2,11,1,0,0,0,25,16,0,0,0,1,3,8,0,0,0
"COG5179",0,5,8,0,5,0,0,0,0,10,5,0,1,0,0,1,7,0,0,0
"COG5180",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5181",0,3,6,1,2,0,0,0,0,10,7,0,0,0,0,0,6,1,0,0
"COG5182",0,0,4,1,2,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0
"COG5183",0,1,0,1,2,0,0,0,0,1,2,2,3,0,0,10,1,0,0,0
"COG5184",70,117,280,131,316,61,411,53,323,337,252,95,59,75,47,293,628,117,64,225
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,2,0,0,0,0,0,0,3,4,0,1,0,2,1,0,0,0,0
"COG5187",0,2,8,0,1,0,0,0,0,11,4,0,0,0,0,3,1,0,1,0
"COG5188",0,0,6,0,3,0,0,0,0,7,2,0,0,0,0,0,4,1,0,0
"COG5190",0,10,11,0,11,1,0,1,0,24,10,0,3,0,1,6,8,1,0,0
"COG5191",0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5192",0,3,5,0,7,0,0,0,0,14,5,0,0,0,0,4,8,0,0,0
"COG5193",0,1,2,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG5194",0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0
"COG5196",0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG5198",0,1,4,0,0,0,2,0,0,2,2,0,0,0,0,0,2,1,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,1,3,1,1,0
