"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG4270",4,47,11,26,24,24,5,30,37,3,31,25,28,20,34,47,0,38,7,20
"COG4271",2,0,2,0,0,0,0,0,0,5,0,7,0,8,0,1,4,0,2,0
"COG4273",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0
"COG4274",21,13,22,19,43,23,25,38,37,1,26,26,41,28,40,23,0,51,15,64
"COG4275",13,5,1,0,0,9,4,1,0,15,3,4,0,7,0,0,172,0,18,2
"COG4276",12,73,50,69,41,26,27,64,36,15,26,27,84,27,56,43,0,66,10,14
"COG4277",20,1,7,0,0,23,0,3,2,45,2,6,2,45,1,4,15,0,19,1
"COG4278",11,3,8,6,1,12,3,9,0,3,0,0,0,2,1,5,0,2,4,0
"COG4279",0,13,1,7,7,6,9,0,6,0,2,1,0,1,6,0,0,8,23,2
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4281",2,3,3,2,0,0,4,4,1,2,0,7,1,9,4,6,0,10,0,0
"COG4282",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4284",1,18,48,18,4,8,61,13,8,4,2,1,8,5,14,7,0,18,9,6
"COG4285",5,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4286",23,5,1,3,2,1,0,1,0,3,1,0,0,0,3,4,2,6,2,0
"COG4287",67,38,83,34,13,19,105,22,12,4,25,7,26,31,17,18,0,34,3,16
"COG4288",0,0,2,2,0,0,1,0,5,0,1,1,0,0,0,1,0,1,0,1
"COG4289",11,0,6,0,0,0,6,0,0,0,0,0,1,32,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",11,1,1,0,0,0,1,0,0,53,0,4,0,10,2,0,111,0,8,0
"COG4293",1,10,15,14,2,7,2,6,2,0,1,0,55,26,6,2,1,23,1,5
"COG4294",81,26,1,17,75,134,0,194,88,8,99,30,11,1,86,87,25,18,1039,43
"COG4295",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4298",1,0,0,1,0,0,1,0,0,1,0,3,0,4,1,0,0,0,1,0
"COG4299",65,52,88,40,37,33,64,55,53,73,19,20,43,53,40,46,2,51,9,26
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4301",9,18,11,12,12,11,18,6,5,2,64,50,120,130,30,24,18,51,26,79
"COG4302",14,0,5,3,0,4,2,3,0,50,1,1,4,4,1,1,135,0,6,1
"COG4303",21,2,4,2,0,5,2,3,0,86,0,11,3,16,3,2,186,0,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",6,9,0,6,1,7,3,2,0,53,11,11,0,27,8,6,166,4,7,20
"COG4308",2,1,8,9,6,7,9,11,1,0,5,0,10,4,8,12,0,12,0,2
"COG4310",60,33,82,43,43,13,99,41,32,3,37,43,87,55,44,29,1,69,29,33
"COG4311",10,48,25,63,69,92,54,77,68,5,75,41,86,45,62,64,12,68,18,109
"COG4312",0,0,3,0,0,1,0,0,0,0,3,1,0,3,0,0,1,1,5,1
"COG4313",2,0,0,0,5,1,3,1,1,6,2,1,0,2,2,1,1,1,2,1
"COG4314",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4315",1,3,0,7,2,1,0,4,4,0,4,2,1,0,1,3,3,2,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,0,10,1,5,3,0,5,1,1,0,0,0,2,0,0,3,24,2
"COG4319",14,1,8,2,2,8,3,1,1,36,0,4,3,4,7,0,5,2,7,1
"COG4320",34,4,3,3,2,42,1,1,0,59,1,6,1,29,11,3,186,0,14,1
"COG4321",1,2,4,3,6,4,0,7,4,11,5,8,2,5,3,7,68,6,5,15
"COG4322",1,1,1,3,0,2,0,0,0,0,17,2,1,0,1,0,0,2,6,4
"COG4323",26,10,5,11,11,13,6,18,11,59,10,12,7,7,13,9,9,6,26,13
"COG4324",11,10,21,12,3,3,41,8,3,10,17,13,8,40,7,4,5,13,10,14
"COG4325",49,7,12,4,1,21,0,7,0,162,0,20,2,39,12,1,33,2,24,2
"COG4326",12,2,1,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,2,2
"COG4327",13,32,7,49,65,39,8,46,61,31,43,38,25,25,63,46,60,69,25,68
"COG4328",4,3,1,0,1,0,0,0,3,4,0,0,1,1,2,0,1,0,6,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,59,6,50,49,28,13,14,30,8,64,72,7,15,45,23,2,18,33,16
"COG4334",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4335",6,2,0,0,0,0,2,0,0,4,0,0,2,0,0,0,5,2,0,0
"COG4336",1,2,8,4,2,7,6,9,7,3,21,11,37,16,4,18,2,16,5,23
"COG4337",12,56,7,44,38,51,3,34,73,52,37,32,6,5,51,31,0,50,19,36
"COG4338",3,1,0,3,3,0,0,4,6,2,2,2,0,2,1,2,1,5,2,0
"COG4339",48,2,3,5,1,0,5,3,2,1,3,4,1,6,1,4,4,2,2,1
"COG4340",6,0,0,1,1,2,0,0,0,4,4,4,4,7,1,2,0,0,9,2
"COG4341",14,92,73,107,130,125,53,159,141,8,184,92,173,130,152,180,16,170,34,134
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,39,3,15,11,10,29,2,19,0,6,9,2,1,5,1,0,7,50,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,6,1,0,0,2,2,0,2,3,1,15,3,0,4,0,5,0,2
"COG4360",0,104,0,72,53,17,5,9,23,0,66,87,0,1,29,13,0,12,22,6
"COG4362",0,2,0,6,1,11,0,0,11,1,1,1,1,0,1,1,0,2,0,4
"COG4365",12,68,8,38,28,34,12,32,81,0,5,14,2,12,13,2,1,13,1,13
"COG4370",0,213,0,212,204,70,12,76,74,3,166,286,0,0,89,127,0,21,60,14
"COG4371",0,41,0,34,5,7,11,2,6,1,69,1,0,0,8,3,0,8,26,8
"COG4372",0,117,0,72,63,26,7,34,28,1,55,66,0,0,41,35,0,16,49,6
"COG4373",18,3,0,1,2,1,4,0,0,38,0,11,0,18,1,1,149,0,64,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4380",11,0,1,0,0,3,1,0,0,14,0,4,1,2,5,1,1,0,2,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,0,0,0,16,0,0,0,8,1,0,39,0,4,0
"COG4383",31,4,0,3,1,0,0,1,0,31,0,12,1,10,5,0,81,0,86,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,6,0,2,0
"COG4386",30,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0
"COG4387",3,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,32,0,4,0
"COG4388",8,2,0,1,1,0,0,0,0,20,0,3,1,2,0,1,112,0,83,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",3,1,4,3,2,5,4,2,0,2,2,0,5,2,3,3,0,2,3,3
"COG4392",0,1,1,0,0,0,0,1,2,1,0,2,1,3,0,1,0,0,0,2
"COG4393",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,4,0,4,1
"COG4395",34,64,56,81,116,65,82,110,112,14,89,98,106,52,111,80,149,114,38,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4397",6,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,73,0,8,0
"COG4398",10,46,48,28,19,19,57,10,21,6,35,13,28,45,17,12,4,27,43,8
"COG4399",39,6,7,7,4,34,3,2,1,123,6,20,2,20,7,5,1,4,22,4
"COG4401",0,39,3,23,20,14,4,19,14,2,32,28,19,0,25,26,0,8,18,9
"COG4402",2,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,2,1,0
"COG4403",0,1,3,6,2,4,24,0,0,0,0,7,0,1,0,0,0,1,1,0
"COG4405",2,3,1,2,0,1,3,5,3,3,8,0,9,5,2,0,1,4,0,2
"COG4409",0,39,11,38,24,33,27,7,53,13,26,10,5,23,24,1,4,30,2,30
"COG4412",283,239,435,201,83,102,210,200,57,18,40,57,123,128,133,154,0,154,10,46
"COG4413",0,0,7,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",41,1,5,1,2,0,0,2,0,0,1,1,0,4,2,4,5,1,1,1
"COG4421",74,42,39,32,66,27,95,53,45,10,52,47,86,49,49,57,5,53,200,39
"COG4422",10,0,2,0,0,0,1,1,0,1,0,3,0,4,0,0,3,0,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",2,0,2,1,1,1,0,1,0,12,0,2,0,5,3,1,0,0,1,0
"COG4425",0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG4427",0,0,3,0,0,2,0,1,1,1,0,0,0,7,1,0,17,0,0,2
"COG4430",23,1,2,0,1,1,1,0,0,0,1,4,0,25,1,2,6,0,2,0
"COG4445",41,89,5,72,47,52,8,23,45,98,25,35,6,10,12,6,48,12,16,18
"COG4446",5,94,4,85,37,14,8,10,20,4,82,88,4,12,16,13,3,9,20,7
"COG4447",68,127,29,94,77,113,40,69,45,193,99,140,12,70,72,60,24,31,69,32
"COG4448",33,186,97,177,128,112,148,132,94,10,115,139,68,66,113,143,6,95,50,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",0,41,8,39,42,19,4,23,11,0,34,63,0,10,24,15,0,16,8,9
"COG4452",4,1,2,1,1,1,0,0,0,2,0,1,1,22,4,1,4,1,8,1
"COG4453",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61,0,0,0
"COG4454",11,17,4,19,20,22,1,31,17,19,32,32,29,9,38,23,69,48,42,56
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4456",1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,0,1
"COG4457",3,4,10,2,0,0,0,0,3,1,2,2,0,0,1,0,2,1,0,4
"COG4458",1,1,1,2,0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",17,8,18,12,6,23,20,13,14,27,5,17,17,14,10,10,0,6,8,5
"COG4468",0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",13,169,29,149,91,78,40,49,60,8,130,169,17,18,67,57,0,33,66,20
"COG4496",1,4,4,2,5,5,6,4,1,1,5,3,0,2,2,2,0,7,2,8
"COG4502",2,0,0,0,1,11,0,0,0,0,1,0,1,6,1,0,2,0,0,2
"COG4517",21,15,8,20,7,30,6,12,15,52,18,14,12,17,19,16,65,13,10,16
"COG4519",1,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,31,0,3,0
"COG4520",67,4,17,6,2,4,26,11,6,0,10,12,7,11,4,5,6,6,14,10
"COG4521",43,54,43,91,150,134,94,121,124,4,86,106,92,100,138,104,0,132,32,215
"COG4525",38,58,50,80,83,73,85,82,85,1,84,76,65,86,80,81,3,79,26,119
"COG4529",9,3,2,4,4,4,0,4,11,1,10,11,1,29,5,5,2,6,3,10
"COG4530",1,2,0,5,0,7,0,1,2,0,3,2,0,0,6,0,2,4,0,10
"COG4531",11,113,20,119,151,139,33,108,149,3,78,100,120,29,159,109,14,164,42,115
"COG4533",0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0
"COG4535",36,46,36,57,45,62,59,32,73,113,48,43,44,49,52,35,132,34,32,93
"COG4536",63,84,63,112,125,133,71,112,162,147,132,134,74,71,100,114,130,143,58,186
"COG4538",2,3,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0
"COG4539",12,8,3,3,4,10,0,6,2,31,4,8,2,3,7,2,4,7,14,0
"COG4540",0,0,0,1,0,2,0,4,0,0,5,2,0,3,0,2,11,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0
"COG4544",2,4,4,6,10,5,8,3,6,0,5,6,0,14,1,4,9,5,0,8
"COG4547",93,195,118,260,433,286,244,365,391,14,365,294,331,127,353,304,22,385,122,474
"COG4548",115,12,73,26,21,37,73,17,11,21,47,10,106,99,14,27,20,43,71,46
"COG4549",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG4551",28,0,1,1,1,1,0,0,0,10,0,1,0,2,0,0,2,0,0,0
"COG4552",1,1,4,3,0,1,4,0,1,1,16,1,17,17,5,7,0,8,3,9
"COG4553",13,11,6,5,4,15,3,6,11,92,3,18,2,11,3,4,13,6,6,15
"COG4555",37,41,50,35,53,41,42,52,18,75,37,41,58,46,55,47,4,48,25,55
"COG4558",10,15,0,12,25,19,0,14,86,25,0,16,33,4,19,18,8,0,12,0
"COG4559",9,13,1,17,17,8,7,6,76,7,4,9,14,8,9,14,8,2,19,10
"COG4564",27,0,2,1,0,1,2,2,1,20,2,10,5,30,4,2,5,1,5,1
"COG4565",5,1,4,1,2,0,5,1,1,4,1,2,0,8,0,0,122,1,2,3
"COG4566",7,5,7,5,0,5,1,2,3,8,8,16,1,21,1,1,144,3,10,5
"COG4567",33,46,32,67,112,102,77,77,97,42,88,77,106,42,86,107,90,108,37,164
"COG4568",9,0,2,0,1,2,0,0,0,17,0,1,0,2,0,1,0,0,4,0
"COG4569",11,3,1,3,6,21,1,13,11,120,3,8,8,6,6,4,4,4,6,7
"COG4570",85,0,3,0,3,5,0,6,4,1,1,1,3,0,3,6,2,2,209,0
"COG4572",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",4,1,4,4,2,7,2,0,2,0,1,3,5,10,2,1,0,1,1,1
"COG4574",0,3,0,1,0,1,2,0,0,0,3,0,0,0,2,0,1,1,3,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0
"COG4576",0,0,4,1,0,0,2,0,1,0,2,0,1,3,0,0,0,0,0,1
"COG4577",0,67,9,65,30,29,15,13,20,3,69,63,2,7,33,7,0,15,33,15
"COG4579",67,19,49,27,14,56,56,40,10,204,31,20,25,93,25,48,160,20,33,28
"COG4580",1,0,0,0,3,0,1,0,1,12,0,2,0,1,0,1,62,0,2,0
"COG4581",12,426,70,339,322,155,71,204,172,15,324,456,88,68,239,256,2,142,171,64
"COG4582",24,10,12,4,4,30,14,9,11,95,2,2,2,3,3,1,1,2,6,1
"COG4583",7,59,32,60,83,58,73,70,88,2,68,49,66,47,72,73,13,77,34,86
"COG4584",383,36,671,45,16,232,315,29,3,2407,24,137,17,134,114,14,332,30,179,19
"COG4585",198,8,143,18,9,74,110,13,7,347,10,68,25,151,23,11,39,14,84,14
"COG4586",18,116,27,94,49,22,34,32,52,3,106,75,14,4,51,27,0,21,34,14
"COG4587",10,104,19,59,48,18,30,17,33,3,53,71,5,2,41,31,0,14,15,8
"COG4588",2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4589",6,3,1,10,3,2,2,1,3,3,4,9,1,5,4,3,5,2,8,5
"COG4590",62,7,17,9,6,66,4,4,1,220,13,20,3,51,33,5,131,20,56,25
"COG4591",425,370,687,345,384,312,693,396,493,245,343,340,561,558,387,343,234,428,133,439
"COG4592",0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0
"COG4597",98,201,158,209,290,217,239,318,274,23,208,160,233,137,267,318,161,269,117,267
"COG4598",3,3,18,5,12,11,20,9,17,8,11,8,7,47,5,4,130,9,18,28
"COG4603",34,141,189,140,228,178,205,218,237,26,171,144,140,194,172,261,38,196,80,164
"COG4604",0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,3,2,0,1,0
"COG4605",0,1,0,0,0,0,0,0,0,7,0,2,0,0,1,0,4,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,3,0,3,0,2,0,0,2,0,1,0
"COG4607",2,0,0,0,0,1,0,1,0,7,0,7,2,3,1,0,11,0,3,0
"COG4608",78,104,321,142,116,113,359,150,102,45,181,94,272,375,93,171,102,168,24,149
"COG4615",7,4,5,0,0,0,5,0,2,8,3,9,2,10,0,0,438,0,6,0
"COG4618",4,1,7,1,3,37,5,4,5,8,17,3,2,9,5,5,268,3,11,19
"COG4619",1,1,7,1,3,0,12,2,0,0,2,0,2,13,1,1,1,1,1,1
"COG4623",64,25,20,38,23,55,11,20,29,187,30,36,42,58,39,17,280,34,55,39
"COG4624",2,3,0,3,1,2,0,3,1,0,0,0,0,0,1,3,1,4,3,0
"COG4625",5,20,25,11,28,16,13,23,16,9,8,24,10,3,13,13,37,13,5,15
"COG4626",122,5,4,3,1,5,3,4,8,12,9,6,7,13,2,4,11,2,667,8
"COG4627",80,10,15,4,11,8,10,15,13,0,17,9,2,3,5,13,1,7,39,7
"COG4628",11,0,1,2,0,6,0,0,1,35,2,3,0,12,0,0,3,0,3,1
"COG4630",117,120,208,134,133,89,258,165,143,171,92,95,209,181,131,165,272,166,69,59
"COG4631",115,153,169,198,227,177,294,251,255,226,128,184,321,288,199,237,382,270,95,118
"COG4632",13,4,14,11,5,2,30,10,4,1,0,6,8,24,5,10,0,16,0,0
"COG4633",37,2,8,3,2,25,4,0,0,64,1,4,1,11,5,0,2,1,19,1
"COG4634",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,36,2,38,33,8,2,14,102,2,11,19,27,2,19,9,0,11,26,16
"COG4636",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG4637",6,3,7,0,0,0,1,1,0,39,3,14,0,8,1,0,15,0,8,0
"COG4638",77,824,454,888,613,639,463,837,628,179,867,582,728,876,777,909,74,1026,216,568
"COG4639",14,8,2,6,8,2,1,1,1,0,1,8,1,3,3,2,0,1,29,0
"COG4641",152,9,21,6,5,28,23,20,8,54,6,7,15,8,12,11,3,7,520,4
"COG4642",246,136,473,114,126,97,631,149,100,21,197,128,158,539,136,121,14,147,42,127
"COG4643",19,2,7,0,4,15,16,4,2,32,20,32,1,26,18,4,123,1,435,9
"COG4644",419,80,115,44,31,436,45,49,6,2030,24,216,13,155,234,30,174,40,288,12
"COG4645",4,0,0,0,0,6,0,1,0,7,0,1,0,3,1,0,4,1,2,1
"COG4646",76,14,10,7,1,198,1,3,3,134,4,60,0,16,5,3,34,1,83,3
"COG4647",5,0,8,0,0,2,4,0,0,0,0,1,2,0,0,0,3,0,0,1
"COG4648",0,2,1,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,0
"COG4649",1,6,9,9,5,4,9,18,4,0,5,12,5,1,5,16,6,19,1,10
"COG4650",8,1,2,0,0,0,0,0,0,3,0,0,0,8,0,0,2,0,6,0
"COG4651",55,11,16,11,15,55,5,8,18,182,32,37,4,31,33,8,14,13,33,29
"COG4653",80,4,4,3,4,15,0,2,5,63,3,8,8,4,5,2,24,0,556,5
"COG4654",1,0,0,0,1,2,0,2,4,1,6,2,1,4,1,1,1,2,9,2
"COG4655",0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0
"COG4656",74,8,33,10,7,49,66,8,4,198,6,18,8,66,21,2,221,4,56,18
"COG4657",20,2,8,2,3,18,39,2,0,64,4,9,2,23,6,2,83,1,12,8
"COG4658",27,4,37,2,10,25,78,9,4,103,16,20,7,28,9,4,159,1,26,14
"COG4659",27,5,17,4,1,25,23,4,2,61,8,14,1,26,5,1,88,2,10,13
"COG4660",11,7,12,2,1,26,40,5,4,82,5,17,3,34,5,0,89,2,18,9
"COG4662",3,17,41,27,31,33,47,39,59,7,33,35,26,36,32,25,94,26,10,48
"COG4663",183,314,351,368,508,595,588,480,608,69,460,384,435,308,523,478,615,551,185,836
"COG4664",251,417,454,489,720,669,838,642,803,73,564,499,532,433,634,616,618,724,219,902
"COG4665",87,135,159,155,236,178,327,220,288,26,181,165,168,181,211,212,215,231,85,295
"COG4666",129,212,227,260,300,263,391,297,269,63,274,266,285,315,263,302,1793,357,145,321
"COG4667",54,12,20,12,12,53,9,7,9,139,8,20,5,32,23,4,6,7,29,10
"COG4668",4,2,0,5,21,13,0,22,5,8,5,4,5,6,8,13,346,5,15,4
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",11,2,31,3,16,5,23,4,7,8,16,7,8,7,3,3,1,5,3,9
"COG4671",4,10,9,10,3,6,5,9,4,1,24,4,1,1,6,8,5,12,22,8
"COG4672",69,5,7,3,29,36,10,68,21,4,91,35,6,0,12,65,38,3,1850,8
"COG4674",20,105,52,82,50,49,39,10,6,20,99,97,11,39,60,9,202,18,39,58
"COG4675",22,2,1,0,38,41,19,26,35,4,56,12,6,2,8,37,6,1,139,45
"COG4676",1,0,26,1,0,2,4,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4677",70,10,23,8,2,32,9,7,1,364,2,32,1,36,73,2,2,0,76,0
"COG4678",4,24,0,14,2,11,7,5,8,1,3,0,0,0,2,0,1,4,33,3
"COG4679",3,0,3,0,0,1,1,0,0,14,0,4,0,5,0,0,66,0,6,0
"COG4680",13,0,6,0,0,10,2,0,1,11,0,1,0,3,1,0,3,0,6,4
"COG4681",21,4,3,4,3,11,0,4,0,94,7,6,1,18,7,0,57,1,24,6
"COG4682",12,0,2,0,0,9,0,2,0,42,0,1,0,4,0,1,2,0,6,0
"COG4683",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4688",17,5,5,3,0,29,2,1,0,89,1,16,1,5,40,0,20,0,20,1
"COG4689",0,0,0,2,1,0,1,0,0,0,4,0,1,0,4,1,0,7,0,15
"COG4690",4,1,9,2,1,4,20,0,2,0,0,2,7,2,2,1,0,5,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4692",9,71,11,41,17,17,39,7,10,3,3,3,10,29,32,5,5,48,12,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,1,0,4,0,12,3,0,16,5,3,0
"COG4695",435,13,11,7,25,56,27,60,53,56,123,35,28,21,25,23,50,6,1881,20
"COG4696",17,0,1,0,0,1,1,3,0,2,7,0,1,0,0,1,2,0,119,4
"COG4700",0,1,6,0,1,0,8,0,0,1,0,0,2,6,0,0,0,0,1,0
"COG4701",3,1,2,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",6,14,14,16,17,7,8,18,18,2,13,11,11,11,20,15,5,18,3,20
"COG4705",2,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG4706",2,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,5,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",72,0,2,3,0,0,3,1,2,1,5,1,1,1,2,0,0,1,208,2
"COG4713",0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG4714",1,0,1,2,0,2,5,2,4,4,0,1,0,0,0,0,1,1,1,0
"COG4715",1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0
"COG4717",4,1,20,2,2,9,19,1,0,5,3,2,3,10,6,2,1,1,3,2
"COG4718",6,0,0,0,2,6,0,2,2,0,29,2,1,0,2,7,4,0,411,2
"COG4719",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0
"COG4723",27,2,0,3,8,9,0,37,13,0,19,12,3,0,11,24,28,0,948,3
"COG4724",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4725",358,22,5,8,23,25,6,51,27,3,6,11,3,1,8,6,4,2,204,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,2,2,1,5,0,3,1,33,2,3,1,5,5,1,28,1,6,0
