"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG4540",0,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4542",0,2,0,0,0,0,3,0,1,1,1,1,3,0,0,0,0,7,0,0
"COG4544",1,18,4,4,2,1,5,3,7,3,7,9,20,7,56,7,1,15,52,6
"COG4547",335,111,346,391,473,183,198,448,434,236,164,251,166,156,163,375,343,143,158,400
"COG4548",16,64,15,19,17,83,141,19,13,139,115,53,59,106,45,22,21,82,28,17
"COG4549",1,1,0,1,0,1,0,0,2,0,0,1,0,0,8,0,0,1,3,0
"COG4551",0,4,0,1,0,1,0,0,0,1,1,1,7,1,10,0,0,6,11,0
"COG4552",3,16,3,1,6,5,42,2,1,33,10,21,15,19,10,4,2,31,65,4
"COG4553",5,25,6,3,11,3,1,21,4,12,8,7,28,10,122,12,18,52,127,13
"COG4555",43,58,41,37,47,45,54,29,56,56,40,41,44,44,11,46,26,47,3,41
"COG4558",13,50,91,6,1,11,2,5,77,1,2,11,77,7,23,19,8,34,82,33
"COG4559",3,23,88,6,3,13,1,8,72,2,4,9,58,3,13,16,8,38,51,32
"COG4564",5,7,3,0,1,8,2,0,17,4,15,2,18,4,10,0,2,41,20,0
"COG4565",1,7,2,2,0,9,9,1,3,3,7,0,0,8,3,1,1,5,1,2
"COG4566",2,11,4,1,9,6,3,2,2,22,15,8,14,11,142,2,2,62,139,1
"COG4567",105,58,78,115,102,69,54,98,100,62,42,79,40,33,34,113,94,38,19,106
"COG4568",0,4,0,0,0,1,0,1,0,0,8,0,3,0,0,0,0,3,0,0
"COG4569",10,50,6,7,11,24,6,3,5,5,2,3,5,5,3,1,5,6,3,0
"COG4570",8,4,1,2,3,5,0,2,1,3,3,2,1,1,71,2,2,1,28,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4573",3,0,8,0,0,1,0,5,1,0,0,0,1,3,17,1,6,4,38,4
"COG4574",0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1
"COG4575",0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0
"COG4576",1,3,1,1,0,1,2,0,1,3,4,3,5,7,0,0,0,0,0,0
"COG4577",20,6,40,33,22,3,10,29,17,14,3,69,48,14,2,40,25,7,0,41
"COG4579",27,132,7,9,20,116,75,16,8,81,151,23,61,97,29,15,24,65,7,6
"COG4580",0,7,0,0,1,3,0,0,1,0,3,4,4,3,7,3,0,9,4,0
"COG4581",211,35,227,257,152,103,66,238,159,102,28,131,32,46,12,111,75,23,84,112
"COG4582",12,34,2,6,5,6,5,3,6,4,23,4,22,20,11,4,8,23,2,9
"COG4583",78,19,83,77,69,52,66,90,87,80,70,45,29,51,13,75,105,52,5,75
"COG4584",107,377,41,5,28,156,55,15,24,138,138,42,225,103,242,9,4,420,145,1
"COG4585",24,125,66,9,18,53,25,12,40,35,95,18,106,66,221,7,6,269,472,2
"COG4586",37,6,59,71,31,6,11,59,37,10,2,87,39,9,0,60,46,8,0,78
"COG4587",34,4,42,26,19,4,7,36,22,10,2,57,28,8,0,33,29,3,0,44
"COG4588",0,19,0,0,1,0,1,0,0,0,0,1,2,2,23,0,1,13,12,0
"COG4589",5,5,4,5,8,1,2,11,9,1,4,11,20,3,1,3,8,13,0,4
"COG4590",34,90,2,16,33,29,5,12,1,6,43,13,48,8,47,8,5,59,5,3
"COG4591",407,412,524,412,349,612,561,431,391,492,546,350,334,620,205,355,447,377,170,355
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0
"COG4597",284,81,277,298,263,161,167,220,353,189,210,207,131,171,94,271,248,96,44,268
"COG4598",6,40,10,4,18,61,38,21,14,30,32,5,8,64,12,12,6,45,8,8
"COG4603",205,133,185,197,212,259,207,182,272,211,271,139,143,280,93,202,233,222,207,204
"COG4604",0,0,0,1,0,1,0,0,0,1,0,0,2,2,9,0,2,14,29,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,22,52,0
"COG4606",1,0,1,0,0,1,0,0,0,1,0,0,0,1,13,0,0,18,40,0
"COG4607",0,1,1,0,0,2,0,0,4,0,5,0,0,5,16,0,0,22,64,1
"COG4608",118,241,93,117,154,412,471,98,108,432,340,157,247,520,100,129,118,310,143,120
"COG4615",1,11,2,0,1,5,1,3,1,4,15,7,6,2,7,1,1,29,13,0
"COG4618",7,14,4,2,7,4,5,11,4,5,10,7,8,15,66,1,4,27,74,3
"COG4619",0,12,0,1,1,4,13,2,2,17,11,3,6,14,2,5,2,9,0,3
"COG4623",9,38,8,11,23,12,7,12,12,11,60,38,55,35,88,25,34,71,57,20
"COG4624",4,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,0
"COG4625",8,14,32,10,19,8,1,11,33,10,6,10,44,15,96,27,9,96,425,25
"COG4626",3,9,3,2,11,5,3,6,1,4,6,3,13,16,267,1,0,39,119,3
"COG4627",12,7,15,9,12,8,9,7,13,12,6,13,17,6,12,15,8,3,6,13
"COG4628",0,13,0,0,3,4,1,0,0,0,4,1,2,2,1,0,1,8,0,0
"COG4630",111,167,110,146,48,163,191,102,138,228,207,120,84,202,37,149,126,158,28,100
"COG4631",71,90,65,61,35,85,106,48,72,125,323,139,143,283,54,206,211,232,37,192
"COG4632",7,6,8,4,1,5,14,0,7,7,18,6,15,19,6,6,2,18,53,2
"COG4633",4,55,2,0,2,5,2,0,0,2,12,4,6,0,9,1,0,22,0,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4635",11,0,134,27,20,22,1,21,157,3,0,15,21,1,2,26,43,4,3,33
"COG4636",0,1,1,0,0,2,4,0,0,5,0,0,1,0,3,0,0,0,0,0
"COG4637",0,8,2,0,0,4,5,0,1,6,19,1,7,14,77,0,0,46,56,1
"COG4638",780,639,535,853,757,751,1029,684,534,1107,932,826,955,1043,290,633,961,639,245,628
"COG4639",4,1,7,2,4,0,0,6,5,1,12,1,8,1,5,8,0,9,51,4
"COG4641",11,19,7,8,4,19,14,7,8,15,3,5,10,4,43,2,0,7,9,2
"COG4642",129,420,128,125,90,367,760,109,101,666,547,133,122,703,24,138,161,343,5,109
"COG4643",19,38,5,3,18,25,14,6,4,20,18,11,27,25,403,12,10,69,398,16
"COG4644",210,1133,17,8,33,208,46,17,10,73,297,84,351,103,215,32,0,757,119,6
"COG4645",2,2,0,0,1,2,0,3,0,3,4,0,4,3,24,0,0,38,28,0
"COG4646",4,79,20,0,6,7,2,0,7,6,15,17,33,18,97,3,0,178,99,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,6,0,0,0,2,6,0,0,1,1,0,1,7,9,0,0,4,4,0
"COG4649",12,4,8,4,4,1,5,15,10,2,9,15,13,2,13,20,11,9,17,14
"COG4650",0,2,0,0,0,2,1,0,0,1,0,0,4,3,8,0,0,3,17,0
"COG4651",24,136,10,9,25,30,12,40,8,14,47,17,39,31,33,15,9,72,23,12
"COG4653",3,12,3,1,6,5,5,4,5,10,7,5,14,10,324,5,1,30,184,1
"COG4654",0,3,1,1,15,2,2,3,4,2,2,1,15,5,3,0,3,9,7,1
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,14,14,0
"COG4656",22,174,3,0,7,56,17,10,9,33,86,19,46,47,66,7,2,105,27,5
"COG4657",5,69,2,0,9,25,7,5,3,9,48,5,17,13,15,5,1,34,7,2
"COG4658",10,86,6,2,16,21,14,13,5,22,66,8,29,35,20,4,2,41,15,0
"COG4659",4,59,2,0,10,26,6,10,4,14,42,5,14,21,17,1,2,29,3,1
"COG4660",12,70,2,2,9,29,6,9,4,17,55,9,24,24,26,6,1,33,7,2
"COG4662",12,5,13,7,9,5,14,6,9,18,22,35,44,30,17,26,31,18,3,31
"COG4663",521,239,478,549,723,354,363,592,659,385,498,377,243,377,275,608,468,301,195,532
"COG4664",637,323,623,763,745,463,556,687,791,526,631,462,327,437,352,727,624,420,210,697
"COG4665",226,99,223,259,245,186,202,232,307,206,251,155,95,164,91,269,202,120,71,223
"COG4666",280,216,229,300,288,295,312,267,292,405,331,242,242,264,324,317,286,352,172,300
"COG4667",24,120,15,16,23,16,5,27,23,6,38,10,26,4,6,16,18,48,2,14
"COG4668",13,10,9,8,7,6,0,4,18,4,4,5,1,3,20,12,2,27,21,11
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4670",6,5,8,3,12,9,12,9,8,17,12,5,3,18,3,15,2,16,10,11
"COG4671",3,4,8,5,8,2,8,6,4,13,4,13,38,1,26,2,5,4,21,8
"COG4672",22,0,11,13,15,3,1,8,13,1,6,13,14,0,457,9,10,2,345,26
"COG4674",45,92,28,57,61,17,29,81,17,45,45,70,39,33,56,55,38,61,59,77
"COG4675",16,24,5,9,100,1,6,29,14,1,1,6,9,4,42,30,3,12,47,19
"COG4676",0,1,4,0,0,1,1,0,0,1,5,0,9,0,0,1,0,1,0,0
"COG4677",74,319,0,0,8,27,9,1,0,3,36,8,79,3,5,3,0,88,26,0
"COG4678",7,0,1,1,10,1,0,5,8,1,0,4,6,0,7,5,7,2,0,0
"COG4679",0,5,0,0,0,2,0,0,0,3,2,0,1,3,3,0,0,17,5,0
"COG4680",0,0,0,0,0,0,0,0,0,0,3,1,0,3,7,1,0,3,7,0
"COG4681",8,70,1,1,4,8,5,4,2,8,12,1,15,12,12,1,0,19,7,1
"COG4682",0,2,0,0,1,4,3,0,0,1,2,1,11,2,0,0,0,13,0,0
"COG4683",0,0,0,0,1,0,0,0,0,1,0,0,8,1,1,0,0,1,2,0
"COG4688",41,98,0,0,3,12,1,0,0,3,0,2,9,1,2,0,0,14,0,0
"COG4689",6,0,0,1,11,0,3,2,1,1,0,4,4,0,0,0,2,2,0,2
"COG4690",1,1,2,2,1,3,4,0,3,5,2,3,13,2,7,1,2,9,10,1
"COG4691",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4692",35,20,8,44,11,7,37,10,5,14,19,48,35,35,16,15,31,23,10,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,1,0,0,4,0,0,12,6,5,0,2,6,23,0,1,27,28,0
"COG4695",31,15,10,10,45,24,2,8,10,8,8,15,23,21,628,31,13,60,330,17
"COG4696",0,0,0,0,10,0,0,1,0,0,0,8,0,0,12,2,0,0,5,0
"COG4700",1,1,0,0,1,6,8,0,0,2,5,0,12,9,0,0,1,7,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0
"COG4704",20,17,18,17,16,8,9,19,18,7,9,24,21,8,32,14,24,19,37,17
"COG4705",1,3,1,0,1,1,1,0,0,1,2,0,4,3,8,0,0,4,27,0
"COG4706",0,3,0,0,0,1,3,0,0,4,1,0,1,2,4,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,1,1,1,1,1,0,2,0,0,4,0,26,0,0,2,23,0
"COG4713",0,7,0,0,0,6,3,0,0,5,1,0,0,5,1,0,0,0,3,0
"COG4714",4,2,2,1,2,2,4,2,0,0,2,2,1,2,3,0,1,0,8,3
"COG4715",0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4716",0,0,0,0,1,0,2,0,0,1,1,0,3,2,1,4,0,5,3,0
"COG4717",4,19,0,5,6,2,18,2,1,15,8,2,38,15,14,1,2,25,4,2
"COG4718",5,0,2,1,5,0,0,1,1,0,0,0,2,0,54,4,0,0,23,4
"COG4719",0,15,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,6,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,14,31,0
"COG4723",6,0,4,2,9,1,0,1,7,0,0,5,4,2,245,11,2,0,187,10
"COG4724",0,1,4,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,0
"COG4725",17,4,10,16,19,17,3,14,9,6,6,11,7,7,211,18,10,29,189,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,8,0,0,1,3,1,0,0,1,12,0,4,1,6,2,0,9,2,2
"COG4729",0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,5,1,0
"COG4731",11,4,31,12,16,5,5,11,21,3,9,11,11,6,33,14,12,24,24,12
"COG4733",73,3,47,41,70,31,4,30,52,9,22,34,42,10,2098,122,35,30,1536,70
"COG4734",5,3,1,0,0,4,1,2,1,0,1,3,3,2,76,0,0,7,49,0
"COG4735",0,3,0,0,0,1,0,0,0,1,2,0,5,1,3,0,0,3,1,0
"COG4736",0,9,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,7,0,0
"COG4737",0,1,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG4738",4,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG4741",5,7,0,5,1,18,14,1,4,11,2,4,6,13,19,1,4,6,12,0
"COG4742",0,16,0,0,0,80,56,0,0,56,32,0,0,49,0,0,0,12,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4745",8,5,2,4,3,9,38,0,10,29,0,5,7,2,0,3,1,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,1,2,3,2,3,1,4,5,4,4,10,6,0,1,0,3,0,2
"COG4748",4,1,9,2,2,1,0,3,3,1,1,2,0,1,1,0,4,7,1,3
"COG4750",1,5,0,0,0,0,3,0,2,4,3,0,2,4,0,1,0,3,0,0
"COG4752",0,3,0,1,0,3,6,1,0,2,2,1,10,7,0,1,3,2,0,0
"COG4753",29,147,11,5,7,50,12,9,2,9,85,22,53,15,15,4,5,121,36,1
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4757",10,63,2,1,3,15,2,4,0,3,23,1,34,8,33,2,0,44,13,0
"COG4759",2,7,0,1,1,5,9,1,0,6,15,6,4,18,7,0,5,10,1,1
"COG4760",71,39,108,63,98,41,63,83,97,70,71,71,90,84,6,72,94,67,67,64
"COG4762",3,0,1,2,0,0,0,0,1,0,0,4,4,1,4,0,0,12,29,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,2,50,0,0,11,44,1
"COG4764",130,69,121,126,91,78,75,134,136,64,75,75,41,49,29,106,117,53,16,125
"COG4765",43,21,32,47,33,40,30,41,56,35,25,28,13,24,35,62,36,25,33,37
"COG4766",8,23,2,12,16,36,71,7,8,52,54,4,3,59,1,0,16,17,0,0
"COG4767",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG4769",2,1,0,1,0,1,1,0,0,4,3,0,0,3,0,0,1,4,0,0
"COG4770",298,330,331,281,392,377,405,362,326,369,394,328,329,442,544,299,362,404,489,263
"COG4771",308,343,437,290,129,244,192,218,340,175,102,82,129,67,48,69,143,76,65,60
"COG4772",199,291,253,215,239,120,106,235,182,105,47,66,75,24,94,47,111,49,48,42
"COG4773",21,175,0,0,4,34,13,5,6,10,51,19,63,20,80,8,0,124,35,1
"COG4774",99,72,109,59,154,44,9,90,82,20,50,80,110,17,174,76,39,149,179,91
"COG4775",647,421,723,668,650,392,493,754,766,496,474,601,551,506,479,622,686,417,434,719
"COG4776",0,7,0,0,1,4,0,0,0,1,4,2,2,0,4,0,0,1,6,1
"COG4778",1,0,0,2,18,0,1,3,0,1,0,5,3,0,5,1,1,4,8,3
"COG4779",0,3,0,0,0,0,0,0,2,1,1,0,3,2,0,0,0,5,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,2,1,0,0,0,1,0,1,0,1,9,0,20,0,0,23,31,0
"COG4783",98,170,139,118,191,82,108,167,132,93,118,101,164,93,245,108,125,135,196,104
"COG4784",28,21,35,31,50,22,43,47,36,37,37,41,50,39,132,28,22,61,135,36
"COG4785",3,39,1,0,1,2,3,0,0,1,16,2,11,0,7,0,0,17,1,0
"COG4786",50,103,54,36,61,37,54,64,47,81,78,44,108,61,135,60,33,116,123,61
"COG4787",14,59,19,11,21,14,5,24,13,11,20,26,37,7,44,24,15,47,38,19
"COG4789",0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,2,0,3,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,74,2,1,9,17,4,7,4,6,29,12,27,7,33,3,2,41,15,0
"COG4796",104,218,134,115,101,105,128,91,157,105,160,128,198,137,87,129,92,128,42,154
"COG4797",2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4798",43,65,49,36,89,41,43,54,52,29,90,42,67,64,154,31,52,66,93,36
"COG4799",549,485,620,507,628,759,772,491,608,640,583,659,832,754,590,480,602,589,568,472
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,2,3,2,4,4,1,6,0,4,1,1,0,1,2,5,0,2
"COG4803",0,0,3,4,3,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4804",0,6,0,0,0,2,0,0,1,3,2,1,6,3,7,0,0,13,2,0
"COG4805",204,318,297,201,329,172,257,157,267,176,318,166,240,263,737,221,208,386,817,171
"COG4806",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG4807",6,29,1,0,1,8,1,1,2,1,8,1,17,4,2,1,4,24,12,0
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4813",5,2,7,9,14,1,5,8,10,6,4,10,24,6,2,13,5,8,1,11
"COG4815",0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,2,0,0
"COG4819",0,0,0,0,0,0,1,2,0,3,1,10,23,0,2,1,1,5,0,0
"COG4821",7,3,11,20,12,4,15,19,7,9,12,10,16,24,7,13,16,15,42,12
"COG4823",1,5,0,0,2,3,1,3,0,10,16,3,17,1,6,0,0,12,7,0
"COG4825",1,0,0,0,0,0,2,0,0,1,3,6,0,1,0,0,4,0,0,0
"COG4826",0,0,0,0,0,1,3,0,0,2,6,1,4,3,6,2,2,1,22,0
"COG4828",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,3,0,1,1,2,0,0,0,1,0,1,2,1,3,0,0,4,2,0
"COG4830",1,12,0,2,1,35,20,0,0,23,12,2,4,18,0,0,4,5,0,0
"COG4832",1,3,0,0,0,7,4,0,0,0,7,0,0,9,7,0,0,16,26,0
"COG4833",0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,7,2,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,2,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,0,27,15,13,1,1,7,25,1,1,7,4,2,0,14,8,0,0,8
"COG4845",0,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,5,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",8,31,0,0,1,3,1,0,0,0,5,0,4,1,1,0,0,4,1,0
"COG4850",1,5,2,2,2,5,8,0,3,9,13,4,5,5,70,1,1,42,107,0
"COG4852",11,4,18,10,14,4,2,10,12,6,4,11,11,1,12,16,8,6,4,11
"COG4856",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4857",20,10,29,24,19,4,17,25,13,12,22,15,19,2,16,25,25,9,14,21
"COG4859",0,2,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,1,9,0
"COG4860",1,0,2,0,0,1,3,0,2,1,0,0,1,4,0,1,1,1,0,1
"COG4861",4,35,1,0,0,5,3,0,1,1,6,0,7,0,4,0,0,3,1,0
"COG4864",18,22,41,26,16,30,63,20,42,19,32,34,64,55,2,17,20,16,1,14
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4866",0,1,0,0,0,0,5,0,0,2,0,1,2,1,1,0,0,1,0,0
"COG4867",42,31,45,44,22,31,33,25,34,39,34,51,35,41,6,30,58,46,27,10
"COG4869",0,0,0,0,2,0,0,0,0,1,1,5,12,7,0,1,2,2,0,1
"COG4870",28,5,23,20,15,19,7,16,10,8,26,27,27,2,16,25,33,50,6,7
"COG4872",2,1,0,0,0,0,2,0,0,1,1,1,4,1,15,1,1,11,10,0
"COG4874",43,17,68,41,45,22,27,56,50,8,52,36,45,37,12,29,69,45,3,28
"COG4875",4,14,5,5,6,47,25,4,7,25,13,12,14,22,3,4,4,5,2,7
"COG4877",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0,5,0,0,3,33,0,0,12,59,0
"COG4880",62,36,72,61,38,84,38,10,61,41,62,87,94,78,0,52,79,29,1,32
"COG4886",162,149,170,147,99,137,288,64,112,198,218,186,339,279,59,119,162,254,126,113
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",154,17,79,99,15,15,13,89,86,24,8,56,35,15,241,165,40,45,258,128
"COG4890",3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,2,1,0,0,8,1,0,0,0,1,0,0,1,7,0,0,2
"COG4895",3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG4898",1,1,1,1,0,0,1,0,0,0,1,2,4,2,9,2,0,10,23,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",4,5,2,6,4,4,10,5,13,1,12,9,10,8,1,12,13,6,0,4
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,3,1,1,0,0,0,1,4,2,0,1,4,3,0,3,1,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4911",4,27,0,1,0,62,43,0,0,57,18,4,19,39,0,0,5,21,0,0
"COG4912",6,11,6,6,1,20,24,1,4,13,50,1,4,38,9,3,3,8,10,4
"COG4913",7,20,1,0,8,21,2,8,8,8,3,0,14,5,3,2,0,3,6,0
"COG4916",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0
"COG4922",0,2,0,0,0,1,0,0,0,0,0,0,5,2,12,0,0,14,28,0
"COG4923",16,2,13,6,10,4,1,7,14,0,3,12,6,1,6,19,5,7,10,7
"COG4924",1,7,2,0,0,4,1,2,1,4,1,1,8,7,6,0,0,8,3,0
"COG4925",0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,6,0,0,4,0,1,0,1,10,0,0,3,5,0
"COG4928",13,76,14,11,13,11,10,18,21,17,26,11,32,9,27,8,16,22,53,6
"COG4929",0,1,4,0,0,1,3,0,0,0,1,2,9,2,1,0,0,4,3,0
"COG4930",2,15,4,2,1,11,5,3,3,3,6,2,17,7,9,6,1,24,3,4
"COG4932",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0
"COG4934",0,0,1,3,1,3,1,1,2,1,0,1,2,1,0,1,1,0,0,2
"COG4935",68,38,101,74,34,53,49,10,106,33,36,97,92,61,21,39,91,25,1,48
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",5,2,7,2,1,11,0,6,10,1,5,7,9,5,3,10,4,6,1,9
"COG4941",0,5,2,0,1,4,1,0,1,4,3,0,2,8,63,0,0,34,118,0
"COG4942",78,101,105,73,50,55,49,90,74,37,81,72,107,57,168,50,113,119,128,41
"COG4943",10,62,1,0,2,10,3,0,0,1,14,5,14,5,8,2,0,44,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0
"COG4945",40,1,77,38,18,9,0,20,98,4,2,19,16,0,0,51,15,0,0,52
"COG4946",69,187,47,26,12,47,89,20,31,84,86,42,120,110,69,22,21,62,102,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",553,625,605,583,841,639,1314,744,594,1178,799,1010,1413,960,246,683,681,833,456,707
"COG4949",3,39,7,7,25,7,4,34,8,6,21,5,17,6,131,13,9,37,140,11
"COG4950",0,2,0,1,0,0,4,0,0,5,0,10,7,1,0,2,2,7,2,4
"COG4951",10,11,6,1,10,7,1,4,1,5,15,10,11,2,79,4,2,34,60,2
"COG4952",22,41,27,30,36,19,19,36,23,10,14,23,27,11,9,26,35,29,21,27
"COG4953",7,67,23,5,4,10,14,2,21,37,11,14,37,31,96,11,10,47,71,8
"COG4954",3,0,4,0,5,0,3,5,2,2,1,5,3,1,1,4,0,1,3,4
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,5,73,79,37,6,11,64,41,14,3,117,30,10,0,89,39,6,0,130
"COG4957",3,4,2,2,0,0,2,1,1,9,4,4,12,3,57,2,0,30,50,1
"COG4959",1,4,2,0,0,4,3,1,2,1,4,2,4,5,78,0,0,23,61,0
"COG4960",1,0,0,0,0,1,0,0,1,0,0,2,2,0,19,0,0,1,6,0
