"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG4104",1,2,2,1,1,7,4,6,5,1,6,0,1,0,1,3,0,7,2,1
"COG4105",131,203,216,227,201,243,240,217,265,237,172,228,236,240,235,236,174,151,244,176
"COG4106",4,3,6,3,4,3,1,0,4,2,2,2,1,0,0,12,7,8,3,8
"COG4107",2,0,2,1,1,3,2,2,113,74,3,11,18,5,0,1,3,6,0,2
"COG4108",258,64,172,245,105,153,133,147,121,119,263,80,97,85,48,74,207,138,160,58
"COG4110",19,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG4111",2,0,6,0,3,1,0,2,2,1,0,0,0,0,3,2,3,2,1,2
"COG4112",5,0,0,2,0,0,0,1,0,1,0,0,1,0,0,3,3,6,2,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4115",4,4,0,2,1,2,0,4,2,4,0,1,1,0,0,0,0,3,1,1
"COG4117",3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,4,0,5
"COG4118",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4119",0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,3
"COG4120",0,4,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4121",179,15,76,147,75,117,73,119,89,111,150,60,69,72,52,52,127,86,88,36
"COG4122",70,70,140,115,144,150,152,128,115,137,92,155,157,177,170,146,121,105,175,170
"COG4123",41,17,34,93,21,36,15,14,32,37,19,21,13,26,22,11,23,29,11,13
"COG4124",2,0,0,3,1,0,0,3,0,1,1,1,0,0,2,1,1,0,0,11
"COG4125",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4126",30,31,26,32,21,37,19,16,38,53,17,28,31,23,13,29,29,26,22,62
"COG4127",2,3,2,7,7,1,8,3,4,2,4,5,9,6,15,8,3,10,2,3
"COG4128",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4130",0,1,2,0,2,0,0,0,0,0,2,3,0,6,5,4,1,0,3,6
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4133",57,25,64,109,53,78,59,86,93,86,51,72,60,71,58,69,50,43,57,41
"COG4134",16,1,8,27,11,34,14,10,62,36,13,6,12,17,7,10,14,18,6,13
"COG4135",26,0,8,10,9,30,16,9,43,37,11,6,9,11,7,6,21,26,2,15
"COG4136",3,0,2,6,4,3,4,3,16,14,6,2,1,1,1,3,7,8,0,4
"COG4137",44,21,14,38,17,17,15,5,41,20,11,17,13,23,11,8,10,17,7,16
"COG4138",12,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",26,50,51,38,56,57,72,57,47,30,39,47,43,59,44,61,45,26,43,86
"COG4145",43,104,41,43,41,25,16,18,29,15,11,43,51,33,7,20,54,65,35,41
"COG4146",220,304,154,321,249,180,245,219,226,283,108,192,193,210,269,272,152,233,180,199
"COG4147",148,59,332,214,386,409,416,332,624,516,266,370,416,397,435,333,275,252,369,141
"COG4148",60,26,37,50,19,22,15,16,32,30,16,13,15,28,3,43,36,58,16,45
"COG4149",45,35,30,27,24,24,10,15,28,25,3,5,9,6,8,8,6,14,6,19
"COG4150",14,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,0,3
"COG4152",4,4,4,26,3,7,13,15,5,8,10,36,16,32,48,16,17,49,15,28
"COG4154",2,3,21,14,21,47,23,19,54,43,19,18,27,30,20,17,20,20,15,23
"COG4158",4,1,3,1,3,4,2,4,10,3,4,4,0,3,5,5,2,5,7,1
"COG4160",31,58,96,44,82,99,73,61,74,78,64,77,74,93,82,88,50,39,79,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",223,253,296,331,278,214,162,205,318,264,200,235,203,287,154,296,300,282,236,306
"COG4167",23,2,0,1,0,1,0,0,1,3,0,1,0,0,0,7,5,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,0,1,0,2,0,0,2,8,0,0,0,1,0,5,2,9,1,1
"COG4171",15,1,0,0,0,1,0,1,3,2,0,0,0,0,0,3,2,3,0,1
"COG4172",121,67,143,212,142,168,145,194,169,199,134,145,101,176,119,166,147,102,100,109
"COG4174",97,72,77,69,66,41,53,62,93,68,54,69,73,56,56,86,84,103,79,79
"COG4175",80,274,336,260,339,374,325,240,383,389,251,388,331,411,280,276,200,183,284,322
"COG4176",122,396,494,436,544,603,505,370,649,603,375,594,546,649,453,488,292,299,533,564
"COG4177",389,829,555,370,679,644,654,487,719,717,563,606,639,590,637,566,556,483,670,688
"COG4178",201,1,96,17,33,108,77,111,32,37,272,64,56,42,5,18,184,89,154,1
"COG4181",59,35,65,63,73,66,59,57,114,99,58,72,71,67,68,49,73,65,47,82
"COG4185",8,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2
"COG4186",4,1,0,10,0,1,0,0,2,0,3,0,1,0,0,1,0,1,2,3
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",185,107,90,92,80,99,108,108,51,76,227,90,97,71,126,127,153,108,119,86
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",38,24,9,77,13,10,8,24,9,7,2,12,9,11,4,21,19,30,6,25
"COG4193",0,0,1,6,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,0
"COG4195",2,11,0,0,6,1,1,1,2,0,3,4,7,1,12,9,6,8,2,11
"COG4196",44,3,6,1,4,10,1,3,11,3,3,2,6,0,1,4,8,33,1,29
"COG4198",46,194,114,133,120,78,89,75,52,43,58,138,125,130,133,163,122,87,161,182
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",234,394,212,431,230,181,275,272,219,253,124,248,245,249,199,206,212,175,199,250
"COG4208",16,0,3,0,1,0,0,1,0,0,0,1,0,0,0,3,0,5,0,2
"COG4209",2,1,1,1,1,0,1,2,5,0,2,4,1,1,2,4,0,1,2,1
"COG4213",2,0,0,8,0,3,0,2,0,3,2,1,0,2,2,4,2,21,4,7
"COG4214",3,2,1,22,2,9,1,6,1,9,2,1,3,3,2,2,2,27,1,14
"COG4215",32,66,68,40,90,99,71,75,114,92,67,84,96,88,101,90,39,42,80,60
"COG4219",32,4,2,0,2,3,0,0,2,8,0,0,0,1,0,10,9,22,1,6
"COG4220",4,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG4221",192,62,188,126,133,129,91,116,101,115,76,113,137,95,148,115,140,148,107,183
"COG4222",77,4,10,26,1,11,4,1,18,13,2,4,18,1,1,24,13,29,2,7
"COG4223",3,0,7,26,7,7,7,16,2,7,2,7,2,15,6,1,4,5,0,5
"COG4225",56,11,16,6,13,8,8,4,16,10,1,6,8,5,5,20,32,37,14,39
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",43,17,7,20,14,8,10,14,2,4,36,0,2,2,13,10,10,75,1,12
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,1,3,2,0,2,2,4,4,0,4,1,0,0,0,4,4,0,3
"COG4230",180,106,73,314,77,133,69,134,95,205,100,75,66,200,110,147,107,111,51,115
"COG4231",90,502,164,150,143,149,94,127,176,180,98,150,156,130,140,198,142,117,114,197
"COG4232",300,213,263,455,292,308,299,328,254,292,225,256,290,321,341,326,251,222,246,262
"COG4233",95,21,116,132,150,146,103,142,157,169,127,120,104,156,110,141,131,89,111,73
"COG4235",69,44,45,104,39,58,28,23,56,51,18,23,29,56,20,23,31,46,23,44
"COG4239",70,68,69,59,73,41,39,62,74,69,12,17,18,24,15,23,30,21,17,35
"COG4240",162,32,158,69,166,181,171,153,132,84,193,165,173,162,162,171,147,99,236,73
"COG4241",70,0,32,2,7,29,12,17,7,10,65,8,12,1,0,4,44,18,38,3
"COG4242",16,49,5,6,11,1,1,13,2,1,3,5,9,10,2,3,4,5,2,42
"COG4243",111,6,63,9,15,85,47,50,11,18,159,23,39,12,3,5,95,61,82,5
"COG4244",37,3,2,4,1,2,0,33,1,0,1,3,6,2,0,6,2,7,59,1
"COG4245",3,12,3,2,0,0,0,0,0,0,1,0,0,0,0,4,3,3,1,1
"COG4246",8,4,6,0,7,6,6,6,4,9,7,4,6,3,1,1,9,12,4,4
"COG4247",61,10,26,36,47,68,38,45,80,116,35,51,88,49,40,63,33,32,23,24
"COG4248",2,7,1,1,2,1,3,4,1,0,0,0,1,0,2,4,3,14,0,2
"COG4249",37,329,57,26,39,56,49,39,53,45,25,67,68,42,45,58,38,67,81,58
"COG4251",133,18,11,29,10,9,4,9,7,41,2,2,4,3,1,26,33,57,8,73
"COG4252",115,351,154,148,158,174,181,162,153,108,258,141,152,145,279,224,126,269,177,116
"COG4253",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4254",3,42,13,2,19,7,15,20,2,4,9,12,21,18,27,24,16,12,35,19
"COG4255",1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,13,110,21,105,5,3,6,16,7,2,73,49,46,1,7,54,34,4,263
"COG4258",11,38,0,3,1,1,0,2,2,2,0,1,1,1,0,0,0,2,0,28
"COG4259",1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4260",20,7,6,7,3,4,4,9,0,5,3,0,4,5,2,3,7,20,7,8
"COG4261",5,12,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10
"COG4262",3,22,4,16,4,1,7,10,6,2,0,4,1,6,0,2,5,9,2,18
"COG4263",4,20,1,11,0,1,0,0,0,2,3,1,2,0,0,3,1,6,0,3
"COG4264",6,1,1,0,0,2,0,1,1,2,0,0,0,0,0,5,2,5,0,2
"COG4266",43,93,82,47,78,51,63,77,41,34,75,96,107,115,77,111,48,31,67,89
"COG4267",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG4268",24,11,6,12,4,3,3,2,2,2,8,3,2,0,15,7,2,11,2,11
"COG4269",36,16,13,6,1,10,4,9,15,15,11,5,7,0,0,7,9,18,4,30
"COG4270",24,6,35,45,49,20,40,48,12,24,22,40,39,50,49,51,30,28,29,17
"COG4271",4,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,11,0,1
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4274",3,16,8,3,9,8,6,10,27,13,47,38,35,30,62,38,24,23,43,36
"COG4275",20,1,1,4,0,1,1,0,0,0,0,0,0,0,0,4,2,3,0,2
"COG4276",50,32,65,25,71,21,84,56,18,33,6,23,14,30,18,24,31,32,13,23
"COG4277",14,0,5,8,4,1,2,3,0,1,0,0,1,0,2,3,7,12,0,27
"COG4278",4,2,4,0,4,0,1,4,3,2,4,2,1,1,4,1,3,7,1,5
"COG4279",12,1,1,5,1,0,3,1,4,2,3,14,16,2,0,9,2,3,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",4,9,6,3,4,7,3,1,0,3,3,6,8,4,0,9,5,7,5,8
"COG4282",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",7,42,11,9,14,11,2,5,8,10,1,16,14,11,0,4,12,32,4,14
"COG4285",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4286",1,1,2,15,2,0,1,1,1,1,1,3,1,4,0,0,0,2,0,0
"COG4287",18,76,28,28,18,10,19,22,20,12,4,19,29,29,55,56,25,21,31,49
"COG4288",0,1,1,2,2,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4289",1,4,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,33
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4292",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4293",0,1,26,0,12,1,2,1,5,1,2,11,13,2,1,1,15,16,6,24
"COG4294",15,1,35,134,25,49,75,33,48,35,49,44,12,31,35,38,42,116,21,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4297",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,2
"COG4298",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4299",38,51,23,43,55,23,52,67,25,27,21,45,31,58,86,59,45,50,37,49
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,5
"COG4301",27,32,58,10,60,52,27,15,93,53,24,37,57,32,18,29,34,39,41,121
"COG4302",22,3,2,1,0,1,0,0,0,0,0,0,0,0,1,6,1,6,0,6
"COG4303",43,5,1,6,2,0,0,2,0,1,0,2,0,1,0,5,1,14,0,5
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",23,0,6,5,1,6,1,1,9,9,4,3,2,2,1,3,12,15,6,6
"COG4308",3,12,7,8,9,2,4,2,2,2,2,8,7,4,15,13,6,2,5,4
"COG4310",3,33,25,4,22,11,11,15,6,8,47,55,65,50,36,72,53,35,61,47
"COG4311",21,49,55,48,85,104,77,59,113,88,61,76,64,77,80,70,45,35,80,49
"COG4312",2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,3
"COG4313",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4314",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4315",2,0,5,0,2,1,2,0,3,1,0,4,1,1,1,1,5,6,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,1,2,1,3,0,1,3,6,1,10,5,2,0,1,1,0,0,0
"COG4319",15,6,4,1,3,1,5,6,1,1,0,0,2,1,6,8,6,7,6,1
"COG4320",19,3,1,0,1,3,3,4,0,5,1,1,0,0,0,9,5,10,1,1
"COG4321",7,1,0,9,5,9,5,1,6,6,6,1,3,5,3,3,5,1,4,4
"COG4322",0,1,7,1,3,1,0,1,2,1,0,0,1,1,1,0,3,4,1,1
"COG4323",26,4,12,13,12,21,11,15,6,14,9,9,11,18,17,20,9,21,12,6
"COG4324",9,12,6,3,4,6,0,2,3,2,9,11,10,8,2,14,14,25,12,41
"COG4325",66,5,4,0,5,3,2,2,2,8,0,0,0,3,0,17,5,47,0,30
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",23,7,55,29,52,51,58,50,67,66,34,62,56,65,61,51,34,35,43,13
"COG4328",2,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,10,33,37,25,37,31,50,20,25,78,16,27,25,8,20,52,15,47,13
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",0,0,0,9,0,0,0,5,0,0,0,0,1,1,0,1,1,4,0,0
"COG4336",9,20,20,26,20,20,15,12,28,27,10,18,14,21,10,29,16,32,30,24
"COG4337",29,3,39,56,48,47,74,59,29,55,31,64,49,57,43,20,49,48,25,5
"COG4338",0,0,1,6,8,4,3,7,1,2,3,2,2,2,10,4,0,2,4,1
"COG4339",1,6,4,0,4,0,2,0,0,1,1,2,4,1,11,4,2,1,1,3
"COG4340",1,0,2,1,1,0,3,0,4,1,1,2,2,0,0,1,2,2,0,4
"COG4341",46,63,135,111,136,125,117,109,137,120,130,156,176,180,176,161,88,65,141,154
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,2,0,2,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",7,9,4,3,3,15,8,6,7,7,9,20,23,3,0,5,8,10,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,3,0,0,0,0,0,1,1,0,0,2,0,0,6,5,9,4,7
"COG4360",99,0,28,2,6,43,33,42,9,8,28,4,10,1,0,3,20,2,11,0
"COG4362",3,0,5,14,2,3,3,11,5,10,1,2,5,5,0,0,7,5,1,0
"COG4365",18,4,27,209,62,55,69,93,31,48,29,64,56,81,78,24,41,18,32,44
"COG4370",182,0,97,15,32,119,65,125,21,35,301,25,55,13,1,23,190,69,115,0
"COG4371",51,0,14,4,2,4,3,7,1,5,2,11,18,6,0,2,22,10,23,0
"COG4372",78,0,33,4,10,54,28,44,6,20,24,4,9,0,0,1,32,5,15,0
"COG4373",13,1,1,0,1,1,1,0,0,2,0,0,0,1,0,3,1,16,0,4
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",5,1,2,1,0,0,1,0,0,0,1,1,1,1,0,1,2,5,1,1
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG4383",9,1,2,3,0,0,1,1,1,2,0,0,0,0,0,3,0,11,1,6
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4388",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,2
"COG4389",1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4391",1,5,2,10,7,0,3,2,4,2,2,4,2,10,0,2,2,3,5,4
"COG4392",1,0,2,2,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG4393",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4394",5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4395",30,87,115,59,106,106,112,114,114,114,80,137,127,113,156,115,95,71,110,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG4398",11,53,29,10,28,10,9,34,14,15,12,23,45,13,8,19,25,48,16,84
"COG4399",36,4,11,4,4,0,0,4,0,9,2,1,6,2,0,16,4,17,0,6
"COG4401",42,2,26,9,16,23,21,29,7,12,40,15,21,15,30,18,42,16,24,7
"COG4402",5,0,4,1,1,0,0,8,0,0,0,2,0,1,0,0,1,0,1,0
"COG4403",5,7,0,4,1,2,0,4,0,3,4,1,1,1,0,0,0,4,0,1
"COG4405",2,2,1,7,2,2,2,0,0,1,0,1,1,4,2,0,2,3,1,6
"COG4409",24,1,30,45,50,17,29,34,20,18,7,27,28,21,18,6,42,43,22,33
"COG4412",143,372,135,20,195,33,184,128,36,30,51,187,165,137,101,164,162,180,129,172
"COG4413",2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4420",15,7,1,1,1,1,0,0,1,0,1,0,2,2,4,4,2,13,2,2
"COG4421",26,58,44,24,59,45,53,34,36,31,32,55,69,62,60,78,52,50,76,53
"COG4422",8,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4425",0,1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,4,0,0
"COG4427",3,1,2,13,0,3,0,0,2,2,1,0,1,0,0,0,1,4,0,4
"COG4430",1,1,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,6,0,16
"COG4445",107,3,44,60,29,42,30,43,41,32,87,25,33,16,11,17,71,38,43,15
"COG4446",83,7,38,3,15,41,22,65,8,6,70,14,15,8,3,11,75,26,65,6
"COG4447",205,18,69,50,43,86,57,73,34,39,128,21,48,35,24,27,99,99,65,31
"COG4448",159,103,129,73,90,85,130,145,61,59,132,118,114,108,103,121,151,123,136,111
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",49,2,27,13,9,19,12,34,7,8,19,5,4,5,0,0,16,7,8,6
"COG4452",2,1,5,3,4,0,0,9,0,2,0,1,3,1,0,0,2,5,4,9
"COG4453",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4454",46,4,39,3,41,21,40,40,60,33,20,36,47,25,72,55,26,33,47,3
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,6,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG4458",0,2,0,3,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",20,20,8,16,11,6,5,16,1,6,5,14,18,14,8,22,27,27,15,12
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",151,38,65,43,30,94,73,93,28,46,177,36,63,37,19,23,136,43,111,23
"COG4496",2,5,3,9,5,11,3,0,6,4,0,0,1,4,0,2,1,1,1,0
"COG4502",0,0,0,15,0,0,0,1,0,1,0,1,2,6,0,1,0,0,1,2
"COG4517",9,3,5,13,4,12,5,5,5,7,14,16,13,20,18,17,13,6,18,11
"COG4519",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",9,33,10,7,3,4,6,7,7,6,6,3,3,5,2,2,5,6,2,6
"COG4521",13,100,100,82,123,111,170,102,199,164,105,131,127,133,138,83,71,56,121,112
"COG4525",16,113,81,52,108,99,119,86,110,98,69,99,89,119,106,81,37,50,109,92
"COG4529",2,2,5,1,0,7,3,7,13,16,7,5,2,2,1,4,5,7,2,15
"COG4530",3,0,2,1,4,6,1,3,9,8,2,3,5,5,5,1,3,2,3,2
"COG4531",46,41,148,59,165,153,155,128,143,110,131,163,159,169,170,129,93,83,163,41
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",48,29,35,106,53,75,45,59,89,63,58,45,48,67,52,54,40,37,47,38
"COG4536",131,81,98,225,129,197,105,143,205,202,159,128,113,183,131,132,127,96,116,70
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",8,0,3,1,1,3,1,3,1,5,1,3,2,1,0,0,1,2,1,0
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,3,2,2,8
"COG4544",7,5,4,8,4,3,2,7,4,2,6,4,10,3,1,0,9,9,9,11
"COG4547",126,180,339,214,297,423,371,344,483,486,333,385,352,456,446,343,246,187,366,142
"COG4548",18,86,39,68,36,13,8,9,26,13,15,16,32,38,12,78,60,83,54,144
"COG4549",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4552",7,11,15,1,7,5,0,3,11,2,1,7,6,6,4,21,16,35,10,35
"COG4553",23,5,11,28,14,22,16,6,23,29,12,3,7,5,0,5,18,12,2,9
"COG4555",33,51,31,12,44,37,59,57,55,39,40,40,66,44,56,53,37,41,52,42
"COG4558",60,1,11,3,14,9,8,91,1,1,0,3,3,23,108,95,6,36,33,2
"COG4559",54,2,16,6,7,3,6,96,8,2,1,1,4,20,72,81,7,32,42,4
"COG4564",31,0,2,13,3,0,0,5,2,3,0,0,4,1,0,6,3,12,1,19
"COG4565",0,4,0,0,2,0,2,0,1,1,1,0,0,0,0,1,3,1,0,5
"COG4566",16,8,6,6,1,0,0,2,2,0,1,3,3,1,0,2,7,14,1,14
"COG4567",34,50,113,38,90,101,116,66,156,122,70,127,110,102,106,117,68,50,111,32
"COG4568",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4569",35,1,6,22,9,7,4,7,10,17,4,4,7,16,7,20,11,24,4,5
"COG4570",4,2,3,3,2,1,1,0,0,0,2,1,1,0,0,1,2,15,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,25,5,4,6,2,0,1,3,1,1,6,2,0,0,3,2,2
"COG4574",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
