"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG4452",0,2,0,0,3,1,3,9,0,1,2,5,1,0,4,5,6,4,2,4
"COG4453",0,2,0,0,0,4,0,6,0,0,0,1,0,0,1,1,0,0,4,0
"COG4454",37,2,20,20,19,15,8,44,35,35,53,10,34,10,20,3,34,17,41,33
"COG4455",0,1,0,0,0,1,0,5,0,0,0,1,0,19,1,1,0,6,5,0
"COG4456",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,3,2,1,3,1,1,0,0,7,4,0,1,2,0,1,1,0,1,0
"COG4458",0,2,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4461",0,0,0,0,0,2,2,4,1,0,0,0,0,1,0,0,0,1,0,1
"COG4464",6,31,14,10,7,43,8,11,8,10,3,9,17,19,18,18,9,15,25,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4487",111,31,37,22,93,4,31,6,64,78,66,35,32,25,34,22,58,20,24,59
"COG4496",5,2,5,10,3,1,9,0,5,3,8,2,2,2,2,1,0,3,0,8
"COG4502",0,0,3,7,0,0,0,1,4,7,4,0,0,0,2,0,1,1,2,0
"COG4517",19,9,26,18,8,49,10,14,15,13,25,19,16,21,9,19,11,15,22,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,29,1,2,0,0,0,1,0,2,0,0,1,0,4,0
"COG4520",7,24,1,2,8,1,8,14,7,10,3,7,4,6,12,4,12,12,4,10
"COG4521",133,101,135,126,114,6,113,19,136,107,158,102,115,115,78,67,37,72,58,100
"COG4525",106,88,115,107,106,0,92,19,84,93,95,100,82,88,54,45,23,63,63,77
"COG4529",3,2,2,3,8,2,3,9,6,3,4,0,3,1,2,1,3,1,4,3
"COG4530",5,0,11,4,4,1,2,0,6,3,3,0,3,7,0,0,1,0,3,5
"COG4531",161,32,170,141,143,15,42,45,149,148,119,44,138,129,74,58,51,124,33,138
"COG4533",0,0,0,0,0,7,0,0,0,0,0,0,0,34,0,1,0,0,0,0
"COG4535",77,34,99,82,36,104,32,50,49,71,100,46,38,89,30,64,36,42,81,29
"COG4536",200,81,179,166,121,151,86,59,142,152,188,74,105,164,89,79,53,108,118,98
"COG4538",0,0,0,0,0,0,1,6,0,0,1,0,0,26,0,0,2,0,4,0
"COG4539",1,1,2,6,0,27,3,20,1,0,3,5,5,25,3,13,6,2,27,3
"COG4540",0,1,0,0,1,0,1,6,0,1,0,0,0,1,0,1,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,1,0,0,14,0,1,0,1,13,1,0,6,6,0,2,9,1
"COG4544",7,4,2,3,6,1,10,2,5,2,2,16,2,2,10,3,0,9,16,8
"COG4547",438,159,463,308,369,10,220,141,385,385,167,50,134,110,87,32,46,74,30,104
"COG4548",16,85,39,51,8,23,137,141,24,19,29,178,14,16,130,194,81,98,80,44
"COG4549",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4551",0,4,0,0,1,16,0,7,0,0,0,1,0,2,3,0,4,2,4,0
"COG4552",1,14,5,7,1,8,33,3,3,1,5,35,2,2,30,31,0,30,16,6
"COG4553",5,0,4,1,2,29,4,3,2,3,20,2,2,6,10,1,0,5,29,8
"COG4555",55,48,44,37,40,78,56,36,38,28,68,35,59,41,39,39,18,40,62,46
"COG4558",81,2,22,0,13,27,1,25,19,17,2,5,1,22,2,8,14,37,29,13
"COG4559",69,2,24,4,13,10,0,19,16,17,2,4,2,20,1,10,16,20,21,6
"COG4564",2,2,6,4,1,20,5,39,3,0,1,3,3,20,3,23,2,4,16,3
"COG4565",0,7,0,0,0,4,3,6,0,1,2,7,0,3,0,14,0,1,6,1
"COG4566",0,9,1,1,0,7,20,14,2,1,10,10,3,11,13,6,10,9,18,2
"COG4567",97,52,94,96,93,38,81,42,90,91,105,46,117,92,59,38,36,82,41,98
"COG4568",0,0,0,0,1,11,2,3,0,0,0,0,0,2,0,0,9,0,8,0
"COG4569",6,0,14,10,12,98,8,29,6,9,13,3,10,14,5,3,11,11,38,5
"COG4570",0,3,2,1,7,4,0,277,2,0,4,0,2,1,5,5,228,2,0,3
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,9,6,0,1,2,3,7,6,0,1,0,8,1,0,1,0,0,0
"COG4574",0,0,0,2,4,0,0,3,0,2,1,0,1,3,0,1,1,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG4576",0,10,1,0,1,1,5,0,1,0,0,4,0,3,5,7,0,5,4,3
"COG4577",30,14,4,9,46,1,14,1,29,20,5,5,6,2,2,6,8,5,2,16
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,61,26,24,17,190,94,74,20,20,20,99,19,123,42,124,42,26,150,27
"COG4580",0,0,0,0,0,13,1,11,0,1,0,1,0,17,1,2,4,8,5,1
"COG4581",252,99,119,139,281,15,102,60,201,211,160,103,155,36,103,91,180,76,57,223
"COG4582",8,5,11,16,10,96,9,17,9,8,5,10,8,19,18,20,17,12,21,12
"COG4583",68,68,118,85,91,3,76,16,66,89,81,72,74,92,70,59,20,66,25,54
"COG4584",16,428,1,7,19,2344,126,339,6,2,29,47,3,144,36,37,190,31,555,57
"COG4585",10,140,7,5,13,341,46,159,18,11,8,47,9,61,24,41,68,52,190,21
"COG4586",60,33,15,22,67,2,15,2,37,42,33,19,24,7,14,15,39,21,11,27
"COG4587",53,18,9,16,53,1,9,4,32,30,23,12,16,2,20,10,16,10,6,27
"COG4588",0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,1,2,3
"COG4589",2,3,13,6,4,7,1,12,7,8,5,8,2,12,7,9,13,9,11,6
"COG4590",8,6,2,11,5,223,9,72,6,3,28,21,17,104,8,3,56,6,99,11
"COG4591",422,676,502,450,383,296,517,180,472,450,375,589,421,530,402,607,154,475,436,420
"COG4592",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,3,2,1,0,0,0,1,0,5,1,0,1,0,0,0
"COG4597",189,215,243,237,297,23,171,55,267,256,274,150,332,157,257,134,118,210,104,242
"COG4598",14,33,6,7,11,16,30,14,6,6,15,38,7,14,14,60,12,16,42,14
"COG4603",57,68,63,70,76,10,70,21,63,80,189,242,205,125,159,268,75,169,168,200
"COG4604",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,6,2
"COG4605",0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,1,0,4,0,0
"COG4606",0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,4,2,1
"COG4607",0,0,0,0,0,3,0,6,0,0,1,1,0,3,0,0,7,3,6,3
"COG4608",28,110,45,66,37,9,124,12,56,49,148,461,175,94,340,472,42,356,288,201
"COG4615",0,18,0,0,0,11,2,17,3,0,1,6,0,9,1,2,13,2,24,2
"COG4618",3,2,1,3,2,16,8,25,3,3,6,10,0,12,4,4,7,9,17,6
"COG4619",1,2,0,0,5,0,15,1,3,0,0,3,0,0,2,15,1,0,2,0
"COG4623",30,15,39,35,22,161,33,78,30,30,49,34,36,130,14,46,65,38,125,22
"COG4624",0,6,4,8,0,0,0,1,0,1,1,3,5,0,0,2,1,0,1,2
"COG4625",14,37,5,4,32,4,13,18,15,7,25,8,10,5,14,5,13,32,12,22
"COG4626",2,4,2,0,8,17,3,1094,3,2,6,5,1,6,10,6,657,11,21,2
"COG4627",9,6,11,11,10,0,7,22,9,7,15,6,8,11,5,7,27,11,9,13
"COG4628",0,1,1,4,0,26,3,11,0,0,2,0,1,25,0,9,4,0,18,0
"COG4630",56,194,163,124,173,158,230,86,122,122,66,210,154,95,160,181,72,148,201,131
"COG4631",101,280,255,217,234,213,353,106,205,203,106,274,254,141,223,303,84,256,260,255
"COG4632",2,18,2,5,3,1,14,5,4,1,1,15,8,1,8,17,0,13,10,8
"COG4633",0,6,0,0,3,56,0,12,0,0,2,0,0,20,2,1,28,0,30,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4635",155,1,50,7,18,4,3,7,33,30,35,0,13,32,2,1,25,22,0,11
"COG4636",0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,2,0
"COG4637",0,10,0,1,2,44,7,14,0,0,1,3,0,0,1,1,2,0,10,0
"COG4638",453,284,1001,1113,616,179,1108,234,936,930,759,1314,946,735,1047,1100,188,912,691,900
"COG4639",5,0,0,0,8,0,0,22,0,1,5,0,6,0,1,0,28,0,0,3
"COG4641",7,14,8,2,7,64,16,183,5,4,8,10,7,4,28,17,520,22,12,12
"COG4642",96,675,129,212,108,26,601,38,145,146,93,575,146,108,219,1034,38,236,365,172
"COG4643",7,40,6,2,30,109,20,249,9,10,12,17,2,38,14,49,437,10,71,12
"COG4644",13,30,2,4,31,2036,62,288,5,1,35,61,3,63,51,8,269,57,1029,22
"COG4645",0,0,0,1,1,9,2,0,0,0,1,1,0,0,2,1,1,2,9,0
"COG4646",1,3,1,0,7,128,11,61,1,0,3,2,3,24,7,2,95,12,130,5
"COG4647",0,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4648",0,0,0,0,0,5,5,2,0,0,1,0,0,1,1,9,5,0,16,0
"COG4649",13,7,16,18,11,0,6,1,7,13,6,5,14,9,6,2,1,15,6,14
"COG4650",1,2,0,0,1,1,5,10,0,1,0,5,0,0,0,3,1,3,3,1
"COG4651",30,8,4,8,13,168,12,56,11,3,23,22,6,64,11,14,31,9,84,15
"COG4653",2,6,2,0,12,51,7,875,5,2,1,2,1,3,7,2,173,7,5,4
"COG4654",0,1,0,1,4,0,4,10,4,2,5,1,0,10,5,4,6,4,16,5
"COG4655",0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,0,5,1
"COG4656",2,86,2,4,5,217,32,61,3,2,8,37,6,81,6,62,39,15,123,4
"COG4657",3,30,0,0,4,81,13,15,1,0,7,18,1,33,2,29,9,4,46,2
"COG4658",8,56,1,8,7,111,23,29,2,1,8,22,4,45,6,39,24,7,59,8
"COG4659",3,24,1,4,3,69,14,28,2,3,8,22,1,23,4,16,13,5,33,5
"COG4660",9,42,1,3,0,75,15,27,1,1,5,19,0,26,4,26,20,2,35,1
"COG4662",44,43,18,23,43,9,39,3,30,28,34,37,30,30,26,50,3,29,29,35
"COG4663",507,625,575,506,582,83,371,121,497,491,666,295,584,471,335,302,216,398,249,514
"COG4664",704,748,731,687,764,79,544,152,629,690,777,422,742,548,462,425,238,501,352,667
"COG4665",247,265,267,226,267,35,192,57,196,198,223,158,228,192,160,98,90,154,110,218
"COG4666",196,332,354,317,323,68,387,152,292,263,266,289,351,306,359,248,110,338,264,368
"COG4667",17,13,24,5,8,152,3,33,14,12,15,6,8,75,6,7,23,3,67,12
"COG4668",7,1,12,3,29,11,4,20,9,8,5,1,7,4,0,1,4,5,2,4
"COG4669",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG4670",6,16,1,6,8,7,15,6,5,2,10,20,3,5,13,28,8,10,10,6
"COG4671",6,13,9,6,4,0,7,26,4,1,5,8,1,5,13,5,12,13,10,11
"COG4672",7,1,7,3,38,6,7,978,7,8,21,3,6,15,7,2,1797,9,3,9
"COG4674",98,54,14,17,60,15,33,35,42,48,46,46,19,25,22,31,31,32,49,48
"COG4675",11,3,7,2,39,5,1,176,3,7,72,2,3,58,15,3,149,5,1,5
"COG4676",0,19,0,0,0,1,1,1,0,0,0,2,1,0,1,3,0,0,0,0
"COG4677",1,7,0,0,6,345,3,54,0,0,8,2,0,4,2,4,61,5,114,2
"COG4678",0,0,2,12,26,0,0,13,5,16,7,0,7,15,12,0,35,0,0,8
"COG4679",0,4,0,0,2,9,5,4,0,0,1,2,0,0,1,0,3,1,6,1
"COG4680",0,6,0,0,0,18,3,1,0,0,1,2,0,5,1,5,2,0,8,0
"COG4681",2,0,0,2,1,89,7,35,2,0,3,12,1,28,3,11,18,6,52,4
"COG4682",0,0,0,0,2,44,0,6,0,0,0,0,0,0,1,0,3,0,17,0
"COG4683",0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,2,6,1,0
"COG4688",1,1,0,0,1,116,3,26,0,0,1,2,0,17,2,0,23,1,53,0
"COG4689",0,3,1,6,3,1,2,2,2,2,5,3,1,1,5,2,0,6,1,3
"COG4690",1,6,3,1,2,3,5,6,2,0,1,7,2,1,16,14,2,16,1,5
"COG4691",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,2,1
"COG4692",4,3,23,81,13,2,11,5,32,29,11,35,44,15,28,49,16,18,22,44
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,8,6,7,0,0,0,1,0,5,0,0,0,1,15,2
"COG4695",7,16,8,3,38,57,10,2119,9,9,38,19,8,23,46,26,1876,37,31,30
"COG4696",0,0,0,1,4,2,2,238,0,0,10,0,0,0,1,0,88,2,0,7
"COG4700",0,1,0,1,0,1,8,2,1,0,1,11,0,2,0,4,4,21,5,0
"COG4701",0,0,0,0,0,2,0,7,0,0,2,0,0,15,0,1,2,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",9,3,9,9,4,0,0,2,11,12,31,11,23,25,9,13,2,9,12,15
"COG4705",0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4706",0,0,0,0,0,2,6,4,0,0,1,4,1,2,0,10,1,0,8,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,1,1,1,4,395,0,1,1,1,1,7,0,2,177,3,1,1
"COG4713",0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,17,0,2,9,0
"COG4714",4,3,2,1,1,0,2,4,4,4,0,0,0,0,0,0,3,3,3,1
"COG4715",0,2,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,0,3,2
"COG4716",0,0,0,0,1,0,2,7,1,0,0,1,0,0,1,0,1,0,3,0
"COG4717",0,26,1,5,0,6,15,3,3,3,11,21,3,0,17,30,2,18,21,6
"COG4718",2,0,1,0,9,0,0,257,0,1,9,0,0,5,0,0,388,0,0,1
"COG4719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1
"COG4720",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,0,1,24,0,1,461,0,1,4,0,1,9,1,0,925,0,0,3
"COG4724",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0
"COG4725",7,14,11,26,37,9,4,598,11,13,27,7,12,16,15,1,516,17,3,13
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",2,3,1,0,3,40,6,11,0,0,0,0,0,7,0,4,12,3,20,1
"COG4729",0,0,0,0,0,0,2,4,1,0,0,4,0,1,0,0,0,0,0,0
"COG4731",21,19,7,10,8,6,3,10,17,22,14,5,4,33,4,11,1,4,15,15
"COG4733",36,14,13,3,169,55,8,4295,31,32,96,8,17,62,30,8,7668,23,26,30
"COG4734",0,0,0,0,1,2,0,53,0,0,0,0,0,0,0,0,41,0,1,1
"COG4735",0,1,0,0,0,12,1,3,0,0,0,0,0,0,0,0,1,0,19,0
"COG4736",0,0,0,0,1,12,0,5,0,0,0,1,0,0,0,0,5,0,5,0
"COG4737",0,0,0,0,0,10,1,7,0,0,0,0,1,1,1,0,2,0,4,0
"COG4738",0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4741",1,6,2,5,6,0,14,38,1,2,1,3,6,4,3,11,41,6,6,7
"COG4742",0,1,0,0,0,0,45,0,0,0,0,10,0,0,0,20,0,0,18,0
"COG4743",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,5,9,5,9,21,3,1,4,1,24,8,0,50,20,1,53,11,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,10,2,0,1,0,9,0,2,1,1,10,2,2,5,4,0,6,3,3
"COG4748",7,1,3,2,2,2,0,7,3,4,3,1,0,3,0,2,3,1,13,1
"COG4750",4,12,0,2,0,0,5,2,0,0,0,4,0,0,0,1,0,2,1,1
"COG4752",0,11,2,10,0,0,2,1,2,2,0,1,1,0,1,1,0,5,1,0
"COG4753",4,21,5,13,19,465,17,96,8,2,4,17,4,63,12,38,70,7,185,5
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,2,137,2,31,0,0,0,3,0,3,0,0,8,3,13,1
"COG4759",0,11,0,4,2,2,21,0,7,1,0,17,7,0,25,34,1,17,13,15
"COG4760",83,59,106,92,63,12,56,4,98,122,93,90,84,56,70,75,10,70,41,72
"COG4762",0,0,0,4,0,1,0,1,0,0,0,3,3,0,0,2,0,5,0,6
"COG4763",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4764",143,80,140,113,116,78,80,36,130,102,126,61,111,119,88,48,46,86,60,82
"COG4765",53,44,48,37,41,1,31,18,45,36,29,19,45,42,46,18,16,37,23,43
"COG4766",0,40,23,19,0,0,44,2,29,16,19,50,11,7,12,26,1,8,16,8
"COG4767",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4769",0,1,4,4,0,0,4,0,0,2,0,5,0,1,0,1,0,0,3,0
"COG4770",289,211,350,382,269,260,389,144,347,361,362,414,362,286,423,394,136,344,334,369
"COG4771",248,587,358,280,185,549,162,558,404,380,165,291,318,573,314,308,251,321,378,227
"COG4772",208,74,247,176,155,351,77,173,292,264,216,143,162,372,149,111,163,223,216,153
"COG4773",4,7,1,1,3,244,9,125,0,1,6,8,0,46,0,1,18,8,36,0
"COG4774",120,11,87,60,87,390,25,84,32,44,145,9,81,35,25,2,68,37,156,74
"COG4775",856,883,659,581,554,308,416,229,680,702,612,533,627,644,551,587,260,549,467,601
"COG4776",1,2,0,0,0,6,1,2,0,0,6,0,0,14,0,2,6,0,3,1
"COG4778",2,1,2,4,0,0,2,7,1,3,63,0,6,4,1,0,1,0,3,4
"COG4779",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,28,1,8,1,0,1,2,0,5,3,11,0,1,11,4
"COG4783",162,89,151,162,109,150,107,78,146,131,199,90,117,139,88,92,51,105,146,128
"COG4784",33,55,27,40,26,10,41,22,37,22,41,39,28,25,31,41,15,62,33,42
"COG4785",0,0,0,0,2,61,3,22,0,0,2,1,0,11,0,2,4,1,5,0
"COG4786",55,38,15,34,69,103,63,38,32,42,52,77,27,101,49,97,37,53,106,47
"COG4787",20,0,9,8,27,96,10,22,11,10,31,4,9,64,7,10,22,8,52,21
"COG4789",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,5,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4791",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",10,1,7,6,4,140,7,27,6,4,14,10,6,36,2,7,21,4,51,8
"COG4796",157,188,92,104,81,205,130,109,90,96,85,143,126,149,129,146,88,131,225,108
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",70,54,66,78,41,113,57,39,50,50,88,61,50,68,43,60,36,41,80,42
"COG4799",572,570,592,760,451,286,645,200,622,601,628,802,692,371,856,709,167,776,563,632
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,4,4,5,0,4,0,2,3,5,1,10,2,2,7,17,3,2,2
"COG4803",0,0,0,1,2,0,0,0,2,0,2,0,3,2,0,0,1,0,0,1
"COG4804",3,1,0,0,0,50,9,14,0,0,0,2,0,3,0,2,8,6,16,0
"COG4805",195,286,236,237,169,585,199,219,221,198,332,308,207,422,199,307,177,197,359,160
"COG4806",4,0,0,2,0,0,1,0,2,3,1,1,0,3,2,2,0,0,1,0
"COG4807",2,0,2,3,0,68,4,22,1,6,2,2,0,21,0,11,23,4,35,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4813",3,1,4,0,3,0,5,1,4,3,23,7,7,7,12,9,4,21,5,13
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,1,0
"COG4819",4,1,2,4,0,0,4,1,0,0,4,2,1,0,4,3,0,6,5,5
"COG4821",13,4,14,13,15,0,5,3,17,18,13,9,14,19,19,22,3,12,8,13
"COG4823",2,3,0,0,0,24,9,11,0,1,6,0,0,15,3,0,5,5,21,3
"COG4825",0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0
"COG4826",0,20,2,0,0,1,7,1,4,1,1,6,0,0,3,9,1,0,8,3
"COG4828",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG4829",0,0,0,1,0,6,1,1,0,2,0,0,0,0,1,0,5,0,2,0
"COG4830",0,0,4,10,0,1,19,0,1,2,1,5,5,0,6,9,2,15,15,5
"COG4832",0,89,0,0,0,0,1,2,0,0,0,7,0,0,0,9,3,0,8,0
"COG4833",0,0,0,3,0,0,0,2,7,4,1,0,0,10,0,1,0,0,0,0
"COG4834",0,0,0,0,8,0,0,7,2,2,1,0,0,2,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,13,7,13,0,1,5,13,10,15,2,11,1,8,0,2,3,1,3
"COG4845",0,0,0,1,0,1,0,7,0,0,2,0,0,22,0,2,0,0,9,0
"COG4848",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,0,57,0,5,0,0,1,0,0,0,0,0,8,0,19,0
"COG4850",0,2,0,1,0,1,10,13,3,3,6,0,2,0,6,5,2,6,31,3
"COG4852",15,0,13,14,7,35,7,2,14,17,13,5,9,12,14,7,1,15,15,11
"COG4856",0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,2
"COG4857",16,8,23,19,16,2,11,8,32,26,12,12,19,52,7,4,17,9,21,20
"COG4859",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4860",3,1,0,4,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG4861",1,0,0,0,0,89,2,5,0,0,0,0,0,0,0,0,4,0,15,0
"COG4864",26,79,36,23,30,5,39,4,27,31,21,67,28,10,48,77,3,32,20,26
"COG4865",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,6,0,1,0,1,1,0,0,0,0,5,0,0,6,0,1,9,3,3
"COG4867",45,27,33,29,24,4,35,10,60,60,21,71,27,74,61,78,6,43,48,36
"COG4869",0,1,3,2,3,0,2,0,0,3,5,3,2,1,3,6,1,7,2,6
"COG4870",16,8,18,32,27,108,8,46,19,33,9,3,34,16,8,6,65,10,49,12
"COG4872",0,2,1,0,0,5,0,2,2,0,0,1,1,1,4,1,1,5,4,2
"COG4874",50,13,65,53,17,84,18,21,51,72,53,32,56,86,23,37,14,28,40,25
"COG4875",1,7,8,7,5,0,29,4,5,6,10,4,13,0,19,7,4,17,7,11
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,5,0
"COG4880",5,65,87,102,37,168,52,27,80,72,41,102,115,14,133,73,13,77,50,70
"COG4886",74,321,166,260,118,53,231,310,164,175,93,404,208,140,277,394,330,204,212,222
"COG4887",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG4889",57,39,33,27,198,16,20,1128,41,51,29,19,37,25,46,28,619,59,29,43
"COG4890",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,1,0,0,0,0,6,7,6,1,1,0,0,3,1,2,0,0,1
"COG4895",0,2,0,13,0,0,3,0,0,1,0,1,4,6,0,4,1,0,2,2
"COG4898",0,1,5,3,0,0,1,2,0,0,3,4,4,0,6,1,0,1,1,1
"COG4899",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4901",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,48,0,3,0,0,1,0,0,0,0,0,0,1,6,0
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4907",6,17,9,6,9,0,7,0,10,11,0,12,3,1,3,10,0,5,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,3,1,0,3,1,1,0,0,1,1,4,1,3,0,0,0,3
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,4,1,9,0,1,28,0,9,5,4,18,4,0,24,30,1,29,21,11
"COG4912",1,37,6,5,0,1,15,11,4,2,2,17,11,0,27,29,0,10,10,8
"COG4913",3,2,2,0,15,230,6,37,2,2,7,2,0,9,4,1,26,23,50,9
