"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4228",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",5,2,2,3,4,7,11,47,0,5,13,2,0,13,6,2,2,2,0,3
"COG4230",102,71,93,113,237,114,182,331,63,109,144,168,123,109,127,114,102,171,188,326
"COG4231",126,123,486,145,229,132,46,478,159,115,148,154,203,149,202,95,162,131,137,145
"COG4232",203,219,255,242,275,211,184,254,320,274,277,281,293,247,371,176,252,340,319,468
"COG4233",100,99,33,74,52,109,48,124,89,107,165,145,47,105,128,125,75,149,189,145
"COG4235",26,24,31,38,68,54,38,115,28,28,33,26,47,33,36,23,32,28,34,73
"COG4239",54,53,83,85,69,59,30,101,64,40,54,53,76,49,75,64,75,37,73,49
"COG4240",184,172,14,116,63,197,33,28,117,222,179,199,80,181,124,193,50,149,134,55
"COG4241",43,20,0,19,0,59,0,0,18,76,24,45,0,48,15,44,0,14,16,3
"COG4242",19,4,48,8,27,1,13,2,13,12,7,2,28,18,14,5,46,15,14,6
"COG4243",84,29,13,53,0,92,8,0,37,185,67,89,0,121,55,100,3,32,36,5
"COG4244",5,1,8,7,6,5,7,10,49,268,6,122,4,9,27,81,1,30,37,3
"COG4245",1,0,15,5,2,2,5,1,1,5,1,0,0,0,2,2,1,0,1,0
"COG4246",2,4,4,7,2,10,3,68,5,6,2,8,4,4,6,11,9,2,4,0
"COG4247",34,28,6,38,38,31,51,20,19,34,40,43,34,29,38,29,31,44,42,43
"COG4248",3,3,10,11,2,3,1,1,11,7,1,0,0,3,1,2,2,3,0,2
"COG4249",52,37,329,69,65,54,18,70,59,38,28,26,102,32,79,57,93,32,48,16
"COG4251",7,12,22,60,153,1,68,186,8,11,15,6,58,2,18,9,236,3,13,18
"COG4252",186,256,322,277,155,156,2347,223,199,131,73,71,52,60,53,70,42,91,70,47
"COG4253",5,1,2,2,10,3,4,2,0,0,1,0,3,0,0,0,4,0,0,0
"COG4254",22,9,45,13,12,12,198,27,28,8,18,18,25,8,18,22,21,7,9,2
"COG4255",0,1,0,0,1,0,0,11,5,1,0,0,2,1,0,0,0,1,0,0
"COG4257",3,12,19,39,154,4,1,15,30,2,7,4,228,6,12,3,244,7,3,31
"COG4258",0,4,28,3,21,1,7,37,2,2,2,0,23,1,2,5,46,0,0,1
"COG4259",0,0,1,1,1,0,4,0,0,0,1,3,1,0,0,0,0,0,0,2
"COG4260",6,8,5,19,3,14,4,58,18,24,8,7,8,6,7,9,16,10,9,11
"COG4261",1,0,9,0,7,0,1,8,0,0,1,1,3,0,1,1,33,0,0,0
"COG4262",1,0,38,1,16,5,2,1,4,4,2,3,23,7,6,2,21,0,1,14
"COG4263",0,1,19,7,9,0,4,24,1,2,2,1,11,0,1,1,9,0,2,14
"COG4264",3,0,4,5,22,1,20,22,1,2,3,1,0,0,4,1,2,1,0,2
"COG4266",90,85,101,37,87,49,15,5,85,31,63,49,79,61,85,43,73,105,98,39
"COG4267",0,0,1,3,0,0,28,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG4268",4,6,8,7,8,3,11,36,3,13,7,6,8,1,13,9,20,3,13,5
"COG4269",4,3,11,9,21,14,24,18,13,8,11,7,20,10,6,6,41,3,7,4
"COG4270",14,30,5,24,15,12,12,5,46,16,25,25,29,30,38,18,24,31,36,41
"COG4271",0,0,0,16,0,0,10,3,1,0,1,0,1,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",54,39,38,22,33,47,12,0,24,18,29,46,27,48,30,59,45,34,46,6
"COG4275",1,1,0,10,5,0,34,23,1,2,1,0,2,0,2,2,1,0,1,5
"COG4276",24,52,30,68,35,26,15,1,125,52,12,7,9,8,28,2,20,7,14,4
"COG4277",0,2,3,9,23,1,28,77,1,1,2,0,6,0,2,0,50,0,3,7
"COG4278",1,1,5,2,7,0,11,1,23,4,1,4,4,2,5,3,6,1,1,0
"COG4279",7,0,0,3,1,6,1,1,4,5,28,2,0,52,22,1,0,8,4,4
"COG4281",4,5,8,11,11,1,1,12,18,2,4,0,16,1,17,1,9,0,2,2
"COG4282",0,0,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4284",7,4,55,21,6,7,16,0,5,12,7,3,10,13,18,6,8,4,12,3
"COG4285",0,0,4,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4286",0,5,0,3,5,1,2,58,1,0,4,0,1,1,5,1,0,0,0,18
"COG4287",16,21,55,30,42,5,1,0,32,9,13,10,73,20,38,10,32,16,14,38
"COG4288",1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0
"COG4289",0,0,8,0,9,0,3,0,0,0,0,0,10,0,0,0,35,0,0,2
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG4292",0,0,0,1,2,0,1,3,1,1,3,0,0,0,1,0,3,0,0,0
"COG4293",2,3,2,5,20,1,0,0,7,0,2,2,37,2,7,0,27,0,2,4
"COG4294",75,93,2,108,0,56,1017,3,36,32,112,40,0,43,47,31,4,107,65,112
"COG4295",1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4297",1,0,0,2,1,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0
"COG4298",0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4299",32,55,81,78,40,13,28,9,68,23,33,17,49,27,38,36,43,50,40,42
"COG4300",0,0,0,13,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4301",27,24,31,44,73,29,21,86,36,9,16,25,107,38,23,27,141,13,7,15
"COG4302",3,1,2,4,6,1,15,21,3,3,2,1,2,0,1,2,7,0,0,2
"COG4303",2,1,8,13,8,0,39,40,1,6,4,0,2,0,3,1,20,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4307",9,2,3,15,12,10,6,63,4,2,7,4,0,5,2,5,2,0,1,4
"COG4308",3,11,5,5,6,3,0,3,8,3,1,3,10,8,5,3,1,3,5,10
"COG4310",40,33,80,29,44,55,13,1,47,25,26,35,49,41,30,29,54,29,20,10
"COG4311",61,50,37,43,37,66,18,23,64,22,56,46,41,65,39,66,48,86,99,48
"COG4312",0,1,2,1,0,0,9,3,0,0,0,1,0,0,0,2,3,0,0,0
"COG4313",3,0,0,4,4,0,1,7,0,0,3,3,2,0,0,1,0,0,1,0
"COG4314",0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4315",0,1,1,2,1,2,2,0,5,4,2,0,0,3,2,0,2,1,1,3
"COG4318",4,0,0,0,0,4,7,7,0,5,12,2,1,30,13,0,0,7,3,2
"COG4319",3,0,4,17,11,2,10,22,0,8,0,0,5,1,6,4,3,0,0,4
"COG4320",3,3,1,5,19,2,33,9,1,0,2,0,0,5,3,5,7,1,0,0
"COG4321",6,3,5,6,1,7,14,18,3,3,5,3,2,7,5,1,2,6,9,11
"COG4322",0,0,2,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4323",10,11,2,14,12,7,28,22,8,9,16,20,8,8,15,13,6,24,28,19
"COG4324",11,3,38,26,34,5,40,42,24,6,3,4,33,5,14,3,43,5,2,11
"COG4325",1,4,8,60,33,3,40,129,5,5,1,1,12,0,6,1,56,0,4,2
"COG4326",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",60,44,10,34,20,61,18,30,38,29,55,60,19,73,46,68,19,63,47,36
"COG4328",1,2,0,1,2,0,2,0,1,1,2,0,1,1,3,1,0,4,2,4
"COG4330",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",56,18,7,23,7,56,1,62,22,108,42,51,24,78,27,60,10,31,40,40
"COG4334",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,0,1,0,0,4,5,0,0,0,0,0,0,2,1,1,1,0,14
"COG4336",14,20,17,28,27,10,16,7,18,6,6,13,10,18,9,6,21,12,12,25
"COG4337",30,37,1,41,17,51,9,3,26,38,37,42,4,55,78,34,2,65,62,73
"COG4338",3,2,2,2,2,2,1,1,3,9,3,3,1,3,8,5,1,1,4,5
"COG4339",2,4,2,2,3,1,1,0,2,1,0,0,1,0,1,1,4,0,0,0
"COG4340",0,1,0,1,0,0,3,2,1,1,6,0,2,2,1,2,1,0,0,0
"COG4341",128,172,64,73,129,110,25,50,154,61,130,100,111,116,99,115,110,131,150,104
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,16,15,1,20,1,0,1,3,39,1,1,47,36,3,1,15,10,9
"COG4359",0,2,0,6,1,0,1,0,0,0,1,0,3,1,0,2,11,0,0,0
"COG4360",61,12,1,14,0,65,2,0,32,156,45,73,0,67,27,63,0,24,28,1
"COG4362",2,0,0,3,0,7,0,0,4,5,2,1,0,2,6,1,0,9,7,6
"COG4365",9,4,1,6,5,8,5,5,27,20,42,15,28,35,104,36,38,67,63,172
"COG4370",209,114,0,71,0,236,12,0,43,458,151,254,1,247,59,223,2,61,107,14
"COG4371",2,0,0,6,0,6,1,0,16,7,9,3,0,19,7,2,2,3,3,0
"COG4372",61,30,0,17,0,96,1,0,34,196,46,107,0,98,26,75,1,29,41,7
"COG4373",3,0,1,16,9,0,14,8,1,2,2,0,0,0,4,0,8,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4379",0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,2,0,0,1
"COG4380",0,0,2,4,1,0,6,0,0,1,2,0,2,0,0,0,1,1,1,3
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,2,2,0,3,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4383",0,0,1,6,10,1,38,17,5,0,3,0,0,0,1,2,6,0,4,4
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,1
"COG4387",1,0,1,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG4388",1,0,2,11,5,0,71,1,0,0,1,0,1,0,2,0,3,0,0,1
"COG4389",0,0,0,0,1,6,0,19,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,7,1,5,1,3,2,2,0,2,2,3,4,1,0,4,0,3,7
"COG4392",2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,2,5
"COG4393",0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG4394",1,0,1,1,0,1,19,5,1,3,2,0,0,0,0,1,0,0,0,0
"COG4395",127,116,75,69,58,131,35,46,71,39,109,81,45,117,79,86,40,123,88,59
"COG4397",0,0,2,5,2,0,5,2,0,1,1,0,0,0,0,0,5,0,2,0
"COG4398",14,8,55,44,46,7,5,3,19,56,35,38,57,45,48,11,71,14,17,11
"COG4399",7,2,2,21,20,13,29,13,2,4,7,1,11,1,7,3,16,3,5,2
"COG4401",29,20,1,18,1,32,3,0,21,80,29,43,5,25,23,36,2,31,24,5
"COG4402",2,0,0,2,0,0,0,13,2,5,1,1,0,0,4,2,4,0,2,2
"COG4403",0,1,15,6,2,4,3,14,2,9,1,1,0,0,0,1,6,0,0,3
"COG4405",0,1,1,0,4,0,1,2,2,0,6,1,2,0,1,0,10,2,0,11
"COG4409",18,3,2,59,30,4,4,0,21,26,34,15,35,31,19,17,31,62,53,32
"COG4412",82,177,348,206,93,22,24,0,300,124,42,60,163,61,194,52,149,51,61,22
"COG4413",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,1,8,11,5,1,13,0,0,0,3,0,5,3,2,0,13,0,0,1
"COG4421",56,45,63,59,36,48,213,9,47,17,56,39,63,43,25,56,49,76,51,17
"COG4422",1,1,8,3,2,0,5,12,0,3,1,0,1,1,2,1,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4425",1,0,0,3,0,0,1,7,0,3,0,4,0,1,0,0,1,0,0,0
"COG4427",0,0,4,0,6,1,1,53,0,0,1,0,4,0,0,1,11,2,1,9
"COG4430",1,0,5,8,6,1,12,14,3,2,3,0,5,3,5,3,26,1,0,3
"COG4445",61,22,3,49,32,73,37,55,44,137,47,100,21,68,45,55,42,48,48,59
"COG4446",41,14,5,26,13,50,13,24,46,269,32,143,9,41,23,61,10,30,34,5
"COG4447",75,53,18,108,66,82,56,39,40,218,50,122,47,93,66,126,67,45,59,63
"COG4448",113,167,130,103,66,106,27,71,164,268,117,164,83,126,127,144,57,108,134,78
"COG4451",49,12,6,23,2,52,3,0,28,113,28,67,8,36,30,53,8,20,21,14
"COG4452",2,0,3,5,2,1,34,22,0,4,0,2,3,3,3,5,24,4,5,6
"COG4453",0,1,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4454",36,25,3,35,6,35,52,161,23,18,22,17,4,29,38,40,7,20,18,2
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4457",2,0,1,0,0,0,0,0,3,2,2,0,0,0,0,2,2,1,3,5
"COG4458",0,1,4,0,1,0,0,0,2,1,0,1,1,2,0,0,1,1,2,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,9,0,1,1,0,1,0,0,0,1,0,0,1,6
"COG4464",10,9,19,35,13,9,14,4,14,24,7,11,9,5,40,11,17,17,18,28
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",95,60,30,39,12,118,9,4,72,292,109,173,19,135,78,149,22,62,56,52
"COG4496",2,3,3,1,3,4,0,0,5,0,8,6,2,2,0,3,2,1,3,10
"COG4502",0,1,0,2,4,0,1,0,7,0,0,0,0,0,2,0,5,2,0,15
"COG4517",10,10,6,17,13,19,13,20,18,8,29,12,19,12,8,8,8,28,19,32
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,1,0,2,5,0,2,0,0,0,0,0,1,0,0,0,0
"COG4520",3,5,32,6,1,6,27,13,2,7,6,5,5,4,15,6,14,10,3,10
"COG4521",106,93,92,67,107,137,25,7,94,34,102,108,112,110,64,124,89,131,124,85
"COG4525",68,97,90,50,113,103,28,11,69,24,25,20,49,20,12,29,18,44,31,20
"COG4529",3,1,1,2,1,1,1,24,0,2,10,4,4,13,10,3,23,5,11,3
"COG4530",3,0,0,5,1,2,1,8,3,3,3,6,0,3,4,4,0,4,1,7
"COG4531",170,121,41,72,74,160,49,80,106,53,117,136,50,128,70,148,43,153,152,63
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",45,29,48,38,101,52,48,69,53,47,94,77,70,45,55,39,24,70,70,97
"COG4536",115,94,62,89,137,138,66,194,97,87,142,156,108,134,110,119,61,154,180,220
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4539",4,4,2,13,11,1,20,27,3,0,4,4,3,1,6,3,3,2,6,2
"COG4540",0,2,0,4,1,0,3,9,2,0,1,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4544",8,2,4,19,11,2,2,16,2,6,8,3,6,5,9,7,10,5,6,5
"COG4547",374,288,176,183,150,396,55,147,248,156,395,378,202,377,252,363,165,391,377,250
"COG4548",16,37,93,71,83,10,45,29,17,13,9,7,114,9,23,13,144,10,7,65
"COG4549",0,0,0,1,1,0,0,11,1,0,1,0,1,0,0,1,0,0,0,4
"COG4551",1,0,1,1,1,0,2,14,0,0,0,0,1,0,1,0,1,0,0,0
"COG4552",5,6,9,30,4,0,2,0,5,1,1,1,16,4,3,1,31,3,1,0
"COG4553",7,12,6,18,9,17,5,93,3,4,27,13,1,15,8,12,17,13,13,24
"COG4555",41,43,53,58,36,35,25,6,44,23,46,39,43,34,39,39,38,21,23,11
"COG4558",17,15,0,32,5,3,29,54,20,93,23,81,4,17,97,47,9,79,97,2
"COG4559",14,9,4,19,5,9,26,47,16,65,16,78,2,16,80,72,5,76,80,7
"COG4564",0,2,4,16,22,2,17,104,4,3,3,0,8,1,3,4,55,2,4,10
"COG4565",3,0,3,2,10,1,1,11,1,2,4,0,9,1,0,0,6,0,0,1
"COG4566",2,6,6,19,14,3,16,63,3,5,1,1,2,1,5,6,17,2,2,4
"COG4567",47,34,16,21,18,30,8,25,20,11,84,86,46,87,58,109,47,94,110,28
"COG4568",0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4569",8,3,1,11,5,7,12,9,4,8,12,10,2,4,9,10,6,7,5,25
"COG4570",1,7,2,16,0,2,96,5,0,0,2,0,2,0,3,1,1,6,3,2
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,4,2,0,2,4,1,2,0,4,1,3,2,2,2,5,3,3,31
"COG4574",1,1,0,3,0,0,4,0,0,1,0,1,0,0,2,0,0,3,1,1
"COG4575",0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",0,2,7,2,2,0,0,0,1,0,0,0,4,2,0,0,1,1,4,1
"COG4577",37,11,18,47,6,60,1,3,29,123,29,60,7,55,24,41,20,19,27,7
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",20,44,67,36,152,18,45,30,23,8,24,10,97,10,23,9,49,4,8,74
"COG4580",0,1,1,2,3,1,12,21,0,0,2,0,0,0,0,2,1,0,0,0
"COG4581",338,256,63,298,75,371,59,0,173,654,248,365,76,367,173,380,67,153,213,145
"COG4582",1,1,1,5,8,2,5,2,2,1,6,0,8,6,8,3,8,6,7,5
"COG4583",71,58,61,48,62,81,18,47,68,36,72,69,51,70,55,71,42,72,96,88
"COG4584",12,13,450,202,168,16,223,332,28,56,28,11,60,3,54,47,187,1,26,59
"COG4585",10,16,147,120,95,10,142,305,27,20,18,5,43,9,26,21,224,14,35,21
"COG4586",64,28,35,34,5,86,12,0,40,207,40,109,5,68,56,72,11,41,42,12
"COG4587",43,30,17,21,4,57,6,0,28,158,39,83,2,38,32,62,6,33,26,3
"COG4588",0,0,1,2,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",2,2,2,8,0,3,17,1,3,5,7,7,2,2,9,6,7,8,8,9
"COG4590",11,2,1,41,43,4,62,44,6,12,8,1,7,2,5,3,9,1,3,12
"COG4591",346,365,678,324,621,374,155,230,427,291,371,352,667,339,515,379,584,453,406,645
"COG4592",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4597",339,343,264,171,195,236,53,99,283,262,101,84,80,89,69,87,38,89,93,54
"COG4598",15,7,22,10,35,11,24,97,8,4,11,6,42,11,10,11,33,23,14,19
"COG4603",233,256,279,164,285,194,61,152,193,77,236,139,252,207,165,185,193,230,245,175
"COG4604",0,1,0,10,0,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0
"COG4605",0,0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG4606",1,0,0,7,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",1,0,0,8,3,4,6,16,0,0,1,0,0,0,0,0,1,0,0,0
"COG4608",125,178,298,210,372,74,41,179,196,54,157,70,478,122,91,86,408,86,95,148
"COG4615",1,2,10,10,13,2,18,42,1,0,2,0,5,0,0,1,3,0,2,8
"COG4618",1,3,4,10,3,2,36,182,5,2,8,3,3,4,6,3,10,7,8,23
"COG4619",4,0,6,1,13,0,0,2,3,1,0,2,18,2,2,0,14,1,0,0
"COG4623",27,12,17,50,60,29,78,251,40,19,27,32,28,27,33,22,51,50,50,84
"COG4624",1,3,7,4,0,3,1,6,1,5,0,0,0,0,13,0,2,0,1,0
"COG4625",20,18,36,26,3,23,9,65,8,25,18,21,1,24,38,21,17,11,20,13
"COG4626",4,4,3,69,5,4,528,132,23,3,2,0,1,4,5,10,9,13,5,34
"COG4627",8,13,12,9,4,10,54,0,12,14,11,13,8,13,6,17,5,16,10,9
"COG4628",0,0,0,2,3,0,8,1,0,0,1,0,1,0,3,0,7,0,0,17
"COG4630",160,152,213,91,222,138,54,122,140,59,112,76,163,97,108,90,156,153,145,96
"COG4631",248,251,243,145,339,237,86,150,237,87,191,137,342,184,181,141,264,218,242,153
"COG4632",5,6,21,34,16,2,1,0,7,5,5,7,20,3,6,6,11,6,6,3
"COG4633",0,1,5,9,12,0,10,11,3,2,5,1,4,0,7,0,3,0,2,0
"COG4634",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",31,7,0,5,4,25,18,0,12,178,28,114,0,25,102,123,4,116,117,33
"COG4636",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4637",0,1,0,2,4,0,2,2,2,0,3,0,2,1,4,2,18,0,1,4
"COG4638",624,915,272,628,916,671,180,270,852,453,571,517,971,632,688,483,890,620,582,973
"COG4639",10,3,0,3,12,2,31,0,0,19,13,11,2,18,10,15,5,1,4,0
"COG4641",7,11,19,27,18,14,135,18,5,10,5,5,13,4,11,4,8,3,4,17
"COG4642",128,120,666,156,593,117,38,104,320,96,155,90,779,127,136,107,704,97,97,238
"COG4643",15,1,39,45,25,16,717,34,8,20,27,44,15,11,7,13,20,8,4,23
"COG4644",17,33,20,246,304,9,225,260,22,55,25,16,77,8,107,43,93,4,68,7
"COG4645",0,0,0,3,1,0,3,90,0,1,3,1,1,0,1,0,11,0,0,0
"COG4646",5,3,1,60,11,6,177,22,2,7,1,3,3,1,12,9,38,2,3,2
"COG4647",1,0,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,6,0,3,7,0,0,1,0,6,0,0,1,3,0,0,0
"COG4649",13,16,7,7,2,13,2,1,6,9,7,9,0,8,13,5,6,3,6,9
"COG4650",0,0,1,1,2,2,12,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG4651",13,9,10,37,38,47,36,33,5,11,20,16,9,7,13,10,17,10,21,22
"COG4653",0,2,2,23,2,2,198,49,0,2,5,8,5,3,5,1,17,9,11,18
"COG4654",1,1,0,5,0,0,6,5,2,0,8,2,0,3,4,0,3,4,0,9
"COG4655",1,0,0,0,3,0,0,6,2,0,0,0,0,0,0,1,1,0,0,0
"COG4656",6,3,77,50,111,0,67,156,2,6,15,3,50,7,21,7,12,6,5,20
"COG4657",4,1,27,15,51,4,21,55,2,4,5,3,12,2,6,1,7,2,2,7
"COG4658",6,8,68,27,74,12,40,68,4,1,7,3,29,4,12,4,10,4,2,13
"COG4659",4,1,26,16,41,4,25,38,1,1,6,0,25,1,3,2,5,3,3,6
"COG4660",7,1,37,18,48,8,25,63,4,4,4,3,21,1,4,4,7,0,1,19
"COG4662",35,25,34,21,27,47,5,51,35,30,44,31,33,35,37,34,37,45,61,37
"COG4663",525,486,559,347,474,543,145,743,401,220,518,432,507,561,403,512,293,657,610,406
"COG4664",703,589,770,378,654,705,150,989,474,293,647,589,655,680,512,643,466,813,782,492
"COG4665",260,214,276,147,263,265,59,204,148,96,249,182,265,250,179,217,129,254,244,156
"COG4666",290,296,362,265,379,317,126,931,264,119,278,181,351,238,242,209,254,340,247,265
"COG4667",24,6,9,27,35,17,25,3,10,6,5,14,7,11,23,15,9,9,16,17
"COG4668",10,32,1,13,3,15,26,28,11,1,24,5,1,11,7,13,3,5,16,11
"COG4669",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",15,2,20,10,11,7,17,0,17,7,8,1,6,6,2,1,5,4,3,4
"COG4671",10,8,13,12,4,3,24,109,0,6,6,4,1,6,9,1,6,5,2,12
"COG4672",23,42,3,90,1,19,2938,2,21,30,33,30,3,14,11,15,0,26,23,28
"COG4674",44,12,53,52,51,91,25,149,28,56,45,126,41,72,26,51,40,11,30,25
"COG4675",35,34,1,8,0,3,211,12,4,24,31,22,7,13,16,18,8,34,33,21
"COG4676",0,0,9,0,2,0,16,0,2,10,3,0,0,1,16,2,1,0,1,1
"COG4677",0,2,6,47,61,1,35,3,2,2,2,2,11,1,9,0,45,1,2,1
"COG4678",4,2,0,7,2,5,29,3,5,6,22,3,0,23,19,0,0,10,0,9
"COG4679",0,0,1,0,2,0,6,9,1,0,1,0,2,0,0,0,2,0,0,0
"COG4680",0,0,5,2,3,0,4,12,0,0,2,0,0,0,2,3,2,0,1,1
"COG4681",1,0,4,12,15,1,23,67,1,1,1,0,3,1,4,2,6,1,5,13
"COG4682",0,2,3,3,6,0,1,0,0,0,1,0,2,0,1,0,3,0,0,1
"COG4683",0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,2,20,2,0,42,5,1,3,1,2,1,0,3,0,1,0,0,0
"COG4689",2,3,1,2,0,1,0,0,1,0,2,1,0,0,0,0,4,2,1,0
"COG4690",1,2,10,4,3,5,12,0,2,2,1,0,2,1,6,4,7,0,0,6
"COG4691",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",17,12,8,79,22,9,5,63,31,4,14,7,24,21,10,5,48,6,13,9
"COG4694",0,0,1,5,10,1,3,6,0,0,1,0,0,0,2,1,6,0,1,2
"COG4695",9,15,1,47,4,12,746,90,18,5,37,30,10,24,12,8,29,50,32,93
"COG4696",2,3,0,2,0,3,10,1,2,0,4,2,0,0,0,1,0,0,0,5
"COG4700",0,0,4,0,6,0,6,0,1,0,1,0,4,0,0,0,7,0,0,4
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
