"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4623",40,18,71,25,67,50,81,52,44,27,38,85,29,30,40,44,124,34,23,11
"COG4624",2,0,1,0,0,2,0,0,0,1,7,1,3,0,5,2,1,3,2,3
"COG4625",11,22,10,20,55,3,13,102,10,30,34,23,13,17,17,11,11,9,11,15
"COG4626",5,3,6,5,11,10,17,20,721,1,14,14,0,3,5,5,384,1,1,3
"COG4627",7,10,7,10,8,6,17,5,34,13,4,4,7,13,7,11,52,8,6,11
"COG4628",3,0,3,0,6,5,11,2,7,0,1,12,1,1,3,0,2,0,0,0
"COG4630",180,208,102,117,63,207,111,141,52,69,89,137,190,112,150,98,21,157,137,171
"COG4631",223,267,187,171,117,273,145,213,90,128,166,165,306,164,193,137,29,206,215,291
"COG4632",38,2,8,1,14,13,1,33,1,2,10,9,9,8,4,1,2,4,3,6
"COG4633",10,0,16,2,11,12,0,1,14,0,1,14,1,1,1,0,11,0,0,0
"COG4634",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0
"COG4635",5,18,10,19,35,2,23,8,28,21,28,11,10,80,17,25,14,13,26,9
"COG4636",1,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,13,0,0,0
"COG4637",6,0,3,3,13,8,3,28,7,1,2,3,0,1,0,0,3,0,0,0
"COG4638",537,722,657,526,956,859,882,758,231,569,525,830,1018,593,817,696,472,1050,864,843
"COG4639",0,13,2,4,4,6,0,11,22,1,5,87,3,7,3,0,10,0,2,2
"COG4641",18,11,26,9,43,16,7,16,547,6,8,31,8,9,7,7,61,4,10,13
"COG4642",442,281,86,94,131,521,236,311,43,104,126,158,175,148,128,121,29,220,164,136
"COG4643",36,17,33,42,26,19,33,33,421,12,42,37,4,13,6,6,623,1,7,5
"COG4644",115,12,504,70,330,157,6,184,270,13,69,377,33,41,74,13,789,5,3,26
"COG4645",1,1,6,0,1,2,0,14,1,0,1,2,1,1,1,0,3,0,1,0
"COG4646",4,0,171,3,33,18,5,93,95,1,24,48,0,6,6,4,91,1,1,4
"COG4647",5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,9,0,0,0
"COG4648",2,0,0,0,1,3,0,1,1,0,0,3,3,1,0,0,1,1,0,0
"COG4649",5,14,4,14,14,2,10,7,1,5,6,8,12,10,13,10,3,13,12,16
"COG4650",4,0,0,1,6,1,0,6,6,0,0,4,0,0,0,0,3,0,0,0
"COG4651",34,22,47,31,52,35,25,20,31,38,35,68,8,7,13,37,86,11,9,1
"COG4653",12,3,15,10,14,11,15,38,523,4,14,9,0,6,4,0,165,1,2,2
"COG4654",3,4,8,0,15,2,3,2,7,2,2,10,4,2,2,0,23,3,0,0
"COG4655",0,0,0,1,3,2,0,1,0,0,1,2,0,1,0,0,56,0,0,0
"COG4656",75,4,48,10,45,53,14,15,46,5,5,49,7,10,12,4,74,7,1,3
"COG4657",27,2,19,4,19,12,7,4,10,9,7,25,1,2,4,3,23,3,0,3
"COG4658",74,1,37,1,37,34,16,9,19,7,16,37,2,9,9,16,37,5,3,1
"COG4659",22,0,30,6,14,19,6,5,18,4,9,30,2,3,2,2,23,3,4,3
"COG4660",19,1,21,5,22,26,12,9,10,3,6,28,1,2,4,7,20,5,0,2
"COG4662",41,44,35,28,29,40,29,23,10,43,34,36,34,31,23,51,14,22,32,29
"COG4663",382,680,586,537,245,341,381,279,206,490,504,290,558,435,378,476,204,570,513,491
"COG4664",524,767,668,629,355,436,482,357,229,601,693,349,672,569,559,728,198,670,661,690
"COG4665",204,237,224,208,83,172,151,150,74,208,233,92,220,205,195,245,74,244,178,212
"COG4666",354,362,258,275,199,294,276,256,155,231,316,298,355,272,280,276,125,346,283,297
"COG4667",24,12,45,17,31,27,12,0,37,18,24,54,5,15,21,20,13,13,13,5
"COG4668",13,15,20,7,3,11,7,9,15,3,1,5,1,2,0,2,2,2,4,1
"COG4669",0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,16,0,0,0
"COG4670",42,16,10,16,6,8,8,9,1,6,18,10,5,10,3,14,4,2,3,0
"COG4671",5,4,3,1,39,6,11,4,16,5,8,22,16,6,17,6,45,11,5,10
"COG4672",0,4,31,52,10,0,30,6,1808,6,48,10,3,10,5,2,3038,1,4,45
"COG4674",51,30,37,80,35,47,12,54,37,80,87,34,23,66,85,95,31,22,40,5
"COG4675",0,8,35,24,9,1,11,14,130,9,6,23,1,6,0,35,143,0,1,30
"COG4676",9,2,0,0,8,1,0,1,4,0,0,4,1,0,2,0,0,1,1,0
"COG4677",32,1,29,4,64,43,0,19,81,1,3,46,0,10,27,1,21,0,0,1
"COG4678",0,29,8,2,7,1,10,1,32,0,0,0,5,0,23,3,1,14,9,3
"COG4679",2,1,3,0,1,2,0,1,3,0,0,2,0,0,0,2,0,0,0,0
"COG4680",3,0,9,0,3,4,0,11,2,0,0,4,1,0,0,1,0,1,0,0
"COG4681",13,0,17,1,20,14,16,10,32,0,7,34,1,0,6,1,32,2,0,1
"COG4682",2,0,9,0,7,5,0,2,4,0,2,11,0,3,0,0,1,1,1,1
"COG4683",0,1,0,0,2,1,0,6,3,0,0,1,0,0,0,0,2,0,0,0
"COG4688",8,0,27,3,19,6,2,0,25,0,1,33,0,2,6,1,95,0,0,1
"COG4689",0,2,4,6,1,2,1,2,0,5,3,0,6,3,2,0,2,4,3,1
"COG4690",32,3,4,0,9,4,9,8,1,0,8,12,5,3,2,0,9,6,1,0
"COG4691",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4692",37,14,19,1,43,32,5,34,17,1,3,37,54,20,75,5,9,102,27,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",4,0,1,1,4,15,1,4,5,0,3,11,2,2,0,0,73,0,1,1
"COG4695",16,16,49,47,23,24,93,49,1773,9,59,45,6,12,14,7,2299,9,7,46
"COG4696",0,0,1,1,1,0,5,0,120,0,2,1,1,1,0,1,14,0,1,6
"COG4700",3,0,1,0,9,5,3,2,5,0,0,2,0,1,0,0,1,4,0,0
"COG4701",0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",3,13,2,1,6,4,18,3,0,2,14,17,23,15,15,19,9,22,20,15
"COG4705",1,0,4,1,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,1
"COG4706",2,0,0,0,0,3,0,2,3,0,0,6,0,0,0,0,4,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,3,0,1,0,208,0,3,2,0,1,1,0,100,1,0,0
"COG4713",1,1,0,1,1,7,1,10,0,0,2,1,0,0,0,0,1,0,0,0
"COG4714",1,1,1,2,5,1,0,2,4,3,2,0,2,1,0,2,0,0,3,2
"COG4715",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",3,0,1,0,7,3,0,9,0,0,1,2,0,0,0,0,1,0,0,0
"COG4717",38,1,8,0,44,9,4,9,3,0,1,18,4,2,4,1,5,3,1,1
"COG4718",0,1,3,6,1,0,3,1,390,0,8,1,0,3,3,1,500,0,0,8
"COG4719",0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",2,0,10,37,8,0,10,1,892,3,28,5,1,6,6,1,1487,0,1,17
"COG4724",0,0,1,0,1,0,0,10,0,0,0,2,0,3,0,0,0,0,1,0
"COG4725",5,12,23,26,5,3,15,16,519,14,30,4,12,12,28,14,772,22,13,39
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,1,10,1,9,9,1,1,9,1,5,7,0,2,1,3,10,0,1,0
"COG4729",2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,13,0,0,0
"COG4731",6,19,7,17,9,18,27,16,3,12,21,12,7,11,9,9,9,11,13,10
"COG4733",12,18,169,201,36,3,129,16,7873,36,203,29,12,31,39,29,12524,6,31,198
"COG4734",1,0,3,0,2,0,3,3,32,0,1,6,0,0,0,4,61,2,1,0
"COG4735",0,0,0,0,3,1,0,1,0,0,1,7,0,0,0,0,2,0,0,0
"COG4736",0,0,5,0,5,4,0,0,2,0,0,3,0,0,1,0,3,0,0,0
"COG4737",0,0,6,0,3,4,1,3,6,0,0,5,0,0,1,0,0,0,0,0
"COG4738",0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4741",9,3,7,2,5,8,10,7,48,0,3,10,4,3,4,0,49,9,2,4
"COG4742",13,0,0,0,0,38,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,10,0,0,0
"COG4745",12,11,2,1,16,7,0,3,2,0,1,54,8,13,3,0,0,8,7,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,4,0,12,5,3,3,0,1,0,12,4,2,2,4,1,0,2,3
"COG4748",3,2,2,6,7,1,9,25,4,6,12,7,6,6,2,1,4,2,2,2
"COG4750",12,0,1,0,3,1,5,2,0,0,1,0,4,1,0,0,0,0,0,0
"COG4752",8,3,0,2,12,3,0,6,0,4,0,1,5,2,0,0,0,1,0,1
"COG4753",54,3,78,6,71,103,40,84,63,7,2,102,3,16,26,12,19,8,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4757",11,1,27,4,34,22,1,5,22,0,3,10,1,3,2,0,19,0,0,0
"COG4759",6,12,0,0,3,19,0,13,0,1,1,13,11,4,3,1,0,4,4,7
"COG4760",63,73,66,49,84,60,95,55,5,68,57,70,79,63,65,73,10,98,100,72
"COG4762",0,1,0,0,5,1,0,13,1,0,2,0,1,0,0,0,1,1,1,0
"COG4763",0,0,0,0,0,1,0,6,0,0,2,1,2,0,0,0,3,0,0,0
"COG4764",63,119,72,129,59,67,93,59,40,113,140,61,115,105,92,128,26,125,117,105
"COG4765",23,43,19,54,14,32,24,39,20,53,46,22,58,49,41,66,2,34,50,35
"COG4766",27,1,11,0,3,45,9,22,0,1,0,10,16,6,10,7,0,21,26,2
"COG4767",0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",258,366,320,348,337,383,332,401,126,243,303,364,390,247,286,351,223,348,352,398
"COG4771",487,174,279,127,385,373,790,281,232,198,183,412,325,352,189,207,358,307,360,273
"COG4772",135,88,286,115,240,147,478,95,159,143,142,231,115,210,165,227,247,195,285,131
"COG4773",30,1,57,7,65,80,2,17,80,2,0,20,0,3,2,5,44,0,0,0
"COG4774",29,118,150,102,124,44,38,51,84,100,91,78,105,57,62,83,43,76,43,77
"COG4775",681,643,495,634,520,441,751,482,269,735,618,482,618,763,669,748,204,573,678,607
"COG4776",3,0,2,0,0,2,0,0,6,0,1,52,0,0,1,0,1,0,0,1
"COG4778",1,1,11,0,1,3,2,1,3,3,2,3,15,0,1,9,10,4,0,3
"COG4779",0,0,0,0,1,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,6,1,9,1,0,0,0,7,1,6,1,1,4,0,0,1
"COG4783",105,123,106,114,159,136,198,102,53,131,125,163,122,98,115,174,125,140,108,91
"COG4784",64,28,40,22,65,26,34,58,13,35,34,53,50,27,23,43,11,45,31,25
"COG4785",3,0,11,0,13,8,0,0,6,0,0,7,0,0,1,1,1,0,0,0
"COG4786",39,67,84,56,120,81,60,74,26,58,61,81,49,36,42,67,69,24,37,30
"COG4787",12,28,42,34,28,15,20,21,26,30,42,31,6,7,15,19,39,8,8,10
"COG4789",0,2,0,0,3,2,0,9,1,2,0,2,0,0,0,0,47,0,0,0
"COG4790",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4791",0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,16,0,0,0
"COG4792",0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,19,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4795",17,4,42,3,27,25,20,6,29,1,13,20,4,6,9,14,38,9,1,3
"COG4796",168,116,100,141,163,151,65,100,118,130,119,176,167,166,108,68,119,100,84,178
"COG4797",2,0,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG4798",74,49,52,35,69,62,79,44,28,43,35,69,45,34,52,53,16,76,49,41
"COG4799",622,697,574,464,808,704,605,570,154,493,597,739,696,499,432,557,361,763,616,665
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,6,6,0,2,4,1,0,14,1,1,2,5,0,1,2,0,6,1,1
"COG4803",0,0,3,0,0,0,2,2,1,1,0,0,0,0,4,0,1,1,3,0
"COG4804",0,1,0,0,7,3,0,9,2,0,3,10,1,4,0,1,12,1,0,0
"COG4805",295,187,320,178,257,290,341,423,162,205,205,288,187,202,164,180,87,227,192,199
"COG4806",6,0,3,0,0,0,5,1,0,4,3,0,0,1,1,7,0,1,3,0
"COG4807",2,0,21,0,11,9,15,2,19,0,0,18,0,1,5,1,10,5,5,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,3,5,2,0,2,2,5,4,23,15,7,10,9,0,5,6,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0
"COG4819",1,4,0,5,17,4,0,2,0,2,2,8,1,0,2,3,0,5,1,0
"COG4821",12,13,7,6,13,9,5,8,3,13,4,12,20,14,17,14,0,10,22,17
"COG4823",2,0,20,2,7,2,0,4,2,0,4,6,0,1,0,1,7,0,0,0
"COG4825",0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4826",20,0,0,0,12,9,0,8,0,0,1,13,1,4,3,0,1,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4829",0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,4,0,0,0
"COG4830",6,1,0,0,6,20,0,21,2,0,0,2,16,0,7,0,0,6,3,1
"COG4832",44,0,0,0,0,6,0,15,0,0,1,0,0,0,0,0,8,0,0,0
"COG4833",0,0,0,0,0,4,12,15,0,0,0,0,0,0,0,1,1,7,8,0
"COG4834",0,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,3,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,20,8,14,4,0,7,1,11,8,3,5,10,14,11,5,3,10,14,15
"COG4845",1,0,0,0,3,9,11,11,0,0,0,4,0,0,0,0,1,1,0,0
"COG4848",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,4,1,8,5,0,3,9,0,0,14,0,3,6,1,6,0,1,0
"COG4850",5,0,6,1,9,36,3,76,6,0,5,10,0,12,3,1,7,0,1,0
"COG4852",2,11,13,11,10,8,17,3,1,13,8,10,14,12,14,9,4,9,22,6
"COG4856",1,0,1,0,3,0,0,1,1,0,0,10,1,4,1,0,0,4,0,1
"COG4857",5,31,17,16,20,22,15,7,11,18,28,7,21,15,14,25,0,21,30,23
"COG4859",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4860",5,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG4861",5,0,6,1,6,5,0,1,12,0,1,17,0,1,1,1,3,0,0,0
"COG4864",97,18,31,9,59,28,22,31,2,16,13,33,30,44,18,11,13,21,21,34
"COG4865",2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",4,0,0,0,0,3,0,0,0,0,0,10,1,1,0,0,0,0,0,0
"COG4867",40,19,29,16,49,42,103,40,6,27,14,55,21,29,19,40,19,24,59,26
"COG4869",0,0,2,0,9,2,2,2,0,2,0,3,3,2,2,0,1,2,3,0
"COG4870",9,18,56,16,26,11,43,19,75,15,32,16,25,17,41,11,51,40,22,12
"COG4872",2,0,0,0,2,3,0,4,1,0,0,2,0,2,1,0,4,0,0,1
"COG4874",18,44,29,40,41,39,118,28,17,37,44,40,44,43,30,54,4,67,59,38
"COG4875",12,2,7,4,19,25,9,23,2,4,4,13,12,8,8,6,2,10,8,5
"COG4877",0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4878",0,0,2,0,1,3,0,6,2,0,2,3,0,6,1,0,0,0,0,0
"COG4880",40,71,89,24,93,69,19,33,11,23,22,77,70,40,47,8,12,97,88,130
"COG4886",317,120,78,84,365,250,208,142,347,62,246,1011,194,214,260,61,386,282,204,270
"COG4887",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",34,103,172,172,52,32,34,64,633,69,155,38,22,86,62,69,658,18,51,461
"COG4890",0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0
"COG4891",0,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,4,0,6,1,0,4,1,2,0,0,0,3,1,1,5,0
"COG4895",0,1,0,0,0,1,3,0,0,0,0,0,1,0,5,0,1,4,1,0
"COG4898",0,7,5,1,3,8,19,9,1,1,1,3,1,3,1,0,3,7,4,3
"COG4899",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4902",2,0,0,1,7,0,0,4,0,0,3,7,0,0,0,0,1,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4907",3,1,1,3,9,7,4,5,0,0,2,10,5,12,6,4,0,6,13,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,4,7,9,3,1,0,1,0,4,1,4,1,0,3,2,0
"COG4910",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4911",14,0,0,2,19,31,1,45,5,0,0,19,17,2,3,0,1,16,8,1
"COG4912",24,2,0,0,3,25,3,20,1,2,2,10,9,19,3,3,2,3,0,12
"COG4913",3,4,17,7,46,17,1,79,22,9,5,47,2,5,5,5,23,1,2,3
"COG4916",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,5,2,0,3,4,0,3,15,0,0,0,1,35,0,1,1
"COG4923",2,17,5,7,10,10,16,3,1,5,7,12,22,13,11,11,1,9,11,12
"COG4924",4,0,2,0,13,5,0,20,4,0,1,18,0,4,0,0,2,0,0,1
"COG4925",2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0
"COG4927",4,0,0,0,0,2,0,1,1,0,0,3,0,0,2,0,1,0,0,0
"COG4928",52,5,27,3,22,39,23,86,22,14,18,33,10,20,19,15,4,10,23,13
"COG4929",1,0,0,0,4,1,0,3,0,0,0,7,0,1,1,0,16,0,0,0
"COG4930",13,0,12,9,18,3,5,3,4,4,2,13,0,1,0,2,26,0,0,2
"COG4932",0,0,7,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,1,6,5,2,2,0,4,0,0,0,1,1,0,1,1,0
"COG4935",39,70,68,21,77,50,11,31,17,32,25,98,72,44,41,13,13,129,99,90
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,11,7,10,14,2,8,2,8,3,8,21,5,5,2,4,1,2,5,6
"COG4941",1,0,2,4,1,6,1,30,2,0,11,11,2,2,0,1,67,1,2,0
"COG4942",106,48,90,43,114,105,244,87,43,52,63,126,67,57,73,91,85,75,93,53
"COG4943",6,0,28,1,17,46,1,0,23,0,1,21,0,1,7,1,10,1,0,2
"COG4944",0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0
"COG4945",2,96,49,57,13,2,1,8,25,27,11,5,39,19,11,20,13,9,9,47
"COG4946",68,57,34,9,116,113,53,63,32,14,21,105,35,33,29,23,38,41,16,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG4948",327,212,173,189,453,290,176,230,87,209,609,1698,746,891,609,728,141,656,690,730
"COG4949",19,14,19,22,10,6,40,21,9,26,19,10,4,3,9,29,46,14,6,3
"COG4950",0,1,1,0,5,3,1,3,0,0,1,4,0,0,1,0,1,0,1,0
"COG4951",9,4,49,5,11,4,4,4,49,6,9,13,5,6,2,1,17,4,5,33
"COG4952",15,29,32,35,37,21,18,34,11,18,20,30,23,21,16,32,9,16,33,16
"COG4953",23,5,4,9,35,39,26,21,10,5,12,42,14,16,6,0,22,16,10,6
"COG4954",0,3,2,2,5,4,2,3,1,3,6,3,1,0,0,4,1,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,59,47,93,29,5,4,27,38,129,87,15,27,89,113,73,10,18,35,46
"COG4957",11,0,1,0,15,6,0,23,1,1,4,13,2,2,2,0,2,3,0,0
"COG4959",3,0,0,0,2,3,0,20,1,1,2,4,1,0,0,0,7,0,1,1
"COG4960",2,0,1,0,4,0,0,3,1,2,2,0,0,0,0,1,4,0,0,0
"COG4961",3,0,7,1,19,12,9,14,20,3,5,35,5,1,1,5,49,3,3,2
"COG4962",15,4,10,6,12,10,3,43,6,3,24,66,20,18,3,3,85,10,7,8
"COG4963",6,0,0,1,12,13,4,46,4,0,6,25,1,1,3,2,29,2,0,1
"COG4964",8,0,3,3,27,18,4,32,4,11,8,37,6,5,4,2,69,4,3,4
"COG4965",6,0,3,1,18,12,3,31,5,5,4,25,2,3,3,4,41,1,2,0
"COG4966",22,2,1,4,11,2,6,4,6,1,1,16,6,0,5,0,70,4,1,2
"COG4967",1,0,0,0,4,5,0,0,2,0,0,7,0,0,2,0,27,0,0,0
"COG4968",18,0,2,1,8,17,4,3,12,0,1,24,1,1,0,1,28,0,2,1
"COG4969",36,3,15,1,17,34,4,5,12,1,0,49,9,2,8,1,26,3,2,6
"COG4970",12,0,4,5,11,15,4,2,10,1,0,16,6,1,0,1,20,2,0,2
"COG4972",101,20,46,18,117,62,26,29,46,20,23,102,15,41,35,16,48,22,20,31
"COG4973",89,58,88,48,88,80,111,56,49,45,54,87,56,53,69,82,56,102,79,63
"COG4974",325,238,265,191,308,287,470,239,371,195,209,339,220,230,174,266,204,245,256,236
"COG4976",0,2,9,5,11,4,21,5,1,3,14,20,18,19,22,29,2,22,25,18
"COG4977",61,44,122,39,91,83,264,90,78,30,58,93,31,22,46,76,139,66,55,27
"COG4978",3,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",124,31,52,41,24,7,61,8,784,14,27,12,25,22,75,7,973,59,19,60
"COG4984",0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4985",5,2,10,3,13,15,5,0,25,10,5,23,19,6,4,8,61,3,5,1
"COG4986",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0
"COG4987",33,19,29,5,28,32,3,18,46,2,6,54,2,1,6,4,54,1,0,3
"COG4988",28,4,27,5,31,42,3,23,24,3,17,49,1,7,7,4,49,0,1,4
"COG4989",18,21,58,9,38,25,95,19,27,18,13,38,13,28,13,22,15,28,22,28
"COG4991",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",303,475,452,486,420,410,529,461,181,508,468,341,480,448,444,514,153,516,478,471
"COG4993",710,207,293,77,530,648,256,478,128,113,150,579,422,319,254,145,350,493,297,280
"COG4994",2,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4995",174,72,24,50,86,116,18,92,19,50,70,113,29,72,54,37,312,15,24,27
"COG4997",0,2,1,0,2,2,0,3,30,0,0,0,1,1,0,0,8,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG5000",211,289,168,295,189,283,357,311,88,324,275,193,345,310,253,317,109,295,342,254
"COG5001",634,35,891,160,930,833,87,412,911,74,200,1311,67,123,212,106,936,30,36,87
"COG5002",65,13,8,8,112,143,68,140,59,15,23,87,21,28,17,23,82,24,31,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0
"COG5006",3,3,15,0,7,16,1,16,20,1,5,16,3,7,4,0,2,2,2,13
"COG5007",17,5,11,5,18,10,3,3,6,8,3,16,11,6,4,5,13,10,9,10
"COG5008",44,1,42,5,35,44,19,7,38,3,5,68,14,7,5,4,131,6,3,2
"COG5009",428,508,494,583,366,367,644,404,190,610,576,393,580,538,496,686,229,504,606,482
"COG5010",0,0,0,0,2,3,1,2,0,0,1,8,2,0,1,5,41,0,0,1
"COG5011",21,37,17,10,12,3,10,2,64,1,9,5,22,3,46,8,12,21,14,18
"COG5012",210,37,57,11,81,112,63,44,7,16,31,75,52,35,35,32,7,86,39,48
"COG5013",743,7,0,6,24,9,18,19,6,1,2,64,25,9,10,1,11,18,7,16
"COG5014",17,3,1,0,3,5,4,2,0,2,0,1,1,0,1,0,0,1,0,6
"COG5015",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5016",140,71,107,56,144,147,144,65,58,85,91,145,77,80,56,96,81,140,63,38
"COG5017",1,1,0,0,0,1,1,0,1,0,1,3,3,0,1,2,0,3,2,0
"COG5018",1,0,0,1,1,3,4,0,4,0,3,18,1,1,3,1,20,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,0
"COG5020",0,3,1,8,0,0,14,0,7,1,2,0,0,2,2,0,6,0,2,1
