"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG4960",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4961",18,4,87,12,5,12,1,0,9,0,10,5,0,2,7,9,1,4,4,8
"COG4962",4,15,108,29,27,44,10,46,13,8,5,23,5,20,18,20,11,39,22,22
"COG4963",1,1,32,6,8,9,0,2,4,0,1,5,0,2,3,10,0,3,5,6
"COG4964",5,7,61,16,9,32,2,4,6,2,4,14,1,4,4,10,1,4,8,14
"COG4965",4,3,44,12,10,5,0,0,4,0,3,4,0,1,0,9,0,1,6,9
"COG4966",2,13,26,3,3,8,0,3,0,1,9,1,0,4,2,2,0,2,10,4
"COG4967",1,2,9,2,11,1,0,0,0,0,1,0,0,0,0,1,0,0,9,4
"COG4968",1,12,34,29,25,17,0,0,1,1,3,2,1,0,2,7,0,0,21,6
"COG4969",3,30,30,62,7,26,2,3,2,2,7,6,1,5,4,17,0,4,7,12
"COG4970",4,11,57,5,32,16,2,1,0,0,7,2,1,2,1,9,0,1,9,8
"COG4972",22,99,109,183,69,76,12,33,26,27,21,41,26,36,41,50,25,23,64,99
"COG4973",21,37,31,35,26,18,25,18,19,17,98,56,39,76,71,44,59,90,74,70
"COG4974",234,303,273,278,346,352,232,186,251,236,462,230,207,234,256,301,205,262,377,260
"COG4976",34,17,0,0,17,11,24,24,20,17,45,19,16,24,17,12,16,15,11,11
"COG4977",79,60,282,179,156,69,73,59,33,45,286,29,19,31,28,51,56,65,95,65
"COG4978",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",19,33,156,37,13,17,65,22,24,17,53,28,29,28,24,10,69,23,21,32
"COG4984",0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,4,0
"COG4985",8,2,41,16,62,15,0,1,14,1,12,7,3,8,2,2,1,3,8,7
"COG4986",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4987",6,4,58,168,68,22,10,3,5,12,1,0,0,3,1,5,14,10,4,35
"COG4988",6,11,115,174,77,31,3,6,4,3,2,2,3,1,2,3,5,15,2,28
"COG4989",15,5,25,57,30,11,12,10,10,7,94,13,6,15,13,14,27,38,25,34
"COG4991",1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,3,0,2,1,0
"COG4992",481,364,179,186,511,449,446,436,521,410,541,493,405,534,509,501,446,530,401,421
"COG4993",252,479,261,388,280,446,163,248,354,220,261,447,114,366,295,732,145,148,785,281
"COG4994",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",29,134,118,313,22,52,47,41,31,37,33,37,66,27,53,108,38,57,77,101
"COG4997",0,0,20,0,0,4,1,0,1,1,0,1,2,4,0,1,3,1,0,12
"COG4999",0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",291,322,130,29,298,257,322,234,285,240,384,275,229,353,305,327,293,255,316,263
"COG5001",132,293,3306,4632,1391,826,49,247,58,36,74,101,27,29,130,125,95,299,118,1023
"COG5002",7,25,58,15,25,24,2,5,5,6,94,26,20,26,31,58,9,23,54,42
"COG5004",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,30,51,35,10,0,4,5,3,1,2,2,6,4,3,1,8,5,7
"COG5007",9,28,27,41,8,8,9,8,13,6,7,8,6,6,5,7,4,12,20,10
"COG5008",6,30,161,128,60,42,0,11,2,3,18,7,0,5,4,21,4,9,17,37
"COG5009",628,443,342,332,677,474,756,489,586,554,644,555,459,593,592,404,568,616,396,444
"COG5010",1,1,23,3,6,5,0,0,3,0,1,3,1,1,1,2,0,2,1,2
"COG5011",23,20,5,1,7,5,44,17,7,61,9,4,15,24,2,2,51,1,2,5
"COG5012",32,221,12,8,40,104,29,31,58,22,23,14,5,17,18,49,6,7,26,12
"COG5013",1,830,73,211,23,27,1,2,16,7,21,20,5,21,7,6,1,2,26,10
"COG5014",2,6,0,0,0,1,2,0,2,0,2,0,0,4,6,8,3,2,6,2
"COG5015",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG5016",71,180,273,203,106,154,71,89,92,71,131,65,72,46,79,144,61,102,193,102
"COG5017",0,0,3,1,1,0,1,1,1,1,2,1,1,1,0,0,0,1,0,0
"COG5018",2,3,18,7,2,7,0,3,0,1,3,0,0,1,0,1,1,2,1,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,2,0,0,0,1,34,0,5,7,4,6,5,0,0,0,7,2,12
"COG5021",13,0,0,9,0,6,5,86,14,29,3,32,16,70,9,0,9,25,6,0
"COG5022",10,0,0,3,0,1,5,112,6,13,17,25,18,33,5,2,11,13,6,3
"COG5023",5,0,2,3,0,0,1,106,10,16,2,30,14,28,11,2,3,18,3,5
"COG5024",1,0,0,1,0,0,0,13,4,4,1,2,2,5,0,0,1,1,1,1
"COG5026",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG5027",3,0,0,0,0,0,0,13,2,4,1,5,1,9,1,0,0,1,0,0
"COG5028",3,0,0,0,0,0,0,8,8,7,3,5,7,13,0,0,0,3,0,0
"COG5029",0,0,0,2,0,5,0,17,4,2,1,7,2,8,3,0,1,5,4,1
"COG5030",1,0,0,1,0,0,0,5,2,1,4,3,1,4,1,0,3,8,0,0
"COG5031",10,3,13,1,5,1,4,14,1,10,9,6,2,6,1,3,8,2,0,1
"COG5032",44,0,1,8,7,2,13,134,46,48,17,59,17,148,10,1,20,55,3,10
"COG5033",0,0,0,0,0,0,0,2,3,1,0,1,1,3,0,0,0,2,0,0
"COG5034",1,0,0,0,0,0,0,10,1,2,1,1,0,3,1,0,0,2,0,1
"COG5035",1,0,0,1,0,0,0,14,0,0,0,2,1,2,0,0,1,1,0,0
"COG5036",2,0,0,1,0,0,0,32,2,3,1,7,3,7,0,0,0,3,1,1
"COG5038",4,0,0,1,0,0,0,29,10,16,3,16,7,29,2,0,2,7,2,0
"COG5039",0,0,21,0,0,3,0,6,0,1,1,1,0,1,0,1,1,0,0,2
"COG5040",1,0,0,0,0,1,0,8,2,3,0,3,0,2,2,0,0,4,0,1
"COG5041",1,0,0,0,0,0,0,11,1,3,0,1,0,1,0,0,0,0,0,0
"COG5042",5,2,25,79,1,7,1,8,3,3,7,1,4,2,7,1,4,6,2,22
"COG5043",5,0,0,0,0,0,1,15,3,8,2,0,4,16,1,0,4,11,0,1
"COG5044",2,0,0,0,0,0,0,6,4,6,0,7,3,12,2,1,2,5,0,1
"COG5045",0,0,0,0,0,0,0,3,2,1,0,1,1,2,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG5047",4,0,0,1,0,0,1,16,1,3,1,9,2,21,3,0,0,1,0,0
"COG5048",1,0,0,4,0,8,0,3,5,1,0,2,0,10,2,0,0,0,0,0
"COG5049",48,1,2,6,24,7,35,56,19,25,99,32,25,43,28,2,34,16,3,13
"COG5050",2,3,0,0,0,2,1,5,2,2,1,1,1,3,1,19,0,1,30,3
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0
"COG5053",19,1,0,0,3,2,6,8,6,5,12,5,8,6,4,1,9,3,0,5
"COG5054",31,0,2,3,5,5,19,6,10,3,35,8,9,14,6,1,13,6,2,3
"COG5055",0,0,7,1,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,4
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG5058",1,0,0,0,0,0,1,3,0,0,1,2,3,3,0,0,1,1,0,0
"COG5059",34,0,1,5,3,2,14,505,35,74,7,78,49,168,37,0,21,94,10,10
"COG5061",0,0,0,0,0,0,0,5,0,4,0,3,0,9,0,0,0,1,0,0
"COG5062",0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,1,0,43,2,5,1,5,9,19,2,1,2,6,1,0
"COG5065",0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,9,1,2,0,1,0,3,1,0,0,3,0,0
"COG5068",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG5069",2,0,0,0,0,0,0,40,0,4,0,4,0,3,3,0,0,8,0,0
"COG5070",0,0,0,0,1,0,0,6,0,0,1,2,1,2,0,0,3,1,0,0
"COG5071",2,0,0,0,0,0,0,5,2,0,2,2,0,4,1,0,0,3,0,0
"COG5072",2,0,0,1,0,1,1,0,2,3,9,1,1,6,0,0,2,4,0,0
"COG5074",0,0,0,0,0,0,0,7,1,1,0,1,1,9,0,0,2,2,0,0
"COG5075",0,0,0,0,0,0,0,5,1,3,0,2,0,1,1,0,1,0,0,0
"COG5076",6,0,0,1,0,0,3,69,17,24,0,29,7,48,11,0,8,21,0,3
"COG5077",21,0,0,4,0,1,2,30,14,16,15,18,6,37,5,0,10,15,2,2
"COG5078",32,0,0,7,12,4,16,87,8,22,30,20,21,54,10,0,18,10,2,9
"COG5079",4,0,0,0,0,0,0,6,2,2,0,4,1,7,1,0,0,4,1,0
"COG5080",1,0,0,0,0,1,0,7,1,1,0,3,1,6,0,0,0,2,0,1
"COG5082",0,0,0,1,0,0,0,4,2,1,0,2,1,6,0,0,0,2,0,0
"COG5083",3,0,0,0,0,1,0,3,3,3,0,0,1,5,0,0,2,1,0,0
"COG5084",0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,4,0,1,0,1,0,6,0,0,0,2,0,0
"COG5092",7,0,0,0,0,0,2,3,1,1,39,1,3,14,4,0,2,3,0,0
"COG5093",0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,1,3,1,1,0,3,0,8,0,0,0,0,1,0
"COG5096",10,0,0,6,0,0,2,65,11,16,3,23,11,55,3,0,4,15,1,1
"COG5097",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,0,1,0,0,0,3,5,3,0,5,1,10,0,0,0,3,0,0
"COG5099",0,0,0,1,0,0,1,7,1,2,0,4,5,6,0,0,0,2,0,2
"COG5100",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,1,21,1,4,1,10,4,5,1,0,2,6,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG5103",1,0,0,0,0,0,0,14,3,0,0,1,1,5,0,0,1,3,1,0
"COG5104",0,0,0,0,0,0,1,1,0,1,1,5,2,7,0,0,2,2,0,0
"COG5105",0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,1,2,3,1,0,2,1,3,0,0,0,1,0,0
"COG5107",0,0,0,0,0,0,1,1,3,0,0,1,3,4,2,0,0,1,0,0
"COG5108",186,39,335,53,59,54,467,142,233,100,130,134,839,82,111,27,175,89,28,129
"COG5109",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,1,0,0,1,30,3,2,0,9,3,13,4,0,0,7,0,1
"COG5111",0,0,0,0,0,0,0,9,1,4,0,2,0,5,1,0,0,0,1,0
"COG5112",1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,2,0,0
"COG5113",1,0,0,0,0,3,2,6,4,6,5,10,1,7,5,0,3,7,0,1
"COG5114",0,0,0,0,0,0,0,2,1,2,0,1,2,5,1,1,0,1,0,0
"COG5116",2,0,0,0,0,0,0,36,2,7,1,5,2,2,1,0,0,0,0,0
"COG5117",2,0,0,1,0,0,0,0,5,3,4,1,0,11,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,1,5,0,1,7,208,11,18,2,27,11,56,16,2,12,37,5,5
"COG5127",1,0,0,0,0,0,0,5,2,1,0,3,1,1,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,1,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,3,0,0
"COG5133",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,3,0,2,1,1,1,6,1,0,1,1,0,0
"COG5135",9,1,9,45,4,9,11,30,16,49,4,25,62,12,18,0,25,11,0,29
"COG5137",1,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,3,2,2,0,2,1,6,0,0,1,1,0,0
"COG5140",8,0,1,1,6,0,3,11,6,4,4,4,3,9,2,1,4,2,1,0
"COG5141",5,0,0,1,0,1,3,17,6,8,3,10,5,33,5,0,2,8,0,1
"COG5142",0,0,0,0,0,0,0,3,0,3,0,1,0,4,0,0,0,0,0,0
"COG5143",4,0,0,0,0,0,0,21,2,4,1,8,2,3,0,0,2,3,1,1
"COG5144",0,0,0,0,0,0,0,2,1,1,0,0,2,5,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,2,2,2,3,8,2,5,18,1,0,3,2,0,1
"COG5147",10,0,0,3,0,0,2,84,21,13,3,31,21,43,7,0,4,22,1,6
"COG5148",0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,6,1,2,0,2,0,4,1,0,0,1,1,0
"COG5152",3,0,0,0,0,0,0,12,1,0,0,6,0,4,1,0,1,1,0,1
"COG5154",0,0,0,0,0,0,0,10,0,2,0,0,0,2,3,0,0,0,0,0
"COG5155",3,0,0,1,0,0,0,40,2,3,1,1,1,5,1,0,0,7,0,1
"COG5156",1,0,0,0,0,0,0,6,1,2,0,4,1,2,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,2,0,0
"COG5158",3,0,0,0,0,0,1,75,6,8,0,22,7,28,4,0,5,15,0,3
"COG5159",1,0,0,2,0,0,2,21,2,2,2,7,2,3,1,0,1,5,0,0
"COG5160",4,0,0,0,2,1,0,31,2,6,3,5,1,13,3,0,5,4,0,1
"COG5161",2,0,0,1,0,0,1,0,2,3,0,5,3,19,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5163",1,0,0,0,0,0,0,9,1,1,0,5,0,8,1,0,0,1,0,0
"COG5164",0,0,0,0,0,0,0,30,0,3,0,9,3,14,5,0,1,4,0,0
"COG5165",0,0,0,0,0,0,0,3,3,5,0,6,1,8,1,0,1,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,21,4,1,1,4,2,1,0,0,2,1,1,0
"COG5170",1,0,0,0,0,0,0,8,1,1,1,3,3,7,0,0,2,4,1,1
"COG5171",1,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0
"COG5173",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,17,1,1,0,8,5,9,1,0,0,3,0,0
"COG5177",4,0,0,0,0,1,0,0,2,2,1,3,1,10,1,0,2,3,0,0
"COG5178",2,0,0,1,0,1,1,11,8,5,0,7,9,33,2,0,2,8,0,2
"COG5179",4,0,0,0,0,0,0,3,1,3,0,7,2,16,0,0,2,2,0,1
"COG5180",0,0,0,0,0,0,0,1,0,1,0,2,4,3,0,0,0,2,0,1
"COG5181",0,0,0,0,0,0,1,7,4,4,0,5,1,5,1,0,3,5,1,0
"COG5182",0,0,0,0,0,0,0,5,3,2,0,1,1,11,2,0,1,2,0,1
"COG5183",2,0,0,0,0,0,1,1,0,1,1,4,0,1,1,0,1,0,1,1
"COG5184",249,91,87,46,41,94,91,418,144,223,108,160,205,322,128,58,146,441,57,112
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,0,5,3,1,0,2,0,1,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,19,4,4,0,5,2,4,1,1,1,3,0,0
"COG5188",0,0,0,0,0,0,0,7,2,2,0,0,0,4,1,0,1,2,0,0
"COG5190",2,0,0,1,0,1,0,14,4,8,2,8,3,21,3,0,3,6,1,1
"COG5191",0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,1,1,0,0
"COG5192",0,0,0,2,0,0,0,7,1,4,0,0,0,2,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,3,1,0
"COG5194",2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG5196",3,0,0,1,0,0,1,13,0,0,0,5,1,6,0,0,1,2,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0
"COG5198",0,0,0,0,0,0,0,8,1,2,0,1,0,2,0,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,1,0
"COG5200",2,0,0,0,0,0,0,17,1,1,0,0,0,1,0,0,0,2,0,0
"COG5201",4,0,0,0,0,0,0,2,2,1,3,4,0,5,0,1,1,1,2,0
"COG5202",0,0,0,0,0,0,0,0,2,1,1,1,2,8,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,2,0,0
"COG5207",0,0,0,0,0,0,0,3,3,1,0,4,2,5,1,0,2,3,0,0
"COG5208",0,0,0,0,0,0,0,4,1,1,0,3,0,6,0,0,0,2,0,0
"COG5209",1,0,0,0,0,0,0,18,0,1,0,3,0,1,0,0,0,3,0,0
"COG5210",12,0,0,2,1,1,1,59,12,11,0,29,10,33,10,1,9,26,0,2
"COG5211",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG5212",0,4,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5214",1,0,0,0,0,0,0,6,0,1,0,1,2,5,1,0,0,0,2,0
"COG5215",3,0,0,2,1,0,1,45,11,9,1,16,3,31,4,0,2,9,0,1
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,2,3,1,1,0,1,0,0,1,0,1,0
"COG5218",4,0,0,0,0,0,0,5,2,4,0,0,2,13,0,0,3,4,0,0
"COG5219",3,0,0,0,0,0,0,6,2,3,1,5,1,12,0,0,2,7,0,0
"COG5220",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,1,3,2,2,0,1,0,2,0,0,1,3,0,0
"COG5223",0,0,0,0,0,0,0,3,2,1,0,3,1,1,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0
"COG5226",76,4,1,0,8,7,33,16,12,30,75,14,12,34,7,0,26,16,0,3
"COG5227",1,0,0,0,0,0,0,19,0,2,0,0,1,4,1,0,0,1,0,0
"COG5228",1,0,0,0,0,0,0,21,1,3,0,4,0,0,0,0,0,0,1,0
"COG5229",2,0,0,0,0,0,0,4,0,1,0,4,3,3,1,0,0,3,0,2
"COG5230",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,10,0,3,0,3,0,4,1,0,1,2,0,0
"COG5232",0,0,0,0,0,0,0,6,3,1,0,6,1,4,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,1,1,0,0,0,41,2,4,0,8,1,10,3,0,2,11,0,1
"COG5235",0,0,0,1,0,0,0,1,1,1,0,3,3,4,0,0,1,1,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0
"COG5238",0,0,0,0,1,0,0,8,5,8,3,9,2,22,1,0,2,2,0,0
"COG5239",6,0,0,1,0,0,2,10,4,6,0,7,5,18,1,0,1,7,1,0
"COG5240",1,0,0,0,0,0,2,4,0,0,1,4,3,11,1,0,1,5,0,3
"COG5241",0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,3,0,0
"COG5243",2,0,0,0,0,0,1,3,0,1,1,1,1,8,0,0,1,1,0,0
"COG5244",0,0,1,1,1,0,0,4,0,0,1,0,1,1,1,0,3,0,1,0
"COG5245",69,1,1,16,0,2,6,647,37,80,4,116,46,195,64,2,23,115,8,16
"COG5246",0,0,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,3
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG5248",1,0,0,0,0,0,0,4,1,0,0,1,0,3,2,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,0,0,0,1,1
"COG5250",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,1,1,0,1,7,0,9,1,0,2,2,0,1
"COG5253",4,0,0,1,0,1,2,69,7,7,1,18,2,12,11,1,4,11,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,0,0,1,17,3,14,4,6,7,1,3,5,8,0,2,5,3,2,1
"COG5256",48,46,30,16,0,63,15,115,73,39,9,65,26,94,37,118,37,75,68,59
"COG5257",22,43,40,9,1,68,10,86,51,23,7,46,15,63,21,117,19,47,84,64
"COG5258",7,0,0,0,0,1,5,1,4,0,18,6,3,9,0,0,3,2,1,4
"COG5259",2,0,0,1,0,0,0,1,2,4,0,2,1,11,2,0,1,3,0,0
"COG5260",8,0,0,1,0,1,16,44,14,11,0,22,8,38,3,0,16,34,1,1
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,8,3,3,2,0,34,4,5,7,5,4,9,6,1,0,7,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5264",2,0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,3,0,0
"COG5265",52,33,150,205,143,63,127,77,68,60,155,60,45,67,22,48,63,50,100,63
"COG5266",0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5267",117,169,12,90,139,371,195,81,154,112,178,186,112,122,136,376,133,150,341,177
"COG5268",0,1,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,1,4,1,1,0,2,2,3,0,0,0,1,0,0
"COG5271",23,2,157,0,0,2,8,72,11,11,7,22,14,46,3,1,17,25,3,7
"COG5272",30,2,7,2,4,4,10,54,7,11,72,16,7,36,8,1,14,15,0,6
"COG5273",7,0,0,1,0,0,1,47,11,13,0,15,8,38,2,0,1,13,0,1
"COG5274",6,0,0,1,1,1,2,32,10,15,8,11,9,32,7,0,6,13,0,3
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG5276",40,94,51,9,12,73,17,36,38,27,58,58,22,31,57,77,20,46,83,44
"COG5277",6,0,0,5,0,1,1,84,6,8,3,9,12,38,2,1,3,13,6,0
"COG5278",3,2,64,15,33,8,0,2,0,0,2,5,0,0,3,5,0,3,1,4
"COG5279",1,3,4,0,1,2,0,1,6,0,6,1,0,0,3,16,0,2,35,8
"COG5280",2,0,46,1,1,0,0,1,0,0,3,0,1,0,0,0,3,3,0,3
"COG5281",23,1,147,79,22,18,54,10,4,16,24,7,44,1,12,5,57,21,5,59
"COG5282",17,35,0,0,0,8,4,3,26,5,4,19,3,16,8,38,2,5,44,16
"COG5283",9,0,44,8,11,2,5,7,1,4,73,9,9,7,12,1,24,8,6,14
"COG5285",348,495,55,61,249,481,470,356,427,302,386,512,269,450,378,783,309,312,935,361
"COG5290",0,0,0,0,0,0,0,0,5,1,0,4,5,6,1,0,1,1,0,2
"COG5291",0,0,0,1,0,0,0,16,0,2,0,2,3,10,1,1,2,4,0,0
"COG5293",0,3,13,21,0,1,0,0,0,0,6,0,0,0,5,1,2,1,4,2
"COG5295",9,4,107,8,17,6,10,11,8,6,49,7,28,9,5,8,23,19,11,28
"COG5296",4,0,0,0,0,0,1,5,0,1,0,1,1,4,0,0,0,1,0,1
