"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,8,1
"COG4544",3,7,12,2,5,5,42,4,4,7,0,2,28,3,3,8,3,4,6,6
"COG4547",450,237,325,370,376,424,122,136,277,120,105,12,49,112,82,129,141,78,78,83
"COG4548",16,121,63,20,15,24,39,14,58,138,51,17,87,13,14,14,17,12,108,110
"COG4549",0,1,0,2,0,0,29,1,4,0,2,0,11,0,1,0,0,1,0,0
"COG4551",0,0,3,0,2,0,2,1,1,14,1,12,7,0,1,0,0,1,2,1
"COG4552",1,40,28,1,0,3,0,2,0,30,1,7,0,2,4,2,4,8,30,38
"COG4553",21,7,8,12,15,3,68,4,17,30,10,88,84,6,4,25,8,6,18,15
"COG4555",40,42,43,33,28,50,10,44,15,46,6,32,0,10,10,15,18,10,15,17
"COG4558",23,3,78,25,87,100,24,71,4,31,28,18,17,38,17,12,34,20,2,19
"COG4559",23,5,74,20,82,77,31,54,10,28,21,1,20,12,4,4,13,6,0,3
"COG4564",1,0,6,3,2,0,58,43,13,27,7,23,104,0,8,2,2,0,0,11
"COG4565",1,3,2,0,0,0,4,2,0,6,5,5,0,1,2,1,0,0,2,0
"COG4566",2,2,4,1,1,1,109,9,8,18,5,10,64,5,3,2,1,4,9,9
"COG4567",89,60,67,72,83,117,75,33,58,37,93,58,49,100,62,133,120,65,51,86
"COG4568",0,0,0,0,0,0,0,2,0,6,0,21,0,0,0,0,0,1,0,1
"COG4569",4,6,10,15,7,2,42,6,22,37,14,135,43,20,9,3,5,4,4,24
"COG4570",0,12,2,13,2,0,10,3,1,1,0,2,1,3,0,1,2,2,3,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4573",3,0,2,11,3,1,0,1,30,5,4,0,0,3,4,2,3,5,3,0
"COG4574",0,0,3,1,1,0,0,3,2,8,0,0,0,1,0,0,0,2,1,0
"COG4575",0,0,0,1,0,0,5,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG4576",0,5,4,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,3,6
"COG4577",40,24,16,24,33,1,2,82,6,15,0,4,1,28,32,35,37,57,25,10
"COG4579",6,26,19,14,7,42,29,22,68,62,73,213,86,28,35,11,7,28,28,40
"COG4580",0,2,0,0,0,0,16,1,0,36,0,9,5,1,0,0,0,0,0,0
"COG4581",388,110,86,306,225,139,7,441,180,69,58,11,7,242,192,279,367,307,114,87
"COG4582",3,5,12,10,6,8,17,5,5,34,6,94,4,8,14,2,6,11,4,12
"COG4583",21,19,14,30,30,36,5,12,33,5,80,5,21,73,57,94,80,51,60,64
"COG4584",14,18,21,28,16,0,454,134,64,443,50,2299,334,34,35,2,0,41,47,229
"COG4585",8,12,20,11,23,8,128,99,26,132,18,349,283,20,25,2,1,17,33,60
"COG4586",81,21,28,31,45,18,1,152,7,15,5,0,1,27,43,62,80,83,17,10
"COG4587",57,22,26,21,30,3,1,118,3,18,0,3,2,31,28,43,60,76,17,5
"COG4588",0,0,0,0,0,0,2,0,0,5,0,4,1,0,0,0,0,0,0,2
"COG4589",6,9,4,4,2,5,6,9,10,9,12,4,4,7,6,4,4,6,8,9
"COG4590",5,27,11,9,6,2,44,16,7,86,7,207,149,7,3,5,2,15,11,26
"COG4591",392,350,441,447,447,653,252,339,521,358,512,256,468,420,451,402,381,399,383,412
"COG4592",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,2,1,6,1,0,0,0,0,0,0,0
"COG4597",238,250,217,237,278,373,87,272,197,134,159,30,62,299,292,274,269,220,251,206
"COG4598",10,16,5,4,16,4,50,8,22,32,37,7,33,16,12,9,7,8,8,12
"COG4603",199,204,228,165,265,275,125,99,210,111,202,24,69,233,182,214,209,147,171,133
"COG4604",0,4,1,0,1,0,16,0,0,2,0,2,7,0,2,0,0,1,1,1
"COG4605",0,0,0,0,0,0,22,0,0,10,0,3,2,0,0,0,0,0,0,0
"COG4606",0,1,0,1,0,0,20,0,0,13,0,4,5,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,21,3,0,14,0,10,9,0,0,0,0,1,0,0
"COG4608",81,336,240,126,101,121,235,84,135,364,102,57,172,129,187,111,106,118,332,332
"COG4615",0,0,3,0,1,0,52,1,3,14,1,12,67,1,2,1,0,0,1,2
"COG4618",2,2,1,1,2,1,73,7,4,19,16,12,140,2,0,3,7,3,12,9
"COG4619",1,6,2,2,4,0,3,2,1,2,0,0,0,3,3,3,2,0,4,2
"COG4623",15,17,34,44,38,32,154,48,62,105,57,162,112,59,44,13,13,37,25,43
"COG4624",0,2,0,1,0,0,0,0,1,3,3,1,15,2,1,0,0,1,0,0
"COG4625",36,17,23,7,18,11,397,40,14,27,31,15,73,22,8,27,21,5,14,12
"COG4626",2,14,2,17,4,3,52,12,21,23,21,18,30,10,25,2,2,2,9,20
"COG4627",20,15,18,13,14,11,5,9,11,7,11,1,3,17,11,15,17,11,8,9
"COG4628",0,1,1,0,2,0,3,2,7,12,27,24,14,1,0,0,0,2,0,1
"COG4630",97,112,124,70,198,113,110,75,117,77,141,161,45,156,161,132,92,129,165,201
"COG4631",163,179,188,121,268,190,161,102,184,163,213,219,68,242,270,220,179,156,253,263
"COG4632",1,9,16,2,3,10,0,7,3,10,0,0,0,6,3,2,6,7,12,9
"COG4633",0,0,0,2,2,0,13,4,0,11,0,65,7,2,0,0,1,0,0,8
"COG4634",0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4635",30,9,67,27,110,141,1,120,24,21,59,8,2,61,16,22,46,20,1,12
"COG4636",0,0,0,2,1,0,3,1,1,0,0,0,5,0,0,0,0,0,1,3
"COG4637",0,0,3,0,3,0,62,4,6,13,1,33,19,1,2,0,0,0,4,7
"COG4638",545,1196,896,857,498,746,625,507,939,780,747,159,963,756,881,619,594,886,951,821
"COG4639",2,1,0,0,1,0,1,7,0,35,0,1,2,2,1,8,6,1,1,2
"COG4641",10,15,22,11,4,3,32,25,10,25,3,66,6,3,11,8,9,11,21,22
"COG4642",78,170,144,185,113,72,35,130,267,196,384,30,13,120,321,123,110,132,204,211
"COG4643",25,18,10,19,9,1,160,16,28,36,19,117,99,16,6,13,14,6,12,20
"COG4644",14,12,24,41,49,3,471,155,3,374,12,2074,2560,104,28,11,3,59,62,170
"COG4645",0,0,0,0,0,0,3,0,0,0,0,10,8,0,0,1,0,0,0,3
"COG4646",0,1,1,7,2,0,6,6,1,17,0,120,13,2,5,1,0,0,3,9
"COG4647",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,10,0,0,4,0,3,12,0,1,0,0,0,0,1
"COG4649",11,16,12,10,11,10,35,6,10,12,1,4,18,10,7,12,7,6,8,6
"COG4650",0,0,2,0,0,0,6,0,0,7,0,5,15,1,0,0,0,0,0,4
"COG4651",36,24,12,11,17,2,21,14,23,66,3,150,67,7,7,14,12,14,9,25
"COG4653",8,12,7,13,6,4,108,5,19,22,3,50,66,9,13,3,3,4,10,28
"COG4654",2,2,8,4,6,0,7,7,6,16,1,1,12,1,3,3,0,1,6,7
"COG4655",0,0,1,0,0,0,35,2,0,4,0,3,6,0,0,0,0,1,0,1
"COG4656",1,1,9,9,7,1,88,29,12,63,35,167,91,7,10,1,5,5,8,19
"COG4657",1,5,3,3,1,0,19,12,10,25,13,62,47,8,3,0,3,1,0,7
"COG4658",4,6,9,3,11,3,47,18,17,43,11,35,15,1,2,2,3,2,2,5
"COG4659",0,0,1,1,0,0,6,6,1,6,10,63,37,4,4,1,3,2,5,3
"COG4660",1,1,6,5,3,1,31,9,10,17,20,87,58,4,3,2,2,3,5,5
"COG4662",38,35,35,36,50,22,6,17,35,41,37,6,13,31,39,33,37,26,30,43
"COG4663",510,377,498,520,527,597,442,227,522,277,573,82,427,594,377,578,578,359,358,418
"COG4664",615,536,566,615,716,765,456,338,677,352,655,71,398,713,504,712,688,509,472,531
"COG4665",195,153,220,224,251,282,146,99,205,98,241,23,130,227,153,253,242,155,166,175
"COG4666",241,333,274,299,270,226,604,167,386,297,307,63,490,267,288,302,257,247,357,381
"COG4667",16,7,13,33,14,13,1,27,4,47,14,159,7,12,10,22,13,13,6,7
"COG4668",10,6,9,15,18,29,22,5,5,29,0,11,8,20,3,17,7,4,3,3
"COG4669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",16,8,4,6,6,6,1,4,5,11,8,6,0,0,6,10,8,4,11,15
"COG4671",5,31,31,13,2,0,24,9,16,16,4,3,45,0,1,5,2,7,20,14
"COG4672",15,22,10,46,16,6,326,14,30,8,1,5,47,25,22,16,10,2,8,3
"COG4674",91,30,25,24,27,3,94,33,26,51,14,26,24,12,21,50,87,79,29,23
"COG4675",17,17,8,38,26,6,80,8,24,20,1,5,57,40,7,39,23,3,14,6
"COG4676",0,2,3,1,1,16,0,2,0,1,0,0,0,2,0,1,0,2,3,3
"COG4677",0,0,3,12,3,0,2,16,0,39,2,334,6,6,3,0,0,4,2,24
"COG4678",0,8,3,25,3,0,20,19,11,1,0,0,43,20,1,9,2,13,7,0
"COG4679",0,0,0,0,0,0,23,1,0,2,0,6,3,0,1,0,0,0,0,1
"COG4680",0,0,0,0,0,0,7,3,0,2,1,13,6,1,1,0,0,0,0,1
"COG4681",2,5,3,2,0,0,28,9,20,25,40,91,39,3,1,1,0,2,3,7
"COG4682",0,0,0,1,1,0,0,0,1,6,0,49,7,0,0,0,0,0,0,3
"COG4683",0,1,3,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG4688",0,0,1,5,0,0,48,3,0,31,0,89,49,3,1,0,0,6,1,10
"COG4689",1,6,3,1,1,0,0,1,0,4,0,1,0,2,0,1,0,3,6,5
"COG4690",0,14,12,2,2,1,1,5,2,17,0,2,1,0,2,0,0,1,22,9
"COG4691",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4692",0,46,14,22,9,2,51,12,31,34,9,0,24,10,23,9,4,41,14,30
"COG4693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,15,27,0,12,8,8,28,1,0,0,0,3,1,4
"COG4695",12,54,15,125,40,18,211,21,118,40,24,54,200,68,54,36,14,11,40,56
"COG4696",2,4,1,4,1,0,4,0,7,0,0,2,4,2,4,1,1,0,1,1
"COG4700",0,1,7,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,1
"COG4701",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4704",2,3,4,4,7,1,3,5,5,0,37,1,24,23,17,9,16,12,9,16
"COG4705",0,0,0,1,0,0,10,0,0,2,0,2,5,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,13,2,0,3,0,3,7,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,1,0,0,5,0,0,3,4,1,1,1,0,0,0,1,0,3
"COG4713",4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4714",1,3,1,3,1,6,1,0,1,0,2,0,0,9,1,0,2,2,0,4
"COG4715",0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG4716",0,2,1,2,0,0,32,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG4717",0,14,16,1,1,0,22,1,1,15,0,7,50,0,0,2,2,1,12,11
"COG4718",2,2,3,5,5,1,23,0,1,0,0,1,2,5,7,2,0,1,1,1
"COG4719",0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4723",9,8,8,11,11,1,165,9,12,2,0,2,9,4,3,6,5,1,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",8,17,4,67,28,14,70,4,12,2,7,3,50,41,17,17,23,4,18,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,2,0,0,2,1,2,1,5,34,1,2,0,1,0,2,2,10
"COG4729",0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",12,8,19,9,22,11,40,6,26,7,16,0,27,15,8,11,9,14,7,4
"COG4733",61,132,47,176,113,42,1683,47,174,31,4,36,300,94,80,88,60,9,21,34
"COG4734",0,1,0,1,1,0,36,0,7,0,0,1,38,0,0,0,0,0,3,2
"COG4735",0,0,0,0,1,0,3,0,0,6,0,8,23,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,2,0,5,0,4,2,3,0,0,0,0,0,1
"COG4737",0,1,1,0,0,0,11,0,0,4,0,6,3,0,0,0,0,0,0,2
"COG4738",0,0,0,2,0,3,0,0,0,0,1,1,0,0,3,0,0,2,0,0
"COG4741",0,10,5,9,5,1,8,5,7,9,1,0,0,7,1,1,1,1,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",1,61,21,11,1,26,0,2,0,39,0,6,0,4,6,2,5,8,52,47
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,6,3,4,1,0,5,3,5,0,1,2,2,6,2,0,4,7,8
"COG4748",8,1,1,2,4,7,32,13,3,8,4,1,22,5,4,5,6,3,1,0
"COG4750",0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,2,0
"COG4752",1,0,2,0,0,1,0,1,0,6,0,0,0,1,1,1,1,2,4,8
"COG4753",2,8,5,15,27,11,17,32,24,111,7,146,8,5,4,0,4,3,5,25
"COG4754",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4757",1,1,3,0,4,0,42,9,2,25,0,122,22,5,5,1,0,4,5,9
"COG4759",1,22,8,1,0,1,20,3,0,17,0,4,1,6,12,1,4,7,27,20
"COG4760",67,69,82,83,86,117,2,59,62,72,118,9,5,110,127,66,74,96,77,73
"COG4762",0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,6,1
"COG4763",0,1,0,0,1,0,40,0,0,0,0,2,31,1,0,0,0,1,0,1
"COG4764",129,69,93,112,120,130,31,51,104,81,123,76,45,100,82,143,110,83,81,85
"COG4765",49,36,32,39,32,68,27,19,35,18,42,1,25,34,38,45,48,30,36,46
"COG4766",0,1,5,16,5,3,0,5,12,9,26,0,0,9,19,1,1,8,9,16
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4770",375,358,359,314,328,348,494,290,378,340,479,283,552,360,383,303,278,312,382,372
"COG4771",93,232,361,358,291,603,211,348,451,441,638,509,196,328,452,213,162,312,266,350
"COG4772",74,132,165,313,289,307,263,213,380,220,484,400,240,289,242,129,122,219,131,212
"COG4773",5,4,9,7,9,1,262,32,0,73,6,256,73,6,5,0,0,23,15,33
"COG4774",154,67,94,26,128,87,106,70,25,82,2,380,79,71,39,87,93,49,26,54
"COG4775",713,518,647,665,715,805,378,721,656,500,656,324,394,658,660,663,652,661,563,579
"COG4776",0,0,0,1,0,0,7,0,0,66,0,6,2,0,3,0,0,0,0,1
"COG4778",5,8,1,2,0,0,13,3,3,4,5,1,24,1,0,1,0,1,3,1
"COG4779",0,0,3,0,1,0,23,3,0,3,1,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,3,2,2,0,29,0,6,7,1,15,12,0,1,0,1,2,2,3
"COG4783",156,111,144,132,172,147,183,110,175,147,143,178,175,115,114,108,94,107,108,106
"COG4784",27,36,55,33,22,38,74,24,53,39,69,3,166,19,26,18,23,30,40,36
"COG4785",0,1,1,4,3,0,3,5,0,14,2,77,2,1,1,0,0,4,0,9
"COG4786",76,60,67,41,56,14,160,81,57,96,51,104,166,60,51,50,52,40,46,52
"COG4787",23,18,18,26,32,8,45,33,29,30,46,108,49,17,9,18,26,17,4,17
"COG4789",0,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,7,8,4,4,1,44,16,12,39,23,148,38,3,6,2,2,5,5,11
"COG4796",158,106,147,97,111,159,157,186,77,179,112,218,134,87,156,158,171,133,143,149
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4798",39,45,59,50,49,38,76,29,77,61,64,112,88,51,55,42,33,45,55,60
"COG4799",533,945,794,577,596,554,540,521,590,706,661,251,680,540,724,483,455,584,800,758
"COG4801",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,4,1,0,0,2,6,2,1,0,0,0,0,2,0,6,3,3
"COG4803",0,1,0,4,2,0,4,5,3,0,0,0,0,2,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,3,5,0,13,0,53,14,0,0,0,0,2,0,7
"COG4805",190,176,236,266,314,351,265,133,248,289,367,620,547,236,229,193,166,194,213,215
"COG4806",0,0,0,3,0,0,6,0,7,0,16,2,5,0,0,0,0,0,1,0
"COG4807",0,1,1,4,2,1,7,2,22,11,11,32,3,1,1,0,0,1,0,2
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4813",11,16,17,6,7,8,11,5,1,13,0,3,2,7,4,4,10,4,14,12
"COG4815",0,0,0,0,0,0,0,1,0,4,0,1,13,0,1,0,0,0,0,0
"COG4819",1,25,13,1,1,0,0,0,0,3,0,0,0,0,0,0,4,1,9,7
"COG4821",6,21,21,9,27,4,0,7,4,14,0,2,8,23,23,8,8,17,26,15
"COG4823",0,0,0,0,3,0,21,2,0,9,0,25,13,0,1,0,0,4,1,1
"COG4825",0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,5,2,2
"COG4826",0,7,7,2,0,1,10,3,0,11,0,1,0,0,1,0,0,1,5,4
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,2,0,0,0,0,7,0,0,2,0,9,0,0,0,0,0,0,1,0
"COG4830",0,8,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,15,10
"COG4832",0,1,0,0,0,0,15,1,0,2,0,1,8,0,1,0,0,0,0,2
"COG4833",0,0,0,1,0,0,1,0,2,1,12,0,0,4,0,0,0,0,0,0
"COG4834",0,0,0,8,0,0,21,0,1,0,0,0,49,1,0,1,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,6,8,11,12,28,0,7,13,2,4,0,1,24,17,11,14,6,6,5
"COG4845",3,0,0,1,0,0,9,3,14,4,20,0,1,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,0,1,4,0,11,0,42,2,0,1,0,0,1,1,6
"COG4850",1,3,5,1,0,0,47,2,0,4,0,1,47,0,2,1,0,3,3,0
"COG4852",12,8,9,6,17,3,9,6,19,14,3,35,26,12,8,16,11,8,6,16
"COG4856",0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,6,4
"COG4857",18,25,19,28,24,9,11,7,20,7,1,0,4,24,10,17,22,19,11,6
"COG4859",0,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,5,2,0,0,0,0,0,0,5,0,0,0,2,9,0,1,4,4,1
"COG4861",0,0,2,1,0,0,3,4,0,13,0,81,7,2,1,0,0,0,1,7
"COG4864",8,36,44,33,22,68,7,20,26,50,1,2,21,15,51,22,24,24,39,55
"COG4865",0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4866",0,11,1,0,0,0,2,0,0,4,0,2,11,0,0,0,0,0,7,13
"COG4867",16,46,40,51,44,106,8,29,61,66,73,2,26,37,27,17,10,33,79,43
"COG4869",0,2,6,1,0,0,2,0,7,8,0,0,10,1,3,1,1,1,10,6
"COG4870",6,19,6,97,33,12,26,18,47,20,22,88,5,37,24,11,15,18,10,8
"COG4872",0,4,1,1,0,0,35,2,0,6,0,2,4,0,0,0,0,0,2,0
"COG4874",50,30,40,55,65,77,6,49,89,37,100,96,32,51,45,36,36,53,32,38
"COG4875",0,18,21,1,2,1,5,6,11,4,0,1,0,8,11,3,2,5,22,15
"COG4877",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4878",1,0,0,1,0,0,0,0,0,2,0,1,18,0,1,0,0,0,0,1
"COG4880",11,118,84,58,33,64,0,99,25,99,36,173,0,53,129,47,37,115,99,76
"COG4886",46,242,268,184,127,82,251,153,273,950,244,70,101,172,319,114,79,156,273,299
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4889",67,29,47,178,88,47,350,160,40,41,48,15,107,102,193,165,167,28,54,39
"COG4890",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4891",0,2,2,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,0,1,1,0,2,1,8,3,6,0,0,1,1,0,1,1,8,3
"COG4895",0,0,0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0
"COG4898",0,3,2,2,0,1,10,6,6,3,0,0,4,0,1,0,0,0,1,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,1,0,0,2,4,1,0,18,0,45,7,1,0,0,0,0,0,9
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,6,4,6,1,20,0,4,6,3,0,0,0,9,14,2,4,10,6,6
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,0,0,2,4,0,0,3,5,0,14,0,0,3,3,4,1,0,1,0
"COG4910",0,1,0,1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0
"COG4911",0,3,7,0,0,0,1,0,1,5,0,2,0,0,3,4,1,7,33,31
"COG4912",0,18,0,0,0,0,4,3,5,10,0,2,12,1,17,2,0,5,21,13
"COG4913",6,6,7,7,8,0,19,8,5,47,1,203,20,7,10,2,4,2,4,28
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,2,0,1,0,50,5,2,15,1,30,14,0,0,0,1,0,1,2
"COG4923",5,12,7,8,10,13,0,20,23,10,14,34,17,11,11,10,11,10,4,8
"COG4924",0,1,1,0,0,0,8,3,0,23,0,74,4,0,0,0,0,0,1,12
"COG4925",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,3,0,0,1,0,0,12,0,1,0,0,0,4,10
"COG4928",10,4,8,17,16,18,71,22,21,34,12,22,82,7,10,8,7,20,7,10
"COG4929",0,4,7,0,1,0,11,1,2,7,0,0,5,0,0,0,1,1,6,2
"COG4930",5,3,3,5,1,0,109,23,2,37,6,138,7,3,4,0,1,0,4,31
"COG4932",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,2,6,0,2,3,2,0,1,0,0,2,1,2,1,1,3
"COG4935",16,115,73,48,42,29,8,141,20,120,35,30,3,35,154,49,43,113,108,103
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4938",11,2,14,9,8,10,0,12,3,24,3,74,4,5,14,6,4,4,6,17
"COG4941",0,1,2,1,3,0,103,10,2,4,1,4,44,2,1,0,0,1,0,5
"COG4942",42,79,83,91,82,92,149,83,148,122,181,199,164,90,111,48,31,74,79,99
"COG4943",0,0,4,2,1,0,14,9,0,27,1,104,1,5,2,0,0,5,3,4
"COG4944",0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4945",18,44,32,12,74,130,0,51,5,2,0,1,0,58,19,74,36,35,14,3
"COG4946",10,41,47,33,32,16,14,48,49,96,42,188,98,16,48,23,22,26,41,74
"COG4947",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4948",607,1911,1530,660,608,590,319,540,636,1785,757,425,187,589,595,594,711,657,1587,1474
"COG4949",23,3,4,15,18,6,95,7,48,11,74,10,60,5,4,14,14,6,4,5
"COG4950",4,7,4,2,0,0,0,1,0,3,0,0,0,1,2,2,1,0,6,6
"COG4951",1,13,5,23,5,3,54,4,6,23,1,43,39,14,15,5,3,3,9,8
"COG4952",19,30,30,28,55,17,10,20,33,31,45,95,17,25,23,28,27,23,9,34
"COG4953",3,26,27,14,17,2,125,45,18,40,6,4,42,5,3,1,2,3,9,12
"COG4954",5,3,1,3,1,1,7,7,3,3,1,1,8,0,0,2,4,0,2,4
"COG4955",0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG4956",109,34,12,42,47,2,4,163,13,15,0,2,20,28,31,68,102,108,29,19
"COG4957",2,12,7,1,0,1,60,7,1,5,0,3,40,1,2,1,0,3,8,10
"COG4959",0,0,0,0,0,0,19,1,0,0,0,2,32,1,0,1,0,1,2,2
"COG4960",0,0,2,0,0,0,26,1,0,1,0,0,12,0,0,0,0,1,1,1
"COG4961",1,7,6,9,1,0,106,4,17,34,1,8,94,16,4,2,5,2,7,33
