"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4154",20,20,22,19,20,16,2,25,33,3,8,12,18,3,10,8,3,2,5,12
"COG4158",3,6,3,1,1,7,0,2,2,1,1,3,3,1,3,0,3,3,3,4
"COG4160",63,96,68,69,56,54,30,64,57,40,81,97,69,33,84,61,52,28,83,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",163,223,222,243,271,297,74,215,309,63,313,218,211,325,237,297,249,58,247,190
"COG4167",7,0,3,11,8,20,55,5,2,17,3,0,0,10,2,1,3,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,4,7,3,21,69,3,5,21,3,0,0,12,0,0,2,1,0,0
"COG4171",3,1,3,7,1,16,58,1,3,15,0,0,0,13,2,3,4,0,0,1
"COG4172",105,145,149,68,151,125,42,164,108,40,124,157,187,68,133,97,127,38,130,126
"COG4174",47,72,70,56,91,77,24,76,123,23,84,59,63,88,70,64,91,12,85,59
"COG4175",200,294,228,376,218,203,51,235,268,107,278,391,250,155,319,291,233,84,324,289
"COG4176",334,536,397,574,328,277,71,366,461,160,182,214,159,83,168,152,109,46,159,164
"COG4177",203,243,162,199,166,186,63,197,194,105,824,605,596,337,565,655,706,241,645,686
"COG4178",237,57,89,0,198,5,3,147,1,70,6,94,126,1,59,22,3,20,98,172
"COG4181",81,52,65,54,56,77,66,63,86,27,74,76,92,54,98,39,43,19,67,68
"COG4185",1,0,2,3,0,2,7,0,4,2,0,0,0,1,0,2,2,0,1,1
"COG4186",0,0,3,0,2,1,19,0,0,8,0,0,1,0,4,1,1,6,0,1
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG4188",192,128,122,62,154,64,63,139,125,113,87,108,137,83,114,78,158,25,111,184
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",4,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4191",34,22,27,19,14,108,50,27,35,50,17,4,15,622,23,14,18,13,13,15
"COG4193",1,0,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0
"COG4195",2,4,1,9,4,4,0,5,11,1,4,2,3,4,3,10,8,2,8,0
"COG4196",18,1,17,12,5,105,88,11,3,33,17,4,6,42,0,9,25,13,4,6
"COG4198",52,103,74,128,117,99,15,65,189,21,203,55,51,69,104,177,204,18,141,57
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4206",92,62,88,75,54,117,87,71,121,49,297,188,218,305,260,228,340,159,209,155
"COG4208",3,2,3,1,1,15,24,1,1,17,6,0,0,11,0,4,2,5,4,0
"COG4209",1,3,1,3,0,0,0,2,1,0,2,1,0,0,0,5,2,0,2,1
"COG4213",8,2,5,0,2,38,0,3,1,0,4,5,2,4,6,0,3,1,3,3
"COG4214",7,3,4,5,3,47,4,5,1,3,1,6,6,3,7,4,0,6,5,7
"COG4215",57,80,77,71,55,57,24,61,66,37,66,94,68,50,63,71,56,26,84,83
"COG4219",2,1,2,5,3,20,25,3,0,5,12,1,0,26,3,13,19,6,2,3
"COG4220",1,1,1,0,1,9,7,0,0,15,1,0,0,0,1,0,7,15,0,1
"COG4221",92,92,112,231,169,219,214,124,137,100,113,84,113,243,96,206,80,54,133,82
"COG4222",19,2,12,13,5,55,90,6,7,30,9,15,48,59,10,3,20,4,4,5
"COG4223",2,9,8,0,9,17,4,11,0,2,0,0,10,4,17,3,1,1,3,3
"COG4225",10,3,8,22,13,50,75,11,44,22,21,11,1,23,8,34,25,7,14,3
"COG4226",2,0,2,0,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4227",29,11,12,12,14,75,382,10,10,666,3,7,14,16,15,29,10,479,10,24
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG4229",2,7,1,3,1,5,9,4,1,28,7,2,30,14,4,2,2,0,1,4
"COG4230",124,114,141,194,90,249,294,119,118,104,150,91,141,150,154,91,128,34,76,100
"COG4231",135,128,134,171,160,183,27,116,169,24,426,158,208,136,130,127,428,42,166,149
"COG4232",96,80,109,77,89,67,62,83,80,34,285,286,274,352,290,249,296,92,260,199
"COG4233",24,52,58,22,40,22,5,39,11,6,51,123,141,135,132,70,54,40,109,109
"COG4235",41,25,33,61,35,89,85,32,39,32,14,8,11,14,14,13,16,2,17,12
"COG4239",13,13,19,20,20,23,6,12,30,3,97,49,38,93,59,69,78,6,62,43
"COG4240",58,44,49,19,53,15,25,59,14,26,62,192,176,67,122,108,82,45,169,201
"COG4241",17,8,7,0,13,0,0,17,0,6,3,22,37,0,15,7,1,3,21,54
"COG4242",3,5,15,30,5,27,64,10,83,11,25,1,14,18,2,22,73,4,11,3
"COG4243",161,32,48,1,88,21,1,57,1,55,10,56,72,1,30,7,8,17,51,120
"COG4244",0,43,42,4,2,5,9,64,2,11,6,2,18,6,20,0,13,2,4,0
"COG4245",1,1,3,1,3,2,1,4,2,2,3,0,0,1,0,0,3,0,1,0
"COG4246",11,3,9,2,9,27,3,2,2,3,1,13,10,2,7,6,3,3,6,7
"COG4247",53,28,48,35,38,68,93,27,6,43,7,34,17,20,8,4,11,6,13,9
"COG4248",4,2,4,2,5,5,0,1,2,0,0,0,2,1,2,1,7,0,4,1
"COG4249",64,47,55,85,48,94,8,39,118,8,149,51,23,45,34,39,262,11,44,41
"COG4251",37,4,19,90,20,261,329,17,77,82,26,1,2,316,9,25,56,15,13,8
"COG4252",147,186,157,145,159,116,481,144,121,1369,261,303,202,359,413,181,327,855,160,159
"COG4253",1,0,9,2,0,5,3,1,2,7,0,1,0,0,2,2,1,50,2,3
"COG4254",22,26,16,17,9,14,55,17,17,131,28,10,19,19,9,10,21,30,15,29
"COG4255",0,0,0,1,1,0,0,0,1,0,2,1,1,0,2,2,0,1,2,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,14,320,62,95,8,4,162,22,108,8,20,317,12,176,116,5,95,3
"COG4258",0,2,1,17,3,27,25,3,17,4,18,1,0,124,0,1,19,1,0,0
"COG4259",1,0,0,2,0,3,2,2,2,1,0,0,1,1,2,0,4,0,0,0
"COG4260",11,8,10,4,8,40,1,7,7,4,10,1,5,7,1,6,10,7,3,5
"COG4261",1,0,0,5,1,11,13,0,12,3,8,0,1,85,0,0,3,3,1,0
"COG4262",3,2,2,11,6,16,7,5,32,7,27,2,4,17,13,19,34,2,4,1
"COG4263",7,2,0,8,2,23,6,0,0,4,38,0,4,4,1,5,19,0,1,5
"COG4264",5,2,1,6,0,15,45,1,3,26,3,0,2,48,4,1,8,11,1,2
"COG4266",33,103,91,118,61,65,21,62,75,31,116,45,89,48,70,75,75,30,77,70
"COG4267",5,1,2,2,0,19,9,0,0,13,5,0,0,19,2,1,3,2,1,1
"COG4268",9,13,8,17,8,29,5,0,11,8,8,2,4,78,2,6,19,4,3,5
"COG4269",11,3,4,9,13,41,7,9,41,9,30,10,4,23,3,5,17,2,7,8
"COG4270",26,42,37,11,41,17,0,27,34,4,18,35,26,11,36,30,12,13,34,19
"COG4271",5,0,1,0,0,37,12,0,1,4,2,0,1,1,1,0,1,0,1,0
"COG4273",0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,2,1,0,2
"COG4274",31,62,45,22,19,18,9,29,15,10,32,48,48,20,36,35,17,6,32,31
"COG4275",2,0,0,7,1,26,24,0,0,13,3,0,0,4,1,1,5,9,2,1
"COG4276",8,72,81,18,72,27,3,106,68,7,57,23,24,78,33,117,20,11,69,17
"COG4277",16,2,1,11,6,69,60,0,2,15,1,0,1,2,0,1,1,1,0,1
"COG4278",3,1,3,4,2,11,8,3,4,4,6,1,2,3,2,6,2,0,5,2
"COG4279",1,12,3,0,0,0,0,7,3,23,4,7,57,0,10,9,1,4,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",3,4,5,10,8,7,2,5,19,3,3,1,1,2,2,1,1,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4283",2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4284",4,11,17,15,15,9,0,26,12,7,14,1,3,1,2,3,12,0,6,0
"COG4285",0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,10,0,0,0
"COG4286",0,0,0,0,0,7,1,2,2,4,1,0,0,11,2,0,1,2,3,0
"COG4287",6,19,18,49,22,19,0,13,50,3,60,26,23,23,25,37,99,9,26,3
"COG4288",0,0,0,0,0,3,0,1,0,0,0,1,1,0,3,0,2,0,0,0
"COG4289",2,0,0,23,0,6,3,0,13,1,7,1,1,15,0,2,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4292",2,0,0,0,0,2,4,0,2,8,1,0,0,10,0,0,1,0,0,0
"COG4293",0,0,2,51,11,14,0,6,19,4,9,0,3,27,3,29,20,1,22,1
"COG4294",39,45,37,0,51,5,357,37,1,1017,0,59,27,1,177,22,5,1164,41,88
"COG4295",0,0,0,0,0,2,0,1,5,0,1,0,0,0,1,0,3,0,0,0
"COG4297",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4298",0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4299",25,46,32,39,26,25,13,35,52,13,21,22,2,7,8,10,22,4,11,1
"COG4300",4,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4301",36,22,26,129,35,94,15,25,78,22,57,65,57,233,23,84,55,10,59,43
"COG4302",4,1,4,2,1,14,11,1,4,7,3,0,1,11,0,0,5,3,1,2
"COG4303",7,3,10,10,2,31,27,3,4,22,8,0,4,10,0,6,5,9,2,4
"COG4304",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,0,8,3,7,29,15,3,6,6,4,9,6,6,2,3,3,6,12,1
"COG4308",6,4,6,7,7,5,0,1,2,0,11,0,3,3,5,11,7,3,6,1
"COG4310",47,55,36,56,36,22,25,37,24,36,45,60,23,98,29,63,60,17,56,30
"COG4311",49,93,56,53,50,26,10,65,54,22,47,89,68,34,53,60,41,17,68,88
"COG4312",0,0,4,2,0,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4313",1,0,6,0,0,9,0,0,0,1,3,3,0,2,1,0,3,5,0,0
"COG4314",1,0,2,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4315",0,0,1,4,3,1,0,3,5,1,0,4,1,0,2,2,1,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",1,7,2,0,0,0,4,3,0,25,6,4,36,8,4,2,0,4,1,1
"COG4319",1,2,0,2,3,6,21,2,1,3,5,2,0,7,1,4,12,0,0,1
"COG4320",11,4,13,6,5,25,63,15,0,16,2,4,7,10,4,2,11,4,1,1
"COG4321",5,5,4,5,6,10,9,3,4,2,2,2,6,2,8,4,0,3,8,6
"COG4322",0,0,0,0,0,1,0,0,0,3,5,1,1,0,2,1,0,2,1,0
"COG4323",17,16,28,15,10,27,44,11,8,37,11,18,13,16,25,13,5,16,15,12
"COG4324",7,4,10,22,14,39,20,15,66,7,38,13,8,63,8,23,34,1,19,3
"COG4325",6,0,4,8,2,25,25,4,0,14,8,0,1,57,3,6,22,0,4,3
"COG4326",0,0,0,0,0,1,5,0,0,1,1,0,0,11,0,0,1,0,0,0
"COG4327",52,55,51,14,49,40,25,49,15,23,21,53,68,14,52,30,11,19,50,44
"COG4328",2,2,2,1,2,2,15,1,0,1,0,3,3,0,1,2,0,0,0,3
"COG4329",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",93,24,49,25,57,9,10,38,22,31,22,44,48,15,17,12,12,13,29,59
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",2,2,9,0,2,1,4,0,5,1,0,0,2,7,0,1,1,1,2,0
"COG4336",17,14,12,8,18,15,10,17,33,7,18,3,14,10,23,40,24,6,31,11
"COG4337",35,48,61,8,60,28,52,86,3,24,6,28,49,5,37,12,1,24,33,37
"COG4338",3,6,4,1,2,2,2,3,0,0,0,10,2,0,4,0,0,0,2,3
"COG4339",2,1,3,3,3,3,1,3,6,1,9,0,2,1,1,12,11,2,5,1
"COG4340",0,1,0,1,2,3,8,1,5,17,1,1,2,13,3,3,1,3,2,2
"COG4341",89,148,118,141,105,74,26,114,150,40,88,176,156,68,112,128,67,52,145,118
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4354",11,15,5,3,4,4,1,16,6,58,3,2,25,1,8,5,8,1,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,9,3,0,0,8,1,2,0,7,1,0,8,4,1,9,0
"COG4360",94,26,27,0,61,1,0,39,0,19,5,31,40,4,25,6,1,4,41,78
"COG4362",4,1,4,0,4,0,0,0,0,0,0,6,1,0,3,0,0,0,3,2
"COG4365",41,48,57,27,25,29,4,40,38,12,12,66,89,10,56,28,6,25,24,22
"COG4370",314,67,97,1,196,0,0,107,0,75,9,99,108,0,51,22,1,16,81,262
"COG4371",3,12,3,0,21,0,0,52,0,33,4,10,41,0,21,9,0,2,19,1
"COG4372",80,35,39,1,79,2,0,46,0,44,4,38,50,1,24,7,0,7,39,71
"COG4373",5,0,5,4,3,35,33,0,0,49,7,0,6,27,1,1,0,4,1,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,3,0,0
"COG4380",1,0,3,1,1,9,2,2,3,2,1,0,0,6,1,0,8,2,1,0
"COG4381",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4382",0,0,1,0,0,13,5,0,0,6,2,0,0,3,0,1,3,0,1,0
"COG4383",8,1,9,4,2,27,59,0,0,115,6,0,6,10,0,1,2,18,2,0
"COG4384",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4385",1,0,0,0,0,3,4,0,0,3,0,0,1,1,0,0,0,2,0,0
"COG4386",0,0,1,2,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG4387",2,0,2,0,1,7,6,1,0,5,0,0,0,4,0,0,3,0,0,0
"COG4388",3,0,0,3,1,26,34,2,0,48,1,0,2,20,0,2,0,0,1,1
"COG4389",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,7,0
"COG4390",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4391",0,3,4,5,3,9,0,4,10,2,6,6,2,0,4,5,1,1,3,1
"COG4392",2,0,0,0,2,0,0,1,3,0,0,0,1,3,1,1,0,1,0,1
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG4394",0,0,0,0,0,13,2,1,0,1,0,3,1,1,1,0,0,5,1,0
"COG4395",90,127,95,62,74,59,30,83,35,49,21,54,27,9,32,48,15,17,37,40
"COG4396",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,2,0,19,19,0,1,14,2,0,2,15,0,0,3,0,1,2
"COG4398",11,32,18,62,34,53,0,20,99,46,50,7,59,24,8,59,39,6,30,5
"COG4399",11,6,7,7,12,33,68,4,11,16,5,1,10,13,4,5,16,5,4,1
"COG4401",25,35,32,0,42,4,7,29,14,18,3,20,33,1,22,29,6,9,26,32
"COG4402",5,5,1,1,1,2,0,1,2,0,0,0,1,0,1,4,0,0,8,0
"COG4403",4,10,3,2,3,0,0,4,0,2,11,0,9,0,3,11,14,0,1,0
"COG4405",2,2,0,3,2,2,1,0,6,0,1,0,0,24,6,4,2,1,1,0
"COG4409",9,23,26,28,40,30,0,36,62,2,40,27,44,6,34,51,26,4,41,14
"COG4412",57,138,130,105,175,96,8,257,204,15,232,12,22,79,113,210,309,18,140,47
"COG4413",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,4,3,3,1,13,6,1,0,4,5,0,1,6,1,0,1,2,4,4
"COG4421",60,60,35,38,43,29,142,40,66,174,59,73,29,25,57,61,77,716,55,73
"COG4422",3,0,2,1,0,21,5,0,2,4,4,0,0,2,0,2,4,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,1,0,6,10,0,0,2,0,0,0,3,1,0,5,1,0,0
"COG4425",0,1,1,0,0,7,0,0,1,0,0,0,2,3,5,0,0,0,0,1
"COG4427",0,0,2,2,1,16,0,0,4,3,0,0,0,1,2,6,1,0,0,0
"COG4430",3,0,6,4,1,22,1,0,4,2,0,0,2,5,0,3,4,0,2,5
"COG4445",107,54,50,15,68,29,63,57,41,46,18,39,69,25,42,29,17,9,47,61
"COG4446",78,41,52,8,63,4,0,61,10,18,11,30,32,24,17,7,3,3,44,76
"COG4447",139,67,68,36,90,87,116,93,69,80,44,60,60,42,59,44,39,12,61,96
"COG4448",134,130,141,90,141,59,13,135,77,52,112,70,121,46,108,112,111,27,91,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",84,21,19,5,31,5,0,56,17,14,3,16,29,5,15,4,6,5,15,49
"COG4452",2,6,18,9,1,7,3,7,1,7,4,2,5,5,7,2,1,2,4,1
"COG4453",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4454",39,69,34,3,14,34,53,22,2,44,22,63,19,23,10,16,11,12,45,29
"COG4455",0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,2,1,0,0,0
"COG4456",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0
"COG4457",0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,8,3,2,0
"COG4458",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4464",19,10,12,8,15,17,40,13,18,11,10,5,9,11,9,23,16,0,13,3
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4474",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",166,63,93,10,117,13,7,105,27,60,18,75,69,8,62,24,39,10,53,112
"COG4496",2,1,3,5,7,1,0,1,6,1,2,5,6,0,2,2,0,0,2,2
"COG4502",0,0,1,1,1,4,2,0,0,2,0,0,1,1,20,0,1,0,0,0
"COG4517",13,14,25,18,14,24,42,16,13,12,18,21,17,6,12,9,15,3,16,10
"COG4519",0,0,0,0,0,4,4,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4520",7,15,4,4,8,6,8,6,2,17,11,4,11,8,7,10,22,16,7,6
"COG4521",99,126,92,121,62,58,22,114,69,31,123,135,134,49,120,70,88,39,108,116
"COG4525",65,105,79,119,44,46,15,72,54,30,124,95,74,41,77,57,65,37,82,73
"COG4529",4,7,5,1,7,9,1,5,0,0,0,2,7,3,2,7,1,4,7,8
"COG4530",2,3,1,0,4,13,1,7,0,1,0,4,3,2,3,1,0,1,8,3
"COG4531",121,151,126,53,99,34,49,147,43,45,15,41,47,14,31,25,7,12,53,43
"COG4533",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4535",50,65,69,84,44,53,62,44,66,18,76,76,44,52,76,43,54,22,37,46
"COG4536",136,120,142,118,122,106,123,139,77,42,83,175,122,84,165,77,71,32,119,124
"COG4538",0,0,0,0,0,1,1,0,0,3,0,0,0,5,0,0,1,0,0,0
"COG4539",9,6,6,5,0,15,36,5,5,10,2,2,2,10,7,2,11,8,2,0
"COG4540",0,0,0,0,0,3,2,9,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,5,3,0,0,8,0,0,0,0,0,0,7,2,0,2,0
"COG4544",9,5,3,7,3,35,1,6,5,1,2,1,5,4,7,12,8,2,12,5
"COG4547",281,383,322,176,213,123,49,279,99,134,194,479,387,95,336,276,160,148,311,386
"COG4548",14,17,23,111,54,86,51,21,180,92,102,23,15,53,15,120,70,54,51,2
"COG4549",1,0,3,0,0,1,0,2,1,1,1,0,1,2,2,0,0,0,0,0
"COG4551",2,1,2,1,1,3,6,0,0,2,0,0,0,3,0,2,2,2,0,0
"COG4552",8,5,7,6,7,48,1,5,28,1,7,2,2,1,1,33,14,0,11,0
"COG4553",14,4,10,5,10,45,16,11,0,3,4,5,17,9,10,8,9,9,11,30
"COG4555",30,44,50,39,60,52,59,57,36,21,8,12,16,13,11,18,16,4,18,15
"COG4558",9,101,92,1,8,35,6,46,10,16,3,1,6,19,25,2,6,1,16,9
"COG4559",15,83,90,4,6,32,15,44,12,12,5,3,3,13,18,1,7,0,9,6
"COG4564",5,11,2,6,1,18,39,1,23,5,3,0,5,14,4,2,9,6,2,3
"COG4565",2,0,0,8,3,1,5,0,13,1,5,0,2,5,0,2,4,0,0,0
"COG4566",18,2,9,4,7,72,25,0,3,9,7,0,6,12,1,9,6,11,8,5
"COG4567",69,98,91,44,66,63,34,95,29,31,54,119,94,43,85,55,39,39,101,97
"COG4568",0,0,0,2,1,4,32,0,0,8,2,0,0,1,0,0,0,0,0,0
"COG4569",7,7,13,12,9,18,13,6,3,15,4,10,5,10,10,7,3,1,7,8
"COG4570",2,1,4,1,4,0,166,2,3,225,2,0,6,0,11,6,5,94,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",4,1,3,1,6,12,1,3,3,4,1,1,3,5,5,3,0,0,0,1
"COG4574",0,5,1,0,1,0,2,4,0,0,4,0,1,0,2,0,1,0,1,0
"COG4575",0,0,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG4576",0,0,0,3,3,2,0,0,4,0,3,0,0,0,2,5,0,0,4,0
"COG4577",62,16,25,10,69,6,0,54,15,28,18,23,52,0,22,11,11,5,34,40
"COG4579",9,5,2,57,7,30,49,5,40,10,89,3,21,108,19,32,57,10,20,8
"COG4580",0,0,0,1,0,6,16,0,0,7,1,0,0,2,0,0,0,1,0,4
"COG4581",423,177,216,71,379,112,46,284,81,167,72,177,250,51,319,91,68,65,211,385
"COG4582",13,6,7,13,6,17,68,11,15,17,12,7,1,4,13,11,11,4,10,2
"COG4583",51,88,72,69,49,38,17,45,27,29,81,90,94,16,92,70,58,18,62,71
"COG4584",144,26,78,116,58,406,414,50,39,191,171,4,15,117,29,39,517,42,53,28
"COG4585",53,39,71,81,24,257,218,14,50,87,104,10,10,79,18,31,114,34,26,14
"COG4586",78,30,57,7,84,7,3,78,13,20,14,46,55,10,39,22,17,4,45,73
"COG4587",67,28,43,3,53,8,0,29,18,18,5,32,34,5,20,11,19,3,39,63
"COG4588",0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4589",5,6,6,2,12,9,12,8,10,10,7,4,3,42,8,10,1,3,10,7
"COG4590",24,3,10,25,10,82,152,10,9,50,19,4,17,55,10,7,21,4,14,4
"COG4591",322,452,476,627,342,405,228,371,588,143,646,462,386,468,428,371,616,148,411,320
"COG4592",0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG4597",153,347,270,182,212,116,70,213,161,118,266,239,262,76,218,252,168,104,238,268
"COG4598",12,8,13,45,3,50,27,7,39,13,30,16,15,25,8,10,34,3,12,13
"COG4603",148,248,193,267,150,212,68,158,246,88,272,162,186,134,165,163,173,69,175,220
"COG4604",3,0,0,0,1,14,2,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG4605",5,0,2,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4606",2,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",6,2,1,1,0,27,3,0,2,5,0,0,1,1,0,1,1,0,2,0
"COG4608",83,137,105,380,171,314,35,92,462,32,356,106,140,287,118,337,371,62,181,116
"COG4615",13,0,3,5,8,23,16,1,4,7,6,3,1,2,3,2,8,3,9,4
"COG4618",8,6,3,3,6,22,24,3,4,10,7,5,7,14,4,8,6,4,11,8
"COG4619",3,1,3,9,3,12,0,0,27,0,6,1,5,7,1,5,7,0,3,2
"COG4623",43,39,46,37,23,84,132,31,58,63,36,39,41,119,29,22,29,15,25,18
"COG4624",0,0,5,0,3,2,0,5,1,1,0,0,1,0,2,1,2,0,2,1
"COG4625",36,38,41,4,15,95,20,16,4,11,1,3,12,0,1,4,6,1,4,15
"COG4626",3,6,9,1,3,38,540,5,6,673,0,6,6,7,19,13,3,333,1,4
"COG4627",17,9,9,8,11,3,12,13,11,36,4,12,8,2,11,11,13,59,13,22
"COG4628",3,0,2,4,0,12,15,1,10,8,4,0,0,13,1,0,2,0,0,1
"COG4630",17,46,40,78,48,67,44,37,52,24,242,71,138,96,72,192,202,36,147,112
"COG4631",150,238,203,291,159,252,177,163,314,103,323,99,176,184,114,247,250,79,243,191
"COG4632",5,6,8,9,4,25,0,9,18,3,33,0,3,4,3,11,28,5,7,0
"COG4633",5,1,2,5,3,29,51,5,0,9,4,0,1,15,1,1,7,2,0,2
"COG4634",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
