"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4660",4,5,19,10,6,46,1,34,10,8,7,7,9,0,1,25,1,0,1,0
"COG4662",51,22,6,34,36,16,47,43,33,32,9,27,48,32,30,26,34,27,39,22
"COG4663",738,560,158,482,545,189,593,635,413,367,201,564,630,566,529,257,711,446,394,409
"COG4664",310,212,52,193,193,58,241,277,181,194,254,663,797,688,628,346,893,595,467,562
"COG4665",328,204,72,206,235,78,225,333,169,188,68,263,312,245,211,119,299,214,149,184
"COG4666",432,318,110,259,361,325,288,405,247,337,188,321,335,354,380,253,397,311,330,200
"COG4667",6,7,38,20,22,80,12,7,23,6,39,34,5,7,14,125,12,7,8,15
"COG4668",13,8,15,11,11,68,14,0,7,2,5,5,0,2,18,15,55,12,2,8
"COG4669",0,1,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,3,0
"COG4670",12,14,18,5,10,14,8,12,7,17,1,3,4,4,0,1,0,4,4,7
"COG4671",2,13,37,9,4,15,3,14,6,8,12,4,20,12,5,4,4,9,14,7
"COG4672",29,21,2947,17,8,373,23,1,27,1,12,11,2,4,3,3,19,21,8,11
"COG4674",31,48,24,50,42,47,41,69,126,34,62,32,54,21,26,39,6,50,38,90
"COG4675",19,9,211,10,6,53,25,0,3,4,1,43,0,1,1,5,13,8,4,38
"COG4676",4,1,23,0,0,0,0,10,0,0,1,0,15,1,0,0,0,0,0,0
"COG4677",1,1,40,71,3,228,0,7,19,4,120,4,8,1,13,290,1,3,3,0
"COG4678",25,15,33,3,23,6,12,0,2,0,9,34,0,7,4,0,4,10,0,1
"COG4679",0,0,6,0,0,18,0,2,2,1,3,1,0,0,1,14,0,0,0,0
"COG4680",0,0,1,0,0,2,0,9,3,0,0,0,6,0,0,6,0,0,0,0
"COG4681",0,1,7,4,0,29,0,0,5,1,21,11,1,0,1,35,6,1,7,1
"COG4682",1,0,0,0,0,18,0,0,3,3,10,0,1,0,2,35,0,0,0,0
"COG4683",0,0,4,1,0,9,0,2,0,0,2,0,1,0,0,1,0,1,13,0
"COG4688",0,0,46,36,0,68,0,2,11,0,36,8,0,0,2,69,0,2,4,0
"COG4689",1,3,0,2,0,2,1,3,0,4,0,1,1,6,0,1,1,4,7,12
"COG4690",1,9,13,3,6,3,2,6,2,7,5,0,10,5,3,2,0,1,13,2
"COG4691",0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",13,88,5,27,31,13,15,6,3,28,14,7,10,43,17,22,1,14,16,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,1,2,41,0,0,1,4,10,9,0,1,0,5,0,0,1,0
"COG4695",27,8,2176,31,27,578,26,4,34,8,34,25,9,9,14,16,54,9,20,22
"COG4696",0,0,1,0,1,11,1,0,0,0,5,0,0,1,3,0,6,0,0,1
"COG4700",1,0,5,0,0,3,0,15,1,7,0,0,4,0,0,2,0,0,17,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",25,10,3,13,18,12,14,11,11,6,13,41,8,18,19,9,29,14,10,20
"COG4705",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,3,0
"COG4706",0,0,1,0,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG4712",3,0,156,0,0,160,0,0,0,1,0,1,2,0,0,0,0,1,1,2
"COG4713",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4714",3,4,20,3,1,7,2,7,1,1,0,2,3,2,3,0,1,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4716",0,1,6,3,1,4,0,0,3,0,0,0,0,0,1,5,0,1,0,0
"COG4717",1,6,1,3,3,8,2,17,0,18,6,5,22,2,2,9,0,2,17,0
"COG4718",7,1,460,1,0,78,4,0,4,0,1,1,0,2,0,0,1,4,0,3
"COG4719",0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,6,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4723",8,6,1502,8,0,188,7,0,10,0,5,13,0,0,0,2,4,6,3,9
"COG4724",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4725",35,20,830,23,6,225,18,10,17,5,10,14,21,14,11,9,15,6,26,15
"COG4726",0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,8,4,0,13,0,1,5,2,9,0,2,3,2,23,0,2,0,0
"COG4729",0,0,8,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",8,12,8,10,8,18,21,8,15,5,4,8,2,3,0,4,0,4,3,2
"COG4733",119,75,12307,64,26,1588,70,7,112,2,72,42,11,3,19,54,67,56,20,67
"COG4734",0,0,49,5,0,22,0,1,0,0,10,0,1,0,0,4,4,0,1,0
"COG4735",0,1,0,1,0,5,0,0,2,0,7,2,1,0,0,19,0,0,0,0
"COG4736",0,0,6,1,1,6,0,0,0,1,6,1,0,0,0,12,0,0,0,0
"COG4737",0,0,7,0,0,12,0,0,0,0,10,0,2,1,0,1,0,1,0,0
"COG4738",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4741",9,2,15,12,2,5,3,6,1,17,1,7,3,5,0,0,8,2,9,4
"COG4742",0,0,0,0,0,2,0,2,0,52,0,0,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0
"COG4744",0,0,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",0,10,2,10,12,0,1,5,2,31,8,0,11,15,5,10,1,15,47,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,7,0,1,3,0,1,0,0,6,4,5,10,4,1,5,0,1,8,3
"COG4748",1,1,2,4,5,9,0,1,4,0,3,2,1,3,1,3,0,9,4,4
"COG4750",0,1,0,0,1,5,0,10,0,6,0,1,6,0,2,1,0,0,2,0
"COG4752",0,0,0,0,6,0,3,13,0,4,1,0,9,3,0,3,0,2,7,13
"COG4753",10,3,52,35,3,160,16,17,21,9,134,36,20,3,11,194,9,5,13,11
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4757",0,2,22,7,2,84,0,3,9,5,48,14,2,2,1,61,0,3,4,2
"COG4759",7,11,0,6,13,5,2,15,2,26,4,0,9,8,8,12,0,5,10,0
"COG4760",66,100,16,76,85,2,90,58,44,81,70,48,61,80,108,29,59,106,68,89
"COG4762",0,1,0,1,1,2,0,0,2,1,3,0,0,3,1,0,0,2,2,0
"COG4763",0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,8,1,0,1,0
"COG4764",141,84,34,115,92,48,145,100,101,58,49,143,66,109,107,81,147,128,89,127
"COG4765",41,28,9,38,43,4,37,57,45,30,21,48,58,52,35,13,58,41,49,45
"COG4766",0,4,0,17,14,0,3,35,4,36,0,3,12,4,10,8,3,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0
"COG4770",287,334,167,278,306,316,360,153,271,408,249,251,208,383,403,371,154,344,353,271
"COG4771",195,210,377,361,317,449,297,481,248,208,474,408,609,316,317,299,205,370,309,346
"COG4772",147,116,143,193,200,269,257,82,140,99,221,333,69,142,231,309,258,165,205,214
"COG4773",4,4,130,26,0,285,3,7,47,6,105,58,17,0,9,170,1,5,11,1
"COG4774",109,68,95,95,43,234,134,17,109,11,162,33,9,87,55,229,14,86,48,89
"COG4775",623,499,202,628,648,253,669,834,678,491,652,740,831,659,551,357,627,709,598,768
"COG4776",0,0,3,1,0,4,1,1,1,0,0,4,0,0,1,1,0,1,1,0
"COG4778",0,1,5,7,1,14,1,1,4,1,2,1,0,12,0,7,0,16,5,46
"COG4779",0,0,2,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,4,0,0,4,2,0,0,0,1,3,2,0,0,4,0,3,1,1
"COG4783",151,114,86,109,114,155,149,88,130,118,125,164,86,106,68,162,124,85,117,149
"COG4784",37,45,26,33,42,17,18,39,37,39,30,26,37,38,27,29,41,31,51,36
"COG4785",0,1,22,8,0,32,0,0,3,2,14,12,0,0,0,43,1,2,0,0
"COG4786",59,70,71,39,43,82,62,29,59,70,86,57,38,42,26,85,15,44,72,36
"COG4787",23,17,45,18,11,68,29,2,31,4,39,25,4,6,13,67,6,15,9,18
"COG4789",0,1,0,0,1,14,0,0,1,0,1,1,0,0,0,1,1,1,7,0
"COG4790",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG4791",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG4792",0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",11,4,33,15,5,67,1,3,10,4,35,22,2,2,2,87,9,5,9,11
"COG4796",75,172,100,109,95,183,108,238,155,119,228,117,167,165,166,174,148,160,141,106
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",57,44,43,37,60,59,47,41,33,40,56,70,38,44,37,72,48,41,49,66
"COG4799",541,869,234,531,695,351,557,436,445,774,478,330,505,716,711,544,327,610,751,599
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",7,9,0,1,2,1,0,0,3,2,0,8,1,6,1,1,0,2,0,0
"COG4803",0,1,0,3,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4804",0,0,6,0,0,35,0,1,5,1,10,4,3,0,0,3,0,2,8,0
"COG4805",182,171,174,205,205,276,285,231,191,255,272,312,255,206,231,464,341,218,199,209
"COG4806",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,9,10,0,33,0,4,9,3,20,27,1,0,0,54,4,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,8,0,8,8,3,14,6,11,5,7,6,6,7,4,2,4,6,15,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4819",0,4,0,1,1,1,0,2,0,3,1,0,1,1,0,3,0,1,14,1
"COG4821",13,9,3,8,20,2,28,7,8,8,11,12,7,17,20,5,2,10,16,16
"COG4823",0,1,6,2,1,5,0,2,1,1,7,9,5,0,0,35,0,0,6,0
"COG4825",0,2,0,3,3,0,0,0,1,0,1,0,0,0,2,1,0,3,3,2
"COG4826",0,3,0,2,0,2,1,14,2,3,13,0,25,2,1,3,0,5,5,1
"COG4828",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4829",0,0,3,0,0,14,1,1,2,0,2,0,0,0,0,10,0,0,0,0
"COG4830",1,1,0,0,6,4,0,0,0,22,0,0,0,13,1,0,0,0,8,0
"COG4832",0,0,0,0,0,3,0,81,0,7,0,1,91,0,0,1,0,0,1,0
"COG4833",0,0,1,0,0,1,0,0,0,0,2,7,0,1,0,0,2,1,0,0
"COG4834",0,7,3,2,0,8,3,0,0,0,1,13,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,12,4,19,15,0,19,2,6,2,8,2,0,6,27,2,29,12,10,12
"COG4845",0,0,2,0,0,1,0,0,1,0,1,22,0,1,0,3,0,0,0,0
"COG4848",0,1,4,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4849",0,2,2,2,0,8,0,1,2,3,11,2,0,0,0,10,0,1,1,0
"COG4850",0,1,4,1,2,23,2,2,6,4,10,6,0,0,1,15,0,7,8,1
"COG4852",2,10,1,12,16,9,17,0,3,6,16,10,2,9,5,5,9,9,7,9
"COG4856",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4857",13,24,12,26,20,11,22,3,14,9,5,44,6,14,14,8,6,15,0,16
"COG4859",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,3,0,0,2,0,0,1,0,0,0,0,1,2,3,2,0,4,1,0
"COG4861",0,0,1,8,0,10,0,0,0,0,21,2,0,0,2,9,0,0,0,0
"COG4864",13,26,4,22,31,3,20,75,14,60,37,6,98,30,29,21,13,24,36,30
"COG4865",1,0,0,0,0,0,0,2,0,3,0,5,1,0,1,0,0,0,0,0
"COG4866",0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,5,0
"COG4867",16,27,21,37,33,5,34,19,31,59,14,70,27,29,29,46,29,31,38,35
"COG4869",2,2,0,0,3,0,0,1,1,0,0,0,0,3,2,1,0,1,3,0
"COG4870",22,30,93,16,12,89,26,3,30,3,20,15,7,21,39,100,124,18,10,10
"COG4872",0,0,1,4,2,4,0,0,4,0,1,0,2,2,0,3,0,1,5,0
"COG4874",25,34,13,43,41,73,77,1,37,11,34,87,5,34,40,110,32,67,18,31
"COG4875",6,3,4,9,12,9,0,3,3,26,5,2,5,12,5,3,4,9,14,5
"COG4877",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4878",0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4880",40,114,28,53,110,14,34,42,25,57,89,8,53,69,102,61,3,109,75,40
"COG4886",132,374,341,156,215,98,92,355,86,324,263,77,303,236,223,176,141,174,245,143
"COG4887",0,0,0,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4889",179,66,751,125,40,189,65,46,127,20,79,31,53,25,129,18,70,55,46,81
"COG4890",0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,7,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,3
"COG4895",1,6,0,0,0,1,0,4,0,0,1,3,5,5,0,1,1,0,1,0
"COG4898",3,0,0,1,1,2,0,0,3,0,2,2,1,1,0,2,4,1,1,1
"COG4899",0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,2,0,6,0,0,1,0,5,1,0,0,0,5,0,0,0,0
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",2,6,0,2,7,0,4,8,4,6,9,3,5,7,12,4,5,2,9,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4909",4,2,0,1,0,1,4,0,0,1,3,4,0,0,2,0,0,1,0,2
"COG4910",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,5,0,5,9,6,2,9,0,52,0,0,4,22,3,12,2,3,31,1
"COG4912",2,3,2,7,2,0,0,42,2,27,2,1,57,8,38,2,5,5,9,1
"COG4913",11,2,22,7,8,39,4,0,4,4,90,12,0,2,2,28,0,4,20,0
"COG4916",0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG4922",0,0,7,0,0,18,0,0,4,0,5,4,0,1,0,2,0,0,0,0
"COG4923",14,4,0,10,11,4,10,3,6,0,3,1,2,6,7,1,5,3,3,0
"COG4924",0,0,10,1,0,11,0,0,4,2,35,3,1,0,2,5,0,1,3,0
"COG4925",0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4926",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,9,0,1,1,3,2,0,1,0,0,9,0,0,3,0
"COG4928",16,6,28,15,9,25,19,57,19,13,29,40,53,10,14,21,20,8,5,8
"COG4929",1,2,1,2,0,10,0,2,0,3,1,0,2,1,1,2,0,0,2,1
"COG4930",0,4,6,3,0,52,2,6,14,4,18,2,4,1,2,2,0,0,3,4
"COG4932",0,0,0,0,0,1,2,2,0,6,0,0,0,0,1,2,1,0,0,3
"COG4933",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,2,1
"COG4935",47,153,26,63,78,22,32,31,24,54,77,24,42,70,112,18,8,133,59,41
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,8,5,7,9,7,11,3,4,20,9,5,6,10,37,32,4,7,6
"COG4941",0,0,34,1,0,41,0,1,7,1,5,1,0,4,0,6,0,3,0,0
"COG4942",61,34,54,60,78,155,95,108,71,60,122,133,111,68,80,118,69,85,85,80
"COG4943",1,1,33,8,0,62,0,4,11,0,14,38,0,0,3,97,1,1,4,0
"COG4944",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",42,48,30,53,37,1,95,4,3,1,15,0,1,38,45,1,6,58,5,13
"COG4946",32,46,65,54,36,31,25,39,26,91,121,43,47,36,39,58,6,40,26,21
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",536,861,189,544,798,293,613,689,625,1318,630,580,687,741,592,795,307,616,1533,742
"COG4949",27,6,36,8,8,53,17,12,21,3,10,22,19,1,3,23,4,8,2,12
"COG4950",0,4,0,2,0,0,0,0,2,1,1,1,0,3,0,1,0,2,4,0
"COG4951",4,2,38,6,0,60,1,18,9,3,12,12,8,2,14,95,6,1,4,0
"COG4952",29,15,8,25,29,16,57,9,19,13,8,22,0,9,5,12,4,5,5,3
"COG4953",2,4,19,4,1,14,5,9,8,3,24,25,33,5,17,17,4,12,24,11
"COG4954",1,3,0,2,0,0,4,1,4,1,5,0,0,4,0,1,0,3,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",28,61,10,49,14,3,62,4,151,22,92,23,6,20,42,16,0,51,19,89
"COG4957",1,2,0,1,2,4,0,3,0,3,7,1,7,3,0,10,1,2,3,2
"COG4959",0,0,5,0,0,9,0,0,0,0,9,2,0,2,1,5,0,1,2,0
"COG4960",0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG4961",1,1,18,4,4,60,2,8,5,2,9,7,10,2,3,29,12,2,14,6
"COG4962",11,22,47,29,21,108,13,44,22,18,51,16,63,16,32,50,5,28,44,4
"COG4963",0,1,8,1,1,34,0,9,3,4,6,6,3,3,1,19,1,8,8,2
"COG4964",3,6,6,2,7,62,6,6,15,9,13,22,6,8,8,20,5,9,20,3
"COG4965",0,1,7,2,2,41,0,10,2,3,8,11,6,4,1,17,0,9,13,1
"COG4966",0,2,14,0,1,34,0,14,1,2,3,1,12,7,2,15,1,0,11,0
"COG4967",0,0,5,0,0,8,0,1,0,0,3,9,0,0,0,2,0,0,0,0
"COG4968",0,1,20,1,3,25,1,3,2,11,6,1,1,0,1,6,0,0,4,0
"COG4969",0,2,15,13,3,43,0,14,10,24,6,3,3,2,1,13,1,0,5,2
"COG4970",0,2,22,1,2,20,0,11,7,7,10,11,7,3,1,9,0,1,3,3
"COG4972",19,32,58,34,22,111,19,64,37,53,91,23,65,37,36,91,9,31,50,21
"COG4973",77,54,57,53,61,87,84,109,42,68,71,65,91,58,49,108,74,62,62,106
"COG4974",236,169,229,211,259,259,262,291,176,299,309,306,342,258,214,235,312,242,292,270
"COG4976",11,22,1,14,20,10,25,12,21,10,11,14,8,22,21,5,10,8,8,11
"COG4977",57,33,134,48,46,231,71,34,70,37,83,114,56,23,27,193,39,32,26,33
"COG4978",0,1,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4981",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4983",54,51,986,42,27,504,6,181,22,17,11,25,200,23,33,13,36,4,23,19
"COG4984",0,0,8,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,3,0
"COG4985",1,2,34,8,10,59,0,2,12,3,32,22,1,17,3,3,0,5,8,16
"COG4986",0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4987",15,23,35,13,1,65,5,1,12,2,54,33,2,0,7,92,0,6,3,2
"COG4988",5,9,45,15,2,84,7,4,27,3,62,45,2,2,3,104,1,5,2,1
"COG4989",32,15,31,27,32,76,33,9,17,6,45,66,6,7,19,92,22,11,13,17
"COG4991",0,0,0,0,2,7,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG4992",433,418,165,465,470,172,483,405,505,483,353,560,364,509,487,277,477,536,478,491
"COG4993",209,444,127,270,469,465,90,305,143,831,343,172,316,429,284,671,176,319,559,340
"COG4994",0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0
"COG4995",53,61,25,38,48,124,24,240,104,66,146,60,220,32,44,56,1,62,61,31
"COG4997",0,1,16,2,0,8,0,2,0,2,1,0,4,0,0,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5000",328,165,79,300,310,85,292,385,251,295,129,397,302,326,229,157,369,291,300,271
"COG5001",47,57,1492,352,58,2558,60,216,414,163,1468,932,275,54,147,2709,91,87,239,77
"COG5002",4,19,209,22,24,316,20,61,65,20,180,47,59,21,22,97,6,25,77,8
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5006",3,3,26,1,5,37,1,4,2,4,11,16,0,6,11,51,0,6,5,3
"COG5007",11,3,9,8,9,21,5,14,9,6,12,11,18,14,5,18,13,10,5,9
"COG5008",2,10,85,7,5,154,1,14,16,14,60,35,18,13,10,93,2,8,25,7
"COG5009",689,425,274,574,579,300,668,577,518,406,315,761,506,548,572,409,701,588,474,640
"COG5010",0,0,2,2,1,19,0,7,0,3,4,2,4,2,0,5,0,2,2,1
"COG5011",41,51,29,15,5,2,28,43,5,3,8,38,50,18,10,2,0,16,2,2
"COG5012",29,40,9,25,65,6,42,236,22,106,36,21,315,57,39,49,25,34,106,33
"COG5013",9,22,6,13,11,40,0,1114,10,5,40,2,969,27,19,26,8,19,26,3
"COG5014",0,0,0,1,3,0,0,24,1,6,2,0,17,7,3,3,3,2,4,4
"COG5015",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5016",93,52,97,75,92,203,107,130,79,117,131,99,121,69,75,174,96,68,114,124
"COG5017",0,2,0,2,1,2,0,0,0,0,3,5,2,0,1,1,0,1,0,0
"COG5018",1,0,8,0,0,17,1,2,5,3,2,2,0,0,0,1,1,0,0,0
"COG5019",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,11,0,2,1,1,0,3,0,0,0,0,0,1,0,6,0,0,0
"COG5021",15,117,0,31,34,1,5,0,1,0,6,0,0,59,40,0,1,12,9,2
"COG5022",10,67,2,14,34,2,11,0,11,3,4,1,0,31,20,1,9,8,5,7
"COG5023",5,41,19,23,11,1,5,0,5,2,2,1,0,27,22,1,1,7,0,4
"COG5024",2,20,0,8,7,0,1,0,1,0,1,0,0,9,6,0,1,0,2,2
"COG5026",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,23,0,4,4,1,0,0,0,0,2,0,0,20,6,0,0,2,0,0
"COG5028",1,25,0,6,5,1,2,0,0,0,0,0,0,13,7,0,1,0,0,0
"COG5029",3,14,0,8,6,0,1,0,0,2,5,0,0,10,5,0,1,0,3,0
"COG5030",0,5,0,2,1,0,3,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG5031",3,6,1,4,4,6,8,1,7,0,1,11,0,4,0,3,2,6,3,3
"COG5032",24,204,14,65,84,3,18,0,7,2,12,4,0,129,87,0,20,20,5,6
"COG5033",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,1,0,2,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG5035",0,12,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5036",1,10,0,7,2,0,1,1,0,0,0,0,1,11,1,0,0,3,2,0
"COG5038",1,12,1,4,10,0,0,0,2,0,2,0,0,29,19,1,1,3,1,0
"COG5039",0,1,3,0,0,4,0,0,0,0,1,0,2,0,2,3,0,1,0,0
"COG5040",0,8,0,2,2,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0
"COG5041",1,1,0,3,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG5042",1,5,5,13,5,17,4,0,10,2,16,1,0,2,3,34,2,4,2,6
"COG5043",5,12,1,8,7,2,3,0,1,0,4,0,0,18,15,0,0,2,2,0
"COG5044",3,14,0,8,3,2,0,0,0,0,0,0,0,15,2,0,0,2,1,0
"COG5045",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5047",5,27,0,12,9,0,0,0,1,0,0,0,0,20,8,0,0,4,1,1
"COG5048",0,6,22,5,3,1,0,0,1,1,3,0,2,2,0,0,4,0,2,0
"COG5049",48,62,45,33,34,4,18,3,31,8,9,27,1,47,66,0,331,8,14,12
"COG5050",2,8,0,2,0,0,0,2,2,17,0,0,0,8,2,6,1,0,7,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,6,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG5053",8,10,4,2,1,0,7,0,9,0,4,11,0,4,6,0,73,1,2,2
"COG5054",17,14,20,6,6,3,10,3,7,3,6,12,1,5,18,0,130,4,6,4
"COG5055",0,1,255,1,0,58,1,1,1,0,0,0,0,1,0,0,0,0,0,1
