"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG4529",2,7,1,4,7,0,13,8,3,9,4,2,10,1,1,1,1,90,0,10
"COG4530",5,3,0,8,2,0,2,4,1,18,5,0,12,0,3,0,0,8,0,1
"COG4531",104,123,36,147,166,138,124,115,118,49,123,42,83,55,132,24,82,109,37,119
"COG4533",0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4535",96,66,49,51,42,44,63,58,31,38,79,46,70,44,64,48,87,74,78,69
"COG4536",187,165,80,135,125,88,147,137,103,120,192,58,225,62,140,101,198,212,117,154
"COG4538",0,20,1,0,0,0,0,0,0,1,0,4,0,1,0,0,4,0,5,0
"COG4539",6,17,0,2,13,2,6,1,4,15,1,18,4,1,5,3,7,19,19,9
"COG4540",0,1,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,14,0,0
"COG4541",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4544",8,1,5,1,1,1,6,4,3,61,5,2,3,6,2,4,0,8,34,9
"COG4547",92,151,82,134,102,105,125,90,118,61,445,66,472,206,428,111,330,154,73,346
"COG4548",18,3,29,5,7,38,7,7,11,18,10,39,16,86,25,73,59,39,54,21
"COG4549",5,0,0,0,1,0,0,0,0,12,1,0,0,1,0,0,5,12,0,1
"COG4551",1,2,1,0,0,0,0,0,0,13,0,3,0,1,0,2,0,10,18,0
"COG4552",0,0,10,4,3,19,6,3,5,16,3,1,2,11,3,19,2,0,0,4
"COG4553",32,6,1,14,16,1,15,22,1,115,21,7,30,3,7,15,12,103,115,12
"COG4555",18,37,55,34,51,60,33,58,38,10,24,14,52,52,48,60,26,7,36,42
"COG4558",1,23,0,17,15,36,15,81,21,24,13,10,1,0,16,2,15,13,6,24
"COG4559",6,22,4,10,6,20,15,51,10,16,25,13,1,0,58,8,42,40,14,85
"COG4564",10,44,1,7,4,4,3,4,0,9,4,7,2,2,0,8,5,81,11,4
"COG4565",0,10,2,0,1,0,1,1,0,0,0,0,0,6,0,6,2,6,2,0
"COG4566",5,3,2,3,1,1,11,2,2,139,2,14,3,7,0,16,4,70,36,10
"COG4567",70,104,69,92,108,110,86,70,87,49,109,37,117,56,108,50,71,100,58,76
"COG4568",0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,12,0
"COG4569",29,11,3,10,10,10,6,15,8,21,6,10,7,1,7,16,16,8,26,9
"COG4570",4,1,1,2,6,1,2,2,6,48,1,88,0,2,1,2,1,4,66,1
"COG4572",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4573",39,9,2,7,1,4,0,2,1,16,9,2,2,2,0,3,3,1,1,2
"COG4574",1,6,1,2,0,0,0,2,0,0,2,6,0,0,1,0,0,0,3,1
"COG4575",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0
"COG4576",3,0,0,1,3,1,0,1,0,0,2,0,0,4,1,2,1,0,0,1
"COG4577",2,14,18,20,15,0,44,45,8,0,18,3,15,6,40,8,2,0,0,31
"COG4579",67,57,48,16,22,46,28,24,55,27,15,61,24,77,5,67,83,30,110,11
"COG4580",0,9,0,0,0,0,1,0,0,5,0,7,1,0,0,4,1,9,2,0
"COG4581",181,97,87,192,217,85,341,156,281,42,221,72,101,75,279,42,51,0,6,182
"COG4582",8,14,8,8,15,7,6,12,6,9,4,14,4,3,5,9,5,5,36,4
"COG4583",121,99,81,77,61,86,89,68,78,12,88,17,70,82,91,42,101,41,9,60
"COG4584",43,90,332,6,102,10,60,108,7,260,32,173,37,489,18,597,45,306,587,98
"COG4585",25,68,117,16,25,24,27,43,11,229,18,133,19,146,6,118,17,316,238,68
"COG4586",15,23,34,36,42,12,69,67,25,0,39,14,21,16,81,26,4,0,31,60
"COG4587",6,10,31,28,36,7,46,30,35,0,22,9,22,20,43,23,0,0,20,45
"COG4588",0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,31,40,0
"COG4589",6,4,2,6,5,0,4,6,3,0,9,27,9,0,1,1,13,0,34,4
"COG4590",7,49,3,5,41,1,11,31,3,35,5,62,17,2,0,29,4,47,123,7
"COG4591",483,518,670,487,360,487,382,421,384,206,438,148,498,680,401,628,600,221,270,403
"COG4592",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0
"COG4597",205,181,218,227,239,186,217,242,345,88,178,53,229,277,318,132,138,112,29,283
"COG4598",20,18,30,12,10,5,5,9,3,17,11,21,16,21,5,36,19,116,18,13
"COG4603",66,32,82,71,58,38,54,62,92,27,134,72,155,238,202,150,193,173,71,195
"COG4604",0,1,0,0,2,3,5,0,0,9,0,1,0,0,0,0,0,3,3,0
"COG4605",0,5,0,0,0,0,6,0,0,18,0,1,2,0,0,0,0,1,2,2
"COG4606",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,7,2,2
"COG4607",0,6,0,1,0,0,1,0,0,18,0,6,0,0,0,3,0,12,1,3
"COG4608",124,78,358,137,110,256,114,90,179,83,80,40,95,293,123,369,79,192,30,85
"COG4615",4,6,4,0,1,0,1,5,0,11,2,20,1,7,0,8,2,33,7,2
"COG4618",18,3,4,1,1,2,6,6,3,56,4,33,5,3,2,9,15,211,22,6
"COG4619",0,1,13,0,2,1,1,5,3,1,1,0,0,6,0,7,0,2,0,3
"COG4623",80,80,9,36,41,60,42,39,14,101,42,84,47,11,37,28,67,266,161,45
"COG4624",2,0,0,0,1,0,6,0,3,6,0,2,0,1,1,2,1,1,0,4
"COG4625",12,5,9,7,15,11,39,10,26,94,33,16,29,18,16,6,26,85,156,47
"COG4626",27,3,4,1,1,4,7,1,4,282,6,526,10,3,6,12,20,99,117,10
"COG4627",21,12,6,9,15,4,12,10,9,12,8,41,9,9,12,13,12,6,29,14
"COG4628",11,28,2,0,0,1,1,5,0,0,1,8,2,0,0,2,33,5,21,0
"COG4630",118,103,232,115,129,187,101,107,152,41,24,14,28,75,45,66,60,43,36,38
"COG4631",188,181,307,207,181,352,160,216,246,48,107,74,99,316,231,211,223,187,162,184
"COG4632",2,0,24,5,9,3,4,6,9,6,1,0,0,17,5,29,1,0,2,9
"COG4633",1,12,1,0,4,0,0,2,0,6,0,12,1,4,3,12,0,10,49,6
"COG4634",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",23,59,0,24,16,31,30,65,9,3,62,21,25,1,67,2,63,0,1,133
"COG4636",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,5,0
"COG4637",11,0,0,0,1,0,0,7,1,82,2,15,1,5,0,4,0,11,4,2
"COG4638",911,622,461,974,741,759,602,671,848,343,646,174,446,298,672,548,767,270,132,568
"COG4639",0,0,0,1,1,0,8,2,7,6,5,31,1,0,4,1,0,0,5,8
"COG4641",8,5,23,7,13,17,11,8,22,104,8,125,8,21,16,22,6,11,55,2
"COG4642",277,73,609,148,121,139,156,109,118,19,167,60,80,706,77,436,353,103,66,105
"COG4643",9,3,12,5,11,1,12,4,0,133,15,713,17,39,20,46,12,43,91,15
"COG4644",11,73,34,4,226,20,76,130,26,207,7,221,55,33,14,123,20,224,1100,132
"COG4645",0,1,1,0,0,0,1,2,0,8,0,3,2,2,0,0,0,70,13,2
"COG4646",13,8,2,0,4,1,22,19,6,103,8,178,3,6,0,4,1,21,110,22
"COG4647",0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,1
"COG4648",0,3,4,0,0,0,0,3,0,12,0,1,0,1,0,5,0,3,3,0
"COG4649",7,6,6,16,8,7,16,13,15,10,14,0,21,6,9,4,2,1,11,6
"COG4650",0,1,0,0,0,0,0,2,0,16,1,14,0,1,0,4,0,0,4,0
"COG4651",20,33,6,10,37,7,46,26,5,36,15,45,34,6,16,25,3,38,170,10
"COG4653",15,6,3,3,4,7,29,8,3,351,11,540,3,3,11,7,6,161,116,3
"COG4654",6,10,0,2,3,1,1,2,0,3,3,5,3,0,4,0,0,8,12,0
"COG4655",0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,1,0,5,2,2
"COG4656",18,50,54,5,21,5,8,14,0,62,6,87,12,72,7,67,31,176,224,17
"COG4657",9,17,32,1,5,0,14,4,4,22,3,16,7,30,2,21,13,33,59,3
"COG4658",16,23,67,2,8,11,19,11,3,44,13,34,12,54,2,58,22,73,108,14
"COG4659",12,14,20,1,4,5,8,10,4,22,3,16,5,20,2,22,16,50,65,8
"COG4660",9,18,35,1,10,3,7,8,0,25,5,17,5,36,4,30,24,65,61,8
"COG4662",49,38,40,34,29,26,34,43,28,16,32,6,56,38,32,45,37,58,5,32
"COG4663",545,493,627,502,499,382,497,475,432,279,528,147,549,646,573,378,540,732,142,540
"COG4664",728,629,800,703,668,522,644,593,632,357,687,117,695,879,701,507,657,957,212,625
"COG4665",207,226,350,218,224,177,230,168,216,101,231,48,250,335,220,196,217,220,61,240
"COG4666",389,302,336,297,273,304,304,263,291,307,267,120,236,411,294,306,347,953,138,232
"COG4667",9,52,10,22,32,6,17,24,3,2,17,41,11,9,15,16,12,4,130,26
"COG4668",6,7,1,6,15,1,8,8,17,13,6,22,6,0,12,11,1,38,15,8
"COG4669",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",2,4,26,1,5,6,12,12,0,6,7,8,13,17,0,24,14,1,6,10
"COG4671",23,3,6,7,2,1,10,12,8,13,8,26,4,16,8,6,8,116,4,3
"COG4672",35,7,11,8,17,4,48,3,52,435,33,2975,5,2,27,2,0,5,57,10
"COG4674",20,31,38,40,54,11,83,44,6,58,78,26,68,60,51,40,9,156,60,27
"COG4675",25,45,18,3,16,5,9,6,31,52,63,192,26,0,13,3,0,13,30,6
"COG4676",0,0,10,1,0,0,0,0,0,0,0,18,0,15,0,8,2,0,2,2
"COG4677",1,3,17,2,80,0,5,13,2,3,0,44,4,5,1,34,1,2,138,25
"COG4678",10,25,5,4,7,0,1,6,0,5,6,22,11,1,1,1,0,1,5,4
"COG4679",0,0,1,0,0,0,0,3,0,1,0,4,0,1,1,5,0,5,20,1
"COG4680",0,2,1,0,0,0,0,1,0,7,1,2,1,4,0,3,0,14,4,0
"COG4681",14,27,0,0,3,0,4,8,0,12,4,21,4,1,2,7,28,70,64,2
"COG4682",1,2,0,0,0,0,1,1,1,0,1,4,0,2,0,2,0,0,24,2
"COG4683",0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,6,1
"COG4688",0,4,2,0,38,0,6,12,0,5,0,44,2,0,6,7,0,5,33,11
"COG4689",1,0,2,2,1,5,1,1,2,0,1,1,0,1,3,0,0,0,7,1
"COG4690",3,1,14,2,2,13,5,2,3,3,1,4,3,10,0,32,1,0,1,1
"COG4691",0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1
"COG4692",41,10,46,34,43,8,4,8,6,28,21,3,11,8,6,36,5,52,6,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,1,0,4,0,3,1,2,0,4,8,18,16,0
"COG4695",100,19,35,10,28,18,65,13,37,541,22,2189,16,1,36,21,24,167,279,11
"COG4696",8,0,1,0,0,2,0,0,5,4,1,10,2,1,3,1,0,2,40,2
"COG4700",3,1,12,0,0,2,0,0,0,0,0,10,0,7,1,11,0,0,0,0
"COG4701",0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0
"COG4702",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4704",28,33,15,23,13,13,9,10,20,21,19,7,23,10,19,8,51,15,8,21
"COG4705",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,84,9,3
"COG4706",0,8,0,0,0,0,1,2,0,3,0,1,0,0,1,3,0,2,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4712",1,0,2,1,1,0,3,2,1,26,0,58,0,0,0,0,1,2,30,0
"COG4713",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4714",0,5,9,4,1,1,1,0,1,1,1,19,0,3,1,4,6,0,3,8
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,9,8
"COG4717",3,2,18,3,7,8,4,8,1,12,2,3,0,18,0,31,1,180,1,1
"COG4718",7,1,0,1,2,0,6,2,8,54,5,448,1,1,9,0,0,0,9,2
"COG4719",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,52,17,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,7,0,0,7,0,1,0,0,0,0,0,0,0,3
"COG4723",11,13,2,2,8,2,29,3,11,244,12,1501,1,1,7,1,0,1,14,7
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,3,1
"COG4725",11,10,9,16,22,9,27,5,32,207,23,721,9,13,27,2,10,17,198,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,0,0,2,0,6,3,2,7,1,11,0,2,0,4,4,2,31,0
"COG4729",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1
"COG4731",26,14,7,6,13,6,15,10,5,29,17,10,22,3,19,5,30,70,8,23
"COG4733",139,59,29,20,96,25,194,25,204,1972,175,12215,20,11,156,17,4,19,384,50
"COG4734",7,0,1,0,6,0,1,1,0,78,5,42,9,1,0,0,1,16,26,3
"COG4735",0,6,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,16,1
"COG4736",0,0,0,0,2,0,0,1,0,0,0,9,0,1,0,1,0,1,11,0
"COG4737",0,2,0,0,0,0,1,0,2,4,0,3,0,2,0,1,0,4,8,1
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG4741",13,4,3,2,6,18,2,3,5,8,4,19,0,3,4,15,3,1,9,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4745",0,0,4,2,6,11,0,1,3,0,0,0,0,8,10,8,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,14,1,1,1,0,3,0,0,6,0,1,8,2,10,0,0,0,1
"COG4748",4,6,0,4,6,3,9,1,0,1,1,2,4,1,5,1,8,6,5,9
"COG4750",6,1,7,0,0,0,0,1,0,0,0,0,0,8,0,19,0,0,2,1
"COG4752",0,0,7,4,0,8,1,1,2,0,0,0,0,10,2,7,0,0,4,1
"COG4753",32,31,13,12,30,2,8,36,6,19,27,44,15,23,5,71,20,20,171,34
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,4,2,0,3,0,6,9,1,26,2,24,3,1,1,8,3,61,130,6
"COG4759",1,0,11,6,5,20,1,1,16,2,0,0,1,3,0,2,0,0,0,0
"COG4760",66,36,44,99,81,53,54,130,93,8,84,13,89,51,81,66,103,6,2,95
"COG4762",0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0,0,21,3,0
"COG4764",99,127,86,135,121,89,120,125,92,31,136,33,134,107,120,55,115,81,42,119
"COG4765",27,47,40,51,40,63,63,43,42,29,36,7,54,53,50,24,41,26,15,37
"COG4766",7,11,27,11,10,18,1,17,2,0,6,0,2,36,2,29,23,0,0,3
"COG4767",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4769",0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4770",351,235,227,368,299,339,307,355,394,507,316,195,322,190,316,263,488,932,249,356
"COG4771",477,405,465,389,311,332,168,349,258,161,347,354,271,484,217,523,687,189,401,408
"COG4772",401,292,95,303,208,172,154,308,130,261,278,152,234,80,152,168,474,258,263,250
"COG4773",1,16,3,0,6,1,2,10,0,31,1,133,11,4,7,40,1,170,230,34
"COG4774",24,34,8,37,89,30,68,63,64,173,41,105,112,7,114,31,2,140,311,131
"COG4775",606,760,717,667,605,611,674,625,608,442,697,205,818,774,742,692,646,429,331,730
"COG4776",0,6,0,1,0,0,1,0,1,5,0,1,0,0,2,7,0,19,1,0
"COG4778",2,4,1,1,5,0,3,2,0,16,1,8,63,0,1,1,5,43,6,0
"COG4779",0,0,3,0,0,2,0,2,0,0,0,7,0,0,0,0,0,2,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,1,0,1,3,0,2,1,0,22,0,18,1,1,1,0,3,67,10,7
"COG4783",181,180,104,119,104,91,140,121,71,230,201,72,186,90,149,118,175,201,174,128
"COG4784",48,13,40,32,34,31,51,28,23,116,34,28,59,46,21,63,55,87,42,37
"COG4785",1,19,0,0,7,0,0,3,0,3,1,8,1,1,0,5,1,0,32,1
"COG4786",72,44,40,32,32,22,65,76,36,160,58,63,89,31,47,46,37,182,144,71
"COG4787",19,30,1,5,16,2,35,29,11,43,34,48,44,2,17,16,29,53,77,10
"COG4789",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",9,25,7,5,19,5,8,16,4,26,8,22,10,2,8,17,23,69,67,13
"COG4796",39,42,64,23,42,59,39,33,52,28,110,100,93,197,135,160,90,186,192,125
"COG4797",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG4798",71,83,63,56,42,63,41,55,54,138,60,45,59,38,49,89,62,85,114,36
"COG4799",558,326,502,625,534,663,589,621,669,566,517,260,502,413,544,586,665,874,286,668
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,0,4,4,1,4,0,0,0,0,0,4,0,0,1,1,0,2,0
"COG4803",0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0
"COG4804",0,7,0,0,0,1,0,3,0,5,2,11,0,0,1,1,0,0,16,1
"COG4805",276,330,259,218,244,165,182,223,209,738,199,185,235,212,263,330,397,133,424,288
"COG4806",6,2,5,2,2,1,0,0,0,0,4,2,2,1,0,3,9,0,0,2
"COG4807",17,19,3,3,8,0,0,5,1,2,1,17,0,1,0,8,32,8,33,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,6,13,15,7,10,5,8,8,3,9,2,11,7,5,9,0,9,1,6
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,9,6,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4821",0,4,1,5,8,4,2,1,1,4,16,2,25,3,12,3,0,0,0,18
"COG4823",0,4,0,0,1,2,2,7,0,14,0,1,1,1,1,2,0,10,19,3
"COG4825",0,0,0,1,3,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,16,3,0,0,1,5,1,9,0,1,2,11,1,9,0,4,4,3
"COG4828",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4,0,3,5,1
"COG4830",1,0,1,3,0,25,1,2,1,0,0,0,0,1,0,10,2,0,0,0
"COG4832",0,0,29,0,1,0,3,0,0,6,0,0,1,64,0,35,0,0,5,2
"COG4833",6,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4834",0,9,0,1,1,0,0,0,0,25,2,2,5,0,0,0,0,9,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,3,4,0,2,4,8,0,6,5,7,0,19,2,7,0,0,15
"COG4845",6,11,1,0,0,1,0,6,0,0,1,1,0,0,0,0,10,9,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2
"COG4849",0,2,0,0,9,0,3,2,0,2,0,0,1,0,0,3,0,3,18,1
"COG4850",2,8,0,2,1,4,5,4,1,83,1,4,0,4,0,8,0,70,18,8
"COG4852",17,11,3,18,9,14,13,15,5,6,26,4,15,1,17,3,5,21,5,13
"COG4856",0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4857",16,30,2,26,20,1,20,23,11,12,16,13,7,6,20,7,7,11,3,23
"COG4859",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,2
"COG4860",0,0,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,3,2,1,8,0,2,1,0,1,0,0,1,0,0,2,1,6,21,5
"COG4864",23,3,93,32,18,55,12,27,37,1,26,6,16,89,26,100,3,1,2,29
"COG4865",0,3,1,0,0,2,0,0,0,0,0,2,0,3,0,6,0,0,0,0
"COG4866",0,0,3,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4867",58,53,17,54,32,52,17,23,32,8,53,22,51,20,13,39,87,12,3,38
"COG4869",1,0,6,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4870",52,14,8,26,17,13,42,15,18,6,28,99,15,7,10,10,27,4,70,37
"COG4872",0,0,1,0,2,0,0,3,0,12,0,0,0,1,0,1,0,74,2,7
"COG4874",82,84,25,63,37,21,44,74,19,9,55,14,64,10,52,39,101,12,81,75
"COG4875",6,1,1,6,4,26,2,4,7,8,5,9,1,6,5,7,0,2,2,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4878",0,0,0,0,1,0,3,0,0,28,0,3,0,0,0,1,0,15,0,0
"COG4880",35,3,53,76,58,46,18,109,106,0,26,30,16,50,55,45,52,2,11,64
"COG4886",223,93,309,162,142,152,229,121,291,81,107,346,45,319,111,306,251,38,66,127
"COG4887",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,12,16,18,45,19,55,8,159,83,72,776,49,59,97,31,40,22,26,62
"COG4890",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4892",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,4,0,3,1,0,3,2,1,0,4,15,2,0,0,0,7,0,0,1
"COG4895",4,3,1,3,2,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0
"COG4898",16,4,0,0,0,1,1,1,1,7,0,1,1,0,0,0,0,5,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,1,0,3,3,0,3,0,1,1,0,0,3,0,2,0,2
"COG4906",0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,1,0,0,0,1
"COG4907",3,0,6,15,4,6,3,4,6,1,2,0,7,4,5,1,0,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",10,3,0,1,1,0,0,3,2,0,4,0,0,0,0,0,8,0,0,2
"COG4910",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4911",3,1,7,4,4,36,0,0,4,0,0,0,0,10,1,13,0,0,0,3
"COG4912",1,0,28,2,6,5,0,2,17,8,1,1,0,41,4,20,0,3,6,5
"COG4913",7,4,3,3,6,0,9,16,4,9,14,44,8,2,1,2,1,21,71,18
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,2,0
"COG4922",0,3,1,0,0,1,3,1,1,8,0,1,0,1,1,2,0,21,7,7
"COG4923",10,13,2,8,19,1,5,12,7,8,17,0,12,2,15,0,5,0,0,16
"COG4924",0,1,0,0,1,0,3,3,1,2,0,9,1,0,1,0,0,10,24,12
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4926",0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,2,0,0,0,15,0,0,0,2,0,3,0,94,0,0
"COG4928",24,40,53,19,6,17,16,28,7,33,16,17,14,33,15,50,18,10,33,13
"COG4929",1,0,0,0,1,1,0,0,0,5,3,4,0,4,0,2,0,22,1,1
"COG4930",2,6,3,1,1,4,5,4,3,11,3,12,3,3,4,15,1,20,12,5
"COG4932",0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG4934",4,0,0,4,1,3,4,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4935",19,15,29,92,67,41,36,90,102,29,30,40,6,34,86,38,36,6,7,90
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,11,1,6,12,10,0,6,5,8,7,5,11,7,15,3,5,47,10
"COG4941",3,1,2,1,1,0,7,5,0,52,1,29,0,0,1,5,1,80,15,8
"COG4942",142,123,70,117,71,77,67,119,76,152,95,51,96,106,59,91,183,196,156,86
"COG4943",0,24,1,0,11,1,4,9,0,9,0,33,4,1,0,10,4,8,73,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4945",4,0,1,14,42,0,13,53,41,0,2,31,1,1,26,1,0,0,1,101
"COG4946",50,34,58,24,52,14,21,43,29,50,12,21,8,13,2,17,11,6,8,14
"COG4947",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",172,181,330,221,186,329,225,213,242,93,732,199,643,716,670,900,766,251,144,588
"COG4949",49,17,17,10,6,1,16,14,2,126,25,24,27,16,2,15,68,101,29,12
"COG4950",2,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,4,1
"COG4951",4,7,9,3,4,0,6,8,39,90,7,22,5,18,5,8,2,8,97,10
