"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG4134",8,17,27,30,25,18,12,27,13,12,10,11,13,14,26,3,10,5,7,13
"COG4135",2,9,13,21,21,11,9,26,17,7,11,11,19,13,23,6,8,15,7,17
"COG4136",4,6,5,8,2,0,1,13,3,2,3,3,7,6,10,1,3,7,3,7
"COG4137",7,24,27,28,112,19,13,13,24,7,16,20,15,106,4,9,29,29,7,5
"COG4138",0,3,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,9,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,35,60,50,31,50,80,30,72,49,53,40,53,1,70,50,12,7,54,46
"COG4145",41,39,40,17,26,33,54,37,63,62,26,49,53,6,14,13,4,96,52,36
"COG4146",233,208,289,281,246,215,197,106,279,217,169,178,166,234,210,221,134,391,231,207
"COG4147",241,314,389,504,337,407,151,335,121,409,175,333,316,280,344,444,376,98,385,127
"COG4148",17,26,75,17,93,27,48,36,74,16,42,23,31,16,16,7,10,40,17,39
"COG4149",18,23,33,27,17,23,40,26,62,21,13,4,11,35,5,12,3,9,7,13
"COG4150",1,1,1,1,0,0,1,1,6,0,3,11,1,176,2,1,1,2,0,1
"COG4152",22,15,68,27,92,32,31,15,25,21,7,20,28,11,20,15,24,23,10,51
"COG4154",24,20,20,38,9,24,23,27,23,37,5,4,5,0,6,12,1,2,5,2
"COG4158",4,9,6,2,0,2,2,2,1,0,3,2,3,0,6,6,2,0,9,1
"COG4160",88,79,103,70,63,102,84,81,62,66,64,93,57,75,80,109,97,24,89,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",231,260,303,289,145,313,314,177,375,240,214,191,244,323,283,202,126,93,216,264
"COG4167",0,15,1,6,0,1,1,0,2,1,8,7,3,0,0,1,0,21,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,18,0,3,0,0,0,0,3,0,5,3,3,0,0,1,0,31,1,6
"COG4171",1,11,0,6,0,0,0,0,1,0,7,2,0,0,1,1,0,26,1,5
"COG4172",128,149,210,215,81,185,122,137,99,138,104,128,153,224,242,150,106,16,145,116
"COG4174",73,80,57,59,46,64,110,54,116,79,52,56,78,155,86,48,32,18,66,88
"COG4175",301,231,317,360,484,399,381,305,325,332,358,309,250,171,310,353,498,70,345,254
"COG4176",431,435,489,593,587,646,636,514,535,489,532,534,390,128,511,596,782,71,577,398
"COG4177",204,153,152,210,116,197,256,253,262,215,574,650,557,491,564,762,700,305,648,630
"COG4178",88,63,18,48,26,45,0,207,5,72,1,40,37,1,39,0,6,0,61,1
"COG4181",47,58,107,86,124,83,73,59,61,74,18,24,16,22,32,26,32,13,13,18
"COG4185",0,2,1,0,0,0,0,0,1,0,4,2,0,95,0,0,0,3,0,5
"COG4186",0,2,1,0,0,3,0,0,0,1,1,0,1,2,1,1,16,58,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",142,104,54,81,86,87,73,125,101,117,77,136,142,8,110,106,151,116,110,70
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,10,0,0
"COG4191",11,40,141,6,71,11,21,13,36,13,18,17,12,482,19,22,6,51,8,26
"COG4193",0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",4,8,0,0,0,3,9,1,12,6,14,2,2,0,1,4,0,1,1,4
"COG4196",9,3,2,10,0,0,16,6,15,8,14,12,4,514,3,1,1,27,0,47
"COG4198",145,127,42,44,62,142,171,68,213,106,45,41,17,1,20,32,15,51,40,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",252,242,623,268,608,248,238,191,288,199,169,287,200,357,253,155,198,382,223,315
"COG4208",3,1,0,0,0,1,0,2,2,0,4,6,1,132,0,0,1,5,0,1
"COG4209",3,1,2,0,0,1,1,2,2,2,0,4,1,1,2,2,1,1,1,1
"COG4213",4,4,55,5,14,1,9,1,4,6,2,1,3,5,4,1,7,0,1,9
"COG4214",4,6,73,4,16,3,15,2,9,5,2,4,1,4,4,0,5,0,5,14
"COG4215",84,97,100,101,63,87,94,73,60,84,93,86,64,86,74,127,103,21,114,53
"COG4219",5,19,0,7,0,2,5,0,13,3,22,14,4,22,0,1,1,38,0,16
"COG4220",0,3,1,0,0,0,0,0,0,0,0,4,2,149,0,0,2,0,0,0
"COG4221",122,122,89,119,78,88,203,125,164,109,247,99,126,265,111,62,44,68,103,217
"COG4222",5,30,5,11,9,1,10,3,6,6,24,16,9,25,2,0,1,38,0,30
"COG4223",1,2,18,4,2,11,4,4,4,7,1,9,9,2,17,3,2,0,3,4
"COG4225",8,22,15,17,10,9,42,1,26,13,30,18,12,0,10,2,9,36,3,63
"COG4226",0,0,0,0,0,0,1,1,4,2,0,0,0,2,0,0,0,0,0,0
"COG4227",21,19,9,7,3,6,19,8,15,13,11,19,11,32,12,12,10,379,3,27
"COG4228",0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,1
"COG4229",1,6,1,8,0,1,0,2,3,8,3,4,10,85,11,1,1,4,2,0
"COG4230",57,159,435,209,557,166,103,113,107,129,148,168,97,331,196,128,332,169,96,100
"COG4231",174,103,144,174,48,111,215,163,212,163,103,122,108,47,154,119,56,192,132,166
"COG4232",299,297,371,260,383,353,292,213,285,299,179,263,265,421,329,272,232,221,266,268
"COG4233",79,100,71,158,23,136,53,114,57,131,55,109,118,19,178,116,58,14,124,63
"COG4235",27,36,109,36,52,41,39,39,51,40,36,30,36,193,43,13,14,43,27,39
"COG4239",68,59,45,64,15,52,90,43,94,63,67,40,57,167,62,51,35,29,58,85
"COG4240",36,51,31,40,26,61,37,71,29,49,83,196,176,7,147,164,177,41,196,64
"COG4241",29,19,0,8,0,2,1,49,1,9,1,33,41,0,22,0,0,0,44,0
"COG4242",14,10,0,4,14,11,39,5,57,8,12,8,11,0,10,3,2,43,7,37
"COG4243",43,25,3,24,0,16,4,124,5,37,7,45,65,0,40,2,1,45,45,6
"COG4244",9,8,0,0,0,0,1,1,1,0,5,56,61,81,48,1,0,6,68,2
"COG4245",7,2,1,0,0,1,1,1,1,3,1,1,1,42,1,0,0,6,0,5
"COG4246",3,9,1,5,0,1,7,9,2,7,3,7,2,9,7,2,0,2,3,8
"COG4247",26,34,12,95,13,43,14,31,31,31,24,44,38,19,59,39,20,64,32,38
"COG4248",9,6,2,0,0,1,4,1,1,1,3,2,1,0,0,1,0,9,0,3
"COG4249",58,48,42,25,59,48,63,54,101,49,50,49,32,8,41,52,21,142,46,94
"COG4251",13,67,13,42,74,2,57,4,33,13,65,49,21,47,1,6,2,167,16,196
"COG4252",206,169,213,123,133,149,118,155,169,180,120,158,150,59,138,261,220,549,231,105
"COG4253",1,3,0,0,0,0,3,0,2,1,1,0,1,11,2,0,0,3,0,7
"COG4254",22,15,10,6,9,10,15,15,19,16,21,21,14,10,12,25,2,7,31,14
"COG4255",2,1,0,0,17,0,0,1,0,1,2,0,0,2,0,0,6,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",38,8,2,9,7,37,238,3,118,27,512,4,5,1,3,2,27,11,5,220
"COG4258",0,17,1,1,5,1,21,1,20,2,13,1,0,11,2,1,0,3,1,55
"COG4259",0,0,4,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4260",17,2,9,3,5,4,6,14,4,4,1,8,7,2,9,3,0,5,7,14
"COG4261",1,5,0,0,5,0,6,0,5,1,3,0,0,6,1,0,0,2,0,25
"COG4262",10,12,16,1,13,5,18,3,32,7,5,5,3,1,0,2,15,15,2,16
"COG4263",1,1,0,0,0,0,3,1,1,1,4,8,1,18,3,0,8,11,0,7
"COG4264",1,31,0,6,0,0,2,2,4,1,11,10,0,10,3,0,0,23,1,4
"COG4266",100,91,35,43,112,99,101,80,102,93,101,112,68,10,83,82,85,29,105,72
"COG4267",0,2,0,0,0,0,0,0,9,0,0,3,1,3,0,1,0,2,0,3
"COG4268",5,12,7,2,19,1,8,6,7,3,27,12,4,5,5,10,4,14,5,23
"COG4269",2,3,4,3,3,0,11,2,8,1,20,11,12,13,2,2,0,16,6,29
"COG4270",72,32,31,30,15,36,18,23,28,37,13,26,33,0,34,47,27,3,33,31
"COG4271",2,6,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,5,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4274",25,35,38,42,40,39,53,56,31,34,20,37,24,2,55,76,39,13,52,32
"COG4275",1,0,1,1,0,0,0,1,0,0,16,10,2,178,0,0,2,9,0,1
"COG4276",106,59,34,24,30,69,57,8,77,88,15,52,97,0,28,50,12,17,58,54
"COG4277",1,11,0,2,0,0,13,1,3,4,10,2,1,13,0,0,0,21,1,46
"COG4278",16,3,0,0,0,0,3,0,7,4,6,1,0,1,2,4,0,13,1,1
"COG4279",4,1,0,1,0,2,0,8,0,23,0,3,5,0,18,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,3,3,2,0,2,17,5,22,6,10,2,8,0,0,2,6,2,5,11
"COG4282",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4283",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,2,1,2,5,5,4,3,2,4,5,20,0,8,3,1,2,8,14
"COG4285",0,0,15,0,9,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0
"COG4286",0,2,38,0,8,3,3,2,0,3,0,0,0,1,2,0,5,29,0,1
"COG4287",33,22,2,12,3,34,40,7,53,18,22,20,18,0,14,16,23,63,37,47
"COG4288",1,1,0,2,0,4,0,0,0,1,2,1,0,0,4,0,0,0,1,0
"COG4289",1,1,0,0,0,0,13,1,29,0,25,0,0,1,0,0,0,9,0,33
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,4
"COG4292",0,5,0,0,0,0,2,0,0,0,1,1,0,102,0,0,0,3,1,0
"COG4293",6,6,0,2,0,3,36,0,15,10,53,0,4,1,3,2,2,4,1,27
"COG4294",44,36,21,27,42,32,1,51,1,24,2,3,12,16,18,18,52,32,21,0
"COG4295",0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1
"COG4298",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4299",64,39,26,38,17,67,47,14,48,39,22,40,36,4,50,59,27,79,46,51
"COG4300",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4301",25,38,7,53,4,30,109,40,66,40,187,26,33,14,26,19,13,29,32,156
"COG4302",0,5,3,0,0,0,1,1,4,0,10,9,2,128,0,0,0,17,1,9
"COG4303",2,9,0,0,0,0,1,1,5,0,11,7,4,168,0,2,1,27,1,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,2,6,1,1,5,10,3,10,3,7,9,152,3,1,1,2,6,24
"COG4308",5,10,6,2,2,10,4,3,3,6,2,4,4,0,1,8,1,4,3,3
"COG4310",46,44,59,19,60,60,53,55,27,60,76,75,34,0,27,52,33,46,61,48
"COG4311",51,64,106,107,119,76,53,98,60,78,53,81,60,10,73,87,81,5,78,43
"COG4312",0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,4,0,1
"COG4313",0,1,0,1,0,1,0,0,4,0,0,3,2,1,0,0,0,0,0,4
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4315",4,3,20,0,13,0,0,0,1,1,1,4,1,3,0,2,0,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,1,2,0,14,1,0,3,0,9,0,1,0,0,0
"COG4319",9,8,0,5,0,0,3,2,3,2,11,9,6,4,4,3,0,9,3,7
"COG4320",1,2,1,1,0,1,0,1,2,1,10,13,5,201,1,1,0,26,1,12
"COG4321",2,5,24,1,9,6,1,5,6,4,1,4,4,59,2,3,2,4,1,3
"COG4322",1,0,0,3,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0
"COG4323",11,20,34,7,22,17,6,10,6,5,12,17,17,9,28,21,10,34,15,6
"COG4324",18,6,1,2,5,6,45,2,62,13,30,14,18,18,1,3,3,6,13,34
"COG4325",3,33,2,8,0,0,20,2,15,7,15,23,8,41,2,0,2,33,3,59
"COG4326",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4327",44,58,59,74,51,54,16,48,19,59,9,13,16,23,11,28,25,6,16,9
"COG4328",2,2,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,19,44,27,46,12,14,51,12,27,15,35,55,7,44,10,15,21,24,14
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4335",2,0,0,0,3,1,0,0,0,1,1,3,1,5,0,0,0,8,0,0
"COG4336",12,30,32,4,28,26,18,21,33,10,5,0,5,0,5,4,28,1,4,9
"COG4337",35,39,11,55,18,51,3,51,3,75,13,41,64,0,53,47,135,15,20,2
"COG4338",0,2,2,5,4,4,0,3,0,3,2,5,1,0,6,4,1,1,0,1
"COG4339",2,3,0,2,1,2,1,3,5,4,1,1,2,3,0,4,0,45,1,21
"COG4340",0,2,1,0,0,1,0,0,2,0,1,0,1,0,1,2,2,9,1,2
"COG4341",131,166,66,128,136,188,165,118,153,146,184,132,109,12,164,192,144,15,171,106
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,7,6,11,7,4,0,22,10,26,0,6,22,0,21,0,0,3,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,7,0,1,0,2,13,3,11,3,0,0,0,0,0,0,0,1,1,13
"COG4360",29,21,0,10,0,6,0,86,0,27,1,16,14,0,15,0,0,0,13,0
"COG4362",0,3,0,6,5,5,0,4,0,1,0,1,12,0,12,1,1,0,2,1
"COG4365",54,19,119,42,102,50,19,32,25,37,16,51,38,1,80,37,40,10,57,41
"COG4370",34,64,0,36,0,16,0,226,3,56,3,80,104,1,121,5,2,0,111,2
"COG4371",7,6,0,1,0,0,0,0,0,5,0,40,47,0,7,0,0,0,32,0
"COG4372",25,12,0,12,0,8,0,61,3,33,1,33,46,0,39,0,2,0,26,0
"COG4373",2,8,1,4,0,0,0,0,0,1,3,5,1,166,0,0,0,30,0,7
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4379",0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG4380",0,2,10,1,3,0,0,0,1,0,1,5,4,4,0,0,0,4,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4382",1,3,0,0,0,0,0,0,2,0,0,1,0,33,0,0,0,8,0,0
"COG4383",0,12,1,1,0,0,2,2,3,5,3,10,2,99,0,1,0,27,0,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0
"COG4386",0,3,2,2,0,0,0,0,1,0,2,0,1,1,0,0,1,37,0,1
"COG4387",1,5,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,4,0,0
"COG4388",0,6,0,2,0,0,1,0,0,2,2,5,3,147,0,0,0,13,0,3
"COG4389",0,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0,1,5,1,0
"COG4390",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4391",2,4,8,3,8,5,2,3,5,5,3,2,2,0,2,6,3,1,4,3
"COG4392",0,2,18,1,9,0,2,1,1,0,0,0,1,0,1,0,1,3,1,0
"COG4393",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4394",0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4395",87,110,98,124,84,126,60,122,47,120,54,119,82,152,108,154,144,45,120,38
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,2,2,3,4,5,98,0,0,0,15,0,2
"COG4398",23,20,4,4,7,12,78,15,89,46,63,14,20,0,19,7,1,3,20,86
"COG4399",2,14,4,8,3,0,6,8,12,3,7,10,2,6,0,0,2,26,3,14
"COG4401",20,25,0,17,0,11,6,29,10,22,7,22,27,0,32,17,44,2,24,5
"COG4402",1,3,3,0,0,1,1,0,0,3,0,2,2,0,0,0,0,1,1,0
"COG4403",0,0,2,2,10,0,3,6,0,4,0,1,1,0,0,0,0,0,2,4
"COG4405",3,1,5,3,1,1,4,1,2,1,1,0,0,0,2,2,3,0,0,5
"COG4409",20,22,8,28,15,20,33,11,60,31,12,15,49,7,58,11,20,2,19,38
"COG4412",307,151,37,32,27,153,142,29,218,147,75,107,230,0,72,179,8,310,159,135
"COG4413",0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,2,0,3
"COG4420",5,1,0,1,0,0,0,0,1,1,3,5,2,3,0,1,0,31,0,12
"COG4421",60,78,35,24,33,50,59,73,49,49,56,66,51,6,40,84,69,82,84,36
"COG4422",0,1,0,2,0,0,3,1,2,0,3,4,2,0,0,0,0,24,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,1,0,0,3,1,0,0,1,3,2,0,0,0,0,2,0,1
"COG4425",0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,1,1
"COG4427",1,2,4,1,0,0,4,1,3,2,0,0,0,8,1,0,1,2,0,8
"COG4430",1,0,2,1,0,0,6,2,0,3,2,7,0,0,0,0,0,19,2,26
"COG4445",29,45,42,42,53,28,15,82,21,27,19,55,51,122,39,6,6,30,48,27
"COG4446",19,9,0,6,4,1,6,19,8,5,6,36,45,5,40,5,0,2,43,7
"COG4447",41,67,68,30,46,20,46,97,55,43,38,77,97,26,57,20,9,62,59,60
"COG4448",148,121,52,61,14,102,94,119,107,117,89,119,150,2,136,136,96,43,136,69
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",23,14,20,7,45,11,7,58,16,14,3,3,23,0,15,0,1,0,10,4
"COG4452",1,3,3,0,1,3,6,1,2,3,3,1,2,3,9,3,0,4,3,25
"COG4453",2,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,0,5,1,1
"COG4454",31,49,15,28,10,27,3,24,8,20,22,43,20,67,19,83,8,11,61,9
"COG4455",0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4457",0,0,11,0,7,2,2,0,1,4,0,2,1,5,1,1,1,4,0,3
"COG4458",1,1,6,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG4464",21,12,8,12,23,16,12,6,6,9,3,16,8,0,9,12,3,14,5,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4487",70,64,91,41,92,30,19,119,25,47,11,91,109,1,80,19,11,17,113,17
"COG4496",1,8,19,11,8,8,3,4,2,7,0,1,2,0,2,4,7,0,4,0
"COG4502",4,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,60,2,1,5
"COG4517",13,17,40,28,29,34,9,11,17,22,12,21,20,68,13,9,12,16,12,11
"COG4519",0,1,0,1,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0
"COG4520",0,6,4,1,0,3,4,7,10,8,2,6,6,3,2,4,1,66,6,14
"COG4521",93,93,150,148,163,150,127,137,122,119,119,121,134,1,101,120,159,34,122,72
"COG4525",63,76,91,78,99,114,114,104,88,79,108,101,74,4,61,134,156,41,105,67
"COG4529",2,6,0,14,0,3,6,9,0,8,3,5,3,0,15,7,2,6,7,26
"COG4530",7,1,0,10,0,1,1,0,0,2,0,2,3,5,3,2,2,0,3,1
"COG4531",121,144,60,146,65,174,36,139,31,139,61,154,134,14,113,176,146,9,179,33
"COG4533",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,48,66,78,84,76,32,51,61,45,46,68,51,153,72,49,72,27,47,21
"COG4536",91,113,190,178,176,162,50,139,70,116,82,125,119,134,202,145,143,52,101,71
"COG4538",0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4539",5,13,1,0,13,5,1,1,5,0,3,13,5,3,4,8,7,20,4,4
"COG4540",0,6,1,3,0,0,0,0,0,0,1,0,12,16,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,0,0,7
"COG4544",1,10,0,4,0,2,15,4,15,6,0,0,3,3,2,0,0,2,0,7
"COG4547",258,357,287,462,242,446,196,388,118,352,198,344,290,31,349,450,424,124,366,157
"COG4548",20,44,36,10,137,44,98,16,174,27,77,13,19,16,10,10,31,132,22,110
"COG4549",0,0,1,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,1
"COG4551",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,17,0,2
"COG4552",2,22,0,1,0,9,22,2,36,6,8,2,2,1,0,3,0,9,10,40
"COG4553",4,6,7,20,1,5,6,19,6,12,1,15,12,16,31,0,3,13,1,10
"COG4555",33,62,33,28,20,40,70,35,51,42,39,59,46,1,32,48,15,50,46,46
"COG4558",18,56,41,2,23,23,0,5,4,24,12,57,48,4,83,80,0,11,61,14
"COG4559",14,48,79,2,45,23,2,6,6,12,12,46,46,11,60,82,0,7,35,11
"COG4564",4,9,17,1,81,2,17,0,2,11,14,5,2,4,1,2,1,27,1,69
"COG4565",1,5,2,0,9,0,10,3,7,1,5,1,0,132,0,1,1,5,2,7
"COG4566",6,5,4,3,13,0,7,4,10,5,11,5,0,115,3,1,3,7,0,13
"COG4567",69,95,61,137,59,124,45,95,52,99,61,106,84,113,93,114,108,22,128,45
"COG4568",1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2
"COG4569",7,15,11,17,15,13,7,7,9,9,10,15,8,7,6,8,18,5,6,5
"COG4570",3,0,0,0,0,0,0,1,5,0,3,1,4,4,2,1,0,92,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4573",2,2,6,1,2,5,4,4,1,0,1,1,5,0,1,3,6,3,4,7
"COG4574",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4575",0,1,0,0,0,0,1,1,0,0,0,1,1,42,0,0,0,0,0,0
"COG4576",0,3,0,0,0,1,7,0,7,0,3,0,0,0,0,0,0,2,1,4
"COG4577",32,35,2,12,0,10,6,49,17,24,6,44,67,0,28,1,2,1,52,10
"COG4579",35,63,90,24,181,30,70,18,106,12,104,26,18,156,5,15,22,59,18,68
"COG4580",0,12,0,0,0,0,2,0,1,0,2,1,0,164,0,0,0,3,0,0
"COG4581",61,47,7,43,9,46,21,132,43,50,124,172,312,2,235,112,455,6,227,67
"COG4582",13,21,2,9,25,19,6,5,6,9,15,13,11,4,4,9,20,16,15,3
"COG4583",65,70,92,70,62,98,69,97,61,59,48,73,74,6,86,105,108,18,91,36
"COG4584",27,117,96,70,8,2,35,22,53,24,126,177,35,320,7,8,5,389,9,177
"COG4585",23,63,8,34,29,4,57,11,47,19,49,71,25,49,17,6,22,212,15,193
"COG4586",40,32,8,5,6,20,7,83,10,32,3,52,83,0,60,14,3,10,69,9
"COG4587",32,24,0,6,0,14,5,44,11,19,4,48,48,1,31,7,1,10,44,6
"COG4588",0,1,0,1,0,0,2,2,0,0,0,0,4,1,0,0,0,5,0,1
"COG4589",1,3,0,3,1,3,1,6,2,0,1,6,9,5,7,6,3,0,3,3
"COG4590",7,39,4,16,18,1,3,2,9,5,25,23,9,129,6,0,1,73,5,8
"COG4591",144,140,154,133,200,164,155,126,176,112,578,400,341,262,458,500,476,435,445,545
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,32,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4597",286,276,156,233,157,259,184,255,161,310,179,301,209,163,274,360,396,89,336,157
"COG4598",12,16,53,26,23,7,45,18,36,12,36,7,9,117,19,10,2,11,9,42
"COG4603",190,166,150,181,200,202,223,195,221,261,250,182,143,37,287,243,202,25,191,182
"COG4604",2,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,3
"COG4605",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,2
"COG4607",2,4,1,0,0,0,3,1,1,1,1,1,0,11,2,0,0,2,0,3
"COG4608",185,150,148,113,84,154,440,94,475,163,453,81,86,120,109,133,113,60,111,411
