"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG4660",34,3,4,30,0,58,6,14,15,0,12,4,4,39,102,24,7,28,4,5
"COG4662",21,25,36,8,35,8,19,44,40,39,34,34,30,33,103,36,28,39,30,50
"COG4663",567,414,387,205,471,164,541,539,415,662,327,411,626,494,579,261,501,501,527,619
"COG4664",599,516,471,251,690,187,791,642,570,805,380,478,873,700,645,339,678,679,692,820
"COG4665",245,156,139,94,196,63,294,241,196,270,144,155,305,268,197,100,200,261,233,277
"COG4666",311,249,305,139,261,160,301,322,360,372,270,317,223,349,1814,225,271,342,320,347
"COG4667",25,10,11,46,13,115,14,14,22,8,26,6,12,12,5,25,24,11,8,14
"COG4668",0,0,10,0,7,29,13,4,11,10,6,3,6,1,405,2,13,2,10,13
"COG4669",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,1,0,0
"COG4670",6,3,9,15,6,6,3,9,8,2,6,10,6,18,5,7,1,15,6,3
"COG4671",1,9,6,5,6,6,3,5,9,15,17,13,6,6,6,41,2,0,8,1
"COG4672",0,2,18,67,4,900,4,54,12,25,13,5,21,1,51,10,13,3,75,14
"COG4674",7,64,43,16,41,18,35,75,24,23,51,43,32,42,176,40,56,41,59,15
"COG4675",2,1,6,14,4,88,0,12,2,9,2,2,33,13,2,8,11,3,16,17
"COG4676",0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,7,0,2,3,2
"COG4677",0,7,0,78,0,343,30,10,41,0,46,5,0,22,0,56,49,11,9,2
"COG4678",0,7,5,6,12,18,0,3,8,8,0,0,0,8,1,5,1,0,61,4
"COG4679",0,0,0,7,0,7,0,0,0,0,2,0,0,0,56,0,0,0,0,1
"COG4680",0,1,0,8,0,4,0,1,4,0,1,1,1,1,5,1,1,1,0,0
"COG4681",25,3,0,23,0,76,1,3,20,0,12,7,1,2,61,13,13,1,0,5
"COG4682",0,1,0,8,0,25,0,0,5,0,4,0,0,0,0,9,1,1,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0
"COG4688",0,9,0,26,0,96,4,6,14,0,21,2,0,8,18,13,39,3,0,0
"COG4689",0,0,3,0,2,1,2,3,0,2,5,9,0,1,0,2,6,2,0,0
"COG4690",7,0,0,16,2,1,2,2,8,1,2,6,0,9,0,6,0,4,3,1
"COG4691",0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4692",3,27,28,1,36,2,5,5,10,30,38,21,7,40,14,34,38,26,51,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,7,0,17,3,2,2,0,7,3,0,2,14,2,0,3,1,0
"COG4695",1,10,65,431,10,1009,16,68,30,12,30,27,64,4,46,20,33,7,49,23
"COG4696",0,0,5,24,0,125,0,0,4,1,0,1,0,1,2,0,0,0,2,0
"COG4700",1,0,1,0,0,0,0,0,0,0,0,11,0,7,2,9,0,4,1,0
"COG4701",2,1,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",33,21,12,8,16,2,27,9,15,20,13,17,25,7,5,12,20,10,19,18
"COG4705",1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,4,1,0,2,0,1,0,0,1,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,85,1,108,0,3,5,2,2,0,0,1,3,5,1,1,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4714",2,0,1,0,3,5,2,1,2,1,0,1,2,4,0,1,5,4,1,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,3,2,0,1,0,2,1,0,2,0,3,0,1,8,0,0,0,0
"COG4717",0,2,0,11,0,3,1,1,13,3,15,14,0,15,2,39,4,10,2,3
"COG4718",0,0,4,8,0,230,1,3,5,3,2,1,2,1,3,2,3,1,3,2
"COG4719",0,0,1,1,0,3,0,0,0,0,2,2,0,1,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG4723",0,1,7,29,2,416,1,32,7,5,4,2,5,0,24,3,11,0,28,5
"COG4724",3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4725",15,5,12,342,6,240,8,24,16,18,12,17,15,5,8,7,22,6,51,19
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4728",13,1,2,13,0,25,3,1,8,0,6,2,1,2,31,7,2,0,1,1
"COG4729",0,0,0,2,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG4731",80,15,7,6,20,3,2,14,9,1,8,10,17,4,7,12,10,9,15,26
"COG4733",19,7,74,366,31,4374,11,203,40,83,44,25,99,10,206,39,78,12,207,40
"COG4734",0,2,1,18,0,13,0,3,0,0,1,5,0,0,7,2,4,1,0,0
"COG4735",0,0,0,2,0,15,0,2,0,0,4,1,0,2,3,1,0,1,2,0
"COG4736",0,1,0,4,0,14,2,2,2,0,4,0,0,0,20,3,3,0,0,2
"COG4737",0,1,0,6,0,18,0,0,4,0,1,1,0,0,1,2,0,0,0,1
"COG4738",0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4741",1,6,7,29,1,20,3,1,5,3,13,3,0,4,1,2,10,10,3,5
"COG4742",0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,29,0,0
"COG4743",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,6,3,3,1,9,1,15,8,64,53,0,10,0,13,3,10,6,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,7,1,1,1,0,0,5,1,2,5,2,7,0,12,0,8,1,2
"COG4748",11,3,4,0,5,3,1,9,3,4,5,4,12,0,2,4,3,2,2,5
"COG4750",2,1,0,5,0,0,0,1,0,2,1,1,0,3,0,4,0,2,0,0
"COG4752",0,4,0,0,1,1,4,0,1,0,6,16,0,10,0,3,0,5,0,2
"COG4753",19,7,6,87,3,229,14,6,60,1,56,6,17,28,4,60,41,29,6,9
"COG4754",0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0
"COG4757",0,4,1,26,2,112,2,4,14,0,16,8,1,7,22,28,9,3,3,1
"COG4759",0,7,14,1,4,3,3,4,6,0,10,19,3,15,138,4,2,30,5,1
"COG4760",99,102,126,39,107,4,89,49,71,89,77,86,83,57,2,85,87,102,60,83
"COG4762",0,1,1,1,1,0,0,5,2,0,2,2,0,0,0,6,0,0,0,1
"COG4763",0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,1,2,0,1
"COG4764",134,86,76,61,100,76,159,139,122,129,76,90,161,93,69,45,124,67,115,148
"COG4765",24,30,38,26,45,16,47,50,40,52,30,30,129,31,5,15,49,34,40,32
"COG4766",47,13,21,3,23,2,28,1,17,3,7,16,4,53,0,4,7,51,0,5
"COG4767",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4770",339,334,351,112,363,209,284,318,321,343,324,342,218,246,367,379,296,401,284,358
"COG4771",561,330,448,672,390,321,344,152,372,279,329,347,329,413,590,459,349,265,218,347
"COG4772",433,200,295,223,304,309,254,187,215,152,182,201,248,102,301,214,205,130,191,265
"COG4773",12,12,5,102,0,196,13,6,54,0,39,7,2,32,319,49,17,7,3,8
"COG4774",0,57,42,95,36,256,62,98,93,116,90,36,108,24,39,106,89,11,98,113
"COG4775",784,634,698,507,682,217,722,674,683,677,599,591,804,690,296,576,666,611,667,708
"COG4776",4,0,1,10,0,8,0,2,11,0,2,0,0,0,301,0,0,0,0,0
"COG4778",0,3,0,0,1,2,1,2,1,0,3,1,82,0,3,1,6,0,1,0
"COG4779",0,0,2,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,3,1,0,3,0,2,4,1,6,0,0,0,1,6,5,0,0,1
"COG4783",154,103,114,72,113,109,105,157,108,126,96,121,148,110,244,163,108,106,90,153
"COG4784",78,20,20,21,27,9,33,41,38,41,29,50,27,38,32,67,35,37,28,17
"COG4785",1,1,2,17,0,30,3,0,8,1,7,2,0,0,1,10,9,0,1,2
"COG4786",31,45,49,23,40,55,16,61,66,39,97,64,44,51,112,109,37,68,26,53
"COG4787",24,12,7,26,11,67,3,35,33,13,33,9,25,3,145,46,15,2,16,22
"COG4789",0,0,0,7,0,1,0,1,1,0,0,5,0,1,0,9,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4795",11,2,7,37,0,92,10,14,17,1,16,6,9,12,14,25,15,8,7,5
"COG4796",125,135,180,134,105,171,162,112,153,145,137,161,97,232,312,155,120,168,100,90
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4798",51,40,51,70,41,57,49,49,61,44,45,59,62,58,13,67,41,51,25,67
"COG4799",462,609,686,263,591,230,433,567,568,619,765,775,440,621,311,808,509,700,434,574
"COG4801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,7,0,3,3,0,0,1,0,8,1,0,2,1,0,2,2,0,17,1
"COG4803",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,11,1
"COG4804",0,2,3,3,0,11,1,1,4,0,2,7,0,2,33,10,1,1,1,0
"COG4805",363,184,226,373,221,419,248,203,310,227,211,192,254,246,83,260,221,269,177,300
"COG4806",0,1,1,1,1,0,0,0,0,0,0,4,0,6,0,1,2,0,0,1
"COG4807",30,2,2,24,3,41,2,1,7,0,7,1,1,1,50,17,8,2,2,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,6,3,8,2,4,5,11,8,16,17,6,11,84,18,6,2,8,9
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4819",0,0,0,1,0,0,1,3,5,2,12,10,0,0,0,24,0,0,2,1
"COG4821",0,13,22,4,29,0,18,2,22,14,8,12,6,12,0,18,13,14,9,20
"COG4823",0,1,2,9,0,15,0,1,9,0,3,5,1,1,127,13,1,0,2,3
"COG4825",0,2,5,0,1,0,0,0,3,0,4,1,0,1,0,1,3,1,1,0
"COG4826",0,0,6,13,0,0,2,2,4,2,4,2,3,5,0,6,1,9,2,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4829",0,2,0,5,0,6,0,0,4,0,0,0,0,0,37,1,0,0,0,0
"COG4830",5,3,2,3,3,0,7,1,0,0,1,13,0,2,0,4,1,12,0,1
"COG4832",0,0,1,56,0,0,0,3,0,0,3,0,0,21,0,2,0,17,0,0
"COG4833",4,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,3,0,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,6,16,2,13,4,10,8,12,11,4,1,21,4,0,9,18,0,4,12
"COG4845",3,0,0,6,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG4848",0,0,0,4,0,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",0,0,0,4,0,9,2,3,2,0,0,2,0,1,0,7,12,2,1,1
"COG4850",0,6,0,9,2,14,4,10,9,0,5,3,0,3,139,8,2,5,0,0
"COG4852",3,12,9,5,17,4,9,6,10,12,5,10,3,3,2,8,10,2,11,11
"COG4856",0,0,0,0,0,0,1,0,3,0,7,5,0,1,0,2,0,1,0,0
"COG4857",3,17,14,8,25,9,7,18,22,12,17,8,8,1,125,16,17,12,31,29
"COG4859",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,5,3,1,0,0,5,0,2,1,4,0,0,3,0,2,0,1,0,1
"COG4861",0,1,2,9,0,9,3,2,1,0,0,1,0,3,2,6,9,1,2,0
"COG4864",0,24,57,70,19,1,33,11,32,25,32,36,19,64,0,62,18,62,22,16
"COG4865",0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,5,2,11,10,0,1,0,0,0,1,1,0
"COG4867",53,23,38,16,48,0,31,23,33,24,55,55,49,25,1,50,41,45,30,53
"COG4869",0,1,2,1,0,0,0,1,2,2,3,5,1,1,0,12,3,0,0,0
"COG4870",71,11,12,54,21,120,18,44,26,18,34,18,24,9,1,28,22,11,18,9
"COG4872",0,1,0,3,1,0,0,1,5,0,8,8,0,0,5,4,2,0,0,1
"COG4874",105,56,37,31,67,80,50,52,43,63,26,28,59,19,1,41,40,30,38,100
"COG4875",0,10,14,8,5,1,12,3,11,13,10,22,3,13,0,13,2,22,10,2
"COG4877",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,2,0,0,0
"COG4880",14,103,150,61,69,15,50,18,85,56,93,52,9,43,0,85,70,68,33,36
"COG4886",403,184,321,322,177,322,101,229,204,203,315,251,85,340,15,396,168,325,209,93
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",46,41,183,59,54,533,17,159,58,71,56,55,48,22,30,56,139,16,220,53
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4891",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0
"COG4895",3,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4898",0,2,2,3,0,0,0,4,3,3,1,1,0,0,1,7,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4901",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG4906",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4907",0,9,17,4,19,0,15,2,3,5,6,8,4,13,0,9,4,18,7,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,1,0,3,1,0,1,2,5,0,0,2,0,0,11,1,0,1,3
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4911",0,5,6,3,5,0,12,0,1,3,10,34,0,11,0,31,4,44,2,1
"COG4912",0,4,21,76,3,5,10,1,15,7,7,11,4,49,0,7,6,50,1,0
"COG4913",0,2,4,15,2,43,1,4,18,3,11,17,1,9,83,30,3,2,5,3
"COG4916",0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4922",2,2,0,4,0,3,0,2,2,0,5,1,0,0,2,4,0,1,0,0
"COG4923",8,8,11,2,6,1,10,7,11,10,10,2,6,3,0,9,10,2,15,15
"COG4924",0,0,2,2,0,18,0,2,8,0,1,6,0,2,32,9,1,1,1,0
"COG4925",0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,0,0,1,1,9,1,0,3,0,1,2,0,3,1,0,0,0,0,0
"COG4928",13,17,16,34,23,35,25,20,38,14,10,12,7,15,8,27,16,12,9,28
"COG4929",0,1,1,2,0,3,0,0,7,0,10,5,0,1,3,4,1,1,0,1
"COG4930",3,1,2,13,0,22,2,1,15,1,5,4,0,8,124,15,1,3,1,6
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0
"COG4933",0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4934",22,1,2,0,2,1,0,6,4,0,0,1,6,0,0,1,0,0,0,2
"COG4935",11,108,160,16,90,6,41,31,75,79,60,86,5,52,4,82,59,42,52,55
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,6,14,5,14,4,4,17,8,4,5,10,1,7,11,6,3,4,4
"COG4941",0,1,2,1,0,7,0,8,1,0,7,5,1,4,15,10,2,1,0,0
"COG4942",199,71,101,125,121,127,87,67,79,65,61,82,93,96,95,109,82,64,62,105
"COG4943",0,6,0,30,0,82,4,2,24,0,14,4,0,7,0,16,10,6,3,1
"COG4944",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4945",0,36,29,1,13,8,8,3,11,33,27,1,2,0,1,19,50,1,29,78
"COG4946",31,24,46,97,18,39,29,25,61,29,41,35,11,84,2,108,49,113,24,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",609,645,670,294,654,209,619,627,882,773,1485,1603,604,1013,70,1494,528,940,632,577
"COG4949",32,7,1,6,8,23,1,16,1,7,17,3,10,19,22,13,5,20,5,8
"COG4950",0,2,0,0,0,0,1,0,1,1,6,3,0,0,0,4,2,0,0,1
"COG4951",1,1,11,155,0,67,3,1,21,1,26,3,2,11,86,12,7,4,7,2
"COG4952",17,13,24,12,35,21,23,36,27,27,19,20,37,14,3,17,24,10,23,72
"COG4953",21,8,7,36,11,7,1,20,22,3,16,33,3,28,20,35,8,23,8,16
"COG4954",0,1,1,0,2,0,0,4,1,2,4,4,0,0,0,4,2,3,1,1
"COG4955",0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,94,40,0,42,0,26,101,29,25,82,10,9,10,0,37,51,6,82,34
"COG4957",0,2,2,0,0,0,1,7,5,3,10,6,0,2,7,16,4,4,2,1
"COG4959",0,0,2,1,1,3,0,3,0,1,3,2,0,6,6,3,2,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0
"COG4961",1,3,2,148,1,13,1,5,3,2,11,8,0,5,11,11,2,7,0,3
"COG4962",2,21,25,70,6,23,10,27,16,8,49,43,3,20,39,41,20,15,19,9
"COG4963",0,1,1,5,0,7,1,7,2,1,9,7,3,2,22,9,0,4,2,0
"COG4964",1,9,11,11,2,16,6,7,10,2,17,22,5,6,27,23,8,6,2,2
"COG4965",0,0,4,4,0,9,2,4,10,1,9,13,2,3,22,15,2,1,1,1
"COG4966",14,3,5,4,2,18,1,1,4,1,5,8,6,15,6,11,1,13,2,0
"COG4967",12,1,0,4,1,3,0,0,3,0,0,0,0,2,2,1,0,1,0,0
"COG4968",2,2,4,7,1,23,2,2,5,0,3,11,0,9,45,8,1,9,2,2
"COG4969",0,7,6,37,5,22,2,0,8,2,13,14,3,27,123,23,4,37,6,5
"COG4970",8,2,5,12,1,16,1,4,10,0,4,4,3,8,11,12,0,6,1,3
"COG4972",21,44,42,70,12,111,31,17,51,37,59,58,10,92,177,108,42,58,32,24
"COG4973",133,75,56,108,77,83,68,60,67,79,50,64,94,116,129,67,46,82,57,81
"COG4974",302,215,282,377,263,413,265,195,248,244,279,300,269,304,147,316,246,294,197,257
"COG4976",53,17,15,2,32,2,11,11,13,13,13,16,14,13,1,24,21,21,20,19
"COG4977",175,31,29,70,61,200,23,60,92,31,61,25,55,57,216,104,49,49,36,83
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4983",26,31,40,239,33,255,22,39,64,50,22,24,21,37,46,12,23,29,104,15
"COG4984",0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,4,0,0,0,0
"COG4985",6,8,5,18,3,35,0,5,17,0,8,8,4,10,27,8,6,1,2,2
"COG4986",0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0
"COG4987",0,7,3,35,0,98,5,6,23,9,13,6,0,14,251,36,11,2,25,5
"COG4988",0,9,13,63,0,81,4,18,35,0,15,5,3,12,185,22,15,3,7,8
"COG4989",60,13,26,49,46,127,15,8,26,17,33,15,56,8,129,43,24,15,24,23
"COG4991",0,0,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4992",567,518,472,183,528,143,506,497,471,470,423,469,578,393,229,399,473,427,425,488
"COG4993",265,278,328,204,288,359,194,137,330,374,541,526,146,509,391,542,258,759,221,147
"COG4994",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4995",69,46,56,88,33,30,26,71,58,27,57,43,26,114,15,81,50,106,50,35
"COG4997",0,0,0,55,0,14,0,0,5,0,0,1,0,0,0,1,1,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",345,251,280,149,314,54,365,286,261,360,196,298,411,304,35,181,300,322,276,331
"COG5001",24,173,125,1289,34,2944,168,177,811,21,543,248,65,286,3000,852,362,196,101,156
"COG5002",92,25,48,69,19,138,14,21,35,17,52,81,44,57,73,99,15,26,12,16
"COG5004",0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,1,0,0,0,0,0,59,1,0,0,0,0
"COG5006",0,8,9,16,0,60,3,1,15,2,13,6,0,0,3,6,4,2,2,2
"COG5007",16,3,12,16,6,17,10,2,11,13,10,5,5,17,30,19,11,10,4,6
"COG5008",0,7,28,40,1,114,10,6,25,4,31,21,1,37,232,57,12,19,4,3
"COG5009",745,458,542,377,604,311,695,566,601,628,355,518,857,495,369,439,573,458,462,667
"COG5010",0,0,0,1,1,3,0,1,1,0,4,1,0,0,6,7,1,1,0,0
"COG5011",0,34,12,1,29,0,0,7,11,21,7,3,5,19,0,13,18,3,96,13
"COG5012",85,49,55,103,41,1,45,27,39,43,81,136,40,201,1,58,18,147,40,29
"COG5013",0,13,20,413,6,42,7,4,22,22,7,29,0,813,50,29,7,347,16,2
"COG5014",2,0,1,13,1,0,3,0,1,8,6,2,2,12,0,3,0,9,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",221,73,71,94,64,186,85,84,114,70,101,121,85,152,322,153,64,161,36,99
"COG5017",7,1,1,5,0,1,1,1,3,2,0,0,1,0,0,0,1,0,3,0
"COG5018",4,1,2,11,0,3,0,3,4,0,0,1,0,2,5,0,0,3,0,4
"COG5019",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",14,0,1,1,1,4,0,12,0,7,1,0,4,0,0,0,0,0,2,5
"COG5021",90,21,25,0,29,1,0,48,8,49,15,7,7,0,0,6,31,1,61,7
"COG5022",142,21,25,0,19,0,4,100,6,23,7,2,48,2,0,3,17,2,22,26
"COG5023",40,12,20,2,15,2,0,47,9,13,6,1,5,0,0,2,16,0,13,8
"COG5024",23,9,4,0,6,0,1,21,0,9,5,0,2,0,0,0,10,0,12,3
"COG5026",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG5027",11,5,6,1,7,0,3,9,1,9,2,0,0,0,0,0,6,0,13,2
"COG5028",10,6,5,0,3,0,0,6,2,11,0,0,0,0,0,1,6,0,11,6
"COG5029",7,5,4,0,5,0,0,8,2,2,8,2,0,0,0,11,5,0,5,0
"COG5030",8,4,5,0,4,0,1,1,0,3,1,0,0,0,0,0,1,0,5,0
"COG5031",2,9,2,1,4,1,0,4,0,7,3,3,7,0,1,2,1,0,13,7
"COG5032",84,60,57,0,46,3,7,53,17,103,28,6,16,2,0,14,73,1,98,34
"COG5033",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1
"COG5035",4,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,3
"COG5036",0,4,4,1,2,0,0,1,4,5,0,0,2,0,0,1,2,0,2,1
"COG5038",27,17,10,0,11,0,1,2,2,17,4,2,3,0,0,2,6,0,18,6
"COG5039",5,0,1,5,1,3,0,0,7,0,0,0,0,0,0,0,0,0,2,1
"COG5040",11,6,1,0,3,0,0,1,0,5,5,0,0,0,0,1,2,0,5,1
"COG5041",2,3,2,0,3,0,1,4,0,4,0,0,0,0,0,0,0,0,2,1
"COG5042",1,6,2,9,1,36,7,9,8,6,12,3,7,1,0,13,8,0,1,4
"COG5043",36,5,5,0,2,0,0,20,1,11,3,0,0,0,0,2,8,0,16,10
"COG5044",11,9,4,0,4,0,0,10,2,6,1,0,1,0,0,0,5,0,10,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG5046",3,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0
"COG5047",5,12,3,0,10,0,1,6,0,4,5,0,2,0,0,1,8,0,10,1
"COG5048",14,13,2,0,7,1,0,2,2,4,3,3,0,0,0,1,5,0,3,1
"COG5049",30,21,51,6,48,19,33,50,12,33,22,20,52,4,1,5,30,2,44,23
"COG5050",7,1,4,0,0,0,0,4,1,5,0,1,2,5,0,1,2,24,6,1
"COG5051",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",3,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG5053",7,3,15,2,7,2,6,11,3,14,3,4,10,2,0,2,5,1,5,1
"COG5054",3,3,12,2,15,8,13,8,11,9,12,3,18,0,0,3,9,0,6,4
"COG5055",0,1,1,12,0,138,0,3,1,0,0,0,0,0,8,0,1,0,2,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
