"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4244",19,6,2,5,55,8,38,0,4,26,44,45,9,134,3,1,10,4,2,36
"COG4245",1,1,3,1,4,0,1,5,6,2,1,0,2,1,1,3,3,3,3,2
"COG4246",5,2,6,85,6,4,3,2,6,3,7,6,3,1,26,15,9,5,8,2
"COG4247",92,78,21,62,57,41,35,55,42,34,26,45,29,45,83,51,47,51,55,28
"COG4248",0,0,3,9,4,4,3,4,10,4,1,1,3,2,9,25,1,0,1,2
"COG4249",23,48,75,301,62,40,56,53,67,30,65,27,220,20,70,54,53,68,52,26
"COG4251",3,13,28,71,4,14,7,3,18,3,12,19,40,9,260,91,9,42,3,24
"COG4252",202,190,109,972,156,157,214,292,297,132,86,67,101,72,33,46,30,685,63,49
"COG4253",1,2,15,6,6,1,0,1,0,0,0,0,1,0,6,2,1,5,4,0
"COG4254",14,11,17,65,20,20,21,42,21,8,18,19,36,21,15,17,15,153,15,15
"COG4255",0,3,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,19,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4257",6,15,241,8,14,51,13,2,20,57,3,2,138,4,106,52,1,0,3,35
"COG4258",0,0,14,16,1,1,2,2,4,5,0,0,22,2,20,28,1,7,0,2
"COG4259",0,2,0,0,1,0,1,0,4,1,0,0,2,0,4,4,0,1,0,1
"COG4260",5,1,7,29,10,8,7,2,19,5,4,16,9,13,41,18,1,5,9,10
"COG4261",0,0,8,19,0,0,1,1,1,3,0,0,10,0,5,20,0,1,1,3
"COG4262",2,1,14,0,3,6,4,3,11,6,2,0,37,1,22,34,1,4,6,10
"COG4263",2,0,2,10,2,2,0,1,4,1,2,0,45,3,20,16,0,11,1,0
"COG4264",0,1,5,14,1,2,1,2,0,4,0,3,13,1,13,16,0,3,1,1
"COG4266",75,78,118,13,70,60,107,39,33,60,27,88,68,47,57,40,46,5,80,57
"COG4267",2,0,0,1,0,1,0,1,3,0,0,0,0,0,5,1,0,0,0,1
"COG4268",0,0,5,6,7,2,4,3,5,3,4,2,19,6,29,22,1,3,7,3
"COG4269",1,1,12,17,1,3,3,1,3,4,3,6,22,2,34,30,3,36,13,8
"COG4270",38,43,22,0,42,41,31,32,27,21,20,26,8,32,13,16,25,24,9,32
"COG4271",0,0,1,21,1,1,0,7,18,0,3,0,2,1,38,1,2,4,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0
"COG4274",45,33,42,0,44,25,38,83,19,20,67,50,30,33,21,23,74,1,40,7
"COG4275",0,0,2,13,0,0,6,1,8,0,0,2,2,0,17,7,1,47,2,3
"COG4276",23,47,44,0,76,84,44,22,70,96,43,34,22,37,25,110,14,11,8,69
"COG4277",1,0,25,55,2,7,0,6,13,0,0,1,7,0,71,18,3,9,2,1
"COG4278",0,3,1,0,1,1,3,7,3,4,1,3,4,5,8,6,0,3,2,5
"COG4279",49,2,0,0,1,2,0,0,2,11,0,4,1,1,1,0,0,0,7,20
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,11,2,2,7,2,3,12,12,9,2,10,0,7,15,0,10,7,10
"COG4282",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4283",2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0
"COG4284",6,5,10,0,12,10,9,1,18,9,2,10,45,4,16,28,9,9,13,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0
"COG4286",1,1,1,3,1,0,0,0,3,3,1,0,1,0,4,39,0,3,1,3
"COG4287",26,20,40,2,30,26,26,15,24,22,18,22,94,7,16,24,6,6,7,25
"COG4288",1,1,0,0,4,1,0,0,0,0,2,2,1,0,3,0,3,0,0,0
"COG4289",0,0,23,1,1,0,1,1,0,0,2,0,10,0,6,7,7,0,1,0
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4291",2,1,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,2
"COG4292",0,0,0,0,1,0,1,0,1,0,2,0,8,1,3,13,0,5,0,0
"COG4293",6,4,18,0,3,10,5,1,5,6,0,2,21,2,4,16,0,0,1,7
"COG4294",29,95,0,169,48,33,31,40,108,28,49,72,1,52,2,24,17,703,47,29
"COG4295",0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4297",0,0,2,0,0,1,1,0,4,0,4,1,1,0,1,6,0,5,0,1
"COG4298",0,0,1,0,0,0,0,0,3,0,1,0,1,0,4,1,0,0,0,0
"COG4299",30,37,38,15,48,36,49,31,55,51,33,51,72,22,20,50,23,31,15,56
"COG4300",0,0,1,3,1,1,0,1,18,0,1,0,0,0,9,0,0,1,0,0
"COG4301",51,21,110,34,19,34,38,48,49,39,62,6,40,28,90,48,100,27,39,37
"COG4302",0,1,0,7,4,0,4,2,6,3,0,1,11,0,23,20,0,8,1,3
"COG4303",1,0,3,17,7,2,2,1,16,5,2,0,17,1,29,22,0,8,1,4
"COG4304",0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",7,5,5,18,10,6,4,6,17,4,8,4,26,3,37,18,9,9,9,4
"COG4308",4,4,2,6,6,7,14,1,7,5,2,3,9,0,5,1,1,12,0,7
"COG4310",24,38,57,4,25,41,45,67,31,40,47,20,69,37,25,45,61,19,54,36
"COG4311",78,63,49,11,61,39,61,95,36,49,51,60,40,44,28,30,75,8,71,48
"COG4312",0,0,3,0,7,0,0,1,3,0,0,0,1,0,4,2,0,3,0,0
"COG4313",1,0,0,10,5,1,0,1,7,0,0,0,6,1,7,3,0,5,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0
"COG4315",1,6,10,2,3,2,4,0,3,2,0,0,1,0,3,13,0,1,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",8,0,0,2,1,0,0,0,0,1,0,2,0,3,1,0,1,1,3,9
"COG4319",2,7,3,13,5,3,3,0,8,2,1,0,1,0,5,2,0,5,0,4
"COG4320",10,13,2,1,7,4,2,2,8,1,1,1,6,0,19,9,1,8,5,8
"COG4321",8,3,4,7,5,5,2,10,4,2,4,6,8,5,16,6,5,4,2,2
"COG4322",1,1,0,0,0,3,2,1,3,0,0,0,0,0,0,1,0,18,0,1
"COG4323",15,8,11,20,16,10,14,17,15,3,15,23,11,17,36,17,21,31,10,12
"COG4324",9,7,43,14,9,12,12,5,29,14,5,3,21,2,11,14,0,11,1,2
"COG4325",1,5,11,49,5,2,0,0,5,0,2,0,16,1,120,38,6,38,3,15
"COG4326",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,29,0,1,0,1
"COG4327",44,55,21,28,53,41,71,73,41,32,61,43,9,55,31,25,68,24,65,36
"COG4328",3,0,0,0,1,0,0,0,0,1,2,2,0,1,1,1,3,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0
"COG4330",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,33,10,39,36,52,18,25,23,43,45,43,6,53,12,12,29,5,65,70
"COG4334",2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4335",1,1,0,10,3,0,0,1,1,0,1,0,1,0,3,2,0,19,0,2
"COG4336",19,7,27,3,13,24,23,6,25,16,10,14,24,6,22,44,11,1,20,15
"COG4337",59,50,2,0,53,45,29,37,43,53,36,67,7,47,21,14,37,3,52,49
"COG4338",5,4,0,2,9,2,1,5,0,2,0,0,0,3,2,0,0,0,0,1
"COG4339",0,0,2,3,1,1,1,0,1,4,1,1,8,0,2,13,0,0,0,4
"COG4340",2,1,0,1,3,3,2,5,8,3,5,0,4,1,2,16,1,3,0,0
"COG4341",153,141,170,63,139,98,175,114,65,128,100,167,75,93,75,82,173,14,153,85
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",92,7,2,0,5,8,0,0,2,18,4,10,28,5,3,12,0,0,21,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,9,0,0,2,4,2,5,4,0,0,5,0,6,7,0,0,3,0
"COG4360",63,25,0,0,29,72,19,29,17,72,54,20,2,73,0,0,21,1,74,103
"COG4362",3,2,0,0,2,1,3,0,4,5,2,5,0,1,0,3,7,0,5,3
"COG4365",84,47,20,11,64,43,43,27,15,41,40,50,15,17,15,20,49,9,36,58
"COG4370",102,116,2,0,109,174,37,105,81,182,198,118,0,263,0,1,78,3,225,214
"COG4371",52,8,1,0,5,17,4,0,9,38,0,4,0,1,0,0,0,0,4,45
"COG4372",60,44,0,0,40,94,18,21,15,68,82,48,0,99,0,0,27,2,79,101
"COG4373",4,1,3,27,2,2,7,1,19,1,0,5,5,0,22,11,0,7,0,3
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,0
"COG4379",0,0,0,82,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4380",0,9,0,13,1,2,1,2,4,0,0,0,5,0,13,4,0,3,0,1
"COG4381",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,1,1,3,1,2,0,5,1,0,1,0,0,2,2,0,0,0,1
"COG4383",3,1,1,41,13,1,8,3,7,3,1,4,7,0,31,5,0,31,0,4
"COG4384",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,1,123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,3,5,2,0,2,0,3,0,0,0,1,0,8,4,0,1,0,1
"COG4388",3,0,3,8,0,0,0,0,9,0,0,3,5,0,20,5,0,61,0,1
"COG4389",0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,2,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4391",5,2,4,13,1,3,6,0,3,1,0,1,0,1,1,1,0,2,1,2
"COG4392",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,4,1,0,1,0
"COG4393",0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,21,0,0
"COG4395",90,105,64,74,114,89,128,156,59,89,131,121,43,77,65,52,143,49,147,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,1,1,0,1,2,0,4,0,1,1,1,0,15,6,0,2,0,3
"COG4398",63,11,80,8,30,30,12,3,39,44,3,15,47,42,45,64,3,39,17,27
"COG4399",10,8,5,2,8,6,9,5,14,7,3,6,14,2,49,33,8,68,7,5
"COG4401",21,25,11,0,20,46,23,27,21,24,37,23,2,44,6,20,17,3,30,44
"COG4402",0,1,7,40,3,2,1,0,1,0,0,3,1,0,1,1,0,2,0,6
"COG4403",12,2,1,14,1,3,0,3,2,3,0,3,2,6,1,5,0,1,1,2
"COG4405",0,5,5,1,0,1,0,0,2,5,0,0,1,0,6,9,0,2,1,4
"COG4409",25,30,36,2,29,33,25,11,41,31,21,50,26,18,13,70,13,4,10,26
"COG4412",19,108,139,0,130,159,121,45,204,227,60,74,274,75,85,124,30,35,30,262
"COG4413",1,0,1,0,0,0,1,0,0,0,1,0,6,0,3,4,0,1,1,0
"COG4420",0,2,2,11,0,3,4,2,8,0,0,0,4,0,20,4,2,3,1,3
"COG4421",37,52,55,11,33,36,71,84,40,36,66,29,64,35,37,27,65,136,63,37
"COG4422",0,0,6,34,2,1,0,0,5,0,1,1,5,0,7,24,0,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,9,3,4,3,1,0,0,3,2,0,0,0,0,5,3,0,3,0,1
"COG4425",0,0,0,0,2,0,1,0,3,0,1,1,2,2,6,1,0,2,0,1
"COG4427",1,2,5,66,3,4,2,0,1,0,3,1,3,0,22,2,2,1,1,0
"COG4430",2,4,12,16,8,0,1,2,6,0,4,0,5,1,23,10,2,20,1,0
"COG4445",65,40,21,12,52,77,42,37,47,56,51,50,14,85,41,55,25,29,73,94
"COG4446",27,39,7,6,65,70,19,27,19,66,13,15,1,44,4,2,6,8,24,42
"COG4447",42,49,28,38,76,106,28,65,132,102,115,60,42,141,99,80,43,163,77,133
"COG4448",95,115,89,26,151,113,98,54,117,173,105,128,102,167,57,60,57,10,119,187
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",22,22,13,2,21,48,13,20,25,40,58,18,2,72,4,0,21,3,55,49
"COG4452",2,5,8,60,11,1,4,1,4,0,4,4,6,3,7,11,0,13,1,4
"COG4453",0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,5,0,0,0,1
"COG4454",23,27,8,61,32,33,42,76,25,22,41,22,16,21,39,24,28,47,27,24
"COG4455",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4456",0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0
"COG4457",0,1,0,0,1,1,0,0,0,3,1,1,4,0,0,3,0,0,0,6
"COG4458",1,0,0,0,0,0,2,0,0,3,0,0,3,0,3,0,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG4464",12,7,11,1,12,18,11,11,26,12,11,11,17,6,25,33,13,5,5,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",78,66,17,1,76,102,35,68,48,148,112,57,31,161,17,18,67,9,111,150
"COG4496",2,3,3,0,1,0,4,1,0,5,2,2,6,2,3,1,6,0,3,4
"COG4502",1,1,0,1,1,0,5,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG4517",14,12,20,5,24,9,15,18,12,22,20,21,17,17,29,21,17,14,13,16
"COG4519",0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,12,0,1,0,0
"COG4520",15,6,3,14,9,4,1,0,14,4,1,1,3,3,4,9,1,8,1,1
"COG4521",111,120,98,15,93,60,136,166,61,82,124,127,84,96,45,25,149,8,104,67
"COG4525",74,82,86,12,66,36,108,143,56,73,94,75,50,62,32,19,123,8,92,55
"COG4529",9,5,6,12,8,5,6,2,6,3,5,9,0,8,12,9,2,6,7,4
"COG4530",7,5,0,33,2,2,2,2,2,0,2,4,0,5,13,0,5,0,3,2
"COG4531",129,132,49,32,110,100,165,248,89,116,162,136,31,109,41,83,245,31,165,88
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4535",67,47,41,16,70,50,54,54,30,44,59,67,48,71,51,76,75,56,52,35
"COG4536",144,115,38,144,144,133,97,129,89,108,114,188,72,184,105,112,270,70,140,84
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3
"COG4539",1,15,2,6,2,3,2,6,11,9,1,2,6,1,16,10,2,19,1,7
"COG4540",0,0,8,0,0,0,0,0,2,0,0,0,1,0,5,2,0,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,3,0,0,2,1,0,0,0,0,0,2,0,7,8,0,0,0,0
"COG4544",12,1,6,42,12,6,5,1,14,2,6,7,7,2,23,11,4,23,3,6
"COG4547",421,324,213,211,308,258,380,573,194,273,411,408,148,348,140,137,578,44,382,188
"COG4548",10,15,136,51,24,50,43,11,82,19,23,16,80,11,81,116,7,28,14,22
"COG4549",0,0,0,16,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4551",0,1,2,22,0,1,0,0,0,1,0,2,2,0,3,26,0,2,0,2
"COG4552",0,1,27,18,2,20,11,4,36,2,4,1,21,1,40,36,4,3,0,2
"COG4553",23,12,12,129,6,10,5,6,14,7,14,15,14,19,52,33,20,37,19,9
"COG4555",52,44,60,1,49,43,53,60,55,31,52,28,59,44,38,41,46,7,30,30
"COG4558",0,17,9,28,99,17,44,9,41,24,62,97,4,81,36,31,59,17,2,21
"COG4559",2,6,2,28,91,8,36,10,29,8,58,73,4,61,25,20,54,16,9,10
"COG4564",4,1,11,29,6,1,4,5,13,1,6,1,9,0,32,32,2,17,2,1
"COG4565",0,1,10,0,4,1,1,0,4,2,3,0,8,0,3,6,0,0,1,0
"COG4566",7,0,11,114,10,9,1,10,14,3,4,4,13,5,61,21,5,51,4,3
"COG4567",91,94,48,39,76,53,106,108,68,62,106,103,51,59,43,44,117,46,106,57
"COG4568",0,0,0,0,1,2,1,0,2,1,0,0,1,1,3,6,0,0,0,0
"COG4569",15,8,2,41,10,8,15,4,17,3,9,8,10,7,12,44,6,61,7,4
"COG4570",3,3,2,129,0,3,1,1,17,1,0,3,2,2,2,7,0,85,2,0
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,0,4,1,2,0,2,3,2,7,2,0,16,4,0,1,5,2
"COG4574",0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,6,0,2,0,8
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,9,0,0
"COG4576",0,0,6,0,0,0,0,0,2,1,0,0,1,1,2,8,0,0,0,2
"COG4577",64,27,9,2,35,43,19,18,28,49,38,21,3,66,7,4,9,1,43,75
"COG4579",25,36,77,3,11,19,27,5,20,24,10,7,68,4,104,59,7,80,14,27
"COG4580",1,0,0,1,0,1,0,1,1,0,1,2,6,0,8,42,0,3,0,1
"COG4581",218,272,61,63,189,342,176,258,289,338,302,205,50,402,98,56,134,49,385,385
"COG4582",2,15,5,5,9,12,9,10,11,7,4,9,12,2,18,25,7,19,3,5
"COG4583",93,58,70,18,68,41,80,91,37,60,72,97,40,53,38,28,91,7,89,48
"COG4584",12,111,27,153,81,47,51,42,178,47,9,20,540,11,451,485,14,104,26,39
"COG4585",12,24,52,208,53,25,30,27,131,13,30,14,137,6,250,122,11,272,13,18
"COG4586",56,54,15,1,63,75,35,33,41,100,68,44,29,103,5,16,27,11,66,141
"COG4587",42,23,6,0,39,59,24,22,24,75,57,24,23,85,6,12,21,12,42,85
"COG4588",0,0,8,7,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0
"COG4589",5,4,3,0,5,12,5,4,15,9,3,2,1,1,9,9,10,5,7,10
"COG4590",15,28,4,7,9,13,11,6,24,13,6,4,18,7,73,69,6,78,8,12
"COG4591",359,392,553,173,451,381,488,496,312,386,444,444,692,340,380,384,523,183,384,369
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,9,0,0,0,0
"COG4597",256,267,175,78,284,201,310,348,179,225,253,291,146,291,118,121,252,42,234,214
"COG4598",5,2,13,6,3,2,2,2,3,2,8,21,31,3,48,28,21,3,10,5
"COG4603",185,202,198,110,192,154,219,195,191,151,163,249,160,173,226,116,205,28,187,113
"COG4604",0,0,2,5,0,1,1,0,3,0,0,0,0,0,14,3,0,0,0,0
"COG4605",0,1,18,26,2,0,0,4,10,0,0,0,1,0,19,11,0,1,0,0
"COG4606",0,1,9,23,1,0,0,3,14,0,0,0,0,0,7,4,0,0,1,0
"COG4607",0,0,13,25,0,0,1,2,17,0,0,2,5,0,20,16,0,6,5,0
"COG4608",171,85,387,114,109,183,145,70,214,128,101,93,364,78,321,343,83,98,72,106
"COG4615",3,1,13,7,1,8,2,1,6,0,7,0,7,0,23,11,2,14,5,2
"COG4618",2,1,7,121,8,4,6,2,16,1,4,6,11,4,29,42,1,40,0,5
"COG4619",0,0,9,0,0,0,1,1,0,0,1,5,6,1,5,3,0,0,0,1
"COG4623",42,45,29,58,66,25,42,17,43,37,30,48,35,38,83,87,26,105,32,31
"COG4624",1,1,0,16,4,3,1,0,1,0,0,2,0,0,0,0,0,3,3,1
"COG4625",51,21,12,28,48,16,13,8,16,7,18,10,9,27,98,26,16,16,18,12
"COG4626",13,3,3,204,6,7,4,6,45,2,4,0,11,3,35,17,4,396,4,1
"COG4627",11,7,8,26,12,8,6,19,6,4,18,15,15,17,6,8,8,66,15,7
"COG4628",0,0,0,0,1,2,2,0,1,2,0,1,2,0,9,13,1,3,1,1
"COG4630",117,135,210,26,108,103,178,79,79,109,55,162,189,72,150,133,65,23,142,91
"COG4631",188,225,391,43,203,159,274,117,142,173,91,276,221,140,219,173,77,36,200,147
"COG4632",5,1,16,17,12,6,13,7,19,9,4,6,33,4,32,19,2,0,2,7
"COG4633",0,3,1,6,3,2,1,0,6,1,0,3,6,0,15,7,0,9,0,2
"COG4634",0,1,0,0,0,0,0,0,2,0,4,0,0,0,3,2,0,1,0,0
"COG4635",20,13,1,1,119,19,34,40,7,34,110,121,2,131,4,29,124,9,18,35
"COG4636",1,0,2,4,0,0,0,0,1,0,7,0,1,0,1,1,0,7,0,0
"COG4637",3,2,4,16,7,6,7,0,5,1,0,2,2,0,36,13,2,1,0,2
"COG4638",582,762,977,395,563,777,847,498,609,879,524,546,561,505,638,802,428,483,625,819
"COG4639",16,3,1,1,11,7,1,2,1,4,6,3,1,7,6,83,3,12,6,3
"COG4641",15,6,5,44,8,13,5,14,25,8,10,4,20,12,10,18,10,57,10,8
"COG4642",26,39,228,8,35,39,38,31,54,38,95,101,405,99,336,189,66,21,126,141
"COG4643",21,24,12,567,12,12,3,12,58,7,14,7,35,42,68,34,6,629,14,14
"COG4644",5,222,21,277,106,101,106,57,246,38,39,86,113,15,719,350,14,797,16,79
"COG4645",4,0,5,22,5,2,2,0,3,0,0,0,3,2,28,2,0,5,0,0
"COG4646",6,2,7,85,35,19,9,3,52,5,5,1,10,8,157,46,3,91,3,14
"COG4647",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4648",0,0,4,3,0,0,0,0,1,0,0,0,2,0,4,4,0,5,0,0
"COG4649",12,8,0,12,10,12,12,9,12,8,8,3,5,12,8,12,8,4,10,10
"COG4650",0,0,13,2,0,0,2,0,0,1,0,0,3,0,5,4,0,3,1,1
"COG4651",27,31,11,26,4,26,12,11,46,16,25,12,28,10,72,61,28,83,31,13
"COG4653",12,3,9,324,6,4,1,14,64,5,1,7,8,2,49,18,3,522,0,4
"COG4654",3,3,2,3,0,2,4,2,5,1,11,0,2,4,14,10,0,37,3,5
"COG4655",2,0,0,7,4,2,0,1,0,1,1,0,2,0,16,0,0,55,0,1
"COG4656",7,14,21,41,20,16,7,9,33,10,5,11,63,4,96,71,2,87,1,8
"COG4657",1,5,9,11,7,3,3,3,11,2,5,7,30,1,26,22,1,31,5,2
"COG4658",11,11,5,12,8,6,11,3,25,7,5,1,23,1,9,5,1,12,1,0
"COG4659",1,6,5,7,5,7,5,3,10,1,0,0,8,1,13,8,1,13,2,0
"COG4660",5,7,7,10,6,6,7,4,13,4,6,4,31,3,37,35,1,18,6,5
"COG4662",57,36,43,22,38,40,31,33,20,26,30,26,42,33,27,29,47,16,47,11
"COG4663",452,506,353,322,503,381,532,622,330,403,512,567,405,453,308,288,679,213,558,302
"COG4664",600,645,510,369,602,470,654,864,374,529,648,732,528,545,388,302,815,190,769,401
"COG4665",256,233,197,127,229,161,232,265,149,151,254,236,219,180,131,110,302,60,259,136
"COG4666",357,255,363,272,240,257,326,239,275,244,248,232,288,197,351,289,185,142,340,214
"COG4667",9,30,22,1,32,17,18,23,23,8,11,20,22,12,38,51,13,14,19,15
"COG4668",14,13,3,11,13,3,12,13,11,2,5,15,6,2,22,22,6,10,9,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0
"COG4670",3,2,7,1,2,0,2,2,1,0,10,4,41,10,29,13,6,4,2,0
"COG4671",5,4,0,29,4,18,5,4,25,11,6,3,4,9,12,21,4,41,5,8
"COG4672",23,16,4,866,11,12,15,19,103,1,6,24,2,38,1,7,3,3016,21,5
"COG4674",50,57,42,62,23,63,15,33,47,77,107,17,42,102,77,38,97,33,84,97
"COG4675",6,8,2,71,6,4,3,6,12,0,15,26,0,37,10,38,1,150,5,4
"COG4676",0,1,2,0,2,0,0,0,0,0,0,1,9,0,0,3,0,0,0,1
"COG4677",0,66,2,1,17,19,12,4,52,6,0,2,14,2,25,19,0,6,0,1
"COG4678",41,5,0,5,2,2,2,0,2,23,0,6,1,2,1,1,0,0,6,20
"COG4679",0,0,2,0,0,1,1,0,0,0,1,1,0,0,10,8,1,1,0,1
"COG4680",1,1,5,6,4,3,0,1,2,1,1,1,4,1,9,2,0,1,1,0
"COG4681",0,9,5,10,4,6,2,1,11,4,1,4,6,1,26,31,0,30,1,5
"COG4682",0,1,0,0,3,1,0,1,4,0,0,1,5,1,11,21,0,1,0,1
"COG4683",0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0
"COG4688",0,44,0,1,16,3,5,1,23,5,0,0,5,2,38,21,0,96,1,6
"COG4689",2,7,1,0,0,4,1,1,1,3,8,0,0,3,0,8,1,0,1,0
"COG4690",3,1,10,2,4,1,1,0,3,1,0,0,29,0,5,12,0,11,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4692",24,42,28,25,11,42,15,3,77,47,13,9,33,4,17,27,1,13,5,85
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,6,53,0,1,0,4,10,0,1,0,2,0,24,11,0,70,0,0
"COG4695",83,24,8,693,12,20,22,26,108,9,9,29,20,42,57,40,6,2310,28,19
"COG4696",4,0,0,23,0,4,1,0,2,0,0,0,3,1,0,1,0,19,3,0
"COG4700",0,0,9,0,0,0,0,1,1,0,0,0,7,0,2,6,0,3,0,1
