"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG4630",206,127,162,170,106,100,138,169,226,143,126,211,74,84,263,61,40,76,174,153
"COG4631",340,206,227,243,201,186,229,221,352,185,206,324,111,122,326,86,32,159,259,252
"COG4632",12,3,1,3,0,1,4,26,21,6,9,6,0,0,39,7,52,5,6,3
"COG4633",3,0,0,68,1,51,3,23,6,1,8,2,18,2,3,0,2,15,0,0
"COG4634",2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4635",0,21,50,2,25,14,86,0,2,26,23,2,18,139,0,27,3,7,24,31
"COG4636",0,0,0,2,0,0,0,4,3,0,0,4,1,0,1,0,0,0,0,0
"COG4637",4,1,1,30,3,12,0,51,5,2,0,4,29,1,2,0,67,2,1,0
"COG4638",1002,587,1028,174,914,200,743,658,1151,550,828,1057,157,533,472,669,275,633,728,934
"COG4639",2,0,0,1,0,5,2,2,0,7,0,2,1,3,2,0,54,1,9,0
"COG4641",2,2,0,20,3,48,6,4,4,2,7,11,145,8,21,5,23,30,11,5
"COG4642",649,148,145,31,298,16,106,321,632,146,39,185,11,35,208,44,5,37,85,47
"COG4643",17,14,3,121,23,174,10,44,16,11,3,17,400,17,35,5,359,40,21,1
"COG4644",162,13,2,2003,9,894,24,726,130,29,139,55,293,91,32,9,126,466,8,11
"COG4645",3,0,0,11,0,10,1,35,1,0,1,0,2,0,0,3,16,9,0,0
"COG4646",26,2,0,131,13,206,3,189,20,5,17,3,37,9,0,1,112,168,0,3
"COG4647",1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0
"COG4648",4,0,0,0,1,5,0,7,5,0,1,3,0,0,0,0,3,0,0,0
"COG4649",2,13,16,1,6,1,7,13,4,11,4,2,0,7,4,13,13,4,16,4
"COG4650",5,0,0,3,0,2,0,4,0,0,0,5,16,0,0,0,14,0,0,0
"COG4651",19,13,9,179,19,103,13,68,15,18,15,14,52,42,9,29,33,52,19,10
"COG4653",19,4,1,54,18,368,8,33,5,8,3,11,400,7,1,5,140,18,6,1
"COG4654",2,4,0,1,5,11,3,10,2,4,2,3,12,3,0,6,9,3,3,0
"COG4655",0,0,0,1,0,2,0,13,0,0,1,0,1,0,0,0,7,0,0,0
"COG4656",32,3,3,206,16,166,2,98,58,10,14,32,46,11,59,2,18,51,3,5
"COG4657",9,1,3,57,6,37,3,28,11,6,9,14,26,4,47,3,8,20,1,2
"COG4658",10,2,1,116,20,92,3,37,28,11,15,25,49,9,72,6,14,22,3,3
"COG4659",10,1,3,72,10,75,4,26,26,6,6,10,26,2,26,5,6,26,2,5
"COG4660",13,3,1,67,17,70,2,27,27,1,5,14,31,7,29,4,11,26,2,3
"COG4662",32,28,24,4,36,8,30,21,44,41,16,37,6,47,44,26,2,37,61,27
"COG4663",322,606,571,73,527,168,533,323,365,566,691,385,181,624,603,443,194,611,610,507
"COG4664",485,699,759,86,757,180,704,375,524,697,802,507,218,697,800,534,225,658,740,628
"COG4665",160,256,276,29,194,58,239,129,204,211,231,201,82,279,321,219,62,208,237,195
"COG4666",300,293,363,45,381,157,267,362,386,296,105,124,60,71,134,62,56,82,148,119
"COG4667",15,16,12,119,13,105,22,54,16,15,29,6,32,19,2,11,2,49,11,11
"COG4668",4,8,8,7,10,21,15,14,4,26,17,2,36,3,1,6,29,11,15,9
"COG4669",0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",23,17,5,6,1,4,2,21,16,14,2,14,8,5,25,10,10,10,21,8
"COG4671",4,5,7,2,16,3,1,22,6,7,1,4,12,4,8,6,26,5,4,3
"COG4672",5,17,4,8,35,890,29,0,2,30,0,3,2114,6,13,17,347,23,7,2
"COG4674",35,59,26,17,13,21,62,72,41,66,21,29,33,51,34,85,73,44,31,27
"COG4675",4,27,6,5,24,104,13,8,3,36,0,0,232,36,24,34,47,42,18,5
"COG4676",1,0,0,0,2,0,0,2,5,0,1,0,0,0,5,1,0,0,0,0
"COG4677",41,1,1,341,1,310,1,97,25,2,70,3,60,6,11,2,20,22,1,0
"COG4678",0,4,5,2,10,23,2,0,0,35,0,0,55,5,10,1,1,12,37,5
"COG4679",1,0,0,4,0,9,0,12,1,0,1,3,3,0,1,0,2,2,0,0
"COG4680",1,0,0,17,1,4,0,1,0,2,0,1,4,1,0,0,10,8,0,0
"COG4681",14,0,1,100,15,65,0,28,10,1,6,10,24,2,1,3,6,14,0,1
"COG4682",0,1,0,56,1,29,0,12,0,0,0,0,5,0,0,0,0,8,0,0
"COG4683",1,0,0,1,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,1
"COG4688",6,0,1,103,0,95,4,47,5,2,7,8,33,3,1,0,2,24,0,0
"COG4689",2,1,5,0,2,0,3,2,2,4,8,1,0,0,6,11,0,0,2,1
"COG4690",10,1,1,5,8,2,1,2,8,1,0,6,6,0,18,1,5,2,3,1
"COG4691",1,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,1,0,0,0
"COG4692",33,6,42,4,28,3,4,29,26,19,9,22,3,7,49,9,10,19,13,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",3,0,0,7,0,14,0,22,1,0,5,9,8,2,2,0,26,0,0,1
"COG4695",16,21,5,62,126,1051,37,51,7,23,10,11,1295,18,33,20,328,57,15,9
"COG4696",0,0,1,1,6,136,3,0,0,4,0,1,8,0,3,1,6,0,0,3
"COG4700",3,0,1,0,2,1,0,4,6,0,0,7,6,0,9,0,0,2,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0
"COG4704",14,12,20,3,26,3,20,7,10,5,21,10,0,24,8,18,37,8,36,22
"COG4705",3,0,0,3,0,1,0,8,1,0,0,2,2,1,0,0,13,0,0,0
"COG4706",1,0,0,0,0,8,0,8,5,0,4,6,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",2,1,0,1,1,115,1,2,0,1,0,4,72,0,1,1,17,1,0,0
"COG4713",3,0,0,0,0,0,0,4,5,0,0,6,1,0,0,0,8,3,0,0
"COG4714",2,2,0,1,1,1,0,4,1,3,1,4,13,4,9,1,3,2,2,2
"COG4715",0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4716",5,0,0,1,0,0,1,8,0,1,1,2,1,0,1,0,2,0,1,0
"COG4717",8,1,2,2,7,2,1,14,8,1,0,16,3,0,11,0,9,9,0,1
"COG4718",0,3,1,1,3,251,10,1,0,6,1,0,312,0,0,1,24,11,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,31,0,0,0
"COG4723",1,7,0,1,11,447,13,0,0,13,3,1,1009,4,5,4,194,13,4,0
"COG4724",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0
"COG4725",10,19,12,2,24,223,26,29,4,21,9,8,527,12,9,19,193,29,8,7
"COG4726",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,1,39,4,32,0,15,2,3,4,7,12,3,0,1,1,7,1,0
"COG4729",0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0
"COG4731",9,9,16,0,19,11,18,18,9,14,5,4,8,21,8,14,32,5,11,13
"COG4733",10,86,13,65,143,4489,145,27,6,101,7,11,8050,25,30,49,1514,171,25,23
"COG4734",0,0,0,0,1,8,0,2,0,0,0,0,21,0,0,2,56,2,0,4
"COG4735",1,0,0,7,0,10,0,10,3,0,0,0,1,0,0,0,1,0,0,0
"COG4736",0,0,0,16,0,9,0,8,0,0,0,0,5,1,0,0,0,1,0,0
"COG4737",1,0,0,7,0,23,0,4,0,0,0,1,6,0,0,0,6,7,1,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4741",15,0,0,1,10,19,7,4,11,12,1,6,23,0,0,1,2,4,2,1
"COG4742",36,0,0,0,0,0,0,16,33,0,0,40,0,0,2,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG4744",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4745",18,9,6,8,0,1,10,20,20,2,20,23,0,0,6,7,0,2,15,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,2,0,3,0,4,2,7,7,1,2,1,2,9,2,0,3,3,1
"COG4748",5,6,4,2,2,1,5,4,0,5,3,0,10,4,0,2,5,2,3,1
"COG4750",4,0,0,0,6,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4752",3,3,0,0,0,0,0,4,5,2,1,2,0,2,8,6,0,0,1,0
"COG4753",30,3,5,459,41,242,3,94,35,11,36,13,60,25,22,9,27,65,1,4
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,44,1,21,0,15,1,1,15,5,32,2,3,0,7,37,1,0
"COG4759",19,3,1,0,0,3,0,8,23,3,5,19,1,0,10,1,0,2,8,4
"COG4760",71,70,112,9,59,2,95,49,72,91,116,48,18,81,53,99,63,68,80,110
"COG4762",2,0,0,0,1,0,0,11,1,0,0,2,0,0,0,0,29,0,1,2
"COG4763",0,0,0,2,0,1,2,7,0,0,0,3,1,0,0,0,32,0,0,0
"COG4764",69,117,158,78,95,80,115,61,75,136,101,83,42,153,99,124,10,87,112,104
"COG4765",34,48,40,2,32,14,51,24,36,36,23,45,8,58,48,50,27,13,45,30
"COG4766",35,0,19,0,15,2,7,18,52,0,18,44,0,10,33,6,0,9,0,23
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",4,0,1,0,1,0,0,0,3,1,1,1,2,0,7,0,0,0,0,0
"COG4770",413,269,378,282,333,252,353,416,408,335,330,432,177,305,200,292,543,285,345,362
"COG4771",249,249,360,515,451,311,253,289,194,261,467,139,281,386,461,307,157,266,176,371
"COG4772",126,138,256,381,376,320,162,192,100,153,297,93,268,292,101,237,169,294,93,299
"COG4773",14,1,0,265,2,204,2,113,27,4,33,8,154,13,9,1,30,56,1,2
"COG4774",18,83,87,375,31,246,101,140,14,166,106,33,102,59,5,85,162,149,102,57
"COG4775",476,697,679,267,659,249,693,390,490,709,589,457,200,766,760,722,419,531,614,718
"COG4776",1,0,0,5,0,9,0,3,1,2,0,0,8,1,0,0,3,0,0,0
"COG4778",0,0,0,2,6,3,0,4,0,1,0,1,7,3,0,34,8,12,2,2
"COG4779",0,0,0,3,0,3,2,6,0,0,1,1,2,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,13,5,4,1,25,0,0,0,1,4,0,0,2,19,0,1,0
"COG4783",88,105,164,149,180,106,132,148,82,165,147,93,85,126,118,136,176,135,127,132
"COG4784",47,38,38,9,51,8,18,60,34,19,31,36,27,29,52,39,110,35,34,31
"COG4785",3,0,0,77,0,50,1,20,4,0,7,1,11,0,1,0,0,18,0,0
"COG4786",74,51,19,100,58,71,30,126,65,74,23,73,48,61,42,57,123,75,61,38
"COG4787",10,20,11,98,24,71,20,36,12,24,9,18,46,34,1,19,34,52,33,9
"COG4789",3,0,0,1,0,0,0,1,0,0,0,1,12,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4791",1,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,1,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",12,2,10,141,16,86,6,37,10,3,14,6,27,6,4,9,19,47,6,9
"COG4796",100,143,89,207,109,170,162,126,120,91,230,137,121,109,176,89,58,136,102,77
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4798",37,25,66,127,63,64,44,58,54,53,69,40,35,55,45,66,93,73,40,37
"COG4799",716,555,655,272,560,213,521,542,729,499,701,723,269,486,521,555,551,562,705,599
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,4,0,4,0,0,0,4,7,0,6,0,1,1,0,0,5,9,1
"COG4803",0,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1
"COG4804",2,0,0,55,0,10,0,16,2,0,2,3,13,1,1,0,1,0,1,1
"COG4805",296,227,234,643,277,392,272,388,216,309,315,215,186,222,210,216,847,277,198,253
"COG4806",1,0,0,0,5,1,0,0,1,3,0,3,4,5,1,0,0,1,0,1
"COG4807",6,0,0,73,13,62,0,17,6,1,7,1,15,1,0,2,11,22,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4813",1,5,14,4,3,1,10,2,6,6,2,7,0,3,2,5,0,0,5,2
"COG4815",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,1,0,0,0,0,0,2,5,1,0,1,0,0,2,4,0,1,0,0
"COG4821",9,10,16,1,6,0,13,8,10,9,9,10,2,21,7,18,36,4,20,21
"COG4823",6,1,0,21,0,13,0,15,4,0,0,4,1,1,0,2,6,24,0,0
"COG4825",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG4826",3,1,5,1,0,0,0,3,4,0,1,9,0,0,9,2,31,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4829",0,0,1,4,0,6,0,5,1,1,0,2,3,1,0,0,0,0,0,0
"COG4830",20,0,5,1,1,0,0,8,11,0,6,18,0,0,0,0,0,0,1,1
"COG4832",7,0,0,0,0,1,0,16,1,0,0,1,1,0,22,0,32,0,0,1
"COG4833",1,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,1,2,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",3,12,10,0,8,4,18,1,2,15,9,5,5,10,1,10,0,15,8,20
"COG4845",0,0,0,1,14,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG4848",2,0,0,7,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",7,0,0,42,0,6,0,6,1,0,6,0,3,2,0,0,1,3,0,2
"COG4850",17,1,0,1,1,9,2,37,2,3,5,6,7,1,0,1,147,4,2,0
"COG4852",5,6,18,38,11,3,12,7,6,7,9,7,2,23,1,13,7,9,11,12
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4857",6,14,24,5,25,5,16,10,8,19,2,11,11,16,7,16,10,17,29,34
"COG4859",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4860",6,0,0,1,0,0,1,2,5,1,0,2,0,0,0,2,0,0,0,0
"COG4861",4,0,0,33,0,6,0,2,2,0,11,1,2,2,3,0,1,3,0,0
"COG4864",54,26,18,6,29,2,30,15,42,30,56,40,2,19,75,24,0,13,19,34
"COG4865",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,0,0,0,5,0,0,0,4,1,0,2,0,0,0,0,0
"COG4867",33,25,35,9,50,2,19,32,36,32,30,41,14,34,19,39,16,24,20,41
"COG4869",1,0,4,3,3,0,1,6,7,4,0,1,0,0,0,0,0,0,0,0
"COG4870",12,8,16,90,41,120,16,45,5,23,10,9,35,24,6,10,6,39,4,17
"COG4872",0,0,1,4,0,0,1,8,1,0,2,2,0,0,0,0,14,0,0,1
"COG4874",28,46,60,82,77,97,47,29,23,42,43,20,20,57,29,43,3,22,42,75
"COG4875",29,3,4,0,7,3,2,12,22,3,7,22,4,1,1,5,1,10,1,4
"COG4877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4878",2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,64,0,0,0
"COG4880",59,48,70,176,21,15,65,43,78,32,89,51,24,6,52,37,0,78,80,53
"COG4886",271,119,179,52,207,348,107,245,265,64,130,192,180,76,272,140,125,78,123,231
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4889",17,178,23,29,43,506,70,49,15,137,20,18,872,59,32,114,227,197,93,98
"COG4890",2,0,0,5,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4891",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,1,6,1,0,0,1,2,0,0,2,3,0,0,0,4,0,1
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4898",2,3,8,3,13,1,0,11,2,2,0,2,1,0,0,1,23,7,4,1
"COG4899",0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,50,0,2,0,4,0,1,0,1,0,0,0,0,4,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4907",7,4,10,0,3,1,4,2,5,4,26,3,0,14,2,12,0,0,1,21
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,4,2,0,6,0,0,1,0,2,0,2,0,3,1,0,0,0,4,4
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",36,1,1,1,1,0,1,24,42,0,6,48,0,0,2,2,0,2,2,3
"COG4912",15,1,6,0,5,5,3,13,14,0,5,10,2,0,31,0,17,1,4,4
"COG4913",27,0,3,200,3,41,2,13,3,19,1,3,14,1,0,0,7,7,1,0
"COG4916",0,1,0,0,0,1,0,1,0,0,0,0,9,1,1,0,0,0,0,0
"COG4922",2,0,0,35,1,6,0,8,0,0,5,1,8,1,0,0,32,1,0,0
"COG4923",1,14,17,39,17,4,8,6,0,11,13,0,0,6,1,13,11,7,19,11
"COG4924",3,0,0,74,0,13,0,5,0,0,0,2,22,2,1,0,8,2,0,0
"COG4925",2,0,0,3,0,0,0,6,0,1,1,0,2,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG4927",3,0,0,1,0,3,0,8,0,0,1,3,1,0,1,0,3,0,0,0
"COG4928",28,5,11,18,21,41,15,36,20,7,53,16,14,13,39,6,53,24,2,18
"COG4929",0,0,0,3,0,5,0,3,0,0,1,1,1,0,1,0,2,0,0,0
"COG4930",1,1,0,48,0,14,0,9,0,0,1,7,32,4,4,4,4,7,0,1
"COG4932",9,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,1,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4934",0,2,1,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG4935",51,43,95,32,24,7,92,26,79,29,99,36,24,14,35,37,1,82,65,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,7,4,65,6,12,5,6,1,6,4,5,3,6,11,9,6,3,7,3
"COG4941",5,0,0,7,2,10,0,29,2,0,2,2,33,4,0,0,127,1,0,0
"COG4942",66,47,77,177,149,122,43,100,70,74,64,53,75,113,77,73,123,103,43,97
"COG4943",8,0,0,99,0,75,0,28,8,0,13,2,26,6,1,0,1,43,0,3
"COG4944",4,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,2,0,0,0
"COG4945",0,17,3,2,2,4,11,0,1,25,19,7,33,2,0,12,0,59,84,26
"COG4946",100,21,43,180,41,27,12,58,115,13,38,85,29,45,61,24,90,36,49,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4948",326,222,227,144,182,59,249,268,410,186,628,1152,160,746,968,756,411,519,647,586
"COG4949",3,2,2,4,14,3,4,12,3,10,7,7,35,21,28,12,153,17,19,11
"COG4950",1,2,0,0,2,0,1,6,1,1,0,6,0,0,0,2,2,1,1,1
"COG4951",12,1,0,47,4,73,7,31,5,5,2,2,66,4,11,1,81,45,4,2
"COG4952",24,22,25,100,27,18,22,32,17,27,17,12,5,55,12,25,16,37,19,35
"COG4953",28,3,5,14,17,8,11,43,15,10,2,53,18,13,33,1,58,12,8,8
"COG4954",3,2,2,1,1,1,3,1,3,4,0,3,0,5,0,3,0,3,3,1
"COG4955",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,71,5,2,8,1,87,6,9,84,6,20,2,35,12,89,0,53,43,48
"COG4957",4,0,1,2,0,3,3,28,4,1,1,8,5,1,6,0,50,4,2,0
"COG4959",6,1,0,2,0,6,1,22,0,0,1,5,10,0,2,0,53,0,0,0
"COG4960",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
"COG4961",11,4,1,9,19,17,3,64,7,4,0,8,27,8,9,5,113,7,3,1
"COG4962",37,16,12,27,5,28,16,160,18,5,31,22,31,11,18,16,421,12,31,9
"COG4963",15,0,0,4,6,6,1,65,4,2,1,11,9,3,5,1,136,2,0,1
"COG4964",23,3,7,22,4,26,4,65,3,7,15,13,8,9,5,4,160,4,1,1
"COG4965",10,0,0,8,2,10,4,45,8,4,10,15,9,2,5,3,108,5,0,1
"COG4966",3,0,1,7,12,11,2,8,8,1,4,6,5,1,12,1,3,3,0,1
"COG4967",1,0,0,6,1,4,0,0,1,1,1,3,8,0,2,0,0,0,0,1
"COG4968",7,0,0,35,5,13,1,12,13,3,4,8,15,2,10,0,3,5,0,0
"COG4969",10,2,5,46,4,16,1,40,50,7,13,17,30,5,31,1,5,12,4,3
"COG4970",3,0,0,3,9,13,0,18,11,0,3,17,21,2,11,0,2,2,0,3
"COG4972",48,26,17,150,24,102,17,76,56,29,47,80,54,18,85,26,71,50,15,16
"COG4973",60,40,106,101,94,84,72,92,74,78,92,55,63,81,100,88,30,69,51,81
"COG4974",280,200,267,260,337,402,216,283,277,256,191,288,292,261,276,286,266,225,228,261
"COG4976",8,21,22,3,53,2,19,22,16,16,4,16,5,14,12,14,22,15,17,37
"COG4977",51,30,41,190,266,181,32,183,69,51,32,60,154,90,45,27,272,104,36,65
"COG4978",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",15,30,47,32,74,277,24,9,12,14,18,24,764,16,102,20,674,54,32,24
"COG4984",2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4985",1,4,5,10,9,34,0,27,3,9,3,6,53,0,3,13,3,17,5,2
"COG4986",1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4987",15,6,1,138,1,103,0,53,17,19,12,2,44,15,6,5,29,30,16,1
"COG4988",20,0,0,159,0,123,3,77,10,7,20,7,51,10,6,1,197,32,6,4
"COG4989",18,20,21,166,64,128,17,44,21,27,9,11,38,22,7,19,32,69,17,39
"COG4991",4,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,2,0,0,0
"COG4992",402,503,510,208,481,153,463,335,468,422,560,437,161,525,364,497,325,404,456,513
"COG4993",671,148,384,391,242,366,218,623,795,144,304,607,211,123,466,335,274,284,180,300
"COG4994",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",94,52,10,320,48,22,28,133,61,65,35,60,23,38,142,30,214,38,82,24
"COG4997",1,0,1,0,0,17,1,1,0,4,0,6,17,0,1,1,7,0,0,0
"COG4999",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",303,329,367,31,357,77,276,206,333,290,127,288,94,389,309,282,296,144,354,303
"COG5001",363,31,36,4416,72,2914,89,1827,352,147,455,301,1304,259,145,71,1946,914,34,44
"COG5002",51,13,13,51,63,137,10,201,25,39,33,35,206,25,49,12,110,13,12,21
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,8,0,0,0
"COG5006",4,4,1,34,1,57,3,29,7,2,6,3,24,2,0,1,42,23,4,3
"COG5007",8,8,10,24,7,15,6,9,10,6,16,12,11,9,19,7,1,8,5,5
"COG5008",13,0,0,139,22,129,4,64,32,9,24,26,99,7,27,5,9,31,2,7
"COG5009",130,226,221,94,192,96,186,111,114,212,611,436,273,770,509,611,293,519,539,657
"COG5010",1,2,0,3,1,3,1,14,2,3,1,7,5,0,2,1,27,0,0,0
"COG5011",2,12,4,2,8,0,4,1,1,34,5,4,2,10,32,3,0,18,46,5
"COG5012",121,26,47,10,65,3,23,50,99,29,50,81,10,33,189,36,14,36,29,33
"COG5013",4,0,14,190,25,37,6,30,10,6,16,7,5,5,1161,1,14,4,4,22
"COG5014",0,0,2,0,2,0,0,1,1,1,7,2,0,0,18,5,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",122,47,88,225,129,173,81,152,135,87,113,98,155,96,126,97,35,103,68,80
"COG5017",0,0,1,2,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,3
"COG5018",1,1,0,6,3,6,0,9,1,0,2,5,15,3,5,0,1,0,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,4,0,3,7,4,1,0,4,0,1,19,2,1,1,4,0,2,0
"COG5021",0,12,49,8,27,0,3,0,0,2,0,1,1,5,0,3,0,12,67,36
"COG5022",1,10,13,3,23,0,4,1,0,4,0,2,0,3,0,2,0,2,17,13
"COG5023",1,9,12,3,15,0,0,2,1,1,0,0,7,3,0,4,0,3,12,7
"COG5024",1,0,12,1,16,0,2,0,0,0,0,0,0,1,0,0,0,0,7,4
"COG5026",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
