"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG4970",26,26,64,5,3,2,3,0,27,23,2,9,8,2,1,12,19,0,7,20
"COG4972",106,80,105,40,23,26,28,32,72,97,21,54,43,16,14,61,103,37,44,100
"COG4973",47,59,60,53,53,77,80,37,88,88,73,72,52,80,71,63,71,83,41,88
"COG4974",356,254,263,299,252,248,281,195,355,249,220,289,326,295,252,231,259,317,181,311
"COG4976",8,32,23,27,9,19,16,11,11,7,25,9,7,27,24,13,7,11,12,24
"COG4977",174,230,285,42,19,59,25,28,69,256,81,103,75,44,82,88,246,26,65,100
"COG4978",0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4983",671,240,296,33,24,15,26,29,9,448,23,13,857,27,71,57,17,20,15,14
"COG4984",2,4,0,2,0,5,0,0,7,0,0,2,1,0,0,0,2,1,0,2
"COG4985",11,6,26,2,2,0,2,0,4,17,0,21,20,5,4,9,17,1,5,21
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4987",34,58,24,3,4,7,1,0,15,76,4,33,54,2,4,47,111,0,20,48
"COG4988",24,59,17,5,4,3,2,0,12,89,3,29,43,1,10,41,104,0,21,52
"COG4989",24,47,22,15,4,33,14,13,10,70,33,44,35,38,27,25,58,18,18,48
"COG4991",1,34,5,0,1,0,0,0,0,7,1,2,0,0,0,0,0,1,0,0
"COG4992",168,183,216,443,506,520,473,450,429,208,456,425,182,491,483,421,330,560,457,348
"COG4993",561,706,1011,538,254,123,301,165,923,463,88,225,39,91,99,114,148,56,31,198
"COG4994",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4995",91,17,73,15,11,6,14,15,22,39,27,107,10,19,24,44,162,77,83,114
"COG4997",4,9,1,0,1,0,0,0,0,14,0,1,36,0,0,3,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG5000",173,194,243,212,209,313,296,270,256,75,274,244,83,313,291,283,188,293,260,204
"COG5001",1832,2144,2182,101,112,55,55,29,279,2579,149,853,994,45,82,806,2653,57,404,1368
"COG5002",131,165,172,42,31,22,14,9,59,305,16,154,59,22,19,35,56,26,53,101
"COG5004",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5005",4,0,2,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,1
"COG5006",0,1,0,2,5,1,0,1,5,44,4,21,14,3,5,15,3,1,13,6
"COG5007",3,5,7,0,0,3,6,1,3,3,8,20,10,14,10,15,23,17,7,12
"COG5008",89,64,135,11,8,1,3,2,25,144,2,39,35,8,9,23,98,2,19,67
"COG5009",287,344,398,432,537,633,602,584,362,311,661,392,217,653,576,624,425,743,521,381
"COG5010",54,51,37,1,1,1,1,0,3,19,1,2,2,0,1,0,6,0,2,7
"COG5011",0,3,0,17,2,27,3,3,5,0,29,1,71,9,16,7,3,0,11,5
"COG5012",32,14,30,112,114,30,36,28,120,10,40,109,9,44,38,47,37,25,18,74
"COG5013",9,51,27,18,23,3,3,0,21,29,3,9,9,20,7,34,16,0,9,56
"COG5014",0,0,0,5,2,0,0,2,8,0,0,5,0,0,1,4,2,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5016",28,48,29,28,28,24,32,26,41,62,65,151,64,74,94,95,268,97,91,150
"COG5017",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5
"COG5018",2,5,6,1,0,1,0,1,3,16,3,1,2,0,0,0,8,0,2,13
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,1,1,0,0,1,1,0,0,0,0,11,0,5,2,0,2,3,1
"COG5021",0,0,0,22,2,4,5,4,0,2,13,1,11,37,19,5,0,1,5,0
"COG5022",0,0,0,10,3,16,3,6,0,1,14,1,15,13,20,8,0,4,14,0
"COG5023",0,0,0,8,1,4,2,4,0,2,6,2,9,8,16,4,2,0,11,0
"COG5024",0,0,0,10,0,3,2,1,0,1,3,0,5,3,2,1,0,0,2,0
"COG5026",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0
"COG5027",0,0,0,1,0,0,0,0,0,0,3,0,6,6,3,1,0,0,2,0
"COG5028",0,0,0,5,0,1,1,3,0,0,4,0,7,9,1,0,0,0,0,0
"COG5029",14,3,2,5,1,1,0,0,4,3,0,0,1,0,3,4,1,0,0,7
"COG5030",0,0,0,3,0,0,1,2,0,0,0,0,2,4,0,2,0,0,0,0
"COG5031",20,6,40,4,3,5,7,2,5,6,17,5,13,2,8,1,0,1,5,1
"COG5032",0,0,0,45,6,28,6,8,1,7,36,1,73,52,46,19,2,6,8,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG5036",0,0,0,2,0,0,0,0,0,0,1,0,1,2,3,2,0,0,0,0
"COG5038",0,0,0,11,0,5,1,2,0,0,4,0,11,12,8,4,0,2,1,0
"COG5039",0,2,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1
"COG5040",0,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG5041",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5042",16,4,52,12,3,3,12,5,1,15,2,5,8,4,3,7,25,5,14,16
"COG5043",0,0,0,2,0,4,1,2,0,1,6,0,14,2,2,3,0,0,0,0
"COG5044",0,0,0,4,1,0,2,0,0,0,1,0,3,10,5,0,0,0,1,0
"COG5045",0,0,0,2,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5047",0,0,0,4,1,1,1,1,0,0,3,0,2,10,2,1,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,1,0,0,0,10,0,4,0,0,0,0,1
"COG5049",2,2,0,25,28,30,10,21,5,5,65,2,30,38,151,17,3,19,31,4
"COG5050",0,0,0,3,0,0,2,1,20,0,0,18,2,4,0,4,7,0,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG5053",0,0,0,5,9,6,1,6,0,0,15,0,8,10,23,8,1,6,6,0
"COG5054",0,1,0,6,11,11,3,2,1,2,4,1,5,1,15,2,0,0,3,1
"COG5055",14,22,4,5,1,0,1,0,0,41,1,1,228,0,1,1,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG5059",0,0,1,67,7,31,14,12,0,8,49,0,48,60,68,28,0,1,20,0
"COG5061",0,0,0,2,1,0,0,0,0,1,1,0,3,10,0,0,0,0,0,0
"COG5062",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5064",0,0,0,4,1,3,1,3,0,0,5,0,3,2,1,11,1,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5069",0,0,0,0,0,3,1,1,0,1,3,0,7,0,2,0,0,1,0,0
"COG5070",0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,1,0,0,1,0
"COG5071",0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG5072",0,0,0,1,1,0,0,1,0,0,3,0,3,5,2,3,0,1,2,0
"COG5074",0,0,0,2,0,0,0,2,0,0,1,0,4,0,4,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG5076",0,0,0,19,3,5,0,3,0,0,7,0,4,27,16,5,0,0,2,0
"COG5077",0,0,0,21,1,2,3,3,0,3,29,0,10,47,14,3,0,0,3,0
"COG5078",1,2,1,23,19,23,10,19,5,1,31,6,20,25,59,16,1,13,19,3
"COG5079",0,0,0,3,0,2,1,0,0,1,3,0,4,4,2,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1
"COG5082",0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5083",0,0,0,1,1,1,0,1,0,0,2,0,2,0,2,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5092",0,0,0,3,2,3,1,3,0,1,5,0,1,13,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0
"COG5095",0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0
"COG5096",0,0,0,10,3,3,1,3,1,3,14,0,12,18,18,10,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,8,0,1,0,1,0,1,2,0,3,4,1,1,0,1,1,0
"COG5099",0,0,0,3,1,0,0,0,0,0,3,0,1,11,4,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5101",0,0,0,6,0,0,0,0,0,0,3,0,3,4,5,2,0,0,1,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG5105",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5106",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5107",0,0,0,4,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0
"COG5108",1641,779,437,219,89,43,213,161,39,1577,186,24,5161,217,200,88,15,117,115,59
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,5,0,1,0,0,0,1,3,0,2,10,4,1,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,9,1,4,1,1,0,0,4,0,6,5,11,1,0,1,1,0
"COG5114",0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG5116",0,0,0,3,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,6,17,11,17,15,11,3,1,12,0,23,17,17,6,2,10,11,1
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG5132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,1,1,0,0,0,1,1,0,3,0,2,2,1,0,0,0
"COG5135",4,28,1,5,9,36,41,68,3,13,12,5,17,25,18,6,23,16,67,4
"COG5137",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5140",0,0,0,2,5,5,2,4,0,1,4,0,2,2,4,1,0,6,2,0
"COG5141",0,0,0,17,0,0,0,0,0,0,2,0,6,15,8,2,0,0,1,0
"COG5142",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5143",0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,2,0,0,0,1
"COG5144",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,4,2,0,0,3,0,0,2,5,0,0,0,0,0
"COG5147",0,0,0,20,6,2,1,6,0,0,5,0,5,33,23,6,1,0,4,0
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5152",0,0,0,4,0,0,0,1,0,0,2,0,0,2,3,1,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG5155",0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,5,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG5158",0,0,0,5,1,3,1,4,1,1,10,0,10,10,10,2,0,0,1,0
"COG5159",0,0,0,3,0,0,0,2,0,0,0,0,2,6,1,0,0,0,0,0
"COG5160",1,0,0,4,1,1,2,0,1,1,4,0,8,5,7,0,0,0,1,0
"COG5161",0,0,0,2,0,1,0,2,0,0,1,0,5,5,2,0,0,0,1,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG5164",0,0,0,6,0,0,1,3,0,0,2,0,2,4,4,3,0,0,0,0
"COG5165",0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,0
"COG5170",0,0,0,3,0,0,1,1,0,1,2,0,5,5,3,1,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,3,0,2,0,0,0,1,1,0,4,5,5,1,0,0,0,0
"COG5177",0,0,0,7,0,1,0,0,0,0,2,0,4,4,3,2,0,0,1,0
"COG5178",0,0,0,9,0,2,0,1,2,1,1,0,10,9,2,5,0,0,2,0
"COG5179",0,0,0,3,0,1,0,1,0,0,2,0,4,8,5,0,0,0,0,0
"COG5180",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,6,1,0,0,1,0,0,1,0,0,8,5,0,0,0,2,0
"COG5182",0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG5183",0,0,0,0,0,1,2,0,0,0,3,0,0,1,5,1,0,0,2,0
"COG5184",273,18,11,56,31,66,46,78,32,128,288,51,1733,288,278,155,18,313,123,154
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,1,0,0,0,0,1,0,3,3,2,0,0,0,2,0
"COG5187",0,0,0,2,0,2,0,0,0,0,3,0,2,4,2,1,0,0,0,1
"COG5188",0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG5190",0,0,0,10,0,0,2,1,0,2,4,0,4,4,10,2,0,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG5192",0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5201",0,0,0,0,3,1,1,0,0,0,0,0,1,1,3,0,0,1,1,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG5207",0,0,0,6,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0
"COG5208",0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5210",0,0,0,9,2,3,1,3,0,3,6,0,11,14,9,9,0,1,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,6
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5215",0,0,0,8,1,7,0,1,0,0,8,0,3,11,3,3,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5218",0,0,0,2,0,2,0,1,0,1,2,0,4,6,1,0,0,0,1,0
"COG5219",0,0,0,6,0,0,0,1,0,2,2,0,2,8,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG5223",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5226",1,1,1,1,8,12,2,5,2,0,52,3,36,66,127,14,0,8,5,0
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0
"COG5229",0,0,0,2,0,1,0,0,0,0,1,0,3,7,0,0,0,0,1,0
"COG5230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5232",0,0,0,3,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,1,1,0,1,0,1,2,0,6,7,3,1,0,0,1,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,5,1,2,0,0,0,0,4,0,5,6,6,0,0,0,1,0
"COG5239",0,0,0,5,0,1,1,0,0,1,2,0,4,6,3,1,0,0,0,0
"COG5240",0,0,0,3,0,1,0,1,0,0,3,0,0,3,1,1,0,1,0,0
"COG5241",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5242",0,0,0,4,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG5243",0,0,0,0,0,2,1,0,0,0,2,0,5,2,1,0,0,0,0,0
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5245",0,0,0,59,12,45,3,12,3,18,64,1,195,64,83,50,1,3,7,0
"COG5246",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5252",0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5253",0,0,0,6,1,2,1,2,1,0,9,0,6,5,6,3,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,5,13,3,7,5,0,6,1,3,10,15,1,4,6,1,2
"COG5256",0,2,0,100,93,22,19,20,84,32,42,112,24,42,79,37,56,35,34,39
"COG5257",0,0,0,57,48,21,23,16,62,21,29,136,4,30,25,21,66,34,22,41
"COG5258",0,0,0,3,2,5,1,4,2,0,3,0,2,6,4,2,0,0,9,0
"COG5259",0,0,0,7,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0
"COG5260",0,0,0,4,1,10,8,10,0,0,5,0,11,17,16,3,0,19,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,3,2,1,2,2,1,0,1,1,0,2,3,4,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5265",192,180,213,46,23,84,63,52,53,139,52,68,49,67,82,51,149,18,67,79
"COG5266",17,33,19,0,0,0,0,0,3,8,0,1,2,0,0,0,1,1,3,2
"COG5267",65,16,98,364,290,148,162,117,457,9,138,162,22,141,102,132,171,87,112,441
"COG5268",8,15,4,0,0,0,0,0,0,6,0,2,1,0,1,1,0,0,1,4
"COG5269",0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,2,0,0,0,0
"COG5271",67,44,5,17,6,8,9,5,0,116,22,0,109,17,17,5,1,4,3,1
"COG5272",6,7,0,16,22,9,7,5,4,7,24,2,57,24,50,15,1,12,10,1
"COG5273",0,0,0,13,3,3,1,1,0,1,6,1,5,21,8,4,0,0,2,0
"COG5274",0,1,0,9,1,3,1,4,0,0,8,0,12,7,13,2,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5276",185,38,130,49,41,38,39,20,80,26,42,56,5,28,31,44,33,23,31,84
"COG5277",0,0,0,11,0,2,1,4,0,3,6,0,13,18,13,4,1,0,2,1
"COG5278",30,56,21,0,0,5,2,0,8,67,3,25,13,4,1,16,12,4,3,31
"COG5279",0,0,6,0,0,1,1,1,20,3,2,14,1,1,2,0,17,0,3,5
"COG5280",3,4,0,0,0,3,0,0,0,20,6,0,15,0,9,19,0,0,2,0
"COG5281",132,418,80,12,14,13,14,14,2,378,35,28,1399,9,41,21,72,27,32,17
"COG5282",0,4,0,15,24,1,6,7,45,8,26,33,3,15,9,20,14,0,5,7
"COG5283",190,191,233,14,8,14,3,5,4,335,29,7,1388,5,41,15,13,13,9,17
"COG5285",153,60,110,779,319,299,359,294,843,42,105,215,31,149,118,130,125,107,93,209
"COG5290",0,0,0,2,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG5291",0,0,0,3,0,0,0,0,0,0,1,0,3,4,2,2,0,0,1,0
"COG5293",11,0,7,0,0,0,0,0,0,4,2,4,5,0,2,1,5,0,4,5
"COG5295",106,181,140,9,8,27,21,11,6,145,20,9,333,5,22,12,0,8,10,13
"COG5296",0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,0,0,0
"COG5297",8,12,0,0,4,3,2,1,4,14,4,1,26,0,5,3,0,3,4,0
"COG5301",466,381,426,49,224,87,86,109,14,653,241,5,1796,36,361,70,7,102,88,35
"COG5302",1,8,1,0,1,1,0,0,1,13,0,1,1,0,0,1,3,0,3,4
"COG5304",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5305",32,1,4,21,4,5,3,2,23,2,9,20,7,5,6,10,13,4,2,9
"COG5306",51,58,2,16,7,9,2,2,11,3,7,9,6,2,3,3,7,0,3,10
"COG5307",0,0,0,10,1,1,1,1,0,0,0,0,1,8,3,0,0,0,0,0
"COG5308",0,0,0,4,0,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0
"COG5309",6,7,5,6,1,7,5,6,7,15,15,3,0,18,17,5,1,3,4,6
