"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,18,19,10,8,6,24,15,0,4,2,11,5,2,1,11,6,0,2
"COG4845",4,0,0,1,0,0,2,0,0,6,3,0,0,1,1,0,0,19,8,11
"COG4848",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,2,0,0,0,2,1,0,1,4,2,0,0,4,5
"COG4850",12,2,0,1,4,1,1,0,1,59,9,1,3,0,18,4,1,0,72,73
"COG4852",2,6,11,5,16,4,5,12,7,10,11,2,7,9,6,18,8,12,23,2
"COG4856",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",11,13,20,8,4,19,21,6,29,5,4,4,23,18,22,33,17,79,11,9
"COG4859",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4860",2,3,2,0,4,0,0,0,0,0,3,2,1,1,1,1,1,0,0,0
"COG4861",2,3,2,0,1,0,2,0,0,1,0,2,0,1,9,1,0,1,4,3
"COG4864",54,66,24,22,43,24,5,33,24,11,46,61,22,18,60,14,21,11,0,33
"COG4865",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,0,9,0,1,0,0,2,1,1,0,0,3,0,1,0,0,0
"COG4867",52,26,24,44,38,24,21,22,41,4,13,15,8,7,9,5,6,26,1,12
"COG4869",2,3,3,0,1,3,0,1,0,1,10,5,0,1,13,1,2,1,0,0
"COG4870",9,6,17,39,30,22,97,17,10,21,4,6,19,28,17,45,21,13,5,20
"COG4872",2,4,0,0,4,0,0,0,1,30,2,0,0,0,6,0,0,1,71,1
"COG4874",22,25,32,63,24,49,9,42,48,8,32,19,35,26,20,35,41,93,8,39
"COG4875",25,26,6,7,14,4,4,3,1,2,23,5,4,4,10,1,1,7,2,21
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4878",3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,25,7
"COG4880",57,71,46,7,47,47,35,123,87,1,101,70,113,50,78,16,64,13,0,20
"COG4886",294,300,116,82,137,190,339,273,145,258,297,333,405,111,385,222,175,128,37,189
"COG4887",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4889",2,4,60,16,17,75,265,156,28,84,25,13,328,190,207,178,81,21,40,62
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",0,0,5,8,0,0,9,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG4895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,0
"COG4898",5,1,1,0,1,0,0,3,2,5,6,0,1,1,4,1,5,0,9,25
"COG4899",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4902",4,0,0,0,1,0,4,0,0,3,0,2,0,0,2,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG4907",3,14,4,3,11,7,1,7,3,0,10,11,5,4,3,3,7,0,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,4,1,0,0,0,1,1,0,1,0,1,2,2,0,1,6,0,3
"COG4910",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG4911",57,39,1,0,14,3,0,1,1,0,30,11,2,0,8,0,2,0,0,33
"COG4912",11,38,6,7,11,2,1,16,2,3,19,47,4,0,1,0,7,1,4,9
"COG4913",26,4,4,4,2,4,23,4,3,18,8,10,5,7,20,3,2,8,34,86
"COG4916",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,5,0
"COG4922",1,2,0,0,0,0,22,0,0,38,1,3,0,0,7,4,0,0,18,2
"COG4923",0,1,12,4,9,9,2,15,11,1,3,4,12,3,8,7,14,18,3,5
"COG4924",3,1,1,0,0,0,14,0,0,7,2,2,2,0,4,4,0,5,11,11
"COG4925",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,83,0
"COG4928",20,6,7,4,11,12,21,7,10,51,18,14,16,16,21,25,15,68,18,78
"COG4929",3,2,0,0,4,0,2,0,0,8,5,1,1,0,4,0,0,0,28,0
"COG4930",6,5,4,0,3,1,10,0,1,94,1,9,3,2,10,1,5,7,14,3
"COG4932",5,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4933",4,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,1,2
"COG4934",0,1,1,9,2,2,1,1,1,0,1,0,0,4,4,0,2,1,0,0
"COG4935",40,53,43,3,33,54,38,79,106,12,146,56,110,65,70,34,70,69,2,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,4,11,7,12,2,6,6,0,4,5,11,8,15,8,5,0,4,5
"COG4941",13,1,0,0,1,1,26,0,0,87,13,5,0,0,17,4,0,1,77,41
"COG4942",57,83,43,83,53,52,44,60,82,195,60,90,53,51,76,60,52,190,193,80
"COG4943",6,4,0,0,0,1,22,2,1,10,3,2,0,4,13,1,1,36,1,8
"COG4944",1,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,41,1,23,46,25,50,63,0,19,2,74,60,27,12,38,0,0,2
"COG4946",114,81,17,13,18,22,51,35,28,13,38,67,41,14,67,27,17,97,29,68
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1113,1019,644,618,1327,678,195,683,484,268,1439,981,426,461,1244,640,729,564,281,683
"COG4949",3,26,21,11,3,6,32,7,16,97,3,20,9,28,13,27,3,25,94,32
"COG4950",8,1,1,0,1,0,0,0,0,0,0,0,0,2,5,1,0,1,0,3
"COG4951",7,3,3,4,6,5,44,33,3,51,7,9,5,4,22,2,0,16,14,4
"COG4952",13,10,21,43,18,23,6,22,34,8,28,3,18,18,40,21,23,43,4,49
"COG4953",25,19,4,3,11,9,51,2,7,111,18,24,3,7,22,22,5,26,131,28
"COG4954",3,0,1,2,1,1,1,0,0,4,0,1,0,0,1,1,1,4,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,7,81,17,20,92,15,42,42,5,5,9,33,88,48,79,94,13,0,23
"COG4957",7,2,1,0,0,1,4,2,0,63,1,1,1,0,3,2,0,0,19,4
"COG4959",1,0,2,0,1,0,12,1,0,55,4,9,1,0,10,4,0,2,25,23
"COG4960",2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,6,1
"COG4961",9,4,3,1,4,5,22,1,1,95,10,4,3,1,9,2,1,7,143,26
"COG4962",29,23,11,5,13,9,45,13,39,265,46,17,26,23,77,19,8,24,227,113
"COG4963",11,4,0,4,0,0,5,1,1,120,4,1,3,1,8,6,0,13,171,27
"COG4964",13,7,5,5,9,2,11,5,5,171,18,4,5,3,20,12,1,14,193,43
"COG4965",8,1,2,1,2,0,3,2,1,97,7,5,2,1,9,8,0,12,111,34
"COG4966",2,1,1,2,0,0,5,0,0,9,12,11,3,0,6,0,0,4,24,1
"COG4967",0,2,1,0,0,0,6,0,0,2,0,0,0,0,1,0,0,15,1,0
"COG4968",13,4,0,2,2,1,14,2,3,9,2,14,0,1,3,1,0,23,10,1
"COG4969",14,26,3,1,3,8,22,6,7,34,8,21,11,2,9,1,1,10,34,8
"COG4970",3,2,2,2,0,2,24,3,0,28,4,14,2,0,4,0,0,30,44,6
"COG4972",54,58,32,12,23,36,56,23,16,69,45,109,35,18,92,25,28,53,86,58
"COG4973",71,114,48,64,49,51,57,59,48,77,63,120,64,72,57,61,52,89,87,46
"COG4974",271,297,185,269,247,235,240,230,251,228,298,265,231,208,258,183,189,278,174,260
"COG4976",13,22,18,11,7,17,1,21,17,32,9,11,17,14,12,20,15,21,17,11
"COG4977",42,49,40,63,13,38,136,18,46,200,12,17,3,17,28,20,9,50,117,26
"COG4978",0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4981",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4983",14,27,34,25,24,107,949,51,12,267,11,23,72,75,73,33,32,17,56,13
"COG4984",2,1,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,10,0
"COG4985",1,1,5,3,8,0,39,1,5,28,7,10,1,0,15,4,3,83,15,3
"COG4986",0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG4987",20,3,4,0,1,23,51,1,0,65,7,12,5,21,38,5,6,86,48,11
"COG4988",2,1,0,3,2,1,16,3,2,30,6,11,5,8,62,19,4,98,50,38
"COG4989",23,14,22,54,9,26,38,19,19,41,14,21,18,24,20,9,6,94,16,20
"COG4991",0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,1,6,4
"COG4992",433,413,468,655,504,433,181,464,552,198,491,362,512,449,391,470,494,550,253,466
"COG4993",673,781,194,130,268,216,137,326,200,699,641,467,255,150,381,132,273,300,417,534
"COG4994",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4995",17,34,20,6,13,13,7,4,11,12,104,134,24,38,90,59,47,24,32,74
"COG4997",1,0,1,0,3,4,16,2,0,12,3,0,3,3,1,1,0,0,0,2
"COG4999",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG5000",263,292,265,420,252,284,87,242,339,188,247,316,219,274,177,269,269,317,215,313
"COG5001",293,201,57,79,130,111,1540,97,61,2092,204,274,154,103,718,185,14,1345,1884,403
"COG5002",47,26,18,40,27,6,195,12,8,171,66,77,17,7,69,36,12,78,864,111
"COG5004",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG5006",6,1,2,0,4,4,28,9,4,2,3,1,6,3,20,6,3,28,0,19
"COG5007",7,15,6,2,7,11,6,10,5,17,12,15,12,8,6,2,6,15,17,5
"COG5008",14,13,5,3,9,2,88,6,1,67,17,43,4,4,32,9,1,40,118,7
"COG5009",395,429,540,873,610,496,259,475,716,357,394,475,491,585,389,588,557,706,431,405
"COG5010",1,2,0,0,2,0,1,2,0,52,0,1,0,0,6,0,0,1,40,4
"COG5011",4,1,11,2,4,96,28,23,6,1,2,24,15,53,7,8,21,7,0,0
"COG5012",121,124,29,33,109,33,7,43,20,13,133,188,32,22,39,23,32,39,47,32
"COG5013",2,363,2,0,18,12,8,21,1,51,42,846,11,0,18,3,9,28,44,21
"COG5014",7,6,2,1,4,1,0,11,0,0,5,10,3,3,3,1,4,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",113,138,63,87,86,41,93,31,63,146,115,153,43,74,114,103,61,104,160,53
"COG5017",0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,5,0,1,0,0
"COG5018",3,2,0,0,0,1,15,0,0,0,0,1,0,1,3,4,1,3,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5020",0,0,7,1,5,2,17,4,1,2,1,0,5,2,8,6,4,0,0,1
"COG5021",1,0,9,10,2,64,4,45,14,0,2,0,79,12,48,43,41,1,0,3
"COG5022",1,2,9,37,7,17,2,13,15,0,0,0,16,8,60,94,22,0,0,4
"COG5023",0,1,3,2,1,11,22,9,21,0,6,0,20,6,53,63,14,0,0,1
"COG5024",0,0,1,3,2,5,1,5,4,0,1,0,7,2,16,12,7,0,0,0
"COG5026",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5027",0,0,4,0,1,17,0,6,1,0,0,0,12,1,15,5,4,0,0,0
"COG5028",0,0,1,0,0,12,1,7,2,0,0,0,13,1,14,5,11,0,0,0
"COG5029",0,0,4,1,1,8,0,6,0,1,2,0,4,1,4,6,4,0,1,0
"COG5030",0,0,0,1,0,5,0,1,1,0,0,0,3,3,6,1,2,0,0,0
"COG5031",3,1,3,6,1,24,0,2,3,4,0,0,6,9,11,5,2,6,0,7
"COG5032",1,0,32,15,5,116,13,82,25,1,2,2,159,18,94,47,69,4,0,3
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG5034",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,3,1,1,1,0,0,0,3,1,2,1,1,0,0,0
"COG5036",0,0,0,3,2,4,1,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG5038",0,0,2,2,2,20,2,19,7,0,1,0,23,6,10,3,12,1,0,0
"COG5039",1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,4
"COG5040",0,0,0,0,0,1,0,4,1,0,0,0,9,1,8,1,2,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,2,0,0,0
"COG5042",1,0,8,7,1,3,9,4,3,5,2,2,1,4,16,6,7,1,1,4
"COG5043",0,0,0,2,0,21,3,15,7,0,0,0,40,7,16,21,1,0,0,0
"COG5044",0,0,1,0,0,9,1,7,2,0,0,0,12,3,6,7,4,0,0,0
"COG5045",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG5046",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,4,1,0,7,1,6,9,0,0,0,26,0,14,1,7,0,0,0
"COG5048",0,1,1,0,0,1,22,0,2,0,1,0,0,0,3,7,6,0,0,0
"COG5049",1,3,36,49,35,48,34,38,26,2,11,2,43,38,46,65,24,8,2,4
"COG5050",27,31,1,1,2,8,0,8,1,0,12,1,7,1,4,2,4,0,0,7
"COG5051",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,2,9,2,4,4,11,3,3,1,1,2,5,6,6,12,3,4,1,2
"COG5054",1,1,10,30,13,9,17,5,6,4,3,1,14,20,5,20,9,10,0,2
"COG5055",0,0,1,0,0,7,253,1,0,20,0,0,0,1,3,4,1,0,1,0
"COG5056",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5058",0,0,1,0,0,2,0,2,1,0,0,0,2,1,3,5,2,0,0,0
"COG5059",1,0,21,31,9,72,5,66,47,0,2,1,88,28,154,116,90,3,0,4
"COG5061",0,0,0,0,0,9,0,7,2,0,0,0,3,0,7,6,3,0,0,1
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,0
"COG5063",0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0
"COG5064",0,1,5,1,0,3,0,1,2,0,1,0,2,0,18,9,7,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",0,0,2,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"COG5068",0,0,0,0,0,3,0,2,2,0,0,0,3,2,1,0,3,0,0,0
"COG5069",0,0,0,9,0,0,0,1,1,0,0,0,1,0,7,11,0,0,0,1
"COG5070",0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,3,2,2,0,0
"COG5071",0,0,0,1,0,3,0,5,1,0,0,0,7,0,2,4,1,0,0,0
"COG5072",0,0,0,0,1,5,0,5,6,0,0,0,3,1,4,0,2,0,0,0
"COG5074",0,0,0,0,0,1,0,1,1,0,0,0,4,0,3,0,1,0,0,0
"COG5075",0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0
"COG5076",1,0,3,5,1,34,0,29,11,0,3,0,55,7,41,9,28,0,0,0
"COG5077",0,1,5,8,0,28,3,34,8,1,0,0,25,6,33,13,26,1,0,0
"COG5078",1,2,14,25,22,40,21,25,16,3,4,0,46,33,50,53,33,5,0,3
"COG5079",0,0,0,0,0,3,1,0,0,0,0,0,0,2,7,2,10,0,0,1
"COG5080",0,0,0,0,0,1,0,4,0,0,0,0,4,0,1,1,1,0,0,0
"COG5082",1,0,1,0,1,4,0,3,0,0,0,0,3,0,4,0,1,0,0,0
"COG5083",0,0,0,0,0,8,0,3,6,0,1,0,4,1,5,4,2,1,0,0
"COG5084",0,0,1,0,0,4,0,3,1,0,0,0,5,0,3,2,0,0,0,0
"COG5086",0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,2,1,0,0,0
"COG5088",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,3,1,1,1,0,0,0,2,0,2,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG5092",0,0,1,2,0,14,0,5,27,0,1,0,28,1,1,2,21,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5095",0,0,0,0,0,3,0,5,0,0,0,0,3,1,1,3,3,0,0,0
"COG5096",0,0,2,2,0,6,0,6,3,0,1,0,35,3,25,19,25,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,1,0,6,0,3,4,0,0,0,5,2,10,6,6,0,0,0
"COG5099",0,0,3,1,0,5,0,4,2,0,1,0,5,0,10,11,10,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,6,0,9,3,0,0,0,8,1,10,1,1,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0
"COG5103",0,0,0,0,0,7,0,9,5,0,0,0,13,0,3,15,1,0,0,0
"COG5104",0,0,1,0,0,6,0,5,4,0,0,0,5,1,3,2,7,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,6,0,2,1,0,0,0,10,0,4,1,7,0,0,0
"COG5108",25,35,221,24,104,287,3765,343,145,800,47,29,303,194,187,184,115,49,12,48
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,2,0,0,11,1,5,4,0,0,0,7,5,12,6,6,0,0,0
"COG5111",0,0,0,1,0,4,0,1,0,0,0,0,1,0,3,2,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,1,3,0,2,6,0,7,5,0,0,0,7,4,5,5,6,0,0,0
"COG5114",0,0,1,1,0,3,0,5,1,0,0,0,6,0,1,5,2,0,0,0
"COG5116",0,0,0,0,0,6,0,7,5,0,0,0,10,1,4,1,5,0,0,0
"COG5117",1,0,1,0,0,4,0,6,0,0,0,0,9,0,8,2,4,0,0,0
"COG5118",0,0,0,4,0,2,0,2,2,0,0,0,1,1,0,1,2,0,0,0
"COG5119",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,1,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"COG5124",0,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",0,2,13,23,11,15,2,16,38,0,3,0,19,10,46,57,31,0,2,1
"COG5127",0,0,3,0,0,1,0,3,1,0,0,0,6,0,2,1,0,0,0,0
"COG5128",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5134",0,0,1,0,1,2,0,2,2,0,0,0,7,0,4,6,3,0,0,0
"COG5135",2,2,35,10,4,21,5,27,30,16,1,1,29,28,16,55,50,3,31,9
"COG5137",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,1,3,0,0,0,0,4,0,3,4,0,0,0,0
"COG5140",0,0,3,3,3,4,4,4,3,0,0,0,2,4,6,3,4,0,0,0
"COG5141",0,0,3,1,0,27,0,20,5,0,1,0,36,5,32,3,13,0,0,0
"COG5142",0,0,1,0,0,4,0,2,1,0,0,0,3,1,0,2,0,0,0,0
"COG5143",0,1,2,0,1,6,0,0,0,0,0,0,6,1,6,4,6,1,0,0
"COG5144",0,0,1,0,0,4,0,4,1,0,0,0,7,0,3,2,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5146",0,0,0,0,0,6,0,2,3,0,1,0,5,2,3,6,3,0,0,0
"COG5147",1,0,6,6,4,33,1,18,21,0,0,0,40,7,48,32,24,0,0,0
"COG5148",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,1,0,4,3,0,0,0,2,0,2,3,1,0,0,0
"COG5152",0,0,1,0,0,2,0,2,0,0,0,0,3,0,2,5,5,0,0,0
"COG5154",1,0,0,0,0,1,0,3,0,0,0,0,2,1,3,3,2,0,0,0
"COG5155",0,0,2,0,1,10,0,10,4,0,0,0,13,1,6,3,5,0,0,0
"COG5156",0,0,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,1,1,0,0,0,6,1,3,0,1,0,0,0
"COG5158",2,0,3,2,1,10,0,12,7,0,0,0,15,4,20,16,8,0,0,0
"COG5159",0,0,1,0,0,2,0,0,0,0,0,0,7,1,14,6,7,0,0,0
"COG5160",0,0,1,1,1,13,0,13,2,0,0,0,16,0,15,16,6,3,0,0
"COG5161",0,0,2,2,0,5,0,5,0,0,0,0,15,1,3,0,4,0,0,0
"COG5162",1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5163",0,0,0,0,0,2,0,6,1,0,0,0,5,0,4,4,1,0,0,0
"COG5164",0,0,1,0,1,8,0,5,1,0,0,0,4,0,9,8,7,0,0,2
"COG5165",0,0,1,0,0,1,0,6,3,0,0,0,7,0,7,1,3,0,0,0
"COG5167",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,3,1,0,0,0,3,0,9,10,2,0,0,0
"COG5170",0,0,1,0,0,3,0,2,4,0,0,0,2,0,5,6,4,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0
"COG5176",0,0,1,0,0,6,0,5,0,0,0,0,2,0,9,4,3,0,0,0
"COG5177",1,0,0,0,0,4,1,2,1,0,0,0,11,2,6,3,2,0,0,0
"COG5178",0,0,2,0,1,17,0,10,2,0,0,0,22,2,10,12,10,0,0,0
"COG5179",0,0,1,0,0,13,3,5,2,0,0,0,18,1,11,4,7,0,0,0
"COG5180",0,0,1,0,0,2,0,2,3,0,0,0,2,0,2,4,0,0,0,0
"COG5181",0,0,0,1,0,6,0,4,1,0,0,0,15,0,9,12,1,0,0,0
"COG5182",0,0,0,0,1,2,0,4,1,0,0,0,3,1,1,2,2,0,0,0
"COG5183",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG5184",43,77,297,46,88,134,504,543,371,61,198,85,845,143,237,158,248,41,6,65
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5186",0,0,0,0,0,3,0,1,0,0,1,0,4,0,8,3,5,0,0,0
"COG5187",0,0,1,1,0,0,0,1,1,0,0,0,5,2,4,4,2,0,0,0
"COG5188",0,0,0,1,0,2,1,2,2,0,1,0,5,0,2,1,2,0,0,0
"COG5190",0,0,1,0,0,9,4,7,9,0,0,0,18,3,17,6,13,0,0,0
"COG5191",0,0,2,0,1,1,0,1,0,0,0,0,6,0,2,0,3,0,0,0
"COG5192",0,0,3,1,1,6,0,3,3,0,0,0,6,1,7,1,6,0,0,0
"COG5193",0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,5,5,0,0,0
"COG5194",0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG5196",0,0,1,0,0,2,0,7,1,0,0,0,5,0,1,0,2,0,0,0
"COG5197",0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,2,0,3,1,0,0,0,1,1,4,1,2,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG5201",0,0,1,2,1,1,0,0,0,0,0,0,2,0,4,1,2,0,0,0
"COG5202",0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,4,0,0,0
"COG5207",0,0,1,0,1,3,0,1,3,0,1,0,3,0,1,2,2,0,0,0
"COG5208",0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,1,3,0,0,0
