"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4659",2,0,31,4,25,27,22,6,37,1,4,4,6,7,1,6,1,9,8,10
"COG4660",8,3,44,1,42,45,38,14,32,0,9,0,7,3,1,3,1,13,5,8
"COG4662",32,23,0,23,29,23,11,4,12,28,31,32,40,39,15,41,35,38,42,53
"COG4663",446,518,201,502,606,256,221,219,191,585,636,571,458,527,646,528,575,555,518,502
"COG4664",655,631,161,633,661,350,245,261,248,735,896,737,591,718,821,669,736,660,637,589
"COG4665",229,206,31,226,219,121,88,89,92,263,273,248,214,244,265,218,252,233,239,179
"COG4666",354,310,225,318,472,205,160,259,121,284,216,293,250,200,307,266,345,284,203,288
"COG4667",16,11,46,1,1,35,44,1,83,11,8,13,24,15,19,18,6,13,15,31
"COG4668",18,14,190,9,1,5,6,26,1,11,8,13,18,6,18,24,9,4,4,7
"COG4669",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4670",12,0,0,11,11,3,8,22,17,3,9,2,13,11,4,9,3,6,13,4
"COG4671",3,10,14,8,0,2,6,48,6,4,2,2,5,2,1,12,8,8,3,7
"COG4672",4,64,1207,15,1,5,2,676,65,31,20,15,33,10,25,53,6,37,7,6
"COG4674",41,11,91,34,7,33,33,38,9,59,16,19,5,24,4,26,7,17,40,17
"COG4675",15,37,58,5,9,2,0,1326,16,12,33,12,26,3,4,25,3,50,17,3
"COG4676",1,1,0,0,0,6,0,0,9,1,0,0,10,0,0,0,0,0,1,2
"COG4677",0,9,1,3,0,43,69,11,230,7,0,1,0,2,4,0,0,1,0,19
"COG4678",2,7,56,7,0,1,0,2,5,2,2,14,11,0,0,1,4,4,0,7
"COG4679",1,1,0,1,1,3,3,2,4,0,0,0,1,0,1,0,0,0,1,2
"COG4680",0,0,0,0,0,3,2,0,9,0,0,0,0,1,1,0,0,0,0,1
"COG4681",2,2,47,1,38,44,20,16,24,1,1,0,4,3,5,0,1,2,0,11
"COG4682",1,0,1,0,0,18,5,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,11,2,0,2,0,0,0,0,0,0,1,0,1
"COG4688",0,2,182,1,0,13,21,51,47,3,0,0,2,0,2,2,0,0,1,6
"COG4689",5,1,0,4,0,2,0,3,0,1,2,4,1,1,6,4,2,3,3,3
"COG4690",5,1,0,1,4,6,1,4,8,0,0,4,6,1,6,1,1,0,1,0
"COG4691",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0
"COG4692",20,9,17,10,2,15,14,1,9,15,10,17,13,1,6,1,36,13,2,11
"COG4694",0,0,193,7,1,6,16,13,2,0,0,0,0,0,1,0,0,0,0,1
"COG4695",20,74,688,10,18,54,11,4828,304,34,49,28,29,7,33,39,5,30,6,15
"COG4696",7,11,144,0,0,0,0,165,25,7,0,0,0,0,0,1,0,2,1,0
"COG4700",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",21,13,27,15,37,5,22,5,5,23,6,3,5,9,6,4,5,5,4,6
"COG4705",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4706",0,0,23,0,0,2,22,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,182,3,1,0,0,846,87,1,1,1,1,0,4,1,1,1,1,0
"COG4713",0,0,0,0,0,10,7,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4714",0,2,0,1,4,0,1,17,1,0,1,5,2,6,1,2,4,2,3,1
"COG4715",0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4717",3,2,0,1,3,7,1,2,12,0,1,0,14,0,1,1,2,1,2,2
"COG4718",3,6,191,2,0,0,0,182,14,14,5,1,2,0,2,6,0,3,3,1
"COG4719",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,36,692,1,2,3,0,267,25,16,5,2,17,6,9,28,3,15,3,3
"COG4724",1,0,6,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",17,40,251,1,8,3,6,507,108,26,5,9,10,3,4,8,6,12,1,2
"COG4726",0,0,28,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,19,1,9,13,9,10,19,0,2,1,1,3,0,0,0,1,1,3
"COG4729",0,1,17,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,12,41,18,73,7,12,5,4,12,7,3,3,4,1,3,3,8,5,6
"COG4733",38,200,4388,50,20,25,7,3482,282,166,97,68,146,49,57,188,21,157,55,20
"COG4734",0,1,58,0,0,3,3,129,8,0,1,0,1,0,0,0,0,1,0,3
"COG4735",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,7,0,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,2,3,10,3,1,0,1,0,0,0,0,0,0,1,0
"COG4738",2,1,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,3
"COG4741",7,12,24,0,0,2,16,70,19,5,0,2,6,0,10,6,1,3,0,6
"COG4742",0,0,0,0,0,0,61,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",10,8,0,11,0,10,8,1,3,5,0,3,14,0,68,2,6,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,1,0,5,0,2,1,2,1,3,1,3,5,3,1,2,2,6,1,3
"COG4748",1,1,0,4,12,7,3,1,3,5,8,3,9,4,1,5,1,2,4,4
"COG4750",0,0,0,0,0,4,4,0,9,0,0,0,1,0,1,1,0,0,0,0
"COG4752",1,1,0,3,0,2,1,0,1,2,0,1,3,0,6,0,2,0,3,1
"COG4753",2,6,25,6,4,223,87,8,177,1,9,2,17,6,2,9,1,27,5,29
"COG4754",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4757",0,6,71,0,0,54,24,20,47,1,1,1,0,2,2,5,0,0,0,10
"COG4759",9,10,1,3,0,14,7,0,1,4,6,2,0,0,9,2,7,0,1,3
"COG4760",118,76,24,112,138,47,26,8,51,75,91,86,95,94,48,53,120,80,98,111
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4763",0,0,4,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1
"COG4764",121,93,1,111,114,70,37,21,62,134,203,146,96,154,121,134,105,133,128,99
"COG4765",40,33,2,35,41,16,9,16,21,46,108,53,39,54,50,58,47,54,46,43
"COG4766",20,8,0,5,8,13,16,4,9,6,3,14,1,0,9,0,15,12,1,4
"COG4767",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",2,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4770",381,359,164,314,540,335,336,129,189,353,196,291,287,311,298,331,370,328,255,381
"COG4771",323,328,337,371,655,451,284,315,648,206,293,378,426,249,278,132,373,294,196,394
"COG4772",216,185,285,149,617,167,116,167,230,169,235,254,178,254,140,105,182,276,165,306
"COG4773",1,4,215,6,5,108,70,98,140,2,1,2,1,5,8,10,1,3,0,25
"COG4774",45,74,102,72,3,150,46,81,182,109,125,59,80,107,63,94,106,54,102,67
"COG4775",604,595,235,727,726,509,604,157,557,722,812,662,648,886,563,631,644,737,759,668
"COG4776",0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1
"COG4778",14,0,28,10,3,0,2,12,0,3,73,2,0,1,0,6,8,3,3,4
"COG4779",0,0,13,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG4782",1,0,2,1,5,3,1,1,1,0,0,0,2,1,3,2,0,0,0,0
"COG4783",119,103,132,116,179,117,201,57,69,132,188,98,108,184,94,122,112,165,121,114
"COG4784",37,21,3,21,58,30,17,20,24,26,41,40,45,35,27,20,30,47,36,32
"COG4785",0,3,0,1,0,34,19,3,26,0,0,0,0,0,0,0,0,0,0,5
"COG4786",41,49,52,54,49,84,167,40,36,34,62,45,55,50,11,69,37,67,54,60
"COG4787",18,21,48,16,35,35,31,25,32,20,37,14,25,18,9,24,11,22,24,36
"COG4789",0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",7,6,52,5,20,53,24,11,50,5,9,5,2,3,3,6,9,10,8,12
"COG4796",112,152,158,156,135,188,248,93,123,157,91,67,128,169,160,131,127,136,125,103
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4798",60,38,4,38,71,105,101,16,88,45,64,41,50,56,40,28,64,62,33,41
"COG4799",689,670,136,644,643,556,627,197,414,570,465,621,704,532,613,454,711,544,528,702
"COG4802",0,0,0,4,0,0,1,0,1,0,0,0,4,0,1,0,6,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,4
"COG4804",0,0,19,0,1,47,6,12,3,1,0,0,0,0,1,1,1,1,0,4
"COG4805",214,209,21,207,463,448,345,82,437,264,91,50,92,61,54,61,67,73,49,68
"COG4806",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0
"COG4807",3,0,24,0,24,27,14,9,34,1,0,1,0,0,1,1,0,1,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",6,3,0,5,0,8,4,1,1,11,9,6,10,11,3,5,7,6,9,8
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,5,0,2,0,0,1,0,0,1,0,0,2,5,35,2,2,1,1,0
"COG4821",8,16,0,11,0,17,7,2,1,15,8,12,6,13,7,3,14,11,10,14
"COG4823",2,0,0,0,3,4,5,2,37,1,0,0,0,0,0,0,0,0,0,3
"COG4825",0,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,2,0,0,1
"COG4826",0,0,0,3,0,2,2,0,25,0,0,0,0,0,3,0,1,0,0,1
"COG4828",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4829",2,0,25,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4830",6,3,0,1,1,0,37,1,14,0,0,0,3,0,8,0,9,0,0,0
"COG4832",0,0,0,0,0,8,2,0,44,0,0,0,0,0,2,0,1,0,0,0
"COG4833",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4834",0,0,40,0,0,1,0,2,1,0,0,1,2,0,0,0,1,2,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",20,10,1,18,13,3,0,6,1,11,14,22,20,7,14,14,16,2,6,15
"COG4845",0,0,0,2,14,0,10,1,3,0,0,0,0,0,0,0,0,1,0,2
"COG4848",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,0,41,4,0,5,0,0,0,1,0,1,0,0,0,0,3
"COG4850",3,1,10,9,1,10,104,4,2,3,1,0,7,1,3,1,0,0,3,7
"COG4852",13,5,1,9,9,40,24,3,1,14,8,12,10,20,9,11,6,9,13,21
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",23,25,0,12,9,15,17,2,10,15,3,28,22,15,4,17,22,20,13,30
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4860",6,0,0,6,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,1
"COG4861",0,0,4,1,2,40,8,2,6,0,0,0,1,0,2,2,0,0,0,3
"COG4864",42,44,0,41,0,27,23,3,60,25,25,17,43,25,24,7,24,24,22,25
"COG4865",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,0,2,0,1,2,0,0,0,2,0,7,0,1,0,0,0
"COG4867",12,6,4,8,32,12,8,0,5,2,47,30,57,36,41,17,27,43,22,36
"COG4869",2,2,0,1,0,2,0,1,0,1,1,1,8,0,0,0,2,0,2,3
"COG4870",8,16,12,20,28,6,9,39,98,12,20,20,42,15,25,9,35,40,23,23
"COG4872",1,0,0,1,0,0,5,0,3,1,0,0,0,0,3,0,0,0,0,1
"COG4874",55,34,6,60,109,18,22,8,58,44,44,53,76,60,18,32,67,48,44,59
"COG4875",2,3,6,3,0,0,9,0,7,2,4,4,1,1,13,4,8,3,3,6
"COG4877",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2
"COG4878",1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4880",82,118,0,92,45,189,20,6,41,61,17,87,103,3,45,21,117,14,21,99
"COG4886",160,403,110,166,137,204,243,217,183,92,71,141,277,74,126,82,185,87,68,122
"COG4887",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,304,334,54,53,24,10,346,47,106,34,99,85,60,57,193,41,71,63,36
"COG4890",0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,1,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG4894",2,0,0,0,4,0,0,1,0,0,7,1,0,5,1,0,0,3,4,0
"COG4895",0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4898",6,1,4,3,0,6,1,4,1,0,0,1,1,0,1,1,3,0,0,1
"COG4899",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4902",0,0,1,0,0,30,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4906",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG4907",6,4,0,1,0,3,4,0,0,1,1,2,3,5,10,2,8,7,2,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,4,3,0,0,0,0,0,2,1,4,0,0,0,1,4,0,4
"COG4910",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4911",3,2,0,3,0,5,56,1,35,0,0,0,7,0,17,1,3,0,0,0
"COG4912",1,10,2,7,0,12,13,7,40,10,6,1,6,0,6,2,8,2,0,5
"COG4913",6,4,14,3,3,159,5,20,3,2,4,1,6,6,1,10,1,9,4,9
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,0,0,2,30,19,9,1,0,1,0,0,0,1,0,0,0,0,1
"COG4923",13,12,0,24,4,22,4,0,2,11,13,8,20,8,4,6,11,6,3,16
"COG4924",0,4,4,1,4,72,1,4,2,1,0,0,2,0,0,0,0,0,1,2
"COG4925",1,0,2,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,33,1,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,4
"COG4928",15,8,3,10,26,11,36,12,30,8,4,10,26,10,13,8,8,9,12,15
"COG4929",0,0,0,0,0,1,4,1,7,0,0,0,0,0,2,2,0,1,0,1
"COG4930",0,5,16,2,6,108,4,21,2,2,2,0,1,0,0,1,1,0,1,2
"COG4932",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,7,0,0,1,16,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,6,15,0,0,0,1,0,6,0,6,2,3,3,2,0,0,0
"COG4935",68,104,0,138,12,46,65,8,15,69,1,103,102,25,27,28,129,38,25,111
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,12,0,5,4,61,12,1,11,5,9,6,12,9,8,14,2,3,7,4
"COG4941",0,2,52,3,1,6,14,24,1,0,1,1,7,0,3,1,0,0,0,5
"COG4942",85,69,64,84,194,104,127,47,117,45,73,85,98,58,41,46,71,87,52,103
"COG4943",0,3,0,1,0,7,32,10,60,1,0,0,1,1,3,2,1,0,0,9
"COG4944",0,0,14,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",40,61,0,55,0,1,0,1,1,28,2,50,122,11,21,61,48,3,16,47
"COG4946",36,30,11,43,40,182,128,20,28,19,15,26,78,27,22,8,38,27,13,52
"COG4947",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",687,422,180,646,805,775,324,210,363,655,580,524,639,673,1401,524,577,705,650,683
"COG4949",11,3,15,8,79,9,9,40,0,6,11,11,6,12,4,20,4,34,23,4
"COG4950",0,1,0,2,1,0,0,0,0,2,0,1,0,0,2,2,1,0,1,2
"COG4951",10,13,106,1,1,4,9,91,111,4,3,2,3,0,10,2,3,7,3,8
"COG4952",34,20,2,19,47,77,11,1,9,17,29,27,18,26,21,22,19,34,22,50
"COG4953",6,10,3,11,13,22,16,37,46,6,0,7,27,5,8,5,7,16,3,22
"COG4954",0,1,0,3,0,4,0,0,0,4,2,0,0,2,1,4,0,5,2,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,24,0,49,0,27,0,2,4,66,19,42,28,82,19,105,23,48,128,55
"COG4957",2,1,4,5,0,6,3,5,6,3,0,1,4,1,3,1,0,0,4,3
"COG4959",0,0,22,4,0,5,4,12,2,2,0,0,1,1,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",8,2,21,2,0,13,6,73,5,4,2,0,3,2,2,8,2,4,2,3
"COG4962",26,23,63,25,11,44,265,35,77,16,2,41,39,13,17,19,14,4,24,42
"COG4963",1,0,38,9,1,13,11,13,2,3,4,0,0,0,4,2,0,0,2,8
"COG4964",6,4,52,12,7,18,161,8,6,7,6,2,10,3,13,5,3,6,10,12
"COG4965",5,3,30,3,4,9,49,3,1,4,2,1,5,1,2,4,1,1,4,3
"COG4966",1,2,84,2,13,7,3,11,5,1,2,1,1,0,4,2,4,3,0,2
"COG4967",0,0,43,0,3,2,9,6,4,0,0,0,0,0,0,1,0,0,2,0
"COG4968",3,3,39,1,1,24,17,11,5,0,1,2,1,1,3,3,1,0,0,1
"COG4969",6,8,11,4,0,33,10,20,18,3,1,2,11,1,2,1,5,1,0,13
"COG4970",2,1,83,4,4,8,10,22,6,3,1,0,2,0,1,2,1,3,1,4
"COG4972",22,27,84,25,20,89,117,32,94,25,20,21,39,20,23,19,26,17,23,32
"COG4973",73,63,79,47,46,87,57,126,94,71,68,48,58,84,39,44,55,81,69,79
"COG4974",308,208,305,224,277,311,277,680,326,200,252,246,294,248,256,204,255,280,207,281
"COG4976",27,20,2,28,68,12,36,91,2,23,8,15,19,12,4,18,22,36,11,26
"COG4977",40,36,135,46,393,70,120,125,126,29,23,17,18,7,5,14,7,35,9,30
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",30,73,720,14,30,15,8,614,227,34,19,21,71,11,22,30,27,31,17,7
"COG4984",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4985",1,0,31,2,2,1,12,14,4,0,3,3,1,8,5,5,7,3,10,7
"COG4986",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,3,2,0
"COG4987",4,7,7,8,0,94,49,17,54,1,1,1,11,3,2,5,3,2,3,12
"COG4988",0,8,14,7,1,81,50,19,57,4,0,1,3,5,3,4,0,2,1,15
"COG4989",33,15,44,12,53,41,42,5,91,17,11,7,9,5,1,5,4,13,7,12
"COG4991",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4992",530,478,158,532,611,333,396,135,275,519,631,497,467,533,509,455,500,503,453,490
"COG4993",333,260,552,276,286,650,199,143,342,236,161,204,320,111,262,69,350,186,120,257
"COG4994",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4995",28,27,8,55,43,278,70,34,91,26,19,32,27,28,23,55,17,45,34,47
"COG4997",0,3,16,1,0,0,3,37,20,5,1,0,2,0,2,0,0,0,0,1
"COG4999",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",283,234,16,322,362,188,239,100,109,301,437,312,289,329,221,259,311,340,288,299
"COG5001",74,141,1629,106,55,1878,1339,844,1714,79,57,49,134,89,116,142,34,44,64,399
"COG5002",26,19,355,29,124,49,134,164,29,14,38,13,36,22,23,7,22,18,15,45
"COG5004",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5006",2,9,51,2,0,4,18,23,29,0,1,2,6,1,5,0,1,0,0,2
"COG5007",13,5,27,3,11,20,10,9,18,5,7,4,6,1,7,3,11,12,3,4
"COG5008",5,10,114,8,3,64,55,90,61,6,4,1,8,5,7,9,5,4,5,21
"COG5009",579,476,242,584,666,386,447,170,409,564,839,623,529,718,559,554,616,670,597,624
"COG5010",0,1,0,0,0,4,4,0,0,1,0,0,2,0,0,2,0,0,0,2
"COG5011",3,10,0,25,0,7,11,0,6,3,1,8,42,1,3,5,29,9,0,10
"COG5012",59,33,7,43,71,39,29,11,98,25,49,26,31,11,96,16,61,35,22,27
"COG5013",24,13,175,16,0,163,7,4,416,3,1,2,4,0,17,9,28,2,0,11
"COG5014",4,2,0,1,3,1,2,0,13,0,0,0,2,0,5,0,1,0,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",79,41,180,65,167,146,107,97,117,79,114,55,53,119,97,69,59,100,82,82
"COG5017",0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1
"COG5018",0,1,0,1,3,3,2,5,2,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,4,9,4,4,1,0,19,1,2,3,2,2,0,2,6,3,1,0,1
"COG5021",13,69,0,6,49,0,2,0,0,4,8,23,118,5,1,0,69,6,3,1
"COG5022",10,20,0,9,83,1,2,2,2,2,42,12,35,3,4,5,39,8,11,3
"COG5023",5,15,0,9,42,0,0,2,1,0,4,12,58,6,2,7,23,11,7,4
"COG5024",4,15,0,2,8,1,0,0,0,1,4,2,15,0,2,2,10,2,1,1
"COG5026",0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0
"COG5027",3,14,0,2,4,0,0,0,0,4,1,2,17,0,2,0,15,2,0,0
"COG5028",7,9,0,0,3,1,0,0,0,1,0,6,19,0,0,0,16,1,0,0
"COG5029",1,4,0,0,1,0,0,0,0,1,1,2,11,0,0,1,7,4,0,1
"COG5030",1,6,0,0,0,0,0,0,0,0,0,2,8,1,0,0,8,0,0,0
"COG5031",2,5,1,6,1,4,1,2,2,3,2,1,6,3,0,0,5,4,4,4
"COG5032",35,162,0,17,45,2,0,4,0,14,16,30,262,10,4,7,164,25,7,13
"COG5033",0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0
"COG5034",0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG5035",0,3,0,1,2,0,0,0,0,0,0,2,2,0,0,0,3,0,1,1
"COG5036",2,3,0,3,0,0,0,0,1,0,1,1,12,0,0,0,4,1,1,0
"COG5038",8,18,0,10,12,1,0,0,0,0,0,10,43,0,0,0,28,3,0,0
"COG5039",0,0,0,4,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG5040",0,3,0,0,3,0,0,0,0,0,0,2,8,0,0,1,6,0,0,0
"COG5041",0,2,0,2,1,0,1,0,0,0,3,0,3,0,0,0,3,0,1,0
"COG5042",4,5,2,5,1,36,12,0,19,0,12,2,6,3,2,4,5,9,5,4
"COG5043",4,46,0,1,11,0,0,0,0,2,2,6,52,0,0,1,14,2,1,0
"COG5044",3,5,0,2,2,1,0,0,0,3,0,5,11,1,2,0,16,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG5046",1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0
"COG5047",2,16,0,4,4,0,0,0,0,1,1,10,18,0,1,0,22,5,1,0
"COG5048",0,0,0,0,11,0,0,0,3,0,1,3,21,1,2,0,4,3,1,0
"COG5049",17,44,0,17,16,2,15,39,6,17,52,18,75,9,26,20,49,50,24,17
"COG5050",1,8,0,1,5,10,5,0,0,0,0,2,12,2,0,1,5,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG5052",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5053",8,3,0,0,5,2,4,3,3,4,11,8,1,3,7,2,12,14,6,4
"COG5054",8,9,0,5,8,1,4,16,0,9,18,4,14,12,16,9,11,28,5,4
"COG5055",0,0,51,0,2,1,0,109,2,1,1,3,1,3,0,2,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,0,0,4,0,0,0,0,1,1,2,6,1,0,0,4,2,0,1
"COG5059",44,112,0,37,143,3,1,0,0,7,39,48,216,9,7,4,171,23,17,18
"COG5061",2,8,0,2,1,0,0,0,0,0,0,2,4,0,0,0,5,1,1,0
