"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4848",5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4849",2,5,0,1,1,0,0,0,0,10,2,0,1,0,0,1,10,0,10,0
"COG4850",5,39,1,8,0,2,2,3,2,12,6,4,0,0,0,1,10,2,14,1
"COG4852",3,17,13,7,14,1,5,10,8,19,6,19,15,17,13,10,5,15,1,9
"COG4856",0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,1,1,1,0,0
"COG4857",11,31,16,37,15,6,27,18,4,9,25,15,26,15,27,22,7,19,12,21
"COG4859",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,1,1,2,1,0,1,0,0,5,0,0,1,1,1,0,2
"COG4861",0,17,0,1,0,1,0,0,0,18,0,0,1,0,0,1,7,0,6,0
"COG4864",7,22,12,4,33,86,38,13,32,42,6,13,18,32,23,31,58,32,3,22
"COG4865",0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4866",0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,1,0,2,0,0
"COG4867",28,36,11,60,25,29,24,23,42,17,18,37,49,42,46,35,31,44,11,20
"COG4869",0,2,0,0,0,0,4,3,1,1,0,0,2,1,1,8,0,5,0,0
"COG4870",86,40,19,13,12,5,34,19,25,21,41,13,87,8,16,20,7,12,55,23
"COG4872",0,4,0,0,0,0,3,2,5,0,1,0,1,0,0,6,1,4,1,1
"COG4874",11,35,34,80,46,8,32,38,23,41,41,53,53,39,80,44,53,41,13,17
"COG4875",4,11,2,1,4,8,4,2,16,1,5,0,4,5,3,12,14,23,8,2
"COG4877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4878",1,6,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4880",24,43,21,9,64,40,135,34,36,91,25,4,63,32,35,72,80,70,24,48
"COG4886",100,73,25,32,42,95,110,36,42,84,245,50,191,129,109,208,113,219,322,117
"COG4887",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4889",791,20,240,27,74,57,70,142,62,84,199,44,196,94,59,42,17,44,1058,195
"COG4890",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",9,0,0,1,2,0,0,2,1,1,0,7,1,1,0,0,0,1,5,0
"COG4895",0,2,3,0,0,2,6,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4898",1,0,2,2,0,0,1,0,1,0,1,0,1,2,0,3,0,2,0,3
"COG4899",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",2,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0
"COG4906",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4907",1,9,1,2,15,12,1,4,14,10,0,5,4,12,6,5,22,7,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,5,3,0,2,7,0,1,0,0,4,1,1,1,0,1,0,3
"COG4910",0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG4911",0,21,2,0,2,6,7,0,11,1,0,0,0,2,0,5,6,21,0,1
"COG4912",0,11,5,1,1,49,4,0,13,3,1,0,2,2,0,3,9,4,11,2
"COG4913",32,47,2,7,3,1,3,1,1,110,5,7,7,4,4,1,2,8,43,6
"COG4916",3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",13,7,0,6,0,0,1,0,0,5,1,1,0,0,0,1,2,3,6,0
"COG4923",1,3,7,13,7,2,12,10,9,11,5,3,15,11,6,15,4,5,4,13
"COG4924",16,17,0,5,0,1,0,0,1,36,1,1,0,0,0,1,0,0,13,0
"COG4925",2,4,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0
"COG4926",7,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,9,0
"COG4927",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",16,24,2,35,20,50,8,18,10,24,13,22,15,12,25,7,37,11,27,6
"COG4929",6,1,0,1,0,6,1,0,2,3,0,0,0,1,0,2,1,3,2,0
"COG4930",11,10,6,1,7,8,2,8,1,60,4,1,2,4,6,3,1,6,17,4
"COG4932",0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4933",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4934",2,0,2,0,0,0,2,3,1,2,3,0,1,0,1,0,2,1,3,1
"COG4935",26,41,32,22,58,50,159,36,24,64,33,10,58,42,45,73,102,75,53,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,8,3,7,13,4,9,5,18,4,6,8,7,7,5,7,4,4,9
"COG4941",23,23,0,1,2,0,1,2,3,6,7,0,1,0,0,0,0,0,15,0
"COG4942",51,105,35,136,65,101,42,52,44,96,64,62,104,70,96,75,70,84,83,59
"COG4943",10,22,0,15,0,0,0,0,1,2,2,1,3,1,1,3,11,0,49,1
"COG4944",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG4945",31,0,35,0,44,3,52,58,25,6,8,2,8,15,65,26,17,40,2,51
"COG4946",65,108,10,38,35,42,51,29,25,93,25,43,31,10,14,44,50,55,76,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",198,696,573,561,763,670,849,581,1343,668,629,691,665,733,595,1025,639,1549,201,647
"COG4949",32,13,7,17,4,11,15,16,7,9,10,21,24,8,11,7,2,9,19,10
"COG4950",0,0,0,0,1,0,1,0,2,3,0,2,1,1,0,5,0,3,1,1
"COG4951",29,52,3,10,2,18,3,2,4,17,9,1,29,0,7,13,2,5,70,4
"COG4952",5,35,15,50,46,6,14,20,18,34,19,33,31,15,48,30,21,26,10,23
"COG4953",19,9,1,8,4,7,1,4,2,7,21,4,14,5,13,12,7,28,30,7
"COG4954",1,1,0,1,5,0,1,1,0,1,4,2,2,0,1,2,0,1,0,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",13,8,110,22,69,6,64,114,31,92,84,30,29,73,56,110,11,20,1,72
"COG4957",6,9,2,1,1,5,2,3,3,5,0,1,2,4,1,5,3,9,8,1
"COG4959",16,13,0,3,1,0,1,1,2,10,2,5,0,0,2,2,1,0,7,0
"COG4960",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4961",22,10,0,6,1,10,4,2,0,4,5,1,5,3,2,6,1,3,41,1
"COG4962",48,94,5,6,13,60,24,27,17,37,27,9,18,17,20,25,33,22,47,10
"COG4963",8,24,1,6,2,7,1,0,3,9,6,2,2,0,1,5,3,4,9,2
"COG4964",11,66,2,18,5,9,2,3,7,26,8,3,9,1,4,5,20,14,21,5
"COG4965",6,30,1,15,2,8,4,3,4,12,6,3,0,2,0,4,3,8,8,0
"COG4966",13,7,0,2,1,7,0,0,3,4,0,6,1,0,0,0,6,7,10,2
"COG4967",9,7,0,7,0,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0
"COG4968",14,21,0,13,1,6,1,2,1,13,2,1,1,0,1,1,5,1,33,1
"COG4969",17,40,2,7,2,10,5,4,5,15,2,2,5,1,3,11,10,6,28,1
"COG4970",26,19,0,11,0,13,3,2,1,10,3,1,0,2,1,2,5,5,19,0
"COG4972",55,115,38,35,22,61,28,21,15,101,27,12,18,18,22,46,43,47,41,25
"COG4973",20,31,22,27,14,24,17,22,10,23,61,99,78,82,87,65,86,54,89,53
"COG4974",215,273,206,290,230,357,164,196,243,284,209,255,284,246,263,227,178,263,443,199
"COG4976",1,9,11,26,21,11,16,19,6,11,11,12,23,17,11,13,9,18,4,9
"COG4977",132,189,31,135,59,36,37,36,11,80,61,39,76,26,68,32,39,32,134,43
"COG4978",11,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4981",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",950,18,27,18,16,175,62,22,28,14,28,10,59,19,17,24,16,14,632,35
"COG4984",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4985",36,33,4,37,0,1,1,4,5,24,0,5,1,8,0,1,3,1,18,1
"COG4986",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4987",50,85,1,38,0,7,16,2,4,49,7,2,0,1,12,4,10,2,40,4
"COG4988",52,107,0,35,3,4,7,8,7,48,13,5,2,3,6,5,26,6,56,4
"COG4989",38,58,7,72,33,4,23,9,6,36,17,10,44,16,51,17,19,13,36,16
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",159,310,430,533,534,349,462,493,529,409,483,554,507,532,485,506,557,474,165,448
"COG4993",48,191,41,69,59,120,133,41,100,109,142,90,276,343,159,429,326,456,149,200
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4995",9,101,49,70,39,206,58,48,33,157,66,29,29,19,35,52,35,45,49,40
"COG4997",15,1,1,0,0,0,1,0,2,3,1,0,0,0,0,1,1,3,34,1
"COG4999",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",89,211,208,443,391,326,180,307,241,124,297,370,288,323,312,218,155,263,126,279
"COG5001",489,769,15,338,22,83,20,42,43,504,182,139,101,70,152,210,489,117,1470,59
"COG5002",185,190,12,44,13,37,12,34,31,184,32,13,21,11,17,25,30,30,145,16
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5006",29,21,3,6,0,0,10,0,5,14,5,1,3,1,1,5,1,6,15,3
"COG5007",8,11,5,11,7,15,6,4,9,8,3,1,9,10,6,6,10,8,10,5
"COG5008",89,73,3,35,1,15,8,3,4,67,5,3,5,3,5,4,24,12,65,7
"COG5009",251,425,454,746,711,519,427,556,578,366,568,813,584,638,617,431,627,498,237,573
"COG5010",1,6,0,1,0,2,0,1,0,0,0,1,0,1,0,0,3,3,7,0
"COG5011",25,14,6,43,1,52,45,9,2,2,1,0,5,0,0,1,1,2,1,4
"COG5012",2,8,3,8,5,105,11,7,46,3,27,12,34,31,20,63,63,82,10,30
"COG5013",11,35,1,5,1,1037,18,0,19,38,2,0,8,1,4,11,23,18,20,5
"COG5014",0,3,0,0,2,22,2,1,2,3,0,0,1,1,1,3,4,4,0,4
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5016",115,177,60,102,94,136,50,69,84,124,101,135,89,112,106,75,82,85,95,63
"COG5017",0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,5,1,1
"COG5018",11,5,0,7,0,1,3,0,1,6,0,1,3,1,1,1,2,1,12,0
"COG5019",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5020",10,0,7,1,7,1,6,4,0,2,6,1,4,0,5,1,0,1,6,6
"COG5021",0,1,8,0,2,0,41,1,2,0,43,4,28,1,11,25,3,7,1,9
"COG5022",3,4,12,4,18,0,65,12,3,6,74,5,18,2,13,22,2,6,0,17
"COG5023",25,7,10,1,6,0,53,6,2,3,12,4,6,1,6,2,0,0,2,1
"COG5024",0,0,4,1,2,0,19,1,0,1,9,1,5,1,2,9,3,0,1,1
"COG5026",0,2,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,2
"COG5027",0,0,1,0,1,0,9,0,0,0,8,0,4,0,1,7,1,1,0,2
"COG5028",1,0,4,0,0,0,23,0,1,1,8,0,2,0,3,7,2,0,0,0
"COG5029",0,3,3,0,1,0,15,1,0,3,8,0,4,0,4,6,1,6,1,0
"COG5030",0,0,1,0,3,0,11,1,1,0,2,0,2,0,0,2,0,0,0,0
"COG5031",1,0,2,14,5,0,1,1,2,7,4,3,0,2,9,7,1,0,3,2
"COG5032",11,1,23,7,35,0,200,6,3,7,17,0,19,1,3,20,4,10,0,10
"COG5033",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5034",0,0,1,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG5035",1,0,4,0,0,0,8,0,0,0,6,0,1,0,6,0,0,1,0,2
"COG5036",1,0,0,0,0,0,13,1,0,0,1,0,3,1,1,1,0,2,1,1
"COG5038",0,0,5,0,6,0,43,1,3,2,7,0,7,1,3,13,1,4,2,2
"COG5039",2,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0
"COG5040",1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,5,0,0,0,0
"COG5041",0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,1
"COG5042",5,26,11,3,4,0,6,4,0,24,5,6,4,8,5,5,7,2,11,7
"COG5043",2,0,2,0,3,0,9,3,0,1,31,2,4,0,3,2,0,1,1,1
"COG5044",0,0,2,0,3,0,15,1,0,2,5,0,3,0,2,4,0,1,0,0
"COG5045",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",0,0,2,0,0,0,22,1,0,1,4,0,4,0,3,8,0,0,0,1
"COG5048",26,0,0,0,0,0,7,1,0,1,5,1,3,1,0,3,2,3,8,1
"COG5049",45,13,20,25,27,2,46,26,30,7,55,12,125,11,13,33,7,18,27,38
"COG5050",0,14,2,0,1,2,8,0,0,0,1,1,3,2,2,5,0,2,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,6,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG5053",4,0,1,5,1,1,2,3,1,2,11,3,13,4,6,8,3,2,1,15
"COG5054",16,6,6,11,14,0,7,8,6,4,12,1,59,2,3,7,2,12,9,14
"COG5055",280,0,10,0,0,2,0,3,1,0,4,0,0,0,0,0,0,0,105,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,4,0,0,1,3,0,1,1,0,3,0,2,0,0
"COG5059",8,3,32,6,53,0,338,18,6,15,113,5,58,7,62,55,13,15,7,27
"COG5061",1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG5062",0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,4,0,2,0,0,0,5,0,0,1,1,0,4,1
"COG5064",1,1,2,0,1,0,31,2,2,3,17,1,9,1,6,3,0,1,0,0
"COG5065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,1,0,9,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5069",1,0,1,0,1,0,13,2,0,0,11,1,1,0,1,1,0,0,0,3
"COG5070",0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG5071",0,0,2,0,0,0,5,0,1,0,3,0,1,0,1,4,0,0,0,0
"COG5072",1,0,2,0,0,0,4,1,1,1,0,0,4,1,0,4,0,1,3,2
"COG5074",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5075",1,0,1,0,2,0,5,1,1,1,1,0,2,0,1,1,0,0,0,0
"COG5076",0,0,11,1,10,0,80,2,4,5,11,1,23,1,16,16,4,6,2,5
"COG5077",3,2,10,0,5,0,75,4,3,4,22,2,22,1,4,19,3,1,1,4
"COG5078",21,21,18,10,24,2,64,13,27,11,45,10,71,11,19,25,4,15,17,17
"COG5079",1,0,2,0,0,0,9,0,0,1,1,1,5,1,3,1,0,1,2,0
"COG5080",0,0,0,0,0,0,6,0,0,0,5,0,0,1,1,2,1,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,0,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5083",2,1,1,0,1,0,6,0,0,0,3,0,2,0,4,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0
"COG5086",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5090",0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG5091",0,0,0,0,0,0,4,1,2,0,1,0,0,0,1,3,1,0,0,2
"COG5092",0,1,0,0,1,0,19,0,0,0,0,0,11,1,1,1,2,2,3,2
"COG5093",0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5095",0,0,0,0,1,0,9,0,0,0,5,0,2,0,0,1,0,2,0,0
"COG5096",0,0,11,1,13,0,52,5,4,2,11,0,13,0,6,17,2,4,1,1
"COG5097",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG5098",0,0,0,0,1,0,13,1,0,0,4,0,3,0,3,3,0,0,0,5
"COG5099",0,0,2,0,0,0,14,1,0,0,12,0,6,0,0,10,0,1,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,0,28,3,0,0,2,0,7,0,4,8,2,1,1,0
"COG5102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,1,2,0,2,1,0,0,10,0,0,0,4,0,0,3,0,0
"COG5104",0,0,0,0,0,0,9,0,1,0,1,0,3,0,1,2,0,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5106",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,3,0,0,0,18,0,0,0,3,0,2,0,0,1,1,0,0,1
"COG5108",3753,14,830,67,82,29,185,148,90,234,191,9,173,201,53,150,51,43,7198,206
"COG5109",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",2,0,2,0,2,0,18,1,0,0,2,1,3,0,4,5,0,0,0,2
"COG5111",0,0,0,0,1,0,8,0,1,1,3,0,2,0,0,1,0,0,0,1
"COG5112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,5,0,2,0,16,3,1,2,6,0,9,0,4,8,1,1,0,3
"COG5114",0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5116",1,1,4,0,3,0,16,1,0,1,3,0,4,0,5,2,1,4,0,2
"COG5117",0,0,2,0,0,0,5,1,1,0,1,0,1,0,1,6,0,2,0,0
"COG5118",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5126",2,3,15,1,21,0,123,13,6,4,38,6,17,9,30,17,4,7,1,9
"COG5127",0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,1,1,0,0,0
"COG5128",0,0,0,0,1,0,4,1,1,1,4,0,1,0,0,3,0,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG5133",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",1,0,2,0,1,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5135",3,25,50,14,26,0,32,41,6,41,13,4,5,11,8,20,0,1,3,16
"COG5137",0,0,1,0,0,0,5,0,0,0,0,0,3,0,1,1,0,1,0,0
"COG5138",0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,6,0,0,0,4,0,1,0,1,3,0,0,0,0
"COG5140",4,1,5,2,1,0,11,2,6,0,15,4,4,2,1,4,2,1,5,3
"COG5141",0,0,0,0,0,0,11,0,1,0,4,0,4,0,2,14,4,4,2,1
"COG5142",0,0,0,0,0,0,5,1,0,0,4,0,1,0,1,1,0,1,0,0
"COG5143",0,0,3,3,6,0,11,4,0,0,6,0,4,0,2,1,0,0,0,1
"COG5144",0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,1,0,1,0,1
"COG5145",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,2,0,0,14,3,0,0,6,3,4,0,0,10,2,0,0,1
"COG5147",1,1,14,3,6,0,78,2,3,6,35,3,14,1,11,20,6,5,1,6
"COG5148",0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,8,1,0,0,3,0,1,0,0,1,0,0,0,0
"COG5152",0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,10,0,0,1,6,0,0,0,3,0,0,0,0,0
"COG5155",0,0,1,0,3,0,10,0,0,1,7,0,3,0,5,4,0,1,0,3
"COG5156",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG5157",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5158",0,0,3,0,1,0,7,0,1,0,18,1,8,0,10,7,0,1,1,4
"COG5159",0,0,4,0,0,0,25,1,1,2,7,0,5,0,4,6,0,3,0,1
"COG5160",0,0,3,0,4,0,15,1,0,1,18,1,6,0,8,6,4,1,0,3
"COG5161",0,0,2,0,1,0,14,0,1,0,2,0,2,0,2,2,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,1,0,0,0,17,1,0,0,9,0,4,0,1,5,0,0,0,0
"COG5164",0,1,2,0,3,0,16,0,0,1,7,0,1,0,5,3,0,3,0,3
"COG5165",0,0,2,0,0,0,10,0,0,0,3,0,1,0,0,2,0,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,2,0,9,0,0,1,9,0,1,0,1,1,0,0,0,0
"COG5170",0,1,0,0,0,0,10,0,0,0,5,0,1,0,2,6,1,0,0,3
"COG5171",0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG5173",1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,3,0,1,0,2,0,5,0,1,6,0,1,0,2
"COG5177",0,0,1,0,0,0,7,0,0,0,0,1,1,0,1,2,0,1,0,3
"COG5178",0,0,9,0,2,0,41,2,3,0,11,0,4,0,5,8,1,3,0,2
"COG5179",0,0,3,0,1,0,17,0,0,0,6,0,6,0,2,6,1,1,0,0
"COG5180",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,4,1,0,0,0
"COG5181",0,0,3,0,1,0,18,0,0,1,12,0,0,0,0,7,2,0,0,1
"COG5182",0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,1
"COG5183",0,0,0,3,1,0,0,0,1,0,4,0,8,2,2,0,0,0,0,1
"COG5184",498,30,219,16,158,66,651,144,91,125,183,38,270,104,202,171,195,209,2339,298
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",1,0,0,0,0,0,10,1,0,0,4,0,2,0,2,2,1,0,0,3
"COG5187",0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,3,2,0,0,0
"COG5188",0,0,2,0,1,0,14,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG5190",1,0,7,0,2,0,38,1,2,1,7,0,2,0,2,9,1,0,0,2
"COG5191",0,0,1,1,0,0,1,0,0,0,1,0,2,0,3,2,0,1,1,0
"COG5192",0,0,1,0,0,0,8,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG5193",0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG5194",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5196",0,0,0,0,1,0,6,0,0,1,6,0,1,0,5,3,0,1,0,2
"COG5197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5198",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5199",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5201",0,0,2,1,0,0,3,0,4,0,2,0,4,0,1,2,1,0,0,0
"COG5202",0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,1,0,4,0,1,1,4,0,0,0,2,1,1,0,0,0
"COG5207",1,0,5,0,1,0,21,0,0,0,5,0,2,0,2,3,1,1,0,0
"COG5208",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,1,1,0
"COG5209",0,0,1,0,4,0,5,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG5210",1,0,10,0,7,0,52,1,3,2,18,2,9,1,3,20,2,3,0,9
