"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,0,0,2,0,6,0,0,0,1,1,2,0,0,0,1
"COG4115",0,4,0,1,0,0,0,1,1,7,1,0,2,0,3,10,2,0,1,3
"COG4117",0,2,0,1,4,0,3,4,3,25,4,0,0,0,2,1,0,0,3,8
"COG4118",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4119",0,3,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4120",0,2,0,1,1,4,2,6,0,6,0,0,0,2,0,6,0,0,0,0
"COG4121",59,63,78,142,151,76,22,178,83,107,37,69,87,118,50,149,105,62,30,24
"COG4122",195,49,189,101,132,128,59,75,112,20,134,145,163,142,138,32,141,174,120,135
"COG4123",19,23,18,19,33,25,6,32,39,23,37,27,29,21,20,65,31,14,13,16
"COG4124",0,2,3,4,0,3,0,4,2,1,2,0,5,1,3,2,1,8,2,2
"COG4125",0,2,0,0,1,0,2,2,0,16,0,0,0,0,0,5,0,0,0,2
"COG4126",2,2,12,18,10,8,2,6,10,7,38,21,49,34,52,61,18,9,36,58
"COG4127",4,1,0,2,0,0,0,5,2,1,6,10,1,3,3,1,16,13,0,5
"COG4128",0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4130",2,3,2,1,1,1,3,1,0,0,1,4,0,2,2,0,3,1,1,3
"COG4132",0,2,0,1,0,0,1,0,0,9,0,0,0,0,0,5,0,0,0,1
"COG4133",61,29,111,77,66,46,12,35,70,69,50,51,112,79,40,45,76,59,42,52
"COG4134",9,9,25,21,32,12,2,15,10,21,3,10,26,24,10,59,13,4,2,13
"COG4135",8,6,18,19,23,8,4,12,11,27,5,6,33,33,6,67,16,3,2,6
"COG4136",1,4,4,7,9,1,1,4,1,10,0,2,3,13,5,15,3,2,1,1
"COG4137",15,28,14,5,14,8,12,14,23,33,22,6,10,12,47,6,16,10,26,43
"COG4138",0,10,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,12,37,37,40,35,15,38,57,13,28,39,27,51,63,8,73,64,61,62
"COG4145",17,4,20,9,32,14,2,18,44,10,36,30,14,14,30,0,30,8,45,62
"COG4146",236,79,177,87,126,170,92,160,217,39,134,191,187,113,225,58,271,255,313,265
"COG4147",378,129,471,356,353,386,138,157,375,125,266,336,459,382,231,144,397,446,119,155
"COG4148",15,26,24,14,38,14,7,36,33,44,66,9,16,13,51,55,12,7,37,73
"COG4149",12,18,15,18,27,13,8,25,40,25,52,19,13,9,43,46,18,27,43,55
"COG4150",1,16,0,1,0,2,0,7,0,13,1,1,1,0,2,11,1,0,0,1
"COG4152",30,2,25,13,18,36,3,45,30,94,8,19,17,9,27,69,36,50,21,30
"COG4154",27,5,47,26,29,19,3,8,19,8,21,11,58,26,19,0,19,14,18,12
"COG4158",2,2,3,4,2,8,6,9,2,5,6,2,7,5,2,11,0,3,3,0
"COG4160",121,42,117,66,96,84,18,30,70,17,88,81,118,89,76,49,83,82,79,59
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",200,62,225,207,166,218,55,176,277,261,342,187,205,169,275,194,244,200,317,368
"COG4167",4,19,0,0,0,0,0,6,0,12,4,0,0,0,1,1,8,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,11,0,0,0,1,0,2,1,12,0,3,0,0,3,0,5,0,2,2
"COG4171",1,15,0,0,0,1,1,3,0,12,1,2,1,0,3,2,7,0,1,4
"COG4172",148,32,156,161,151,141,42,125,157,88,133,116,166,149,110,80,189,125,117,118
"COG4174",41,16,63,60,60,54,11,82,70,58,93,87,56,58,73,68,59,43,84,120
"COG4175",454,104,330,237,337,307,72,74,359,51,281,335,288,275,342,101,275,280,261,333
"COG4176",702,156,489,372,501,539,143,126,627,50,476,541,403,481,553,98,538,501,413,523
"COG4177",577,274,756,633,653,660,256,331,539,363,564,586,685,677,699,604,552,677,842,697
"COG4178",27,69,88,258,189,71,16,301,63,17,9,107,53,138,33,74,57,2,6,3
"COG4181",26,14,42,29,33,22,9,14,34,22,78,51,145,88,66,60,50,66,54,67
"COG4185",0,0,0,0,1,0,3,0,0,11,0,1,0,0,2,3,0,0,0,3
"COG4186",0,8,0,0,0,1,7,0,2,3,1,0,0,2,2,13,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4188",98,95,78,199,138,117,27,256,103,37,59,106,56,124,102,43,109,93,123,106
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG4190",0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,11,0,0,3,0
"COG4191",19,38,6,11,15,15,21,33,12,128,6,4,3,7,3,79,0,3,4,14
"COG4193",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,2,0,2,0,1,5,2,0,2,0,3,6,2,2,7,1,13
"COG4196",2,25,2,2,5,4,18,37,0,55,8,8,4,5,11,16,1,2,19,17
"COG4198",161,26,67,40,78,83,20,60,134,7,157,135,79,52,136,39,85,114,174,207
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4206",187,164,107,145,185,215,167,266,229,323,278,207,132,139,276,293,303,194,331,257
"COG4208",0,14,0,0,0,1,2,5,0,9,0,1,0,0,4,9,1,0,2,9
"COG4209",3,0,3,2,0,1,0,1,2,0,1,0,4,1,4,0,2,0,2,2
"COG4213",1,2,3,6,8,3,5,4,1,36,0,2,3,2,3,55,3,1,3,7
"COG4214",1,0,3,2,4,3,5,3,1,40,6,2,0,5,4,56,1,4,3,3
"COG4215",101,30,116,77,87,112,27,25,87,24,91,85,119,97,70,43,90,94,71,68
"COG4219",7,16,0,0,1,3,1,5,0,156,8,4,1,1,5,124,7,0,5,6
"COG4220",0,12,1,1,0,0,9,0,0,3,1,0,0,0,2,5,6,0,0,1
"COG4221",143,85,81,88,94,98,59,161,153,173,229,90,65,84,133,141,106,135,67,175
"COG4222",5,37,1,3,7,2,1,13,0,21,8,5,1,6,5,68,4,0,4,11
"COG4223",2,3,2,3,12,11,0,16,8,25,2,4,0,9,7,44,6,2,0,1
"COG4225",2,4,0,3,1,1,3,4,1,1,34,6,4,3,11,2,18,1,6,40
"COG4226",0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,2
"COG4227",0,657,3,27,7,11,484,45,3,493,18,63,3,20,10,420,10,1,9,3
"COG4228",0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,1,0,0,0,0
"COG4229",0,25,1,2,5,4,3,33,3,16,6,2,0,0,3,12,1,1,0,5
"COG4230",49,42,47,38,44,37,19,54,49,135,82,74,145,127,197,261,157,126,115,122
"COG4231",104,27,123,138,163,118,64,126,111,197,175,123,152,144,225,181,128,150,454,215
"COG4232",275,89,315,199,245,267,85,282,290,303,241,213,334,195,280,267,311,320,264,249
"COG4233",117,19,194,151,115,101,35,123,128,257,62,103,219,133,93,215,120,97,49,71
"COG4235",15,37,17,18,52,27,11,51,45,79,32,21,28,24,38,100,35,31,39,43
"COG4239",40,25,52,38,47,67,5,77,47,49,76,52,39,31,59,27,46,44,75,87
"COG4240",238,75,184,217,211,160,46,153,127,11,100,138,167,189,80,3,122,164,105,73
"COG4241",7,27,25,69,49,12,2,52,2,0,3,16,11,50,6,0,10,0,7,0
"COG4242",5,9,3,5,3,4,1,14,4,7,22,2,0,1,20,2,12,1,37,44
"COG4243",23,63,49,157,99,37,8,166,19,15,6,23,40,100,14,1,34,4,13,1
"COG4244",2,20,1,1,5,39,3,158,0,8,4,1,14,0,17,2,26,0,15,1
"COG4245",2,6,0,0,1,0,1,1,0,3,1,0,0,1,0,0,1,0,3,1
"COG4246",1,2,7,4,18,8,1,8,2,70,6,4,4,1,5,43,3,0,1,5
"COG4247",38,33,54,32,44,29,8,33,31,74,10,45,34,33,28,40,58,34,13,18
"COG4248",1,0,1,0,4,7,0,4,1,14,1,0,1,0,2,2,1,0,2,5
"COG4249",48,9,63,40,56,39,8,51,35,182,46,47,63,47,106,137,56,49,237,88
"COG4251",21,90,3,4,3,6,21,31,3,312,55,17,3,3,44,184,26,1,15,34
"COG4252",211,1420,107,146,154,194,811,89,121,773,149,281,114,197,187,1484,207,225,299,182
"COG4253",0,2,0,1,2,1,44,0,0,30,1,0,0,0,1,1,0,0,0,0
"COG4254",19,128,12,23,19,23,33,34,10,54,24,13,10,22,17,43,10,28,36,24
"COG4255",1,1,0,0,2,0,3,0,5,9,5,1,2,0,2,0,0,1,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",94,17,2,3,2,5,5,5,96,19,182,12,2,4,154,41,5,2,41,106
"COG4258",3,2,0,2,0,1,3,1,0,47,0,1,1,4,15,52,0,1,8,12
"COG4259",0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0
"COG4260",2,2,1,2,11,2,7,20,0,17,4,6,2,5,10,14,3,2,5,5
"COG4261",2,4,0,2,1,0,2,1,0,16,3,0,0,0,1,39,0,0,7,9
"COG4262",9,6,0,0,2,1,5,4,7,2,47,2,0,0,13,2,0,0,40,42
"COG4263",0,2,0,1,0,1,2,18,0,19,0,1,2,3,10,88,0,0,16,0
"COG4264",0,21,1,2,1,2,12,18,1,10,1,1,3,3,0,19,1,0,0,4
"COG4266",99,37,30,43,70,92,25,28,90,7,86,114,31,68,112,15,96,85,115,82
"COG4267",2,7,0,0,0,3,5,5,0,5,0,0,0,0,0,0,0,0,1,3
"COG4268",13,9,2,11,12,8,5,27,2,19,6,8,3,3,11,7,2,14,9,8
"COG4269",1,4,3,9,23,3,1,9,5,47,10,8,3,3,20,42,4,0,24,35
"COG4270",48,9,29,15,13,37,20,28,43,1,23,48,28,24,26,4,51,46,5,19
"COG4271",3,6,0,1,0,1,0,3,0,11,8,0,0,0,0,2,0,0,1,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4274",42,14,71,34,43,77,14,14,36,0,32,38,66,41,26,0,45,69,36,27
"COG4275",1,13,0,1,0,1,6,3,0,15,2,1,0,0,6,4,0,0,3,3
"COG4276",62,8,21,26,27,76,9,42,88,0,101,71,15,32,53,3,86,34,41,52
"COG4277",0,19,1,3,0,0,2,7,0,71,7,0,1,1,8,31,4,0,1,4
"COG4278",2,2,1,2,0,1,0,1,3,3,4,4,1,2,4,0,7,3,3,5
"COG4279",0,37,0,1,12,12,2,49,5,0,0,0,0,0,4,17,4,0,4,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,5,0,0,6,4,6,1,5,15,1,1,4,8,0,5,1,6,18
"COG4282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0
"COG4284",4,6,11,2,6,10,3,25,17,0,28,10,13,3,13,25,4,1,51,19
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2
"COG4286",1,4,0,0,1,0,3,0,11,4,1,6,0,0,1,6,0,0,0,1
"COG4287",23,3,8,3,7,19,6,16,27,0,32,10,7,6,60,28,26,64,88,55
"COG4288",2,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1
"COG4289",0,2,4,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,26
"COG4290",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,3,0,2,1,0,0,0,1,5,0,0,0,0
"COG4293",13,2,0,1,0,2,2,7,10,0,29,8,0,1,27,0,1,0,3,20
"COG4294",26,1050,19,19,45,50,1143,14,21,391,19,196,19,56,18,370,64,34,0,3
"COG4295",0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4298",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",62,4,18,13,11,36,14,17,51,18,34,31,24,11,61,18,62,78,50,49
"COG4300",0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG4301",61,25,90,40,27,20,11,50,47,71,102,21,99,36,77,27,9,27,64,68
"COG4302",0,13,0,0,0,0,2,7,0,10,1,4,0,0,5,11,2,0,5,3
"COG4303",1,13,1,4,0,3,5,17,0,12,3,2,0,2,4,24,1,0,3,8
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,3,13,4,8,2,4,9,0,36,2,1,9,6,4,8,2,0,5,4
"COG4308",3,1,1,4,4,6,2,3,10,10,6,11,1,3,7,1,1,6,6,2
"COG4310",66,33,47,47,58,49,20,23,37,5,72,39,49,52,51,23,27,44,73,30
"COG4311",82,21,83,77,91,66,21,14,83,5,50,67,80,67,51,26,86,82,52,51
"COG4312",0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,22,0,0,1,2
"COG4313",1,3,0,0,0,1,7,1,0,0,0,0,1,0,0,7,2,0,2,1
"COG4314",0,2,1,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG4315",0,1,0,0,0,2,3,0,0,1,3,4,0,0,0,2,1,0,0,1
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,29,0,0,3,7,2,24,4,7,0,0,0,0,0,0,1,0,4,0
"COG4319",3,8,1,1,1,6,1,1,1,7,1,0,0,1,1,1,1,2,3,1
"COG4320",4,19,1,0,5,1,5,9,0,3,1,3,0,1,3,7,5,0,0,1
"COG4321",3,1,6,3,6,6,5,7,8,6,1,5,5,6,1,10,9,7,1,1
"COG4322",0,8,0,1,0,1,3,2,3,2,1,0,0,2,1,0,0,0,1,0
"COG4323",1,9,8,2,1,5,8,5,4,14,13,15,19,15,8,4,17,12,6,9
"COG4324",5,7,4,5,4,4,8,19,5,32,11,5,0,3,8,0,2,0,13,18
"COG4325",8,37,3,5,3,4,4,11,0,154,16,4,1,3,11,70,11,0,0,11
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4327",76,27,69,49,55,59,16,21,39,27,45,42,63,68,28,27,51,64,11,9
"COG4328",0,3,1,0,0,3,0,10,1,0,0,0,1,1,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4333",19,33,36,74,83,28,11,77,24,34,11,16,29,38,33,15,37,16,21,15
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,2,3,1,3,4,1,0,1,0,0,0,0,1,3
"COG4336",12,7,7,12,25,23,4,11,31,3,32,13,13,11,22,18,18,6,13,26
"COG4337",36,19,48,25,42,46,26,36,52,0,20,37,42,51,36,4,57,37,4,4
"COG4338",4,4,7,1,2,7,0,2,4,0,1,2,1,6,2,2,2,19,0,0
"COG4339",0,3,0,2,1,4,2,0,1,1,2,9,0,2,9,10,2,12,8,4
"COG4340",0,21,0,1,1,1,5,1,2,3,4,1,3,0,2,1,0,3,0,0
"COG4341",166,45,140,142,131,159,48,37,155,50,156,136,146,149,154,25,150,145,62,144
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,19,0,1,14,2,1,26,3,0,6,10,0,4,5,0,6,1,38,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,0,1,0,0,0,5,0,9,2,0,0,1,0,0,2,3,11
"COG4360",17,43,32,92,78,20,3,97,7,1,2,8,21,53,10,1,14,0,2,1
"COG4362",1,0,6,0,5,4,1,4,3,0,2,0,5,1,5,0,5,1,0,1
"COG4365",46,3,53,27,32,60,24,71,31,16,11,24,55,25,52,20,68,71,14,31
"COG4370",50,94,117,356,210,74,9,311,12,0,6,83,72,170,27,0,52,0,16,2
"COG4371",0,20,0,1,9,8,2,34,4,0,2,1,0,0,4,0,8,0,8,0
"COG4372",16,41,34,84,84,23,5,156,6,0,0,35,34,44,5,0,27,0,4,1
"COG4373",1,61,0,1,1,0,7,2,0,32,7,0,1,1,5,39,1,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,0,1,0
"COG4380",0,4,0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,2,4
"COG4381",0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4382",0,5,0,0,0,0,0,2,0,10,1,0,0,0,3,8,0,0,0,0
"COG4383",0,90,2,0,1,0,15,5,0,50,2,0,0,0,1,12,2,0,1,4
"COG4384",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1
"COG4386",0,1,1,0,0,0,1,0,0,11,0,1,0,0,0,2,0,0,1,1
"COG4387",0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5,0,0,2,2
"COG4388",0,56,0,0,0,0,0,0,0,27,0,1,0,0,2,3,1,0,1,0
"COG4389",0,0,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4391",4,4,2,3,1,6,3,3,5,4,3,6,2,3,5,10,6,4,6,4
"COG4392",0,1,1,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,3
"COG4394",0,1,0,0,0,0,7,0,0,2,0,2,0,1,0,0,0,0,0,2
"COG4395",147,53,130,99,141,147,38,43,102,69,85,115,159,102,84,67,94,114,66,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,0,0,0,0,0,1,0,14,0,1,0,0,3,6,1,0,1,1
"COG4398",10,59,5,8,19,28,10,107,30,12,63,11,3,9,44,34,13,5,52,116
"COG4399",4,20,2,3,8,3,7,19,4,6,1,5,3,0,10,0,5,0,2,7
"COG4401",23,19,9,34,29,28,13,60,10,1,18,24,13,24,5,0,20,25,2,13
"COG4402",0,2,0,0,0,2,0,12,0,26,0,0,0,0,1,26,0,0,1,0
"COG4403",0,2,0,3,2,7,1,9,0,23,3,0,0,1,5,38,5,0,23,0
"COG4405",2,1,0,0,0,0,0,0,6,6,2,0,0,1,2,5,2,3,3,4
"COG4409",19,3,18,14,7,13,8,43,21,3,39,4,10,8,31,1,24,19,38,55
"COG4412",181,12,31,37,20,142,25,60,179,3,143,194,33,59,137,0,173,89,204,209
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG4420",0,0,0,0,0,0,1,0,0,5,1,0,0,1,4,5,0,6,1,1
"COG4421",66,204,76,53,53,73,736,24,28,42,61,56,68,91,62,127,44,57,86,62
"COG4422",0,3,1,0,0,1,1,12,0,21,0,0,0,0,3,18,3,0,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,0,0,0,0,1,1,0,8,2,1,0,0,0,4,7,0,1,0
"COG4425",0,0,0,3,1,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,4,1,50,4,1,0,0,2,27,0,0,0,4
"COG4430",0,0,0,0,0,0,2,7,0,13,3,1,2,4,6,24,0,0,2,1
"COG4445",24,39,33,103,60,42,12,133,32,27,5,5,10,18,4,4,10,6,1,5
"COG4446",23,19,28,74,65,29,2,171,15,8,9,17,28,69,26,0,29,3,10,15
"COG4447",34,81,71,141,72,60,15,174,40,57,19,60,62,81,38,32,43,16,36,51
"COG4448",103,46,79,122,130,137,43,195,105,24,80,171,81,92,116,46,150,106,137,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",6,11,27,58,55,17,1,64,25,0,0,18,13,48,13,1,11,1,8,16
"COG4452",0,6,0,1,0,14,2,26,0,39,0,1,2,1,3,37,1,2,2,3
"COG4453",0,1,1,0,1,0,3,0,0,1,0,0,1,0,2,3,0,0,2,0
"COG4454",50,35,30,40,40,68,15,19,14,41,14,18,31,40,17,77,25,70,5,15
"COG4455",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1
"COG4456",0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,2,0,0,1,2,2,0,1,1,0,1,2,0,0,0,2,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4461",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",15,8,6,2,5,15,6,30,9,3,17,13,5,7,10,2,15,12,28,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4469",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4487",45,47,90,158,121,64,13,229,22,1,11,56,55,98,32,4,36,28,44,22
"COG4496",5,0,7,3,8,3,0,1,4,0,0,0,3,1,1,0,0,0,1,1
"COG4502",0,0,0,0,2,1,0,1,8,0,1,1,0,0,0,6,4,1,0,0
"COG4517",14,7,20,10,17,14,3,21,13,6,17,11,25,15,17,9,24,23,9,13
"COG4519",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4520",3,18,4,7,5,10,11,11,8,22,15,6,5,7,10,59,7,1,21,6
"COG4521",136,42,137,120,142,134,44,15,133,1,76,112,162,136,107,0,120,135,122,105
"COG4525",146,30,119,83,73,114,26,15,87,0,68,93,114,85,102,0,95,134,80,95
"COG4529",2,2,2,12,6,12,4,4,0,7,5,10,4,7,3,8,3,8,2,1
"COG4530",3,0,5,2,1,1,1,1,7,23,0,3,11,4,1,20,2,0,0,0
"COG4531",196,53,210,153,162,149,52,39,156,46,105,101,215,142,93,47,115,165,37,45
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4535",62,31,83,61,48,65,15,44,98,40,49,35,91,70,71,13,72,51,55,54
"COG4536",114,51,209,147,137,129,42,105,136,127,89,97,241,155,113,132,148,130,100,54
"COG4538",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4539",5,13,0,0,1,6,1,4,3,14,0,2,0,1,6,5,8,3,0,10
"COG4540",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8
"COG4544",0,0,3,6,4,4,0,8,6,57,6,0,2,7,6,14,1,1,3,8
"COG4547",461,133,518,368,381,407,146,143,314,175,264,296,566,458,236,127,354,426,192,127
"COG4548",33,103,10,7,11,13,58,33,57,38,116,17,8,8,72,46,9,9,86,148
"COG4549",2,0,0,0,1,0,0,3,0,9,0,0,0,0,0,6,1,0,0,0
"COG4551",0,2,0,0,0,0,1,0,0,18,1,0,0,0,0,6,0,0,1,0
"COG4552",6,0,0,2,2,2,0,0,3,7,11,1,0,0,4,2,0,0,5,21
"COG4553",1,7,25,15,14,5,11,15,4,123,3,12,22,16,11,123,4,0,3,1
"COG4555",53,21,41,42,32,29,10,25,34,8,49,31,46,41,32,21,42,50,45,50
"COG4558",16,7,50,23,2,81,3,77,1,19,24,16,39,14,22,17,71,111,1,5
"COG4559",20,17,46,23,6,59,3,53,1,17,31,2,53,9,25,32,55,83,2,6
"COG4564",0,9,0,1,1,15,3,28,2,9,9,1,1,2,12,28,2,0,2,2
"COG4565",0,2,0,2,2,1,0,2,0,4,1,1,0,3,13,5,0,0,2,4
"COG4566",0,8,1,7,8,2,12,22,6,141,5,3,4,4,4,40,2,1,1,10
"COG4567",120,38,121,106,89,122,34,34,75,48,86,77,110,124,68,44,88,121,65,33
"COG4568",0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4569",7,11,7,9,11,6,1,9,17,21,5,4,8,7,7,27,9,7,3,1
"COG4570",0,199,0,1,5,1,100,4,1,75,2,11,0,1,4,13,2,0,1,8
"COG4572",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,1,1,1,0,1,4,9,3,3,0,2,1,0,2,0,1,5
"COG4574",0,0,0,0,0,4,0,4,1,0,1,0,0,0,1,0,0,0,1,0
"COG4575",0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,3,7
"COG4577",8,22,22,44,39,24,2,111,8,1,9,7,8,34,9,0,18,0,13,13
"COG4579",28,51,16,8,18,13,8,17,37,33,19,31,12,11,71,45,23,45,56,100
"COG4580",0,11,0,0,0,1,0,0,0,15,5,0,0,1,0,3,0,0,0,1
"COG4581",141,176,183,440,378,178,64,472,148,29,67,208,131,281,76,1,148,122,64,108
"COG4582",14,20,3,0,4,5,6,3,13,8,16,13,9,5,7,1,7,8,7,6
"COG4583",123,24,86,72,69,74,18,29,77,13,63,72,83,79,73,31,73,90,68,58
