"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG4704",21,28,29,17,0,2,20,12,32,12,20,18,23,10,6,8,22,17,12,14
"COG4705",2,0,2,0,3,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0
"COG4706",10,0,4,1,2,4,0,0,6,0,0,0,0,1,0,0,0,0,2,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4712",4,0,16,0,115,77,0,7,50,0,0,0,1,4,853,0,1,0,3,1
"COG4713",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,1,3,0,5,0,4,1,3,1,2,1,4,1,11,4,1,1,9,2
"COG4715",0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,2,0,0,3,0
"COG4716",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4717",49,2,1,0,4,8,5,15,14,1,3,0,0,4,2,21,1,0,17,11
"COG4718",3,0,4,0,264,9,0,0,39,0,1,1,4,2,157,0,11,2,0,19
"COG4719",7,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0
"COG4723",7,0,8,0,133,11,0,0,82,3,2,6,4,33,260,0,11,1,0,56
"COG4724",1,0,1,0,0,1,0,0,2,0,1,3,0,0,4,0,0,0,1,0
"COG4725",59,18,16,8,238,114,7,4,197,13,13,13,14,29,515,14,32,11,8,45
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,8,3,21,9,0,2,4,0,1,1,5,4,9,2,0,2,0,2
"COG4729",0,0,2,0,2,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0
"COG4731",21,7,23,12,6,10,6,9,40,18,11,20,7,19,11,7,16,13,11,11
"COG4733",286,28,64,23,4443,271,31,33,2028,46,51,50,42,219,3442,11,185,30,4,355
"COG4734",29,0,0,1,19,4,0,2,59,1,0,2,2,0,118,0,0,1,1,0
"COG4735",12,0,0,1,13,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4736",3,0,2,0,6,9,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4737",8,0,4,0,24,1,0,0,5,0,0,0,3,0,17,0,0,1,0,0
"COG4738",0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4741",1,3,4,7,17,26,4,8,11,8,2,0,0,2,27,2,4,0,2,2
"COG4742",0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4743",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0
"COG4744",0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4745",0,2,0,1,0,1,13,12,0,1,10,1,28,2,5,7,11,5,9,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,4,0,1,0,6,0,3,1,4,0,1,0,10,1,6,14,2
"COG4748",17,1,10,3,6,3,1,3,2,5,1,11,0,6,4,0,6,6,1,6
"COG4750",0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4752",0,1,0,2,1,1,2,4,0,1,1,2,6,0,0,9,2,8,15,1
"COG4753",51,2,73,5,236,157,11,35,8,5,10,8,30,8,11,20,3,7,14,10
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4757",20,1,7,0,87,55,4,6,27,0,1,2,9,6,20,3,1,4,1,1
"COG4759",2,4,0,9,1,2,3,24,4,0,3,0,4,5,1,7,4,1,14,6
"COG4760",4,66,35,89,1,49,70,59,16,101,90,102,117,69,5,57,81,78,32,52
"COG4762",1,0,0,0,0,0,0,5,6,0,3,4,0,1,0,0,0,0,0,1
"COG4763",24,0,0,0,0,1,0,2,51,0,0,2,0,1,0,0,0,3,0,0
"COG4764",40,140,142,78,61,73,102,97,31,139,125,124,124,110,26,89,116,153,96,76
"COG4765",28,47,35,25,7,22,47,48,39,35,15,14,11,24,4,13,16,19,19,12
"COG4766",0,0,9,7,1,17,8,8,1,5,5,2,5,0,4,40,4,0,50,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4770",534,350,303,316,202,180,332,380,547,298,371,309,295,287,130,225,320,249,200,288
"COG4771",198,165,552,302,301,616,306,341,186,343,247,465,533,158,328,581,255,258,466,153
"COG4772",235,89,428,236,354,217,153,222,260,266,110,224,248,175,175,70,147,188,65,128
"COG4773",67,2,117,13,206,150,11,23,67,1,4,0,14,8,93,12,6,4,6,1
"COG4774",87,109,56,55,243,157,108,57,175,108,88,104,117,94,66,11,104,74,9,59
"COG4775",450,631,647,594,258,554,648,560,456,795,581,778,774,686,192,779,679,756,817,508
"COG4776",3,0,10,0,13,2,0,1,5,0,0,0,0,0,1,0,1,0,0,0
"COG4778",21,0,1,0,2,0,0,1,11,1,1,1,1,1,9,0,0,0,0,2
"COG4779",0,0,4,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,0,4,2,6,2,1,1,23,1,3,1,1,0,0,4,1,1,0,0
"COG4783",206,113,164,120,107,67,151,114,251,129,48,43,51,51,28,30,38,48,29,30
"COG4784",146,29,30,31,6,28,39,46,115,19,36,30,29,33,32,37,28,33,39,21
"COG4785",0,1,27,1,46,22,1,4,10,0,1,0,6,1,1,1,0,0,1,0
"COG4786",153,87,90,33,45,34,24,43,164,60,66,49,28,64,35,36,40,50,36,54
"COG4787",35,32,62,9,77,32,7,7,42,9,15,26,16,38,20,1,12,14,2,14
"COG4789",0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4795",43,3,31,7,78,63,3,7,26,3,5,4,11,7,17,5,3,5,2,5
"COG4796",149,108,133,125,164,127,143,174,82,121,134,119,187,128,87,164,145,144,227,102
"COG4797",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4798",23,19,32,16,18,20,18,21,51,17,66,38,65,39,14,41,42,29,36,24
"COG4799",673,638,351,592,220,383,634,693,566,579,726,627,651,540,237,542,567,473,425,480
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,6,2,4,0,1,1,0,0,0,3,0,0,2,0,2,0,1,1,12
"COG4803",1,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0
"COG4804",5,0,3,3,14,5,1,7,3,0,0,3,5,0,14,4,0,0,0,0
"COG4805",571,192,402,179,421,439,231,209,713,258,231,276,294,188,98,274,301,192,204,176
"COG4806",1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4807",3,0,24,4,59,29,1,8,2,1,1,1,6,1,10,3,0,1,2,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,2,9,7,2,1,9,15,1,10,6,5,11,3,2,9,6,9,2,10
"COG4815",10,0,15,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4819",1,4,0,2,1,0,19,5,0,0,0,0,2,8,0,1,0,1,0,2
"COG4821",8,10,16,20,1,3,20,15,8,17,18,15,28,7,0,6,14,4,8,17
"COG4823",19,0,13,3,18,31,0,1,4,0,0,0,0,0,0,1,0,1,1,0
"COG4825",0,0,0,1,0,0,2,5,0,0,3,0,5,0,0,0,0,0,0,1
"COG4826",2,1,0,7,0,17,2,4,12,1,5,6,5,1,0,20,0,2,14,1
"COG4828",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,1,3,2,12,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4830",0,0,0,3,0,13,18,13,0,0,2,1,0,2,0,3,0,0,3,1
"COG4832",6,0,0,0,0,63,0,3,5,0,1,0,0,1,0,80,0,3,72,1
"COG4833",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4834",67,0,1,0,0,3,0,0,25,1,3,0,0,0,5,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,2,8,3,0,16,4,0,18,20,16,14,6,5,1,16,16,2,15
"COG4845",9,0,19,1,4,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4848",0,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,0,0,8,1,1,11,2,0,0,0,2,2,0,0,0,0,1,0
"COG4850",32,0,1,2,6,3,1,6,68,1,1,1,0,2,2,2,1,3,1,0
"COG4852",28,10,18,7,3,1,17,11,12,14,7,18,9,7,3,0,11,16,0,10
"COG4856",0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0
"COG4857",1,34,60,23,10,5,6,5,10,18,29,21,10,22,3,6,13,14,5,35
"COG4859",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,2,1,2,0,1,2,3,0,2,0,2,1,4,0,2
"COG4861",8,0,0,1,12,2,1,6,3,0,2,0,4,2,2,1,0,0,1,0
"COG4864",12,15,10,30,0,58,27,46,1,25,8,10,18,1,1,29,6,6,22,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4866",14,0,0,1,0,1,1,6,1,0,5,1,3,0,0,1,0,0,0,0
"COG4867",22,15,63,30,2,9,42,63,10,35,19,59,50,17,2,23,19,34,19,24
"COG4869",8,1,1,4,0,1,0,11,0,0,1,0,0,2,1,0,2,1,0,2
"COG4870",5,17,24,16,133,137,16,16,9,30,18,28,23,47,49,12,17,20,9,28
"COG4872",12,0,1,0,0,4,1,0,16,0,0,0,1,1,2,0,1,0,0,0
"COG4874",30,47,67,48,87,78,35,20,10,67,52,72,69,30,4,10,46,36,4,35
"COG4875",0,3,6,7,4,17,32,16,6,1,5,2,6,1,2,10,5,1,4,6
"COG4877",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4878",19,0,2,0,0,0,0,1,25,0,2,0,0,0,2,0,0,0,0,0
"COG4880",0,54,11,98,8,48,40,76,0,31,80,99,62,27,7,56,63,10,39,48
"COG4886",126,131,106,177,317,189,130,285,56,115,152,178,344,233,211,301,103,131,330,190
"COG4887",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,8,0,0,5,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",138,92,25,32,547,57,49,33,215,74,23,61,78,178,340,59,99,72,57,234
"COG4890",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4891",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2
"COG4895",2,0,8,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,2
"COG4898",11,2,0,0,0,0,0,5,6,1,2,0,1,7,2,1,0,1,1,1
"COG4899",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4901",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",2,0,0,0,5,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0
"COG4906",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG4907",0,1,2,12,0,5,8,6,0,2,1,7,26,0,0,6,3,8,12,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,4,9,1,0,0,0,0,1,6,2,1,2,0,0,0,3,0,0,2
"COG4910",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,6,0,9,1,22,33,30,0,0,3,4,1,0,3,8,1,0,10,1
"COG4912",17,3,1,2,4,35,4,10,6,0,6,4,2,1,8,46,4,3,44,4
"COG4913",16,2,8,2,62,5,2,38,7,3,8,2,27,8,16,1,3,8,0,9
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4922",10,0,1,0,2,1,1,7,7,0,1,1,0,3,3,0,0,2,2,1
"COG4923",9,12,19,8,1,2,7,6,5,13,18,10,17,8,1,2,18,7,2,10
"COG4924",6,0,1,1,14,0,0,16,1,0,0,0,5,1,4,1,0,0,0,1
"COG4925",0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,1,1,0
"COG4926",0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4927",5,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0
"COG4928",101,8,70,22,29,32,19,14,27,13,17,15,22,17,5,54,8,17,30,4
"COG4929",6,0,0,0,0,5,4,6,8,1,1,0,0,1,1,2,1,0,2,0
"COG4930",4,2,14,3,27,4,1,21,12,2,2,2,4,5,22,5,6,3,4,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4933",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4934",0,2,0,1,0,0,1,5,0,3,2,2,4,10,7,0,1,3,0,2
"COG4935",5,73,63,130,10,20,30,68,32,48,101,96,39,30,11,48,74,30,36,43
"COG4937",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",2,13,2,2,10,8,11,14,5,4,9,10,22,2,1,4,7,5,11,6
"COG4941",46,0,4,1,8,2,0,5,41,0,1,9,1,6,25,1,1,1,0,0
"COG4942",164,50,177,80,116,149,64,76,184,82,66,91,103,69,27,96,49,58,100,66
"COG4943",1,0,33,5,89,63,3,3,7,1,0,0,1,0,6,5,1,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4945",0,84,0,28,13,1,29,3,0,73,44,97,15,10,2,2,30,11,0,59
"COG4946",92,45,118,18,31,14,18,52,61,21,31,39,43,26,25,42,16,29,35,26
"COG4947",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",194,661,557,678,181,359,1202,1533,248,593,791,580,980,611,194,674,724,843,675,636
"COG4949",66,9,18,6,18,5,1,5,132,10,7,6,3,21,30,21,8,8,29,24
"COG4950",0,0,0,2,0,0,0,9,0,1,2,1,0,2,1,0,1,0,0,2
"COG4951",25,1,15,7,58,101,3,6,94,0,1,4,12,10,103,11,9,2,13,7
"COG4952",10,14,47,27,19,7,31,33,13,48,35,34,41,24,5,4,23,22,4,27
"COG4953",125,8,25,5,3,36,16,25,96,10,15,23,14,19,34,27,7,9,31,13
"COG4954",7,1,3,3,0,0,2,3,2,1,1,3,0,3,0,0,2,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,36,6,103,0,3,6,20,0,80,38,77,9,101,2,5,72,101,5,90
"COG4957",44,3,0,3,2,3,2,7,49,1,4,2,2,3,4,5,2,2,5,0
"COG4959",35,0,4,1,4,5,0,2,75,0,1,0,1,1,11,0,0,1,1,0
"COG4960",15,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,1,1,0
"COG4961",82,2,6,2,19,6,2,28,150,8,5,4,1,7,76,8,5,6,5,4
"COG4962",155,19,14,25,32,63,13,40,313,9,14,27,14,15,38,67,16,10,56,11
"COG4963",65,1,6,4,6,3,2,15,159,1,3,3,0,6,7,6,1,1,3,3
"COG4964",99,0,19,6,23,4,2,12,216,0,2,3,0,5,2,2,0,2,3,1
"COG4965",20,0,4,0,1,4,3,6,48,0,1,5,2,6,5,9,2,2,5,1
"COG4966",95,2,8,2,25,2,2,10,10,0,1,1,3,0,5,12,1,1,9,2
"COG4967",0,0,16,0,2,3,0,0,1,0,0,0,2,1,15,4,0,1,0,0
"COG4968",40,1,21,3,10,8,2,6,7,0,0,0,2,0,9,8,1,0,4,1
"COG4969",27,2,16,5,24,30,3,39,24,3,7,4,4,2,12,11,2,1,13,2
"COG4970",22,0,7,0,9,4,0,2,5,0,1,2,1,1,16,17,0,0,9,0
"COG4972",100,22,64,34,92,88,31,60,41,17,28,43,48,33,31,76,29,23,58,21
"COG4973",33,14,23,28,33,32,26,27,12,28,54,76,98,61,129,92,68,40,107,43
"COG4974",291,225,309,201,375,320,279,238,271,260,226,254,346,202,644,340,205,224,309,204
"COG4976",25,29,27,21,4,1,14,11,22,11,18,18,12,15,66,9,7,12,14,22
"COG4977",258,43,181,44,211,150,13,25,202,32,43,32,24,57,125,37,34,50,52,75
"COG4978",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4983",281,43,16,38,263,243,16,23,794,9,35,14,20,37,539,179,36,12,190,62
"COG4984",0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4985",70,1,78,5,35,9,1,2,23,1,3,0,3,7,46,4,1,10,1,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",20,13,79,12,98,58,1,17,41,3,18,4,13,7,27,4,3,4,3,21
"COG4988",13,2,80,12,116,55,4,22,55,2,6,0,4,7,5,1,0,0,0,1
"COG4989",19,29,100,19,124,95,9,21,30,19,20,24,18,14,7,3,25,21,8,18
"COG4991",4,0,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG4992",240,456,544,482,137,242,480,428,201,489,516,505,430,493,112,360,483,487,357,410
"COG4993",1098,201,269,275,398,339,379,752,364,140,429,178,293,131,155,334,237,151,260,145
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4995",237,72,25,54,25,99,17,91,118,25,36,39,48,67,28,219,28,82,196,62
"COG4997",0,0,0,3,21,12,5,0,12,0,0,0,3,1,31,0,4,1,2,2
"COG4999",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",239,337,346,225,63,92,290,267,261,299,252,292,314,283,90,312,263,323,372,245
"COG5001",2168,33,1391,193,3032,1706,123,451,2496,35,104,75,396,203,823,269,79,88,239,37
"COG5002",165,10,63,30,148,22,31,42,147,21,32,33,34,37,199,46,17,13,58,9
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0
"COG5006",0,5,14,5,37,32,7,6,5,0,7,1,16,3,20,3,2,1,4,0
"COG5007",9,11,24,5,21,19,12,14,3,7,5,10,9,8,4,22,7,3,10,5
"COG5008",147,3,48,8,95,47,13,31,35,2,8,2,11,11,95,20,5,2,15,2
"COG5009",371,545,660,415,319,440,575,517,367,670,603,627,683,584,186,541,591,568,563,425
"COG5010",20,0,5,0,0,1,1,1,44,0,1,1,0,1,0,1,0,0,1,1
"COG5011",2,38,10,30,2,7,5,5,0,10,45,15,11,8,1,45,5,0,46,52
"COG5012",12,8,11,9,5,44,40,31,6,9,43,23,40,31,12,276,39,31,242,46
"COG5013",23,5,26,16,31,486,19,44,24,0,35,5,32,3,5,1043,2,4,1146,7
"COG5014",0,0,0,0,0,3,1,0,0,1,7,0,8,3,1,16,1,0,21,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",95,74,121,68,163,107,102,100,89,78,55,100,111,87,90,121,96,87,137,48
"COG5017",0,1,2,1,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0
"COG5018",7,1,6,1,6,2,2,3,10,0,0,1,1,2,9,0,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5020",0,1,0,2,5,0,0,1,12,9,1,3,0,9,28,0,4,3,0,9
"COG5021",0,58,0,30,0,0,0,2,0,3,54,15,0,36,0,0,5,3,0,64
"COG5022",0,19,0,19,0,0,2,0,0,12,23,24,2,100,2,0,3,8,0,33
"COG5023",0,6,0,3,0,0,0,1,0,1,18,17,0,55,0,0,1,11,0,16
"COG5024",0,6,0,5,0,0,0,0,0,2,6,12,0,24,0,0,1,0,0,14
"COG5026",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0
"COG5027",0,11,0,7,0,0,0,0,0,3,16,2,0,4,0,0,0,0,0,8
"COG5028",0,7,0,13,0,0,0,0,0,2,9,4,0,6,0,0,0,0,0,4
"COG5029",6,5,0,5,0,1,0,2,1,4,4,6,0,4,1,0,1,0,0,8
"COG5030",0,5,0,4,0,0,0,0,0,1,7,1,0,3,0,0,1,0,0,6
"COG5031",47,7,8,13,1,5,0,2,38,1,4,5,1,3,3,0,0,5,1,5
"COG5032",0,121,6,51,4,0,4,2,0,22,107,42,5,65,4,0,10,9,0,119
"COG5033",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5034",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG5035",0,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG5036",0,3,0,3,0,2,0,1,0,1,7,5,3,1,1,0,0,0,0,7
"COG5038",0,15,0,16,0,0,0,0,0,1,23,9,1,3,0,0,1,1,0,12
"COG5039",0,1,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5040",1,2,0,2,0,0,0,0,0,0,4,3,0,1,0,0,0,3,0,5
"COG5041",0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG5042",46,1,2,3,38,31,2,11,3,2,3,1,4,10,0,2,2,6,3,1
"COG5043",0,15,0,4,0,0,0,0,0,1,12,10,0,35,0,0,1,2,0,17
"COG5044",0,1,0,9,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,12
"COG5045",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5046",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5047",0,11,0,13,0,0,0,0,0,1,4,4,0,5,0,0,0,1,0,7
"COG5048",0,7,0,7,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG5049",0,30,18,11,28,3,25,11,0,28,27,17,21,56,42,1,20,35,3,42
"COG5050",0,2,0,5,0,1,0,5,0,0,4,1,0,3,0,2,0,1,3,2
"COG5051",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5052",0,2,0,1,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0
"COG5053",0,3,10,1,4,1,3,1,1,6,2,0,6,10,0,0,3,7,0,4
"COG5054",0,2,8,9,7,2,10,7,0,8,3,2,4,4,1,1,0,4,0,1
"COG5055",2,0,0,0,161,3,1,1,37,0,0,0,1,1,78,0,0,1,0,2
"COG5056",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3
"COG5059",1,124,1,86,2,1,2,0,0,33,117,81,4,129,1,0,12,11,1,102
"COG5061",0,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG5062",0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG5063",0,0,0,2,0,0,0,2,0,2,3,0,0,2,1,0,0,1,0,2
"COG5064",0,7,0,11,1,0,0,0,0,4,10,11,7,14,0,0,0,2,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,3
"COG5068",0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG5069",0,2,0,0,0,0,0,0,0,0,2,3,0,17,0,0,0,1,0,1
"COG5070",0,4,1,0,1,0,0,0,0,3,2,3,0,6,0,0,0,0,0,1
"COG5071",0,4,0,1,0,0,0,0,0,1,6,4,0,3,0,0,1,0,0,5
"COG5072",0,4,0,5,2,0,1,0,0,0,5,0,3,0,1,0,1,0,0,3
"COG5074",0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG5075",0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG5076",0,35,0,18,0,0,0,1,0,10,47,10,0,19,0,0,3,2,0,26
"COG5077",0,9,0,3,0,0,0,1,0,0,25,10,1,22,0,0,4,3,0,18
"COG5078",1,31,11,25,9,1,10,9,0,17,33,24,11,29,32,0,18,23,0,39
"COG5079",0,5,0,4,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,7
"COG5080",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",0,6,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2
"COG5083",0,3,0,5,0,0,0,0,0,1,3,1,0,5,0,0,1,1,0,4
"COG5084",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5088",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,3
"COG5091",0,3,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,5
"COG5092",0,5,0,2,0,0,1,2,0,0,20,0,2,2,0,0,0,0,0,3
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5095",0,6,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG5096",0,20,0,26,1,0,0,0,0,2,25,10,0,13,0,0,4,2,0,23
