"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG4101",7,5,12,25,5,14,32,12,4,5,22,19,9,3,7,11,5,17,7,4
"COG4102",164,117,119,117,52,150,334,144,145,28,131,192,117,144,140,143,96,142,110,102
"COG4103",36,29,22,28,24,24,39,42,52,21,26,26,48,41,58,40,33,64,39,43
"COG4104",2,1,1,18,7,4,9,3,5,6,1,1,4,2,8,1,3,3,4,1
"COG4105",134,191,172,200,155,183,139,230,236,86,185,177,268,270,233,293,169,275,237,203
"COG4106",5,1,2,3,3,1,13,1,1,14,2,3,1,1,4,1,2,3,0,0
"COG4107",0,0,1,0,2,0,2,3,107,17,0,4,0,0,2,0,2,102,0,1
"COG4108",125,157,133,99,166,161,114,162,166,177,55,132,125,94,181,46,230,120,109,284
"COG4110",0,0,0,0,0,0,5,1,1,0,1,1,0,1,0,0,1,0,0,0
"COG4111",2,0,4,1,12,3,4,2,1,41,0,3,1,0,0,0,2,2,0,1
"COG4112",20,1,3,1,0,0,6,2,1,1,0,1,3,0,7,0,1,1,1,0
"COG4113",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4115",8,0,8,0,4,0,3,3,1,1,0,1,2,0,0,0,0,6,0,0
"COG4117",6,0,20,0,2,3,3,1,0,14,1,1,0,1,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4119",3,2,9,0,0,1,2,1,1,2,0,1,0,0,0,0,1,0,0,2
"COG4120",0,0,2,0,0,0,6,0,0,4,3,1,1,0,0,0,1,0,0,0
"COG4121",119,106,57,58,90,87,97,123,97,96,64,95,103,68,125,45,107,142,101,173
"COG4122",95,126,184,127,132,152,82,122,156,13,96,138,160,164,141,156,110,142,130,97
"COG4123",41,29,44,12,19,24,44,33,23,55,16,32,40,14,30,20,20,46,19,20
"COG4124",5,0,30,2,10,9,7,0,1,1,1,1,1,0,4,3,2,1,2,0
"COG4125",0,0,2,0,1,0,4,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4126",46,30,31,12,20,24,34,33,16,24,5,25,20,15,30,14,19,37,9,43
"COG4127",5,5,11,6,1,2,7,0,0,3,15,0,2,5,4,11,4,0,4,0
"COG4128",1,0,0,0,5,0,12,0,0,1,1,3,4,0,0,0,1,0,0,0
"COG4130",0,1,3,4,0,2,1,7,0,0,0,0,3,0,3,3,2,1,2,0
"COG4132",0,0,0,0,1,0,5,0,0,20,0,0,1,0,0,0,1,0,0,0
"COG4133",68,54,50,48,30,54,55,103,80,51,57,55,86,58,83,73,61,94,65,61
"COG4134",8,21,19,7,22,10,28,14,31,14,16,12,22,14,22,10,22,55,12,19
"COG4135",14,21,9,8,25,7,25,20,14,20,15,9,27,11,29,2,23,52,5,19
"COG4136",3,7,1,0,9,3,6,7,3,12,3,3,10,3,3,0,5,15,1,9
"COG4137",55,16,3,13,33,10,44,3,16,14,21,12,15,15,22,11,4,28,12,9
"COG4138",34,0,0,0,4,2,15,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,44,29,41,28,47,52,71,35,15,29,41,50,38,47,53,48,34,57,30
"COG4145",25,26,22,51,33,36,87,13,17,5,28,54,18,13,40,24,12,30,27,8
"COG4146",312,156,178,207,240,193,206,227,237,22,315,133,256,174,273,303,158,148,193,87
"COG4147",219,389,152,297,105,325,210,422,384,137,537,315,412,543,408,447,426,389,365,336
"COG4148",114,24,27,7,35,28,84,23,9,21,12,32,31,10,28,3,20,31,27,17
"COG4149",94,19,45,15,30,26,60,17,19,31,15,22,17,6,23,15,23,20,25,18
"COG4150",6,0,4,0,8,0,6,0,1,16,5,0,1,0,0,1,1,2,1,0
"COG4152",24,9,68,31,5,20,30,34,19,75,15,14,23,19,21,14,22,12,22,16
"COG4154",6,7,10,6,2,8,4,10,16,2,21,23,29,47,25,29,31,39,29,27
"COG4158",4,0,0,4,1,5,2,6,4,2,1,1,4,3,2,4,6,9,5,2
"COG4160",45,82,55,60,24,67,47,65,75,24,44,79,89,126,58,100,81,84,72,60
"COG4161",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,189,210,209,296,231,380,290,223,255,219,291,278,142,249,282,184,258,245,195
"COG4167",28,2,0,0,18,2,19,0,0,0,5,0,3,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",28,0,0,0,15,3,25,0,0,1,10,0,2,0,0,1,0,0,0,0
"COG4171",36,1,0,0,17,0,32,0,0,0,12,1,2,0,0,1,1,1,1,1
"COG4172",32,46,26,45,21,32,46,88,73,41,122,149,164,148,167,156,158,200,169,150
"COG4174",60,53,64,73,98,74,115,69,60,50,44,83,57,38,53,65,69,70,58,54
"COG4175",189,315,252,272,170,260,169,308,371,82,360,329,301,449,351,383,228,330,302,246
"COG4176",310,502,360,491,248,411,217,504,593,70,620,498,498,751,603,686,411,559,575,430
"COG4177",495,644,532,588,352,614,435,572,663,354,683,627,657,755,638,582,650,696,565,649
"COG4178",25,133,40,77,1,163,12,91,89,6,10,120,67,64,71,13,156,59,84,281
"COG4181",78,70,86,58,90,52,61,78,83,31,67,71,115,80,87,73,62,111,69,76
"COG4185",20,0,7,0,2,2,9,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG4186",1,3,28,2,0,1,3,3,1,49,0,1,3,0,4,0,0,3,2,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",117,171,100,145,86,141,68,112,105,23,143,102,90,56,101,81,162,85,114,222
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4191",26,17,43,15,608,12,87,13,5,80,49,18,18,8,14,47,14,24,11,6
"COG4193",0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,7,3,0
"COG4195",7,4,1,3,7,6,3,0,3,1,5,6,0,1,0,3,0,0,1,1
"COG4196",23,2,54,7,36,13,35,6,5,46,11,8,9,1,2,1,6,6,3,2
"COG4198",118,82,122,142,73,104,134,70,65,7,113,117,51,92,83,120,58,48,90,42
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",264,208,293,246,313,236,295,239,215,222,186,209,254,159,237,231,149,165,302,140
"COG4208",8,0,3,3,7,0,7,0,0,11,3,9,5,1,0,0,0,0,0,2
"COG4209",3,2,1,0,1,1,3,0,3,1,1,1,1,0,3,2,5,2,0,1
"COG4213",4,3,25,1,1,7,4,12,3,43,2,0,8,0,10,0,5,9,2,6
"COG4214",4,4,31,3,2,3,2,6,3,42,2,3,10,0,15,1,6,7,1,4
"COG4215",42,78,66,73,36,81,34,82,109,29,35,20,41,54,34,32,37,37,21,25
"COG4219",96,3,44,2,30,6,23,2,0,179,19,2,11,0,4,0,2,2,6,2
"COG4220",0,2,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,1,0
"COG4221",145,69,227,126,230,118,177,105,98,114,157,179,120,54,107,80,104,69,120,91
"COG4222",195,2,29,8,53,3,73,2,9,35,16,6,12,0,7,3,3,55,4,5
"COG4223",1,8,3,1,6,2,7,26,1,12,1,5,14,3,7,2,2,3,16,7
"COG4225",21,8,22,4,20,32,73,9,11,2,13,16,8,1,21,4,5,10,10,5
"COG4226",0,1,3,0,1,1,1,0,0,10,0,2,0,0,0,0,0,0,0,0
"COG4227",52,22,59,20,25,10,51,15,10,903,6,13,17,5,23,3,16,10,11,38
"COG4228",0,0,0,0,2,0,1,0,0,121,0,0,0,0,0,0,0,0,0,0
"COG4229",0,12,1,1,16,1,8,10,4,12,0,2,6,0,1,0,4,11,4,1
"COG4230",227,122,140,56,152,85,164,191,93,306,194,66,175,118,183,136,95,77,173,116
"COG4231",110,154,112,169,126,121,183,155,169,276,152,166,136,159,112,133,99,174,150,151
"COG4232",317,238,268,306,372,254,369,317,280,234,381,239,325,244,279,315,232,269,227,198
"COG4233",62,102,113,85,112,112,96,169,160,181,154,105,174,136,145,162,127,153,97,132
"COG4235",89,26,25,23,49,25,90,47,32,46,31,50,59,16,46,28,34,50,29,23
"COG4239",51,51,72,60,96,71,103,70,47,52,43,76,32,34,38,65,53,74,53,44
"COG4240",105,200,86,141,72,189,54,162,161,5,114,173,186,236,164,188,199,183,144,219
"COG4241",10,31,14,20,0,52,0,17,21,0,0,19,21,13,20,0,39,23,29,65
"COG4242",20,1,34,7,14,10,19,15,0,6,8,12,3,0,6,0,2,2,8,5
"COG4243",18,89,44,35,0,75,1,42,53,16,6,61,39,37,44,8,111,37,36,146
"COG4244",26,9,9,40,1,81,6,56,5,4,7,2,53,0,17,4,54,13,41,2
"COG4245",0,0,0,4,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG4246",9,7,22,9,0,6,10,7,8,78,1,10,4,0,4,2,4,5,7,9
"COG4247",102,33,51,24,46,34,62,55,83,67,82,27,45,68,24,56,34,68,25,28
"COG4248",2,0,2,4,0,2,31,3,1,12,1,3,0,1,3,1,2,0,1,1
"COG4249",57,35,72,62,54,56,61,43,51,328,41,50,48,50,43,64,41,54,34,58
"COG4251",190,7,245,13,311,56,105,2,0,207,64,5,23,4,0,20,10,4,16,5
"COG4252",96,234,100,204,326,161,117,160,283,972,193,168,216,214,236,246,158,188,320,143
"COG4253",2,0,12,1,0,2,4,1,0,5,0,1,0,1,1,0,0,0,0,1
"COG4254",5,3,3,10,5,6,2,4,4,24,27,14,12,24,4,22,22,3,3,13
"COG4255",0,1,0,4,0,2,4,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",35,12,236,44,334,1,56,1,5,11,129,116,5,0,5,9,0,8,7,2
"COG4258",12,0,55,0,127,10,30,1,0,22,8,0,2,0,0,5,7,4,0,2
"COG4259",0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,1,1,1
"COG4260",8,7,7,9,10,9,9,4,1,33,3,3,4,3,7,5,7,0,5,7
"COG4261",7,0,16,0,72,4,14,0,0,13,7,1,1,0,0,2,1,0,0,2
"COG4262",9,4,18,4,24,5,33,1,5,0,1,7,3,6,7,8,7,1,3,0
"COG4263",6,0,1,0,8,3,7,2,0,18,1,0,11,0,0,0,1,1,6,1
"COG4264",4,2,2,0,61,0,26,3,0,14,3,0,11,0,1,5,0,6,3,0
"COG4266",44,84,87,80,55,71,33,77,42,11,51,89,40,81,48,87,54,35,105,51
"COG4267",4,0,0,2,17,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4268",42,6,21,4,70,3,23,5,2,12,6,5,13,3,4,4,8,1,6,7
"COG4269",26,3,20,5,25,7,33,5,8,18,2,12,7,0,9,2,7,16,4,7
"COG4270",15,18,22,62,12,33,23,36,29,4,11,8,8,8,13,9,9,6,15,8
"COG4271",1,0,12,2,6,0,6,0,0,19,4,0,1,1,0,0,2,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4274",20,52,35,18,10,46,32,44,46,0,45,32,71,45,47,54,54,66,24,52
"COG4275",6,1,13,3,7,0,8,1,0,13,4,1,2,0,0,1,1,1,0,1
"COG4276",22,44,31,117,96,57,108,27,25,0,82,56,18,13,24,65,38,6,40,15
"COG4277",10,2,60,3,5,13,14,1,0,48,3,3,4,0,3,0,1,3,3,2
"COG4278",4,1,7,17,4,3,4,5,2,2,4,4,0,1,0,1,0,0,0,2
"COG4279",0,26,4,8,0,0,2,9,3,0,1,1,2,0,10,0,1,13,5,1
"COG4280",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,5,19,4,3,5,1,0,2,6,10,0,3,2,2,0,2,0,1
"COG4282",0,4,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4284",6,7,7,7,2,6,31,9,3,0,2,10,7,0,14,1,5,6,4,4
"COG4285",1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,13,0,47,2,0,7,0,1,5,0,3,1,0,4,1,1
"COG4287",21,12,20,20,19,39,20,20,16,2,24,30,12,18,20,29,13,8,30,7
"COG4288",0,3,2,0,1,0,0,2,3,0,0,0,2,2,4,0,0,5,3,0
"COG4289",35,0,22,0,19,1,5,0,1,1,1,0,0,0,3,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",2,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG4292",47,0,1,0,7,2,10,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4293",3,5,30,7,32,1,16,4,1,0,5,11,1,0,2,3,0,0,5,1
"COG4294",4,144,4,41,2,27,27,49,64,174,19,44,59,59,75,36,37,35,104,21
"COG4295",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4299",79,37,32,51,40,43,43,55,30,9,61,29,45,28,23,56,29,14,41,14
"COG4300",2,0,9,0,1,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0
"COG4301",30,17,161,41,220,45,33,15,80,52,42,51,79,20,31,39,30,149,16,25
"COG4302",44,0,8,3,16,2,17,0,0,9,1,1,0,1,0,2,1,0,1,0
"COG4303",82,0,25,0,23,7,28,2,1,12,6,0,8,0,0,1,1,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",47,0,16,0,5,10,20,5,8,22,2,12,6,4,3,1,7,13,1,0
"COG4308",2,3,6,11,3,3,4,2,3,14,3,7,1,1,2,6,4,2,8,1
"COG4310",25,35,48,51,97,54,32,16,56,4,33,47,43,69,54,59,31,43,23,41
"COG4311",25,53,29,47,19,53,31,54,88,10,103,64,95,117,68,101,60,95,75,65
"COG4312",2,0,3,0,3,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4313",1,0,0,0,3,0,2,0,0,3,4,1,1,0,0,0,1,2,0,0
"COG4314",2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,3,0,3,5,0,0,1,2,9,0,1,0,0,0,1,2,0
"COG4317",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,0,0,2,0,0,5,5,4,1,0,1,0,4,0,0,8,4,2
"COG4319",25,1,1,4,12,6,6,4,0,11,9,4,2,3,0,5,1,0,2,2
"COG4320",4,2,1,0,9,4,12,0,1,1,12,1,2,0,0,0,1,3,3,0
"COG4321",9,3,2,3,7,5,6,4,4,8,2,3,4,5,4,2,4,10,2,3
"COG4322",0,0,0,3,0,2,1,0,1,0,1,1,2,1,5,0,0,1,2,0
"COG4323",31,6,13,7,14,9,22,16,15,20,24,8,18,19,16,14,19,15,15,9
"COG4324",30,3,27,17,69,14,49,2,13,18,7,10,2,3,4,7,2,11,10,3
"COG4325",100,0,89,8,69,14,46,2,2,134,8,9,7,0,0,4,6,3,4,2
"COG4326",0,0,1,0,5,0,36,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4327",28,59,27,36,27,47,35,53,57,18,20,13,14,26,14,26,20,14,15,19
"COG4328",0,2,0,0,0,2,1,5,1,0,4,2,0,0,2,0,0,6,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,53,11,29,9,39,6,48,45,29,8,37,32,16,38,9,44,24,30,66
"COG4334",1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,1,0,11,2,2,0,0,11,0,0,0,0,0,2,3,0,0,0
"COG4336",4,1,2,2,6,11,10,4,6,0,12,32,23,8,20,17,8,22,22,18
"COG4337",25,41,3,36,5,28,9,68,38,0,38,41,41,35,40,56,20,36,54,45
"COG4338",1,0,1,0,2,2,1,9,2,1,2,1,8,5,6,5,4,4,3,4
"COG4339",2,3,32,2,0,8,16,0,0,9,1,5,0,1,0,4,1,2,1,2
"COG4340",0,1,3,2,3,3,17,3,0,3,0,3,4,1,2,1,3,4,3,0
"COG4341",121,133,96,132,80,104,44,152,186,62,121,146,139,164,107,163,117,158,107,105
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",2,56,2,0,0,0,9,32,12,0,3,7,10,0,17,0,3,46,15,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,1,0,5,8,0,0,0,3,3,0,0,0,2,0,3,0,0
"COG4360",11,37,15,27,0,56,0,38,33,0,2,26,36,15,32,6,57,22,23,102
"COG4362",2,2,1,2,0,2,1,9,1,0,0,3,5,1,9,0,5,5,5,0
"COG4365",12,23,38,49,7,34,26,72,73,8,25,35,58,20,77,61,31,25,69,30
"COG4370",26,164,53,35,0,132,0,117,89,0,6,37,33,22,31,3,84,18,25,113
"COG4371",2,19,1,15,0,27,0,7,7,0,2,18,5,0,4,3,2,14,26,0
"COG4372",0,14,8,8,0,16,0,12,19,0,3,36,37,25,29,1,66,22,45,90
"COG4373",18,0,3,2,31,1,12,1,0,35,5,2,0,1,0,0,2,0,0,0
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,2,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,2,0,5,0,8,2,0,16,3,3,1,1,0,0,1,1,1,0
"COG4381",0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,0,0,5,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4383",27,1,11,1,26,3,3,0,0,35,2,3,3,0,0,0,0,2,5,0
"COG4384",1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,0,5,0,0,0,0,106,0,0,0,1,0,0,0,0,0,0
"COG4387",7,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4388",13,0,10,0,9,0,2,0,0,11,1,0,3,0,0,0,0,0,2,0
"COG4389",0,0,2,1,0,1,0,0,0,1,0,8,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4391",3,4,4,2,0,1,3,3,1,7,4,0,0,0,0,2,1,3,0,1
"COG4392",0,0,0,0,4,0,4,1,1,0,0,0,6,0,1,0,0,2,0,0
"COG4393",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG4395",37,109,91,89,44,104,56,120,133,71,88,126,125,203,120,138,134,132,113,110
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",14,0,0,0,16,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4398",55,52,43,35,26,17,60,24,13,14,5,32,7,5,17,7,9,29,10,8
"COG4399",61,11,4,4,9,4,31,1,1,0,9,6,10,3,5,0,7,2,3,3
"COG4401",6,29,6,21,3,44,10,29,18,0,15,30,18,18,20,17,44,21,25,40
"COG4402",0,0,0,1,0,1,1,0,0,33,0,2,0,0,2,0,1,0,0,0
"COG4403",3,2,9,2,0,5,11,6,0,21,1,2,2,1,4,0,1,5,1,3
"COG4405",5,1,5,3,21,1,9,2,2,1,6,3,1,0,0,2,0,4,0,0
"COG4409",11,10,6,5,2,6,19,18,4,0,9,38,43,3,61,28,17,13,28,17
"COG4412",91,76,79,273,76,142,159,63,32,0,205,133,24,42,42,142,71,11,75,32
"COG4413",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",2,0,25,1,1,3,1,1,0,8,2,0,0,0,0,2,1,0,0,1
"COG4421",34,101,44,56,27,68,43,43,59,13,31,65,71,75,46,60,44,82,68,50
"COG4422",12,4,5,0,3,1,31,0,0,26,2,0,0,0,0,1,0,0,0,0
"COG4423",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,6,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4425",1,0,2,0,1,1,1,1,0,1,1,3,3,0,10,0,2,0,0,2
"COG4427",5,0,17,1,0,1,2,2,0,62,1,5,0,0,2,0,3,11,0,0
"COG4430",4,0,31,0,5,5,7,0,0,17,0,2,1,1,2,1,1,0,0,1
"COG4445",12,19,12,19,14,22,12,13,12,6,20,32,42,23,42,14,71,41,42,108
"COG4446",12,18,8,19,12,18,3,8,13,4,5,34,33,22,26,5,57,30,23,84
"COG4447",31,22,21,15,14,25,35,16,22,13,50,70,59,43,73,24,103,33,39,118
"COG4448",93,159,75,149,47,148,57,129,81,27,97,112,82,71,86,76,130,80,122,119
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,24,8,17,5,40,2,31,17,2,2,20,9,19,22,1,46,10,18,65
"COG4452",3,0,11,2,7,6,8,9,2,47,1,6,2,0,0,0,3,1,6,1
"COG4453",0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4454",16,21,7,28,11,54,25,16,40,66,34,28,37,48,13,50,53,57,7,25
"COG4455",1,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,2,1,0,1,1,1,0,0,1,0,1,0,3,0,2,4,2,0
"COG4458",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4464",11,7,15,17,7,16,25,12,6,3,14,11,6,3,7,10,11,3,10,2
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",41,91,43,46,9,96,11,79,87,4,30,64,64,60,77,25,135,80,48,161
"COG4496",3,6,1,3,0,0,0,5,11,0,2,6,5,4,7,3,5,7,3,4
"COG4502",0,0,10,5,1,1,2,0,0,0,4,1,1,0,5,3,1,1,10,0
"COG4517",11,2,4,3,3,1,6,6,8,2,21,10,13,19,19,21,12,22,13,18
"COG4519",24,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",16,6,5,3,8,3,18,6,3,12,1,9,14,7,4,3,4,7,5,6
"COG4521",92,108,100,98,52,100,19,99,129,16,146,100,137,196,134,134,120,148,129,106
"COG4525",53,89,73,66,45,76,15,92,108,12,125,74,118,140,84,119,82,107,101,72
"COG4529",3,5,26,5,2,7,7,13,5,14,4,5,1,0,4,3,2,15,4,4
"COG4530",3,2,2,3,1,1,1,4,10,46,5,5,2,2,7,1,5,11,3,0
"COG4531",57,145,37,112,23,145,59,127,113,50,166,147,167,249,136,203,144,90,144,112
"COG4533",0,0,0,1,0,0,54,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4535",90,44,26,41,35,53,59,79,52,11,68,42,71,83,80,74,56,52,56,66
"COG4536",105,115,65,83,71,102,122,175,150,124,101,96,192,167,182,140,130,206,128,128
"COG4538",0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",6,3,3,4,19,7,10,5,0,9,9,1,5,0,5,2,1,0,6,0
"COG4540",0,2,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,3,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4544",10,4,16,3,0,5,13,4,5,44,1,8,8,2,4,0,4,5,4,3
"COG4547",105,382,231,242,99,328,127,436,454,184,223,335,450,540,451,487,384,490,344,347
"COG4548",80,9,40,23,53,46,125,13,21,50,22,50,13,11,12,29,9,19,16,9
"COG4549",0,0,2,0,0,0,0,0,0,10,1,0,1,0,1,0,2,0,0,0
"COG4551",6,0,0,0,0,0,16,0,0,23,1,0,0,1,0,0,0,1,0,0
"COG4552",10,2,6,6,4,12,33,0,0,23,6,17,1,2,1,1,4,6,2,1
"COG4553",70,16,45,2,7,3,24,29,12,131,0,7,19,3,14,1,13,21,8,24
"COG4555",45,43,30,29,35,42,44,30,49,1,41,43,23,55,25,54,32,58,24,35
"COG4558",30,19,40,23,34,56,32,83,0,28,24,8,107,2,20,77,48,2,35,25
"COG4559",15,10,34,8,22,41,28,81,4,20,16,5,87,0,29,79,47,3,42,24
"COG4564",14,0,142,7,13,19,17,2,0,23,1,0,6,0,3,2,1,0,5,1
"COG4565",2,2,1,1,7,1,6,4,1,1,2,0,4,0,0,1,0,5,0,1
"COG4566",12,1,51,2,8,3,18,3,4,93,1,0,0,2,1,0,1,3,1,0
"COG4567",44,84,39,70,27,88,38,88,113,45,96,89,113,143,92,108,108,116,106,97
"COG4568",1,3,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",100,9,7,5,13,3,22,5,9,42,7,4,4,1,4,8,0,2,5,2
"COG4570",2,9,0,0,1,1,5,4,1,110,0,4,1,2,1,1,1,4,3,1
