"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG4166",381,220,294,245,294,227,86,299,254,203,225,74,209,223,225,277,220,226,199,88
"COG4167",0,0,0,1,6,6,3,1,0,5,3,11,0,0,0,2,2,0,0,47
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,11,6,4,0,0,7,1,24,1,0,0,0,0,0,1,57
"COG4171",0,0,0,0,6,10,3,1,0,4,1,13,1,0,0,0,1,0,0,40
"COG4172",115,154,173,135,112,158,24,216,220,124,155,34,152,134,146,144,88,111,124,34
"COG4174",96,63,66,76,117,66,43,63,86,53,84,21,67,104,71,77,73,71,60,34
"COG4175",262,199,383,325,204,311,27,327,278,328,154,41,219,47,299,333,258,307,327,47
"COG4176",509,352,589,579,284,519,34,539,468,532,241,37,435,75,505,525,386,563,600,69
"COG4177",578,555,553,672,508,648,231,556,604,612,152,48,234,109,246,222,291,183,172,69
"COG4178",13,66,16,68,85,118,6,60,98,97,101,35,178,11,86,64,1,118,7,5
"COG4181",68,70,97,47,57,61,52,76,79,60,54,32,85,41,73,94,30,51,36,69
"COG4185",1,0,0,0,1,1,25,1,0,0,1,5,0,25,0,1,2,0,0,3
"COG4186",3,1,0,0,0,0,10,3,0,0,2,14,1,12,1,1,1,1,0,30
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4188",54,108,68,102,121,125,78,96,85,128,111,40,179,45,112,110,127,138,70,56
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,3
"COG4191",19,24,9,9,41,19,43,13,16,16,30,48,11,158,22,9,30,10,26,55
"COG4193",0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4195",10,1,3,4,2,1,0,0,1,1,1,0,0,0,5,1,6,5,6,0
"COG4196",8,14,0,6,44,20,175,1,1,5,13,52,4,80,2,2,5,2,6,74
"COG4198",167,90,141,127,94,107,10,94,82,96,86,14,55,17,55,105,204,166,175,17
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",268,234,251,214,203,279,291,270,218,258,315,240,175,316,151,189,365,153,251,263
"COG4208",1,0,0,0,4,7,23,0,0,0,1,6,0,8,0,1,1,0,1,18
"COG4209",2,0,0,3,3,1,0,2,4,3,2,0,2,1,0,1,0,6,2,0
"COG4213",1,4,1,2,21,0,1,2,5,1,0,4,3,15,0,1,0,2,0,0
"COG4214",1,2,3,1,34,3,3,6,10,1,2,15,1,42,1,3,3,0,3,4
"COG4215",82,67,96,101,55,101,12,106,88,105,53,17,93,13,79,77,53,88,100,36
"COG4219",6,1,0,0,15,23,8,2,1,12,9,61,1,460,1,3,7,2,0,77
"COG4220",0,0,0,0,1,1,35,0,1,8,0,14,0,4,0,1,1,0,0,9
"COG4221",223,98,105,136,136,107,102,85,116,112,141,132,104,122,97,98,62,108,329,202
"COG4222",8,9,0,17,26,29,64,1,3,15,14,32,5,45,1,3,5,2,1,98
"COG4223",0,16,15,2,4,3,1,16,16,3,18,0,3,25,13,8,0,2,1,2
"COG4225",32,14,3,8,55,10,16,4,5,16,10,31,5,21,5,9,10,5,16,71
"COG4226",0,1,0,0,1,2,6,0,1,0,2,5,1,1,0,2,0,2,0,3
"COG4227",10,40,8,5,73,6,756,15,6,17,29,1032,19,273,12,12,14,47,16,378
"COG4228",1,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,1,0,0,4
"COG4229",8,6,1,12,2,2,19,2,1,4,12,3,4,6,10,13,1,0,1,10
"COG4230",87,93,141,67,108,155,134,194,137,119,118,180,91,294,110,107,108,74,54,318
"COG4231",176,157,114,142,125,112,84,144,104,104,170,26,115,334,171,143,500,111,152,24
"COG4232",236,310,335,249,222,283,158,305,306,249,374,145,207,240,230,258,242,233,263,217
"COG4233",93,121,135,101,67,102,32,144,154,123,128,47,121,152,133,127,34,99,78,13
"COG4235",45,31,48,27,50,35,61,42,28,36,52,40,24,104,36,25,55,20,14,91
"COG4239",86,44,51,55,87,50,36,55,70,45,61,18,53,54,57,77,78,57,53,17
"COG4240",92,126,192,153,94,152,37,160,192,157,110,33,178,33,162,157,22,142,127,61
"COG4241",2,8,2,18,10,47,1,10,18,22,10,8,39,0,18,8,0,20,0,1
"COG4242",35,16,3,7,16,6,1,12,2,3,9,21,2,9,8,14,59,3,9,58
"COG4243",1,39,5,38,61,52,2,30,46,63,65,37,88,0,64,31,10,34,2,2
"COG4244",2,13,4,9,3,55,2,27,52,2,29,3,51,3,3,3,4,1,1,8
"COG4245",1,0,0,0,4,4,1,1,0,1,0,1,0,1,0,1,8,1,1,0
"COG4246",5,6,1,3,6,6,4,6,2,5,5,11,7,70,11,8,0,6,0,5
"COG4247",12,25,35,66,37,53,61,35,37,73,44,53,35,79,34,27,9,25,12,90
"COG4248",3,2,0,1,8,4,0,0,2,0,3,0,0,4,0,1,11,1,0,1
"COG4249",11,19,13,24,22,13,21,12,21,14,72,13,58,219,32,44,320,39,55,6
"COG4251",59,7,0,3,83,49,41,3,4,34,16,156,11,132,2,10,34,9,5,360
"COG4252",133,214,182,181,285,141,2074,272,217,185,141,1618,167,928,143,178,313,273,185,510
"COG4253",5,0,0,0,1,0,6,0,0,1,1,28,0,3,1,2,2,0,0,3
"COG4254",21,19,9,19,8,19,139,8,16,16,8,122,13,57,8,16,36,9,25,53
"COG4255",8,1,0,1,3,1,17,0,0,0,1,2,1,8,0,1,0,1,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",190,10,28,62,31,4,0,3,0,18,13,1,3,65,15,17,10,14,336,11
"COG4258",6,1,0,1,2,1,8,0,1,0,2,3,5,44,0,2,46,1,1,22
"COG4259",0,0,0,0,0,1,1,0,1,0,1,5,0,0,0,2,0,0,0,4
"COG4260",1,4,0,3,14,13,2,10,8,3,9,4,10,26,0,7,4,8,3,3
"COG4261",1,1,0,0,2,0,2,0,0,1,1,5,0,19,0,0,18,1,1,9
"COG4262",17,5,3,1,3,0,0,1,0,2,4,1,12,1,0,8,27,0,4,10
"COG4263",2,1,0,1,8,4,13,1,2,1,7,7,0,52,4,1,16,0,0,9
"COG4264",0,1,0,0,4,3,7,1,0,1,10,18,2,6,1,2,1,2,1,55
"COG4266",81,76,106,89,39,93,5,114,91,58,59,6,59,8,94,102,102,89,124,20
"COG4267",0,2,0,0,4,1,3,0,0,0,1,4,1,11,0,0,1,1,2,10
"COG4268",9,7,2,3,14,15,6,3,5,2,13,18,15,8,4,2,12,7,15,14
"COG4269",9,6,4,6,13,10,31,0,1,3,9,20,4,24,11,6,14,2,5,13
"COG4270",26,35,61,34,42,35,30,28,34,35,51,11,19,2,33,35,1,48,32,4
"COG4271",2,0,0,0,10,1,7,0,0,0,0,9,1,3,0,0,1,0,0,7
"COG4273",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4274",37,46,47,37,22,25,6,37,51,52,26,0,54,0,56,40,33,33,32,5
"COG4275",0,0,0,0,6,12,35,0,1,0,1,19,0,12,0,0,0,1,1,33
"COG4276",91,76,55,73,66,40,8,33,54,53,74,2,31,21,58,91,26,57,72,5
"COG4277",3,1,0,0,10,5,13,2,0,0,0,15,1,6,0,1,1,1,0,20
"COG4278",0,4,1,3,5,2,3,1,3,1,2,7,2,1,3,3,3,7,0,6
"COG4279",0,15,0,12,2,0,0,9,2,5,17,1,0,8,20,25,3,0,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,6,0,4,6,5,12,5,1,2,9,5,1,2,5,8,1,1,4,1
"COG4282",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",37,31,13,9,24,3,6,10,4,9,22,0,3,29,9,11,39,9,7,0
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4286",0,5,1,0,4,0,2,0,0,3,6,1,1,2,1,5,0,2,1,2
"COG4287",18,39,34,21,23,28,5,24,12,20,34,1,10,33,11,28,66,32,21,3
"COG4288",0,2,3,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,11,0,1,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,1,1,0,2,0,0,1,0,5,1,0,0,0,0,0,0,1
"COG4292",0,0,0,0,4,1,7,0,0,0,3,2,0,6,0,1,0,0,0,0
"COG4293",29,7,5,9,6,4,0,4,3,8,3,0,2,8,3,10,1,1,44,0
"COG4294",24,103,47,28,110,19,706,97,37,80,45,526,39,299,31,19,1,103,15,351
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
"COG4297",0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2
"COG4299",38,29,42,47,57,31,23,64,58,47,38,6,21,19,24,32,70,43,35,13
"COG4300",0,0,0,0,13,0,3,0,0,0,1,15,0,0,0,0,0,0,0,0
"COG4301",87,26,40,45,43,21,36,13,12,27,27,35,21,52,15,44,32,23,114,14
"COG4302",3,3,0,1,14,2,8,0,0,0,2,6,3,39,0,3,4,2,1,11
"COG4303",4,3,0,0,11,6,12,1,0,1,6,14,1,43,0,0,3,1,2,24
"COG4304",0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4307",3,2,3,11,16,12,9,0,0,4,3,11,2,45,2,7,1,1,1,16
"COG4308",1,5,8,9,8,5,8,4,3,6,3,5,4,3,7,7,13,8,4,0
"COG4310",72,32,50,55,46,63,13,40,51,48,26,10,51,15,41,33,99,34,86,23
"COG4311",57,68,76,85,34,59,12,80,71,67,41,6,69,9,61,61,61,61,65,11
"COG4312",1,0,3,0,2,0,1,0,1,0,0,0,1,21,0,0,3,0,2,2
"COG4313",0,0,0,0,8,5,4,0,8,0,0,6,0,4,1,1,2,0,0,5
"COG4314",0,1,0,0,5,0,4,0,0,0,2,2,0,8,0,0,0,0,0,3
"COG4315",1,4,0,2,7,2,2,2,2,5,2,2,0,5,0,2,0,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,8,0,0,2,4,0,4,10,2,0,10,15,12,0,0,0,0
"COG4319",5,1,1,4,8,6,17,2,1,3,3,7,1,9,2,1,1,1,1,40
"COG4320",3,5,0,2,11,6,10,0,3,6,6,21,3,7,1,8,3,2,0,73
"COG4321",1,8,6,6,8,2,4,7,3,3,8,4,1,12,3,5,2,0,1,4
"COG4322",4,2,1,0,0,0,15,0,2,3,3,9,0,3,2,1,1,1,1,0
"COG4323",6,22,20,12,19,13,26,8,20,9,6,3,4,5,4,6,1,5,1,16
"COG4324",30,10,3,11,19,6,42,3,10,8,9,18,6,4,8,15,30,6,6,16
"COG4325",11,4,1,0,45,17,38,0,0,21,6,84,3,100,0,5,12,1,1,65
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4327",28,41,51,67,30,60,18,47,46,54,34,18,67,36,42,58,6,52,25,41
"COG4328",2,3,0,0,2,1,1,2,1,1,5,6,1,2,0,2,0,0,0,10
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4333",9,18,15,20,21,19,1,40,42,28,20,13,62,12,21,27,7,13,5,8
"COG4334",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,2,0,0,4,2,32,0,0,0,3,4,2,32,1,1,1,0,2,0
"COG4336",30,12,26,14,22,11,2,15,20,13,10,6,9,35,22,26,18,17,32,8
"COG4337",13,76,65,62,48,23,3,80,56,41,66,17,19,16,43,70,0,29,10,68
"COG4338",2,10,4,3,2,2,2,4,1,2,8,0,3,1,3,0,0,0,0,2
"COG4339",0,3,0,1,2,0,0,1,0,1,1,4,1,1,1,3,5,2,2,2
"COG4340",2,7,1,1,9,0,4,2,0,1,1,1,1,0,0,2,1,5,5,7
"COG4341",158,109,175,172,81,153,12,129,176,130,96,26,125,47,156,149,54,189,152,27
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,24,1,29,5,2,0,12,4,12,6,0,1,0,10,13,1,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,2,4,7,0,0,0,0,0,1,0,0,0,3,1,5,3,12,0
"COG4360",0,21,4,35,20,34,2,24,24,31,24,13,63,4,31,16,0,16,0,0
"COG4362",2,1,4,3,3,2,0,6,4,1,11,2,10,0,1,1,0,1,0,0
"COG4365",18,82,65,50,17,47,16,63,57,64,116,11,28,8,17,34,3,18,10,3
"COG4370",6,50,15,59,75,75,3,82,97,119,86,47,238,0,87,60,0,132,0,0
"COG4371",3,19,2,17,14,33,0,7,5,5,16,0,0,0,20,17,0,1,0,1
"COG4372",1,29,7,47,19,33,3,27,31,45,28,13,64,0,48,30,0,26,0,0
"COG4373",2,5,1,0,15,6,11,0,0,2,4,13,2,9,0,1,2,0,0,30
"COG4374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4380",0,0,1,0,1,2,1,1,0,1,0,14,0,5,0,0,3,1,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4382",0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4383",3,4,0,0,12,11,35,0,5,0,2,20,3,9,1,2,0,0,2,58
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4386",0,0,0,0,1,1,0,0,0,0,0,8,0,6,0,0,0,0,0,4
"COG4387",0,0,0,0,2,3,1,0,0,1,1,2,0,2,0,0,1,0,0,5
"COG4388",2,0,0,0,8,1,53,0,0,0,0,1,0,1,0,0,0,0,0,10
"COG4389",0,0,0,0,0,0,40,0,0,0,0,0,0,5,0,0,0,0,0,7
"COG4390",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,4,9,0,2,11,4,2,3,1,4,0,11,4,2,7,3,5,0
"COG4392",0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",4,1,0,0,1,0,20,0,0,0,0,4,1,0,0,0,0,0,1,5
"COG4395",103,111,116,115,55,116,34,103,137,114,74,28,107,53,120,127,70,105,118,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,1,0,0,1,19
"COG4398",66,41,13,31,37,6,48,12,6,8,47,3,3,18,50,36,44,7,31,2
"COG4399",2,8,2,4,14,18,66,3,2,14,9,29,4,25,2,6,6,1,2,66
"COG4401",21,21,13,20,25,22,1,18,24,36,14,5,36,0,16,17,2,23,22,5
"COG4402",5,3,0,1,1,0,1,0,2,1,1,1,2,43,1,1,0,0,1,0
"COG4403",1,2,1,3,1,2,3,0,0,4,0,1,2,24,1,4,5,0,1,2
"COG4405",1,2,2,5,3,2,4,1,0,2,0,1,0,10,1,4,2,1,0,1
"COG4409",47,32,28,26,40,13,5,47,33,35,15,6,24,61,6,35,2,3,12,2
"COG4412",148,214,150,155,208,109,25,69,120,109,202,15,70,0,78,145,358,205,119,11
"COG4413",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,0,1
"COG4420",0,4,1,2,12,2,5,1,0,2,4,6,2,2,2,1,4,2,0,8
"COG4421",58,50,49,54,38,60,136,53,45,53,42,111,47,75,76,44,65,52,78,125
"COG4422",1,3,0,1,1,2,2,0,1,0,2,16,1,15,0,0,3,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,4,0,0,10,0,1,0,7,0,0,0,0,0,28
"COG4425",0,2,0,1,4,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4427",5,0,0,0,2,0,2,1,0,0,0,14,1,57,1,1,7,0,1,2
"COG4430",6,1,0,2,8,9,20,1,1,2,3,16,3,29,1,1,4,0,1,2
"COG4445",21,31,19,29,50,57,40,50,41,45,39,32,58,27,32,35,6,31,9,66
"COG4446",8,22,8,12,32,43,34,21,60,33,27,13,66,3,25,11,5,10,2,7
"COG4447",9,14,10,20,36,27,55,11,22,27,59,74,101,77,56,48,16,75,15,115
"COG4448",96,123,84,115,110,134,12,95,134,106,109,27,146,30,134,139,129,143,81,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4451",0,40,10,25,24,20,1,21,27,26,29,7,70,3,24,22,3,13,0,0
"COG4452",2,5,2,0,2,2,12,5,0,9,3,1,1,63,0,6,1,0,0,6
"COG4453",0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,1,1,0,2
"COG4454",9,19,8,21,18,17,14,8,9,9,34,32,41,50,22,29,2,18,33,39
"COG4455",7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0
"COG4457",0,1,1,0,0,1,0,2,2,0,1,0,3,0,1,1,6,0,0,0
"COG4458",0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,1,0,1,0
"COG4464",16,23,8,18,23,11,3,16,10,17,36,10,4,1,2,18,16,5,16,42
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4487",25,51,34,62,43,79,7,58,86,76,64,30,131,2,81,57,34,56,13,5
"COG4496",3,2,9,6,2,2,0,0,0,1,0,0,0,0,1,3,1,1,0,0
"COG4502",0,0,5,2,2,5,0,1,0,3,0,0,0,1,1,0,1,1,0,0
"COG4517",15,11,30,11,14,27,25,13,18,20,15,11,12,13,10,12,8,14,5,35
"COG4519",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4
"COG4520",10,8,1,6,6,3,20,5,9,5,10,13,3,32,4,6,18,5,1,7
"COG4521",91,88,154,139,68,128,10,124,115,118,69,1,116,2,128,113,95,97,88,14
"COG4525",67,70,112,105,40,86,7,91,105,98,49,7,98,1,80,97,77,82,90,13
"COG4529",5,8,3,8,6,3,1,6,9,7,6,1,7,33,14,5,4,0,0,2
"COG4530",1,4,8,2,1,4,1,2,7,1,4,3,2,26,3,1,0,1,0,0
"COG4531",121,106,182,135,71,157,38,165,156,157,31,9,57,12,61,55,14,37,40,11
"COG4533",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4535",40,42,86,51,29,63,54,65,73,52,46,37,63,30,46,41,29,28,41,67
"COG4536",30,36,63,40,16,45,25,51,57,37,145,58,129,152,145,110,67,88,79,130
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,0,5,6,7,7,11,2,5,6,4,11,2,4,6,7,1,2,2,53
"COG4540",1,1,0,0,4,0,0,0,0,1,1,2,0,2,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4544",17,8,2,4,14,2,25,3,8,1,7,24,2,24,5,11,5,7,0,3
"COG4547",93,110,153,124,70,142,15,124,138,103,252,84,372,118,423,364,193,298,328,78
"COG4548",109,14,27,26,66,5,30,7,16,9,24,15,11,116,5,26,84,30,117,48
"COG4549",0,1,0,1,0,1,0,0,0,0,1,1,0,16,0,0,0,0,0,1
"COG4551",3,1,0,0,0,1,1,0,0,1,0,10,0,13,0,1,2,1,1,4
"COG4552",30,3,5,4,36,2,2,3,1,2,1,5,2,0,4,9,9,6,27,0
"COG4553",6,6,11,5,18,13,43,10,1,12,13,31,14,90,15,12,3,3,3,12
"COG4555",50,41,34,47,50,40,8,22,43,51,64,32,32,19,64,49,55,31,57,47
"COG4558",26,73,29,3,41,49,24,93,97,14,98,6,73,30,4,17,0,25,38,5
"COG4559",24,66,12,4,21,34,12,65,83,4,72,10,56,49,1,23,4,16,15,13
"COG4564",8,3,0,2,19,5,15,3,1,0,2,33,3,30,0,5,5,0,2,47
"COG4565",2,0,0,0,8,0,3,1,0,0,2,0,1,0,1,1,6,0,0,5
"COG4566",12,5,0,1,16,11,52,2,1,4,6,42,4,66,0,3,11,1,1,14
"COG4567",102,84,96,135,55,113,60,97,103,112,53,23,94,55,99,118,70,84,104,36
"COG4568",0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,18
"COG4569",6,9,5,11,22,16,59,10,11,12,7,18,11,51,6,7,2,5,7,17
"COG4570",3,1,0,2,10,1,84,6,1,8,2,141,0,26,2,1,2,8,3,162
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,5,2,7,3,0,3,3,2,3,1,2,8,1,2,1,0,4,3
"COG4574",0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4575",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4576",2,2,0,1,1,2,0,1,1,0,1,0,0,4,0,2,3,0,0,0
"COG4577",17,22,12,17,32,44,0,17,23,22,25,6,49,6,20,24,16,10,1,2
"COG4579",36,22,32,19,34,25,83,13,2,18,28,38,7,60,13,9,67,56,38,136
"COG4580",1,0,0,0,2,0,6,0,0,0,0,3,0,1,1,0,0,0,0,19
"COG4581",80,155,103,161,253,189,36,177,161,226,169,110,384,3,198,177,76,245,71,51
"COG4582",11,2,12,15,8,8,22,3,6,10,1,4,1,1,3,2,0,5,2,14
"COG4583",55,76,110,79,39,71,12,69,95,57,50,11,78,13,75,88,64,83,74,23
"COG4584",30,26,4,13,192,177,125,1,7,111,57,283,30,216,1,31,464,12,8,422
"COG4585",45,15,6,7,127,72,293,12,15,19,23,160,22,139,2,17,166,9,25,254
"COG4586",14,40,8,41,37,47,8,40,62,39,58,6,79,13,38,32,24,35,10,2
"COG4587",18,13,12,24,34,35,3,31,28,25,28,10,44,16,18,17,18,24,12,0
"COG4588",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4589",4,9,8,12,15,4,10,2,1,4,2,5,2,1,1,1,0,2,1,2
"COG4590",15,5,1,16,35,30,68,1,4,39,12,37,7,94,2,3,6,5,4,153
"COG4591",439,454,516,476,300,404,182,455,486,374,498,147,400,268,348,358,691,360,537,221
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",71,79,78,92,67,77,12,80,84,83,190,14,284,129,300,273,232,368,257,91
"COG4598",9,13,4,10,5,10,6,23,6,6,7,10,9,19,14,8,17,8,1,16
"COG4603",161,232,180,194,202,152,22,217,204,190,164,50,183,68,259,253,252,267,125,60
"COG4604",4,0,0,0,7,1,1,2,0,0,1,3,0,7,0,0,0,0,1,0
"COG4605",0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4606",6,0,0,0,10,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4607",5,1,0,0,12,1,9,0,0,1,1,5,0,16,0,0,0,0,0,3
"COG4608",360,93,150,143,238,85,96,90,102,102,97,33,118,153,211,149,255,168,254,24
"COG4615",1,2,0,3,6,6,10,2,2,2,1,2,0,60,1,0,14,0,1,11
"COG4618",4,6,1,3,14,12,38,3,4,4,15,12,9,180,5,3,4,6,1,30
"COG4619",6,4,0,1,1,2,1,1,1,0,0,0,0,2,1,1,2,1,0,0
"COG4623",34,35,43,32,40,58,104,47,49,49,35,60,29,80,13,20,18,12,46,149
"COG4624",0,3,3,0,5,1,3,0,0,6,4,0,0,4,5,3,7,2,0,0
"COG4625",30,32,3,23,17,22,13,16,22,12,48,28,35,52,15,26,33,12,10,19
"COG4626",12,3,0,5,57,3,402,6,6,3,6,310,5,55,1,2,11,6,2,506
"COG4627",11,12,8,14,13,13,59,21,16,9,14,37,18,27,8,11,15,20,7,14
"COG4628",2,0,1,0,2,6,3,0,0,1,3,11,0,1,0,0,0,0,0,20
"COG4630",176,121,175,165,89,175,19,154,131,128,107,55,74,43,203,161,240,152,218,126
"COG4631",267,192,228,285,148,321,28,243,249,193,171,70,132,58,264,263,248,280,326,170
"COG4632",10,8,3,8,36,4,1,3,5,4,15,8,1,0,11,8,18,6,9,1
"COG4633",1,0,0,0,4,2,5,0,0,1,2,7,2,8,0,0,11,1,2,52
"COG4634",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG4635",26,104,42,16,7,103,11,98,152,19,96,1,125,1,15,28,0,12,29,13
"COG4636",1,0,0,0,1,2,8,0,0,1,0,2,0,14,0,0,3,0,1,1
"COG4637",3,1,0,1,15,2,5,0,0,3,3,6,1,5,0,1,2,0,2,15
"COG4638",901,704,999,835,583,727,450,625,524,780,703,293,475,660,689,800,258,886,705,176
