"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4983",40,14,802,18,27,27,14,8,17,305,30,19,5,14,7,31,28,16,13,16
"COG4984",0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4985",5,3,16,9,4,6,37,7,23,88,12,1,0,1,14,3,18,0,0,7
"COG4986",0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2
"COG4987",1,0,41,1,0,5,47,6,39,26,160,1,14,11,18,6,2,6,9,7
"COG4988",2,3,37,2,5,1,53,8,38,19,167,2,26,14,25,14,3,13,8,10
"COG4989",16,12,32,16,8,23,62,21,69,12,166,8,31,21,25,18,18,6,40,40
"COG4991",0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,1,0,0
"COG4992",151,168,62,187,174,174,126,147,180,81,215,449,459,497,461,443,496,446,510,420
"COG4993",805,159,121,117,113,194,573,442,190,1048,413,97,533,693,180,440,327,709,170,166
"COG4994",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4995",49,46,21,58,28,40,122,24,87,237,315,42,92,79,93,77,33,109,27,19
"COG4997",3,2,34,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0
"COG4999",0,0,1,0,0,0,14,0,2,0,11,0,0,0,0,0,1,0,0,1
"COG5000",240,268,111,304,377,348,200,323,406,210,37,284,281,307,196,314,262,272,320,293
"COG5001",82,41,930,74,40,54,1388,192,897,2126,4494,85,465,401,433,229,64,202,161,256
"COG5002",8,7,47,8,7,18,93,34,49,181,34,11,112,56,63,44,9,70,20,15
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,4,1,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG5006",6,1,23,1,3,0,7,6,10,0,30,0,14,9,3,3,0,0,1,3
"COG5007",8,7,7,9,8,8,23,5,8,11,29,2,10,13,5,10,11,7,6,11
"COG5008",6,2,42,4,1,3,73,9,30,136,110,1,5,14,13,16,3,7,7,16
"COG5009",538,593,218,570,824,790,370,619,768,385,336,623,402,429,392,529,618,432,656,728
"COG5010",0,1,1,0,0,0,11,1,2,22,0,0,0,0,2,0,0,0,0,1
"COG5011",16,1,63,3,0,8,3,1,38,1,1,0,2,2,28,8,2,5,13,13
"COG5012",49,21,13,18,7,31,71,47,20,25,10,21,43,111,26,110,31,131,28,40
"COG5013",8,1,9,2,2,1,55,23,4,27,199,1,23,4,13,458,0,5,3,2
"COG5014",2,3,0,1,0,2,3,5,0,0,0,0,5,6,0,9,1,8,2,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",102,64,70,110,73,79,155,67,95,95,212,74,61,130,69,122,108,132,104,101
"COG5017",0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,1,0,0,1,0
"COG5018",1,0,2,0,0,0,19,0,3,5,8,1,1,5,5,3,1,1,1,2
"COG5019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,8,10,2,4,1,0,1,1,0,0,0,1,0,0,2,1,0,5,0
"COG5021",5,5,11,3,0,2,0,2,0,0,6,2,3,0,3,7,1,0,11,0
"COG5022",7,8,23,7,1,5,1,6,4,0,8,4,2,0,6,10,5,0,16,3
"COG5023",7,5,10,7,0,1,5,3,0,0,5,3,1,3,3,7,2,2,18,0
"COG5024",0,1,5,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,9,0
"COG5026",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG5027",2,0,8,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0
"COG5028",0,1,7,1,0,0,0,2,1,0,2,0,0,0,1,2,0,0,1,0
"COG5029",2,1,3,2,0,0,4,1,0,1,1,0,0,1,1,1,0,3,1,0
"COG5030",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",5,2,11,5,0,8,3,0,27,48,1,4,10,2,3,2,4,7,2,12
"COG5032",7,12,55,9,5,4,2,3,3,0,9,3,5,2,8,11,5,1,30,1
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG5036",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG5038",2,1,10,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,7,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0
"COG5040",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5042",15,6,9,5,2,6,10,10,1,47,92,2,0,10,7,3,12,0,2,11
"COG5043",2,1,17,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,14,0
"COG5044",2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0
"COG5048",0,0,12,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG5049",23,21,43,12,64,15,5,17,19,2,3,12,8,3,10,11,14,0,17,21
"COG5050",1,2,2,0,0,0,1,1,1,0,1,1,3,20,0,7,0,19,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5053",3,6,7,1,17,6,1,4,6,0,0,3,1,0,1,0,4,1,9,4
"COG5054",7,5,15,6,20,8,1,10,10,1,0,5,0,0,1,0,10,1,3,10
"COG5055",0,1,232,0,0,1,0,1,1,4,0,2,1,2,0,1,0,0,0,1
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5059",22,17,58,14,15,10,1,14,2,0,12,4,3,3,14,35,7,2,62,2
"COG5061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5064",2,1,3,3,2,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0
"COG5069",1,2,4,2,0,0,0,1,0,0,0,0,1,1,1,3,2,0,8,0
"COG5070",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5071",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,3,6,0,0,3,0,3,0,0,1,1,1,1,3,5,0,0,11,1
"COG5077",12,3,5,1,4,1,1,13,0,0,0,2,0,2,1,8,0,0,8,0
"COG5078",10,8,34,11,29,9,7,13,11,2,2,9,3,1,15,10,14,1,18,6
"COG5079",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5090",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",0,0,4,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",3,1,13,3,0,0,0,5,0,0,2,1,0,1,3,8,3,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG5099",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0
"COG5103",0,1,9,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",311,150,5175,70,106,45,60,94,73,413,71,53,49,23,127,39,244,18,51,93
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5110",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,0
"COG5111",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",3,5,5,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG5114",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5116",1,1,5,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,5,0
"COG5117",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",8,10,18,10,3,6,1,9,0,5,5,5,0,1,20,12,14,0,32,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5135",51,58,16,49,23,25,6,1,8,1,58,58,11,2,89,7,38,2,20,7
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",0,0,4,1,1,1,0,0,2,0,0,0,0,1,5,2,1,0,3,0
"COG5141",0,2,8,1,0,1,0,3,0,0,5,0,1,0,2,4,1,0,4,0
"COG5142",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5143",3,0,3,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG5144",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5147",6,3,5,1,0,0,0,4,1,0,4,0,1,1,3,4,1,0,20,0
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5152",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5154",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5155",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,7,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5158",2,3,7,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,9,0
"COG5159",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0
"COG5160",4,1,3,2,0,0,0,3,0,0,3,1,0,0,1,2,0,0,3,2
"COG5161",1,0,4,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0
"COG5163",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5164",0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG5169",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG5170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5177",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5178",1,0,7,0,0,0,1,2,0,0,1,1,0,3,1,1,1,0,5,0
"COG5179",0,0,4,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5184",140,234,1793,96,60,54,145,243,24,25,51,61,82,51,303,146,102,49,217,50
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,3,1
"COG5187",1,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5190",1,1,5,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,5,1
"COG5191",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5194",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5196",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG5198",0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5201",2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG5202",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5207",1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,1
"COG5208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5210",2,3,14,2,0,2,0,3,1,0,3,1,0,0,2,5,1,0,9,0
"COG5212",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5214",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5215",5,2,8,0,1,1,0,3,0,0,1,0,0,1,1,7,0,0,10,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG5219",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",6,5,36,4,14,4,0,24,10,0,0,1,2,1,5,7,5,2,7,7
"COG5227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5228",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0
"COG5235",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5238",3,0,7,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0
"COG5239",1,2,7,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0
"COG5240",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5241",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5243",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5244",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5245",36,24,169,16,4,7,1,15,1,0,11,0,11,3,15,67,9,1,110,1
"COG5246",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5253",3,5,13,0,0,0,0,3,0,0,2,0,3,1,4,4,0,0,8,0
"COG5255",4,4,0,2,11,9,1,7,27,0,0,3,3,0,1,5,8,1,11,6
"COG5256",11,16,17,22,13,2,40,24,3,0,7,11,80,123,49,82,23,125,35,9
"COG5257",16,17,21,17,4,1,37,22,0,0,18,7,94,135,49,83,21,140,19,8
"COG5258",8,4,2,3,4,1,0,3,0,0,1,5,2,0,8,1,4,0,1,1
"COG5259",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG5260",5,4,6,4,1,1,0,0,0,0,0,6,0,0,14,18,10,0,20,6
"COG5261",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,2,4,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5264",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",83,48,42,71,30,83,95,29,120,206,211,68,78,35,73,48,61,41,53,128
"COG5266",0,0,4,0,0,0,0,0,0,33,1,0,0,0,3,1,0,1,0,0
"COG5267",177,133,17,134,145,199,426,126,166,103,88,87,115,298,71,167,148,276,153,178
"COG5268",0,0,4,0,0,0,0,0,0,7,1,0,8,1,0,0,0,1,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5271",6,3,114,0,12,9,2,4,0,5,2,0,2,2,2,11,10,1,19,1
"COG5272",7,6,51,6,11,3,3,10,7,2,5,4,3,2,7,10,4,1,12,5
"COG5273",9,3,6,0,0,0,0,3,1,0,1,0,1,0,1,3,1,0,3,0
"COG5274",2,1,10,1,5,2,0,3,3,0,1,1,2,0,2,4,1,0,5,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",28,29,12,32,19,28,78,46,8,137,2,3,12,22,26,18,16,17,7,10
"COG5277",3,3,7,2,1,0,1,0,1,0,4,1,3,0,3,5,2,0,8,1
"COG5278",0,0,11,2,0,0,27,2,36,26,7,2,19,7,11,4,0,9,0,3
"COG5279",1,0,2,1,0,1,2,2,4,7,2,0,10,7,2,10,5,17,5,0
"COG5280",1,2,9,0,1,0,1,0,1,0,1,0,2,2,1,0,2,0,2,1
"COG5281",6,5,421,3,2,4,3,11,8,34,71,14,35,19,15,5,17,4,14,8
"COG5282",18,4,1,3,5,0,13,14,0,1,0,0,39,42,3,22,9,31,0,0
"COG5283",19,3,1329,1,3,3,14,1,7,217,3,2,34,15,26,5,2,0,9,9
"COG5285",515,286,78,258,271,341,648,431,254,92,64,252,413,684,215,468,316,752,346,250
"COG5290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5293",0,0,4,0,0,0,5,1,0,8,19,0,0,1,1,0,0,2,0,2
"COG5295",9,5,332,16,7,13,15,8,18,153,6,4,23,13,13,18,11,12,15,28
"COG5296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5297",6,2,21,1,4,0,1,2,0,0,1,1,18,3,2,7,0,2,4,1
"COG5301",117,128,1736,60,86,70,20,92,49,405,25,39,32,11,42,45,91,4,82,102
"COG5302",0,0,0,0,0,0,11,0,2,1,33,1,0,3,1,1,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5305",8,6,4,2,8,1,5,9,1,2,1,3,11,27,2,11,4,18,9,0
"COG5306",10,3,3,7,4,5,9,5,1,6,1,2,12,13,11,8,4,16,2,9
"COG5307",0,1,6,3,0,1,0,5,0,0,2,2,0,0,1,2,0,0,4,0
"COG5308",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5309",3,5,0,3,2,14,7,3,51,3,1,2,1,1,3,9,3,2,12,46
"COG5310",2,0,1,0,0,1,0,1,0,2,0,0,2,2,0,2,1,0,1,11
"COG5314",0,0,11,0,0,0,8,0,1,35,5,1,35,7,4,4,0,4,2,2
"COG5316",15,18,1,19,25,28,30,46,0,40,4,6,43,40,24,47,22,43,10,13
"COG5317",2,0,0,0,0,0,0,0,0,16,0,0,5,0,2,0,0,1,0,0
"COG5319",68,62,41,66,91,103,28,77,86,39,1,76,48,40,41,54,63,25,62,50
"COG5321",7,3,1,2,0,4,5,3,4,28,0,5,14,6,6,1,2,6,7,7
"COG5322",99,94,37,103,27,26,7,18,18,3,7,105,11,4,163,16,86,1,45,26
"COG5323",8,3,607,4,0,7,7,3,3,135,5,7,35,9,5,2,3,6,2,1
"COG5324",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5328",8,3,1,10,4,6,9,8,9,32,0,8,20,7,13,5,8,2,10,11
"COG5329",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG5330",7,1,1,0,0,0,18,5,2,169,2,2,9,3,2,1,2,8,0,8
"COG5331",10,8,5,17,26,9,7,17,17,22,21,10,15,11,16,10,15,13,17,20
"COG5333",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5336",21,61,10,37,78,46,8,49,34,25,2,27,21,16,6,20,37,27,34,31
"COG5337",49,61,8,28,44,37,132,143,64,11,27,16,91,132,114,148,60,143,66,33
"COG5338",1,0,0,0,0,0,2,2,0,11,19,0,11,6,2,1,0,0,0,2
"COG5339",1,0,1,0,0,0,11,0,2,9,5,0,0,0,0,1,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0,0,1,0
"COG5342",6,4,1,6,6,3,6,0,10,8,1,2,6,3,3,9,2,2,9,9
"COG5343",0,0,8,0,0,0,3,0,6,39,3,0,5,1,3,0,1,1,0,1
"COG5345",20,4,24,7,1,7,72,7,33,63,142,6,4,7,13,6,20,6,6,24
"COG5346",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,1,6,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,5,0
"COG5349",4,1,4,4,6,5,9,3,5,35,4,6,21,9,4,4,7,7,4,7
"COG5350",12,13,2,8,7,15,5,7,16,10,0,13,11,5,5,3,9,4,12,16
"COG5351",17,2,1,4,1,7,5,2,1,13,1,5,2,0,1,1,5,0,1,3
"COG5352",70,91,33,75,157,135,33,102,116,42,3,96,55,50,25,52,69,44,79,118
"COG5354",0,3,6,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0
"COG5360",200,282,81,257,380,293,98,281,305,87,9,302,197,164,122,188,209,167,295,191
"COG5361",7,0,19,0,3,10,12,3,87,21,8,0,25,8,46,10,6,3,10,13
"COG5362",204,46,4596,51,74,94,20,41,71,1429,17,61,17,9,27,25,46,5,38,100
"COG5368",9,3,2,2,0,6,20,6,18,18,0,4,19,3,3,4,1,7,4,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",0,1,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG5373",2,0,24,0,0,0,53,10,33,0,74,0,10,19,3,5,4,7,0,2
"COG5375",2,5,1,2,1,5,15,5,5,28,0,3,10,3,2,5,2,6,2,10
"COG5377",13,8,363,5,5,7,36,7,6,127,87,2,9,7,10,8,9,3,5,1
