"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4889",83,32,61,45,52,15,138,22,84,13,123,209,41,104,57,22,24,15,67,21
"COG4890",0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4891",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,1,4
"COG4895",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4898",2,2,0,3,1,1,2,0,0,8,0,2,4,0,3,10,2,2,8,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,3,1,2,0,2,0,0,1,0,1,0,8,0,4,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4907",3,5,6,7,23,3,2,4,13,13,15,4,5,2,2,8,5,7,7,12
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,0,1,2,1,1,1,1,0,0,6,1,0,0,2,5,1
"COG4910",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4911",0,0,0,2,0,8,0,10,0,15,1,0,13,0,0,16,21,45,19,3
"COG4912",5,1,1,7,1,17,0,23,1,12,23,5,3,1,2,10,11,21,1,0
"COG4913",0,6,1,0,0,14,21,5,1,6,7,2,6,7,8,3,49,28,50,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4922",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,12,1,7,0
"COG4923",8,9,12,10,19,0,9,2,6,2,11,13,8,12,7,9,4,0,7,15
"COG4924",0,0,0,2,0,10,0,0,0,1,0,2,2,0,1,0,21,4,8,1
"COG4925",0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,2,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,1,7,2,1,0
"COG4928",12,23,17,7,27,91,14,14,4,11,16,7,18,21,29,5,25,22,31,4
"COG4929",0,0,1,1,0,5,0,3,0,2,0,0,5,1,1,3,1,0,10,0
"COG4930",2,0,1,0,3,12,3,0,2,2,2,5,10,1,5,2,17,7,23,1
"COG4932",0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,3,10,1,0
"COG4933",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4934",0,0,1,0,1,0,1,0,1,0,1,2,3,2,1,3,2,0,1,0
"COG4935",13,22,26,136,48,29,22,74,32,53,54,42,73,49,40,136,42,39,95,83
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,3,4,5,8,3,7,3,6,6,9,8,6,6,9,4,7,2,7,3
"COG4941",0,0,0,0,5,5,2,2,1,4,0,1,4,3,1,0,16,4,6,0
"COG4942",41,82,116,76,79,135,77,62,79,63,77,47,91,89,79,61,123,60,118,90
"COG4943",0,9,0,0,0,41,2,2,0,2,1,3,12,2,0,2,54,3,15,1
"COG4944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",26,28,85,42,64,0,74,0,9,4,18,57,26,73,73,41,0,3,15,37
"COG4946",6,15,36,26,49,200,22,79,13,114,17,25,70,30,18,38,113,147,103,37
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",429,624,552,616,806,598,553,1296,773,1109,694,660,1452,616,640,2082,630,1117,1362,702
"COG4949",6,25,13,1,7,38,25,7,7,6,4,11,6,10,11,2,8,7,13,14
"COG4950",0,0,1,3,1,4,1,6,1,4,0,0,7,1,0,11,2,2,8,0
"COG4951",8,5,2,2,4,11,3,5,2,2,2,3,20,4,4,17,63,9,8,9
"COG4952",21,45,43,16,47,36,20,23,18,14,21,28,34,62,64,24,35,14,26,14
"COG4953",8,3,12,4,22,72,12,28,6,38,14,3,20,19,11,30,8,19,54,9
"COG4954",0,2,2,0,4,2,1,5,4,6,1,5,4,4,0,4,2,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",23,17,43,27,13,2,59,15,72,16,41,84,61,63,51,32,8,17,39,31
"COG4957",0,2,0,0,2,2,1,7,2,12,2,2,9,1,0,15,7,5,13,1
"COG4959",0,1,0,1,0,3,0,3,0,3,0,1,5,2,0,0,8,2,1,0
"COG4960",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,5,0
"COG4961",0,11,7,1,0,12,3,17,7,14,1,2,11,4,5,5,13,11,13,6
"COG4962",6,16,7,22,8,23,5,32,15,28,20,18,36,10,7,35,66,29,42,19
"COG4963",0,3,0,0,0,14,0,8,3,6,0,2,14,2,3,5,30,8,15,2
"COG4964",5,4,1,5,7,24,4,14,6,17,4,5,28,6,1,9,64,15,23,5
"COG4965",0,3,0,1,6,11,2,8,1,10,1,1,14,1,0,5,21,7,13,5
"COG4966",1,1,1,3,1,9,3,1,1,3,1,0,1,2,0,7,10,3,9,1
"COG4967",0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4968",0,0,0,1,0,2,0,4,1,2,1,0,1,0,0,5,15,9,10,0
"COG4969",0,1,0,3,5,16,0,10,0,4,0,3,16,3,4,9,46,8,21,4
"COG4970",0,3,0,3,0,28,3,8,4,6,1,1,7,0,2,8,13,6,13,2
"COG4972",12,15,29,24,18,120,22,63,18,58,29,34,62,35,23,42,96,49,115,25
"COG4973",56,107,71,49,95,89,80,58,83,78,74,50,54,92,101,61,98,60,71,73
"COG4974",209,286,269,231,325,226,244,272,244,328,241,205,296,247,282,320,276,280,280,254
"COG4976",3,20,23,20,16,3,13,11,18,11,28,24,22,17,20,22,15,14,25,22
"COG4977",19,67,69,28,14,246,54,41,34,58,25,40,61,72,76,39,173,54,107,38
"COG4978",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",22,16,22,25,15,8,17,20,22,10,14,23,31,19,14,18,20,19,19,29
"COG4984",0,0,0,0,0,3,0,4,0,4,0,0,0,4,0,1,0,0,4,1
"COG4985",3,11,2,10,1,5,5,1,12,0,0,5,13,4,0,20,30,2,10,11
"COG4986",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,4,0,0,0,29,7,2,1,3,3,5,6,8,5,2,92,13,26,1
"COG4988",1,9,1,1,1,94,13,7,2,12,0,3,11,1,9,3,102,24,38,3
"COG4989",19,33,32,11,17,63,26,15,17,22,15,19,19,31,30,10,61,16,45,32
"COG4991",1,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0,1
"COG4992",515,463,488,507,539,329,468,438,477,491,528,459,411,500,530,478,321,466,405,462
"COG4993",128,181,162,350,264,420,165,728,324,761,259,194,518,140,171,527,538,710,510,366
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4995",22,13,23,19,43,146,63,100,28,91,37,56,60,36,22,61,88,83,84,30
"COG4997",0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,2,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",361,249,336,326,320,189,278,292,304,264,329,286,196,303,347,217,205,260,170,283
"COG5001",41,272,30,41,58,2697,159,136,64,178,47,59,551,116,178,98,2122,315,895,67
"COG5002",8,19,23,10,35,63,31,74,10,56,15,19,83,23,21,47,148,44,93,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG5006",3,6,0,2,1,10,6,4,5,4,4,2,10,3,0,7,21,12,11,5
"COG5007",9,6,12,7,16,19,6,11,8,14,8,13,10,3,3,11,23,10,9,9
"COG5008",0,10,1,5,2,104,11,8,2,14,5,2,20,5,4,10,75,8,52,5
"COG5009",782,717,772,580,784,397,621,421,624,397,674,568,405,674,710,386,383,389,376,652
"COG5010",0,2,1,0,0,3,1,1,3,4,0,0,5,0,1,6,2,2,8,3
"COG5011",0,6,23,32,3,1,48,2,1,3,2,14,9,3,13,12,4,2,10,9
"COG5012",12,41,37,45,26,42,25,119,43,99,28,24,75,30,26,95,33,91,76,82
"COG5013",0,1,0,4,1,6,1,4,0,4,5,3,15,2,3,17,30,4,29,16
"COG5014",1,0,0,4,1,2,1,6,5,4,3,3,3,0,1,2,4,6,0,1
"COG5015",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5016",92,94,77,48,121,262,102,118,85,119,76,68,85,94,99,108,160,96,144,79
"COG5017",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0
"COG5018",0,1,2,0,0,2,3,2,0,1,0,2,3,1,2,2,8,2,3,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",3,0,6,6,1,0,0,0,1,0,1,6,2,7,8,0,0,0,0,0
"COG5021",0,1,11,60,0,0,1,0,0,1,10,11,12,9,10,20,2,2,6,19
"COG5022",2,1,11,35,3,1,4,1,2,1,12,12,10,12,11,9,5,2,1,9
"COG5023",1,1,10,24,0,0,2,0,1,3,10,4,8,9,8,7,0,0,2,4
"COG5024",0,0,3,10,0,0,0,0,0,0,3,2,5,3,7,7,1,0,1,4
"COG5026",1,0,0,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG5027",0,0,0,13,0,0,0,0,0,0,2,1,5,0,1,4,0,0,0,6
"COG5028",0,0,3,14,0,0,0,0,0,0,1,2,2,4,4,6,1,0,0,2
"COG5029",1,0,1,6,0,1,0,1,0,4,2,1,5,3,4,4,0,0,15,4
"COG5030",0,0,0,7,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1
"COG5031",2,8,7,7,1,0,6,1,1,3,4,3,4,5,4,4,3,1,1,3
"COG5032",5,0,35,152,5,2,7,2,7,0,29,23,34,22,31,35,0,4,11,33
"COG5033",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5034",0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG5035",0,0,1,5,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0
"COG5036",0,0,1,8,0,0,2,0,0,0,0,3,0,3,1,4,0,0,0,3
"COG5038",0,0,6,36,0,0,1,0,0,0,8,0,6,8,7,9,0,0,3,13
"COG5039",1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,8,1,0,0
"COG5040",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5041",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG5042",4,7,5,3,4,44,2,2,17,0,1,6,4,3,4,11,28,1,21,6
"COG5043",0,0,1,12,1,0,0,0,0,0,3,0,1,1,3,2,0,0,1,1
"COG5044",0,0,3,7,0,0,0,0,0,0,2,3,1,0,2,0,2,0,0,2
"COG5045",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2
"COG5047",1,0,1,14,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,4
"COG5048",0,0,1,5,0,0,1,0,0,0,2,0,3,1,1,2,0,0,2,1
"COG5049",65,13,32,64,19,5,25,2,17,1,13,34,21,35,25,26,15,1,4,20
"COG5050",0,0,2,5,0,14,0,26,1,12,1,0,3,0,3,1,14,29,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5053",22,6,12,8,6,0,6,0,5,1,3,9,2,6,4,5,2,0,0,8
"COG5054",32,9,21,12,3,0,5,1,7,1,6,16,5,23,5,4,5,1,4,7
"COG5055",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0
"COG5059",14,1,47,168,1,2,11,1,6,0,30,28,21,47,76,65,3,3,11,40
"COG5061",1,0,2,6,0,0,0,0,0,0,2,2,1,1,2,4,0,0,0,3
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG5064",1,0,4,6,0,0,0,0,0,0,5,0,1,2,3,4,1,0,2,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0
"COG5068",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5069",0,0,2,1,0,0,0,0,0,0,3,3,1,7,5,3,1,0,0,2
"COG5070",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG5071",0,0,2,4,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2
"COG5072",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5074",1,0,0,4,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,3
"COG5075",1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5076",1,0,6,60,1,0,1,2,0,0,7,6,12,9,8,18,1,0,2,16
"COG5077",2,0,5,33,0,0,1,1,1,0,6,3,6,4,7,17,0,0,4,15
"COG5078",24,8,16,45,16,1,19,2,10,0,10,19,21,21,13,22,10,2,0,14
"COG5079",0,0,2,7,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,4
"COG5080",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG5083",0,0,1,6,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG5084",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5086",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG5091",0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG5092",0,0,1,10,0,0,0,1,0,0,0,0,1,0,0,3,5,0,1,2
"COG5093",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG5094",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5095",1,0,0,9,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG5096",0,0,9,45,0,0,0,0,1,0,8,5,3,4,16,14,0,0,1,10
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,8,0,0,2,0,0,0,1,2,0,1,2,5,0,0,0,5
"COG5099",0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,0,13,0,0,1,0,0,0,1,0,6,2,1,2,0,0,0,3
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5103",0,0,5,7,0,0,1,0,0,0,3,0,0,2,5,1,0,0,1,1
"COG5104",0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0
"COG5105",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5106",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG5107",0,0,0,11,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,3
"COG5108",108,109,60,77,55,12,116,30,197,21,77,212,88,78,56,205,9,29,67,232
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,13,0,0,0,0,0,0,1,3,2,1,5,6,0,0,1,3
"COG5111",0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,4,2,0,0,1
"COG5112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",2,0,2,12,0,0,2,0,0,0,0,2,1,4,1,2,4,0,0,0
"COG5114",0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG5116",1,0,2,14,0,0,0,0,0,0,2,3,2,3,5,3,0,0,0,5
"COG5117",0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG5118",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,4,22,56,6,1,4,3,12,3,14,10,9,19,30,29,4,0,1,13
"COG5127",0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1
"COG5128",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,7,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG5135",14,6,14,5,6,32,22,1,19,0,24,28,29,31,24,4,12,1,14,13
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG5140",1,1,2,12,5,0,3,0,1,0,0,0,2,7,3,2,0,0,0,4
"COG5141",0,0,5,36,0,0,1,0,0,0,2,2,11,2,8,8,0,0,4,9
"COG5142",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5143",0,0,2,6,0,0,0,0,0,0,1,5,2,1,4,4,1,0,0,2
"COG5144",0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,12,0,0,0,0,7,0,2,0,3,1,0,3,0,0,1,3
"COG5147",2,0,4,45,0,0,0,0,2,0,6,7,9,6,8,16,0,1,0,16
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG5154",0,0,0,6,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,3
"COG5155",0,0,3,9,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5156",0,0,1,4,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,1
"COG5157",0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5158",0,0,4,30,0,0,3,0,0,0,0,1,0,0,7,2,0,0,0,2
"COG5159",0,0,4,14,0,0,0,0,0,0,0,1,2,0,7,5,0,0,1,4
"COG5160",0,1,2,19,0,0,1,0,1,0,4,4,2,4,4,7,0,0,0,7
"COG5161",0,0,2,10,0,0,1,0,0,0,3,1,3,3,3,2,0,0,0,4
"COG5162",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2
"COG5164",0,0,2,13,0,0,1,0,0,0,1,2,3,6,1,5,1,0,0,2
"COG5165",0,0,2,4,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,2,0,0,0,0,0,0,4,0,0,2,4,2,0,0,0,0
"COG5170",0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG5171",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5175",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG5176",0,0,0,11,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,2
"COG5177",0,0,2,13,0,0,0,0,0,0,0,1,2,0,0,9,0,0,1,3
"COG5178",0,0,0,23,1,0,0,0,1,0,4,3,3,2,2,10,1,0,1,5
"COG5179",1,0,0,11,0,0,0,0,0,0,4,2,0,2,3,4,0,0,0,1
"COG5180",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5181",0,0,0,10,0,0,0,0,0,1,0,1,2,0,2,7,0,0,2,1
"COG5182",0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG5184",73,55,128,354,136,17,119,60,91,75,186,315,138,195,188,227,25,46,195,153
"COG5185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,8,0,0,0,0,0,0,1,2,0,0,4,4,0,1,0,1
"COG5187",0,0,0,5,0,0,0,0,2,0,2,0,1,1,1,6,0,0,1,3
"COG5188",0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1
"COG5190",0,0,2,16,4,0,0,0,0,0,3,2,2,0,3,8,0,0,3,3
"COG5191",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG5192",1,0,0,5,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,5
"COG5193",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4
"COG5194",0,1,3,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG5196",0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,1
"COG5197",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5198",0,0,0,7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5201",0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5202",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG5207",1,0,0,3,0,0,1,0,1,0,1,0,1,1,3,2,0,0,2,3
"COG5208",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1
"COG5210",0,1,6,40,1,1,1,1,1,0,8,6,6,8,11,12,0,3,0,6
"COG5211",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,5,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,1
"COG5215",1,0,3,30,0,0,0,1,0,0,7,0,2,7,9,7,1,1,0,4
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5218",0,0,1,11,0,0,0,0,0,0,1,2,0,0,0,6,0,0,2,3
"COG5219",0,0,3,8,0,0,0,0,0,0,2,0,5,0,1,5,0,0,1,5
"COG5220",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG5223",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1
"COG5224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",13,7,31,51,17,1,8,0,4,0,6,15,9,24,11,7,1,1,4,25
"COG5227",0,0,1,1,0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,1
"COG5228",0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG5229",0,0,1,6,0,0,0,0,0,0,2,0,3,0,3,2,0,1,0,2
"COG5230",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5231",0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG5232",0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
