"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4381",0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,2,1,1,7,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4383",0,0,10,3,1,14,0,1,2,1,5,1,0,0,1,0,2,3,0,1
"COG4384",0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,49,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,1,7,0,1
"COG4389",0,0,76,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4391",1,5,0,6,5,2,8,1,2,0,5,1,3,3,1,13,6,2,3,3
"COG4392",1,0,3,1,0,4,6,0,2,8,2,0,0,1,1,19,0,0,1,0
"COG4393",0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",1,0,56,0,2,0,2,0,0,6,0,0,0,1,1,0,1,0,1,0
"COG4395",140,120,71,60,84,72,146,90,98,98,43,121,112,126,101,77,97,92,142,110
"COG4396",0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,0,0,3,0,0,2,0,3,0,0,2,1,0,2,1,0,0
"COG4398",17,20,1,57,57,68,34,76,7,23,84,16,58,14,36,5,33,62,31,10
"COG4399",3,1,3,14,1,15,3,4,8,5,9,2,2,5,2,2,8,14,3,0
"COG4401",5,4,0,0,0,1,6,7,6,1,9,20,36,6,24,0,46,11,8,22
"COG4402",0,0,0,0,2,0,0,1,1,0,1,0,2,0,2,4,3,4,0,1
"COG4403",1,2,0,8,6,2,3,12,0,4,3,0,8,0,3,1,4,4,3,1
"COG4405",1,1,2,0,0,13,0,2,1,9,5,0,1,2,2,4,2,1,0,1
"COG4409",16,43,11,33,1,20,13,12,20,51,37,29,12,21,18,7,38,63,13,29
"COG4412",33,142,4,308,378,112,4,87,24,36,165,187,73,16,55,31,77,139,52,88
"COG4413",1,0,76,3,6,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,1,2,4,4,0,0,0,2,5,0,1,1,3,1,0,1,0,2
"COG4421",41,41,57,74,45,44,70,105,23,32,52,58,43,49,77,27,51,64,69,52
"COG4422",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0
"COG4423",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4425",1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4427",1,0,2,3,2,8,10,2,3,1,4,1,0,2,1,3,0,1,1,0
"COG4430",0,1,1,7,3,22,1,0,2,0,11,4,3,1,0,2,1,4,0,3
"COG4445",42,31,66,25,5,41,43,73,38,77,24,26,71,48,52,47,82,26,12,17
"COG4446",54,23,0,7,2,12,21,56,10,7,10,36,41,18,27,0,95,8,2,18
"COG4447",61,65,64,41,14,66,47,87,41,68,35,38,84,51,61,49,110,53,24,28
"COG4448",98,124,0,123,131,82,70,131,57,37,109,132,137,70,121,52,141,87,94,112
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",25,17,0,2,2,14,19,36,6,3,4,3,19,3,12,10,23,0,3,4
"COG4452",0,2,3,9,3,19,1,4,1,2,7,4,2,1,2,3,1,0,2,8
"COG4453",0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4454",25,27,3,7,6,19,50,14,35,14,7,71,24,39,20,9,39,20,12,51
"COG4455",0,0,0,1,0,3,0,0,0,10,0,0,0,0,1,4,0,1,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4457",1,1,0,7,5,2,6,0,0,2,0,0,0,0,1,14,0,0,3,1
"COG4458",1,0,0,4,1,1,3,0,0,4,0,0,0,0,1,8,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,32,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4464",7,10,1,21,21,12,4,12,8,20,10,22,6,12,7,10,7,20,2,11
"COG4468",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4487",90,51,0,20,34,15,55,90,32,17,17,55,107,62,106,70,156,21,55,29
"COG4496",6,3,0,2,7,2,5,2,12,2,3,2,3,4,7,16,4,6,5,2
"COG4502",1,4,0,1,0,11,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4517",9,6,0,7,4,6,5,6,6,7,13,16,12,17,16,37,18,9,14,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4520",5,6,15,8,34,4,9,8,8,4,2,5,7,5,6,5,7,11,8,4
"COG4521",121,103,1,85,99,96,150,128,159,104,95,114,121,115,108,147,116,79,135,91
"COG4525",92,84,5,79,97,100,130,95,98,81,81,106,78,105,66,86,86,73,97,89
"COG4529",4,0,2,0,5,25,13,3,21,0,9,8,8,13,11,0,8,2,5,8
"COG4530",3,6,0,1,0,0,5,1,9,8,0,1,2,8,1,0,8,2,5,2
"COG4531",151,146,65,33,40,33,82,130,140,135,32,142,142,82,123,69,119,90,193,151
"COG4533",0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,1,0,0
"COG4535",60,53,74,38,45,71,73,41,82,77,56,68,59,76,76,52,42,49,70,93
"COG4536",212,125,68,60,65,68,225,113,181,179,69,157,124,231,142,208,111,101,190,185
"COG4538",0,0,7,0,1,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,53,4,1,5,4,5,6,18,5,1,5,3,2,0,2,3,0,3
"COG4540",0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,5,0,0,0,0,8,0,0,0,0,0,0,5,0,0
"COG4544",2,3,5,7,6,9,4,2,0,0,10,4,6,5,9,1,3,13,2,1
"COG4547",470,371,32,159,186,118,502,325,446,311,149,416,361,463,347,304,307,271,442,480
"COG4548",19,27,303,69,81,78,19,27,15,10,151,15,11,12,8,33,16,115,10,28
"COG4549",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,1,0
"COG4552",3,7,1,16,12,15,2,4,1,0,23,0,3,1,0,1,4,40,0,5
"COG4553",21,11,14,7,7,13,32,7,31,18,10,0,12,36,17,6,5,14,38,2
"COG4555",48,23,1,50,53,50,59,28,38,39,46,76,44,50,49,28,36,66,39,53
"COG4558",7,12,4,8,1,6,4,14,6,22,3,172,15,1,20,52,12,23,18,151
"COG4559",6,9,32,6,0,9,4,16,2,27,5,119,17,3,19,59,13,11,12,113
"COG4564",0,4,3,7,4,16,1,1,2,17,17,8,1,1,2,27,2,14,0,2
"COG4565",1,0,6,5,9,12,1,0,0,4,6,0,3,1,8,5,0,0,5,0
"COG4566",1,2,1,4,3,5,5,0,0,3,16,1,2,5,5,3,5,2,0,2
"COG4567",108,90,33,41,68,40,121,92,119,100,41,97,91,109,86,81,77,77,112,101
"COG4568",1,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG4569",4,9,2,10,0,6,5,9,13,9,3,4,6,7,14,10,4,23,16,4
"COG4570",0,0,188,7,1,1,1,3,0,3,0,1,0,0,1,0,0,1,4,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,1,5,4,13,4,2,1,8,2,1,0,2,5,10,3,3,0,1
"COG4574",0,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,3,3,0,0
"COG4575",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,3,4,3,0,0,0,3,1,0,0,0,0,1,2,2,0,0
"COG4577",24,23,0,4,10,3,23,57,15,8,14,17,56,15,29,0,64,13,18,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,17,95,75,71,98,35,19,22,113,70,0,12,16,20,96,17,44,13,18
"COG4580",0,0,112,0,0,1,1,0,0,14,0,0,0,0,2,0,0,0,0,0
"COG4581",224,183,9,47,90,85,117,300,97,55,82,108,372,141,232,17,380,86,134,80
"COG4582",6,14,1,12,3,20,0,14,16,17,10,8,8,5,5,1,10,12,10,8
"COG4583",84,86,0,54,55,32,82,78,98,55,58,82,83,78,64,84,65,68,109,89
"COG4584",6,4,309,477,456,157,18,27,77,127,51,4,2,42,24,84,45,268,8,0
"COG4585",8,9,214,118,163,163,13,10,26,76,95,21,3,29,13,19,18,74,10,34
"COG4586",55,38,0,25,31,4,23,75,18,5,11,28,65,27,43,3,105,9,16,24
"COG4587",42,20,0,17,16,1,20,47,15,4,6,23,44,14,30,0,72,11,10,11
"COG4588",0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG4589",7,6,67,2,0,9,15,1,8,11,2,0,3,8,4,4,3,9,9,3
"COG4590",4,7,125,16,3,40,20,5,20,78,0,2,2,8,8,1,12,19,1,1
"COG4591",454,455,222,675,662,536,447,357,417,479,547,578,376,494,400,491,337,445,428,553
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,2,0,0,0,6,0,1,0,0,0,35,0,2,0,0
"COG4597",221,266,60,168,227,122,275,251,275,163,184,280,296,236,279,157,219,210,296,262
"COG4598",23,4,27,28,25,44,32,6,26,17,48,14,10,21,14,46,8,16,24,14
"COG4603",159,208,79,156,274,209,132,195,209,141,238,158,211,132,208,163,138,121,234,193
"COG4604",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG4605",0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,1,0,0
"COG4607",0,0,2,1,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG4608",70,143,11,360,287,394,149,134,88,113,424,109,118,89,170,115,88,355,160,96
"COG4615",2,2,2,3,9,13,1,0,8,4,0,5,0,2,5,2,6,2,0,0
"COG4618",5,2,29,3,3,9,14,2,4,6,8,4,2,12,5,20,3,9,3,4
"COG4619",2,1,0,6,5,9,0,1,0,0,13,0,3,1,4,0,0,3,3,0
"COG4623",37,36,202,25,15,52,55,23,47,105,23,27,24,39,42,74,48,42,31,53
"COG4624",0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4625",5,10,5,16,27,6,33,31,25,2,10,10,23,25,18,28,17,10,24,18
"COG4626",4,2,205,2,4,13,10,2,9,3,6,6,1,11,6,1,3,14,5,1
"COG4627",13,10,14,6,8,9,12,13,8,15,7,21,12,13,15,12,10,5,16,13
"COG4628",2,0,22,0,0,6,0,0,0,27,0,0,0,2,1,31,2,2,0,0
"COG4630",100,135,118,212,181,172,54,176,64,81,190,109,122,74,106,104,150,184,206,136
"COG4631",152,215,180,247,243,276,106,256,130,139,305,178,180,120,169,158,216,258,324,223
"COG4632",0,3,0,31,23,15,0,5,1,0,7,2,2,1,3,0,3,6,4,1
"COG4633",0,0,3,9,7,15,0,2,3,19,0,0,1,2,3,0,4,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",34,29,0,0,0,3,19,18,17,27,2,142,22,36,29,102,28,14,25,165
"COG4636",0,1,0,4,2,0,1,0,0,1,1,11,1,0,1,0,0,3,0,1
"COG4637",0,1,2,6,6,6,1,0,1,1,1,0,1,2,2,0,1,5,0,0
"COG4638",705,881,350,535,257,885,595,765,587,712,1085,455,655,458,586,559,842,851,698,647
"COG4639",6,0,5,3,0,3,2,13,0,0,2,3,17,1,10,0,4,1,12,3
"COG4641",4,4,46,15,16,12,8,7,2,7,12,3,6,7,2,11,11,24,3,10
"COG4642",108,166,128,505,674,539,116,102,82,108,726,112,103,82,153,469,151,224,182,99
"COG4643",6,4,442,46,51,24,13,22,10,33,25,8,10,18,22,8,10,25,37,2
"COG4644",2,1,64,67,9,49,3,11,32,28,41,11,10,71,21,34,76,180,3,4
"COG4645",0,0,1,0,1,1,0,0,1,0,11,1,0,0,0,1,1,0,1,0
"COG4646",1,1,25,5,3,15,0,9,26,29,17,6,0,7,5,1,5,14,0,12
"COG4647",1,0,0,5,14,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4648",0,0,28,5,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4649",8,11,1,4,7,4,15,10,10,6,2,3,2,4,2,0,5,3,2,2
"COG4650",0,1,0,2,2,3,0,1,0,0,5,1,0,0,2,0,0,1,1,0
"COG4651",36,10,157,19,4,28,35,5,41,85,9,4,13,32,18,2,17,15,12,3
"COG4653",2,1,147,4,4,15,5,4,1,6,12,4,4,6,7,6,8,22,3,3
"COG4654",0,1,14,0,1,2,4,3,0,13,3,4,2,2,7,2,4,3,4,0
"COG4655",0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4656",6,3,105,42,82,64,12,7,16,63,29,6,1,14,14,80,14,19,9,2
"COG4657",6,1,23,22,29,25,8,2,11,28,11,3,2,4,3,31,4,10,3,1
"COG4658",11,1,55,49,62,32,26,5,19,41,16,4,1,12,10,43,13,13,3,0
"COG4659",2,1,28,8,23,14,17,1,5,24,12,3,1,2,8,36,4,2,5,1
"COG4660",13,2,43,24,30,23,18,0,11,20,13,2,2,6,3,27,5,7,4,2
"COG4662",51,36,0,36,38,26,50,16,47,41,39,25,30,44,23,32,23,39,49,39
"COG4663",534,482,197,421,586,335,658,528,702,499,348,508,521,523,508,573,421,386,741,600
"COG4664",685,672,165,600,779,418,747,750,794,590,493,696,706,718,630,648,580,481,922,769
"COG4665",81,65,11,78,99,46,94,94,83,70,166,255,238,233,224,199,199,152,319,311
"COG4666",274,277,213,265,365,291,367,296,227,255,289,212,283,198,318,461,263,344,491,250
"COG4667",20,14,32,24,12,27,7,15,21,75,3,18,20,7,13,3,15,7,6,24
"COG4668",6,9,197,5,1,11,3,10,8,17,1,7,17,4,25,0,3,2,5,9
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",25,2,0,29,30,13,21,3,12,1,22,6,23,13,8,18,3,9,14,4
"COG4671",8,6,11,14,19,5,5,6,3,12,7,0,5,8,3,3,7,13,1,4
"COG4672",2,10,1148,0,3,1,10,63,4,10,0,26,14,12,37,0,10,11,40,16
"COG4674",65,46,104,34,49,46,82,65,57,14,31,9,76,76,41,19,70,27,30,8
"COG4675",26,6,57,3,4,2,31,12,15,54,2,6,21,23,30,3,8,6,34,5
"COG4676",0,0,0,10,12,3,0,0,0,0,1,0,1,4,2,0,0,0,0,7
"COG4677",2,0,2,55,4,37,1,8,7,11,6,2,0,5,9,0,27,17,1,0
"COG4678",2,8,61,0,0,1,13,69,6,3,0,0,20,9,24,0,24,0,25,0
"COG4679",0,0,0,1,2,4,0,0,1,1,3,0,0,0,1,1,1,1,0,0
"COG4680",0,1,0,1,6,1,1,0,2,4,2,0,0,0,1,0,0,0,0,0
"COG4681",2,0,53,17,1,22,7,0,9,31,6,2,0,0,3,41,12,8,0,1
"COG4682",0,1,1,4,0,3,0,1,3,0,0,0,0,1,1,0,0,4,0,0
"COG4683",0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4688",1,0,156,35,1,2,0,0,2,9,0,1,0,3,0,4,7,5,0,0
"COG4689",0,3,0,5,1,1,3,2,0,1,4,1,1,1,3,0,0,7,2,1
"COG4690",1,1,0,21,14,6,2,1,0,1,9,3,1,1,1,1,4,20,3,3
"COG4691",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,29,9,40,8,21,5,33,9,13,32,5,32,12,9,0,81,25,11,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,169,1,1,11,1,1,0,10,13,0,0,2,0,5,0,2,0,0
"COG4695",10,7,685,13,15,19,34,58,4,31,9,21,15,15,33,13,12,50,23,10
"COG4696",0,0,142,0,0,0,2,3,1,1,0,2,1,0,1,0,0,1,1,1
"COG4700",0,0,1,9,2,6,0,1,0,2,4,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,5,1,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",26,24,24,10,10,8,13,18,23,27,9,9,16,18,9,42,16,10,38,22
"COG4705",0,1,1,4,1,6,0,0,2,2,3,1,0,1,0,0,0,0,0,0
"COG4706",0,0,20,3,0,6,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,164,1,1,0,2,0,0,11,1,0,0,0,0,0,1,8,2,0
"COG4713",0,0,0,0,1,2,1,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG4714",2,3,0,6,5,0,3,1,2,4,2,1,0,0,1,1,1,0,0,0
"COG4715",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4716",0,0,6,3,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG4717",1,1,1,18,26,12,0,1,4,1,18,0,5,0,2,4,3,15,0,0
"COG4718",0,0,213,1,0,0,6,11,0,4,0,3,1,0,2,0,1,2,3,0
"COG4719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4723",1,5,661,1,0,1,3,30,1,12,0,11,12,0,9,1,6,0,14,4
"COG4724",1,0,3,0,0,2,0,0,0,1,4,0,0,1,1,2,0,0,0,0
"COG4725",15,12,289,5,10,6,16,47,7,14,4,30,17,14,26,10,17,8,39,13
"COG4726",0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",2,0,22,5,0,7,3,2,5,16,0,0,0,0,0,4,0,2,0,0
"COG4729",0,0,20,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",7,8,46,5,12,21,3,11,13,22,14,16,11,25,8,69,8,11,9,19
"COG4733",26,27,4261,9,11,9,40,190,16,60,7,106,68,19,121,16,38,40,118,51
"COG4734",3,1,78,7,2,2,0,0,1,0,0,1,0,7,1,0,1,1,1,1
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,5,2,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0
"COG4737",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4738",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4741",3,2,19,8,5,18,0,4,2,3,5,2,1,1,13,0,3,9,10,1
"COG4742",0,0,0,10,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,13,11,9,0,3,1,0,14,0,2,0,2,0,1,6,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,11,8,3,3,0,3,2,5,2,3,1,2,0,3,8,1,1
"COG4748",1,7,0,0,0,3,2,1,3,9,2,10,3,4,1,21,2,2,2,8
"COG4750",0,0,0,15,11,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4752",0,2,0,5,8,1,0,0,0,0,5,0,1,0,0,0,2,4,0,0
"COG4753",16,5,43,49,21,90,9,8,23,62,33,3,3,9,15,12,17,40,9,7
"COG4754",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4757",5,0,65,7,1,13,1,3,8,6,2,2,0,1,8,0,2,15,0,0
"COG4759",0,3,0,5,7,5,0,0,0,0,19,1,5,2,5,0,4,23,3,1
"COG4760",89,102,18,68,62,63,39,62,95,49,92,142,59,69,94,129,67,91,61,116
"COG4762",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0,4,3,0,1,0,0,1,1,0,0
"COG4764",135,104,7,72,77,69,150,105,96,143,66,111,125,131,126,136,125,91,162,154
"COG4765",60,39,1,32,48,21,71,45,42,42,13,22,13,19,18,14,8,16,12,26
"COG4766",13,19,0,30,32,34,2,1,8,9,41,1,1,2,0,10,13,20,1,4
"COG4767",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4770",346,367,175,255,186,418,307,286,363,302,420,261,240,336,332,537,262,353,380,406
"COG4771",229,368,392,496,597,337,118,201,349,549,261,646,205,303,273,698,187,322,176,545
"COG4772",206,267,305,139,75,109,109,140,274,375,86,298,103,230,135,601,192,214,134,326
"COG4773",5,1,202,27,10,64,4,5,15,105,3,3,0,4,4,3,12,24,0,1
"COG4774",85,46,101,38,8,40,86,92,162,37,6,138,76,136,161,1,62,54,123,158
"COG4775",777,712,219,742,758,463,728,635,770,701,507,955,677,877,687,692,709,568,691,841
"COG4776",0,0,1,1,0,4,2,4,1,14,0,0,0,1,0,0,0,0,0,0
"COG4778",6,3,22,0,0,3,96,0,44,1,1,0,0,72,2,2,2,3,1,1
"COG4779",0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,2,0,2,0,6,3,0,0,2,0,2,3,1,3,1
"COG4783",66,50,29,33,29,47,64,40,49,53,93,151,100,190,168,179,97,123,166,189
"COG4784",30,29,3,41,48,38,55,30,39,21,37,22,29,47,18,75,22,36,31,47
"COG4785",1,0,0,4,0,11,0,2,4,33,1,0,0,0,1,0,2,0,0,0
"COG4786",65,30,42,42,38,79,105,36,93,84,64,29,63,112,74,45,31,40,91,34
"COG4787",28,9,34,10,1,25,50,15,43,63,2,16,16,37,20,38,6,10,36,16
"COG4789",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",9,4,60,11,1,18,14,6,17,36,11,4,1,8,4,26,15,11,4,1
"COG4796",62,86,179,181,193,128,101,132,99,154,118,207,126,84,113,132,119,187,65,166
"COG4797",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",58,70,4,53,50,72,60,34,59,75,55,62,38,51,51,72,39,46,59,65
"COG4799",518,622,108,545,547,725,392,456,569,384,738,629,454,520,501,641,459,733,540,644
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,7,0,3,1,0,9,12,3,3,3,0,10,4,9,1,10,2,7,0
"COG4803",0,1,0,1,0,1,5,4,0,5,0,0,0,1,1,0,3,0,0,0
"COG4804",0,2,13,1,4,5,0,0,0,5,2,0,0,0,0,1,2,9,0,2
"COG4805",194,194,30,281,256,334,158,188,286,423,302,409,200,241,273,449,170,226,192,407
"COG4806",0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0,2,2,0
"COG4807",0,4,28,8,1,3,1,3,2,29,3,0,0,0,2,28,6,5,0,0
"COG4809",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,1,2,0,5,3,4,4,7,8,10,11,6,0,10,10,4,13
"COG4815",0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,1,0,10,0,2,1,0,1,1,4,6,0,0,8,0,2
"COG4821",13,16,0,17,8,13,15,13,13,24,9,10,13,20,10,0,13,15,6,19
"COG4823",0,0,2,2,4,4,0,0,2,11,3,3,1,1,4,0,1,0,0,0
"COG4825",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,3
"COG4826",0,2,0,9,21,10,4,1,1,1,4,3,1,5,0,0,1,1,0,0
"COG4828",0,2,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,23,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG4830",0,6,0,4,0,22,0,0,0,0,21,0,0,0,0,3,6,6,0,0
"COG4832",0,0,0,29,79,7,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4833",0,3,0,0,0,2,0,0,1,10,1,0,0,0,0,5,0,0,0,0
"COG4834",0,0,37,0,0,1,1,4,5,0,0,0,1,3,1,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,16,0,0,1,1,4,4,12,3,2,12,11,10,13,10,3,4,5,11
"COG4845",0,0,0,1,1,9,2,0,0,20,6,0,1,0,0,22,0,1,0,0
"COG4848",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,7,2,4,1,0,2,0,0,0,0,1,2,0,3,5,0,0
"COG4850",1,1,12,4,5,27,0,0,0,3,16,0,0,0,3,1,2,5,0,0
