"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,8,6,3,0
"COG4383",0,0,3,2,0,0,0,1,0,4,3,4,3,6,4,3,37,45,25,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,0
"COG4388",0,0,1,0,0,0,0,0,1,0,0,0,3,2,3,0,19,84,1,0
"COG4389",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,4,3,0,4,2,4,6,9,8,4,4,3,3,2,1,3,7,5
"COG4392",2,1,0,1,0,2,2,0,0,3,1,1,1,1,0,0,2,2,0,4
"COG4393",0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4395",108,103,49,43,93,112,83,39,110,63,128,114,64,96,108,121,12,41,70,98
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,25,3,3,0
"COG4398",8,35,68,86,2,7,20,57,21,8,49,33,68,22,19,22,1,2,36,11
"COG4399",2,1,16,8,2,1,1,5,3,1,2,4,1,9,0,5,117,22,0,1
"COG4401",39,31,55,11,40,30,10,6,16,15,14,21,5,17,29,25,2,5,0,24
"COG4402",0,1,14,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,28,0
"COG4403",0,3,13,1,2,2,2,2,0,4,7,1,0,4,0,0,0,2,32,1
"COG4405",0,1,0,1,0,0,0,1,0,6,3,0,4,0,0,5,4,0,1,5
"COG4409",23,25,27,33,12,20,29,2,46,41,31,29,31,57,50,6,8,4,3,21
"COG4412",64,80,189,170,43,80,205,489,176,28,151,153,141,71,65,131,18,27,1,80
"COG4413",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,2,0,2,3,2,0,1,1,2,10,4,2
"COG4421",61,93,17,59,58,76,38,57,62,29,44,30,52,33,52,73,3,195,114,52
"COG4422",0,2,3,1,1,1,0,11,0,2,1,0,0,1,0,1,5,3,20,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,3,1
"COG4425",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4427",0,1,2,3,1,1,0,1,1,10,0,4,6,0,0,5,2,0,31,1
"COG4430",0,0,3,1,0,6,0,1,1,1,3,2,17,0,5,3,2,17,20,0
"COG4445",17,21,45,4,28,21,6,2,8,15,21,45,20,43,29,13,105,29,21,35
"COG4446",37,37,180,11,62,49,11,2,12,6,14,80,8,48,38,7,3,11,3,35
"COG4447",90,50,210,31,109,93,36,35,38,51,37,83,43,64,42,30,176,76,37,38
"COG4448",95,132,212,90,99,115,85,91,97,63,139,145,94,134,119,65,9,10,57,125
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",20,26,88,16,66,49,22,0,9,14,1,10,3,9,6,3,0,1,0,5
"COG4452",1,4,12,2,0,6,2,3,4,4,2,6,11,3,0,2,1,35,29,0
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4454",46,19,28,5,46,40,17,5,34,3,22,40,5,16,24,69,12,50,50,25
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4457",0,2,4,0,0,0,1,4,1,8,0,1,0,2,3,0,0,0,0,3
"COG4458",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0
"COG4464",14,4,22,10,9,6,7,16,10,33,9,20,13,11,11,35,26,15,3,18
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",73,115,264,18,161,121,30,32,37,45,61,85,21,83,53,22,8,10,2,80
"COG4496",4,4,3,7,2,4,6,9,8,9,5,2,0,4,4,7,2,0,0,3
"COG4502",0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,1,1,0,5,1
"COG4517",23,11,15,15,13,10,16,13,19,30,15,13,11,15,19,9,47,14,4,22
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,2,0
"COG4520",6,10,13,6,11,3,2,23,6,7,9,5,4,4,4,13,0,25,32,3
"COG4521",114,121,28,116,94,144,130,61,126,105,124,103,117,110,123,144,3,15,1,106
"COG4525",86,106,28,98,93,93,121,59,90,67,94,69,100,73,105,104,3,15,0,79
"COG4529",8,9,12,0,7,3,3,1,1,2,11,4,15,11,5,2,1,1,9,5
"COG4530",2,4,0,0,4,1,2,0,5,7,2,1,0,4,4,1,1,0,32,6
"COG4531",35,56,20,17,52,70,40,7,51,25,154,129,48,122,152,211,11,41,46,144
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4535",74,39,36,45,64,55,70,39,49,114,42,61,38,65,76,27,91,30,8,74
"COG4536",147,108,106,66,165,148,145,64,122,210,102,135,58,179,176,78,157,62,122,157
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4539",3,3,11,1,0,4,4,4,5,2,4,5,2,6,2,3,25,31,0,2
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,11,0,1,0,3,1,0,2,0,5,0,0,2,0,0,0,0
"COG4544",4,3,7,8,8,4,3,8,6,2,3,2,12,3,3,3,2,1,34,1
"COG4547",426,375,134,163,454,393,344,153,318,220,378,306,194,377,374,329,15,61,118,338
"COG4548",19,13,13,152,4,26,55,72,30,67,22,13,91,22,13,133,21,47,45,38
"COG4549",0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,13,0
"COG4551",0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,1,11,0,16,0
"COG4552",3,1,1,30,2,2,4,18,12,1,15,1,26,0,1,32,4,0,5,0
"COG4553",9,24,4,3,40,13,3,1,9,31,13,2,11,6,12,6,84,5,128,12
"COG4555",45,45,44,54,47,44,31,46,40,9,51,44,65,43,29,44,83,17,13,26
"COG4558",1,15,60,1,23,57,1,1,13,2,22,96,3,87,68,14,27,27,21,6
"COG4559",3,12,58,1,26,58,2,5,10,16,18,74,2,76,78,7,5,15,47,11
"COG4564",2,1,34,2,1,6,4,2,0,9,4,4,12,2,4,2,25,11,43,1
"COG4565",0,1,3,7,0,0,1,5,3,1,2,1,12,1,0,0,1,0,8,0
"COG4566",3,1,5,3,1,3,4,8,4,3,3,1,17,4,2,6,9,13,33,1
"COG4567",111,89,32,49,108,101,82,37,86,40,102,71,45,83,95,112,44,25,45,86
"COG4568",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,13,2,0,0
"COG4569",6,5,17,6,3,5,18,2,8,20,2,5,5,7,15,2,124,20,28,8
"COG4570",2,8,0,0,0,3,1,3,0,3,4,1,0,1,2,3,1,95,18,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,1,0,3,6,1,5,20,1,0,1,1,1,0,1,3,0,8
"COG4574",1,1,8,0,0,0,0,0,1,3,0,0,0,0,1,0,1,5,0,1
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4576",0,1,1,3,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,2
"COG4577",30,49,76,8,44,44,7,3,17,5,32,31,6,25,26,6,0,3,0,28
"COG4579",16,12,22,75,5,7,33,65,19,69,15,7,93,3,9,16,220,58,33,33
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0
"COG4581",232,288,436,59,369,353,133,65,136,136,52,75,22,80,61,46,3,31,0,50
"COG4582",7,11,10,4,5,7,6,13,8,3,5,2,7,13,10,6,92,19,1,8
"COG4583",86,76,31,59,71,59,75,24,74,71,67,55,71,89,71,61,4,14,41,80
"COG4584",2,4,39,19,4,4,2,244,2,29,24,36,52,15,47,39,2375,178,117,5
"COG4585",4,9,91,33,4,21,10,150,19,33,21,47,43,23,18,35,351,125,99,7
"COG4586",66,53,155,7,73,79,32,24,18,9,26,72,3,48,40,18,1,19,0,39
"COG4587",19,10,49,3,20,16,5,5,4,4,14,67,2,40,31,15,3,18,0,30
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG4589",7,7,7,1,7,2,5,1,7,13,7,3,2,8,8,3,4,23,1,12
"COG4590",25,5,29,3,4,10,8,20,17,13,3,0,6,4,5,13,246,69,55,9
"COG4591",461,374,336,609,369,439,469,689,463,615,365,443,567,461,490,397,272,138,193,488
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4597",231,303,247,170,226,254,229,159,258,140,282,278,187,268,276,344,29,55,117,290
"COG4598",7,17,9,34,13,8,10,17,10,13,13,14,30,24,16,3,13,31,60,20
"COG4603",157,194,121,227,203,192,186,171,208,201,260,212,242,258,242,244,28,65,162,205
"COG4604",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,7,0
"COG4605",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,21,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,2,40,0
"COG4607",0,0,1,0,2,1,0,0,0,0,1,1,0,3,0,1,8,8,32,0
"COG4608",109,110,102,502,73,115,179,332,192,174,158,98,459,89,75,231,52,57,277,126
"COG4615",2,0,3,3,1,4,0,6,1,4,0,1,1,3,2,0,12,21,197,0
"COG4618",10,7,12,2,4,4,4,6,4,22,3,5,15,3,1,7,10,22,346,5
"COG4619",3,0,5,26,0,0,1,5,3,1,4,1,17,3,0,1,0,0,18,1
"COG4623",29,25,54,28,15,25,47,15,27,87,29,34,31,29,42,18,176,81,35,34
"COG4624",0,0,0,0,0,0,4,2,1,0,3,5,0,2,1,1,0,0,11,4
"COG4625",5,15,39,0,24,20,11,17,6,12,17,19,9,12,18,14,10,10,6,9
"COG4626",1,4,8,4,0,0,3,3,1,17,4,1,2,5,5,8,18,497,45,0
"COG4627",21,11,8,3,15,13,5,17,12,14,14,11,6,7,14,11,0,55,64,9
"COG4628",0,0,1,1,0,0,0,2,1,20,1,1,0,1,1,2,32,9,1,0
"COG4630",68,175,74,205,88,51,143,190,151,101,172,111,239,154,185,137,150,47,64,157
"COG4631",111,249,110,326,133,94,239,166,220,145,274,201,363,252,276,210,215,83,110,266
"COG4632",4,10,3,14,2,8,5,18,8,1,7,10,20,7,2,3,1,2,0,7
"COG4633",0,1,6,1,0,0,0,8,0,0,0,0,0,0,3,0,67,6,1,0
"COG4634",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0
"COG4635",19,22,111,0,50,92,15,0,17,26,18,153,1,136,123,9,5,21,8,30
"COG4636",1,0,1,4,0,9,0,1,1,0,1,2,0,0,0,0,1,1,1,0
"COG4637",0,0,4,7,0,2,1,8,1,1,0,2,4,2,2,4,43,11,2,0
"COG4638",669,603,518,1045,536,481,1050,418,990,945,848,530,1021,565,610,823,167,184,373,952
"COG4639",0,10,11,2,9,10,0,2,1,0,13,12,0,5,2,0,3,16,0,2
"COG4641",11,8,22,17,8,13,8,34,7,16,8,3,17,6,5,14,71,131,34,4
"COG4642",92,102,117,768,90,108,232,426,226,251,149,108,721,104,127,109,24,31,21,153
"COG4643",6,22,10,10,20,6,2,24,10,15,10,4,17,10,6,6,120,728,336,4
"COG4644",7,38,170,40,13,27,6,112,10,4,33,12,56,88,72,36,2074,230,84,10
"COG4645",1,0,0,0,0,0,1,0,1,0,2,0,3,1,2,0,8,2,31,1
"COG4646",0,6,16,4,6,6,1,19,5,9,2,12,13,3,10,5,134,164,28,2
"COG4647",0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,3,0,0,0,0,0,0,1,0,6,0,0,0,6,4,14,0
"COG4649",14,12,11,0,11,6,14,7,13,6,15,12,3,7,7,5,1,1,22,18
"COG4650",0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,16,27,0
"COG4651",19,22,28,12,26,29,5,13,4,15,13,7,6,11,20,8,176,48,44,5
"COG4653",4,2,2,2,4,4,2,5,4,18,3,1,10,5,3,6,59,538,80,2
"COG4654",1,1,0,1,0,0,0,0,1,0,3,2,3,2,2,5,1,3,1,2
"COG4655",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4656",3,10,24,30,4,9,9,37,3,19,6,2,22,3,11,6,206,51,13,1
"COG4657",2,6,10,4,1,0,2,10,2,10,1,2,10,1,8,3,82,16,8,3
"COG4658",9,9,14,3,3,4,4,30,3,12,3,1,17,8,4,1,124,39,11,3
"COG4659",2,4,7,10,3,3,5,19,1,14,2,0,13,3,5,1,86,28,15,0
"COG4660",5,4,12,10,3,7,3,13,1,9,3,6,5,1,5,0,75,13,10,1
"COG4662",31,29,25,48,34,23,25,31,35,29,20,39,37,41,50,19,5,7,37,32
"COG4663",452,618,248,402,474,511,515,356,526,353,642,479,370,598,609,629,73,148,472,460
"COG4664",596,766,296,515,631,709,673,472,668,508,809,612,498,706,814,847,85,129,660,645
"COG4665",244,246,88,164,223,247,250,171,210,151,252,210,198,251,313,254,31,57,206,185
"COG4666",256,321,150,379,237,236,350,236,318,268,347,234,365,238,327,293,79,140,791,282
"COG4667",17,15,18,5,20,15,14,10,11,6,14,21,2,15,20,12,148,37,0,16
"COG4668",8,21,4,2,9,3,3,0,11,9,8,13,1,22,13,11,3,23,14,18
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",11,7,7,24,14,5,0,22,4,5,11,10,20,3,5,3,3,24,0,9
"COG4671",12,1,4,9,3,3,6,23,4,10,8,0,7,3,0,1,1,22,144,2
"COG4672",9,55,9,0,16,7,1,2,2,23,13,9,1,18,9,20,1,3001,111,6
"COG4674",72,57,40,33,72,92,21,53,38,13,22,24,34,28,18,21,16,34,46,44
"COG4675",15,27,20,5,13,15,1,1,6,17,9,8,1,28,14,1,7,201,129,4
"COG4676",0,1,2,2,0,0,0,12,0,1,1,7,0,0,0,0,1,17,0,0
"COG4677",1,12,14,11,0,0,0,26,1,1,6,0,7,3,3,1,348,34,0,0
"COG4678",0,40,19,0,0,0,12,0,14,7,20,4,1,2,5,0,0,21,29,6
"COG4679",0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,11,4,14,0
"COG4680",0,0,1,0,0,0,0,9,1,0,0,0,1,2,0,2,15,5,4,2
"COG4681",0,1,7,3,3,0,2,4,2,11,2,0,2,0,3,1,77,27,39,2
"COG4682",0,2,1,0,0,0,0,5,0,0,4,0,1,0,1,0,38,5,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0
"COG4688",0,1,5,1,0,0,0,6,0,1,0,0,2,0,0,3,104,56,21,0
"COG4689",10,0,0,6,2,10,10,1,6,1,2,0,2,3,0,12,3,0,0,0
"COG4690",1,2,0,11,0,3,3,9,2,6,2,3,11,0,0,3,0,9,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4692",9,16,9,34,0,17,92,5,24,9,51,6,37,10,9,4,4,1,3,27
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,25,2,1,0,1,2,1,1,0,0,7,0,0,1,6,1,17,1
"COG4695",22,47,23,4,9,9,4,14,17,108,2,3,6,12,5,9,21,678,107,5
"COG4696",0,0,0,0,0,1,0,1,2,9,0,0,0,1,0,0,1,13,34,1
"COG4700",0,0,1,6,0,0,1,9,1,6,1,0,6,0,0,0,1,6,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0
"COG4704",16,14,13,11,19,10,24,13,16,54,16,28,13,19,25,12,3,5,21,21
"COG4705",0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,1,2,5,0
"COG4706",0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,3,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,2,1,1,0,0,1,1,1,0,1,1,130,13,1
"COG4713",0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0
"COG4714",0,1,2,4,2,0,2,1,0,0,2,2,2,4,0,0,0,20,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4716",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,3,21,0,0,1,25,2,4,2,0,7,0,0,0,4,1,10,0
"COG4718",4,10,1,0,0,2,1,0,0,4,0,0,0,3,1,0,2,457,17,1
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4723",10,28,9,0,14,2,0,0,1,13,6,6,0,11,4,7,0,1426,28,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4725",10,38,7,1,7,9,11,6,10,14,5,10,3,29,26,14,9,778,184,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,1,0,1,0,0,0,2,3,2,2,3,3,0,37,5,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4731",12,6,10,5,20,20,9,6,9,21,16,21,8,25,17,4,2,7,15,17
"COG4733",37,174,53,3,64,32,3,7,32,136,40,52,4,109,45,63,54,12189,580,23
"COG4734",3,0,2,1,0,0,0,0,0,8,1,1,0,0,2,1,1,46,53,5
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10,2,5,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,27,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1
"COG4741",2,9,3,13,1,1,4,7,6,9,2,3,18,2,5,10,1,17,4,3
"COG4742",0,0,0,36,0,0,0,7,0,0,1,0,44,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4745",8,0,1,27,1,10,8,8,13,0,11,1,19,1,2,75,3,2,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",6,2,5,6,2,2,3,8,2,1,2,6,0,3,1,2,0,0,1,2
"COG4748",1,3,7,1,5,3,0,0,3,4,2,10,3,1,9,4,1,4,12,2
"COG4750",0,1,4,8,0,0,1,19,1,3,1,0,4,0,0,1,0,2,0,0
"COG4752",6,0,1,8,1,7,8,7,4,0,1,3,1,0,0,4,1,1,0,0
"COG4753",7,11,34,19,4,11,8,32,4,54,9,12,18,19,9,5,455,57,36,6
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4757",1,1,6,2,1,2,0,8,1,1,0,5,8,2,5,3,132,32,9,1
"COG4759",2,0,2,34,0,2,4,13,14,0,8,2,22,0,1,12,2,0,1,8
"COG4760",89,71,72,83,48,59,106,72,98,96,80,124,59,99,129,53,12,10,12,96
"COG4762",0,0,0,1,0,0,2,0,2,0,1,2,2,2,0,1,2,1,0,0
"COG4763",0,0,1,1,1,1,0,0,0,0,0,0,5,0,1,0,1,0,51,1
"COG4764",136,127,50,71,134,134,113,43,98,71,123,117,96,138,146,112,73,29,10,126
"COG4765",38,44,10,40,55,69,35,34,51,19,55,33,40,37,38,53,1,4,35,40
"COG4766",9,1,0,51,0,1,17,15,24,13,1,1,56,5,9,14,0,0,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0
"COG4770",85,87,84,143,114,91,116,70,115,115,384,361,441,371,371,277,277,182,471,423
"COG4771",279,190,383,228,81,224,284,689,321,775,269,434,240,277,347,301,545,349,186,384
"COG4772",199,154,188,114,97,154,210,94,219,455,120,235,101,239,273,155,396,155,172,310
"COG4773",0,7,28,5,2,2,2,22,5,0,5,1,8,7,14,10,249,124,112,4
"COG4774",66,93,66,12,134,60,70,21,54,37,118,116,18,126,128,54,410,104,20,48
"COG4775",746,601,713,515,703,783,600,890,645,752,572,779,506,693,731,596,282,216,380,734
"COG4776",0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,17,0
"COG4778",36,0,2,0,1,0,4,0,1,1,0,1,1,0,1,0,2,8,33,3
"COG4779",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,2,1,9,0,4,1,0,1,2,20,16,12,0
"COG4783",127,104,104,114,164,138,138,101,151,197,157,143,107,158,147,83,139,95,167,136
"COG4784",51,22,22,44,24,41,35,60,48,38,46,21,35,21,23,29,9,21,92,36
"COG4785",0,2,3,1,0,1,0,7,0,1,0,0,0,1,2,0,77,15,1,1
"COG4786",32,59,87,63,69,52,38,26,55,58,55,65,76,59,54,11,91,75,168,34
"COG4787",8,13,11,2,7,6,2,3,7,6,19,19,9,32,26,4,77,39,10,17
"COG4789",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,4,8,4,3,5,11,11,5,18,4,3,4,5,14,2,116,23,16,6
"COG4796",133,108,188,128,167,147,109,152,91,62,145,137,125,116,86,194,224,115,61,84
"COG4797",0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4798",55,39,27,52,42,42,83,80,68,91,52,45,43,62,51,38,116,49,55,44
"COG4799",469,444,553,818,494,512,803,545,748,622,756,621,764,608,528,667,276,244,467,627
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,6,4,7,0,0,5,2,3,2,4,0,3,0,0,0,1,1,0,2
"COG4803",0,4,5,0,0,0,1,0,1,4,3,2,0,0,1,0,0,0,0,0
"COG4804",0,0,3,0,2,1,1,1,1,0,0,5,1,2,4,1,62,13,2,0
"COG4805",232,182,160,287,200,173,223,340,190,324,213,268,250,301,271,228,627,166,279,278
"COG4806",1,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,1,1,0,2
"COG4807",1,3,8,1,0,1,1,6,1,26,3,3,1,2,4,3,83,16,2,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4813",14,2,6,10,12,9,6,13,16,3,8,6,5,10,5,2,9,1,5,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",3,0,0,2,0,1,2,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG4821",11,8,12,15,13,19,6,15,18,2,16,9,7,26,15,11,1,1,0,18
"COG4823",0,2,3,1,0,3,0,3,2,1,1,1,2,3,3,0,19,11,14,1
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,1,0,0
"COG4826",2,1,4,7,0,0,1,21,0,0,3,7,3,2,2,2,1,1,1,0
"COG4828",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,3,0
"COG4830",0,0,0,15,0,0,9,4,6,2,3,0,18,0,0,20,0,0,0,2
"COG4832",0,0,0,5,2,2,0,102,0,0,0,0,4,0,0,0,1,1,0,0
"COG4833",1,0,0,0,0,0,4,0,1,17,0,1,3,0,0,0,0,0,4,6
"COG4834",0,9,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,8,7,1,12,15,5,0,17,13,12,11,2,16,14,14,0,5,0,23
"COG4845",0,0,0,1,0,0,0,0,1,8,0,0,4,0,1,2,0,2,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1
"COG4849",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,63,3,4,0
"COG4850",1,0,4,1,1,3,0,3,3,3,3,2,11,0,0,6,3,5,17,0
"COG4852",10,9,4,2,10,9,16,1,16,9,6,9,7,16,16,5,51,2,4,7
"COG4856",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1
