"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4667",5,3,10,15,6,11,20,2,11,13,22,17,21,5,7,4,14,9,4,11
"COG4668",4,4,12,2,2,19,7,17,4,19,10,8,17,2,2,2,3,8,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4670",15,12,4,24,21,4,7,7,7,13,10,2,5,7,19,6,4,16,11,5
"COG4671",6,31,10,5,8,3,5,5,0,6,0,4,4,2,2,2,19,10,4,13
"COG4672",7,17,62,3,1,32,12,21,28,24,26,16,11,4,9,6,31,4,1,9
"COG4674",62,37,50,38,34,22,24,29,49,57,23,81,2,13,24,8,16,25,43,77
"COG4675",22,12,21,2,8,40,10,4,40,40,20,5,9,9,5,2,20,5,13,4
"COG4676",4,1,0,2,0,0,4,0,0,1,0,1,13,0,0,0,0,5,7,0
"COG4677",6,2,5,18,6,10,0,1,0,0,5,0,0,0,36,3,0,12,17,15
"COG4678",4,4,80,1,0,17,1,5,1,7,1,6,0,0,0,0,14,0,7,3
"COG4679",1,0,0,1,0,0,3,1,1,1,1,0,0,0,2,2,0,4,0,0
"COG4680",1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,3,1
"COG4681",0,2,0,12,5,1,0,0,2,1,3,0,0,38,5,0,19,3,3,2
"COG4682",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,2,4,2,0,0,0,0,1,0,0,0,2,0,0,0,7,5
"COG4689",0,6,1,3,6,3,0,3,1,0,1,1,1,0,4,4,2,2,3,1
"COG4690",3,12,3,9,6,0,4,1,2,2,1,5,2,5,13,10,2,8,8,5
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",13,49,32,33,25,15,7,11,6,12,10,11,0,2,31,9,36,18,31,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,1,0,4,3,2
"COG4695",18,72,61,12,4,74,8,5,48,31,38,20,17,11,15,22,83,16,9,16
"COG4696",1,2,2,0,0,5,0,0,0,0,2,3,0,0,0,1,5,0,0,4
"COG4700",0,1,0,8,8,0,0,0,0,0,0,0,0,0,5,3,6,5,13,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",29,25,25,12,13,20,12,15,25,13,21,17,19,34,20,16,31,18,12,16
"COG4705",0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4706",0,0,0,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",1,0,1,0,0,1,0,2,0,1,0,1,1,2,1,2,1,1,0,0
"COG4713",0,0,0,3,4,0,0,0,4,0,0,1,1,0,6,0,0,5,0,0
"COG4714",1,0,3,1,4,6,3,0,2,1,5,1,1,2,2,1,0,0,3,1
"COG4715",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",3,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0
"COG4717",2,16,1,17,20,0,3,4,0,2,1,0,1,4,14,3,3,8,23,10
"COG4718",0,1,13,0,0,5,1,5,6,3,5,4,2,0,0,1,1,0,0,2
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4723",2,9,22,1,0,8,4,4,5,2,6,7,6,1,1,3,9,3,2,3
"COG4724",0,0,0,0,1,0,6,1,0,0,0,1,0,2,1,0,0,1,0,0
"COG4725",15,20,50,4,4,59,9,5,12,15,29,25,21,13,9,9,19,6,2,15
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,4,4,1,1,1,0,1,3,1,12,9,1,6,2,2,4
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",15,8,9,2,8,7,24,15,6,11,26,13,14,78,13,7,22,23,7,12
"COG4733",21,140,222,9,3,111,58,53,85,85,106,63,51,15,13,40,149,15,12,36
"COG4734",6,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,4,1,0
"COG4735",0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1
"COG4736",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4737",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4738",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4741",3,8,6,5,28,4,4,2,0,2,2,2,1,0,17,10,11,18,5,9
"COG4742",0,0,0,26,50,0,0,0,0,0,0,0,0,0,51,0,0,29,1,0
"COG4743",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,65,5,17,26,1,2,6,0,8,0,1,19,0,25,29,0,12,4,35
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,0,7,4,3,3,5,4,3,4,0,2,0,4,0,1,3,6,4
"COG4748",2,2,3,1,0,6,8,10,14,3,1,6,10,13,5,4,3,11,0,3
"COG4750",0,2,0,2,4,0,0,1,0,0,1,1,0,2,3,0,1,5,3,0
"COG4752",0,1,2,2,4,0,2,0,0,0,3,0,3,0,7,9,0,1,7,3
"COG4753",11,15,3,39,19,11,22,9,7,1,25,3,6,7,31,5,33,32,40,16
"COG4754",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0
"COG4757",4,2,2,5,5,5,2,4,1,0,1,2,0,0,12,1,2,5,4,8
"COG4759",0,15,3,22,27,4,1,2,1,1,1,1,1,0,21,27,1,23,16,6
"COG4760",94,89,69,66,79,97,106,99,99,70,96,66,130,117,81,78,73,74,70,71
"COG4762",0,1,0,1,0,0,0,2,0,0,0,1,0,2,2,0,1,5,0,2
"COG4763",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1
"COG4764",119,64,122,60,73,127,101,98,172,141,122,157,142,116,68,105,114,73,76,71
"COG4765",63,28,36,35,40,40,49,40,118,55,35,55,37,33,30,62,26,31,33,33
"COG4766",2,5,1,53,48,6,1,3,0,0,6,4,8,26,41,20,16,26,42,4
"COG4767",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,4,1,0,0,0,0,0,0,0,5,1,0,0,0,4,0
"COG4770",357,396,289,408,382,337,283,317,204,299,357,302,361,541,418,328,344,402,224,355
"COG4771",300,222,199,211,222,335,423,362,357,231,322,144,518,628,233,363,482,286,420,286
"COG4772",226,101,152,121,102,315,242,149,247,134,227,169,277,655,139,179,383,149,125,197
"COG4773",2,5,5,28,6,4,0,2,0,0,7,2,2,2,27,1,1,20,30,17
"COG4774",123,59,88,10,11,61,114,93,111,93,160,57,162,0,24,40,31,37,32,61
"COG4775",769,510,645,486,533,680,756,664,779,697,728,673,881,748,457,651,586,530,726,669
"COG4776",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4778",76,6,1,0,1,0,0,9,75,0,2,2,0,1,0,0,3,1,0,3
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,0,1,2,1,0,1,2,1,1,0,2,0,8,6,0,2
"COG4783",176,142,84,106,100,86,125,99,177,110,147,100,155,192,97,116,173,123,123,130
"COG4784",52,44,23,28,65,18,28,25,36,26,23,44,48,64,45,38,49,46,39,43
"COG4785",0,3,0,11,2,2,0,0,1,0,0,0,0,0,5,0,0,3,3,3
"COG4786",102,59,36,69,73,43,49,47,53,55,58,88,42,50,77,23,71,66,35,53
"COG4787",33,21,13,7,3,26,17,13,20,12,36,32,10,32,9,1,26,6,5,17
"COG4789",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,5,3,7,16,9,4,4,3,3,9,4,4,16,10,9,13,9,11,11
"COG4796",99,123,137,126,135,72,133,172,84,146,116,114,166,148,109,163,94,117,211,119
"COG4797",0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",45,47,35,50,43,45,40,58,53,20,60,37,57,74,45,48,56,47,51,48
"COG4799",510,922,477,751,813,574,607,661,442,520,591,475,635,656,733,701,554,719,630,699
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,13,1,7,0,1,7,0,2,0,6,0,0,4,3,6,2,1,2
"COG4803",1,1,10,0,1,2,2,1,1,0,1,1,0,0,0,0,1,2,0,0
"COG4804",0,1,0,0,0,1,5,0,0,0,0,0,1,4,2,0,0,3,0,0
"COG4805",240,158,169,198,246,291,291,225,257,203,291,197,354,441,278,161,292,331,217,190
"COG4806",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4807",2,1,0,3,1,0,0,1,1,0,1,0,0,35,5,0,23,4,0,3
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4813",19,20,1,5,10,10,13,7,6,9,11,3,15,0,9,9,5,4,10,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4819",2,39,2,1,7,2,0,0,1,0,1,7,5,0,1,14,0,1,1,10
"COG4821",13,17,12,7,14,21,17,12,10,5,24,6,17,2,11,14,9,12,19,11
"COG4823",4,0,1,2,2,1,1,1,0,0,1,0,0,2,4,0,0,3,1,2
"COG4825",0,5,1,0,0,3,0,0,0,1,0,0,2,0,0,6,0,0,0,1
"COG4826",4,7,6,5,9,1,7,3,0,2,1,0,2,0,6,0,0,4,5,0
"COG4828",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4830",0,7,0,11,22,0,1,0,0,0,0,0,1,1,31,17,4,20,7,2
"COG4832",0,1,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,12,13,0
"COG4833",0,0,0,0,0,1,1,0,0,0,0,0,0,11,5,0,4,1,0,0
"COG4834",3,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,10,7,3,3,18,18,18,23,13,16,13,20,9,4,6,10,3,7,9
"COG4845",0,0,1,2,0,1,0,1,0,0,4,1,0,14,1,0,7,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,1,0,0,0,1,1,0,0,0,4,0,0,2,2,0
"COG4850",0,0,2,4,1,0,1,6,0,0,0,4,0,0,20,1,0,34,3,1
"COG4852",7,9,6,2,4,9,8,4,9,8,8,12,11,7,5,12,18,4,2,20
"COG4856",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,3
"COG4857",14,15,20,9,8,15,19,14,5,15,30,19,19,8,10,4,12,10,1,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4860",0,3,4,2,0,0,1,1,0,1,0,0,0,0,2,1,0,2,3,4
"COG4861",1,2,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,1,3,2
"COG4864",18,39,28,52,61,21,26,37,23,21,27,9,57,0,48,33,23,40,82,32
"COG4865",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4866",0,4,0,1,5,0,0,2,0,0,0,0,0,0,3,4,0,2,1,1
"COG4867",47,44,26,49,49,47,48,35,40,30,31,13,51,75,46,41,53,46,20,50
"COG4869",1,6,1,4,3,1,1,3,0,2,0,0,1,0,4,0,3,4,8,3
"COG4870",17,18,9,6,9,36,15,24,25,16,27,34,4,33,12,9,54,10,7,26
"COG4872",0,8,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3
"COG4874",62,21,36,19,26,51,82,68,53,28,82,47,97,119,26,21,68,26,21,35
"COG4875",1,17,12,18,34,6,3,7,6,6,2,8,4,1,29,26,7,22,2,7
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,9,1,0
"COG4880",14,108,57,89,56,43,79,96,11,51,33,9,45,36,60,47,17,67,44,91
"COG4886",62,235,180,245,338,194,192,167,79,132,125,124,100,122,249,156,243,212,331,219
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",49,27,196,12,22,84,76,62,34,153,96,94,38,48,23,52,41,43,15,47
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,2,0,0,0,0,7,1,0,0,0,11,0,0,7,1,0,1
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG4898",0,10,1,3,0,0,3,2,0,0,0,4,1,0,5,1,11,8,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,1,1,0
"COG4906",0,2,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG4907",6,5,9,8,10,7,10,6,5,5,7,1,16,0,6,8,6,8,17,8
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,3,1,3,5,1,1,3,1,5,0,1,8,0,0,4,1,0,2
"COG4910",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4911",0,8,0,43,59,0,4,3,0,5,0,0,2,0,33,45,2,31,14,15
"COG4912",1,8,1,14,27,6,3,7,1,2,1,3,1,0,16,14,5,30,49,3
"COG4913",2,6,2,2,4,6,4,4,1,1,7,8,1,2,21,6,2,11,5,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,2,3,1,0,0
"COG4923",11,6,12,1,0,13,9,16,11,18,20,5,11,2,1,3,13,5,3,7
"COG4924",0,3,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,5,2,0
"COG4925",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4928",10,4,11,23,8,10,18,15,7,8,20,10,21,33,29,9,27,18,15,8
"COG4929",0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,2
"COG4930",6,3,0,2,2,1,3,0,3,2,6,5,5,4,1,0,0,6,8,12
"COG4932",2,0,0,1,2,2,0,0,4,0,2,0,0,0,8,1,0,0,2,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4934",0,2,0,0,0,1,3,3,8,2,0,2,1,11,2,2,5,0,0,1
"COG4935",7,122,52,64,57,44,82,129,4,47,37,13,36,7,46,32,26,52,54,81
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,5,1,4,4,5,4,7,6,7,6,11,4,1,7,9,5,1,5
"COG4941",1,1,0,0,2,0,2,1,0,1,0,2,3,1,11,1,1,13,2,1
"COG4942",96,82,59,65,44,79,116,99,77,60,91,61,99,200,45,91,138,81,81,71
"COG4943",0,1,5,13,1,1,0,0,0,0,4,0,0,1,9,2,0,4,2,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4945",5,29,44,0,3,66,92,54,1,63,64,17,41,0,0,1,6,9,1,33
"COG4946",22,45,30,128,94,12,60,44,8,21,35,11,51,44,86,14,45,88,75,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",621,1917,678,1271,1360,531,559,653,563,602,551,634,806,779,1044,955,566,903,949,945
"COG4949",22,5,7,4,2,7,13,8,17,8,9,31,4,100,7,2,41,13,21,4
"COG4950",1,13,0,3,3,1,1,4,1,2,1,0,1,3,4,1,0,2,0,4
"COG4951",2,13,1,1,2,14,6,1,6,2,5,5,3,0,6,1,7,5,3,6
"COG4952",36,31,31,14,13,48,31,19,30,19,47,32,41,49,20,17,23,29,7,19
"COG4953",13,22,4,22,16,11,19,5,1,7,20,7,14,11,25,23,18,26,25,17
"COG4954",3,5,0,2,2,0,2,5,3,7,4,2,4,0,4,0,4,4,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",32,26,100,6,20,30,71,59,15,76,46,89,16,0,7,14,10,20,12,120
"COG4957",3,10,4,3,1,0,3,6,0,0,0,1,4,2,9,2,0,13,3,4
"COG4959",2,0,0,2,2,4,3,0,0,0,1,0,0,3,3,0,0,12,4,2
"COG4960",3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4961",9,12,1,7,5,24,2,0,2,1,6,1,2,1,7,8,18,20,6,10
"COG4962",17,29,7,14,12,15,34,25,6,14,10,11,11,16,42,20,6,64,17,23
"COG4963",6,7,1,3,8,0,2,8,2,0,0,0,0,1,18,1,2,26,5,12
"COG4964",11,15,4,9,13,3,10,7,8,3,8,4,6,6,21,3,4,35,10,7
"COG4965",4,6,0,5,2,1,2,2,0,0,0,0,4,7,17,3,2,27,2,3
"COG4966",1,5,1,5,3,2,2,2,5,1,1,1,0,15,4,7,10,2,13,4
"COG4967",1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0
"COG4968",0,1,2,12,10,0,0,2,1,0,1,0,1,2,11,6,7,8,10,4
"COG4969",4,8,6,25,15,2,5,6,2,4,4,0,4,1,14,5,4,13,30,5
"COG4970",2,13,4,7,6,1,0,4,4,0,0,1,0,4,3,2,3,6,10,0
"COG4972",19,43,32,64,52,21,31,32,8,23,24,18,16,30,46,36,23,54,96,40
"COG4973",87,56,51,76,51,66,82,58,84,45,77,57,87,46,64,58,79,68,106,54
"COG4974",285,328,192,260,296,280,264,254,255,215,255,183,336,271,287,247,325,255,274,251
"COG4976",23,33,15,20,11,26,14,17,6,24,23,18,9,57,7,5,54,22,11,22
"COG4977",65,41,46,60,46,70,39,30,58,32,71,49,25,396,61,4,246,67,60,50
"COG4978",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4983",15,23,105,9,21,20,9,5,27,25,13,14,11,30,24,12,78,18,27,26
"COG4984",0,1,0,1,2,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0
"COG4985",7,13,1,2,0,0,1,6,5,3,0,3,1,1,1,0,10,2,6,6
"COG4986",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,2,0
"COG4987",7,1,27,15,6,4,0,10,0,5,2,3,1,3,16,2,0,11,13,4
"COG4988",5,6,2,6,1,4,3,5,1,2,2,2,0,2,15,2,5,15,7,5
"COG4989",31,17,20,11,8,38,19,14,52,11,33,19,19,51,18,5,78,13,13,18
"COG4991",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4992",503,471,413,449,474,474,528,470,565,479,498,476,561,582,440,538,461,420,364,504
"COG4993",138,544,192,830,782,254,167,282,151,187,146,147,264,282,712,347,229,696,469,428
"COG4994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",27,32,40,73,84,26,37,53,20,56,20,56,33,29,82,51,41,70,125,61
"COG4997",1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",410,229,241,258,286,280,335,293,432,336,259,309,318,376,264,285,343,294,307,226
"COG5001",125,100,102,353,169,128,67,107,58,21,125,59,56,59,413,97,75,372,302,208
"COG5002",40,46,8,35,33,17,41,26,37,13,14,8,30,134,55,30,57,67,74,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",0,10,10,6,2,1,2,5,0,2,1,2,4,0,9,7,1,9,4,10
"COG5007",5,9,13,9,14,7,5,5,2,3,2,7,9,5,7,4,8,9,25,5
"COG5008",6,9,6,20,8,2,3,2,4,2,5,4,3,1,10,21,12,15,31,4
"COG5009",754,408,480,425,395,634,668,597,814,592,650,544,813,704,413,501,597,475,464,396
"COG5010",3,5,0,1,0,6,2,2,0,0,1,1,0,1,2,0,2,7,1,0
"COG5011",24,9,104,4,1,27,15,25,4,6,9,25,2,0,2,10,4,4,24,5
"COG5012",47,104,35,122,123,33,22,29,49,13,27,23,19,77,120,130,95,65,195,59
"COG5013",2,27,8,10,7,1,1,17,0,1,1,1,2,0,5,14,27,19,830,12
"COG5014",0,5,1,7,7,4,1,4,1,0,1,1,1,1,3,3,1,6,12,2
"COG5015",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",82,89,54,195,108,66,93,73,92,63,89,68,114,155,111,99,111,112,161,78
"COG5017",0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0
"COG5018",2,2,2,0,1,2,2,0,1,1,3,0,0,1,1,0,3,1,2,0
"COG5019",1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5020",2,0,1,0,0,3,5,3,0,4,7,4,1,4,0,1,6,0,0,1
"COG5021",3,26,62,1,0,6,15,8,3,6,5,27,0,49,1,0,35,2,0,27
"COG5022",5,12,13,0,5,17,19,7,39,20,17,48,6,57,0,1,29,5,1,24
"COG5023",10,11,20,0,0,4,18,8,3,4,14,17,0,27,1,0,22,5,0,11
"COG5024",0,2,7,0,0,8,1,5,6,3,2,16,0,8,1,0,5,0,0,6
"COG5026",0,0,0,0,0,0,1,0,3,0,2,4,0,0,0,0,0,0,0,0
"COG5027",1,3,8,0,0,0,6,2,0,5,1,4,0,9,0,0,6,1,0,8
"COG5028",2,5,9,0,0,4,4,3,1,1,0,3,1,2,0,0,4,1,0,6
"COG5029",1,5,8,1,0,3,4,4,1,2,7,3,0,1,0,0,8,1,0,5
"COG5030",0,3,5,0,0,2,0,2,0,1,1,1,0,2,0,0,3,0,0,4
"COG5031",3,2,23,0,1,5,3,2,5,5,4,5,0,1,2,1,16,4,0,6
"COG5032",8,43,115,1,0,29,51,15,10,22,15,45,6,43,2,3,73,5,0,59
"COG5033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG5034",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5035",0,1,4,0,0,2,5,0,1,1,0,2,0,3,0,0,3,0,0,0
"COG5036",0,5,5,0,0,2,3,1,0,2,0,2,0,0,1,1,7,1,0,2
"COG5038",1,11,22,1,0,5,6,4,3,7,2,7,0,4,0,0,19,1,0,16
"COG5039",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0
"COG5040",1,3,3,0,0,0,4,2,1,3,4,2,0,8,0,0,2,0,0,2
"COG5041",0,1,2,0,0,1,2,1,2,4,0,1,0,4,0,0,1,0,0,2
"COG5042",3,10,0,4,3,7,6,2,11,0,7,9,1,0,8,2,8,1,4,4
"COG5043",0,7,15,0,0,3,7,2,1,2,4,16,0,21,1,0,2,1,0,2
"COG5044",0,2,9,0,0,1,4,1,1,2,0,4,0,7,0,0,8,0,0,5
"COG5045",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG5046",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,4,9,0,0,2,1,1,0,3,3,4,0,3,0,0,21,0,0,5
"COG5048",1,1,2,1,1,2,1,0,1,1,1,2,3,6,1,0,5,1,0,2
"COG5049",28,23,33,4,5,52,16,9,38,9,37,50,8,15,4,13,115,6,2,29
"COG5050",0,2,3,17,21,4,1,1,3,1,0,0,0,2,18,6,3,13,5,4
"COG5051",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG5053",4,3,6,0,0,23,3,3,3,5,11,12,0,9,0,3,28,1,0,5
"COG5054",15,5,10,0,0,28,3,7,17,7,13,19,4,10,1,4,43,2,1,12
"COG5055",0,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1
"COG5056",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG5057",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG5058",0,0,3,0,0,0,5,1,0,0,1,1,0,0,0,0,3,1,0,0
"COG5059",17,67,81,0,1,37,94,36,35,50,44,79,1,160,1,0,103,5,1,62
"COG5061",0,0,6,0,0,1,2,1,0,0,1,3,0,4,0,0,3,0,0,3
"COG5062",0,1,3,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5063",0,2,4,0,0,0,0,0,3,2,0,2,0,2,0,1,4,0,0,0
