"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG4172",112,159,145,130,203,128,152,160,208,150,29,160,190,122,153,113,55,139,150,36
"COG4174",43,55,88,78,60,69,70,65,125,49,23,63,76,71,58,84,26,60,43,35
"COG4175",283,409,273,253,362,273,264,270,62,261,105,224,386,315,288,341,78,327,307,66
"COG4176",438,526,459,427,587,436,398,467,66,429,154,406,643,626,462,530,107,490,546,81
"COG4177",544,468,600,656,605,724,646,671,450,577,280,646,683,683,671,681,256,561,577,180
"COG4178",230,55,83,176,32,178,192,220,5,99,83,243,41,56,194,4,3,53,21,9
"COG4181",24,22,18,22,33,35,26,17,19,25,33,86,116,63,71,59,36,88,147,32
"COG4185",0,4,0,0,0,0,0,0,27,0,0,0,0,1,0,0,3,1,0,0
"COG4186",0,3,0,0,1,2,1,2,0,1,7,2,8,1,2,4,3,8,0,12
"COG4187",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2
"COG4188",223,71,148,142,78,163,147,173,74,135,100,199,74,108,177,64,26,99,45,20
"COG4189",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0
"COG4191",15,52,16,8,18,10,11,24,196,22,42,14,30,16,16,25,88,28,7,115
"COG4193",0,4,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4195",0,0,6,5,0,2,2,4,1,0,1,1,2,3,3,2,0,2,0,0
"COG4196",2,4,5,4,7,2,0,1,14,4,29,4,0,1,8,21,74,1,8,83
"COG4198",87,92,141,124,42,47,65,75,32,63,18,41,81,168,45,159,9,80,34,18
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",183,253,251,215,262,157,171,157,385,186,148,125,196,250,156,254,248,294,243,250
"COG4208",0,2,1,0,2,0,0,0,6,0,8,0,0,1,0,1,31,0,0,28
"COG4209",0,1,1,3,1,0,0,2,9,3,0,0,0,2,4,2,0,0,1,0
"COG4213",1,7,0,3,1,5,3,1,44,6,2,3,1,3,4,5,6,8,3,2
"COG4214",4,8,4,2,9,5,8,2,63,4,2,5,3,6,6,4,5,4,6,6
"COG4215",75,87,72,72,104,85,86,69,27,75,38,58,82,83,84,87,43,81,98,21
"COG4219",4,20,2,2,7,1,0,0,92,2,20,0,0,5,2,12,25,4,0,23
"COG4220",0,0,0,0,0,0,0,0,3,0,9,0,4,1,0,0,18,0,0,33
"COG4221",155,117,117,124,93,107,95,91,183,92,92,87,83,103,76,183,80,91,69,102
"COG4222",2,9,4,2,5,2,0,0,14,2,21,1,0,8,5,13,33,8,6,29
"COG4223",11,14,3,4,6,4,7,12,13,11,1,1,27,2,5,2,1,20,0,1
"COG4225",9,4,11,23,17,4,4,7,19,6,18,1,3,14,1,29,24,13,25,28
"COG4226",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,7
"COG4227",5,9,18,15,4,22,11,61,246,39,640,33,16,17,45,28,413,17,1,804
"COG4228",0,0,0,0,1,0,0,0,17,0,1,1,0,0,0,0,0,0,0,1
"COG4229",12,19,2,1,8,3,0,17,16,2,15,2,7,0,1,3,5,1,2,6
"COG4230",102,259,42,77,197,97,83,96,340,145,118,98,202,91,101,95,167,163,163,197
"COG4231",125,71,135,139,173,110,126,148,476,119,25,136,181,148,139,139,82,112,176,48
"COG4232",264,300,264,263,299,227,191,181,315,266,101,243,258,267,209,274,173,280,354,186
"COG4233",116,117,90,105,149,117,120,104,146,142,19,156,164,147,122,65,22,110,166,63
"COG4235",38,64,23,16,30,20,30,39,134,28,26,23,43,24,27,28,46,48,43,42
"COG4239",43,35,58,49,55,57,56,52,110,62,6,14,19,18,18,23,8,18,5,8
"COG4240",204,219,131,209,101,200,192,136,45,143,86,217,182,167,202,74,51,131,119,30
"COG4241",51,7,20,61,9,36,53,42,0,15,13,28,7,4,21,0,0,6,0,0
"COG4242",4,4,7,14,1,4,7,11,19,7,9,5,4,7,5,34,8,4,0,14
"COG4243",123,30,33,73,15,118,109,106,0,35,67,158,27,24,137,9,1,28,11,5
"COG4244",52,6,45,71,2,65,18,3,7,77,20,1,7,29,0,2,4,10,0,6
"COG4245",2,0,2,0,0,2,0,2,3,1,5,0,1,0,0,1,4,2,0,2
"COG4246",6,0,1,7,3,3,12,9,38,1,3,10,0,9,10,7,5,7,4,4
"COG4247",36,37,32,34,97,28,25,15,133,45,51,34,45,37,21,33,54,34,112,68
"COG4248",2,1,3,1,0,1,2,0,2,2,1,1,0,0,1,0,0,1,0,0
"COG4249",38,48,61,66,34,55,42,42,103,40,18,40,45,52,30,91,22,50,54,25
"COG4251",15,46,10,58,43,14,2,1,139,7,89,4,2,25,11,93,85,6,1,68
"COG4252",141,179,211,181,127,161,151,273,531,223,1431,133,208,207,189,111,1449,391,223,2312
"COG4253",0,0,1,1,0,1,0,0,4,1,6,1,0,0,2,3,7,1,0,6
"COG4254",23,8,22,26,10,27,12,7,32,31,41,7,2,6,8,3,33,2,2,70
"COG4255",1,1,5,2,0,0,1,0,6,0,0,0,1,4,0,0,6,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",64,22,28,2,8,0,3,16,178,1,11,2,12,6,5,297,1,10,4,2
"COG4258",1,32,1,7,0,4,0,0,78,2,7,1,0,1,0,27,6,0,1,11
"COG4259",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,9
"COG4260",4,6,14,13,0,3,9,5,12,4,2,5,0,8,3,4,3,5,1,5
"COG4261",0,4,0,4,0,0,0,0,16,0,1,1,0,2,1,8,4,0,0,5
"COG4262",5,25,4,5,0,8,1,0,9,0,8,1,3,4,1,21,6,11,3,9
"COG4263",0,6,1,1,2,3,1,3,77,1,6,0,3,0,3,0,7,0,0,4
"COG4264",2,34,1,0,5,4,0,1,3,3,19,1,0,2,2,5,27,3,0,19
"COG4266",63,104,94,66,37,64,53,80,13,75,39,59,103,109,59,83,22,70,11,9
"COG4267",1,10,0,0,0,1,0,0,14,0,9,0,0,1,0,1,30,0,0,26
"COG4268",7,13,3,2,2,10,7,5,9,5,4,5,9,4,6,10,8,3,2,10
"COG4269",6,29,9,5,7,3,8,12,22,7,4,6,11,5,11,36,25,11,13,18
"COG4270",28,33,60,36,20,27,20,25,14,39,6,20,20,35,16,22,10,46,26,15
"COG4271",0,2,1,0,0,1,0,0,5,0,6,1,0,0,1,2,12,0,0,9
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",29,17,18,22,53,54,44,34,0,54,23,42,49,42,44,36,14,34,44,15
"COG4275",0,3,3,0,2,0,0,0,13,1,2,0,1,1,0,1,17,1,0,11
"COG4276",40,15,102,66,21,33,31,29,13,71,7,22,19,41,18,45,11,33,18,14
"COG4277",0,6,2,8,4,0,0,0,48,0,21,2,0,6,1,11,27,0,2,19
"COG4278",1,0,22,1,3,0,4,1,1,5,5,1,0,2,0,7,7,1,0,9
"COG4279",20,16,5,1,2,0,0,35,7,0,36,1,28,1,2,1,0,8,3,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4281",7,3,14,7,5,0,2,2,1,2,4,2,2,5,3,12,4,4,3,1
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4284",30,3,5,3,5,4,4,19,20,7,2,3,5,7,2,12,2,16,12,10
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4286",2,7,2,0,0,0,0,3,4,1,1,0,0,0,0,0,3,3,0,4
"COG4287",18,38,23,31,14,8,10,13,13,21,3,11,4,38,7,35,8,25,36,3
"COG4288",1,6,0,0,3,0,2,2,0,0,0,1,5,0,0,0,0,4,0,0
"COG4289",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,17,0,0,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,2,5,0,0,2
"COG4293",9,1,3,0,1,0,1,1,0,2,1,2,0,4,1,36,0,3,0,1
"COG4294",50,34,44,23,30,25,41,171,20,56,1036,19,108,43,77,3,1283,193,66,1018
"COG4295",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,5,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4299",29,58,68,44,23,25,24,30,17,45,10,9,27,54,15,49,11,32,44,37
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",15,9,16,20,18,8,12,5,31,7,24,33,20,37,39,131,27,21,115,35
"COG4302",3,6,2,5,1,2,0,0,1,2,8,0,0,0,1,5,19,1,0,15
"COG4303",3,20,1,3,1,1,0,1,6,2,11,1,0,2,3,6,41,0,0,33
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",4,8,4,4,13,11,1,1,63,0,4,3,1,4,2,9,10,0,100,15
"COG4308",2,5,9,5,0,2,5,5,1,2,1,2,1,8,1,1,2,5,1,0
"COG4310",51,39,49,58,24,43,32,20,6,32,25,45,48,46,33,59,55,25,59,25
"COG4311",63,72,57,69,108,70,63,69,10,69,26,88,70,66,64,63,18,72,105,18
"COG4312",0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,1,6,0,0,7
"COG4313",3,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,7,2,2,4
"COG4314",0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,2,0,0,1
"COG4315",4,0,2,2,2,1,2,2,3,4,2,0,1,2,0,1,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,1,2,2,0,0,9,3,0,19,1,17,0,0,0,5,3,0,13
"COG4319",1,2,3,2,0,0,0,0,10,6,12,0,0,5,2,4,15,2,3,10
"COG4320",13,2,1,4,6,3,0,2,7,0,18,1,0,6,6,12,19,1,1,40
"COG4321",4,6,4,2,7,5,6,9,15,3,6,4,9,2,7,4,3,9,4,6
"COG4322",0,0,0,0,0,1,0,1,0,1,6,0,0,1,1,0,21,4,0,12
"COG4323",5,21,3,10,15,9,11,5,10,23,34,13,6,12,12,9,68,19,15,39
"COG4324",13,5,24,17,1,10,6,7,27,9,2,0,3,4,2,17,21,5,1,8
"COG4325",6,36,9,17,3,2,1,1,199,3,26,4,1,5,9,21,66,3,1,43
"COG4326",0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",50,49,31,46,63,62,60,42,41,49,21,53,52,58,57,14,23,39,72,20
"COG4328",0,3,1,0,1,1,2,1,0,1,3,1,0,4,0,1,0,2,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,12,5,15,11,19,25,19,4,20,26,77,24,19,56,11,5,28,31,7
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,11,1,0,11
"COG4336",20,32,21,15,17,9,8,18,68,14,11,12,25,15,11,17,5,29,11,8
"COG4337",39,49,33,29,59,32,27,51,33,53,16,41,48,27,43,5,25,49,38,25
"COG4338",1,4,0,0,6,4,4,2,0,10,1,0,3,1,1,2,1,3,6,0
"COG4339",4,1,2,5,0,0,1,5,13,0,4,1,2,6,2,6,2,4,0,2
"COG4340",2,9,0,2,0,0,2,1,0,1,19,0,1,1,2,1,7,7,0,2
"COG4341",115,100,103,95,141,132,118,121,25,144,52,129,156,175,149,177,46,116,172,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,49,4,1,5,7,2,44,0,3,52,4,36,1,6,3,0,6,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4360",82,13,30,44,13,69,77,51,0,38,34,82,21,20,81,0,0,19,3,1
"COG4362",0,4,0,4,5,5,3,2,0,10,0,2,0,2,2,0,0,2,13,0
"COG4365",39,122,63,41,46,38,25,27,34,51,7,19,22,42,28,10,14,53,70,8
"COG4370",212,51,52,119,28,223,242,239,1,117,67,353,53,46,232,3,2,52,16,6
"COG4371",51,10,27,29,4,0,1,22,0,1,29,0,21,5,3,1,0,20,0,0
"COG4372",99,22,24,48,16,66,56,67,0,49,43,80,23,18,59,0,4,21,9,6
"COG4373",1,2,1,2,5,5,0,0,8,4,61,1,0,4,0,1,16,1,0,15
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,0,2,1,0,1
"COG4380",2,3,0,1,0,0,0,0,0,0,4,0,0,1,2,0,4,2,1,16
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,4
"COG4383",6,3,2,3,3,1,0,2,26,0,86,0,0,3,2,0,70,0,0,44
"COG4384",0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,5
"COG4386",0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,1
"COG4388",1,1,0,0,2,0,0,0,1,1,48,0,0,0,0,3,7,0,0,79
"COG4389",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG4390",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",2,2,3,2,0,2,0,4,8,3,4,0,1,8,2,4,3,7,0,6
"COG4392",1,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2,3
"COG4393",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4394",0,0,2,0,0,1,0,0,1,0,2,1,1,0,0,0,2,1,0,3
"COG4395",94,165,103,115,104,107,137,85,56,116,49,112,133,129,111,57,44,105,134,46
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,0,0,0,0,0,1,1,5,0,0,2,0,0,1,0,0,2
"COG4398",28,25,28,16,5,10,19,54,25,24,46,9,37,14,10,100,11,14,3,4
"COG4399",10,0,1,3,8,3,6,4,15,3,20,0,2,7,3,12,28,8,2,21
"COG4401",39,11,14,41,12,42,26,27,0,32,19,51,9,19,34,4,4,20,8,6
"COG4402",2,0,1,4,0,1,0,0,21,1,1,0,0,0,0,2,0,0,0,0
"COG4403",4,5,1,4,3,1,1,8,56,0,3,3,3,2,7,2,0,1,3,1
"COG4405",3,2,8,2,0,0,0,1,3,0,0,0,0,3,0,4,0,2,3,2
"COG4409",32,42,18,23,36,28,16,28,19,35,3,9,22,21,10,36,4,34,21,1
"COG4412",68,35,264,134,31,75,71,67,1,147,12,32,39,123,50,153,15,114,9,31
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,2,7,0,0,1,0,7,1,5,0,1,1,0,6,10,0,0,12
"COG4421",46,59,57,66,17,43,70,147,17,48,165,47,100,84,73,69,271,59,56,186
"COG4422",0,1,2,0,1,1,0,0,18,0,4,1,1,1,0,2,17,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,1,2,1,1,6,1,0,2,0,2,5,0,1,6,1,0
"COG4427",0,3,1,0,5,2,0,2,21,0,0,0,0,2,0,7,3,3,0,1
"COG4430",1,6,2,5,1,1,2,1,69,1,0,2,0,3,4,6,5,1,0,10
"COG4445",74,52,27,60,33,60,75,77,64,48,56,86,23,27,69,25,25,32,19,36
"COG4446",86,18,36,52,13,59,70,41,3,73,16,81,7,12,58,12,6,19,8,5
"COG4447",127,65,45,85,41,92,114,77,96,95,63,129,20,47,120,54,111,39,24,65
"COG4448",47,26,54,42,17,42,55,48,11,34,51,123,106,106,105,74,23,81,23,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",59,8,25,41,7,58,48,44,1,31,13,62,7,18,49,7,2,21,1,1
"COG4452",1,3,2,5,1,2,3,6,36,1,8,2,3,5,1,7,10,4,1,30
"COG4453",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,0,3
"COG4454",43,17,19,45,30,51,26,23,39,56,41,37,15,47,24,4,97,7,73,69
"COG4455",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4456",0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,2,0,0,4,1,1,0,2,0,0,3,0,0,0,0,1,0,0
"COG4458",2,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,1,0,0,10
"COG4464",15,20,19,11,9,7,2,5,8,13,10,4,4,14,2,16,9,7,6,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",151,55,54,102,44,125,137,116,27,99,15,51,13,21,37,8,1,22,8,4
"COG4496",3,6,6,1,7,5,5,3,3,0,0,2,7,3,3,1,1,4,9,0
"COG4502",3,0,7,2,3,0,0,0,3,1,1,0,0,10,0,1,0,16,0,0
"COG4517",11,11,8,12,20,9,10,10,19,21,8,9,13,12,12,13,18,11,22,12
"COG4519",0,2,0,0,2,0,0,0,2,1,3,0,0,0,0,1,4,0,0,1
"COG4520",8,2,4,3,9,2,2,11,24,6,17,3,8,9,10,9,13,5,0,23
"COG4521",98,132,103,93,148,131,113,90,2,116,39,115,142,131,121,114,19,114,139,24
"COG4525",68,97,71,73,98,65,89,58,3,88,33,82,116,121,107,90,25,94,111,16
"COG4529",1,5,1,4,26,4,7,8,20,13,1,4,4,4,9,6,1,5,6,1
"COG4530",5,9,5,3,6,3,3,2,13,0,0,6,9,2,2,0,0,6,5,0
"COG4531",108,139,97,145,108,195,161,98,44,147,42,144,170,167,133,38,57,113,67,38
"COG4533",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,67,49,34,66,50,59,39,65,75,25,63,69,44,52,41,48,65,82,32
"COG4536",101,177,85,96,190,123,133,139,152,131,52,151,185,133,144,67,70,127,166,55
"COG4538",0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4539",3,13,2,2,5,2,3,3,7,3,11,0,4,5,1,2,21,3,1,24
"COG4540",0,2,2,0,1,0,0,0,5,0,2,0,3,0,0,1,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4544",6,0,2,8,6,4,5,2,30,3,2,12,4,4,9,12,1,2,2,1
"COG4547",307,462,262,350,464,382,401,327,129,408,136,398,459,408,385,197,78,347,486,61
"COG4548",9,14,15,40,6,17,19,10,111,14,86,16,6,34,9,141,21,30,9,51
"COG4549",2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0
"COG4551",1,4,0,0,0,0,0,3,10,0,4,0,0,0,0,0,4,1,2,3
"COG4552",1,2,2,14,1,2,3,2,0,1,1,1,2,8,2,38,0,6,0,2
"COG4553",5,12,1,8,27,15,14,13,92,6,1,15,32,6,24,11,6,4,10,4
"COG4555",52,29,34,56,39,38,45,29,5,60,24,35,37,32,38,54,20,30,96,13
"COG4558",12,22,14,67,7,59,41,15,16,107,12,22,23,47,6,10,15,25,0,35
"COG4559",12,17,17,46,4,54,30,11,60,101,15,25,13,52,12,7,19,28,2,12
"COG4564",1,41,5,20,0,1,0,0,119,2,7,0,0,1,2,28,10,5,0,4
"COG4565",0,2,3,0,1,0,6,0,0,0,2,1,2,0,2,15,2,0,0,0
"COG4566",0,0,0,0,0,1,0,0,25,1,8,4,1,1,4,19,27,2,1,16
"COG4567",75,117,79,90,141,104,93,76,58,93,29,92,112,106,109,58,30,82,158,22
"COG4568",0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,2,3,0,0,3
"COG4569",5,18,6,2,14,8,3,6,53,8,4,5,11,10,5,6,17,12,8,11
"COG4570",1,5,4,1,0,0,1,6,1,1,232,0,7,2,5,0,51,11,0,99
"COG4572",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4573",7,9,1,1,5,3,3,0,0,0,3,0,0,6,1,3,2,8,2,1
"COG4574",0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,8,0,0,4
"COG4575",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,7,0,0,5
"COG4576",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",55,14,28,54,16,41,38,41,1,35,28,53,25,36,34,15,0,24,4,2
"COG4579",22,66,30,14,20,9,11,16,79,4,34,9,8,30,5,91,76,29,19,56
"COG4580",0,8,0,0,0,1,0,0,2,0,7,0,0,0,3,0,18,0,1,9
"COG4581",385,91,188,298,112,341,351,330,7,219,178,442,114,159,403,88,80,280,95,74
"COG4582",13,8,13,8,9,4,8,2,3,4,16,3,3,8,3,9,8,15,2,16
"COG4583",75,93,55,69,91,77,72,71,18,72,33,69,96,94,66,57,18,89,81,18
"COG4584",40,98,32,22,69,31,2,6,330,43,204,15,6,44,14,125,289,24,2,187
"COG4585",17,58,24,54,33,19,4,9,302,13,86,1,7,26,16,64,182,9,31,155
"COG4586",96,25,38,74,16,70,82,70,5,55,37,90,20,49,68,5,10,34,13,15
"COG4587",69,14,31,74,8,47,58,40,3,48,19,77,10,27,48,3,3,20,9,6
"COG4588",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4589",4,10,9,4,9,4,2,4,5,6,3,4,8,4,4,1,12,10,4,29
"COG4590",7,45,2,10,17,2,3,8,122,8,10,1,0,6,3,5,27,1,4,26
"COG4591",355,522,450,445,434,386,356,317,415,418,146,321,413,470,319,614,178,430,481,157
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4597",69,60,100,86,86,80,77,77,25,105,133,221,281,307,254,148,85,236,265,62
"COG4598",6,26,11,6,20,15,16,15,25,10,7,9,19,6,16,37,24,11,12,24
"COG4603",144,117,199,171,184,197,182,264,61,175,72,201,249,224,227,215,88,165,140,66
"COG4604",0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,3,2,0,0,0
"COG4606",2,3,1,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0
"COG4607",0,5,0,1,0,0,0,0,8,0,5,0,0,0,1,3,9,0,0,6
"COG4608",112,103,187,139,119,97,125,181,159,84,33,82,155,135,96,473,38,108,98,46
"COG4615",7,1,5,7,4,1,0,1,61,1,2,0,0,5,0,9,17,2,0,20
"COG4618",1,7,3,4,8,2,2,1,150,2,12,19,8,8,10,4,26,4,5,28
"COG4619",1,0,0,3,1,2,2,1,0,0,0,1,5,1,6,18,2,4,0,0
"COG4623",29,84,40,35,32,22,18,23,131,33,59,18,35,18,25,33,77,47,51,67
"COG4624",7,0,2,0,0,1,0,3,12,0,2,0,0,1,0,0,5,2,0,0
"COG4625",12,2,8,10,27,23,25,21,46,34,15,22,24,7,22,3,9,10,19,10
"COG4626",3,1,16,2,4,8,2,5,32,3,669,2,3,1,3,4,311,20,3,504
"COG4627",12,18,9,8,5,10,17,19,3,9,37,18,20,12,11,6,39,11,19,42
"COG4628",3,14,1,2,3,0,0,0,9,0,7,1,0,0,1,3,14,1,1,10
"COG4630",143,120,160,124,77,90,114,173,59,96,63,99,205,173,124,184,77,91,31,56
"COG4631",198,173,288,155,139,135,180,235,75,173,30,62,108,93,68,107,31,41,16,23
"COG4632",4,1,8,6,1,1,2,4,0,10,0,0,7,13,2,16,1,2,3,0
"COG4633",4,10,0,1,3,0,0,0,11,0,17,0,0,3,1,8,8,3,0,12
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4635",23,49,12,89,23,111,24,14,1,129,37,30,34,22,24,1,26,26,26,23
"COG4636",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,1,0,1,0,2,16,0,10,1,1,2,0,5,25,3,1,14
"COG4638",884,643,876,653,603,455,615,688,866,468,191,533,677,844,542,989,182,852,392,186
"COG4639",5,0,0,3,2,12,4,19,2,6,30,9,11,0,5,0,2,1,0,21
"COG4641",14,5,10,9,2,8,9,11,10,8,554,7,4,11,4,6,163,4,14,115
"COG4642",43,22,101,55,26,40,49,50,14,35,40,80,190,125,77,778,29,155,98,31
"COG4643",6,14,11,6,7,6,14,21,93,11,432,20,29,2,50,23,402,20,8,706
"COG4644",87,79,31,45,128,30,2,20,2723,37,286,15,1,117,62,119,310,39,15,220
