"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG4833",1,0,1,1,0,0,1,0,2,0,2,5,0,0,0,0,0,0,3,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,12,9,14,0,8,16,23,0,0,19,5,10,2,14,4,6,24,4,11
"COG4845",0,0,0,0,0,0,0,0,3,1,0,11,0,0,1,0,0,0,1,0
"COG4848",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",0,1,0,5,13,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG4850",2,4,4,4,16,3,0,0,51,2,0,1,0,0,1,3,1,0,0,1
"COG4852",9,12,7,10,11,13,9,13,8,1,22,16,10,1,8,12,6,10,18,16
"COG4856",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG4857",25,13,21,17,1,12,28,24,8,2,24,66,21,3,21,6,15,3,24,26
"COG4859",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,5,2,0,0,1,0,4,2,1,0,0,1,1,0,2,0,6,6,2
"COG4861",0,1,1,12,21,0,2,1,5,0,0,0,0,0,0,8,0,0,0,0
"COG4864",27,43,43,32,6,54,15,15,28,84,16,2,12,34,8,9,4,13,13,10
"COG4865",0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,1,0
"COG4867",32,20,50,19,2,38,42,18,35,26,34,63,26,23,35,58,16,33,37,43
"COG4869",0,3,1,1,1,0,0,0,0,0,0,0,4,3,0,6,0,0,0,2
"COG4870",14,32,13,21,70,18,17,13,48,4,10,14,23,8,10,14,21,6,44,11
"COG4872",0,0,1,4,0,1,0,0,9,0,0,1,1,1,0,0,0,0,0,0
"COG4874",52,57,44,51,76,58,82,46,39,9,72,68,48,30,40,18,33,38,47,69
"COG4875",2,7,3,1,4,9,1,3,6,12,2,7,11,3,4,14,3,6,2,10
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,5,0,0,0,0,18,0,0,4,0,0,0,1,0,0,0,0
"COG4880",75,124,66,48,8,56,44,30,28,69,43,11,77,47,4,94,36,79,100,63
"COG4886",126,316,147,104,83,143,111,70,270,309,204,115,223,279,85,306,106,96,320,182
"COG4887",0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",124,178,17,80,25,28,48,210,61,52,86,15,18,30,38,33,156,67,29,24
"COG4890",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,0,2,1,1,2,0,0,1,2,1,0,2,3
"COG4895",2,0,0,0,0,0,0,0,1,3,3,3,2,3,0,0,1,0,7,0
"COG4898",1,1,2,2,0,3,3,0,11,1,3,0,2,0,1,1,2,2,5,3
"COG4899",0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG4906",0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",3,12,17,13,0,15,4,5,4,4,18,0,7,4,6,7,1,13,8,5
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,4,1,5,0,0,3,0,0,0,3,5,2,0,0,1,1,0,2,0
"COG4910",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4911",0,4,6,0,1,2,1,0,24,4,3,0,18,4,0,38,0,1,3,3
"COG4912",4,21,1,14,10,9,1,0,10,66,4,0,6,34,3,12,3,1,1,3
"COG4913",1,6,6,15,84,0,9,7,13,1,3,6,3,2,3,21,1,1,0,0
"COG4916",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,3,6,1,1,0,13,0,0,1,0,0,0,6,0,0,0,0
"COG4923",7,6,5,12,0,14,8,5,4,4,15,8,21,2,5,9,15,15,11,15
"COG4924",0,1,0,4,50,0,1,1,9,0,0,6,0,0,0,6,1,1,1,0
"COG4925",0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0
"COG4928",6,17,13,27,37,21,31,11,23,59,17,75,16,39,5,14,4,14,9,15
"COG4929",0,1,0,0,3,0,0,0,2,2,0,1,1,1,1,1,0,0,0,0
"COG4930",0,6,0,13,32,0,8,1,17,5,2,6,1,6,3,22,9,3,1,1
"COG4932",0,0,1,0,0,0,0,0,2,0,0,0,0,7,4,0,0,0,0,1
"COG4933",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,2,3,0,0,0,1,0,1,0,1,4,4,3,1,1
"COG4935",114,170,69,46,12,78,69,38,22,34,52,57,61,40,8,69,50,102,137,88
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4938",4,6,2,11,54,9,8,5,11,5,3,2,7,8,12,14,8,10,5,5
"COG4941",0,2,0,3,31,0,2,1,41,0,0,4,0,1,1,3,0,1,0,0
"COG4942",89,105,80,82,175,94,112,33,102,117,93,186,69,95,80,68,47,56,62,89
"COG4943",0,1,2,9,82,0,4,1,41,2,1,51,0,0,0,5,0,1,0,0
"COG4944",0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4945",57,27,50,35,0,27,78,68,0,2,27,0,37,2,2,5,29,139,16,20
"COG4946",23,46,35,60,22,29,23,12,58,47,12,108,36,52,13,72,29,15,44,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",529,637,711,456,154,644,652,570,794,668,566,584,708,927,669,1520,677,594,681,644
"COG4949",11,3,8,8,44,3,15,18,36,19,2,12,1,8,3,0,9,1,5,1
"COG4950",0,1,1,1,0,0,2,0,5,0,2,0,1,0,0,5,1,0,2,1
"COG4951",4,15,5,16,118,3,0,2,38,17,5,13,9,12,6,5,4,1,0,0
"COG4952",35,19,34,26,4,34,52,31,28,9,30,43,17,11,29,31,17,15,14,25
"COG4953",10,11,2,14,62,8,21,3,48,29,4,29,8,27,1,15,7,9,9,9
"COG4954",1,1,1,1,0,1,2,3,2,0,0,2,3,1,0,3,4,0,2,0
"COG4955",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG4956",41,21,24,44,0,6,49,68,10,8,44,9,23,12,49,15,155,5,14,8
"COG4957",0,2,3,6,23,1,1,3,22,7,2,0,2,6,1,11,4,1,2,0
"COG4959",0,0,0,1,17,0,2,0,20,1,0,3,0,1,0,3,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,4,7,5,92,2,1,1,76,7,0,3,1,3,0,8,0,0,0,0
"COG4962",38,20,18,24,102,35,9,8,125,61,10,19,27,14,2,31,9,21,16,5
"COG4963",2,3,4,7,36,1,0,3,47,7,1,9,0,9,0,10,0,0,0,0
"COG4964",6,4,10,12,47,12,1,3,63,3,3,16,9,7,6,18,2,5,2,3
"COG4965",0,4,3,9,37,2,0,2,41,7,0,16,1,4,0,18,1,2,2,0
"COG4966",0,6,4,3,21,2,1,1,16,7,2,4,6,11,0,6,1,0,5,1
"COG4967",0,0,1,0,10,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG4968",2,4,1,2,24,0,0,1,11,11,0,21,3,6,1,8,1,1,0,0
"COG4969",5,7,6,7,38,3,2,1,39,11,3,8,4,23,3,35,4,3,3,2
"COG4970",0,5,0,6,36,2,3,0,25,11,1,33,2,12,1,7,1,0,2,0
"COG4972",19,35,25,37,96,36,15,17,84,85,19,58,33,58,15,49,35,33,29,12
"COG4973",53,73,69,85,92,69,95,56,89,97,82,79,41,86,68,72,54,52,85,89
"COG4974",228,267,275,215,285,296,253,179,277,343,302,294,241,281,256,253,162,240,252,280
"COG4976",9,29,20,20,10,10,16,17,25,8,37,17,16,5,14,12,22,12,17,21
"COG4977",48,28,36,71,247,28,79,41,160,31,48,178,25,50,47,22,47,12,54,49
"COG4978",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",23,39,21,8,157,9,6,43,12,173,22,16,31,79,43,14,23,21,81,34
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",3,1,6,4,35,0,2,1,21,2,3,75,17,1,6,2,7,0,12,0
"COG4986",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4987",3,4,2,21,46,0,9,2,55,3,3,79,0,3,3,11,4,0,0,0
"COG4988",2,3,2,21,133,4,3,6,118,5,3,82,1,3,0,19,0,2,0,0
"COG4989",16,17,30,33,84,12,31,14,45,6,32,92,10,10,23,24,14,8,31,34
"COG4991",0,2,0,3,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4992",492,471,488,444,186,484,518,430,314,324,510,500,502,358,489,434,451,551,515,498
"COG4993",235,304,371,247,262,189,139,83,568,370,282,306,406,433,211,831,166,157,503,301
"COG4994",0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4995",28,48,26,72,127,20,33,57,112,206,17,20,38,146,37,93,87,23,18,18
"COG4997",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG5000",330,297,296,306,143,363,340,306,233,299,313,360,332,331,362,298,180,386,260,363
"COG5001",39,104,69,565,3335,56,179,112,1902,255,50,1314,71,174,47,457,35,71,35,23
"COG5002",13,39,30,39,183,31,13,12,209,54,5,19,5,14,6,13,2,12,6,6
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",4,2,4,6,28,1,3,3,26,1,2,27,1,1,0,6,1,4,1,2
"COG5007",7,8,8,9,27,17,3,7,16,18,5,17,7,23,6,8,3,14,11,14
"COG5008",2,20,6,20,171,4,5,2,63,24,9,44,12,19,3,33,1,4,6,1
"COG5009",684,532,568,650,362,777,680,604,377,486,661,701,586,520,744,488,448,761,553,656
"COG5010",0,2,0,4,18,2,0,1,13,2,1,3,0,0,0,4,0,0,1,0
"COG5011",5,13,7,6,1,4,5,1,4,55,9,10,19,28,15,8,11,3,17,3
"COG5012",28,59,71,11,8,24,28,31,52,282,45,27,72,188,35,104,29,18,90,31
"COG5013",1,17,18,19,67,4,3,0,19,1107,18,23,27,1225,1,45,2,3,23,17
"COG5014",2,3,6,1,1,4,0,1,2,23,2,1,2,8,2,5,0,4,5,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",56,51,89,74,250,74,118,52,158,135,75,113,63,152,86,111,59,86,100,111
"COG5017",1,0,3,0,8,0,0,0,0,0,0,3,1,1,0,1,1,0,7,3
"COG5018",2,0,0,1,19,0,2,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,0,1,0,6,4,0,0,0,0,3,0,7,2,2,2,0,6
"COG5021",15,23,14,7,0,0,7,4,0,0,30,0,66,0,3,0,15,0,92,52
"COG5022",25,32,5,4,0,1,19,4,1,0,11,0,30,0,2,5,12,2,51,10
"COG5023",10,17,11,4,0,0,4,5,1,0,7,0,41,0,2,2,9,0,33,18
"COG5024",4,5,4,0,0,0,3,2,0,0,13,0,9,0,0,0,4,0,22,11
"COG5026",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG5027",4,5,1,3,0,0,0,2,0,0,3,0,22,0,0,0,2,0,12,10
"COG5028",5,9,3,0,0,0,2,0,0,0,7,0,13,0,0,0,5,0,28,8
"COG5029",2,5,3,1,0,0,2,0,0,0,7,0,4,0,0,7,1,0,13,3
"COG5030",1,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,8,8
"COG5031",6,3,3,7,8,2,8,1,11,0,1,5,11,1,7,0,3,1,10,2
"COG5032",27,47,39,26,0,1,36,9,0,0,64,7,109,1,6,2,21,13,183,120
"COG5033",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5035",1,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG5036",2,0,1,0,0,0,1,0,0,0,1,0,6,1,0,0,1,0,10,2
"COG5038",8,15,5,3,0,0,5,0,0,0,9,0,20,1,0,0,3,0,52,25
"COG5039",0,0,0,0,11,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG5040",2,6,4,1,0,0,2,2,0,0,6,0,6,0,0,0,3,0,13,2
"COG5041",0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,7,1
"COG5042",5,3,5,9,33,0,5,6,16,0,5,2,3,0,9,11,8,4,1,1
"COG5043",3,8,2,1,0,0,7,0,0,0,5,0,17,0,1,0,3,1,13,14
"COG5044",3,7,1,2,0,0,4,1,1,0,1,0,5,0,0,1,2,0,11,3
"COG5045",0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,1
"COG5047",4,7,6,2,0,0,2,0,0,0,2,0,14,0,0,0,5,0,33,11
"COG5048",3,5,3,1,0,0,1,0,0,2,2,0,2,0,1,0,1,2,25,1
"COG5049",9,47,20,18,2,24,13,21,1,1,33,15,40,4,20,13,14,39,63,35
"COG5050",1,1,0,0,0,0,0,0,7,2,4,0,3,3,0,3,1,0,7,2
"COG5051",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,3,7,3,1,4,3,3,0,0,8,4,3,0,3,2,7,6,12,7
"COG5054",4,16,3,7,1,10,6,15,0,1,9,4,8,3,8,5,3,14,13,6
"COG5055",0,2,0,0,7,0,0,2,0,0,0,0,0,0,2,2,3,0,1,0
"COG5056",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG5058",1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,2
"COG5059",46,89,41,20,3,4,73,5,0,0,55,3,128,0,6,1,34,0,252,85
"COG5061",1,4,3,0,0,0,1,0,0,0,2,0,9,0,1,0,1,0,10,8
"COG5062",1,1,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,3
"COG5063",0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,5,0
"COG5064",1,5,3,4,0,0,3,0,0,0,2,0,12,0,0,0,2,0,17,1
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,5,2
"COG5068",0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,1
"COG5069",5,5,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5070",1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,7,4
"COG5071",2,4,4,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,6,2
"COG5072",1,3,4,0,0,1,0,1,0,0,2,0,8,0,1,0,0,0,14,5
"COG5074",2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG5075",1,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,5,4
"COG5076",14,19,10,5,0,0,6,2,0,0,19,0,46,0,2,1,13,0,79,26
"COG5077",13,20,7,6,0,5,6,3,0,0,44,0,33,0,0,2,5,0,72,47
"COG5078",15,27,17,6,1,27,11,9,1,2,24,14,37,2,13,10,10,27,65,35
"COG5079",2,4,2,1,0,0,4,0,0,0,3,0,7,0,1,0,1,0,10,1
"COG5080",0,3,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,1
"COG5082",2,0,3,0,0,0,4,0,0,0,2,0,3,0,0,0,2,0,14,2
"COG5083",1,2,3,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,11,3
"COG5084",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1
"COG5086",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5090",0,1,1,0,0,0,1,0,0,0,2,1,5,0,0,0,1,0,4,1
"COG5091",1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,3
"COG5092",22,1,1,0,0,0,2,0,0,0,38,0,11,0,0,2,2,1,18,76
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5094",0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5095",2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,9,2
"COG5096",8,18,10,5,0,1,19,2,0,0,13,0,37,0,0,0,14,1,51,43
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",1,5,3,0,0,0,1,1,0,0,7,0,9,0,1,0,4,0,21,5
"COG5099",3,2,6,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,17,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,6,3,2,0,0,2,0,0,0,8,0,17,0,1,0,2,0,21,8
"COG5102",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5103",2,1,4,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG5104",0,3,4,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,4,1
"COG5105",0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1
"COG5106",0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,2
"COG5107",0,3,5,0,0,0,1,0,0,0,4,0,11,0,0,0,1,0,18,4
"COG5108",147,369,234,106,331,82,55,315,15,45,72,17,28,18,14,23,141,22,21,14
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,4,4,3,0,0,5,0,0,0,6,0,14,0,0,0,1,0,14,6
"COG5111",0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,1,3,0,6,5
"COG5112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5113",7,4,3,2,0,0,1,2,0,0,4,0,17,0,2,1,1,4,23,5
"COG5114",0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,3
"COG5116",5,6,1,0,0,0,8,0,0,0,3,0,14,0,0,0,1,0,21,5
"COG5117",2,1,1,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,14,3
"COG5118",1,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,2
"COG5119",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5124",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",22,23,16,9,0,4,23,5,0,0,8,0,37,0,5,3,16,7,58,21
"COG5127",0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,10,2
"COG5128",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2
"COG5133",1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1
"COG5134",2,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,9,4
"COG5135",17,11,10,29,14,3,21,29,8,0,15,3,9,1,20,6,66,0,11,3
"COG5137",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG5138",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,7,2
"COG5140",3,5,4,4,1,2,3,1,0,0,3,2,8,0,1,2,1,5,10,7
"COG5141",7,14,19,3,0,0,3,0,0,0,16,0,35,0,2,0,5,1,55,41
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG5143",2,1,2,0,0,0,3,0,0,0,2,2,7,0,1,0,0,0,7,6
"COG5144",2,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",3,3,3,2,0,0,0,3,0,0,3,0,5,0,4,0,3,0,19,5
"COG5147",13,20,12,5,0,10,8,1,0,0,23,0,40,0,2,0,7,0,80,19
"COG5148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG5151",1,2,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,12,3
"COG5152",3,0,1,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,6,0
"COG5154",2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,6,0
"COG5155",1,7,3,2,0,0,4,0,0,0,1,0,7,0,0,0,0,0,3,14
"COG5156",1,3,1,1,0,0,2,0,0,0,4,0,3,0,0,0,0,0,7,1
"COG5157",1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,6
"COG5158",1,3,0,0,0,0,0,0,0,0,7,0,26,0,0,0,6,0,36,16
"COG5159",2,3,4,2,0,0,1,0,0,0,6,0,8,0,0,0,3,1,19,6
"COG5160",4,2,4,2,0,0,3,0,0,0,8,1,16,0,0,0,5,0,28,14
"COG5161",4,8,0,0,0,0,2,0,0,0,1,0,10,0,0,0,1,0,17,5
"COG5162",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5163",0,2,2,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,6,6
"COG5164",1,4,3,1,0,0,5,0,0,0,4,0,6,0,0,0,6,0,16,8
"COG5165",0,0,1,1,0,0,0,1,0,0,6,0,7,0,0,0,0,0,11,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5169",0,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,14,4
"COG5170",2,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,9,2
"COG5171",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,5,0
"COG5176",5,2,1,1,0,0,4,0,0,0,1,0,8,0,0,0,3,0,20,4
"COG5177",2,2,0,1,0,0,1,0,0,0,1,0,7,0,0,0,1,0,11,5
"COG5178",7,10,7,2,0,0,3,1,0,0,13,0,20,0,0,0,5,0,31,12
"COG5179",5,3,3,0,0,1,4,1,0,0,3,0,14,0,0,1,2,0,22,7
"COG5180",1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,5,2
"COG5181",2,3,5,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,19,6
"COG5182",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1
"COG5183",1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,4,1
"COG5184",371,421,176,179,84,161,209,130,16,69,338,33,211,81,52,133,141,234,366,271
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,4,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0,16,5
"COG5187",1,5,2,0,0,0,1,0,0,0,5,0,3,0,1,0,2,0,10,6
"COG5188",6,2,3,0,0,0,1,0,0,0,5,0,4,0,0,0,1,0,6,1
"COG5190",9,6,5,0,0,0,3,1,0,0,9,0,23,0,0,0,4,2,42,16
"COG5191",0,2,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG5192",5,4,1,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,10,8
"COG5193",2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,3
"COG5194",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG5196",0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,9,4
"COG5197",1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3
"COG5198",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,4
"COG5199",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5201",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG5202",1,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,7,4
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5206",0,2,1,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,3,1
