"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG4712",0,1,0,0,1,0,5,2,0,0,0,0,2,2,177,1,0,0,99,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0
"COG4714",8,3,4,2,5,3,3,3,4,2,0,1,3,1,0,2,0,1,1,1
"COG4715",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,1,0,0,1,1,1,0,3,8,1,7,0,2,0
"COG4717",1,2,2,4,13,0,15,0,0,7,6,22,0,0,0,0,10,0,4,0
"COG4718",0,1,0,1,4,7,15,0,1,1,2,1,4,5,179,8,2,0,12,1
"COG4719",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,12,0,0,0
"COG4723",0,13,4,1,17,15,48,0,2,0,4,0,2,9,668,10,1,10,28,5
"COG4724",0,0,3,0,0,0,0,0,0,0,0,10,0,0,4,0,5,0,1,0
"COG4725",2,12,15,5,14,33,42,13,5,20,22,6,11,14,239,55,11,15,314,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,1,1,5,3,0,0,1,1,3,2,25,1,0,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4731",11,19,20,15,20,20,7,15,12,16,7,14,11,18,49,8,19,20,10,24
"COG4733",9,63,53,18,85,120,347,39,52,22,70,6,40,95,4291,108,15,54,388,56
"COG4734",0,2,1,0,3,0,3,0,0,2,0,2,1,3,48,0,2,0,15,0
"COG4735",1,0,0,1,0,0,0,0,0,0,2,1,2,4,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,1,0,1,2,0
"COG4737",0,0,1,0,1,0,1,1,0,0,1,0,4,1,0,0,7,0,2,1
"COG4738",0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,2,0,2
"COG4741",1,1,4,9,4,3,8,0,0,4,5,8,5,0,15,5,9,0,35,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,36,0,1,0
"COG4743",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4745",0,1,0,9,1,0,19,0,0,18,12,21,33,4,0,4,4,7,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,2,1,5,2,1,2,2,3,11,9,0,0,0,3,3,0,1,3
"COG4748",3,5,9,5,7,2,3,7,6,2,1,17,1,4,0,6,21,7,2,3
"COG4750",0,0,1,0,1,0,1,1,1,1,0,8,0,3,0,1,3,0,10,0
"COG4752",0,1,2,1,2,0,3,0,0,0,0,4,4,1,0,0,3,1,1,1
"COG4753",5,2,13,3,9,22,42,39,1,10,5,83,35,22,27,14,75,8,73,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",0,0,1,3,1,0,21,8,1,0,2,5,11,10,63,5,6,0,21,1
"COG4759",0,1,3,8,0,0,8,0,0,13,3,15,4,2,0,1,6,0,3,0
"COG4760",97,73,128,88,101,94,74,84,107,84,91,68,113,51,28,95,60,139,39,99
"COG4762",0,4,2,1,1,0,11,0,0,1,3,2,1,2,0,0,7,0,0,0
"COG4763",0,0,2,0,0,0,2,0,0,1,0,6,0,0,2,0,4,1,0,0
"COG4764",172,123,106,96,106,115,71,163,140,101,72,60,135,103,6,114,66,148,52,134
"COG4765",62,55,35,34,37,28,23,54,48,35,7,7,17,9,1,12,10,17,7,15
"COG4766",0,5,1,11,1,7,3,10,2,11,3,31,11,0,0,7,20,3,1,4
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4770",296,310,325,332,312,378,313,315,287,365,346,380,326,267,148,369,371,344,120,388
"COG4771",182,155,409,274,325,317,379,367,243,376,225,358,526,223,346,346,286,547,658,300
"COG4772",208,167,221,194,166,243,197,263,199,231,121,125,255,185,297,277,85,276,195,213
"COG4773",3,2,3,10,5,2,41,13,8,1,4,19,24,33,207,6,18,0,88,0
"COG4774",141,63,113,45,111,124,62,65,122,53,76,27,111,88,114,69,50,161,97,151
"COG4775",840,626,763,655,703,723,541,781,874,669,186,140,265,217,76,202,168,289,214,247
"COG4776",0,1,1,0,1,1,3,1,1,0,0,0,1,0,1,0,1,0,4,3
"COG4778",0,1,0,1,0,0,3,0,5,18,0,1,0,4,28,1,1,1,2,0
"COG4779",0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,1,1,6,6,1,0,1,1,2,1,2,1,0,3,2,5,3
"COG4783",185,116,142,108,141,168,114,163,171,109,116,92,148,118,124,99,98,184,84,198
"COG4784",22,28,30,25,33,33,35,42,44,33,17,11,9,7,0,9,28,10,2,8
"COG4785",0,0,0,2,0,0,5,2,0,1,1,7,3,3,1,1,0,0,17,1
"COG4786",67,77,49,41,57,71,70,61,60,59,60,56,27,70,42,64,62,47,38,66
"COG4787",29,23,19,11,17,22,22,27,20,15,18,6,16,33,37,24,18,15,25,32
"COG4789",0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",6,11,3,0,4,9,18,11,7,8,3,9,18,12,64,10,10,1,50,3
"COG4796",142,99,132,122,146,91,222,142,148,94,158,127,180,145,184,83,96,158,146,99
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",63,43,44,42,50,52,43,49,51,52,44,47,53,35,7,44,40,73,88,42
"COG4799",574,463,623,646,575,546,756,489,525,698,883,694,670,444,135,572,611,619,217,589
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,0,6,11,0,4,1,2,0,11,2,0,1,0,1,2,0,4,0
"COG4803",0,0,1,1,1,1,1,4,0,1,0,2,0,0,0,0,0,0,0,4
"COG4804",0,1,2,0,0,0,0,1,0,0,0,14,5,3,15,0,15,1,3,0
"COG4805",216,177,314,187,250,306,259,222,210,229,173,349,325,179,28,261,432,381,358,306
"COG4806",0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG4807",0,1,1,4,4,3,2,6,1,2,0,0,3,3,13,2,0,0,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",13,4,4,4,17,9,14,8,9,6,9,9,12,8,0,6,8,9,5,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0
"COG4819",0,3,0,2,2,1,9,1,2,1,5,5,0,1,0,0,2,3,1,1
"COG4821",18,4,11,13,14,16,15,23,17,14,8,13,18,7,0,16,14,23,5,26
"COG4823",0,0,0,1,0,1,10,2,2,2,0,2,0,10,1,2,4,0,9,0
"COG4825",1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4826",1,0,4,2,3,2,8,0,1,2,2,3,2,1,0,1,10,1,26,2
"COG4828",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4829",0,2,0,0,0,0,2,0,0,0,0,0,1,3,24,0,1,1,2,0
"COG4830",0,1,0,5,1,0,2,0,0,3,0,2,0,0,0,0,2,0,0,0
"COG4832",0,0,0,0,0,0,10,0,0,0,1,5,0,2,0,0,15,3,47,0
"COG4833",0,0,0,0,0,1,3,1,0,0,0,15,0,1,0,2,12,0,0,0
"COG4834",0,0,0,0,0,1,0,2,0,0,7,1,0,0,37,0,0,0,0,1
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,12,10,5,13,19,6,9,3,13,16,4,7,2,0,24,3,8,0,21
"COG4845",0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,11,0,3,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4849",0,0,0,1,0,0,12,2,0,0,0,2,8,1,1,0,6,0,8,0
"COG4850",1,2,2,1,1,1,22,5,2,1,0,20,0,4,1,0,17,0,2,0
"COG4852",14,14,18,14,13,20,11,23,13,5,5,1,1,1,0,4,0,5,2,7
"COG4856",0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0
"COG4857",11,11,20,18,19,24,21,17,13,21,27,12,5,18,2,27,4,14,4,21
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4860",1,0,3,3,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,4,3,0,0,0,3,3,3,0,0,7,0,13,0
"COG4864",29,7,38,23,33,23,63,24,20,34,28,45,49,18,0,33,26,62,54,19
"COG4865",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,8,0,0,0,2,6,2,0,0,0,0,0,0,0
"COG4867",36,20,42,34,37,35,43,37,35,59,24,67,33,23,8,32,35,68,9,44
"COG4869",0,0,0,5,3,2,9,0,1,1,4,2,0,0,0,2,0,0,1,0
"COG4870",19,38,28,12,29,33,38,9,15,18,34,11,16,37,19,31,28,11,68,17
"COG4872",0,0,4,0,1,0,8,0,0,1,2,12,0,0,0,0,5,0,5,0
"COG4874",50,28,88,52,57,87,20,58,54,51,30,51,67,43,4,55,38,72,30,85
"COG4875",4,4,3,11,5,3,11,1,3,13,4,23,4,4,27,2,18,2,9,2
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,0,0,0,0,0,0,2,0,19,0,1,0,0,9,0,1,0
"COG4880",3,10,68,102,57,27,81,5,7,79,142,34,59,21,0,33,22,34,63,33
"COG4886",66,119,172,171,155,113,407,89,57,144,344,304,299,97,108,182,183,106,355,82
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",44,105,76,23,74,105,166,80,61,16,69,26,76,119,358,88,75,54,44,73
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,0,0,0,0,0,4,8,0,0,0,0,2,0,1,0,0,2,0
"COG4895",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG4898",1,1,0,0,1,2,5,0,0,6,2,10,0,4,3,0,5,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,0,0,6,1,0,1,0,1,1,0,4,0,4,2,0,0
"COG4906",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4907",5,1,10,7,8,1,6,16,5,20,0,4,27,4,0,7,3,12,5,2
"COG4908",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4909",0,2,4,2,7,4,3,2,0,1,1,0,1,0,0,1,0,0,0,3
"COG4910",0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",0,0,0,7,1,0,9,0,0,8,4,33,0,0,0,0,40,2,4,0
"COG4912",0,2,5,4,1,0,3,1,0,0,1,19,4,2,2,15,16,4,61,0
"COG4913",2,8,17,6,7,6,16,11,4,5,3,18,17,11,16,7,85,0,9,6
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4922",1,0,1,1,0,0,6,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG4923",1,6,15,7,13,21,9,9,4,12,10,6,13,9,0,9,8,23,1,18
"COG4924",0,1,0,0,2,2,2,2,1,0,1,3,9,5,3,1,23,0,6,0
"COG4925",0,0,3,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,3,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4927",0,0,0,2,0,0,1,0,0,1,0,1,0,0,8,0,0,0,1,0
"COG4928",10,14,22,24,25,21,21,15,21,13,12,49,27,23,3,8,90,27,28,26
"COG4929",0,0,3,0,1,1,3,0,0,1,0,0,2,1,0,0,0,0,5,3
"COG4930",3,3,2,2,7,2,9,2,5,0,5,2,8,8,12,1,0,0,9,2
"COG4932",0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,5,0,4,0
"COG4934",1,1,2,2,5,1,4,1,0,0,2,0,3,1,0,0,0,2,0,2
"COG4935",26,10,102,139,61,41,81,16,22,68,166,43,35,33,0,41,30,41,18,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,5,9,5,15,6,8,3,15,5,5,5,22,4,0,7,4,5,15,3
"COG4941",0,1,5,0,1,1,9,0,1,0,2,19,3,5,55,1,27,3,3,0
"COG4942",54,56,108,75,61,99,82,97,72,75,55,64,95,72,69,94,80,75,116,92
"COG4943",0,1,0,4,0,2,9,6,0,0,2,6,5,7,0,2,3,0,43,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,3,0,1,0
"COG4945",11,8,78,30,54,59,42,10,9,42,58,0,20,12,0,64,5,50,2,81
"COG4946",20,22,65,26,33,33,75,33,28,31,63,117,38,20,8,21,71,53,100,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",736,607,592,677,812,611,1159,721,662,757,830,1183,951,617,168,580,713,809,294,584
"COG4949",13,23,4,9,8,8,18,25,9,13,10,8,5,22,20,6,27,4,8,23
"COG4950",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,4,5,1,0,3
"COG4951",0,1,1,0,3,3,10,2,0,1,2,5,13,9,96,15,3,1,162,1
"COG4952",35,21,29,18,36,53,26,51,19,24,25,44,30,17,1,41,33,30,7,66
"COG4953",5,1,18,8,15,11,16,9,9,4,18,54,16,26,9,15,29,17,22,13
"COG4954",3,1,1,2,3,1,2,3,3,0,1,2,2,2,1,0,4,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",60,119,70,80,66,67,53,30,92,29,62,18,13,146,0,34,28,14,2,52
"COG4957",1,0,2,1,2,0,14,1,1,1,4,2,4,6,2,0,19,3,3,3
"COG4959",0,0,1,0,3,3,7,0,0,1,0,11,0,4,9,1,20,0,1,0
"COG4960",0,0,1,0,1,0,2,0,0,0,1,8,0,0,1,0,0,0,4,0
"COG4961",4,2,4,3,2,2,13,11,1,6,3,31,2,3,18,14,16,0,114,1
"COG4962",8,4,45,28,17,6,70,12,8,21,20,49,9,27,75,14,127,8,65,26
"COG4963",1,1,2,2,1,1,12,2,0,2,3,22,0,10,39,0,48,0,3,0
"COG4964",6,5,5,6,7,6,18,12,4,6,0,11,3,4,16,4,20,2,4,0
"COG4965",3,0,4,4,5,0,11,4,1,2,1,19,1,6,38,5,36,1,6,5
"COG4966",0,0,1,4,1,0,3,3,1,1,1,9,2,3,94,1,1,2,8,0
"COG4967",0,0,0,1,0,0,1,0,0,0,1,0,1,0,33,1,0,0,7,0
"COG4968",1,0,0,1,2,0,5,4,3,1,3,12,3,4,43,1,6,0,7,0
"COG4969",0,2,8,4,2,2,8,4,2,1,2,13,6,11,21,2,5,10,48,3
"COG4970",1,0,1,4,0,2,4,2,0,1,0,1,1,1,26,0,0,0,2,0
"COG4972",13,25,36,27,37,34,90,16,20,29,34,56,64,36,87,21,43,24,77,19
"COG4973",78,54,94,50,65,80,61,84,87,80,45,49,92,36,77,63,51,96,102,94
"COG4974",246,185,274,210,234,256,247,263,243,247,168,308,316,183,270,235,255,330,385,285
"COG4976",8,12,20,16,21,18,14,20,5,31,15,11,7,19,1,24,17,15,0,13
"COG4977",23,52,44,46,52,71,83,72,29,52,34,72,24,69,165,64,85,24,68,54
"COG4978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4981",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4983",14,26,14,36,26,8,82,19,14,21,41,23,19,18,759,24,7,12,228,6
"COG4984",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4985",9,4,2,13,3,1,13,8,1,12,0,0,2,6,28,0,0,0,7,1
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,7,3,4,16,4,27,7,1,4,29,10,18,9,8,4,8,1,51,6
"COG4988",0,4,1,6,1,8,69,12,9,2,5,14,14,25,13,4,26,0,40,3
"COG4989",13,24,23,16,14,28,26,30,15,39,19,24,14,13,39,30,24,23,37,18
"COG4991",0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,4,0,2,0
"COG4992",511,487,507,494,473,480,432,502,569,489,451,454,476,449,153,500,432,539,208,483
"COG4993",65,153,179,293,313,119,401,118,127,350,402,648,308,149,541,243,520,289,194,100
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",33,55,56,36,31,32,76,32,32,33,22,43,18,35,2,8,31,9,29,11
"COG4997",0,0,0,2,1,0,2,0,0,0,1,2,6,1,25,0,1,0,47,0
"COG4999",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",376,305,308,208,270,305,156,371,355,302,139,250,320,238,18,286,319,352,137,273
"COG5001",95,50,92,172,118,120,703,285,86,70,75,379,365,415,1637,140,406,61,1227,60
"COG5002",11,10,33,26,23,23,61,24,22,21,13,118,34,55,313,15,131,30,58,23
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG5006",0,0,3,7,2,1,20,1,1,3,7,2,10,6,53,3,21,7,23,1
"COG5007",0,1,7,4,7,7,7,5,1,8,3,5,11,5,39,8,4,13,19,4
"COG5008",1,2,1,5,3,5,29,11,6,3,8,16,19,25,98,6,7,2,40,2
"COG5009",739,543,635,456,589,605,353,761,687,579,417,412,676,483,228,586,372,778,376,642
"COG5010",0,0,0,0,0,0,1,2,0,1,2,6,0,3,0,2,5,0,0,0
"COG5011",0,33,12,29,60,10,4,5,0,3,61,0,14,5,0,31,3,0,4,30
"COG5012",16,23,25,44,25,28,54,23,20,70,37,80,58,21,6,32,37,21,83,34
"COG5013",2,2,1,17,2,3,15,14,1,10,18,6,41,8,152,1,15,1,404,1
"COG5014",0,0,0,3,1,2,8,0,0,2,2,3,5,0,0,3,5,1,17,0
"COG5015",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",99,63,101,70,85,90,88,96,118,74,53,74,108,75,175,70,56,131,80,92
"COG5017",0,2,2,0,0,1,0,2,1,1,0,1,0,2,1,1,0,1,0,0
"COG5018",0,1,1,3,1,3,1,4,1,0,1,1,1,5,0,0,1,0,7,0
"COG5019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,4,0,1,5,11,0,2,1,6,0,0,3,8,4,2,0,1,2
"COG5021",3,12,16,28,21,4,42,0,4,24,110,0,0,5,0,16,0,1,0,4
"COG5022",5,43,27,22,16,12,41,9,7,10,72,0,5,11,0,16,3,7,0,10
"COG5023",1,7,6,2,4,5,15,0,1,4,55,0,1,3,0,6,0,0,3,6
"COG5024",1,13,4,9,6,2,8,3,0,2,20,0,0,0,0,3,3,0,0,4
"COG5026",0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5027",0,6,3,4,6,1,8,1,1,1,23,0,0,0,0,3,0,0,0,1
"COG5028",0,5,4,9,9,1,4,3,2,5,24,1,0,1,0,5,0,0,0,2
"COG5029",0,4,5,8,3,2,11,2,0,3,12,1,0,0,0,1,1,0,0,1
"COG5030",0,1,2,1,6,1,8,0,2,1,5,0,0,0,0,0,0,0,0,0
"COG5031",4,8,6,8,9,2,4,5,4,1,5,4,0,1,1,8,6,1,0,3
"COG5032",3,10,18,16,23,8,37,3,2,10,183,0,12,8,0,31,3,4,1,15
"COG5033",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,2,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5035",0,2,1,2,2,3,4,0,0,1,10,0,0,0,0,0,0,0,0,1
"COG5036",0,3,5,4,2,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG5038",0,3,6,21,7,5,24,2,1,8,29,0,0,0,0,16,0,0,0,5
"COG5039",0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,3,0,2,0
"COG5040",0,1,3,3,2,0,2,0,0,3,8,0,0,1,0,2,1,0,0,0
"COG5041",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5042",11,7,6,2,5,6,17,2,7,3,15,0,9,10,0,0,1,4,9,5
"COG5043",0,9,7,2,15,4,11,2,2,2,12,0,0,1,0,8,0,1,0,2
"COG5044",0,6,2,8,2,0,10,0,0,1,17,0,1,1,0,4,0,0,0,1
"COG5045",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5046",0,0,2,1,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0
"COG5047",0,5,2,7,7,0,9,1,0,6,21,0,0,2,0,6,0,0,0,0
"COG5048",0,1,2,9,1,3,2,3,0,3,6,0,1,1,1,1,2,2,3,0
"COG5049",14,64,16,18,31,30,33,19,20,17,75,4,23,22,0,69,4,15,2,23
"COG5050",1,1,1,2,2,0,7,0,0,3,2,21,0,0,0,1,6,0,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,6,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5053",7,12,2,7,5,10,5,3,5,4,2,0,6,5,0,28,2,1,1,8
"COG5054",10,16,5,2,6,16,9,4,7,11,10,0,8,8,0,23,0,8,4,6
"COG5055",0,0,0,0,0,0,8,0,2,0,3,0,1,0,45,2,0,1,14,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,3,1,2,0,2,0,1,0,4,0,0,0,0,1,0,0,0,1
"COG5059",13,76,81,72,76,36,148,18,6,48,320,0,3,8,0,42,5,0,0,29
"COG5061",0,3,3,6,3,0,4,1,0,0,12,0,0,1,0,1,1,0,0,1
"COG5062",0,1,1,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG5063",2,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5064",4,8,8,9,6,1,12,2,1,4,26,0,9,1,0,1,0,1,0,3
"COG5065",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",1,1,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5069",1,4,8,1,2,2,5,5,1,1,1,0,0,2,0,2,1,0,0,4
"COG5070",0,5,1,1,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5071",0,0,1,0,1,0,3,0,1,2,11,0,0,0,0,1,0,0,0,0
"COG5072",1,0,1,2,1,0,3,1,1,3,6,0,0,0,0,5,0,0,0,3
"COG5074",0,0,1,2,3,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG5075",0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",3,19,11,19,17,7,36,2,1,10,85,0,0,0,0,14,1,0,0,3
"COG5077",2,12,11,12,10,1,35,1,1,15,32,1,0,1,0,10,0,0,0,1
"COG5078",15,36,21,24,22,20,43,10,8,13,75,1,9,15,0,31,6,16,1,22
"COG5079",0,0,0,1,0,1,0,1,1,1,15,0,0,2,0,3,0,0,0,0
"COG5080",0,3,2,3,0,1,2,0,0,2,5,0,0,1,0,0,0,0,0,1
"COG5082",0,2,1,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG5083",0,0,2,2,0,0,3,2,0,1,12,0,0,0,0,0,1,0,2,0
"COG5084",0,0,0,1,1,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG5086",0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5091",0,1,2,1,4,1,4,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG5092",0,0,1,3,2,3,4,0,0,1,46,0,2,0,0,5,0,1,0,1
"COG5093",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5094",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5095",0,1,1,2,2,0,6,0,0,5,3,0,0,1,0,1,0,0,0,0
"COG5096",3,6,16,17,14,9,36,3,1,11,57,0,0,2,0,9,1,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5098",1,1,3,2,3,0,4,0,0,6,22,0,0,0,0,1,0,0,0,1
"COG5099",0,6,1,5,0,1,4,1,1,8,18,0,0,0,0,1,0,0,0,1
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,3,9,3,2,5,0,0,3,17,0,0,1,0,2,0,0,0,2
"COG5102",0,0,0,0,0,1,3,0,0,4,6,0,0,0,0,0,0,0,0,1
