"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG4618",2,2,2,6,0,5,3,7,29,8,5,141,16,3,16,5,4,7,5,5
"COG4619",1,1,7,0,0,7,1,2,0,6,0,0,0,1,0,9,2,3,16,2
"COG4623",19,38,13,18,25,54,52,37,153,73,34,156,53,16,65,15,42,31,21,35
"COG4624",0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,5,5,0,1
"COG4625",15,9,10,7,10,4,6,40,165,25,6,25,27,24,13,17,18,14,10,12
"COG4626",3,2,3,328,1,0,2,7,142,11,3,200,316,3,26,15,4,4,4,3
"COG4627",8,14,8,58,7,8,11,12,28,5,13,7,40,24,6,10,15,14,4,15
"COG4628",0,0,0,2,0,4,0,2,13,11,0,20,6,0,12,0,0,3,1,3
"COG4630",182,140,237,51,138,225,138,76,118,131,115,139,40,90,109,177,122,144,201,152
"COG4631",287,243,318,87,211,298,197,162,167,237,213,172,62,127,205,241,182,231,326,270
"COG4632",13,13,34,1,2,15,6,8,2,9,11,2,4,3,0,15,8,7,21,8
"COG4633",2,0,1,1,0,1,0,5,37,16,0,44,17,0,0,1,8,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4635",29,153,3,8,29,1,76,20,1,37,11,2,3,51,15,2,17,15,1,116
"COG4636",0,0,3,0,0,1,0,0,1,0,0,0,3,2,0,0,0,1,3,0
"COG4637",4,0,2,0,1,8,0,10,8,8,1,22,8,0,11,2,1,0,6,6
"COG4638",888,643,448,245,930,983,701,594,133,706,932,293,310,483,961,974,756,848,1083,516
"COG4639",1,0,1,5,0,3,1,10,3,2,1,1,10,8,0,0,5,1,0,3
"COG4641",9,7,25,158,4,19,3,4,57,6,2,19,8,5,6,11,3,2,4,2
"COG4642",133,123,662,42,157,446,124,126,63,329,241,79,19,78,273,209,121,147,723,99
"COG4643",3,5,24,418,18,18,4,26,94,88,5,148,724,20,17,14,23,18,15,10
"COG4644",107,8,28,112,2,228,12,199,1083,875,10,870,372,11,4,55,243,22,25,63
"COG4645",1,0,0,0,0,1,0,1,9,0,1,16,4,0,0,0,1,1,5,0
"COG4646",8,2,1,43,0,11,1,51,111,125,4,96,113,5,3,4,5,7,12,2
"COG4647",0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
"COG4648",0,0,1,2,0,4,1,0,5,3,0,7,0,0,0,0,0,0,2,1
"COG4649",18,4,4,2,13,0,9,11,11,2,6,0,9,7,8,11,9,12,1,9
"COG4650",0,1,0,5,0,1,0,1,13,2,1,10,7,0,0,1,0,2,1,0
"COG4651",12,5,4,11,8,26,3,54,181,76,6,110,37,35,25,15,20,14,2,15
"COG4653",5,6,1,292,1,1,1,7,112,28,6,201,911,5,14,7,4,4,8,6
"COG4654",1,0,1,0,2,1,2,2,9,3,5,12,3,0,8,5,2,4,1,0
"COG4655",0,0,0,0,0,0,0,1,2,1,1,24,4,0,0,0,2,0,1,0
"COG4656",13,3,55,10,1,79,3,36,241,102,6,155,47,1,14,8,22,4,26,8
"COG4657",5,1,31,3,1,39,0,10,63,29,2,53,15,3,14,4,5,5,12,1
"COG4658",10,5,87,4,1,58,0,11,97,67,6,73,23,8,18,7,16,2,12,6
"COG4659",3,2,26,1,0,45,2,12,75,29,2,73,19,4,12,5,9,1,13,5
"COG4660",9,2,41,3,0,43,2,16,69,32,1,52,11,4,13,4,6,2,8,3
"COG4662",26,34,38,9,22,21,27,38,5,19,33,14,3,40,57,30,25,33,39,57
"COG4663",543,665,586,200,498,411,603,380,126,242,527,233,89,496,565,324,516,532,393,595
"COG4664",732,857,812,201,632,549,803,547,197,342,687,236,64,563,724,423,669,679,558,692
"COG4665",238,302,324,74,209,217,243,184,59,123,75,20,11,85,69,47,79,84,75,79
"COG4666",352,318,389,123,299,306,284,245,132,191,342,326,65,234,415,318,271,349,357,284
"COG4667",14,19,13,5,14,15,23,24,145,25,18,63,30,19,6,5,27,11,5,15
"COG4668",12,24,2,13,8,1,9,7,9,5,14,57,8,6,10,6,8,7,1,12
"COG4669",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4670",1,4,29,2,4,13,5,10,3,5,9,14,7,9,5,7,4,5,23,4
"COG4671",8,1,8,44,7,2,3,2,1,1,5,8,49,6,13,11,4,13,3,1
"COG4672",18,11,9,2572,10,9,6,34,56,4,6,374,2868,24,26,9,24,9,2,21
"COG4674",33,7,39,7,35,63,16,118,54,31,21,59,32,71,18,33,50,57,24,27
"COG4675",6,19,24,315,4,1,1,4,29,4,6,48,177,3,32,20,17,2,4,25
"COG4676",0,1,6,0,0,1,0,0,1,7,1,0,0,0,1,0,0,0,2,0
"COG4677",13,0,9,2,0,41,0,27,146,34,0,221,77,0,0,3,61,1,4,3
"COG4678",4,0,11,278,11,0,0,0,3,0,13,6,5,0,3,6,7,2,1,3
"COG4679",0,1,1,0,0,5,0,2,13,4,0,24,9,0,0,0,0,0,2,0
"COG4680",1,0,3,1,0,2,0,3,3,4,0,7,2,0,0,0,0,1,1,0
"COG4681",0,1,1,3,2,7,2,5,68,46,1,65,17,0,23,4,7,3,5,2
"COG4682",1,1,0,3,0,4,0,2,19,20,0,22,4,0,0,0,0,0,2,2
"COG4683",1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0
"COG4688",6,1,2,1,0,11,0,5,37,23,1,70,14,0,1,0,45,2,0,1
"COG4689",3,0,1,1,1,0,1,1,6,3,2,1,0,0,1,4,4,2,2,2
"COG4690",1,1,14,1,1,4,0,1,0,4,4,4,1,0,6,15,1,3,7,1
"COG4691",0,0,0,1,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0
"COG4692",20,2,32,4,33,25,4,2,4,20,30,17,0,1,36,21,39,49,27,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,6,0,2,1,5,22,10,0,40,13,0,0,1,0,1,2,0
"COG4695",25,23,25,1750,6,10,11,29,267,38,16,649,2165,13,116,35,26,20,12,36
"COG4696",3,0,0,21,1,0,0,0,29,0,0,33,25,0,8,1,0,8,0,1
"COG4700",0,0,4,0,0,5,0,0,1,2,1,5,1,0,1,1,0,0,9,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",22,17,13,5,17,7,18,14,19,9,16,12,15,5,34,18,14,12,8,21
"COG4705",0,0,0,13,0,2,0,0,5,0,2,1,5,0,0,1,0,1,2,0
"COG4706",0,0,1,0,0,0,0,0,2,3,0,7,2,0,0,0,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,14,1,0,0,0,22,0,1,187,67,0,0,1,0,0,2,1
"COG4713",0,0,0,0,0,3,0,0,0,6,0,0,5,1,0,1,1,0,2,0
"COG4714",1,1,7,1,3,0,4,0,3,0,1,8,3,1,0,0,1,3,0,4
"COG4715",0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,0,0,0,1,1,0,2,4,0,0,4,3,0,0,0
"COG4717",1,0,24,1,1,13,0,3,1,6,3,10,7,0,2,13,2,7,13,0
"COG4718",5,0,0,644,1,1,0,9,11,0,0,27,74,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,1,0,0,2,8,0,0,0,1,0,4,0
"COG4723",10,5,2,1129,1,1,2,13,13,5,2,177,1585,12,4,1,13,7,0,11
"COG4724",2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,26,7,351,12,4,14,17,185,12,6,232,518,13,23,17,28,17,3,29
"COG4726",0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG4727",0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,2,1,1,7,6,0,21,7,0,3,2,2,1,1,0
"COG4729",0,0,0,1,0,0,0,0,3,1,1,8,1,0,0,1,0,1,0,0
"COG4731",2,5,3,2,4,6,5,5,2,4,10,21,16,15,27,4,13,16,14,26
"COG4733",62,58,33,8698,22,22,21,91,410,27,29,1640,12488,64,143,28,68,30,3,102
"COG4734",1,0,0,3,1,0,1,2,22,4,1,20,43,0,3,0,11,0,0,2
"COG4735",3,0,0,0,0,1,0,2,15,4,0,3,3,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,1,0,3,7,5,1,8,4,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,20,6,0,11,4,0,0,0,0,1,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",3,3,3,28,2,17,2,1,15,4,5,5,36,1,9,14,9,7,8,3
"COG4742",0,0,0,0,0,13,0,0,2,1,1,8,0,0,0,0,0,0,26,0
"COG4743",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4745",9,15,16,2,1,1,9,1,2,10,14,0,0,0,0,49,5,26,20,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,7,0,1,0,1,0,0,5,0,0,1,1,0,6,1,1,1,2
"COG4748",3,3,0,0,1,3,1,5,2,6,2,6,2,5,4,0,4,6,1,4
"COG4750",2,0,4,0,0,4,1,0,2,5,1,3,0,0,5,0,0,0,5,0
"COG4752",0,3,12,0,1,2,2,1,1,0,5,0,0,0,0,6,1,2,0,1
"COG4753",13,3,21,3,2,41,7,17,151,215,3,154,84,3,33,5,39,7,17,20
"COG4754",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",5,0,0,0,0,7,0,14,104,48,2,106,28,1,0,6,6,4,1,3
"COG4759",2,0,3,0,0,4,0,1,0,6,5,3,0,2,0,22,1,10,28,1
"COG4760",71,91,54,32,113,62,119,70,1,35,107,2,24,65,69,99,87,61,70,92
"COG4762",0,0,0,0,1,0,0,2,0,2,1,0,8,0,1,2,2,1,1,0
"COG4763",0,0,0,0,0,1,0,0,5,0,0,8,4,0,0,0,0,0,0,0
"COG4764",123,150,80,37,111,75,146,99,40,64,91,45,26,122,84,56,135,112,78,114
"COG4765",51,60,45,18,36,30,66,28,17,16,41,6,12,66,35,42,50,47,32,38
"COG4766",12,3,30,0,16,59,12,1,1,15,18,1,0,0,9,9,11,6,43,6
"COG4767",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4769",0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4770",337,346,227,107,364,351,313,269,270,361,313,312,216,322,310,397,285,330,404,352
"COG4771",349,412,471,231,411,247,397,207,384,412,304,447,186,104,430,288,294,258,243,333
"COG4772",211,227,93,203,272,159,312,165,323,193,223,333,185,81,404,136,214,188,123,243
"COG4773",6,3,13,17,0,30,3,31,219,90,2,262,106,2,1,10,25,6,2,5
"COG4774",81,96,13,57,39,39,67,86,313,156,60,246,145,158,25,38,74,54,11,141
"COG4775",715,823,748,202,659,522,773,625,384,497,652,264,207,719,649,561,677,627,497,740
"COG4776",2,0,0,2,0,1,0,0,2,4,0,13,2,0,0,0,0,0,2,0
"COG4778",2,1,0,1,0,0,0,0,4,0,2,21,5,2,3,2,2,4,0,0
"COG4779",3,0,0,1,0,0,0,3,2,0,0,14,1,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,2,10,4,1,11,5,0,5,2,1,1,4,1
"COG4783",127,147,109,35,135,104,156,118,170,124,98,139,85,153,162,99,97,119,101,154
"COG4784",34,32,52,10,31,30,38,33,49,32,12,12,8,4,18,9,11,17,15,10
"COG4785",4,1,0,1,0,5,1,2,29,25,0,25,14,0,0,1,12,0,1,1
"COG4786",49,38,41,12,38,57,25,67,143,86,55,94,66,64,60,51,45,52,79,65
"COG4787",19,10,0,6,6,14,6,26,83,42,9,75,35,26,21,11,23,25,2,31
"COG4789",1,0,0,5,0,0,0,0,3,0,0,10,3,1,0,1,0,3,1,2
"COG4790",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0
"COG4792",0,0,0,3,0,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4795",4,1,3,0,0,10,0,8,17,23,5,83,22,1,11,6,15,4,6,7
"COG4796",163,181,199,48,83,136,181,133,209,222,90,176,65,154,103,125,106,123,127,114
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4798",53,49,50,13,61,70,49,36,98,83,61,62,44,27,73,44,37,42,52,44
"COG4799",566,636,477,217,606,652,504,434,321,574,708,356,244,509,595,801,494,723,751,600
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,8,1,0,2,0,0,3,1,0,1,4,4,0,1,5,1
"COG4803",0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,2,2,0,0,2
"COG4804",0,0,1,3,0,2,0,5,14,61,0,23,4,0,1,1,0,1,2,1
"COG4805",231,288,269,91,209,263,270,185,441,443,186,296,260,189,321,194,201,177,270,301
"COG4806",1,0,5,0,1,0,0,0,0,0,0,3,0,0,8,0,1,1,2,0
"COG4807",5,0,1,0,2,14,0,7,34,25,3,38,17,0,14,1,10,1,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4813",6,10,4,2,15,4,5,8,0,4,13,0,0,8,3,12,6,15,7,12
"COG4815",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,0,0,2,3,0,4,1,2,1,0,0,0,0,2,1,3,1,0
"COG4821",15,8,8,7,21,9,21,7,1,19,21,0,0,6,6,22,6,18,12,23
"COG4823",4,0,0,1,0,7,1,5,102,5,1,13,14,0,0,4,2,0,0,1
"COG4825",1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,4,1,4,0,0
"COG4826",1,2,16,0,0,7,0,1,1,6,1,2,3,0,2,8,1,8,6,0
"COG4828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4829",0,0,0,1,0,1,0,1,4,3,0,11,4,0,0,1,0,1,0,1
"COG4830",0,0,0,2,3,18,0,0,1,2,6,3,0,0,2,16,0,9,15,0
"COG4832",0,0,31,0,0,10,0,3,0,7,0,0,7,1,0,1,0,0,5,0
"COG4833",0,0,0,0,8,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4834",0,0,0,9,2,0,0,1,1,0,0,7,7,0,2,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,25,6,4,10,2,14,4,0,0,17,1,3,11,5,3,12,8,0,13
"COG4845",0,0,0,0,0,1,0,1,0,4,0,1,0,0,7,0,0,1,2,0
"COG4848",0,0,0,0,0,0,0,0,8,0,0,5,2,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,2,0,4,18,34,0,8,2,0,0,1,4,1,0,1
"COG4850",1,0,0,1,1,12,5,5,15,12,0,7,12,0,0,3,0,0,4,0
"COG4852",4,5,0,0,6,1,4,2,5,7,6,6,8,8,18,8,7,9,1,10
"COG4856",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,2,0,0
"COG4857",14,3,3,4,30,4,5,17,1,7,22,9,3,12,32,9,19,30,8,32
"COG4859",0,0,0,1,0,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG4860",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,2,0
"COG4861",1,0,1,0,0,1,0,2,17,47,0,8,7,0,0,0,11,0,0,0
"COG4864",40,53,108,5,18,47,43,15,2,45,32,1,14,6,22,42,25,22,52,31
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,2,0
"COG4867",21,36,24,18,42,25,31,22,4,47,51,9,11,17,45,56,37,30,37,33
"COG4869",3,0,6,0,0,3,0,1,0,2,2,0,0,0,6,6,0,4,7,1
"COG4870",21,18,4,123,26,13,24,35,63,11,7,83,42,10,49,14,13,21,3,23
"COG4872",1,0,0,0,0,0,3,1,0,0,0,7,1,0,0,4,1,1,2,0
"COG4874",48,59,17,8,64,41,46,30,78,16,38,82,42,55,78,31,38,23,23,59
"COG4875",6,5,0,8,4,27,4,1,4,4,9,8,3,5,11,30,4,9,26,1
"COG4877",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",1,0,0,0,0,4,0,1,1,5,2,7,19,0,0,0,1,0,4,0
"COG4880",38,93,53,25,83,59,68,27,11,196,100,10,8,8,22,117,64,69,88,35
"COG4886",237,110,310,571,171,201,114,94,88,225,219,77,227,25,261,294,128,192,311,115
"COG4887",1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",132,49,35,1902,46,14,22,109,40,24,26,181,1023,72,57,42,125,50,18,97
"COG4890",1,0,0,0,0,0,1,1,7,1,0,1,0,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4894",0,0,0,1,7,1,0,1,0,0,0,0,0,0,7,4,1,0,0,0
"COG4895",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0
"COG4898",2,2,0,7,0,1,0,3,1,2,2,4,5,2,17,7,1,7,2,0
"COG4899",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,29,0,2,8,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4907",8,11,3,0,17,16,16,2,0,7,4,0,0,0,6,6,1,7,7,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,0,1,0,2,3,0,0,1,2,0,0,12,1,2,3,0,4
"COG4910",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,6,4,5,46,0,0,1,13,11,17,0,0,3,21,3,15,33,1
"COG4912",17,1,33,1,3,53,8,2,9,23,3,0,2,0,1,19,7,8,23,1
"COG4913",5,3,1,3,1,3,1,8,74,158,3,43,60,4,4,5,2,8,3,7
"COG4916",0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0
"COG4922",1,0,0,0,0,3,3,1,6,28,0,18,3,0,0,1,1,0,0,0
"COG4923",17,12,2,2,7,2,6,5,0,32,6,1,1,9,13,3,11,13,4,10
"COG4924",5,1,0,2,0,2,0,3,33,59,1,16,18,0,0,0,1,0,0,0
"COG4925",0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4927",1,0,2,0,0,0,0,0,0,1,1,12,1,0,0,5,0,0,3,0
"COG4928",13,13,50,4,16,16,20,21,39,14,12,27,32,7,15,8,6,10,12,17
"COG4929",1,0,2,0,0,1,0,0,0,1,3,13,2,0,0,3,1,2,5,3
"COG4930",1,1,1,5,3,4,0,9,30,111,0,54,19,6,3,5,3,2,2,2
"COG4932",1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,8,1
"COG4933",0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,1,2,1,3,0,0,0,0,1,1,2,0,1,1,0,2
"COG4935",28,114,39,23,76,37,69,29,6,35,86,17,21,24,20,124,62,72,49,43
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4938",6,11,8,6,2,5,5,8,50,58,3,10,6,10,5,7,6,9,3,5
"COG4941",0,1,1,1,0,1,0,4,6,0,0,53,40,0,1,1,1,0,5,0
"COG4942",75,60,64,33,115,74,77,70,171,117,84,130,74,29,165,52,57,53,65,101
"COG4943",5,0,2,20,0,13,1,8,71,7,1,67,27,0,0,0,9,0,1,3
"COG4944",0,0,0,5,0,0,0,0,5,1,0,7,2,0,0,0,0,0,0,0
"COG4945",7,154,3,37,12,1,39,10,0,0,33,0,4,30,4,20,54,30,2,53
"COG4946",34,15,52,6,23,68,27,16,25,184,36,43,70,7,48,51,48,36,82,30
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4948",760,560,936,145,677,674,665,624,152,840,796,281,149,595,606,1552,569,960,1315,614
"COG4949",3,0,22,12,7,11,0,19,30,13,8,59,23,26,58,6,7,8,5,15
"COG4950",2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,6,1,1,5,0
"COG4951",20,3,15,89,1,9,2,10,112,2,2,69,313,1,4,11,9,2,2,6
"COG4952",23,18,7,6,27,10,31,21,6,81,38,12,4,13,24,15,34,26,13,50
"COG4953",10,7,33,9,15,18,5,17,38,17,18,31,35,5,20,26,11,17,38,12
"COG4954",3,1,0,1,1,1,1,4,2,2,0,0,6,1,2,1,4,4,5,6
"COG4955",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",26,1,13,6,36,4,8,148,1,27,24,2,24,125,6,29,48,61,16,52
"COG4957",1,0,1,0,1,0,0,1,15,3,1,19,22,1,0,11,1,4,3,0
"COG4959",0,0,2,4,0,0,1,11,16,10,1,13,24,1,0,0,4,1,4,1
"COG4960",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,1,0
"COG4961",7,1,8,0,2,5,0,1,101,11,3,53,17,3,24,12,3,4,17,2
"COG4962",9,26,15,8,6,11,23,30,102,16,8,28,24,2,2,7,4,7,13,3
"COG4963",3,0,3,0,3,5,0,7,43,6,0,39,20,1,3,14,3,6,11,0
"COG4964",10,4,10,2,3,8,12,5,78,9,8,58,42,3,4,22,2,5,14,6
"COG4965",1,0,2,1,1,6,3,3,45,5,3,37,10,0,4,10,0,6,11,1
"COG4966",2,1,15,2,3,5,0,1,24,3,0,48,13,0,11,9,1,5,3,2
"COG4967",0,0,2,1,0,0,1,0,11,1,0,8,6,0,2,0,0,0,2,0
"COG4968",0,0,5,0,0,1,0,0,10,4,0,31,6,1,3,2,0,0,5,0
"COG4969",0,1,9,6,2,8,1,3,12,14,1,28,6,0,4,16,3,6,20,6
"COG4970",2,0,10,3,0,7,0,7,47,7,0,25,5,1,4,6,3,1,1,0
"COG4972",33,24,83,8,17,57,30,42,95,93,33,108,56,20,30,59,42,44,65,30
"COG4973",49,64,108,52,65,133,79,52,85,99,64,103,60,58,96,43,80,53,72,76
"COG4974",283,248,286,192,267,233,273,176,252,326,120,87,98,76,113,92,75,80,106,80
"COG4976",28,12,10,7,21,17,5,17,5,5,15,12,7,13,63,15,14,18,16,24
"COG4977",37,11,39,23,45,74,24,66,278,70,46,239,95,34,256,34,46,42,48,71
"COG4978",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4983",19,20,101,637,32,13,9,23,164,14,7,154,421,3,30,8,12,13,2,5
"COG4984",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,1,3,1
"COG4985",1,1,0,2,6,0,0,9,31,7,9,71,13,3,8,3,5,6,2,1
"COG4986",0,0,2,5,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0
"COG4987",12,2,5,10,1,20,1,18,69,94,1,80,49,0,1,5,26,3,7,5
"COG4988",11,2,1,2,0,10,1,14,119,85,1,101,38,3,2,4,19,2,7,3
"COG4989",15,9,18,18,39,17,14,19,96,61,23,78,36,15,79,17,25,20,16,26
"COG4991",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4992",503,510,349,153,529,452,506,442,189,331,504,180,168,458,474,456,449,480,440,497
"COG4993",445,167,555,71,308,594,202,158,284,654,450,417,137,90,276,443,282,452,746,141
"COG4994",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4995",35,19,185,12,24,87,28,82,134,258,53,107,113,47,35,51,62,42,105,25
"COG4997",0,4,0,13,3,3,1,0,13,0,0,11,22,1,0,5,1,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",327,383,325,102,288,280,405,245,102,157,319,69,132,309,347,259,305,306,267,306
"COG5001",204,64,161,192,31,473,45,467,3424,1964,56,2668,1221,79,82,217,388,95,132,103
"COG5002",24,36,48,13,13,32,26,59,196,57,22,330,162,13,55,48,14,30,56,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG5006",4,5,0,1,1,5,2,9,41,4,3,38,23,0,0,5,4,3,0,2
"COG5007",14,13,16,2,8,7,8,9,29,17,3,4,1,1,2,2,0,3,3,0
"COG5008",2,1,10,0,1,10,0,2,43,24,10,136,42,3,20,11,15,4,10,4
"COG5009",621,739,507,199,613,425,818,538,392,390,612,334,169,572,583,437,583,504,399,644
"COG5010",0,0,2,0,0,1,0,7,15,1,0,22,7,0,1,0,1,2,2,0
"COG5011",2,1,32,7,28,6,2,4,2,3,6,1,0,0,10,20,9,6,1,8
"COG5012",34,16,239,15,39,136,20,16,10,57,57,16,15,19,94,115,22,59,112,29
"COG5013",13,4,1188,6,6,367,2,7,58,186,20,42,6,0,36,30,11,14,5,2
"COG5014",0,3,8,0,2,11,3,2,3,4,3,0,0,1,3,1,1,2,1,0
"COG5015",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5016",75,95,158,22,59,168,94,96,237,156,98,205,67,61,118,95,68,70,116,86
"COG5017",0,1,0,0,2,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0
