"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4723",0,1014,3,3,6,0,29,0,20,0,0,174,1,1,15,1,1,1,2,0
"COG4724",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4725",4,577,13,14,66,4,231,6,19,6,11,219,7,1,11,11,2,15,14,16
"COG4726",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,16,0,3,0,4,5,4,0,3,5,3,1,0,1,0,1,7,2,1
"COG4729",2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4731",12,4,14,11,15,7,15,20,13,13,31,46,8,21,17,11,17,6,17,5
"COG4733",4,8086,25,57,177,9,570,22,191,17,9,1513,36,10,127,14,5,29,28,7
"COG4734",0,31,0,2,2,2,75,5,0,0,0,34,0,0,0,0,0,1,4,4
"COG4735",0,4,0,1,0,0,7,1,0,1,0,5,0,0,0,0,0,5,0,0
"COG4736",0,4,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG4737",1,8,0,2,1,4,25,1,0,0,0,3,0,1,0,2,0,3,2,0
"COG4738",0,0,0,4,2,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0
"COG4741",9,57,2,10,5,6,7,1,3,6,0,14,4,0,0,2,9,23,2,5
"COG4742",48,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,45,63,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",25,1,3,5,10,20,0,1,1,11,0,0,5,0,2,12,12,6,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,0,5,2,2,0,4,2,5,0,0,10,2,0,3,4,0,4,12
"COG4748",4,7,3,1,4,0,16,2,6,4,10,3,1,2,4,4,5,1,2,1
"COG4750",7,0,0,4,0,1,0,0,1,0,0,1,2,0,0,1,5,2,0,13
"COG4752",6,1,5,0,1,6,0,0,6,0,0,0,8,0,3,1,3,0,1,7
"COG4753",28,61,8,17,16,47,34,22,3,4,14,33,16,8,2,2,18,30,13,28
"COG4754",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG4757",2,40,0,6,1,17,8,6,2,5,2,13,2,1,0,1,15,14,4,5
"COG4759",18,0,5,1,3,22,5,1,1,4,0,1,9,0,3,8,29,11,1,12
"COG4760",79,12,104,127,84,93,9,97,74,106,94,63,51,108,55,91,73,51,87,49
"COG4762",1,0,0,0,0,2,0,0,0,0,0,26,0,0,0,2,1,1,0,0
"COG4763",1,0,0,0,0,0,61,1,0,0,0,34,0,0,0,0,1,3,0,0
"COG4764",58,28,105,93,116,74,12,94,128,91,118,14,99,183,91,126,75,88,144,99
"COG4765",29,8,50,33,48,28,21,44,36,34,31,37,30,55,34,46,44,38,38,64
"COG4766",42,0,14,8,9,42,0,3,0,11,26,0,41,1,0,11,42,31,6,34
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",4,1,1,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,0,1
"COG4770",404,176,388,297,274,418,499,360,350,318,439,485,229,350,317,334,396,381,350,192
"COG4771",234,344,392,231,412,232,214,360,220,333,702,169,491,205,148,332,260,221,214,497
"COG4772",104,295,301,201,319,135,155,272,134,206,495,200,103,205,88,141,125,104,226,73
"COG4773",7,149,0,14,8,34,146,8,5,9,3,31,11,2,1,0,5,46,2,2
"COG4774",14,104,34,48,33,50,22,160,168,55,2,168,7,158,99,77,9,49,84,6
"COG4775",483,205,722,598,646,493,335,730,811,650,625,424,754,916,599,709,550,432,753,801
"COG4776",0,5,0,1,0,1,19,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4778",1,11,1,3,2,0,27,54,1,2,3,8,0,1,3,21,1,0,7,0
"COG4779",0,8,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,2,3,0,13,1,0,2,2,35,0,0,1,2,2,1,0,0
"COG4783",64,91,112,125,139,105,166,175,131,113,172,189,91,215,109,113,117,95,164,83
"COG4784",46,16,23,35,26,32,76,45,19,16,48,130,41,36,38,40,40,28,41,35
"COG4785",0,8,0,7,3,4,0,2,2,1,0,0,1,0,0,0,0,4,1,1
"COG4786",57,38,33,57,33,78,156,122,57,43,53,129,48,60,68,47,61,51,83,37
"COG4787",2,45,8,31,10,13,6,37,14,13,22,34,3,31,23,10,3,16,28,3
"COG4789",1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4791",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,8,3,1,4,7,5,6,0,1,30,11,9,6,8,10,10,18,7,2
"COG4796",119,130,92,113,108,135,67,87,157,119,94,53,177,142,114,163,103,87,79,199
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",46,31,45,38,60,62,68,56,50,40,44,94,54,66,32,35,56,38,52,30
"COG4799",764,275,656,709,560,694,424,542,548,584,679,525,510,602,526,656,726,815,567,430
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",2,1,3,3,3,1,0,3,0,7,1,0,0,0,3,6,3,0,1,0
"COG4803",2,0,1,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",1,15,1,0,0,3,2,0,0,2,1,2,0,0,0,0,0,5,0,0
"COG4805",286,155,180,174,261,308,253,290,246,212,384,842,197,203,132,183,290,193,205,207
"COG4806",4,2,2,1,2,3,0,3,1,1,19,1,4,1,0,0,0,0,4,0
"COG4807",6,17,1,1,5,7,4,3,1,6,21,11,1,3,0,0,4,7,1,0
"COG4809",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,0,4,2,4,3,0,2,2,0,0,5,9,19,5,6,4,3,8,7
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",4,0,0,2,0,2,0,2,2,2,0,0,0,0,4,1,3,1,3,1
"COG4821",11,0,31,17,11,10,0,9,9,18,1,42,10,8,6,13,9,9,19,5
"COG4823",1,1,0,2,0,3,9,3,0,1,2,4,0,3,0,0,5,1,1,3
"COG4825",4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4826",4,0,2,5,1,3,3,1,2,0,1,30,11,0,1,3,4,0,0,14
"COG4828",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4829",0,6,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",18,0,6,0,0,16,0,1,1,5,0,0,3,0,0,7,16,29,0,4
"COG4832",0,0,0,0,0,3,0,0,0,0,0,32,25,0,0,0,2,6,0,67
"COG4833",6,0,2,0,4,0,0,0,0,1,9,0,0,0,0,0,2,1,0,0
"COG4834",0,3,2,0,8,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,10,16,7,10,1,0,18,12,3,2,1,3,4,12,10,0,3,5,0
"COG4845",3,0,0,0,0,0,1,0,0,1,8,1,1,0,0,0,4,0,0,0
"COG4848",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,6,0,0,2,4,2,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG4850",24,3,1,0,1,2,9,0,1,2,0,131,0,1,0,1,19,1,0,3
"COG4852",7,0,25,7,17,2,0,20,7,6,6,9,0,19,13,11,5,5,9,0
"COG4856",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0
"COG4857",5,12,22,11,15,8,9,23,13,21,9,10,5,11,14,18,9,3,12,8
"COG4859",0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4860",1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,1,1,1,3
"COG4861",0,8,0,3,1,2,3,1,0,1,0,4,3,0,0,0,0,2,0,1
"COG4864",56,4,26,27,30,52,16,34,24,32,2,1,83,21,20,27,56,36,17,76
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4866",3,0,0,0,0,1,7,0,0,1,0,0,3,0,0,1,2,0,0,1
"COG4867",67,15,49,17,38,50,19,46,11,28,93,17,15,36,13,32,45,31,30,28
"COG4869",3,0,3,2,2,3,2,1,0,4,0,0,5,0,1,1,6,1,0,0
"COG4870",5,56,34,58,95,21,3,22,9,14,25,3,5,5,14,35,6,12,11,4
"COG4872",0,0,0,3,0,2,0,0,0,3,0,6,1,0,0,2,1,0,0,1
"COG4874",39,17,59,24,44,36,19,46,45,42,104,5,27,50,35,54,24,20,43,5
"COG4875",26,5,3,3,6,20,0,2,0,17,0,2,1,1,5,11,24,51,5,6
"COG4877",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",7,1,0,0,0,3,4,2,0,0,0,61,0,0,0,0,1,0,0,0
"COG4880",67,20,69,135,34,83,0,23,27,118,43,0,44,2,31,78,52,79,11,31
"COG4886",283,172,191,365,163,262,57,71,95,188,261,124,271,48,96,166,247,85,74,324
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",18,872,53,40,182,19,217,39,93,34,36,239,37,49,147,24,20,24,48,62
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,2,1,1,0,0,3,1,0,17,0,0,6,1,2,1,0,7,1
"COG4895",0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG4898",4,0,0,1,1,1,3,1,0,0,0,32,0,0,1,4,6,2,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",2,1,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4906",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,0,17,7,1,8,0,7,9,11,0,0,7,2,4,0,10,4,4,7
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,1,1,0,0,2,2,12,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4911",39,0,9,2,0,40,0,1,1,6,0,0,7,0,0,6,29,70,0,8
"COG4912",10,1,3,2,0,17,1,1,0,2,0,20,26,0,4,8,12,18,1,49
"COG4913",7,49,0,2,8,6,11,5,8,3,1,18,3,6,2,2,13,30,10,0
"COG4916",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,7,0,0,0,1,8,1,0,0,0,35,3,0,0,0,2,2,0,0
"COG4923",2,1,4,16,9,4,6,10,12,13,7,5,3,6,8,13,3,2,5,0
"COG4924",1,18,0,0,0,3,4,1,0,0,1,5,1,0,0,0,4,10,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,4,0,0,7,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,18,0,0,0,0,4,1,0,0,0,1,1,0,1
"COG4928",16,22,23,16,15,12,30,24,20,16,11,50,51,17,4,9,17,8,12,41
"COG4929",3,0,1,1,0,5,0,0,0,2,0,1,4,0,0,1,1,0,0,0
"COG4930",5,31,4,3,3,5,5,3,7,4,7,5,2,1,5,0,2,18,3,2
"COG4932",2,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,3,1,0,1
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,0,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0
"COG4935",56,29,89,163,53,61,3,16,73,113,27,4,36,9,31,74,41,47,20,34
"COG4937",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4938",3,5,4,0,7,9,3,2,8,2,6,4,11,8,4,4,1,4,6,10
"COG4941",5,29,0,0,0,2,12,0,1,0,2,107,3,1,0,0,4,5,0,0
"COG4942",69,65,107,61,103,78,77,90,59,68,181,137,60,59,49,76,56,50,71,76
"COG4943",2,21,0,5,4,16,0,10,0,7,7,1,1,1,0,0,1,5,2,2
"COG4944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4945",1,25,9,70,8,0,0,11,35,29,0,0,2,3,26,60,2,14,10,2
"COG4946",104,27,20,29,33,103,106,23,18,33,51,114,58,27,21,20,80,63,23,31
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1114,156,680,640,640,1198,402,596,546,652,752,414,954,716,726,674,1018,602,711,685
"COG4949",4,18,9,9,19,7,109,33,15,6,75,137,10,26,17,5,1,6,42,22
"COG4950",4,0,1,4,0,3,0,1,0,1,0,1,0,3,4,0,4,0,2,0
"COG4951",4,63,2,4,23,5,57,2,1,5,2,76,7,1,5,2,1,2,2,13
"COG4952",21,3,31,25,27,16,9,43,29,28,36,17,6,36,19,11,13,23,42,4
"COG4953",26,18,10,19,14,16,88,8,7,8,20,56,35,4,4,8,26,13,4,32
"COG4954",2,1,1,1,1,1,20,7,3,0,0,2,0,2,2,1,2,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4956",10,5,38,78,23,13,21,20,171,112,0,0,8,37,158,42,15,8,58,4
"COG4957",1,2,1,1,1,4,67,1,1,10,0,49,11,2,2,3,5,1,1,8
"COG4959",5,10,1,2,0,4,47,2,1,2,0,81,2,1,0,2,4,2,0,0
"COG4960",2,0,0,0,0,3,14,0,0,0,0,8,3,0,0,0,2,0,0,0
"COG4961",13,25,2,1,9,8,99,4,8,3,0,123,13,3,1,0,16,4,5,7
"COG4962",37,37,11,36,17,26,150,10,12,20,12,385,17,4,8,23,38,16,9,54
"COG4963",9,2,0,4,3,4,77,4,1,4,0,32,2,0,0,0,2,1,1,1
"COG4964",11,11,2,4,10,5,90,8,3,6,1,156,7,4,2,2,20,0,1,8
"COG4965",7,6,5,2,2,2,59,4,5,2,2,93,0,3,1,2,8,3,0,8
"COG4966",1,10,0,0,1,6,2,1,0,1,1,4,8,3,0,2,6,1,2,9
"COG4967",0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,1
"COG4968",5,18,1,0,4,15,3,0,0,3,2,0,6,2,2,2,11,4,0,2
"COG4969",22,24,5,4,3,22,8,3,2,5,2,10,36,3,3,6,20,8,2,14
"COG4970",6,20,1,3,0,9,0,0,0,3,1,7,15,1,3,1,3,2,2,13
"COG4972",43,49,16,29,20,67,57,20,36,43,8,65,101,8,26,17,59,33,19,64
"COG4973",70,53,66,49,65,65,12,78,65,52,80,35,98,83,42,56,52,57,79,101
"COG4974",306,277,274,169,282,317,295,278,190,179,306,258,304,253,161,242,278,177,250,305
"COG4976",10,5,21,26,31,15,48,28,13,18,63,32,10,9,15,21,11,14,20,10
"COG4977",53,150,47,68,79,58,263,81,32,48,441,278,40,21,43,29,50,46,53,42
"COG4978",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,690,31,24,61,23,1294,22,27,39,107,686,93,12,28,11,22,13,14,206
"COG4984",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4985",0,57,5,1,5,5,6,8,1,8,7,5,2,1,7,13,4,7,6,0
"COG4986",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG4987",9,49,1,7,5,15,31,13,3,10,2,25,7,2,5,9,6,10,8,1
"COG4988",6,48,0,11,3,18,32,10,3,6,1,182,3,2,3,2,5,15,4,2
"COG4989",24,33,34,19,42,31,26,27,19,14,60,27,8,7,14,21,10,15,29,7
"COG4991",1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG4992",491,184,514,464,466,407,186,459,444,500,568,336,339,534,464,482,437,551,527,383
"COG4993",742,231,337,256,243,737,126,161,129,269,80,92,161,23,55,105,306,125,41,81
"COG4994",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4995",97,28,34,44,23,64,21,13,46,46,22,220,142,20,66,29,108,69,40,234
"COG4997",1,17,2,1,1,1,6,0,0,0,0,9,2,0,2,0,2,7,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG5000",269,114,332,239,288,270,200,270,213,222,355,285,312,423,216,331,282,216,309,339
"COG5001",171,1272,24,225,95,494,810,270,83,191,112,1957,143,156,47,40,204,498,101,242
"COG5002",66,214,25,12,23,47,180,19,15,28,40,35,14,6,8,10,12,16,11,19
"COG5004",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,5,0,0,0
"COG5006",4,28,6,1,1,11,1,2,0,5,0,47,0,0,0,8,2,8,0,3
"COG5007",10,6,7,4,8,9,3,11,5,8,6,2,17,3,1,10,15,5,3,13
"COG5008",19,85,3,6,2,25,10,16,0,9,2,18,19,2,0,4,24,20,7,19
"COG5009",359,243,589,494,631,442,283,731,491,458,774,273,462,772,488,608,425,385,703,523
"COG5010",1,3,1,3,1,4,33,0,0,0,1,25,1,2,1,1,2,0,1,2
"COG5011",4,4,18,19,6,4,0,6,5,31,0,0,30,0,15,47,2,4,9,37
"COG5012",111,10,44,42,36,94,52,42,22,32,93,10,228,22,26,44,102,60,26,254
"COG5013",15,3,13,6,5,14,10,1,0,23,2,24,1179,2,4,15,10,23,2,1104
"COG5014",2,0,1,1,0,1,0,0,0,2,0,0,10,0,1,1,8,6,1,21
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",113,111,76,69,74,149,27,103,66,73,107,36,135,120,65,66,122,129,128,143
"COG5017",0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",3,10,1,2,0,2,1,0,0,1,5,1,2,2,0,0,0,4,0,0
"COG5019",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,11,1,23,3,0,3,0,3,1,2,5,0,1,2,1,0,0,0,0
"COG5021",0,0,26,69,19,2,0,0,3,32,32,0,0,3,19,39,0,0,9,0
"COG5022",0,0,15,140,19,2,1,1,2,25,42,0,0,4,13,24,0,0,3,0
"COG5023",0,11,17,122,16,2,0,0,2,16,27,0,0,7,13,19,1,0,6,0
"COG5024",0,0,1,14,2,0,0,0,1,10,8,0,0,0,3,6,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG5027",0,0,1,11,1,0,0,0,0,4,8,0,0,0,3,13,0,0,0,0
"COG5028",0,1,1,9,2,0,0,0,0,4,9,0,0,0,3,5,0,0,2,0
"COG5029",1,0,5,20,1,1,0,0,0,0,3,0,0,1,3,5,0,0,2,0
"COG5030",0,0,2,2,0,0,0,1,0,4,3,0,0,0,1,3,0,0,1,0
"COG5031",3,1,4,10,3,1,5,15,2,12,2,57,1,3,12,11,3,0,4,0
"COG5032",1,12,43,136,57,0,0,2,8,64,45,0,1,11,24,63,1,1,7,0
"COG5033",0,0,2,4,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG5034",0,0,1,10,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,6,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG5036",0,0,2,19,6,0,0,0,1,7,6,0,1,0,3,7,0,0,0,0
"COG5038",0,0,3,7,5,0,0,0,0,3,17,0,0,0,6,12,0,0,3,0
"COG5039",1,4,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG5040",0,0,3,10,0,0,0,0,0,3,3,0,0,0,1,4,0,0,1,0
"COG5041",0,1,3,11,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"COG5042",2,5,2,12,1,11,0,8,3,4,2,1,3,8,5,1,0,2,9,0
"COG5043",0,0,1,21,2,0,0,0,0,2,10,0,0,1,3,11,0,1,2,0
"COG5044",0,1,3,9,0,0,0,0,0,4,7,0,0,1,5,4,2,0,1,0
"COG5045",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,5,11,3,0,0,0,1,11,2,0,0,0,1,4,0,0,1,0
"COG5048",0,9,9,7,6,0,0,0,1,5,8,0,0,1,2,5,0,0,0,2
"COG5049",0,56,38,53,140,2,2,7,17,25,24,1,2,10,17,23,1,3,13,0
"COG5050",21,0,0,9,4,24,0,0,0,1,2,0,3,0,2,0,16,15,1,2
"COG5051",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5053",0,9,9,10,22,0,1,4,4,1,16,0,2,4,3,5,1,1,1,1
"COG5054",0,23,22,11,40,3,1,9,5,7,17,0,2,4,8,12,0,2,8,2
"COG5055",0,137,0,2,2,0,1,0,1,0,0,29,1,0,6,0,0,1,1,1
"COG5056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,10,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0
"COG5059",1,3,58,499,61,0,0,4,22,105,125,0,1,3,44,90,1,1,16,0
"COG5061",0,0,2,3,0,0,0,0,0,8,3,0,0,0,2,3,0,0,0,0
"COG5062",0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
"COG5063",0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG5064",0,0,5,34,5,0,0,0,0,8,18,0,0,0,5,9,0,0,1,0
"COG5065",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5068",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,9,2,0,0,0,0,1,6,0,0,0,1,5,0,0,0,0
"COG5070",0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG5071",0,0,2,3,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0
"COG5072",0,0,0,0,3,0,0,0,1,5,5,0,0,0,1,6,0,0,0,0
"COG5074",0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG5075",0,2,1,6,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0
"COG5076",0,2,19,77,14,0,0,0,2,26,26,0,0,0,9,30,0,0,6,0
"COG5077",0,1,53,28,13,0,0,0,2,26,20,0,0,1,8,16,0,0,4,0
"COG5078",0,35,24,118,59,2,1,9,7,29,37,0,0,12,14,32,1,4,8,0
"COG5079",0,0,3,6,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0
"COG5080",0,0,0,5,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0
"COG5082",0,0,2,5,1,0,0,0,0,4,6,0,0,0,1,1,0,0,0,0
"COG5083",0,0,1,9,1,0,0,0,0,2,3,0,0,1,2,5,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5090",0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5092",0,0,29,1,6,0,0,0,0,0,13,0,0,0,2,11,0,0,1,0
"COG5093",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5095",0,0,1,2,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0
"COG5096",0,1,9,46,12,0,0,0,3,21,25,0,0,2,10,21,0,0,1,0
"COG5097",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,6,2,2,0,0,0,0,5,7,0,0,0,3,3,0,0,2,0
"COG5099",0,0,4,0,3,0,0,0,0,4,6,0,0,0,1,5,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,2,13,2,0,0,0,0,9,1,0,0,1,2,4,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,1,7,0,0,0,0,0,0,3,0,0,1,2,3,0,0,1,0
"COG5104",0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG5106",0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0
"COG5107",0,0,1,2,1,0,0,0,0,5,6,0,0,0,2,4,0,0,2,0
"COG5108",14,3165,52,132,184,48,818,105,214,48,58,557,53,5,466,188,14,30,256,40
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,1,5,27,4,0,0,0,0,5,8,0,0,0,7,7,0,0,0,0
"COG5111",0,0,2,7,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
