"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG4973",89,81,46,46,83,79,69,78,52,93,52,50,86,63,67,72,103,69,94,74
"COG4974",296,252,185,249,290,287,175,245,193,266,205,203,331,328,176,287,568,227,249,214
"COG4976",9,10,14,13,25,28,17,12,12,21,14,15,18,4,19,14,9,27,10,21
"COG4977",51,31,46,38,187,267,23,20,47,60,34,51,87,62,62,93,110,95,22,91
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",24,15,12,12,11,312,20,14,28,8,556,18,12,791,12,38,497,33,11,17
"COG4984",4,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4985",0,23,1,6,24,97,3,1,4,1,4,2,34,13,8,14,29,11,4,2
"COG4986",0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0
"COG4987",2,2,7,8,47,19,2,5,2,0,9,34,46,35,16,45,30,13,3,9
"COG4988",7,4,5,4,93,14,3,12,7,1,5,3,69,41,13,33,34,4,4,11
"COG4989",13,16,12,16,27,18,7,13,8,35,12,20,50,21,18,40,14,23,13,28
"COG4991",0,0,0,2,12,5,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4992",446,507,503,506,351,247,440,473,473,520,123,440,348,186,519,439,447,494,524,510
"COG4993",789,316,102,292,579,1085,88,201,95,170,68,242,587,103,404,284,174,202,88,135
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",103,30,94,49,111,240,32,26,33,27,9,51,105,22,81,120,479,47,25,33
"COG4997",1,0,1,1,0,0,0,1,0,1,16,0,1,27,2,10,5,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG5000",282,296,169,291,220,255,277,388,336,319,95,274,207,106,223,232,507,407,364,387
"COG5001",197,74,142,96,1910,2087,78,176,100,36,178,24,1368,981,496,994,1162,84,142,270
"COG5002",32,16,22,28,200,181,17,25,10,19,0,5,34,14,31,13,83,10,5,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG5006",3,4,0,6,21,0,0,0,3,0,1,1,10,22,7,13,0,0,0,1
"COG5007",9,11,6,10,12,24,1,7,4,5,4,8,23,6,10,7,10,5,3,7
"COG5008",12,2,10,4,60,151,0,11,3,2,5,2,65,49,26,40,47,10,5,10
"COG5009",420,629,358,595,388,422,618,713,602,726,203,564,419,239,407,435,360,738,802,835
"COG5010",0,2,1,1,17,24,0,0,0,2,1,0,18,1,0,2,10,0,0,2
"COG5011",5,2,10,20,2,2,0,2,0,18,1,25,0,20,1,1,0,12,0,1
"COG5012",45,20,6,16,14,7,5,10,5,8,12,27,80,5,58,38,10,40,18,24
"COG5013",342,2,4,20,32,22,0,8,0,0,9,3,51,14,20,15,28,3,0,15
"COG5014",11,1,0,2,2,0,0,3,0,0,0,1,2,0,4,6,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5016",144,108,44,60,134,106,75,84,59,81,33,60,137,68,157,103,88,88,133,95
"COG5017",0,1,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG5018",2,0,1,0,11,5,1,0,0,0,13,0,14,4,1,3,3,0,2,5
"COG5019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,1,1,1,0,0,2,1,11,9,13,2,3,9,0,7,10,0,0,5
"COG5021",0,1,2,9,0,0,3,1,1,7,7,17,0,17,0,2,0,3,5,6
"COG5022",2,4,9,15,0,0,3,4,5,11,7,12,1,18,0,2,0,9,4,6
"COG5023",1,2,3,8,1,0,2,1,4,7,6,10,2,8,0,7,0,4,6,4
"COG5024",0,0,1,2,0,0,0,1,1,4,1,4,0,3,0,2,0,0,0,4
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,3,0,2
"COG5028",0,0,0,2,0,0,0,2,0,3,1,4,0,6,0,0,0,0,0,3
"COG5029",2,0,2,1,0,1,0,0,1,1,0,2,6,1,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0
"COG5031",0,5,5,3,10,52,1,0,2,3,4,9,1,5,0,1,1,15,1,4
"COG5032",3,4,11,15,0,1,3,16,4,29,19,58,0,40,3,7,0,12,8,25
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5036",0,3,1,2,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,1
"COG5038",0,2,0,1,0,0,0,0,2,3,2,6,0,15,0,1,0,0,2,3
"COG5039",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5042",4,7,3,4,11,34,0,4,3,1,2,2,18,7,7,18,1,8,11,4
"COG5043",0,1,0,1,0,0,0,0,1,4,3,5,0,12,0,1,0,1,0,3
"COG5044",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,1,1
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5047",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1
"COG5048",0,0,0,1,0,0,0,1,0,0,0,2,1,12,2,2,1,1,0,0
"COG5049",3,15,8,10,0,2,6,26,29,40,20,20,5,40,11,22,3,28,5,9
"COG5050",19,0,0,0,6,0,1,1,1,0,1,2,2,1,8,9,0,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG5053",0,3,1,1,0,1,2,4,0,7,7,8,0,6,0,4,1,4,3,4
"COG5054",2,7,3,6,1,2,3,9,9,13,5,7,2,19,3,6,1,12,4,11
"COG5055",0,1,2,0,0,3,0,0,4,0,27,0,0,61,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG5059",0,7,16,47,0,0,5,6,11,47,13,68,0,79,0,14,0,29,8,17
"COG5061",0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,3,2,0,0,1,0,0,5,0,1,0,5,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,5,1,1,0,4,0,1,0,1,0,1
"COG5070",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5071",0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,2,0,0,0,3
"COG5074",0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5076",0,1,4,4,0,0,1,1,5,5,6,20,0,3,0,4,0,1,0,1
"COG5077",0,0,1,9,0,0,0,4,2,5,4,10,0,16,0,0,24,3,1,2
"COG5078",3,12,14,9,3,1,8,15,9,28,8,12,2,32,9,9,4,10,10,14
"COG5079",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1
"COG5080",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,1,0,0,0,1,1,0,1,1,0,5,0,2,18,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0
"COG5096",0,0,4,4,0,0,2,2,2,7,4,9,0,19,1,2,0,2,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5098",0,0,1,1,0,0,2,0,0,1,1,6,0,6,0,2,0,0,0,2
"COG5099",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,1,2,0,0,0,0,0,3,0,3,0,8,0,1,0,0,0,3
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG5107",0,0,0,2,0,0,0,2,0,0,1,5,0,2,0,0,0,0,0,2
"COG5108",31,162,170,149,11,450,42,24,302,50,2159,109,67,5096,35,124,381,98,5,72
"COG5109",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,2,2,7,0,2,0,1,0,0,1,0
"COG5111",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,2,0,0,0,4,1,3,1,4,0,5,0,2,0,1,0,2
"COG5114",0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG5116",0,0,1,3,0,0,3,0,0,2,0,4,0,0,0,2,0,0,0,0
"COG5117",0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG5118",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,10,12,15,0,5,8,2,4,18,5,30,0,15,1,6,0,10,5,4
"COG5127",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG5135",1,47,112,21,9,0,47,11,36,19,5,46,10,19,8,35,7,16,13,24
"COG5137",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5140",0,1,4,1,0,0,0,2,3,9,2,1,2,7,1,1,0,2,4,0
"COG5141",0,0,0,4,0,0,0,0,0,2,1,14,0,4,0,2,0,1,1,1
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5146",0,1,0,4,0,0,7,0,1,0,1,6,0,3,0,0,0,0,5,0
"COG5147",0,1,3,6,1,0,1,0,0,6,2,18,0,5,1,1,0,2,1,5
"COG5148",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG5155",0,0,2,2,0,0,0,0,0,5,3,5,0,3,0,0,0,0,1,2
"COG5156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG5158",0,0,6,6,0,0,0,1,0,7,3,8,0,7,0,1,0,0,0,1
"COG5159",0,0,0,4,0,0,1,1,1,0,3,0,0,3,0,2,0,0,0,0
"COG5160",0,0,1,4,0,0,3,1,1,1,3,5,0,4,0,2,0,4,2,6
"COG5161",0,0,0,1,0,0,0,1,1,0,1,6,0,3,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG5164",0,0,1,1,0,0,0,1,0,1,2,3,0,3,0,1,0,0,0,0
"COG5165",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG5177",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG5178",0,1,0,4,0,0,2,1,2,2,3,6,0,4,0,0,0,1,0,1
"COG5179",0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,4
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5183",0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,2,0,0
"COG5184",87,99,191,218,21,19,60,89,165,111,242,222,147,1790,55,105,392,98,47,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,0,0,1,0,0,1,1,2,0,2,0,3,0,2,0,1
"COG5187",0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2
"COG5188",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG5190",0,0,0,4,0,0,1,2,1,6,0,3,0,2,1,1,0,0,1,0
"COG5191",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5192",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5196",0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5197",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG5202",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG5207",0,0,2,0,0,0,0,1,1,1,3,2,0,1,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG5209",0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG5210",0,2,2,3,0,0,0,1,0,6,0,14,0,10,0,1,0,5,0,4
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5212",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,3,4,0,0,0,0,0,4,3,12,1,4,0,0,0,1,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5218",0,0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0
"COG5219",0,0,0,1,0,0,0,0,0,2,1,6,0,5,0,1,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5226",1,3,1,7,0,2,1,28,6,41,32,24,2,38,3,3,52,9,1,12
"COG5227",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,1
"COG5235",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,0,0,0,0,0,1,0,2,2,4,0,6,0,0,0,1,2,1
"COG5239",0,0,1,2,0,0,1,1,1,0,4,9,0,5,0,2,0,4,0,3
"COG5240",0,0,4,3,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG5241",0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG5242",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",0,2,43,58,0,0,2,4,4,81,14,82,2,153,0,8,0,23,14,36
"COG5246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5253",0,1,3,7,0,0,2,0,2,6,2,10,1,9,1,1,1,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,5,1,14,6,0,2,8,6,4,0,3,2,4,8,0,0,8,1,1
"COG5256",118,16,29,65,41,2,8,43,9,23,37,37,47,17,229,64,0,6,3,4
"COG5257",102,15,19,59,44,0,5,36,26,17,32,16,48,6,249,66,0,4,2,1
"COG5258",0,5,1,3,0,0,6,5,6,6,2,7,2,1,1,2,0,14,5,2
"COG5259",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1
"COG5260",0,8,16,7,0,0,2,4,3,13,2,21,0,9,0,3,0,0,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,3,0,0,0,0,0,3,1,6,0,5,1,0,0,1,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG5264",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",26,74,39,50,138,216,68,23,64,67,34,68,86,46,19,85,76,168,75,80
"COG5266",0,0,2,0,8,23,0,1,4,0,0,0,1,2,1,0,5,0,0,0
"COG5267",217,134,53,132,269,112,80,147,116,152,41,132,486,14,102,162,109,184,160,109
"COG5268",0,0,0,0,8,6,0,0,0,0,0,0,1,0,1,1,5,0,0,0
"COG5269",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1
"COG5271",3,6,4,4,0,7,0,1,3,16,197,16,2,106,1,9,77,7,0,5
"COG5272",5,8,13,5,1,0,2,8,10,22,24,10,2,56,8,11,8,6,6,7
"COG5273",0,1,3,7,0,0,1,1,1,4,6,12,0,8,0,1,0,2,0,0
"COG5274",0,1,1,5,0,0,1,1,1,5,7,12,0,8,1,2,1,2,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",71,29,54,60,51,154,23,29,23,35,5,26,94,4,56,51,91,16,29,21
"COG5277",0,0,5,4,0,0,0,1,2,4,3,8,0,8,1,3,0,1,2,4
"COG5278",3,1,7,5,32,26,2,1,4,1,15,0,30,13,5,8,14,0,1,9
"COG5279",14,3,3,1,11,4,0,1,1,7,0,1,2,1,9,9,1,0,0,4
"COG5280",0,1,0,0,0,2,2,0,0,1,45,2,2,13,0,2,9,0,0,1
"COG5281",3,7,31,22,66,80,8,2,36,9,1998,12,12,1402,5,55,124,3,1,6
"COG5282",34,13,1,17,46,0,1,21,9,3,1,1,5,0,16,4,0,0,0,0
"COG5283",3,2,8,17,12,194,0,3,5,10,1321,5,14,1343,6,6,237,2,3,0
"COG5285",794,357,202,372,366,106,282,343,280,330,192,310,682,89,552,369,97,312,272,299
"COG5290",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5291",0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG5293",2,0,0,0,13,5,0,2,0,0,0,0,4,5,4,1,0,0,1,1
"COG5295",3,7,4,2,2,64,1,1,5,5,321,9,11,334,2,20,72,27,9,19
"COG5296",0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG5297",1,1,2,4,3,0,0,4,3,9,55,2,3,31,5,4,27,2,0,5
"COG5301",16,92,73,40,11,386,33,15,191,125,2565,118,33,1732,29,95,364,73,19,71
"COG5302",0,0,2,0,3,0,0,0,0,0,0,0,6,1,2,3,0,0,0,1
"COG5304",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG5305",22,3,3,2,12,1,1,9,4,2,2,3,9,9,23,9,0,0,3,1
"COG5306",17,4,3,6,8,4,0,9,2,5,1,5,13,6,10,27,17,6,8,7
"COG5307",0,1,0,1,0,0,0,1,1,2,2,8,0,6,0,2,0,1,0,1
"COG5308",0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,3
"COG5309",0,5,6,1,2,2,0,1,6,27,5,4,10,1,1,0,13,28,1,1
"COG5310",0,2,0,0,15,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5314",1,0,0,2,41,35,0,0,0,0,2,0,14,3,8,4,51,0,2,3
