"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4100",2,86,0,18,251,25,0,34,16,103,1,26,0,92,16,0,17,57,51,0
"COG4101",33,9,0,12,11,10,0,28,14,11,3,18,4,10,6,0,14,14,14,4
"COG4102",331,114,161,122,108,129,90,233,151,89,37,144,231,99,187,1138,127,146,141,55
"COG4103",32,62,24,33,38,31,4,31,35,38,15,25,49,28,49,3,41,25,35,60
"COG4104",3,1,0,0,1,0,5,1,0,0,27,1,3,2,2,15,2,0,2,5
"COG4105",145,232,285,229,170,202,74,189,234,118,25,73,109,69,101,20,79,65,75,37
"COG4106",15,2,1,1,4,4,1,14,1,4,1,3,1,5,4,9,3,1,10,2
"COG4107",4,2,0,6,2,4,35,1,11,2,11,0,3,0,96,14,18,0,26,0
"COG4108",109,182,239,87,352,99,132,74,79,242,154,62,256,147,83,64,95,147,110,149
"COG4110",4,0,0,0,0,2,45,0,0,8,1,0,0,0,1,24,1,1,0,1
"COG4111",2,0,0,0,0,1,4,0,2,2,0,0,0,0,1,0,0,0,1,2
"COG4112",6,1,0,0,1,1,0,0,1,7,1,0,0,0,0,0,2,3,0,30
"COG4113",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,19,0,0,2,2,0,0,0,0,9,0,0,0,0
"COG4115",3,1,0,0,4,2,0,2,3,1,0,0,4,1,1,2,0,2,0,14
"COG4117",5,0,0,0,1,5,19,4,3,7,2,0,2,1,0,1,0,0,0,1
"COG4118",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,4,0,0,1,2,1,0,1,2,0,1,0,0,0
"COG4120",3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4121",78,112,145,64,203,100,181,22,50,172,96,85,161,92,72,44,84,127,66,169
"COG4122",70,151,81,178,72,129,39,168,167,61,23,177,78,187,182,48,130,126,167,8
"COG4123",43,23,61,23,42,22,7,11,38,38,9,19,104,10,36,6,28,23,21,92
"COG4124",9,2,1,0,0,3,0,1,0,4,3,0,0,0,1,2,0,1,1,1
"COG4125",3,0,0,0,1,3,10,0,0,2,2,0,1,0,1,5,0,0,0,7
"COG4126",29,37,12,28,38,25,20,12,29,40,3,22,28,30,22,10,18,15,21,3
"COG4127",8,2,0,4,2,1,0,3,2,11,2,6,0,1,0,18,3,2,5,2
"COG4128",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4130",1,0,1,2,1,2,0,3,2,5,0,1,2,2,0,0,2,3,1,3
"COG4132",9,0,0,1,0,3,3,0,0,0,6,0,0,0,0,9,0,0,0,3
"COG4133",54,88,58,51,53,73,25,32,57,57,53,63,98,67,85,27,56,74,62,76
"COG4134",24,23,16,12,29,10,4,6,15,19,4,10,26,4,22,2,16,9,8,37
"COG4135",25,20,12,17,37,9,3,7,11,17,8,9,8,6,32,3,13,10,20,71
"COG4136",8,8,3,0,9,7,0,1,2,12,1,2,8,2,4,1,4,1,1,15
"COG4137",46,9,94,10,18,21,72,8,8,35,44,3,36,6,13,25,20,13,11,91
"COG4138",22,0,0,0,1,6,0,0,0,13,0,0,1,0,0,0,0,0,0,73
"COG4139",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",44,39,44,47,45,37,1,34,32,16,5,38,54,38,23,7,63,62,38,11
"COG4145",97,26,33,40,46,38,6,26,41,47,1,9,11,18,7,3,7,2,14,9
"COG4146",223,184,201,225,146,183,7,148,162,246,64,201,305,187,320,19,259,288,221,442
"COG4147",210,431,493,401,244,319,293,460,389,172,186,407,384,311,517,100,389,390,420,212
"COG4148",94,29,99,17,34,29,71,31,20,49,28,16,83,19,14,28,23,16,16,161
"COG4149",56,13,29,14,26,35,43,30,14,44,36,17,36,17,7,27,39,22,14,104
"COG4150",12,1,0,0,3,0,4,2,0,11,5,0,0,0,0,30,1,0,1,5
"COG4152",16,19,41,38,23,26,5,15,24,24,14,31,58,11,13,1,21,40,17,6
"COG4154",7,35,22,25,14,16,0,29,26,9,1,21,26,27,53,0,20,40,28,0
"COG4158",0,5,0,5,1,3,0,6,6,5,2,5,4,7,0,0,1,2,3,0
"COG4160",40,78,71,78,38,75,27,92,99,21,9,88,95,97,86,32,85,73,90,11
"COG4161",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4166",365,223,122,208,177,281,241,249,278,233,105,246,293,251,182,116,286,270,284,73
"COG4167",15,0,0,0,0,12,0,0,0,10,4,0,1,0,0,1,0,0,0,66
"COG4168",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",25,0,0,0,1,20,0,0,0,24,3,0,0,0,0,6,0,0,1,104
"COG4171",21,0,0,0,2,13,0,1,1,18,3,0,0,0,0,2,2,0,0,94
"COG4172",112,170,95,122,157,140,135,82,117,123,24,164,235,137,158,39,164,164,137,21
"COG4174",106,61,15,70,59,81,92,50,76,63,46,83,63,65,50,32,62,52,81,15
"COG4175",157,261,417,345,174,229,5,341,329,85,38,367,340,316,325,77,357,431,328,9
"COG4176",229,383,526,600,239,452,4,691,576,119,35,537,455,517,555,89,519,632,601,12
"COG4177",433,621,292,638,579,548,297,679,590,411,223,656,404,711,544,210,680,604,645,159
"COG4178",17,130,8,50,304,63,0,31,54,217,7,67,11,160,10,0,50,79,73,6
"COG4181",77,132,147,75,53,68,60,59,54,47,44,73,111,66,182,24,72,58,61,97
"COG4185",7,1,0,1,1,3,2,0,0,7,19,0,0,0,0,1,0,0,0,28
"COG4186",2,0,0,0,2,3,9,0,0,3,4,0,2,0,1,8,2,1,0,3
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",70,114,104,84,214,99,4,77,82,242,53,87,53,110,54,11,118,121,103,74
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4191",91,6,60,9,27,38,186,8,12,34,37,6,119,2,8,110,13,10,10,43
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4195",1,0,0,5,3,7,0,8,8,0,1,3,0,10,0,0,9,6,2,0
"COG4196",10,3,0,0,2,3,1,1,1,20,181,1,1,1,4,61,3,0,4,97
"COG4198",113,66,79,140,52,126,9,155,185,43,8,145,47,149,43,20,104,91,141,2
"COG4199",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",269,163,655,262,218,251,236,198,233,241,319,225,619,204,210,217,215,247,249,335
"COG4208",10,0,0,0,3,2,65,0,0,18,20,0,0,0,0,34,0,0,0,4
"COG4209",4,3,2,2,0,1,0,4,2,1,0,2,2,1,2,0,2,2,1,0
"COG4213",3,1,22,0,4,2,2,1,2,1,7,4,73,1,2,2,4,8,2,6
"COG4214",3,2,18,3,4,5,1,2,3,1,1,3,59,3,4,1,5,3,2,0
"COG4215",49,111,74,103,37,108,35,113,92,32,10,84,111,100,93,40,82,91,109,10
"COG4219",43,1,1,0,8,16,2,4,0,40,8,0,2,0,0,5,2,0,1,125
"COG4220",0,1,0,0,0,1,0,0,0,4,19,0,1,0,0,7,0,0,0,2
"COG4221",173,100,92,114,133,131,127,213,191,151,39,32,38,33,19,34,53,42,57,72
"COG4222",70,1,21,3,13,29,2,3,11,74,90,0,2,1,9,14,10,1,24,266
"COG4223",5,3,6,7,7,6,2,1,4,2,2,5,23,0,1,2,9,16,1,1
"COG4225",76,5,12,5,3,31,5,36,7,31,15,12,8,9,28,9,16,7,4,109
"COG4226",3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0
"COG4227",51,12,1,2,18,11,873,23,5,55,737,1,8,6,15,1349,10,2,5,29
"COG4228",0,0,0,0,0,2,43,0,0,2,2,0,0,0,0,5,0,0,0,0
"COG4229",3,0,0,5,3,5,8,4,8,4,19,4,0,0,0,2,2,6,4,1
"COG4230",155,126,500,81,141,169,287,63,62,187,136,114,436,49,143,97,120,122,90,452
"COG4231",182,112,25,140,147,131,154,119,136,93,84,141,131,127,140,92,151,113,126,16
"COG4232",359,298,356,285,252,293,338,189,296,324,162,267,389,240,367,185,285,319,249,247
"COG4233",82,161,22,130,123,103,9,83,133,87,23,140,78,119,147,4,107,126,119,15
"COG4235",64,18,41,22,54,42,61,14,21,55,76,34,86,17,36,44,32,44,26,146
"COG4239",103,60,11,55,50,75,72,53,72,61,49,65,48,71,25,25,42,43,54,17
"COG4240",58,213,126,139,175,153,5,168,162,175,49,171,88,218,142,22,140,165,154,102
"COG4241",0,36,0,8,81,27,0,6,7,69,1,13,0,64,2,0,11,17,15,1
"COG4242",34,0,13,8,2,25,54,9,3,9,1,6,1,6,0,6,2,5,5,24
"COG4243",4,79,0,23,175,24,0,15,24,97,5,27,4,68,5,0,29,38,46,7
"COG4244",3,80,0,3,6,34,23,2,0,117,1,1,0,16,0,1,1,2,3,2
"COG4245",3,0,1,1,6,3,75,2,1,2,2,1,0,1,0,2,1,2,1,1
"COG4246",9,5,0,1,15,6,3,2,6,8,4,1,1,1,0,1,5,4,6,2
"COG4247",43,41,15,58,42,48,74,27,57,68,49,43,12,22,115,48,53,40,72,237
"COG4248",25,2,2,0,3,4,0,1,2,5,3,1,3,2,0,1,1,2,0,0
"COG4249",76,57,71,60,39,36,6,54,71,36,69,53,48,69,48,19,39,56,73,33
"COG4251",107,3,178,2,18,75,170,16,2,128,54,0,14,6,2,19,14,1,4,483
"COG4252",131,140,98,177,109,158,759,170,188,121,2114,204,224,154,221,1018,180,115,153,28
"COG4253",5,0,0,0,1,1,374,1,0,12,6,0,1,0,0,14,0,0,0,1
"COG4254",13,10,11,19,6,16,80,25,23,15,149,25,11,36,6,50,20,11,39,11
"COG4255",2,0,16,0,0,3,0,1,3,0,22,1,1,0,0,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,2,0,65,10,10,1,179,154,4,0,12,0,7,2,16,62,56,79,3
"COG4258",20,2,3,0,1,6,151,1,3,10,6,0,0,0,0,2,1,0,1,11
"COG4259",1,0,3,0,0,0,2,0,0,5,1,1,2,0,0,1,0,0,0,8
"COG4260",17,6,8,1,22,4,5,2,6,17,2,1,0,3,1,1,0,3,1,0
"COG4261",16,0,5,0,0,4,45,0,2,7,2,0,0,0,0,4,0,0,0,7
"COG4262",36,0,4,1,2,23,0,3,0,4,0,13,10,3,1,0,4,4,2,5
"COG4263",13,1,0,0,3,1,83,0,1,2,9,0,0,0,0,7,1,1,1,8
"COG4264",37,0,0,0,3,28,294,3,2,9,3,0,2,0,0,5,0,0,1,55
"COG4266",7,8,26,38,14,20,33,27,33,11,5,92,41,89,26,23,72,93,100,7
"COG4267",9,0,0,0,3,7,0,0,0,3,4,0,0,0,0,29,0,0,1,1
"COG4268",18,3,15,6,3,7,44,2,8,28,4,2,11,2,2,6,2,2,5,86
"COG4269",24,4,14,4,18,11,5,2,3,25,27,5,6,8,10,18,6,4,10,20
"COG4270",22,29,22,47,24,35,1,36,40,32,30,34,35,27,24,3,39,48,36,7
"COG4271",3,1,0,0,1,2,2,3,0,4,5,0,0,0,0,8,0,0,0,4
"COG4273",2,0,0,0,0,0,23,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",18,60,62,50,16,37,0,54,43,8,2,45,41,43,67,6,29,35,46,0
"COG4275",6,0,0,0,2,5,40,2,0,33,28,0,5,1,0,29,0,0,1,24
"COG4276",102,15,36,71,19,77,1,61,74,68,15,58,24,38,18,8,44,66,74,15
"COG4277",22,0,0,1,4,12,116,2,1,15,13,0,0,1,0,24,1,2,0,53
"COG4278",0,3,0,3,1,3,1,1,2,2,4,1,0,0,0,6,0,2,0,1
"COG4279",0,0,0,8,1,9,0,0,4,12,0,5,0,0,2,0,1,13,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,4,0,6,4,5,2,3,7,6,11,6,1,6,0,0,3,5,4,1
"COG4282",2,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,3
"COG4283",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG4284",25,9,1,8,4,6,1,0,13,7,4,2,4,4,4,0,2,2,4,0
"COG4285",4,1,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4286",47,0,8,1,1,3,3,0,2,2,1,1,45,2,0,0,0,2,1,4
"COG4287",22,17,0,33,11,35,1,21,33,20,9,27,0,28,29,3,25,44,27,3
"COG4288",0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0
"COG4289",8,0,0,1,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,0,24,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4292",8,0,0,0,0,3,1,0,0,15,5,0,0,0,0,5,0,0,0,40
"COG4293",24,0,0,7,0,5,0,14,23,0,0,4,0,3,0,1,3,5,13,1
"COG4294",23,21,5,47,18,41,510,49,24,20,690,38,20,21,62,630,36,39,20,4
"COG4295",2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4297",7,1,0,1,0,0,20,0,1,5,2,0,0,0,0,0,0,1,1,0
"COG4298",2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,2
"COG4299",53,32,5,48,25,37,0,33,47,45,28,27,19,40,55,7,42,53,32,85
"COG4300",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4301",63,95,5,42,26,45,52,63,64,36,51,23,5,44,130,28,27,47,36,8
"COG4302",23,1,0,0,2,8,44,0,0,27,7,0,0,1,1,20,0,0,0,50
"COG4303",24,1,0,0,4,8,66,3,1,39,18,0,0,0,0,36,0,0,0,101
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",16,9,1,7,16,8,49,3,3,20,6,9,4,3,83,11,7,3,4,52
"COG4308",3,0,22,5,1,6,0,5,11,3,12,6,5,7,0,1,8,3,2,0
"COG4310",41,41,86,62,26,56,5,58,55,21,19,52,34,69,58,30,60,40,52,6
"COG4311",21,61,110,75,43,55,7,85,81,19,10,80,82,70,97,26,65,79,85,2
"COG4312",4,0,0,0,1,1,32,0,0,4,1,0,0,0,0,8,0,0,0,0
"COG4313",3,1,0,0,6,0,57,0,0,4,3,0,0,1,1,8,0,0,1,1
"COG4314",1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,3,0,0,1,4
"COG4315",2,0,39,3,1,5,0,4,2,4,3,2,25,2,1,0,4,1,4,1
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,9,5,2,0,0,3,7,0,3,0,0,1,12,0,3,8,2
"COG4319",13,2,0,0,2,8,25,2,4,18,7,2,0,2,1,10,5,3,0,39
"COG4320",10,0,0,1,6,20,0,0,0,16,12,1,2,0,3,4,2,0,0,66
"COG4321",4,5,14,2,3,3,2,6,2,9,1,5,7,0,6,9,8,5,7,12
"COG4322",0,0,0,1,0,1,1,3,2,0,21,3,0,0,0,0,2,1,2,0
"COG4323",15,20,18,7,5,16,46,8,7,27,36,21,23,13,24,44,12,8,10,44
"COG4324",50,4,0,9,9,12,42,4,17,20,10,1,0,7,3,13,4,3,8,4
"COG4325",46,0,0,2,9,22,128,7,0,61,44,0,3,1,0,48,2,1,2,121
"COG4326",32,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4327",25,59,80,55,27,44,16,76,55,21,20,65,51,40,75,15,38,58,53,38
"COG4328",0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,3,0,1,0,4
"COG4329",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,51,33,20,109,21,41,5,16,57,2,14,26,30,32,19,31,49,35,10
"COG4334",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,1,0,1,0,0,0,3,20,0,0,0,0,3,1,1,1,2
"COG4336",29,5,48,19,17,27,26,38,17,4,0,20,27,24,7,3,19,23,19,7
"COG4337",14,39,2,54,38,34,1,29,49,29,5,110,13,32,45,2,44,56,58,80
"COG4338",0,6,0,1,3,3,0,3,1,2,0,2,2,1,3,0,3,2,4,4
"COG4339",10,0,0,3,1,4,21,4,0,4,1,1,2,1,1,0,2,0,4,1
"COG4340",21,3,0,2,0,8,0,3,0,3,3,0,0,2,1,523,0,0,0,2
"COG4341",64,118,122,157,79,133,20,139,165,47,15,143,92,126,198,42,153,166,175,4
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",12,0,1,24,22,4,0,1,13,2,1,15,4,1,6,1,0,26,25,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4359",6,0,0,3,2,2,0,17,6,0,0,1,0,3,0,2,4,0,3,0
"COG4360",1,50,0,17,120,23,0,5,5,65,1,20,0,57,8,0,16,38,24,1
"COG4362",1,3,0,4,3,2,0,0,3,3,0,2,1,3,13,1,0,5,2,1
"COG4365",28,49,103,48,69,20,3,12,40,19,12,38,129,29,62,10,48,95,46,1
"COG4370",0,148,0,41,359,51,1,32,33,200,3,42,0,140,11,0,30,69,50,4
"COG4371",0,0,0,12,6,19,0,1,8,72,0,7,0,28,1,0,19,8,9,0
"COG4372",3,64,0,16,122,32,0,4,10,74,3,13,0,60,9,0,18,29,29,1
"COG4373",4,1,0,0,4,7,5,2,0,11,9,0,0,0,0,97,1,0,0,44
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,8,31,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4380",1,0,7,1,1,0,3,0,0,3,2,0,13,0,1,12,0,0,0,8
"COG4381",0,0,0,0,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,1,10,0,0,0,3,1,0,1,0,0,3,0,0,0,10
"COG4383",3,0,0,0,1,2,0,0,0,6,24,1,0,0,0,118,0,0,0,28
"COG4384",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,4,53,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG4387",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,7
"COG4388",4,0,0,0,4,4,2,0,0,6,56,0,0,0,0,41,0,0,0,29
"COG4389",0,0,0,0,0,0,66,0,0,0,41,0,0,0,0,1,0,1,0,0
"COG4390",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,3,8,8,0,0,0,1,0,1,8,8,6,8,3,11,5,2,4,1
"COG4392",2,1,15,0,1,0,9,3,0,1,0,0,18,0,1,0,1,0,0,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,21,1,0,2,15,0,0,0,1,13,0,0,0,0
"COG4395",46,138,94,107,74,124,58,115,124,48,10,30,29,36,49,9,30,31,44,2
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,1,4,2,0,0,2,3,0,1,0,0,30,0,0,0,24
"COG4398",66,3,1,25,9,20,0,29,24,15,40,15,4,12,1,5,22,23,31,4
"COG4399",27,1,0,4,6,15,7,7,4,39,56,3,2,3,1,4,4,1,7,139
"COG4401",14,25,0,17,38,25,0,28,18,24,0,6,0,10,1,0,7,7,1,1
"COG4402",1,0,0,0,0,3,1,0,0,10,1,0,3,0,0,5,0,0,1,2
"COG4403",8,0,0,0,5,1,0,3,1,2,3,3,1,1,2,0,0,3,2,0
"COG4405",15,0,1,3,0,8,1,1,12,1,0,5,7,1,1,0,3,0,3,3
"COG4409",74,17,6,17,11,22,6,7,31,18,2,21,9,28,27,9,14,44,21,15
"COG4412",126,45,6,193,58,125,1,127,176,167,26,131,40,119,11,17,137,132,131,21
"COG4413",2,0,0,0,1,0,73,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,1,0,5,1,0,0,2,0,13,1,2,3,2
"COG4421",37,56,25,51,23,63,55,68,49,20,132,57,28,79,62,120,58,36,63,6
"COG4422",26,0,1,0,2,3,2,1,0,4,2,0,0,0,0,116,0,1,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,0,0,0,7,3,0,1,0,0,1,0,0,0,11
"COG4425",0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4427",2,1,0,0,1,0,2,1,0,2,2,0,1,0,0,2,0,1,0,1
"COG4430",11,2,0,0,2,1,3,4,1,3,17,0,1,0,1,2,0,0,0,3
"COG4445",57,50,70,27,113,43,45,11,22,94,43,26,40,60,22,27,33,24,26,99
"COG4446",10,63,6,13,116,19,0,8,14,88,36,11,2,58,8,1,26,28,22,2
"COG4447",70,76,65,30,174,50,59,32,36,217,192,33,54,82,26,93,32,62,35,176
"COG4448",63,94,18,129,155,121,2,56,93,165,9,101,50,133,21,15,121,130,118,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,52,34,15,71,16,0,13,15,54,3,10,24,36,4,0,14,25,29,1
"COG4452",5,0,3,1,1,2,5,0,1,4,22,0,0,5,1,26,0,0,2,5
"COG4453",4,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,4
"COG4454",15,41,7,34,23,48,3,56,44,34,54,42,12,53,66,80,31,29,54,10
"COG4455",1,0,2,0,1,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0
"COG4456",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,0,5,0,0,2,0,0,0,1,0,1,16,2,0,0,2,2,2,0
"COG4458",0,0,2,2,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,1,2,19,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4464",24,7,17,12,17,16,0,25,15,23,2,18,14,17,3,8,6,10,14,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,118,139,37,203,46,0,20,31,146,9,41,80,77,26,4,48,79,50,2
"COG4496",1,3,4,4,7,4,0,1,7,3,0,6,19,3,7,0,3,8,3,0
"COG4502",1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,4,5,2,0
"COG4517",25,16,29,8,11,12,0,11,8,16,14,15,37,11,16,9,15,19,16,68
"COG4519",7,0,0,0,1,2,9,0,0,2,1,0,0,0,0,3,0,0,0,25
"COG4520",14,9,3,6,4,6,17,5,8,3,15,6,6,2,2,17,3,1,7,1
"COG4521",22,122,201,127,52,89,1,176,102,16,14,151,129,122,142,22,115,121,152,2
"COG4525",23,99,119,88,36,81,9,119,87,14,4,88,85,112,120,19,89,101,93,1
"COG4529",10,3,0,2,7,8,0,3,5,6,2,5,0,7,2,1,4,4,6,3
"COG4530",5,4,0,2,1,0,1,0,3,6,0,2,1,0,4,1,3,3,1,0
"COG4531",59,159,80,144,83,130,63,232,179,57,36,179,54,145,94,43,114,141,164,6
"COG4533",47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,23
"COG4535",64,67,78,62,38,53,63,36,36,58,49,61,60,39,84,22,47,56,50,101
"COG4536",119,197,152,110,131,109,61,72,120,109,80,145,200,95,174,43,114,125,88,156
"COG4538",5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",13,3,15,4,3,16,43,1,2,13,13,2,2,1,6,7,3,3,5,28
"COG4540",3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,7,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,2,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0
"COG4544",2,2,0,1,2,3,1,0,2,2,23,6,0,7,6,2,1,1,3,3
"COG4547",144,490,313,321,202,365,37,330,380,114,51,434,299,400,507,189,380,352,383,13
"COG4548",135,16,97,23,6,41,237,132,36,16,28,26,32,33,10,85,38,15,23,19
"COG4549",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4551",10,0,0,0,1,1,1,1,0,5,2,1,1,0,1,7,0,0,0,6
"COG4552",35,2,0,4,2,14,2,39,5,2,0,10,3,7,0,1,7,0,10,3
"COG4553",28,26,3,5,22,2,12,3,4,27,33,3,6,0,9,2,7,7,6,92
"COG4555",48,42,34,38,30,52,0,38,42,27,8,64,24,48,93,18,37,22,54,98
"COG4558",24,90,42,3,6,57,3,11,4,59,16,34,48,46,1,28,5,13,0,12
"COG4559",32,75,72,0,12,51,30,5,1,47,12,18,58,36,6,21,4,14,6,4
"COG4564",29,0,85,0,3,4,4,4,1,23,21,1,18,0,0,29,1,0,0,22
"COG4565",5,0,8,0,0,5,0,0,2,4,1,0,3,1,0,0,0,0,1,1
"COG4566",16,1,8,1,3,9,9,8,0,11,47,0,2,1,1,41,2,4,2,12
"COG4567",38,103,67,103,49,95,28,116,106,36,37,109,69,121,161,33,107,95,106,32
"COG4568",3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,18
"COG4569",27,7,11,7,3,12,4,2,6,34,48,8,6,4,8,26,11,8,6,140
