"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,11,4,31,13,7,8,44,8,0,2,20,1,56,7,1,52,2,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,0,3,0,1,9,0,7,3,0,0,1,2,0,0,0,0,7,1,0
"COG4360",6,95,0,22,19,1,90,53,35,0,93,4,51,45,17,1,44,0,76,27
"COG4362",3,3,0,5,3,0,2,1,4,0,0,0,4,1,1,1,0,0,5,5
"COG4365",17,19,7,27,13,42,13,56,33,2,32,13,52,26,60,13,22,17,16,53
"COG4370",33,299,0,73,45,0,302,126,69,0,344,23,170,168,57,1,100,0,184,87
"COG4371",1,5,0,21,19,0,1,19,25,0,4,3,6,19,15,0,22,0,68,3
"COG4372",5,84,0,32,12,0,81,48,31,0,96,7,60,48,30,1,40,0,64,36
"COG4373",0,1,0,0,0,0,1,3,0,4,0,2,1,0,1,7,0,29,7,0
"COG4374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,2,3,0,4,1,1,1,2,0,0,0,0,2,5,1,14,3,1
"COG4381",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,5,0
"COG4383",2,1,2,1,2,0,0,3,1,11,1,0,0,2,3,38,0,36,20,2
"COG4384",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0
"COG4386",0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,12,2,0
"COG4388",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,58,1,18,5,0
"COG4389",0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,36,0,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,5,2,5,2,8,0,1,5,1,2,8,2,7,6,9,5,5,2,2
"COG4392",1,1,0,0,2,1,0,0,1,10,0,0,1,3,2,0,2,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4394",0,0,0,4,1,0,0,1,1,50,0,0,1,0,0,25,0,10,4,1
"COG4395",109,88,40,158,96,26,85,83,115,64,107,65,96,98,106,32,128,64,36,140
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,2,0,16,5,0
"COG4398",25,32,56,27,19,114,10,37,36,1,9,48,11,35,7,44,47,52,11,13
"COG4399",5,5,2,5,0,14,0,5,13,7,6,6,2,1,9,54,0,19,43,0
"COG4401",35,35,1,10,22,11,42,33,22,0,33,6,35,20,21,1,22,8,37,21
"COG4402",0,0,0,0,0,5,0,1,4,0,0,0,0,0,2,1,0,1,9,1
"COG4403",0,4,1,5,2,0,0,2,4,0,4,19,0,4,0,5,2,1,6,2
"COG4405",5,0,1,3,1,12,0,0,1,0,0,1,0,1,0,1,2,7,0,0
"COG4409",6,8,7,17,37,69,14,24,43,12,6,31,30,26,30,4,8,31,32,39
"COG4412",130,52,407,8,56,182,51,60,138,3,32,187,90,79,222,24,118,84,127,110
"COG4413",0,0,9,1,0,1,0,0,0,73,0,2,0,0,0,0,0,3,1,0
"COG4420",3,3,2,0,2,0,0,4,2,1,1,1,0,1,0,2,0,21,14,0
"COG4421",76,25,49,77,28,57,54,60,38,55,55,101,45,105,59,132,51,36,14,57
"COG4422",1,0,11,0,1,0,0,2,2,3,0,5,0,1,2,1,0,15,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,5,2,0
"COG4425",0,7,2,2,2,0,1,1,2,5,2,0,3,1,0,0,0,0,0,0
"COG4427",2,0,1,5,1,6,0,2,1,1,2,0,0,1,0,3,1,18,2,0
"COG4430",4,1,2,0,1,5,1,0,1,3,0,1,0,0,1,16,1,29,1,1
"COG4445",17,96,8,43,41,29,93,48,53,57,82,16,58,51,39,38,34,44,99,42
"COG4446",8,81,6,17,21,14,99,29,39,0,81,2,55,25,23,40,21,9,90,58
"COG4447",35,134,21,50,48,63,113,55,82,81,140,38,94,64,44,153,47,99,194,56
"COG4448",62,170,84,100,83,91,141,120,107,3,128,147,117,149,129,11,136,67,160,141
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",5,79,1,7,16,23,60,22,28,0,56,4,13,36,15,1,26,8,56,36
"COG4452",0,0,11,0,0,4,0,3,9,3,2,3,2,4,2,10,0,11,3,3
"COG4453",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,4,0
"COG4454",47,19,1,61,38,4,19,14,34,3,36,4,44,18,18,40,15,51,47,36
"COG4455",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0
"COG4457",0,2,7,5,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4458",0,0,1,3,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,14,1,1,0,0,2,0,0,1,1,0
"COG4464",23,5,21,6,9,16,8,7,5,0,5,16,17,5,23,5,7,21,18,14
"COG4468",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,1,0,96,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,51,5,13,16,10,58,38,11,0,164,45,114,120,42,12,92,13,140,79
"COG4496",4,5,1,9,7,6,2,12,3,1,0,4,5,6,5,0,6,1,2,3
"COG4502",1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,3,0,8,0,0
"COG4517",11,15,8,18,40,7,16,15,6,0,8,15,20,8,22,13,9,16,18,31
"COG4519",0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,2,0,3,7,0
"COG4520",1,12,21,14,3,3,3,1,4,12,9,23,7,10,4,16,5,7,5,7
"COG4521",172,95,62,129,138,60,94,104,111,0,118,102,95,139,116,4,122,53,14,118
"COG4525",152,75,47,132,80,47,81,82,85,2,90,102,84,93,67,5,90,43,17,103
"COG4529",3,7,0,13,15,1,5,10,4,0,10,0,2,6,4,4,11,8,8,12
"COG4530",2,3,0,11,5,0,2,2,3,2,4,0,4,3,5,0,6,11,1,4
"COG4531",225,120,26,125,119,68,109,151,148,62,119,40,103,149,89,63,155,44,47,192
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",37,50,37,57,101,62,64,83,35,53,78,52,71,45,64,44,46,53,54,65
"COG4536",69,130,59,228,190,86,145,151,115,73,136,91,151,134,149,86,120,106,116,156
"COG4538",0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,2,1,3,2,0,3,1,50,1,0,3,1,3,19,1,17,11,3
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",3,0,1,0,0,7,0,0,1,0,0,2,0,0,0,0,0,5,0,0
"COG4544",4,16,3,5,2,6,7,5,9,2,5,3,1,2,1,26,4,30,5,5
"COG4547",326,284,153,457,457,117,314,412,375,45,370,214,356,390,305,43,403,124,132,441
"COG4548",111,13,63,17,27,177,13,13,41,248,8,83,35,4,13,30,11,99,18,8
"COG4549",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG4551",3,0,3,0,0,0,0,0,0,3,1,1,0,1,1,0,0,9,4,0
"COG4552",29,2,19,2,4,28,2,2,9,2,1,8,6,2,0,1,4,37,7,1
"COG4553",6,12,0,26,11,1,6,13,11,9,19,7,5,15,7,30,15,40,23,1
"COG4555",41,41,41,58,36,41,45,41,49,2,36,32,29,34,43,6,49,38,39,36
"COG4558",14,0,0,2,1,10,0,19,7,5,23,0,1,24,79,14,3,37,71,99
"COG4559",4,5,2,4,2,14,1,13,6,27,18,2,6,17,71,8,0,25,61,96
"COG4564",6,0,1,0,1,26,0,1,0,4,2,1,0,0,2,21,1,22,34,1
"COG4565",0,3,3,4,1,13,0,4,2,6,0,6,1,3,0,0,5,1,2,0
"COG4566",4,1,6,4,8,6,0,3,7,8,7,3,2,0,0,49,1,53,12,1
"COG4567",136,84,28,110,116,38,64,91,98,25,85,51,82,72,70,42,89,57,50,88
"COG4568",1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0
"COG4569",7,3,3,4,12,2,5,15,5,7,4,3,4,13,10,53,2,19,29,4
"COG4570",0,4,1,0,1,0,4,6,4,202,0,0,0,4,1,35,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,1,1,0,2,2,3,0,0,2,5,1,2,0,0,4,2,3
"COG4574",0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,12,0,4,0,0
"COG4576",1,2,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4577",11,82,7,20,29,17,61,33,27,0,58,15,26,44,24,0,29,5,114,21
"COG4579",18,7,60,34,20,118,6,30,15,71,12,43,18,16,16,90,16,94,71,4
"COG4580",0,1,0,0,0,3,0,2,0,108,1,0,0,0,0,3,1,5,2,0
"COG4581",120,376,61,125,159,105,419,270,221,9,444,68,260,292,146,45,179,110,313,177
"COG4582",11,2,7,3,9,21,5,2,7,1,2,9,3,8,9,22,5,22,22,3
"COG4583",70,57,42,104,68,58,61,68,50,0,69,82,60,74,80,3,80,37,24,88
"COG4584",36,10,658,28,33,45,2,26,45,250,11,318,3,8,74,117,5,428,523,10
"COG4585",29,4,150,15,20,44,0,21,21,198,8,114,3,9,25,277,7,250,126,21
"COG4586",19,90,24,21,31,14,97,54,41,0,28,17,25,24,18,4,15,3,37,14
"COG4587",9,72,21,13,20,11,68,33,32,0,72,23,48,39,20,6,27,6,85,31
"COG4588",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG4589",1,2,2,10,14,9,0,9,8,69,7,4,2,6,9,13,4,9,20,2
"COG4590",10,5,13,21,29,7,4,6,11,103,7,10,19,1,14,68,6,58,75,3
"COG4591",372,278,697,445,314,553,294,381,416,226,280,708,452,386,432,182,363,400,274,485
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4597",327,193,133,289,259,157,223,263,254,51,217,260,212,276,244,45,348,114,166,304
"COG4598",8,11,28,25,15,46,4,17,11,31,3,10,6,5,5,2,3,11,4,6
"COG4603",199,178,161,144,239,256,204,234,194,105,215,230,145,212,209,33,254,250,106,232
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0
"COG4606",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,8,0,0
"COG4607",3,0,0,1,1,1,0,0,4,1,0,1,0,0,0,4,0,19,2,0
"COG4608",230,145,312,147,133,468,129,188,175,9,84,350,116,107,94,101,202,309,100,106
"COG4615",2,0,6,2,1,1,0,7,6,0,2,2,3,0,4,11,0,20,5,2
"COG4618",5,1,8,7,8,9,4,4,6,24,7,3,4,5,2,34,1,33,7,3
"COG4619",1,1,7,0,1,13,3,3,0,0,1,11,1,2,2,0,7,5,0,2
"COG4623",17,26,13,46,55,58,25,43,29,193,24,10,28,20,59,121,28,72,77,41
"COG4624",0,3,2,2,0,1,1,0,2,0,1,0,0,1,1,0,2,2,0,1
"COG4625",7,40,17,27,16,3,20,28,19,9,23,4,15,15,18,17,21,90,47,14
"COG4626",4,4,2,12,14,1,9,7,4,195,8,1,3,3,8,404,4,39,22,4
"COG4627",16,11,19,11,16,14,25,8,7,10,8,10,15,25,8,53,7,10,6,18
"COG4628",1,0,2,2,0,22,1,1,0,23,1,0,0,0,0,4,0,12,6,1
"COG4630",137,115,190,71,64,199,121,131,172,140,97,258,49,172,182,22,176,170,95,141
"COG4631",73,54,65,37,49,91,55,56,70,51,169,338,107,273,244,26,259,240,143,229
"COG4632",9,4,17,2,1,14,1,3,14,0,2,32,2,5,3,1,2,25,9,12
"COG4633",1,0,12,2,1,0,0,2,1,3,2,3,1,1,10,17,0,19,18,1
"COG4634",1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",20,19,0,14,30,2,20,32,10,0,32,0,20,22,69,16,17,3,66,142
"COG4636",2,0,0,0,0,4,0,1,0,0,0,1,0,0,1,13,0,3,4,1
"COG4637",0,0,1,0,1,1,0,1,0,0,0,1,1,1,4,7,0,42,19,0
"COG4638",860,636,394,574,736,1069,635,550,884,338,594,457,732,619,695,453,708,677,525,547
"COG4639",2,2,3,2,1,0,3,3,0,4,8,0,2,13,1,16,10,4,9,5
"COG4641",11,10,34,9,12,15,8,7,17,59,8,27,4,6,2,46,3,12,30,10
"COG4642",142,158,444,124,82,1055,146,161,138,91,102,576,109,120,119,28,272,309,95,147
"COG4643",11,19,19,15,27,58,15,11,21,444,4,7,0,5,8,199,4,29,23,0
"COG4644",34,5,85,16,29,11,0,31,22,189,13,29,9,38,182,832,10,681,524,9
"COG4645",0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,6,0,29,3,1
"COG4646",4,0,12,0,2,3,2,2,8,20,1,1,4,5,5,108,3,192,32,2
"COG4647",2,0,10,0,1,0,0,1,0,0,0,6,0,0,0,10,0,2,0,0
"COG4648",0,0,2,0,2,7,0,0,0,35,1,1,0,0,0,1,0,2,0,0
"COG4649",10,13,5,11,6,4,12,5,15,0,10,4,6,9,9,0,17,7,3,8
"COG4650",1,0,5,0,0,4,0,0,0,0,0,2,0,1,0,2,0,3,2,0
"COG4651",3,26,15,39,20,20,8,16,19,128,12,5,28,15,17,100,10,59,56,14
"COG4653",5,13,9,3,9,6,22,7,4,142,8,2,7,5,4,547,6,34,33,11
"COG4654",3,2,0,7,10,3,1,8,9,12,0,0,1,2,0,8,1,6,3,0
"COG4655",1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,46,1,17,0,0
"COG4656",5,2,27,11,10,63,1,9,1,108,1,64,4,4,13,63,4,92,60,1
"COG4657",0,6,9,8,12,23,0,2,2,38,4,29,4,2,7,16,1,30,22,1
"COG4658",7,6,35,22,17,37,2,16,7,55,11,56,10,6,7,34,3,46,41,2
"COG4659",2,4,10,8,5,26,3,5,3,41,1,23,3,4,6,30,1,32,25,2
"COG4660",5,2,11,13,6,28,1,6,1,33,1,34,3,7,8,24,2,30,22,1
"COG4662",21,32,32,52,49,38,35,27,42,2,37,45,19,51,35,21,55,27,29,36
"COG4663",638,507,344,648,701,285,461,572,506,182,517,649,454,604,530,215,615,302,200,564
"COG4664",829,630,468,762,763,369,571,711,661,146,664,813,558,715,661,187,814,391,255,773
"COG4665",245,166,157,312,242,102,173,212,195,34,194,332,188,273,222,53,244,128,75,246
"COG4666",317,276,242,363,276,270,247,291,296,215,234,363,194,326,288,127,385,353,183,291
"COG4667",15,12,11,7,12,5,20,16,13,26,23,6,19,7,30,24,10,49,23,18
"COG4668",17,8,0,4,11,1,21,32,9,215,12,0,11,22,9,10,16,22,4,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0
"COG4670",2,16,24,22,8,30,9,11,7,0,15,27,3,4,3,7,13,20,3,2
"COG4671",4,6,21,7,6,5,4,1,12,11,8,4,7,5,2,39,2,6,5,5
"COG4672",19,25,3,9,28,5,42,28,10,1180,33,7,16,54,29,2987,1,0,11,19
"COG4674",15,83,33,66,42,29,83,48,44,82,100,33,65,49,20,33,27,68,56,20
"COG4675",4,29,1,32,78,0,33,37,4,78,9,18,19,30,4,169,9,13,7,19
"COG4676",0,1,16,0,0,2,0,6,1,0,0,3,0,2,1,1,2,2,2,0
"COG4677",9,0,24,0,4,0,1,5,0,3,1,4,1,13,56,18,1,108,106,1
"COG4678",1,8,0,8,8,0,6,20,3,59,1,8,0,41,1,2,23,2,3,0
"COG4679",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0
"COG4680",0,0,8,3,1,5,0,3,0,0,0,2,0,0,0,2,0,8,2,0
"COG4681",0,1,6,4,5,9,0,0,4,54,0,1,0,2,9,38,0,34,23,0
"COG4682",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4683",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4688",2,0,13,1,1,0,0,2,3,176,1,2,0,0,24,82,0,47,36,0
"COG4689",7,2,1,1,2,1,3,2,4,0,2,0,8,0,0,2,3,2,0,2
"COG4690",8,3,12,2,3,18,0,0,4,0,0,16,0,1,2,7,1,7,6,0
"COG4691",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0
"COG4692",7,9,13,7,9,44,12,19,49,18,1,38,6,11,22,14,19,19,14,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4694",2,0,2,0,0,0,0,0,2,167,1,0,0,0,0,82,0,20,11,0
"COG4695",26,41,11,27,36,17,66,24,20,645,19,22,14,59,25,2342,14,45,37,23
"COG4696",0,1,0,3,7,0,3,2,11,129,0,0,2,3,0,21,1,0,2,1
"COG4700",0,0,10,0,1,5,0,0,0,2,1,13,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4704",12,27,12,14,20,22,31,8,20,29,15,14,15,20,18,5,32,19,7,22
"COG4705",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,7,0,2,0,0
"COG4706",0,0,2,0,1,6,0,0,1,27,0,1,0,0,0,3,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,1,1,0,0,1,0,2,173,1,0,1,2,0,121,1,0,2,2
"COG4713",1,1,1,0,0,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",1,0,2,2,0,1,0,1,0,0,2,7,2,4,2,2,1,2,0,7
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4716",1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,3,5,0,0
"COG4717",0,1,32,1,5,28,0,2,8,4,0,20,0,0,2,1,0,15,7,0
"COG4718",1,1,0,3,8,0,3,8,1,181,1,2,2,10,5,458,1,0,2,2
"COG4719",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0
"COG4723",6,7,0,6,4,0,20,8,5,661,17,1,7,21,7,1523,3,0,4,14
"COG4724",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG4725",19,15,9,17,22,6,22,12,11,275,10,11,22,45,25,709,18,25,9,18
"COG4726",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,1,2,3,0,2,3,16,0,0,1,1,0,3,0,2,3,0
"COG4729",1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,4,0,2,0,0
"COG4731",8,9,4,8,13,11,11,9,6,51,14,6,14,6,15,5,10,25,16,16
"COG4733",74,143,8,49,91,7,168,111,28,4322,134,44,66,199,94,12351,20,30,64,61
"COG4734",2,1,0,0,0,0,0,0,0,72,1,0,1,0,3,65,0,3,2,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,7,0
"COG4736",0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,3,0,8,6,0
"COG4737",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,4,10,1
"COG4738",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG4741",9,2,9,0,1,10,3,8,5,22,0,1,4,8,9,46,2,7,4,1
"COG4742",0,0,7,0,0,17,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4743",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4745",69,6,9,1,3,22,3,12,21,0,0,11,9,3,5,0,8,9,5,1
"COG4746",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,9,4,4,5,0,6,2,0,2,8,1,2,0,0,3,1,1,1
"COG4748",1,3,0,0,2,1,4,5,1,2,2,0,3,0,2,2,0,3,1,3
"COG4750",1,0,23,0,0,0,0,0,1,0,0,5,0,2,0,0,1,2,1,0
"COG4752",7,4,7,2,5,3,1,2,0,0,3,6,4,0,0,0,1,4,1,9
"COG4753",3,2,30,11,6,42,0,23,5,23,5,23,8,12,39,17,3,103,133,4
"COG4754",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,4,0,0,2,0,2,6,67,0,1,0,2,3,60,1,47,38,1
"COG4759",12,5,9,3,3,31,4,3,6,0,2,10,1,0,1,0,7,9,3,0
"COG4760",60,48,73,42,79,67,52,78,76,22,54,54,76,53,130,6,75,55,64,101
"COG4762",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,7,0,1
"COG4764",118,86,59,136,126,42,94,125,95,3,114,72,114,100,101,26,114,55,58,148
"COG4765",56,29,25,64,37,16,36,36,48,2,35,37,39,39,36,3,35,29,9,55
"COG4766",11,0,21,1,7,34,0,0,7,0,0,16,3,0,5,0,1,7,0,0
"COG4767",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4769",0,0,4,0,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0,0
"COG4770",296,316,230,312,429,389,284,318,328,147,285,201,255,282,393,213,337,386,219,298
"COG4771",261,145,736,104,142,255,148,260,221,365,117,454,304,160,426,399,164,243,404,397
"COG4772",156,104,125,127,227,134,96,129,173,275,116,87,228,129,267,219,107,193,224,247
"COG4773",9,2,27,4,4,5,0,7,2,178,3,10,0,3,25,140,2,127,87,4
"COG4774",70,99,20,100,150,0,117,153,54,115,128,8,76,76,114,38,117,158,158,79
"COG4775",570,678,874,718,610,575,669,719,579,190,744,749,697,601,656,197,610,405,646,762
"COG4776",2,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,2,0,77,73,0,1,0,4,25,5,0,31,0,0,20,1,10,2,0
"COG4779",0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,8,1,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,2,0,0,2,2,0,0,0,0,1,7,0,16,2,1
"COG4783",96,119,77,169,179,92,152,144,124,138,123,95,145,112,127,110,111,138,122,149
"COG4784",34,34,79,38,39,53,33,22,33,6,41,34,52,24,24,12,31,57,28,27
"COG4785",2,0,4,1,0,1,0,1,1,2,0,3,0,3,5,3,0,15,14,0
"COG4786",21,94,32,117,67,94,51,48,70,53,52,52,40,54,38,80,76,111,70,59
"COG4787",4,22,5,56,20,11,11,20,16,30,31,5,23,19,19,45,30,51,39,20
"COG4789",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,38,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4795",2,4,13,6,14,8,3,5,6,54,2,1,2,1,7,11,1,13,9,0
"COG4796",165,138,134,101,107,125,128,108,117,191,160,205,109,88,96,104,101,120,191,115
"COG4797",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",43,38,97,52,92,69,32,38,38,4,45,62,60,43,58,12,44,75,67,58
"COG4799",629,473,540,406,599,798,466,554,692,116,489,515,540,428,692,347,696,616,466,542
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,4,5,1,11,0,0,0,1,0,12,1,0,7,0,0,2
"COG4803",1,0,0,4,4,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1
"COG4804",0,1,4,0,0,1,0,0,1,20,0,0,0,0,1,9,0,17,13,2
"COG4805",210,179,329,172,343,283,181,266,173,30,174,221,211,197,277,94,194,447,273,244
"COG4806",0,1,0,2,2,8,0,0,0,0,0,5,1,1,0,0,0,1,0,0
"COG4807",2,1,5,0,3,6,0,2,1,21,0,2,0,0,5,6,0,23,18,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",7,6,11,16,20,10,5,8,8,0,6,6,10,6,8,0,3,2,5,15
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4819",37,0,2,8,1,3,3,4,9,0,1,0,1,0,1,0,2,7,5,0
