"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG5000",71,113,86,93,147,122,28,86,125,86,319,261,201,386,205,297,201,374,368,252
"COG5001",603,150,373,122,147,38,1713,217,43,209,71,67,163,165,394,46,532,97,71,173
"COG5002",65,19,40,42,32,18,23,19,23,13,32,12,11,16,65,11,52,6,6,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",3,0,5,10,1,2,35,2,1,7,1,2,4,5,9,0,11,1,0,3
"COG5007",15,2,18,7,4,13,17,7,15,5,15,11,5,7,15,6,3,7,9,5
"COG5008",54,1,12,15,8,1,47,11,2,7,4,1,11,7,18,8,23,11,1,12
"COG5009",429,786,402,543,740,574,431,443,637,470,756,652,612,685,508,593,431,808,626,545
"COG5010",2,1,2,0,4,0,0,1,0,0,0,2,1,0,6,0,5,0,0,1
"COG5011",17,0,2,9,22,2,7,51,3,57,1,4,21,1,28,21,11,40,3,13
"COG5012",212,8,111,93,50,71,116,28,40,41,32,29,41,44,227,32,90,42,31,34
"COG5013",741,1,5,16,3,18,442,14,15,9,1,1,5,9,731,2,12,3,3,12
"COG5014",18,0,5,6,0,3,20,2,1,1,0,1,0,5,29,2,2,0,2,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5016",128,127,118,110,102,77,96,52,91,55,97,105,139,86,106,62,86,85,95,38
"COG5017",1,0,1,0,1,0,4,1,1,2,0,0,1,1,0,0,0,0,0,2
"COG5018",2,2,1,2,0,0,3,2,0,1,0,0,0,0,2,2,0,0,0,1
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG5020",1,0,0,0,0,4,1,8,7,5,0,1,1,0,0,3,1,0,5,3
"COG5021",0,0,1,6,3,8,0,99,56,99,0,0,5,2,0,25,11,3,2,49
"COG5022",0,5,1,5,4,2,0,60,24,73,3,3,7,5,0,56,4,13,6,25
"COG5023",1,6,2,4,5,1,0,48,13,54,1,0,6,1,0,21,3,6,4,21
"COG5024",0,1,2,1,1,10,0,22,12,19,0,0,1,0,0,12,1,0,1,15
"COG5026",2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG5027",0,0,0,2,0,0,0,20,11,23,0,0,1,0,0,7,4,1,0,12
"COG5028",0,0,1,1,0,1,0,21,7,22,0,0,1,0,0,4,1,1,0,6
"COG5029",0,1,0,7,2,1,0,9,3,13,0,1,0,0,0,5,5,0,0,10
"COG5030",0,0,0,1,1,1,0,9,7,4,0,0,0,0,0,1,0,0,0,0
"COG5031",0,2,1,1,4,0,0,14,2,21,0,0,6,0,0,10,4,13,5,1
"COG5032",0,9,5,13,7,12,0,153,131,190,2,7,6,15,0,32,19,9,6,81
"COG5033",0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,12,3,10,0,0,1,0,0,2,0,0,0,1
"COG5036",1,0,0,3,0,0,3,13,7,16,0,2,0,1,1,0,2,1,2,2
"COG5038",0,1,0,3,2,1,0,52,21,51,0,2,2,3,0,4,3,1,2,16
"COG5039",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5040",0,0,0,1,1,0,0,10,5,12,0,0,0,2,0,2,0,1,1,3
"COG5041",0,0,0,0,0,0,0,12,2,4,0,0,0,0,0,1,2,1,0,2
"COG5042",7,11,2,8,6,2,21,13,1,5,4,11,6,5,3,2,8,13,7,3
"COG5043",0,3,0,3,0,0,0,6,22,12,0,0,1,0,0,10,1,3,2,13
"COG5044",0,0,0,0,0,0,0,10,7,15,0,0,1,0,0,8,4,0,2,7
"COG5045",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,1,0,1,0,2
"COG5047",0,0,0,3,0,1,0,17,21,29,0,0,0,0,0,6,0,2,0,12
"COG5048",1,0,0,1,0,0,3,22,7,21,0,0,0,2,0,6,1,0,0,2
"COG5049",0,10,5,14,19,30,8,61,50,62,22,8,12,22,3,51,17,21,20,55
"COG5050",9,0,24,1,1,1,0,5,2,6,0,0,2,0,5,0,1,4,2,5
"COG5051",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,2,0,2
"COG5053",0,2,0,6,1,8,1,9,17,13,6,3,6,7,1,14,3,3,5,13
"COG5054",0,8,0,4,10,10,3,13,11,16,6,7,4,10,0,7,5,11,15,13
"COG5055",0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,0,2,0
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,2
"COG5058",0,0,0,0,0,0,0,8,2,12,0,0,0,0,0,4,0,0,0,0
"COG5059",1,8,3,14,8,7,0,267,100,302,1,6,12,4,0,70,26,19,9,111
"COG5061",0,0,0,1,0,0,0,7,11,5,0,0,0,0,0,1,0,0,0,3
"COG5062",0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,2,2,0,1,2
"COG5063",0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,1,2
"COG5064",0,0,0,0,1,2,0,38,2,18,1,2,1,1,0,5,2,4,2,10
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,12,1,12,0,1,1,0,0,0,1,2,0,3
"COG5068",0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,13,1,10,1,1,0,0,0,7,0,0,2,3
"COG5070",0,0,0,0,0,0,0,5,4,7,0,0,1,0,0,4,1,1,0,5
"COG5071",0,0,0,0,0,0,0,10,4,8,0,0,0,1,0,2,1,0,0,1
"COG5072",0,0,0,3,2,0,0,7,6,13,1,0,0,0,0,3,1,1,0,2
"COG5074",0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,3,0,0,4
"COG5075",0,0,0,1,0,0,0,4,1,5,0,0,0,0,0,1,0,1,0,0
"COG5076",0,1,0,3,1,4,0,80,36,92,0,1,1,2,0,11,11,9,4,39
"COG5077",0,1,0,2,1,4,0,46,58,59,0,0,0,1,0,7,4,3,0,11
"COG5078",4,7,4,13,18,21,6,58,30,72,16,9,6,10,0,39,17,21,11,40
"COG5079",0,1,0,0,0,0,0,10,5,6,0,1,0,0,0,2,1,0,0,1
"COG5080",0,0,0,0,0,1,0,6,3,12,0,0,1,0,0,3,1,0,0,2
"COG5082",0,0,0,0,0,0,0,9,2,10,0,0,0,0,0,3,2,0,0,1
"COG5083",0,0,0,1,1,0,0,6,5,6,0,0,0,1,0,4,2,1,0,1
"COG5084",0,0,0,0,0,0,0,4,1,7,0,0,1,0,0,2,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,1,2
"COG5091",0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,1
"COG5092",1,0,2,2,0,5,1,2,35,9,0,0,0,2,0,1,1,0,0,13
"COG5093",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5095",0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,3,1,0,1,4
"COG5096",1,0,0,1,1,0,0,28,7,30,0,3,2,0,0,11,8,1,1,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,2,0,0,0,5,11,15,0,0,0,0,0,4,1,3,0,4
"COG5099",0,0,0,0,0,2,0,14,1,15,0,0,0,0,0,4,0,1,0,3
"COG5100",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5101",0,1,0,3,1,0,0,24,11,28,0,0,1,0,0,2,1,0,1,6
"COG5102",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2
"COG5103",0,0,0,3,0,0,0,3,1,6,0,0,1,0,0,8,0,0,0,7
"COG5104",0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,0,1,0,2
"COG5105",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0
"COG5106",0,0,0,1,0,0,0,7,1,6,0,1,0,0,0,1,0,0,0,3
"COG5107",0,0,0,2,0,0,0,15,3,17,0,0,1,1,0,3,1,0,0,3
"COG5108",66,13,24,58,32,142,315,62,37,66,113,234,169,26,30,108,73,108,70,83
"COG5109",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1
"COG5110",0,0,0,2,0,0,0,32,14,26,0,0,0,0,0,4,1,0,0,1
"COG5111",0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,1,0,2,0,3
"COG5112",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,2,3,0,0,14,2,22,2,1,0,3,0,5,0,2,4,5
"COG5114",0,0,0,0,0,0,0,3,5,4,0,1,0,0,0,0,0,1,1,1
"COG5116",0,0,0,0,0,0,0,25,8,33,0,0,0,0,0,0,1,1,1,4
"COG5117",0,0,0,0,0,0,0,10,3,9,0,1,0,0,0,1,1,0,0,3
"COG5118",0,0,0,0,0,1,0,6,4,11,0,0,0,0,0,0,1,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG5122",0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG5124",0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,2,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,2,9,7,10,0,99,35,100,6,16,9,6,0,34,9,10,10,34
"COG5127",0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,1,1,0,0,2
"COG5128",0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,2
"COG5129",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,1,0,0,0,3,1,7,0,0,0,0,0,0,1,0,0,1
"COG5133",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,1
"COG5134",0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,5,2,0,0,2
"COG5135",3,18,1,4,20,3,16,70,2,68,18,43,24,7,4,42,31,21,44,7
"COG5137",0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,1,4
"COG5138",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,9,1,5,0,0,0,2,0,4,2,0,0,1
"COG5140",1,2,0,3,0,0,0,12,6,11,4,1,0,2,0,8,6,0,2,6
"COG5141",0,0,1,4,1,2,0,36,30,37,0,1,2,2,0,6,6,2,1,17
"COG5142",0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,1,0,0,16,2,16,0,2,1,0,0,1,1,0,0,5
"COG5144",0,0,0,1,0,0,0,4,3,3,0,0,0,1,0,2,0,0,0,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,1,0,0,16,6,17,0,3,3,0,0,1,1,4,4,3
"COG5147",0,0,0,5,2,5,0,62,34,82,0,1,1,0,0,10,2,1,0,7
"COG5148",0,0,0,0,0,0,0,5,4,7,0,0,0,1,0,1,0,0,0,2
"COG5149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2
"COG5151",0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,0,0,0
"COG5152",1,1,0,0,0,0,0,9,3,10,0,0,0,0,0,2,0,0,0,0
"COG5154",0,0,0,1,0,1,0,7,2,8,0,1,0,0,0,4,2,0,0,0
"COG5155",0,0,0,2,0,0,0,16,13,20,0,1,1,0,0,1,0,1,0,11
"COG5156",0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,3
"COG5157",0,1,0,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0,3
"COG5158",0,0,0,4,0,1,0,50,11,45,0,3,1,1,0,6,3,1,0,4
"COG5159",0,0,1,0,0,0,0,20,7,16,0,0,0,0,0,5,1,1,0,4
"COG5160",0,3,0,0,0,2,0,23,9,19,0,2,2,2,0,10,1,3,4,13
"COG5161",0,0,0,0,0,0,0,14,13,13,0,0,1,0,0,0,0,2,1,3
"COG5162",0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,1,0,1
"COG5163",0,0,0,1,0,1,0,9,2,9,0,0,0,0,0,3,1,1,0,5
"COG5164",0,0,0,0,0,1,0,23,12,16,0,0,0,0,0,2,1,0,1,3
"COG5165",0,0,0,0,0,1,0,12,5,5,0,1,0,0,0,4,0,0,0,5
"COG5167",0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,1,0,0,14,3,9,0,0,0,0,0,6,1,1,0,6
"COG5170",0,0,0,1,0,0,0,14,1,13,0,0,0,0,0,2,1,0,0,4
"COG5171",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,1,0,0,2
"COG5176",0,0,0,1,0,0,0,20,6,11,0,0,0,0,0,2,2,0,0,3
"COG5177",0,0,0,0,0,0,1,11,5,12,0,0,1,2,0,1,0,0,0,5
"COG5178",0,1,0,1,1,1,0,21,5,31,1,0,1,0,0,11,5,0,0,15
"COG5179",0,0,0,0,0,0,0,10,6,12,0,0,0,0,0,8,3,0,0,5
"COG5180",0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,2,1,0,0,0
"COG5181",0,1,0,0,0,0,0,9,9,22,0,0,0,1,0,5,4,0,2,9
"COG5182",0,0,0,0,0,0,0,6,3,6,0,0,0,2,0,4,0,0,0,2
"COG5183",0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,1,1,3
"COG5184",49,36,60,227,34,105,70,173,294,209,337,117,94,115,55,94,129,88,93,320
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,9,0,13,0,0,1,0,0,2,1,1,0,3
"COG5187",0,0,0,2,0,0,0,16,6,13,0,0,1,0,0,1,4,0,2,5
"COG5188",0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,3,0,0,1,2
"COG5190",1,0,0,2,1,1,0,21,14,30,1,0,0,1,1,8,9,0,0,5
"COG5191",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,1,3
"COG5192",0,0,0,0,0,0,0,15,8,26,0,0,0,0,0,0,1,0,1,4
"COG5193",0,1,0,0,0,0,0,4,4,5,0,0,0,0,0,3,2,0,0,2
"COG5194",0,1,0,0,0,1,0,3,2,4,1,0,0,0,0,1,0,0,0,2
"COG5196",0,0,0,0,0,1,0,15,6,16,0,0,0,0,0,1,2,0,1,1
"COG5197",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG5198",1,0,0,0,0,0,1,3,2,2,0,0,1,0,0,2,0,0,0,1
"COG5199",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0
"COG5200",0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,2,0,0,0,3
"COG5201",0,1,0,0,1,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0
"COG5202",0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1,3
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,3,0,0,0,2,1,11,0,0,0,0,0,4,0,1,0,2
"COG5207",0,0,0,3,0,2,0,4,4,6,0,0,1,0,0,1,1,0,1,6
"COG5208",0,0,0,0,0,1,0,5,1,5,0,0,0,1,0,1,0,0,0,3
"COG5209",0,0,0,0,0,0,0,6,1,10,0,0,0,0,0,4,0,1,0,3
"COG5210",0,1,1,5,1,3,0,40,20,52,0,2,4,1,0,14,3,3,3,20
"COG5211",0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1
"COG5212",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,1,2,1,0,0
"COG5215",0,0,0,1,1,0,0,28,15,36,0,0,1,0,0,10,2,0,0,17
"COG5216",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,3,0,0,0,4
"COG5218",0,1,0,0,0,0,0,5,5,8,0,0,1,0,0,2,4,0,0,4
"COG5219",0,0,0,0,0,0,0,13,4,22,0,0,0,0,0,8,3,0,0,6
"COG5220",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,8,7,6,0,0,0,1,0,2,2,0,0,1
"COG5223",0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,2,0,0,2
"COG5224",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5226",1,2,1,10,4,26,5,26,70,29,4,1,3,25,0,13,7,9,7,87
"COG5227",0,0,0,1,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,9,3,14,0,0,0,2,0,2,1,1,1,3
"COG5229",0,1,0,0,0,0,0,5,6,7,0,0,0,0,0,2,2,0,0,4
"COG5230",0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,1,0,0,1
"COG5231",0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,1,0,1,5
"COG5232",0,0,0,1,0,0,0,3,6,5,0,0,0,0,0,2,1,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,37,9,40,0,0,1,0,0,2,3,1,1,15
"COG5235",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,4
"COG5236",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,3,1,1,0,21,9,24,0,0,1,0,0,2,2,2,0,3
"COG5239",0,0,0,0,0,0,0,9,8,10,0,1,0,0,0,10,3,0,2,9
"COG5240",0,1,0,2,0,0,0,19,3,18,0,0,0,1,0,2,0,0,0,3
"COG5241",0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0
"COG5243",0,0,0,0,0,0,0,8,7,8,0,0,1,0,0,1,0,0,0,5
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG5245",2,7,4,35,16,4,0,376,89,394,4,3,6,3,0,50,18,16,12,106
"COG5246",0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,2
"COG5247",0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG5250",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,14,9,10,0,0,0,0,0,1,0,0,0,2
"COG5253",0,0,0,5,1,1,0,57,11,45,2,0,2,1,1,14,3,1,1,18
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,5,7,7,0,1,11,5,11,7,2,6,2,8,1,2,1,9
"COG5256",43,5,123,91,9,77,145,54,55,76,14,3,6,18,21,10,27,1,11,32
"COG5257",45,4,121,80,2,47,173,28,55,41,44,19,17,36,55,16,53,6,11,37
"COG5258",0,0,0,0,10,2,0,9,10,9,4,2,2,4,0,14,4,12,4,1
"COG5259",0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,3,1,0,0,3
"COG5260",0,2,1,4,0,6,0,35,13,27,19,12,4,4,0,13,7,0,4,24
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5262",0,0,1,2,0,0,2,13,4,13,0,0,0,0,0,4,1,2,2,4
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,1,5,0,4,0,3,1,0,0,2,0,3,0,1
"COG5265",70,65,52,53,110,27,121,79,77,84,17,43,115,41,38,81,81,194,55,26
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",135,164,322,224,214,186,43,87,172,79,99,142,161,163,102,134,328,168,79,96
"COG5268",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5269",0,0,0,0,0,1,0,6,1,9,0,0,1,0,0,3,0,0,0,1
"COG5271",10,1,0,3,0,8,191,31,16,33,2,10,3,4,9,11,2,1,4,23
"COG5272",3,3,2,6,9,16,5,46,31,52,12,4,6,2,2,25,13,10,9,24
"COG5273",0,1,0,4,1,0,0,54,19,57,0,1,2,0,0,20,3,3,4,9
"COG5274",0,0,0,1,0,3,0,36,29,40,0,1,0,2,0,11,2,1,3,19
"COG5275",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,1,0,1
"COG5276",162,26,49,46,23,54,194,16,19,33,31,27,18,35,320,26,86,19,33,40
"COG5277",0,1,2,1,2,3,0,33,11,51,0,1,2,0,0,21,4,1,5,24
"COG5278",5,2,5,6,0,0,18,5,1,1,1,1,1,0,6,2,8,0,1,2
"COG5279",6,0,13,3,1,0,1,0,1,1,1,1,0,0,3,1,0,0,0,2
"COG5280",0,0,0,0,0,0,59,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5281",9,2,16,7,4,7,130,12,0,7,22,10,9,1,3,8,22,3,7,5
"COG5282",24,1,42,24,2,18,6,10,10,14,1,6,3,21,47,2,24,0,3,23
"COG5283",2,4,17,7,1,8,195,6,7,8,12,1,6,0,5,5,9,0,2,3
"COG5285",411,269,650,623,243,352,104,306,455,351,236,321,386,372,352,296,522,325,294,449
"COG5290",0,0,0,0,0,0,0,8,3,9,0,0,0,1,0,0,1,0,0,5
"COG5291",0,0,0,0,0,1,0,11,4,8,0,0,0,0,0,2,0,0,0,3
"COG5293",1,0,0,0,3,0,20,0,0,3,0,0,1,0,0,0,2,0,0,1
"COG5295",2,4,2,3,12,2,27,5,1,3,11,14,10,2,7,12,12,35,7,11
"COG5296",0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,1,0,0,2
"COG5297",9,0,3,2,1,2,33,2,0,2,2,0,0,2,1,2,0,0,1,2
"COG5301",6,9,5,19,21,29,85,13,9,7,67,96,107,19,14,81,96,78,97,107
"COG5302",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5305",16,1,12,11,0,6,37,2,4,1,6,3,5,11,28,10,4,2,7,11
"COG5306",8,4,10,18,8,7,39,9,5,9,0,6,19,14,16,2,5,9,1,3
"COG5307",0,0,0,2,0,0,0,46,18,46,0,0,2,0,0,7,12,0,1,14
"COG5308",0,0,0,0,0,2,0,4,7,9,0,0,0,1,0,0,1,0,1,5
"COG5309",55,3,6,6,36,2,40,2,10,1,6,5,36,0,49,3,11,41,3,0
"COG5310",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0
"COG5314",4,1,5,2,0,0,2,0,0,0,1,0,1,0,0,2,9,0,5,0
"COG5316",85,4,55,36,9,53,81,20,34,29,94,33,11,44,120,7,37,12,22,36
"COG5317",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",21,93,43,58,102,76,31,72,65,74,69,53,36,111,23,87,40,113,67,59
"COG5321",1,1,4,5,10,1,1,4,3,4,1,2,1,0,1,3,7,6,1,1
"COG5322",9,29,0,13,25,3,1,100,7,113,23,66,38,15,0,110,68,36,96,29
"COG5323",3,1,16,2,8,1,80,7,0,2,1,2,2,2,5,1,10,2,3,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,2,0,10,6,11,0,0,0,0,0,2,0,0,0,3
"COG5328",2,7,4,10,8,7,2,5,14,12,5,4,9,3,6,12,11,14,6,5
"COG5329",0,0,0,1,0,0,0,13,10,17,0,1,0,0,0,6,2,0,1,4
"COG5330",7,2,2,12,10,0,6,5,0,0,0,4,2,3,19,0,8,0,0,1
"COG5331",4,8,9,8,5,4,5,2,4,3,26,19,10,14,27,14,19,5,22,12
"COG5333",0,0,0,1,0,0,0,13,7,12,0,0,1,0,0,4,4,0,0,3
"COG5336",13,43,16,30,26,36,21,35,44,37,29,27,41,42,9,35,17,49,49,44
"COG5337",93,13,51,28,7,30,56,39,43,53,64,61,57,100,290,65,156,6,70,107
"COG5338",0,0,2,1,4,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG5339",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5340",1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5342",4,12,4,4,8,2,1,3,5,2,2,1,4,1,0,8,3,4,2,0
"COG5343",3,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5345",18,13,8,11,16,2,41,12,3,13,6,11,22,6,20,14,25,20,9,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
