"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4786",34,87,54,154,63,34,81,38,41,72,70,58,145,29,95,67,33,61,21,50
"COG4787",3,58,14,63,20,26,9,12,11,29,21,26,34,16,49,37,27,26,4,12
"COG4789",0,0,0,5,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,17,14,13,4,5,4,2,3,1,6,3,38,4,22,17,21,2,8,3
"COG4796",196,195,148,196,113,98,137,118,172,138,96,186,60,153,127,86,108,176,143,147
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,29,12,22,17,4,27,9,20,17,52,43,162,58,72,64,58,61,38,55
"COG4799",550,472,474,315,700,192,720,547,681,442,566,624,552,635,572,566,683,597,585,566
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",2,4,0,0,2,0,5,7,1,2,2,1,0,0,2,2,2,0,1,1
"COG4803",1,0,1,10,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4804",2,5,9,10,0,9,2,3,0,3,0,1,6,0,0,0,0,0,0,1
"COG4805",240,313,279,458,239,80,266,189,174,184,103,98,195,123,77,102,103,65,76,115
"COG4806",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,10,2,0,1
"COG4807",1,35,14,30,1,9,15,3,0,6,4,0,2,0,0,13,22,0,2,0
"COG4809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",6,6,7,1,12,1,9,5,7,5,11,5,6,6,13,4,0,18,11,11
"COG4815",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,2,0,1,1,0,2,0,4,4,0,3,0,0,6,0,0,6,32,0
"COG4821",11,3,17,0,10,0,16,11,22,5,27,8,7,10,12,3,1,11,13,15
"COG4823",4,7,7,89,0,2,0,3,0,1,4,0,18,1,0,0,5,1,2,0
"COG4825",0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4826",17,3,0,2,1,0,13,3,1,0,1,1,6,3,2,0,2,0,3,1
"COG4828",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG4829",0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",1,15,1,0,2,4,3,1,10,0,0,0,0,0,0,1,0,0,20,0
"COG4832",82,6,0,1,1,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,15,0,0,0
"COG4834",0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,1,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,11,0,12,2,2,7,10,7,13,11,0,28,11,9,3,9,12,20
"COG4845",1,5,0,0,2,1,3,1,0,1,0,0,1,0,0,14,12,0,1,1
"COG4848",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,30,1,14,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG4850",4,5,2,20,4,1,1,0,0,6,0,0,51,0,2,1,1,0,1,2
"COG4852",1,5,9,8,13,5,3,10,10,10,13,20,8,11,10,12,15,10,9,6
"COG4856",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",7,15,13,4,27,5,5,19,23,23,30,15,9,6,15,14,7,19,2,16
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4860",3,1,2,0,0,0,4,1,2,0,1,3,0,2,0,0,0,1,0,1
"COG4861",1,47,8,21,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4864",88,18,20,3,50,3,73,28,39,27,23,43,0,49,35,29,4,21,32,32
"COG4865",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1
"COG4867",32,25,19,1,64,5,67,32,28,14,31,22,4,51,20,59,80,34,37,31
"COG4869",0,2,4,0,9,0,6,1,1,2,3,0,0,0,1,4,0,0,0,0
"COG4870",4,10,15,74,52,44,1,15,18,51,26,12,16,10,10,47,23,20,22,20
"COG4872",4,4,1,3,0,0,0,1,1,1,1,0,17,1,0,0,0,0,2,0
"COG4874",9,18,54,73,62,9,49,50,42,26,68,66,7,41,41,89,92,36,21,42
"COG4875",6,9,2,2,7,3,12,10,6,7,0,2,10,4,6,10,0,2,12,4
"COG4877",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4878",1,2,0,1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,1
"COG4880",55,50,43,9,88,6,71,78,72,19,32,61,0,89,22,31,55,6,43,61
"COG4886",113,45,31,35,80,67,124,59,77,60,112,162,65,127,105,292,229,64,166,107
"COG4887",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4889",48,14,84,39,85,317,28,38,18,322,91,96,82,75,19,42,28,61,59,88
"COG4890",0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,0,0,0,0,1,2,2,0,1,1,1,0,0,1,10,12,7,0,1
"COG4895",4,0,0,0,0,0,2,5,2,0,0,0,0,0,0,6,2,0,1,0
"COG4898",0,1,2,0,4,4,0,1,2,0,0,0,7,4,1,5,0,0,1,2
"COG4899",0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4906",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4907",10,2,19,1,3,0,1,9,4,2,8,5,0,13,4,3,1,8,9,8
"COG4908",0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,4,0,1,1,6,3,7,0,0,0,0,2,11,1,0,2
"COG4910",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,6,0,0,1
"COG4911",9,33,1,2,7,5,29,8,18,2,0,4,0,0,2,0,0,0,14,0
"COG4912",19,7,4,3,1,3,8,1,3,1,0,2,5,1,3,7,0,0,11,1
"COG4913",0,24,12,61,3,19,0,2,2,3,1,13,1,4,11,3,0,8,0,4
"COG4916",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,2,1,3,1,7,4,0,0,1,2,0,17,0,1,0,1,0,0,1
"COG4923",0,1,4,0,4,1,1,4,4,2,13,7,6,17,6,16,10,9,6,13
"COG4924",0,5,11,24,0,6,0,0,0,4,0,0,1,0,0,0,1,0,1,0
"COG4925",0,1,1,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,2,1,0,0,0,0,9,0,0,0,0,0,1,0
"COG4928",51,87,18,29,19,12,3,14,12,21,17,13,38,16,4,24,14,12,7,28
"COG4929",4,3,0,4,3,1,2,1,1,1,0,3,9,0,0,0,0,0,1,1
"COG4930",3,18,17,31,4,20,1,3,3,3,1,9,7,1,2,5,2,10,4,1
"COG4932",2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,0,6,0,0,2,0,4,2,0,0,1,1,2,2,0,3,0
"COG4935",42,31,54,12,83,13,54,107,70,42,51,101,1,123,11,22,64,21,26,106
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,3,10,55,6,0,2,3,3,6,4,4,1,7,0,2,2,3,3,2
"COG4941",0,7,9,30,5,18,5,0,1,6,0,1,43,0,0,2,2,1,0,0
"COG4942",106,113,71,163,99,47,69,85,50,52,105,66,136,52,66,141,144,73,46,65
"COG4943",1,62,16,75,2,12,6,12,0,1,3,0,9,1,1,0,4,0,2,0
"COG4944",0,2,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4945",2,0,20,0,111,1,3,27,27,24,56,81,0,137,6,6,0,14,11,104
"COG4946",35,175,65,13,60,31,175,41,42,20,26,46,25,23,11,50,29,25,20,19
"COG4947",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",694,654,524,146,614,225,1364,629,676,617,665,748,342,612,888,559,738,656,1355,659
"COG4949",11,24,7,29,5,32,4,4,2,14,11,5,57,2,45,50,70,15,4,12
"COG4950",0,2,1,0,0,0,5,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG4951",20,16,15,112,3,105,2,8,5,6,3,0,35,0,1,3,1,0,0,0
"COG4952",2,49,29,4,16,3,24,18,21,15,52,23,9,15,30,33,32,28,24,25
"COG4953",43,70,29,54,22,38,23,10,10,11,18,15,132,3,1,24,17,9,4,11
"COG4954",1,2,4,1,2,0,2,0,1,3,4,0,1,0,4,0,0,3,0,0
"COG4955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4956",8,11,53,1,20,2,18,141,18,79,54,64,1,1,22,6,0,91,25,36
"COG4957",3,1,1,9,2,2,0,0,1,4,0,1,76,0,3,1,0,4,3,1
"COG4959",2,5,9,18,0,20,0,1,2,0,0,3,100,0,0,0,0,0,1,1
"COG4960",0,2,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,1,1,0
"COG4961",15,16,1,118,5,68,2,1,2,7,1,2,281,0,2,23,2,0,1,3
"COG4962",56,19,27,122,61,27,23,15,17,15,9,25,392,24,7,4,34,6,19,21
"COG4963",7,11,5,44,1,9,4,1,2,1,2,0,194,0,0,4,2,0,4,1
"COG4964",12,21,12,76,12,7,10,7,4,6,5,9,191,5,6,6,3,1,10,7
"COG4965",6,9,3,36,3,1,5,0,3,2,1,1,148,1,1,0,2,0,4,2
"COG4966",17,6,5,17,5,5,16,4,6,6,2,0,11,0,0,7,9,0,4,3
"COG4967",0,5,0,15,0,10,5,1,0,0,0,0,3,0,1,4,3,0,0,0
"COG4968",8,9,1,28,1,17,17,3,5,5,0,2,3,0,1,6,2,0,2,2
"COG4969",17,48,11,18,5,12,13,4,7,5,2,7,13,8,7,5,3,3,5,3
"COG4970",6,21,3,38,2,12,9,1,4,10,0,0,13,0,8,6,5,1,3,0
"COG4972",63,102,30,83,36,36,75,54,36,21,29,30,43,24,14,28,10,27,21,24
"COG4973",91,89,83,100,76,139,66,59,63,48,81,64,37,69,81,78,75,88,49,57
"COG4974",301,239,219,272,256,633,361,183,256,194,246,240,412,263,206,339,285,244,225,261
"COG4976",9,6,16,4,29,91,10,16,28,23,27,20,15,10,8,80,44,14,9,18
"COG4977",28,241,62,269,53,139,88,43,21,60,69,27,265,7,68,241,347,27,16,27
"COG4978",5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",183,11,8,162,77,519,25,66,20,89,4,8,527,8,5,18,14,3,6,6
"COG4984",1,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4985",2,12,4,39,4,52,8,5,11,14,0,1,2,1,10,5,2,1,2,1
"COG4986",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4987",2,78,25,49,7,25,3,6,3,14,0,7,24,1,3,0,2,5,4,6
"COG4988",7,64,25,97,5,20,1,11,0,11,7,4,57,0,1,2,7,4,6,1
"COG4989",7,82,26,91,22,7,36,16,12,15,26,17,50,6,27,80,57,13,5,16
"COG4991",0,0,2,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,0
"COG4992",329,320,464,198,510,109,395,450,487,427,506,537,211,522,462,445,570,535,535,516
"COG4993",103,146,73,90,108,56,286,78,136,46,167,165,247,172,414,249,202,115,267,175
"COG4994",7,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",237,143,75,145,26,29,109,53,23,64,30,47,81,17,35,33,14,32,27,23
"COG4997",2,0,0,19,2,24,2,1,2,6,0,1,8,2,0,0,0,0,1,1
"COG4999",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG5000",326,213,259,120,277,79,302,200,325,262,269,306,241,378,285,327,395,339,256,295
"COG5001",306,2792,542,3380,126,865,147,223,65,280,124,113,1541,52,98,76,101,79,118,84
"COG5002",63,53,42,230,34,182,61,30,21,42,16,23,204,37,8,51,108,24,33,34
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5006",0,5,9,38,11,26,1,8,5,0,0,0,11,6,4,1,0,0,12,6
"COG5007",11,24,11,24,11,9,9,4,12,2,1,5,3,11,11,3,8,1,12,4
"COG5008",21,99,21,140,4,83,22,11,15,11,5,7,23,2,9,20,4,2,7,9
"COG5009",506,385,628,335,578,158,385,421,574,542,586,688,294,760,677,599,746,690,529,660
"COG5010",3,5,1,12,2,1,2,2,2,2,0,1,68,0,0,2,0,0,1,1
"COG5011",33,1,4,1,47,0,0,54,18,4,5,2,0,1,5,10,0,0,4,17
"COG5012",270,30,16,8,35,8,92,34,80,21,38,29,20,22,50,59,65,12,99,17
"COG5013",360,7,4,20,0,1,4,3,9,0,2,3,10,3,1,28,1,1,24,1
"COG5014",19,4,2,1,2,0,7,4,3,2,0,0,0,4,3,0,0,0,4,2
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",38,84,19,68,28,29,58,18,16,35,72,86,52,92,98,130,109,124,89,65
"COG5017",1,0,0,3,2,0,0,0,2,0,2,0,0,1,0,4,0,1,0,1
"COG5018",1,4,1,28,1,11,1,2,0,0,2,1,1,1,0,0,1,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5020",0,0,1,3,2,19,0,2,1,13,9,2,3,2,0,9,0,0,3,1
"COG5021",0,1,7,0,120,0,0,44,64,9,8,5,0,0,5,25,28,2,1,7
"COG5022",0,2,16,0,41,0,6,34,34,16,24,12,0,0,3,29,19,6,2,20
"COG5023",0,2,4,0,35,0,4,14,26,11,11,9,0,0,10,15,17,4,3,6
"COG5024",0,0,1,0,23,0,1,6,12,5,0,1,0,0,0,2,2,0,0,1
"COG5026",2,0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0
"COG5027",0,0,5,0,15,0,0,8,13,0,1,0,0,0,1,6,7,1,0,1
"COG5028",0,1,1,0,11,0,0,8,12,2,0,1,0,0,2,7,11,0,1,4
"COG5029",0,0,1,0,7,0,3,2,0,0,1,1,0,0,1,9,3,0,0,2
"COG5030",0,0,0,0,7,0,0,5,4,1,1,1,0,0,0,0,8,0,0,1
"COG5031",1,0,2,3,7,0,0,18,7,1,3,0,9,0,15,10,2,3,2,6
"COG5032",0,2,17,1,246,4,4,86,110,16,23,16,0,13,8,63,32,6,1,33
"COG5033",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG5034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,4,0,0,5,3,0,0,0,0,0,1,1,0,0,0,2
"COG5036",0,0,0,0,12,0,0,4,9,0,0,1,0,0,1,4,3,0,0,3
"COG5038",0,0,1,0,31,0,1,25,28,2,4,2,0,0,0,17,17,0,0,5
"COG5039",2,2,0,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,15,0,0,2,6,0,1,0,0,0,0,2,3,0,1,0
"COG5041",0,0,0,0,7,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5042",1,35,9,30,8,2,3,2,2,6,4,3,0,0,16,9,1,10,7,0
"COG5043",0,0,3,0,47,0,1,2,12,1,5,0,0,0,1,1,10,2,1,5
"COG5044",0,0,0,0,11,0,0,3,7,0,1,0,0,0,0,5,7,0,1,0
"COG5045",0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,2,1,0,0,1
"COG5047",0,0,0,0,20,0,0,14,12,0,2,0,0,0,1,8,6,0,0,2
"COG5048",0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,6,6,3,1,1
"COG5049",2,1,18,3,76,44,2,34,46,45,33,20,0,40,11,129,22,11,25,22
"COG5050",2,19,1,0,8,0,31,1,2,0,2,2,0,0,3,0,2,0,1,1
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG5053",1,0,5,0,10,2,0,4,3,9,7,0,0,11,2,23,9,7,2,6
"COG5054",1,1,4,2,7,3,0,10,10,29,5,0,0,8,1,14,3,0,5,1
"COG5055",0,0,0,2,1,22,0,0,0,7,1,0,130,0,1,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,5,0,1,3,1,1,0,0,0,0,0,6,2,0,0,2
"COG5059",0,1,20,0,240,0,10,109,167,35,46,38,0,0,11,80,105,12,9,56
"COG5061",0,0,0,0,11,0,0,3,6,0,0,0,0,0,0,2,3,0,0,3
"COG5062",0,0,0,0,8,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1
"COG5063",0,0,1,0,5,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0
"COG5064",0,0,3,0,13,0,1,10,12,3,4,4,0,0,4,6,10,1,1,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,2,2,0,0,2
"COG5068",0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0
"COG5069",0,0,1,0,4,1,0,1,3,3,2,2,0,0,0,0,6,1,0,5
"COG5070",0,0,0,0,5,0,0,3,2,1,1,0,0,0,0,3,1,0,0,0
"COG5071",0,0,1,0,7,0,0,2,1,0,1,1,0,1,0,5,3,0,1,0
"COG5072",0,0,0,0,7,1,0,10,4,0,1,1,0,2,0,4,4,0,1,0
"COG5074",0,0,0,0,4,0,0,2,5,0,2,1,0,0,0,4,4,0,0,1
"COG5075",0,0,0,0,3,0,0,2,7,0,0,2,0,1,0,6,1,0,0,1
"COG5076",0,1,0,0,77,0,0,41,41,3,8,5,0,1,0,31,22,1,1,8
"COG5077",0,0,6,0,30,0,1,36,26,8,4,2,0,1,3,31,18,1,2,6
"COG5078",0,4,12,3,55,22,6,24,45,16,28,15,0,25,11,44,34,14,18,23
"COG5079",0,0,1,0,1,0,0,8,4,0,1,0,0,0,0,4,0,0,1,1
"COG5080",0,0,1,0,6,0,1,6,3,2,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0
"COG5083",0,0,1,0,11,0,1,1,0,1,0,0,0,0,0,4,2,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,1,2,0,1,0
"COG5091",0,0,1,0,6,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0
"COG5092",0,0,0,0,7,1,2,6,14,1,0,0,0,2,0,68,16,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG5095",0,0,0,0,9,0,0,2,8,0,0,0,0,0,0,2,3,0,2,0
"COG5096",0,0,4,0,57,0,0,37,51,10,7,3,0,0,2,13,23,0,1,9
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,18,0,1,9,12,0,0,0,0,0,1,8,6,1,1,2
"COG5099",0,0,1,0,7,0,0,3,11,1,1,0,0,0,0,8,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,21,0,0,2,4,2,3,4,0,0,1,7,3,0,1,5
"COG5102",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,1,0
"COG5103",0,1,2,0,25,0,0,1,3,1,0,1,0,0,0,1,4,1,0,2
"COG5104",0,0,0,0,6,0,0,2,3,1,0,0,0,0,0,5,2,0,1,0
"COG5105",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,3,0,0,2,5,0,2,0,0,0,0,2,1,0,0,0
"COG5107",0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,3,7,0,0,2
"COG5108",37,24,110,327,146,5963,32,49,93,448,77,118,1399,71,75,160,50,62,100,64
"COG5109",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,0,22,0,0,13,10,2,2,6,0,1,0,5,3,0,0,6
"COG5111",0,0,1,0,5,0,0,3,4,0,0,0,0,0,0,6,2,0,0,1
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,0,13,0,0,13,6,4,3,0,0,6,0,14,7,3,0,2
"COG5114",0,0,1,0,11,0,0,3,10,2,0,0,0,0,1,1,2,1,0,1
"COG5116",0,0,2,0,13,0,1,5,7,1,4,4,0,0,0,8,5,0,0,0
"COG5117",0,0,1,0,10,0,0,3,13,2,1,0,0,0,0,6,4,0,0,3
"COG5118",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG5122",0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0
"COG5123",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,2,0,70,0,3,25,29,17,18,28,5,9,11,25,46,5,7,28
"COG5127",0,0,3,0,5,0,0,4,2,1,1,1,0,0,0,3,2,0,0,2
"COG5128",0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG5134",0,0,1,0,5,0,0,5,1,1,0,0,0,0,0,3,1,0,1,1
"COG5135",0,23,22,7,5,3,0,60,4,39,26,33,19,0,10,3,3,43,10,24
"COG5137",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5139",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG5140",1,0,0,0,8,1,0,5,6,0,2,2,0,6,0,7,3,0,3,4
"COG5141",0,0,3,0,52,0,0,24,44,2,0,2,0,0,1,13,10,0,0,7
"COG5142",0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG5143",0,1,1,0,9,0,0,3,12,2,0,0,0,0,0,6,5,0,0,1
"COG5144",0,0,1,0,8,0,0,2,7,0,1,1,0,0,0,2,2,0,1,1
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,4,0,0,8,6,2,1,0,0,0,0,5,4,0,0,0
"COG5147",0,0,4,0,55,1,4,30,40,4,5,8,0,0,1,25,23,3,6,4
"COG5148",1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,4,3,0,0,1
"COG5152",0,0,1,0,2,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1
"COG5154",0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0
"COG5155",0,0,1,0,31,0,0,1,14,1,3,5,0,0,0,3,0,0,0,6
"COG5156",0,0,0,0,8,0,0,2,2,0,0,1,0,0,0,4,1,0,0,2
"COG5157",0,0,1,0,4,0,0,3,4,0,0,0,0,0,0,3,2,0,0,0
"COG5158",0,0,0,0,9,0,0,7,6,0,11,2,0,1,0,12,10,0,4,4
"COG5159",0,0,1,0,15,0,0,10,11,3,0,0,0,0,0,3,0,0,0,1
"COG5160",0,0,4,0,15,1,0,7,7,2,3,2,0,0,6,6,3,6,1,1
"COG5161",0,0,0,0,25,0,0,5,5,0,0,0,0,0,1,4,5,0,0,3
"COG5162",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG5163",0,0,0,0,11,0,0,0,9,1,0,1,0,0,0,4,2,0,1,0
"COG5164",0,0,1,0,21,0,0,10,7,0,1,2,0,0,0,5,5,0,1,3
"COG5165",0,0,1,0,4,0,0,1,6,1,0,0,0,0,0,3,2,0,1,1
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,10,0,0,7,2,2,0,0,0,0,1,2,2,0,0,3
"COG5170",0,0,1,0,8,0,0,4,5,0,1,1,0,0,0,0,5,0,0,0
