"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG4239",70,54,8,29,83,42,74,46,79,104,46,55,123,47,39,58,71,60,22,70
"COG4240",224,164,101,20,96,172,162,91,89,87,153,158,31,192,135,166,137,194,4,80
"COG4241",37,61,0,0,1,24,8,1,7,1,13,29,0,43,10,18,16,20,0,0
"COG4242",1,6,6,3,37,3,7,10,26,37,10,1,3,2,6,3,6,2,14,44
"COG4243",68,126,3,1,2,51,31,1,14,4,38,41,0,128,38,31,18,66,57,7
"COG4244",72,1,0,0,2,4,0,5,11,2,25,6,6,0,3,6,1,67,4,2
"COG4245",2,1,1,1,0,1,3,2,4,0,1,0,0,0,0,0,0,2,0,0
"COG4246",3,4,0,2,4,6,3,0,3,6,3,3,67,9,5,1,3,8,59,9
"COG4247",14,27,20,50,18,63,44,24,6,27,53,103,23,49,62,38,26,49,90,23
"COG4248",1,0,0,0,2,0,2,2,4,1,3,0,1,1,1,2,1,0,10,0
"COG4249",71,48,59,9,88,34,35,50,240,62,16,10,21,12,18,14,12,15,44,29
"COG4251",4,18,163,29,88,32,0,87,17,100,19,2,171,5,10,1,10,3,300,81
"COG4252",177,151,94,1038,125,157,204,130,285,116,205,301,235,191,193,231,232,235,672,135
"COG4253",0,1,0,15,2,0,0,1,0,2,0,0,3,0,0,0,0,1,21,1
"COG4254",36,20,14,55,21,14,26,13,29,23,7,4,8,5,6,8,4,12,24,7
"COG4255",0,0,12,1,1,1,0,1,1,2,0,1,6,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,0,18,256,19,16,517,59,196,2,4,20,3,80,8,6,2,4,260
"COG4258",0,1,6,2,23,0,0,14,8,17,0,0,35,1,0,0,0,1,20,22
"COG4259",0,1,3,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",8,3,7,0,11,3,3,4,6,2,6,0,85,4,2,8,10,7,85,12
"COG4261",1,0,6,1,9,2,0,6,1,4,0,0,17,0,0,0,0,0,6,11
"COG4262",2,2,7,1,22,0,24,7,34,23,5,2,2,1,2,4,0,1,0,30
"COG4263",0,0,1,6,0,0,0,6,30,5,1,0,8,0,0,1,0,0,5,1
"COG4264",0,4,0,8,3,0,2,16,0,3,0,0,15,0,0,1,0,0,8,1
"COG4266",85,50,72,25,118,75,101,73,118,106,102,44,9,40,80,114,102,87,20,119
"COG4267",1,0,0,31,3,0,0,2,1,3,0,0,10,0,0,0,0,0,7,0
"COG4268",3,12,4,11,10,2,7,35,8,13,4,2,37,5,8,6,10,10,9,15
"COG4269",3,7,7,7,20,6,4,14,20,21,6,13,15,7,5,11,3,8,29,35
"COG4270",33,21,13,4,13,26,35,12,13,21,62,21,2,18,38,20,32,31,6,22
"COG4271",0,0,0,5,3,0,0,4,1,2,0,1,3,0,0,0,1,1,93,1
"COG4273",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4274",49,27,66,5,40,37,37,32,28,33,43,39,0,51,27,56,30,43,0,31
"COG4275",0,1,2,35,3,0,0,14,1,2,0,0,23,0,1,1,0,3,11,2
"COG4276",35,21,59,5,50,55,52,17,39,56,91,12,1,31,65,24,60,49,1,84
"COG4277",2,0,0,23,24,1,0,10,1,16,0,0,75,0,2,0,1,1,87,16
"COG4278",0,1,0,8,5,1,2,4,4,4,5,0,1,2,3,1,7,3,15,2
"COG4279",0,0,0,0,0,3,10,0,10,0,4,2,0,0,3,29,0,2,0,0
"COG4280",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4281",6,0,0,2,9,4,5,7,7,16,6,5,13,5,3,1,6,4,1,9
"COG4282",3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4283",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4284",5,2,2,2,12,6,22,5,42,15,5,6,0,10,11,5,16,0,1,10
"COG4285",0,0,14,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4286",2,0,6,1,1,2,2,0,1,0,1,0,59,1,2,0,1,0,3,0
"COG4287",31,6,0,3,29,22,19,33,76,51,30,21,0,10,23,18,22,13,1,39
"COG4288",1,0,0,0,0,0,0,1,0,0,6,1,0,0,2,8,1,0,0,0
"COG4289",0,0,0,0,10,1,0,27,4,13,0,2,0,0,0,0,0,0,0,22
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,21,1
"COG4292",0,0,0,5,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,3
"COG4293",4,1,0,2,31,7,4,61,2,27,0,0,0,0,3,1,0,0,0,5
"COG4294",15,69,7,629,3,81,45,7,0,0,63,60,3,26,31,83,95,113,298,0
"COG4295",0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0
"COG4297",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4298",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG4299",40,20,4,9,40,43,37,24,46,49,66,30,12,31,36,32,56,36,30,48
"COG4300",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,26,4
"COG4301",39,40,2,28,133,23,29,206,71,107,1,19,27,14,6,2,5,16,22,48
"COG4302",0,3,0,17,4,1,0,9,3,2,1,0,29,0,0,0,1,1,5,3
"COG4303",0,4,1,24,4,1,0,15,2,11,3,0,46,1,1,1,2,7,17,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,5,1,14,7,9,7,6,3,5,0,12,62,4,0,0,4,3,17,11
"COG4308",7,1,19,1,8,6,6,9,5,5,8,1,3,1,10,1,11,3,3,1
"COG4310",66,35,83,19,51,39,56,69,71,46,34,52,0,42,50,36,31,48,2,34
"COG4311",68,72,109,14,46,67,74,66,56,42,63,89,15,53,74,78,66,73,5,45
"COG4312",0,0,0,5,1,0,0,1,2,0,0,0,4,0,0,0,1,0,4,4
"COG4313",1,2,0,4,0,0,0,1,3,2,0,2,0,2,0,0,1,0,2,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG4315",2,0,34,1,0,5,2,1,0,1,2,1,0,0,1,2,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,11,0,2,6,1,5,0,1,2,7,0,0,11,0,0,0,1
"COG4319",4,1,0,6,2,4,2,8,4,10,2,3,24,1,4,1,4,2,5,4
"COG4320",0,3,2,6,0,11,0,8,1,17,9,5,14,3,0,0,1,0,1,0
"COG4321",5,3,10,6,4,0,2,2,2,1,5,10,19,3,6,6,1,4,6,1
"COG4322",2,4,0,0,0,2,0,0,5,0,1,1,0,0,1,2,0,0,1,1
"COG4323",10,7,13,36,3,13,12,13,3,6,10,11,14,9,19,8,8,17,21,5
"COG4324",10,3,1,37,43,8,7,29,30,45,10,5,51,4,18,12,9,4,9,31
"COG4325",0,5,0,41,31,20,0,21,3,23,5,0,125,0,3,0,1,1,289,31
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4327",59,42,78,16,15,77,70,28,13,18,45,69,22,64,49,50,42,55,21,19
"COG4328",0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,59,33,29,11,35,15,9,14,14,31,44,67,65,22,37,15,47,34,17
"COG4334",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,1,0,1,0,0,0,0,23,0,0,2,0,0,11,1
"COG4336",20,12,51,6,24,13,26,18,25,24,20,11,10,9,43,24,19,21,1,28
"COG4337",19,41,4,1,5,41,84,8,2,11,60,34,9,56,36,63,41,35,0,4
"COG4338",3,2,0,0,0,2,3,2,0,0,0,5,1,5,3,2,2,0,0,0
"COG4339",4,0,1,0,5,5,2,0,8,2,0,0,2,0,6,0,3,2,6,5
"COG4340",2,2,2,536,1,0,2,0,0,0,0,2,7,0,2,2,1,2,4,5
"COG4341",157,122,128,40,165,111,168,150,58,186,144,164,49,118,152,174,170,167,37,131
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,4,2,0,4,10,19,0,23,3,9,12,0,1,1,31,1,1,0,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,11,0,0,0,3,10,0,0,0,0,0,0,1,1,0,10
"COG4360",13,21,0,0,0,13,2,0,4,0,11,27,0,83,14,13,13,41,0,0
"COG4362",3,0,0,1,0,2,3,0,0,0,3,4,0,7,2,1,2,0,0,0
"COG4365",30,24,102,9,15,44,35,19,5,18,79,66,11,33,55,32,16,30,22,29
"COG4370",121,238,0,1,1,103,48,2,21,2,36,95,0,209,34,42,111,143,0,0
"COG4371",26,6,0,0,0,9,4,0,6,0,7,3,0,0,12,18,3,21,0,0
"COG4372",52,62,0,0,0,27,18,1,5,1,26,36,0,64,14,28,39,45,0,0
"COG4373",0,0,0,74,0,1,1,5,0,1,2,0,6,2,2,0,0,0,31,3
"COG4374",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,11,1,0,0,1,0,0,0,0,10,0,0,0,0,0,7,0
"COG4380",0,0,8,9,1,8,0,3,1,4,7,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4382",0,0,0,2,2,0,0,2,1,3,1,0,0,0,0,0,0,0,16,1
"COG4383",0,3,0,130,1,1,0,3,0,4,3,0,20,2,1,0,0,0,52,6
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,4,1,0,0,1,1,0,0,0,13,0,0,0,0,0,3,0
"COG4386",0,0,0,7,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5,1
"COG4387",0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,3,0
"COG4388",0,0,0,42,3,0,1,3,0,4,0,0,4,0,0,0,0,0,23,0
"COG4389",0,0,0,3,0,0,0,0,1,1,0,0,14,0,0,0,0,0,1,1
"COG4390",3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,1,10,6,2,6,6,3,7,2,3,2,4,1,0,3,2,1,4,0
"COG4392",0,0,22,0,1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,2,11,1,1,0,3,0,3,0,0,7,2,0,0,0,0,0,0
"COG4395",122,117,84,38,81,100,130,58,84,72,97,145,55,112,125,132,93,105,69,46
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,29,1,1,0,0,0,2,0,0,2,0,1,0,0,0,6,0
"COG4398",4,2,0,2,27,5,14,18,14,37,9,17,6,7,18,38,11,22,9,83
"COG4399",3,3,0,7,4,14,4,19,5,14,14,2,7,4,3,2,5,2,2,4
"COG4401",45,28,0,6,7,22,15,6,6,3,14,26,0,25,22,14,20,32,0,6
"COG4402",0,0,0,7,0,0,1,0,1,0,0,0,11,0,0,0,0,1,6,0
"COG4403",0,2,0,0,1,3,1,0,20,0,2,0,14,2,0,3,1,0,11,1
"COG4405",1,0,0,1,3,3,1,0,3,2,1,1,4,0,2,0,6,0,2,5
"COG4409",35,13,6,9,39,29,14,18,31,33,23,22,0,9,30,14,1,13,1,49
"COG4412",134,51,9,8,146,130,141,98,223,170,190,25,0,53,140,43,181,90,3,171
"COG4413",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4420",3,1,0,19,7,1,1,4,2,5,0,0,0,0,3,2,0,0,24,1
"COG4421",29,31,10,36,28,15,23,17,32,20,54,73,10,44,55,86,59,75,39,41
"COG4422",0,1,0,127,2,2,0,2,5,1,1,0,5,0,0,1,0,0,19,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,2,1,9,1,1,0,8,8,0,0,0,0,0,1,0,17,1
"COG4425",0,3,0,1,0,0,0,1,0,0,0,1,7,1,0,0,1,0,1,0
"COG4427",0,1,0,4,4,0,0,0,1,2,2,1,54,2,0,2,0,1,69,3
"COG4430",1,6,1,4,16,1,1,3,0,5,0,0,9,0,0,1,1,1,55,8
"COG4445",56,75,72,23,11,45,21,14,9,29,37,46,49,65,33,19,25,60,7,13
"COG4446",19,24,5,1,8,9,8,4,1,2,14,34,23,55,25,5,18,53,3,6
"COG4447",77,110,76,78,44,70,40,46,28,60,58,68,34,132,35,27,58,80,27,49
"COG4448",48,31,2,0,29,33,44,22,49,26,125,84,61,132,85,86,163,162,13,91
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",26,41,45,0,8,18,8,9,3,15,18,12,0,53,13,8,20,44,0,16
"COG4452",3,2,0,21,8,2,1,1,5,3,2,1,22,0,1,0,1,0,28,8
"COG4453",0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
"COG4454",39,21,19,74,7,36,40,30,3,8,28,53,177,28,33,20,17,45,25,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4456",2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG4457",1,2,9,1,0,2,0,0,5,1,2,0,0,0,2,1,1,1,0,0
"COG4458",0,0,6,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4464",10,1,11,4,15,15,14,5,12,18,15,4,3,3,9,3,7,12,2,12
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",116,142,166,3,21,69,43,18,62,16,48,66,5,138,42,43,56,81,2,20
"COG4496",4,1,4,0,2,4,11,1,3,1,1,5,0,2,3,3,2,1,0,3
"COG4502",0,0,0,0,3,0,0,0,0,0,5,0,2,0,13,0,0,2,2,3
"COG4517",19,9,34,9,17,17,8,14,10,15,18,21,16,14,20,20,16,19,0,9
"COG4519",0,0,0,5,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4520",4,6,0,21,6,4,7,1,25,8,12,5,10,3,5,11,3,5,24,12
"COG4521",111,142,209,16,121,120,140,157,99,98,139,153,15,123,104,121,101,107,7,93
"COG4525",89,91,117,12,116,92,109,94,124,108,88,116,9,73,80,102,76,93,1,71
"COG4529",5,12,0,0,11,4,3,1,2,1,4,11,97,3,7,9,3,2,5,15
"COG4530",1,8,0,0,1,0,4,0,0,0,5,5,9,3,10,8,2,7,25,1
"COG4531",179,147,62,40,32,145,167,44,48,26,108,106,89,189,128,160,109,142,30,30
"COG4533",0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4535",39,60,80,27,44,54,62,41,58,57,59,75,105,50,59,65,30,60,16,45
"COG4536",99,112,147,41,75,120,149,74,80,95,46,59,73,46,45,71,32,53,27,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",3,3,18,10,2,4,2,0,2,6,4,1,36,2,5,3,4,2,3,4
"COG4540",0,0,0,0,0,0,1,3,1,0,0,0,10,0,2,2,2,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,5
"COG4544",4,3,0,1,8,4,5,0,11,10,3,2,16,6,3,5,2,8,71,10
"COG4547",411,368,328,188,202,330,444,176,241,190,332,471,139,403,387,471,314,405,144,159
"COG4548",44,8,118,77,108,15,28,91,90,134,10,15,36,13,40,7,35,36,20,159
"COG4549",0,0,1,0,0,1,0,1,0,1,0,0,9,1,0,0,0,0,1,1
"COG4551",0,3,0,4,0,0,0,0,0,2,0,0,12,0,0,0,1,2,13,0
"COG4552",8,1,0,4,26,0,13,5,22,23,1,2,0,1,4,2,5,5,55,31
"COG4553",2,24,0,5,8,9,7,7,4,5,6,9,90,16,11,21,3,11,112,9
"COG4555",51,40,32,13,68,45,48,42,39,64,16,20,1,9,13,15,13,21,0,17
"COG4558",34,9,47,16,3,15,19,16,0,3,84,3,65,5,5,25,15,62,68,3
"COG4559",32,7,70,18,1,4,22,12,1,7,66,4,44,2,2,19,14,49,37,1
"COG4564",0,3,88,19,21,3,0,13,1,8,3,1,95,2,0,1,0,0,18,26
"COG4565",0,0,6,1,11,0,1,5,2,10,0,2,7,0,1,3,1,0,1,4
"COG4566",0,6,5,29,15,1,0,11,2,5,1,3,58,1,0,0,3,1,140,14
"COG4567",104,128,59,31,56,97,106,75,64,50,78,117,94,99,99,107,105,95,28,49
"COG4568",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4569",3,12,9,18,5,14,8,11,6,6,10,7,10,6,11,15,4,8,14,4
"COG4570",0,3,0,552,2,4,4,3,1,0,5,1,6,1,1,9,4,4,24,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",4,0,0,1,1,2,0,1,2,3,2,7,1,0,6,3,1,2,28,1
"COG4574",0,0,0,8,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4575",0,1,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4576",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,4
"COG4577",50,36,0,0,12,21,17,2,18,9,19,20,0,60,27,18,14,55,0,12
"COG4579",17,19,171,49,84,26,14,100,58,97,23,17,37,11,36,12,38,6,9,100
"COG4580",0,2,0,13,0,0,0,2,0,0,1,0,23,1,0,0,1,1,5,0
"COG4581",253,410,6,87,74,249,142,126,81,66,137,184,0,352,166,151,260,263,279,88
"COG4582",5,4,13,4,2,15,9,6,7,15,10,5,6,2,12,18,10,3,1,8
"COG4583",87,69,57,16,70,87,99,65,80,55,79,81,36,55,84,89,66,94,7,67
"COG4584",2,13,7,74,13,36,1,50,117,24,83,2,358,4,22,5,9,25,114,64
"COG4585",0,6,4,46,33,6,0,26,35,27,20,6,294,5,14,4,10,4,511,108
"COG4586",85,69,5,3,6,45,28,7,25,6,33,34,0,81,26,20,24,72,0,15
"COG4587",63,46,0,1,4,29,16,4,17,7,25,32,0,56,22,8,27,46,1,8
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,36,1,0,0,0,0,8,0
"COG4589",6,6,0,30,3,4,5,0,2,1,7,2,0,7,7,4,2,3,1,2
"COG4590",6,5,6,65,7,24,4,27,2,24,16,9,58,4,17,0,5,2,10,2
"COG4591",417,356,494,150,546,418,477,599,634,570,441,457,246,362,431,431,365,410,134,555
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",326,269,168,65,191,251,325,172,267,179,263,253,127,245,272,266,328,302,36,151
"COG4598",5,20,17,32,44,7,2,35,19,36,14,22,101,12,6,17,7,5,14,42
"COG4603",210,226,153,54,222,202,222,247,228,251,61,57,71,64,78,88,69,90,73,73
"COG4604",0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,34,1
"COG4605",0,0,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,57,0
"COG4606",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,45,3
"COG4607",0,1,0,7,2,0,0,3,1,1,1,0,6,0,0,0,0,0,73,3
"COG4608",134,115,59,45,457,119,177,402,342,437,118,96,202,87,174,140,199,105,166,449
"COG4615",1,1,0,28,1,2,0,9,8,5,6,0,33,1,1,0,3,1,15,2
"COG4618",1,10,40,26,11,3,4,7,4,3,1,5,178,2,4,4,7,5,67,8
"COG4619",2,3,0,0,17,2,3,7,9,24,0,0,0,0,0,2,0,0,0,5
"COG4623",19,22,95,68,24,39,26,47,16,48,46,32,248,30,34,38,22,26,53,33
"COG4624",0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,2,0,19,1
"COG4625",13,18,24,10,12,19,18,11,10,9,17,23,67,29,6,17,18,22,487,9
"COG4626",1,3,0,1664,2,2,3,4,3,15,5,2,131,2,2,1,3,8,115,6
"COG4627",7,16,17,17,6,19,14,3,17,6,8,22,2,11,12,13,13,17,6,4
"COG4628",0,0,17,7,1,3,0,4,0,5,0,0,0,1,0,0,0,0,1,0
"COG4630",177,135,108,76,230,114,195,157,265,222,165,65,117,80,110,221,152,137,16,171
"COG4631",236,176,173,120,365,191,265,238,351,320,74,36,48,32,65,133,86,80,14,90
"COG4632",13,2,0,0,17,2,8,9,28,13,4,0,0,6,2,6,13,8,63,13
"COG4633",0,0,0,1,0,10,1,8,5,4,4,0,13,0,1,0,0,1,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",65,21,123,2,1,18,28,40,0,0,81,27,1,31,23,32,7,91,4,1
"COG4636",0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4637",0,1,1,23,7,0,0,7,2,5,5,0,10,0,1,0,0,0,60,2
"COG4638",746,586,554,260,1073,760,792,721,479,1126,727,519,286,535,952,687,878,709,268,1058
"COG4639",2,1,0,8,0,0,2,0,0,1,1,1,0,10,63,4,2,1,55,0
"COG4641",8,7,5,458,11,7,6,24,25,10,5,9,12,3,7,6,17,8,30,13
"COG4642",137,94,195,72,700,122,127,370,570,657,130,125,108,121,233,191,130,92,13,690
"COG4643",4,59,4,953,20,31,4,25,24,20,11,6,29,7,7,29,4,15,407,24
"COG4644",10,55,11,229,56,242,5,210,40,159,182,5,232,8,28,4,24,16,146,31
"COG4645",0,0,2,1,4,1,0,2,1,5,0,0,62,0,1,0,0,0,28,5
"COG4646",0,7,1,71,6,6,0,8,0,8,5,0,18,1,4,0,4,0,108,20
"COG4647",1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,5,1,0,4,1,3,0,0,5,0,0,0,0,0,4,5
"COG4649",11,10,10,0,4,9,16,0,8,3,4,12,4,8,10,14,16,12,5,5
"COG4650",0,0,0,18,2,0,0,1,0,2,0,0,0,0,0,0,0,0,22,0
"COG4651",7,16,1,26,12,34,4,22,4,29,17,27,50,30,12,9,2,18,29,15
"COG4653",1,15,1,2016,12,3,2,5,4,9,4,7,168,2,1,6,5,7,165,10
"COG4654",1,2,3,27,4,2,0,5,0,4,2,2,12,1,4,5,1,3,5,5
"COG4655",0,2,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,12,1
"COG4656",2,5,88,48,28,14,0,69,71,64,8,4,168,5,5,8,2,6,17,37
"COG4657",1,4,31,22,8,6,1,23,32,24,4,4,47,4,4,8,3,2,4,12
"COG4658",3,7,65,27,13,7,3,30,67,32,8,4,107,8,5,5,4,4,15,15
"COG4659",2,3,46,13,13,13,0,18,20,23,10,4,43,4,2,2,2,0,7,21
"COG4660",2,2,46,20,13,3,1,25,32,18,4,4,57,7,5,13,5,1,8,19
"COG4662",24,51,23,2,48,34,35,20,45,29,41,33,54,41,23,57,30,30,4,30
"COG4663",492,532,626,212,399,507,647,373,643,366,509,553,743,520,537,778,532,566,186,306
"COG4664",612,657,681,238,497,659,880,491,817,513,681,698,931,626,649,943,616,698,220,421
"COG4665",211,242,307,93,181,204,268,176,347,178,205,263,208,227,235,330,208,236,69,147
"COG4666",348,270,459,302,352,277,309,268,390,335,272,281,943,257,361,493,276,298,187,315
"COG4667",7,23,11,3,1,23,13,14,9,20,37,13,8,10,17,7,4,15,4,5
"COG4668",10,13,0,24,1,21,11,6,2,1,18,10,30,5,12,14,24,15,22,4
"COG4669",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4670",6,12,9,15,23,4,10,10,27,31,9,7,1,20,10,12,3,1,15,16
"COG4671",12,7,0,45,4,8,11,0,8,14,2,8,105,3,4,5,8,6,25,6
"COG4672",19,47,0,708,2,18,31,4,12,1,26,15,4,4,4,32,63,33,335,0
"COG4674",60,70,5,44,35,46,24,15,37,54,5,27,63,24,9,9,3,22,24,10
"COG4675",0,17,0,1306,0,9,8,5,16,0,12,14,17,20,21,28,31,9,50,0
"COG4676",0,0,0,0,2,1,1,0,9,1,0,0,0,0,1,1,0,0,0,3
"COG4677",1,4,0,8,10,73,0,41,8,52,48,0,6,1,0,2,2,1,12,4
"COG4678",0,0,0,1,0,2,3,0,0,0,4,3,4,1,0,27,1,3,1,0
"COG4679",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG4680",0,0,0,1,2,1,0,0,0,2,1,0,12,0,0,0,0,1,8,2
"COG4681",0,3,30,12,3,8,0,5,4,16,8,1,72,1,4,0,0,1,8,7
"COG4682",0,0,0,0,2,0,0,4,0,8,3,0,0,0,1,0,0,1,0,2
"COG4683",0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4688",1,3,1,35,1,46,0,11,3,9,26,1,4,0,0,1,1,4,2,1
"COG4689",4,0,0,0,0,8,2,1,3,4,1,0,0,3,1,2,0,1,1,3
"COG4690",2,0,2,5,10,1,4,4,20,13,0,0,0,3,0,3,3,0,3,14
"COG4691",0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",19,0,0,2,29,32,51,12,30,23,15,18,74,1,17,7,8,12,13,24
