"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",4,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,5,1,0,0
"COG4292",1,1,0,3,2,0,0,2,0,0,0,2,0,0,0,7,0,0,105,1
"COG4293",0,2,8,0,0,5,21,5,1,1,1,0,3,1,3,3,6,36,0,0
"COG4294",1111,24,43,699,112,40,16,52,38,26,16,47,111,49,46,589,12,0,25,14
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4297",0,0,0,4,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG4299",12,52,44,21,32,42,34,31,44,29,22,19,36,25,40,33,50,33,2,24
"COG4300",0,0,0,2,0,0,1,0,1,0,0,8,1,0,0,0,2,1,0,0
"COG4301",5,33,29,35,17,18,81,34,30,49,25,50,25,32,20,30,48,111,15,96
"COG4302",1,2,0,3,0,0,0,3,1,0,1,3,1,0,0,24,3,3,120,1
"COG4303",6,5,0,14,3,0,1,12,12,0,3,11,1,0,0,26,4,3,183,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",3,5,7,6,2,3,1,3,2,4,24,11,4,7,1,27,7,7,174,3
"COG4308",1,2,10,12,3,7,3,6,5,0,2,3,5,3,0,0,7,8,0,1
"COG4310",21,49,48,10,43,59,68,67,37,42,30,33,33,57,40,20,44,47,0,54
"COG4311",19,55,81,4,70,75,61,85,60,49,45,53,62,74,77,18,62,49,13,82
"COG4312",0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,6,1,0,3,0
"COG4313",4,0,2,4,0,0,0,3,10,0,7,1,0,0,0,7,0,1,1,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4315",1,0,2,3,5,2,0,2,0,1,0,2,6,1,0,0,1,2,2,0
"COG4317",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,1,19,10,0,2,1,0,4,3,11,4,0,5,2,0,1,0
"COG4319",0,10,1,20,0,2,0,7,8,2,5,2,2,2,4,11,1,3,5,1
"COG4320",6,5,1,12,2,0,0,8,13,0,6,5,2,3,1,20,9,0,205,0
"COG4321",2,4,5,0,9,9,1,7,7,1,7,10,5,3,6,10,2,0,74,12
"COG4322",4,0,2,18,1,0,1,0,0,2,0,2,1,0,1,2,0,0,0,0
"COG4323",27,20,18,40,15,19,6,15,29,11,10,17,13,7,15,43,6,3,3,27
"COG4324",6,12,11,34,5,11,17,11,11,8,4,9,14,7,4,21,10,49,7,2
"COG4325",6,12,3,46,3,0,15,31,7,0,8,9,3,0,0,69,5,16,48,2
"COG4326",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0
"COG4327",15,55,56,27,52,65,40,48,50,58,21,62,50,61,46,29,70,15,50,76
"COG4328",1,0,0,0,1,0,0,2,1,2,0,1,4,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,52,35,4,40,9,16,28,47,53,107,51,22,40,34,15,31,17,8,34
"COG4334",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,1,28,0,0,2,0,2,0,0,1,3,0,0,1,1,1,4,0
"COG4336",5,14,37,4,14,21,35,27,13,16,15,20,17,4,18,13,17,29,2,8
"COG4337",27,69,42,3,39,92,15,29,59,45,29,17,14,8,19,0,18,1,0,11
"COG4338",0,2,3,1,2,2,0,2,7,6,6,2,9,3,6,3,5,0,1,2
"COG4339",1,0,4,2,3,3,3,4,5,2,0,1,3,2,0,0,6,2,3,1
"COG4340",3,2,0,5,4,2,4,7,1,0,1,1,3,0,0,20,0,0,0,2
"COG4341",42,101,129,12,117,166,147,143,160,122,86,107,121,139,160,54,175,162,17,158
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,10,2,0,43,13,6,7,5,2,17,14,29,17,5,0,20,4,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,3,1,0,7,5,9,8,1,0,2,0,0,1,0,1,8,2,0,0
"COG4360",0,17,4,0,17,2,0,4,13,26,136,53,18,70,32,0,38,0,0,31
"COG4362",0,7,2,0,4,1,2,0,7,4,3,5,6,5,9,0,3,0,0,8
"COG4365",13,83,53,10,52,27,19,22,71,44,52,53,67,50,76,12,57,27,1,50
"COG4370",7,26,5,1,48,17,0,14,31,76,385,188,50,170,82,3,107,0,0,100
"COG4371",2,22,15,0,18,8,4,25,3,0,8,1,14,8,2,0,5,0,0,0
"COG4372",8,44,19,0,53,18,1,22,35,61,94,46,18,53,31,1,37,0,0,29
"COG4373",6,5,0,9,0,0,0,7,3,2,4,1,1,1,0,57,1,3,155,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,3,0
"COG4380",0,2,0,2,2,0,3,2,4,0,0,1,0,1,0,11,1,1,1,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,3,0,0,3,1,0,0,0,6,0,0,36,0
"COG4383",7,9,0,45,1,0,4,19,12,1,2,5,1,1,2,70,2,2,76,5
"COG4384",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0,16,0
"COG4386",2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,3,0
"COG4387",2,2,0,0,0,0,1,1,1,0,4,0,0,0,0,5,1,0,47,0
"COG4388",1,5,3,55,2,0,1,3,0,1,4,0,1,1,0,25,2,1,123,1
"COG4389",7,0,0,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,5,7,6,1,7,5,3,3,1,0,1,5,1,0,1,6,4,2,1
"COG4392",2,2,0,0,2,0,0,1,0,2,0,1,2,1,3,1,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",2,0,1,27,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4395",38,103,126,37,104,124,90,112,109,127,66,92,118,134,139,45,124,57,147,149
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,3,0,0,4,3,0,0,2,0,1,0,0,6,0,0,94,0
"COG4398",8,14,16,30,36,28,76,20,28,6,15,14,34,18,9,5,23,87,1,0
"COG4399",3,10,0,68,5,1,7,16,7,3,6,5,5,0,2,25,7,9,1,2
"COG4401",10,21,18,3,27,17,28,28,22,32,40,20,12,31,21,7,22,6,0,17
"COG4402",0,1,0,0,1,0,2,1,0,0,0,1,4,0,1,0,2,0,1,0
"COG4403",0,1,1,3,2,2,2,1,3,1,9,7,1,5,2,0,2,3,0,0
"COG4405",1,0,2,1,4,2,8,2,2,0,0,1,0,0,0,4,10,1,0,0
"COG4409",6,48,27,1,26,12,42,25,21,13,17,11,27,19,42,3,20,38,0,16
"COG4412",24,199,139,21,46,145,173,139,128,60,64,56,193,88,79,20,168,164,0,35
"COG4413",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4420",2,1,2,4,0,1,2,2,3,0,1,2,1,3,0,7,2,2,5,1
"COG4421",752,44,38,131,46,75,77,64,36,36,22,74,53,58,51,168,60,65,6,66
"COG4422",4,2,1,1,4,0,1,3,0,0,1,0,3,0,2,7,1,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,1,1,0,2,2,4,0,0,1,0,0,0,3,2,2,1,0
"COG4425",0,1,1,0,1,0,0,1,0,0,0,2,5,1,0,1,1,0,0,1
"COG4427",2,3,0,3,3,0,4,2,4,0,1,0,0,2,0,2,3,2,11,1
"COG4430",0,0,0,6,0,0,0,1,2,0,0,4,3,1,1,8,4,4,3,1
"COG4445",6,49,29,22,49,13,22,45,46,72,134,70,34,55,50,38,41,13,115,31
"COG4446",3,42,17,32,29,15,9,25,48,57,107,63,16,44,53,2,21,12,5,18
"COG4447",13,69,35,181,48,37,24,62,64,124,164,81,48,69,72,75,54,45,29,55
"COG4448",30,142,86,4,130,91,92,109,132,123,181,72,121,115,137,23,130,110,3,63
"COG4449",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4451",2,22,10,2,29,16,5,22,21,47,95,63,28,41,29,1,23,14,0,16
"COG4452",0,8,1,9,2,4,3,3,10,2,3,0,7,3,1,14,4,11,10,0
"COG4453",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,67,1
"COG4454",14,29,24,42,24,33,21,52,45,26,16,39,36,39,46,39,22,10,68,33
"COG4455",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4457",1,2,0,0,1,0,1,4,0,0,3,4,2,1,6,0,1,0,1,0
"COG4458",0,0,0,0,1,1,1,0,1,0,2,2,3,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4464",2,11,10,6,7,14,15,23,12,10,16,14,11,8,10,12,20,11,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,81,38,9,92,39,32,64,76,155,210,96,48,110,79,10,61,29,0,64
"COG4496",2,1,10,0,6,4,1,3,4,3,5,5,5,6,1,0,6,2,0,5
"COG4502",1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4517",6,19,15,21,18,25,12,17,17,17,23,23,8,11,25,19,14,13,81,19
"COG4519",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,30,0
"COG4520",12,6,6,31,4,4,5,7,11,5,7,10,17,5,3,12,5,5,0,4
"COG4521",47,97,109,10,101,138,77,85,103,112,54,108,87,114,118,26,117,108,3,158
"COG4525",27,77,99,8,85,100,63,74,70,108,35,78,76,104,91,23,80,117,1,96
"COG4529",3,4,7,4,9,3,1,4,4,7,8,6,7,8,3,5,13,9,1,1
"COG4530",1,3,5,1,7,0,0,0,4,5,4,6,7,0,6,0,2,1,0,1
"COG4531",21,46,38,12,53,79,37,33,42,54,74,147,113,172,179,53,149,36,20,213
"COG4533",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",21,52,70,44,76,63,32,51,60,69,42,62,38,40,61,38,35,37,171,91
"COG4536",37,127,154,79,148,134,83,120,145,161,132,153,113,125,143,73,101,69,133,234
"COG4538",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG4539",5,6,2,16,5,1,2,13,5,1,0,7,3,1,2,12,8,1,8,5
"COG4540",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,13,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4544",2,2,4,23,3,9,7,7,5,3,10,5,7,5,6,1,6,7,12,2
"COG4547",128,292,363,39,387,421,256,345,317,397,239,369,301,407,448,137,325,196,24,475
"COG4548",19,6,11,11,3,12,32,16,5,1,11,17,23,8,18,123,22,109,29,16
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1
"COG4551",0,2,0,2,0,0,2,5,1,0,2,0,0,0,0,3,0,0,1,0
"COG4552",0,3,3,2,0,10,30,19,9,3,1,3,3,3,3,2,5,27,0,2
"COG4553",12,18,15,31,28,3,5,11,7,15,30,19,5,12,3,11,4,5,17,18
"COG4555",9,45,39,4,37,58,39,58,43,33,25,37,50,57,35,34,50,55,1,38
"COG4558",2,67,5,21,17,23,36,76,110,0,10,19,78,10,107,23,1,2,7,66
"COG4559",2,52,2,9,12,26,21,46,77,4,14,22,67,8,85,12,11,2,10,45
"COG4564",3,6,1,22,6,0,9,12,2,2,3,9,5,0,2,28,4,14,3,0
"COG4565",0,0,1,2,4,0,1,4,0,0,0,0,0,4,0,3,3,10,108,1
"COG4566",14,6,1,52,2,2,5,8,10,2,9,6,5,1,0,12,4,12,123,2
"COG4567",37,76,98,41,68,106,111,100,66,90,69,84,78,115,103,40,94,46,105,104
"COG4568",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG4569",2,14,11,53,11,8,9,10,15,8,7,7,11,7,10,43,3,3,9,6
"COG4570",104,1,3,89,1,3,1,2,2,0,0,3,3,2,5,281,0,3,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,5,5,0,3,0,1,5,1,2,4,2,3,1,4,13,2,1,0,0
"COG4574",0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG4575",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,43,0
"COG4576",1,0,2,0,0,2,7,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG4577",3,33,11,1,28,13,13,40,25,47,83,44,21,38,29,1,13,12,0,8
"COG4579",6,27,46,93,20,9,27,42,14,11,19,21,24,11,4,67,13,87,167,9
"COG4580",1,3,0,2,1,0,7,14,0,4,0,0,0,0,0,8,0,1,169,1
"COG4581",16,52,37,15,102,48,26,48,53,132,481,322,167,267,171,92,192,84,3,109
"COG4582",1,4,11,20,6,8,17,20,14,2,3,7,5,5,6,17,6,6,2,6
"COG4583",27,70,90,12,66,98,68,77,66,62,34,78,78,76,95,20,67,65,9,114
"COG4584",43,96,21,98,23,4,32,103,86,7,49,65,28,2,5,323,18,35,354,6
"COG4585",24,39,13,281,18,4,30,60,65,10,25,29,22,3,14,163,29,63,44,4
"COG4586",5,89,20,9,46,26,19,42,58,66,123,69,26,62,54,1,48,8,0,35
"COG4587",1,26,19,8,40,11,8,29,34,57,92,23,16,33,47,3,29,5,0,20
"COG4588",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4589",2,16,9,13,10,6,5,2,6,5,3,7,7,5,3,14,5,4,2,7
"COG4590",4,28,18,59,7,1,13,47,10,10,12,6,7,5,3,70,9,1,154,6
"COG4591",133,451,437,171,423,483,429,382,451,401,326,349,423,395,454,165,417,551,238,508
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",84,226,288,47,291,313,226,262,310,219,129,215,249,270,313,70,288,163,142,259
"COG4598",3,3,0,5,3,3,5,6,6,3,10,10,12,4,8,17,4,44,132,13
"COG4603",77,203,223,39,223,214,147,148,179,195,35,62,64,76,59,25,72,73,16,59
"COG4604",0,1,2,0,0,0,1,1,0,1,1,6,0,0,0,1,0,0,3,0
"COG4605",0,0,0,2,0,0,5,1,1,0,0,2,0,0,0,1,1,0,3,0
"COG4606",0,1,0,1,0,0,2,0,2,0,0,3,1,0,0,3,2,0,3,0
"COG4607",0,0,0,4,1,0,6,3,1,0,3,4,0,0,0,2,1,0,12,0
"COG4608",50,78,176,91,142,174,334,157,83,101,66,105,101,109,103,37,139,464,118,91
"COG4615",3,3,1,13,4,1,1,10,1,1,5,4,2,1,2,17,1,1,473,0
"COG4618",2,7,6,39,2,2,7,11,5,3,7,3,10,3,1,19,7,7,257,6
"COG4619",0,1,0,0,1,1,3,2,1,0,0,0,0,3,1,0,2,19,0,0
"COG4623",15,51,30,118,36,33,37,64,60,20,49,36,37,26,50,70,18,17,255,25
"COG4624",0,0,3,2,0,2,0,1,1,0,0,4,5,1,3,0,0,0,0,0
"COG4625",11,19,4,15,19,12,20,9,48,17,28,33,39,20,27,26,30,10,35,22
"COG4626",317,8,0,413,7,0,11,23,7,0,0,12,11,0,1,1026,2,4,15,3
"COG4627",45,5,8,53,15,12,8,13,14,12,11,10,7,10,14,17,9,5,0,17
"COG4628",1,2,1,6,0,0,0,7,1,0,0,0,0,0,1,11,0,1,1,0
"COG4630",55,108,99,20,98,172,153,149,127,73,100,77,128,145,149,69,133,190,252,58
"COG4631",18,57,59,5,64,93,101,90,69,46,147,155,186,202,244,100,219,358,383,80
"COG4632",1,6,8,2,2,7,13,11,6,4,1,0,4,1,4,2,3,6,0,1
"COG4633",4,3,1,18,2,0,1,8,2,0,1,1,0,1,1,16,0,0,1,0
"COG4634",1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4635",3,70,20,6,32,30,20,64,136,27,23,21,91,21,141,4,5,2,0,117
"COG4636",0,0,1,13,0,0,1,2,1,0,0,0,2,0,1,2,0,2,0,1
"COG4637",0,1,1,3,2,0,3,5,5,0,2,4,2,0,0,20,3,4,11,2
"COG4638",216,699,993,448,585,808,895,619,530,589,678,535,714,591,537,192,728,1075,83,415
"COG4639",2,0,48,14,12,1,1,10,16,6,8,9,17,2,4,23,3,1,0,5
"COG4641",180,7,7,31,3,6,22,19,9,6,13,5,11,9,8,171,14,20,7,16
"COG4642",28,92,235,18,162,131,216,126,95,81,134,126,146,135,118,30,136,739,10,62
"COG4643",441,8,10,606,15,6,6,18,13,11,15,51,12,16,10,282,12,14,128,6
"COG4644",96,150,19,829,23,1,56,126,123,12,75,78,28,13,10,297,27,30,194,24
"COG4645",0,1,1,8,1,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0
"COG4646",54,18,5,95,4,0,4,16,32,0,9,26,16,2,5,77,10,11,24,0
"COG4647",0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4648",3,5,0,1,2,0,1,4,0,0,1,0,0,0,0,4,0,3,2,0
"COG4649",4,14,13,1,7,13,9,5,2,10,16,16,8,6,10,0,5,7,1,18
"COG4650",5,0,0,4,0,0,2,1,0,0,1,0,0,0,0,6,0,1,2,1
"COG4651",6,30,16,81,23,2,13,34,10,28,52,43,14,12,14,54,12,5,20,29
"COG4653",107,1,0,181,3,1,7,10,1,0,2,17,6,3,7,789,5,6,26,4
"COG4654",4,4,1,23,3,0,6,2,1,1,5,3,5,3,2,17,1,2,3,0
"COG4655",1,1,0,56,0,0,0,1,4,0,3,0,1,0,0,3,0,3,0,0
"COG4656",3,24,5,99,12,0,18,36,20,2,11,8,14,2,1,46,3,23,228,1
"COG4657",2,6,1,17,7,0,5,10,8,4,5,2,1,1,0,12,1,4,35,0
"COG4658",5,10,4,36,9,0,14,15,7,8,17,11,2,3,4,50,3,13,156,6
"COG4659",3,5,2,21,3,2,4,14,5,4,10,8,6,0,2,29,2,9,98,6
"COG4660",4,1,1,19,6,1,6,11,2,4,12,6,3,1,1,23,0,5,120,5
"COG4662",8,48,35,26,25,25,32,31,30,39,42,30,43,27,33,4,27,33,104,46
"COG4663",161,446,517,216,531,640,360,421,540,505,342,551,451,559,543,133,498,386,617,667
"COG4664",238,598,618,190,700,816,448,508,638,662,421,675,633,725,720,167,628,535,631,826
"COG4665",92,221,234,63,217,289,160,207,209,235,162,245,221,253,278,62,219,195,205,273
"COG4666",104,268,322,135,273,330,355,353,277,223,269,302,227,278,289,135,309,322,1888,227
"COG4667",3,16,18,15,18,13,5,28,32,17,12,11,21,23,17,42,10,0,3,17
"COG4668",8,4,13,2,23,13,3,11,17,7,2,6,14,17,13,11,15,1,396,6
"COG4669",0,0,0,12,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",2,3,6,3,9,8,7,6,8,10,7,17,8,15,5,7,6,22,1,5
"COG4671",30,11,6,29,4,10,10,13,3,1,3,6,9,3,4,24,6,5,6,4
"COG4672",2612,7,5,3105,36,14,8,16,7,9,4,52,28,29,13,853,8,1,52,1
"COG4674",14,48,25,25,41,22,38,23,24,79,129,82,15,45,20,23,40,35,156,98
"COG4675",340,5,15,153,33,6,6,7,10,10,10,10,18,33,16,173,7,3,9,0
"COG4676",0,2,1,0,4,1,1,2,1,0,0,0,12,0,1,1,0,2,0,0
"COG4677",5,17,2,14,3,0,6,41,20,0,5,3,0,0,1,74,3,7,1,2
"COG4678",277,3,2,0,28,11,0,1,5,0,9,1,9,1,1,26,5,0,4,0
"COG4679",0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,6,3,3,58,1
"COG4680",1,1,0,3,0,1,0,0,1,0,4,2,1,0,0,1,0,2,4,0
"COG4681",2,3,2,25,3,0,4,20,3,0,5,2,1,0,2,36,2,2,75,1
"COG4682",7,3,1,2,1,0,1,3,0,0,0,2,0,0,0,1,1,1,1,0
"COG4683",2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4688",6,6,0,74,1,0,2,11,12,0,6,2,3,0,0,26,0,2,25,1
"COG4689",0,1,0,1,1,3,4,0,0,2,1,1,0,0,3,1,3,3,0,0
"COG4690",0,0,1,7,1,3,12,5,9,0,1,7,3,2,2,3,1,10,0,0
"COG4691",1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0
"COG4692",9,7,19,10,17,42,20,16,11,5,19,1,16,11,10,5,12,19,12,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,2,0,73,1,0,2,2,1,0,1,1,1,0,0,6,3,7,21,0
"COG4695",1705,20,14,2255,30,15,27,35,18,8,3,24,14,13,5,755,4,5,12,1
"COG4696",25,0,6,18,6,0,2,6,0,1,3,0,0,2,2,192,1,0,1,0
"COG4700",0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4704",7,19,30,6,6,16,11,21,19,14,14,10,18,12,26,4,24,10,3,12
"COG4705",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4706",0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",30,1,4,94,0,2,2,5,1,1,0,1,1,3,0,408,1,1,1,0
"COG4713",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4714",0,1,2,3,2,1,2,4,2,1,0,3,1,2,5,4,1,3,2,10
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4716",0,0,0,2,1,0,1,1,9,0,1,0,0,0,1,10,3,1,2,0
"COG4717",0,2,4,4,3,0,14,3,1,0,2,1,17,1,2,6,6,15,1,0
"COG4718",643,1,0,484,4,1,0,4,1,2,1,4,3,4,0,263,2,0,2,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,2,0,0
"COG4723",1230,4,2,1581,10,2,1,6,5,5,7,28,17,9,8,506,6,0,23,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0
"COG4725",364,5,11,748,15,10,13,13,7,11,5,34,35,18,16,649,2,5,8,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,2,17,0,0,1,3,1,1,2,2,1,2,2,10,2,1,28,1
"COG4729",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0
"COG4731",7,5,14,7,9,9,7,19,26,16,17,17,9,14,24,11,10,8,9,15
"COG4733",8742,30,32,12561,112,74,34,49,54,47,31,191,136,89,66,4263,32,3,229,7
"COG4734",7,2,0,68,2,0,2,1,4,1,2,1,4,0,0,51,0,1,5,1
"COG4735",0,0,0,3,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0
"COG4736",0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,8,0,0,20,0
"COG4737",0,1,0,2,2,0,1,4,0,0,3,0,0,0,1,3,0,0,0,0
"COG4738",1,2,0,1,0,1,0,0,1,1,2,0,4,0,1,0,1,0,0,0
"COG4741",37,1,3,45,14,3,10,8,2,1,0,2,2,3,1,36,2,6,4,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4744",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4745",4,2,11,1,7,18,43,31,5,0,1,1,10,5,1,2,10,32,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,4,0,4,0,5,2,2,4,1,1,1,0,0,0,0,5,0,6
"COG4748",1,3,4,6,2,0,7,2,5,6,5,8,7,2,9,8,5,5,1,0
"COG4750",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,6,0,0
"COG4752",0,3,1,1,2,2,11,0,1,1,0,0,1,1,5,0,2,5,0,0
"COG4753",3,30,7,24,10,0,12,42,46,12,5,4,18,1,9,112,9,14,5,3
"COG4754",0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1
