"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG4530",6,1,0,3,1,3,8,2,3,1,4,0,3,0,0,1,1,0,3,3
"COG4531",133,105,29,145,65,106,130,134,115,36,113,112,100,43,42,41,229,59,19,163
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",86,56,39,44,42,71,74,52,61,70,65,31,94,61,40,84,75,65,159,82
"COG4536",180,134,53,104,86,157,202,148,140,112,182,101,196,105,74,121,156,58,142,199
"COG4538",0,0,0,0,0,0,0,0,4,8,0,0,2,0,0,3,0,0,0,0
"COG4539",1,8,1,4,10,5,2,4,3,24,4,4,2,2,2,37,5,17,3,3
"COG4540",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,4,2,0,0,0,0,0,6,0,0,0,2,5,1,0,0,0,0
"COG4544",5,4,8,3,2,7,6,8,3,7,0,1,3,10,21,25,5,28,6,1
"COG4547",426,359,196,377,173,359,412,347,309,94,494,303,435,168,168,81,515,53,28,442
"COG4548",16,27,102,79,92,13,17,74,10,68,11,16,40,124,113,77,20,31,24,40
"COG4549",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,2,0,0
"COG4552",2,5,27,19,7,2,0,26,3,15,2,0,3,15,11,19,4,1,0,2
"COG4553",15,8,10,1,6,5,21,9,21,31,6,11,20,3,15,34,6,38,19,6
"COG4555",24,35,55,38,46,51,38,52,52,51,52,42,41,35,45,67,53,5,0,36
"COG4558",20,2,2,98,9,101,87,110,75,19,1,20,0,1,30,76,7,14,9,31
"COG4559",11,3,0,18,8,26,15,27,17,5,3,7,1,2,22,19,3,12,9,17
"COG4564",3,1,19,1,18,8,4,3,8,14,0,1,1,9,36,4,5,16,5,4
"COG4565",1,0,12,0,4,0,0,0,2,5,0,0,1,2,4,7,0,0,44,0
"COG4566",1,1,20,3,7,0,1,4,3,22,3,1,5,1,28,14,7,58,116,0
"COG4567",91,78,62,77,61,70,106,99,62,51,127,94,101,41,67,47,123,40,102,115
"COG4568",0,0,1,0,2,0,0,0,2,6,0,1,1,1,0,2,0,1,0,0
"COG4569",11,10,3,14,17,4,2,25,10,27,3,7,13,5,6,60,9,69,8,11
"COG4570",0,0,0,0,1,1,1,1,1,0,0,12,3,0,0,2,4,97,4,2
"COG4572",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,1,0,1,3,0,0,3,4,4,0,3,1,2,0,3,2,0,6
"COG4574",2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,9,45,0
"COG4576",0,0,3,0,0,0,0,2,2,3,0,1,2,6,2,2,0,0,0,1
"COG4577",4,11,5,2,1,11,15,4,9,1,14,5,25,9,14,6,18,0,0,6
"COG4579",8,22,66,24,97,7,7,33,33,139,7,17,4,33,29,48,4,35,58,10
"COG4580",0,0,0,0,3,0,2,5,2,5,1,0,0,1,0,7,0,2,160,0
"COG4581",219,270,74,91,161,216,191,76,166,65,215,217,173,66,132,42,206,42,8,121
"COG4582",9,7,7,11,11,3,4,18,6,37,6,6,6,13,6,25,3,24,5,15
"COG4583",79,56,74,69,63,75,84,83,62,31,61,90,71,50,55,24,89,8,10,121
"COG4584",37,3,57,34,147,26,8,110,92,633,4,33,32,41,89,420,40,114,346,0
"COG4585",8,5,66,29,48,61,12,36,38,184,4,13,12,52,73,134,16,284,50,2
"COG4586",45,84,6,13,5,80,52,24,48,7,44,27,36,4,24,3,27,6,0,29
"COG4587",24,61,3,8,4,50,32,19,45,1,30,13,16,2,13,3,18,12,0,9
"COG4588",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,16,0,0,2,0
"COG4589",10,3,1,3,3,3,1,4,8,14,2,1,13,2,7,4,5,4,4,12
"COG4590",5,22,2,11,39,1,1,18,19,97,4,0,7,3,3,30,2,27,43,1
"COG4591",478,417,564,484,590,499,392,524,431,452,474,355,346,658,569,432,510,171,232,556
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",233,187,197,265,201,264,276,254,202,95,272,301,292,210,186,115,316,50,140,270
"COG4598",17,3,48,8,46,11,21,2,16,51,11,3,23,35,41,29,8,9,130,8
"COG4603",145,144,253,195,259,165,280,215,190,165,167,208,233,227,194,129,188,38,30,209
"COG4604",0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,1,1,2,0
"COG4605",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0
"COG4606",0,0,1,1,1,1,0,0,1,3,0,0,0,1,2,4,2,1,7,0
"COG4607",0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,1,3,0,8,0
"COG4608",98,101,441,219,370,101,116,173,85,263,124,136,152,458,395,247,66,88,121,156
"COG4615",0,2,0,0,5,1,1,0,3,29,2,2,2,3,3,11,2,9,494,0
"COG4618",12,14,19,5,6,4,3,4,8,14,2,5,5,2,8,9,4,33,261,1
"COG4619",2,0,15,2,7,2,7,1,0,7,1,1,0,12,11,7,4,0,2,1
"COG4623",36,30,23,29,41,38,38,39,44,108,35,21,53,42,40,135,21,97,242,37
"COG4624",0,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,0,2,0,1
"COG4625",19,8,12,20,7,24,14,10,20,14,26,29,22,3,33,16,16,17,48,6
"COG4626",2,0,0,1,3,0,1,0,4,7,1,8,9,0,7,11,9,415,14,4
"COG4627",14,20,7,12,10,6,10,9,10,3,18,11,22,5,8,3,15,53,1,8
"COG4628",1,0,0,0,4,3,0,5,4,24,0,1,3,2,0,15,2,5,5,2
"COG4630",65,53,224,132,165,115,144,167,138,157,65,179,65,193,168,185,81,20,228,180
"COG4631",108,90,349,217,281,229,227,229,200,261,36,74,41,105,90,68,39,8,138,86
"COG4632",0,2,22,14,6,6,7,14,5,9,3,7,1,27,15,10,7,1,0,3
"COG4633",0,0,0,3,5,1,0,5,3,24,0,1,2,3,2,45,1,20,3,0
"COG4634",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4635",52,23,2,99,29,140,105,101,61,2,26,14,31,0,31,1,38,12,0,47
"COG4636",0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,10,0,0
"COG4637",2,0,7,0,8,4,1,4,7,28,0,1,1,5,6,6,2,6,23,0
"COG4638",615,688,1088,681,703,504,502,759,729,713,533,869,705,962,868,647,519,420,59,1035
"COG4639",2,2,1,0,0,6,3,1,0,0,0,0,7,0,5,0,3,14,0,0
"COG4641",3,3,12,22,12,5,4,14,6,12,8,19,4,12,17,12,9,53,10,6
"COG4642",73,33,222,26,108,40,35,41,34,117,106,152,83,827,530,411,102,24,4,128
"COG4643",9,0,24,6,19,2,7,21,13,76,16,10,24,19,30,42,10,644,136,4
"COG4644",5,9,54,40,167,19,5,124,156,1075,4,53,40,70,84,1133,40,809,182,2
"COG4645",1,0,4,2,1,1,0,0,0,7,0,2,2,0,8,10,1,7,0,0
"COG4646",4,5,12,2,9,20,1,8,27,146,0,5,4,8,35,62,13,101,34,1
"COG4647",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,10,4,0
"COG4648",0,0,3,0,3,0,0,0,1,14,0,0,1,3,2,3,0,1,2,0
"COG4649",11,9,5,11,0,12,6,8,14,2,14,12,8,1,6,1,10,3,0,15
"COG4650",2,0,0,1,1,0,0,0,0,6,0,0,0,2,4,5,2,2,4,0
"COG4651",15,19,9,11,23,2,9,12,21,98,40,13,27,10,15,164,11,88,20,3
"COG4653",11,2,11,2,8,5,2,7,9,17,7,6,6,2,18,7,15,542,33,1
"COG4654",3,5,3,0,3,1,5,1,4,13,4,2,5,2,1,1,4,18,1,1
"COG4655",0,0,1,0,0,1,1,0,1,1,0,0,1,0,4,1,2,52,2,0
"COG4656",1,10,27,6,65,2,6,13,26,112,3,10,13,51,33,166,5,74,226,3
"COG4657",5,1,11,1,17,4,1,7,12,40,5,7,11,19,16,46,2,21,88,2
"COG4658",15,8,6,7,25,1,2,16,9,53,5,3,16,38,18,84,6,36,140,2
"COG4659",6,9,10,2,25,3,1,5,9,41,4,3,4,24,9,61,0,20,100,1
"COG4660",6,7,12,3,21,2,3,9,8,35,0,2,3,12,5,25,3,8,41,0
"COG4662",37,31,39,31,18,25,54,22,53,20,36,30,40,44,34,22,27,12,94,30
"COG4663",552,411,418,561,381,472,562,505,478,244,560,490,661,513,330,232,683,183,642,627
"COG4664",695,490,494,644,498,589,681,603,566,327,700,608,778,667,472,340,863,205,607,775
"COG4665",189,185,192,216,185,214,226,204,181,103,261,223,203,272,172,90,278,57,203,262
"COG4666",309,237,347,279,258,272,256,281,303,277,282,310,288,384,271,201,238,107,1828,327
"COG4667",9,22,3,16,20,16,14,18,26,51,13,9,19,6,4,122,23,23,3,14
"COG4668",6,9,3,5,10,18,12,9,3,12,3,11,4,0,5,2,6,4,148,7
"COG4669",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4670",6,8,21,2,8,10,6,6,4,14,9,3,15,14,15,10,6,7,4,2
"COG4671",7,7,5,9,1,6,4,5,7,11,9,6,9,2,5,7,2,34,2,6
"COG4672",33,13,0,2,3,9,15,9,3,1,17,71,26,3,4,0,24,3063,43,5
"COG4674",63,69,40,8,17,30,36,15,58,55,25,2,13,9,11,27,10,11,60,5
"COG4675",51,28,1,1,2,4,27,2,5,2,19,31,80,6,6,36,9,141,9,2
"COG4676",0,0,0,2,0,6,1,0,0,1,0,0,1,0,3,0,0,0,0,1
"COG4677",0,0,10,6,51,0,0,28,13,121,0,6,5,11,11,304,2,20,1,0
"COG4678",7,0,0,0,0,9,15,1,7,0,2,5,4,0,0,0,0,3,4,3
"COG4679",0,0,2,0,3,0,0,1,2,4,0,1,1,3,2,5,0,0,46,0
"COG4680",0,0,1,1,2,1,1,1,1,8,0,0,1,2,3,4,0,1,3,0
"COG4681",3,1,2,0,15,1,2,9,7,46,2,0,5,3,1,58,2,32,70,0
"COG4682",0,0,1,0,3,0,0,1,4,18,0,0,0,0,1,5,0,1,0,1
"COG4683",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4688",0,0,2,4,12,0,1,11,11,42,0,4,2,3,2,89,3,95,24,0
"COG4689",2,11,3,2,1,1,1,0,1,0,0,0,5,0,1,1,0,5,0,0
"COG4690",1,1,7,4,1,3,0,4,2,3,0,2,0,4,13,3,0,7,0,3
"COG4691",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4692",17,4,25,0,4,10,9,9,8,20,2,6,5,7,8,2,0,6,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,5,1,0,3,2,16,0,0,0,2,5,4,1,85,8,0
"COG4695",25,17,11,11,21,12,10,11,24,38,41,65,50,7,34,18,28,2298,41,6
"COG4696",1,1,0,1,0,0,3,1,1,0,0,9,8,0,0,0,2,19,3,1
"COG4700",0,0,6,7,7,0,0,0,0,4,0,0,2,4,5,2,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4704",21,18,14,24,6,21,17,13,16,14,21,17,23,4,12,24,10,3,3,21
"COG4705",0,0,3,0,0,0,0,0,0,4,0,0,1,0,6,6,1,7,2,0
"COG4706",0,0,1,0,2,0,0,0,0,6,0,0,0,2,2,2,0,0,2,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,2,1,0,1,1,1,0,0,0,1,1,2,1,4,1,1,113,4,0
"COG4713",0,0,3,0,3,0,0,0,0,13,0,1,0,3,4,6,0,0,0,0
"COG4714",0,0,0,1,0,0,1,1,2,0,1,0,0,6,0,3,3,4,1,3
"COG4715",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG4717",0,0,10,3,6,2,0,0,5,20,2,4,5,11,15,10,1,2,2,0
"COG4718",5,4,0,2,0,1,1,5,1,1,1,5,5,1,0,0,6,445,4,0
"COG4719",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,11,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4723",9,7,0,3,2,4,5,6,3,0,2,10,0,1,0,0,6,500,10,0
"COG4724",0,0,2,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,1,0
"COG4725",9,8,1,3,1,4,4,8,1,1,31,39,26,5,4,2,17,759,13,7
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,1,2,2,0,2,0,5,21,0,1,0,2,0,5,0,7,16,0
"COG4729",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4731",13,8,3,8,4,19,23,11,21,12,14,12,11,5,16,4,8,11,6,9
"COG4733",157,77,2,23,18,51,45,39,23,33,43,221,75,9,12,2,121,12763,205,15
"COG4734",1,0,1,0,1,0,1,0,1,3,1,1,0,0,4,9,1,79,6,0
"COG4735",0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,2,0,0,0,0
"COG4736",0,0,2,1,0,0,0,1,1,7,0,1,2,0,0,2,0,4,32,0
"COG4737",0,0,1,0,4,0,0,2,1,9,0,0,0,0,1,2,0,1,3,0
"COG4738",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,2,12,4,32,5,2,7,2,7,0,16,0,7,9,3,0,47,1,2
"COG4742",0,0,17,0,31,0,0,0,0,3,0,0,0,18,30,16,0,0,0,0
"COG4743",0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,3,0,0
"COG4745",0,8,15,29,8,2,0,22,4,13,0,16,2,16,10,6,11,1,0,9
"COG4746",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,3,0,0,4,2,0,3,2,2,0,4,3,5,1,0,0,0,2
"COG4748",3,1,10,1,3,8,1,1,1,2,3,0,2,0,7,0,10,6,3,1
"COG4750",0,0,4,0,3,0,0,1,0,1,1,0,0,3,4,6,0,0,0,0
"COG4752",0,10,3,5,0,1,0,5,0,4,1,2,0,1,1,3,0,0,0,0
"COG4753",23,3,26,15,36,21,22,33,24,151,10,6,2,36,25,145,1,22,4,6
"COG4754",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4757",0,0,3,7,7,5,0,12,6,43,1,0,5,5,1,63,2,62,18,1
"COG4759",0,0,27,5,14,1,0,5,4,7,0,8,1,15,22,15,1,0,134,3
"COG4760",74,104,73,80,52,106,102,90,104,36,103,89,89,80,71,22,77,11,4,110
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG4763",1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,1,0,9,6,0
"COG4764",124,127,88,112,74,113,139,127,104,72,128,111,107,65,62,74,141,34,75,147
"COG4765",51,45,36,60,37,37,30,56,37,19,59,31,28,37,32,18,82,8,3,41
"COG4766",4,8,59,10,49,2,3,13,5,22,2,5,18,64,48,21,1,1,0,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",3,0,1,0,3,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG4770",320,298,399,359,386,338,382,325,344,305,257,337,387,358,413,306,234,214,358,342
"COG4771",348,341,228,349,214,435,291,526,369,346,332,310,151,278,267,380,245,395,590,341
"COG4772",303,210,114,177,130,270,220,253,283,244,75,63,70,51,51,93,59,85,101,73
"COG4773",3,3,5,5,43,1,1,23,23,146,1,9,9,20,13,149,16,142,360,0
"COG4774",40,94,14,93,59,116,144,107,73,178,81,78,141,17,34,73,101,53,29,72
"COG4775",758,755,468,637,432,797,721,801,663,393,825,631,614,613,536,413,864,218,276,718
"COG4776",0,1,1,1,0,0,1,1,3,3,0,0,4,1,2,14,0,4,324,0
"COG4778",5,34,0,0,0,0,0,1,5,5,78,0,59,0,6,5,0,14,6,1
"COG4779",0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,3,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,1,3,1,2,2,1,1,2,5,0,2,0,0,1,4,1,4,3,0
"COG4783",184,146,113,132,82,143,155,127,135,149,137,95,212,97,120,178,115,126,255,160
"COG4784",37,38,35,33,18,28,15,36,27,25,44,34,43,28,46,15,24,17,14,31
"COG4785",0,0,3,1,3,0,0,6,6,38,0,3,2,3,0,41,0,2,2,0
"COG4786",75,28,72,31,43,68,53,29,67,106,52,55,65,71,102,108,15,65,117,20
"COG4787",27,24,2,8,10,26,27,6,19,52,26,21,28,4,19,55,8,52,133,6
"COG4789",0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,36,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG4792",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,16,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4795",10,5,6,6,14,5,3,18,12,62,11,7,13,9,9,70,3,33,15,2
"COG4796",103,105,118,109,138,158,113,174,101,194,108,184,101,169,136,194,239,117,303,115
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",57,76,53,48,48,32,45,55,44,77,48,36,94,67,48,109,31,8,21,73
"COG4799",526,558,737,680,791,647,578,640,623,561,480,649,622,732,728,445,393,316,304,627
"COG4801",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,3,0,0,0,3,0,0,2,3,0,5,1,1,4,0,1,0,2
"COG4803",2,0,1,0,0,1,6,0,4,0,0,1,1,0,2,0,0,0,0,0
"COG4804",0,0,2,0,7,3,0,4,3,21,0,0,0,1,7,6,0,6,48,0
"COG4805",218,203,298,192,205,278,285,321,240,409,220,215,341,232,348,290,274,86,85,215
"COG4806",4,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG4807",1,1,3,2,5,0,0,1,8,37,0,0,1,3,2,28,0,3,53,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4813",13,7,6,11,0,8,6,5,10,1,9,10,13,12,8,6,6,0,93,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG4819",2,1,5,15,0,0,0,1,0,0,1,1,2,0,3,1,1,0,0,0
"COG4821",11,9,10,20,7,16,27,19,10,11,11,10,14,10,9,10,6,2,0,15
"COG4823",0,0,2,1,1,0,0,1,3,21,0,1,3,1,4,4,0,3,119,0
"COG4825",0,1,0,4,1,2,0,5,0,1,0,3,0,1,0,0,0,0,0,0
"COG4826",0,3,3,4,3,6,2,12,3,10,1,4,0,1,9,2,1,0,0,5
"COG4828",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,4,1,5,39,0
"COG4830",0,0,18,26,50,0,0,1,0,8,0,1,0,16,12,8,0,0,1,4
"COG4832",1,0,3,0,11,0,0,0,0,7,0,0,0,15,13,3,1,1,1,0
"COG4833",4,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2
"COG4834",3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,13,1,13,1,20,18,9,7,0,14,12,21,2,3,0,16,2,0,13
"COG4845",0,0,2,0,1,0,0,0,1,13,0,0,1,2,4,2,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,1,0,0,2,6,15,0,3,0,1,0,37,0,8,0,0
"COG4850",0,0,14,0,4,4,2,1,8,40,1,0,2,8,18,8,1,15,150,1
"COG4852",15,11,4,10,5,13,11,16,13,11,16,10,12,5,4,1,10,3,1,9
"COG4856",0,0,0,2,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4857",17,9,7,8,4,18,31,8,24,9,16,16,17,4,15,14,1,1,132,25
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,0,2,1,0,0,0,1,0,1,1,4,0,0,0,0,0,3
"COG4861",0,0,2,0,1,0,0,4,4,20,0,0,3,3,2,42,1,3,1,0
"COG4864",18,38,67,35,33,31,29,61,33,38,34,24,23,52,45,21,52,12,0,24
"COG4865",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,2,0,0,0,2,0,0,1,0,0,2,2,2,0,0,0,0
"COG4867",47,41,35,42,26,43,39,30,39,55,41,20,19,35,43,32,24,19,1,37
"COG4869",0,0,2,0,1,2,0,0,0,1,1,0,8,2,3,0,0,0,0,2
"COG4870",39,7,1,12,15,24,18,25,12,38,15,29,13,8,10,11,27,45,3,10
"COG4872",0,0,2,3,0,1,0,1,2,6,0,0,0,1,4,0,0,3,6,0
"COG4874",50,36,29,45,34,72,91,57,62,45,38,28,37,33,24,15,36,9,1,78
"COG4875",1,2,6,11,22,1,1,2,0,5,6,9,5,25,22,13,3,6,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,6,0,0,0,3,10,0,0,4,3,0
"COG4880",19,55,66,42,78,76,29,77,85,50,5,108,44,76,70,25,8,11,1,79
"COG4886",103,162,239,113,108,170,84,293,125,209,62,428,123,289,244,150,109,395,9,186
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4889",54,92,18,46,22,66,66,72,39,27,14,104,15,5,10,3,32,211,10,7
"COG4890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,4,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2
"COG4895",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2
"COG4898",0,1,7,0,1,2,0,3,0,2,2,1,1,2,2,0,0,6,1,5
"COG4899",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,5,3,0,3,1,8,0,0,0,0,2,2,0,7,0,0
"COG4906",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4907",7,12,10,13,6,7,4,19,5,4,7,6,2,8,8,5,7,1,0,7
"COG4908",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,0,0,4,1,2,2,0,2,0,0,1,0,0,0,0,2
"COG4910",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,42,31,71,5,0,0,0,17,0,4,2,29,34,21,0,0,1,3
"COG4912",0,3,20,4,19,8,1,3,2,14,4,11,2,47,38,19,4,3,0,5
"COG4913",15,3,1,2,24,6,5,11,12,41,6,5,4,1,18,27,3,13,92,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,2,2,0,0,5,1,15,0,0,0,1,3,4,1,30,1,0
"COG4923",9,5,3,5,2,11,19,12,7,1,10,17,12,3,2,1,4,2,0,12
"COG4924",0,0,0,0,10,2,0,10,3,15,0,1,0,1,2,5,0,3,29,0
"COG4925",0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4927",0,0,3,0,2,0,0,0,1,9,0,0,0,4,0,1,0,2,0,0
"COG4928",13,5,12,17,19,18,17,31,30,28,5,18,19,8,23,92,12,6,7,7
"COG4929",0,0,3,1,0,0,3,1,1,2,0,0,0,1,1,3,0,28,3,1
"COG4930",2,2,4,2,17,3,2,11,4,8,0,3,0,4,7,18,0,111,125,1
"COG4932",0,3,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4934",3,1,0,2,0,0,1,4,0,0,1,0,2,1,0,0,1,1,0,2
"COG4935",23,64,50,29,49,91,36,37,112,35,2,87,32,61,37,27,37,16,1,77
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,4,17,8,5,7,24,5,7,7,6,9,2,5,1,4,3,13,2
"COG4941",0,0,0,0,5,6,0,1,2,11,0,2,0,2,10,3,3,88,18,0
"COG4942",35,25,12,19,17,28,21,30,39,36,70,64,32,61,75,98,41,87,110,98
"COG4943",0,0,4,3,5,0,0,7,5,37,0,0,4,5,3,64,0,10,1,0
"COG4944",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0
"COG4945",1,18,0,29,6,82,61,17,53,1,1,71,9,1,6,0,17,16,3,20
"COG4946",29,18,87,27,68,54,26,58,46,121,7,35,20,108,86,190,22,41,4,24
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",703,777,1165,1221,599,540,591,1019,674,690,654,474,846,993,905,621,474,135,71,670
"COG4949",24,12,7,3,1,4,22,0,12,6,7,5,21,30,17,27,9,40,20,6
"COG4950",1,1,8,2,0,2,3,0,2,2,0,0,1,2,6,1,0,0,0,0
"COG4951",7,1,2,9,4,6,1,6,10,62,5,8,7,1,2,10,7,20,93,0
"COG4952",41,21,12,21,14,34,44,37,38,36,34,14,37,5,21,39,9,4,2,33
