"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG4148",24,10,3,8,21,10,5,12,6,28,11,40,9,76,48,41,65,80,30,35
"COG4149",57,16,13,17,54,33,19,20,29,64,21,38,13,60,64,32,62,61,24,27
"COG4150",23,2,1,1,0,0,0,0,0,4,0,3,0,62,0,0,1,12,9,14
"COG4152",35,20,31,22,65,19,16,22,15,21,10,11,33,65,107,24,36,39,6,79
"COG4154",0,9,26,18,27,17,38,20,23,17,6,7,9,0,4,10,7,0,0,5
"COG4158",0,0,2,0,3,1,0,0,0,0,4,3,4,17,1,5,2,1,2,1
"COG4160",48,43,99,86,63,79,97,88,65,53,61,71,82,39,56,70,48,50,33,21
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4166",150,227,207,226,293,178,232,248,215,389,231,293,235,316,326,345,281,400,58,266
"COG4167",32,2,0,6,0,0,0,0,0,6,0,0,0,3,1,0,0,21,13,0
"COG4168",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0
"COG4170",30,1,1,9,2,1,0,1,0,12,1,3,0,6,0,1,0,14,22,0
"COG4171",10,0,0,1,0,0,0,0,0,4,0,2,0,2,0,1,1,20,12,1
"COG4172",67,170,149,137,226,166,139,150,165,123,158,109,166,176,210,162,117,119,34,80
"COG4174",49,76,67,57,46,61,56,77,73,116,64,98,53,92,74,123,81,110,21,57
"COG4175",62,257,305,320,381,338,370,347,244,219,283,316,272,85,298,274,334,140,96,79
"COG4176",47,369,540,557,568,494,587,576,367,341,499,596,426,80,454,448,522,247,137,58
"COG4177",317,563,683,596,474,720,619,646,691,429,632,724,501,924,395,544,632,453,263,446
"COG4178",5,196,70,108,18,181,78,52,277,26,212,1,53,74,8,31,2,11,62,8
"COG4181",53,55,59,66,131,88,78,74,74,69,24,21,19,33,25,27,27,23,16,18
"COG4185",11,0,0,1,0,0,0,0,0,2,0,2,4,16,0,3,0,4,0,1
"COG4186",8,0,0,1,11,1,0,0,2,2,7,3,0,14,12,4,3,5,6,46
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1
"COG4188",69,175,128,127,47,134,101,92,189,65,169,82,131,44,74,72,71,51,75,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0
"COG4190",2,0,1,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,6
"COG4191",130,25,21,20,116,6,6,5,8,42,18,36,7,214,85,19,28,80,45,91
"COG4193",0,0,0,0,0,3,1,0,1,0,1,0,0,0,9,0,0,0,0,0
"COG4195",4,7,1,4,0,0,1,3,4,4,11,13,0,0,1,5,7,3,0,1
"COG4196",174,4,4,20,3,9,2,1,3,24,1,16,11,119,3,9,24,31,37,53
"COG4198",1,103,96,102,97,78,64,128,48,128,61,180,112,6,113,136,184,125,23,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4206",380,190,182,274,505,168,235,220,140,269,170,275,200,272,437,223,269,263,176,251
"COG4208",37,1,2,8,0,2,0,0,0,4,0,6,0,56,1,0,0,9,8,11
"COG4209",0,2,2,3,0,0,1,0,3,1,3,2,0,27,2,5,1,3,0,0
"COG4213",6,2,2,1,61,3,4,2,6,3,2,10,3,73,34,6,9,5,2,42
"COG4214",8,4,3,4,63,3,4,3,7,3,1,8,6,85,31,3,6,8,2,44
"COG4215",48,56,93,96,66,99,102,98,63,66,61,96,79,40,43,82,67,54,29,31
"COG4219",29,1,1,4,0,1,0,0,0,4,1,3,0,62,6,3,10,31,18,199
"COG4220",3,0,0,1,4,0,0,0,0,1,0,1,0,2,3,0,0,0,19,27
"COG4221",260,162,92,146,86,94,88,91,95,217,102,212,63,151,143,213,197,146,102,106
"COG4222",37,4,1,11,5,1,7,0,2,13,2,14,1,51,17,8,3,71,22,35
"COG4223",23,4,3,13,48,6,0,1,2,0,10,1,4,20,26,10,1,8,2,16
"COG4225",51,10,3,9,1,2,10,4,2,45,9,17,19,9,13,22,45,78,16,6
"COG4226",9,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,3
"COG4227",384,4,14,9,11,14,7,10,23,24,45,17,43,384,16,13,22,53,624,903
"COG4228",5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,97
"COG4229",15,11,7,3,0,1,4,6,5,2,14,4,1,37,4,4,0,7,21,7
"COG4230",320,116,107,158,346,139,93,105,108,137,94,172,156,301,337,91,110,164,116,270
"COG4231",147,140,127,118,85,144,165,145,161,134,66,57,66,60,38,59,68,51,5,99
"COG4232",300,281,272,293,351,207,316,299,211,221,204,233,421,274,441,272,267,387,93,246
"COG4233",46,124,106,111,92,124,121,124,120,72,116,65,148,127,149,118,53,92,19,190
"COG4235",41,12,10,11,31,15,9,15,14,15,25,44,24,149,99,61,32,88,36,45
"COG4239",19,17,17,19,17,19,17,13,11,28,69,83,56,76,64,93,85,112,17,59
"COG4240",42,165,185,185,79,197,178,214,179,90,141,76,187,33,58,103,78,61,93,5
"COG4241",0,46,13,26,0,47,32,12,67,2,39,1,10,0,0,1,0,0,17,0
"COG4242",6,0,1,2,2,0,0,6,1,7,2,30,4,3,7,12,39,33,6,7
"COG4243",6,91,31,54,6,120,42,28,163,4,124,6,23,0,5,21,2,1,65,16
"COG4244",13,30,32,70,0,4,1,3,5,9,2,5,40,13,4,10,4,1,7,6
"COG4245",2,0,2,2,1,0,4,0,2,2,1,3,1,1,0,0,3,2,3,5
"COG4246",12,3,6,8,0,9,5,4,7,5,8,5,1,31,1,2,4,8,3,90
"COG4247",127,28,27,51,33,35,94,49,44,33,15,23,64,60,36,29,24,53,35,72
"COG4248",2,5,3,4,0,4,0,1,3,5,1,5,3,1,1,3,2,26,0,7
"COG4249",30,38,46,53,39,46,55,47,42,35,23,96,54,84,33,65,93,57,11,353
"COG4251",333,16,1,40,20,3,0,0,8,120,2,56,0,130,26,9,95,95,96,229
"COG4252",647,138,181,147,114,160,290,208,177,134,238,141,284,535,128,167,112,128,1415,949
"COG4253",8,0,0,1,0,1,0,0,0,6,2,7,0,28,1,1,1,2,1,6
"COG4254",26,12,28,27,10,16,17,18,14,21,10,26,32,41,3,32,29,17,120,66
"COG4255",4,0,2,0,3,1,0,0,0,6,0,0,0,6,0,1,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",53,39,3,2,0,2,7,22,3,154,14,336,0,11,23,196,276,44,11,6
"COG4258",23,0,2,0,1,2,0,0,0,8,0,18,0,44,5,2,24,22,5,32
"COG4259",2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG4260",12,4,7,8,4,3,0,1,1,3,6,10,5,8,8,6,10,13,2,22
"COG4261",14,0,0,1,1,0,0,0,0,5,0,11,0,23,1,1,16,7,1,13
"COG4262",0,4,0,5,7,2,1,19,3,56,1,20,0,8,11,25,28,44,10,1
"COG4263",20,0,1,6,0,0,0,1,4,1,1,9,6,50,9,1,3,12,7,16
"COG4264",27,6,2,13,5,1,1,0,0,13,1,8,0,20,0,0,1,32,26,21
"COG4266",18,54,96,131,79,74,31,92,73,70,84,83,77,26,39,88,96,33,25,8
"COG4267",14,2,1,1,3,0,0,0,0,3,0,5,1,32,0,0,1,2,3,3
"COG4268",17,2,11,6,3,2,1,3,2,15,6,10,5,6,9,11,17,26,6,5
"COG4269",26,4,7,8,11,12,12,6,18,20,9,31,1,16,3,2,36,28,7,20
"COG4270",7,43,28,34,24,15,25,29,15,29,30,18,69,5,30,25,29,21,1,0
"COG4271",2,0,1,3,0,0,0,0,0,3,0,4,3,7,0,0,4,9,3,20
"COG4273",7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0
"COG4274",1,30,56,31,20,36,29,43,30,27,30,25,60,1,11,37,33,12,13,0
"COG4275",43,2,2,7,5,1,0,0,1,9,0,2,1,51,2,0,1,10,15,19
"COG4276",0,85,71,51,34,15,19,83,32,123,40,26,87,3,24,74,79,106,6,0
"COG4277",71,2,0,5,2,1,0,0,0,8,1,10,0,31,7,2,20,12,27,56
"COG4278",2,2,1,0,1,0,1,1,1,2,2,6,8,0,0,6,3,4,1,1
"COG4279",0,13,11,4,1,7,6,10,3,0,35,0,0,4,4,2,0,1,21,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4281",2,8,2,7,2,2,1,3,4,7,3,17,7,6,4,8,12,13,1,2
"COG4282",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,1,4,0,0
"COG4284",2,15,12,3,4,12,5,9,4,43,12,9,0,6,12,15,11,28,5,1
"COG4285",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4286",13,1,0,0,35,1,0,2,1,7,1,2,0,0,10,0,1,36,2,9
"COG4287",2,27,14,21,1,2,24,15,11,20,14,65,26,2,48,33,54,33,1,2
"COG4288",1,1,1,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",3,0,1,0,0,0,1,0,0,2,0,24,0,0,0,0,37,4,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4291",0,1,0,0,0,2,1,0,0,1,3,1,0,1,1,0,2,0,0,0
"COG4292",3,0,0,1,0,1,0,0,0,2,0,4,0,5,0,2,3,11,2,0
"COG4293",7,12,3,1,0,0,0,5,1,35,6,44,1,0,2,23,27,16,0,0
"COG4294",30,5,11,8,9,11,14,16,21,6,135,1,38,391,98,44,2,27,1057,180
"COG4295",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,3,0,1
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4299",10,50,41,47,40,13,32,52,13,38,28,46,90,4,49,36,54,41,16,9
"COG4300",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,12
"COG4301",54,35,23,29,7,41,76,26,31,95,15,127,16,70,13,59,113,43,21,39
"COG4302",25,0,4,5,2,0,0,0,0,8,0,1,1,22,1,1,5,16,5,6
"COG4303",47,2,2,8,2,0,0,0,2,17,0,8,1,17,0,2,3,19,21,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4307",20,3,5,11,3,8,9,3,4,9,3,11,0,48,4,0,18,26,5,26
"COG4308",1,1,0,1,0,0,1,3,1,2,3,6,2,5,8,6,3,2,1,8
"COG4310",12,37,42,52,41,50,59,56,47,55,25,55,46,2,12,54,36,38,31,6
"COG4311",13,53,80,72,92,71,89,68,74,42,58,51,71,12,46,64,50,22,21,12
"COG4312",12,0,2,0,0,2,0,0,0,0,0,4,0,13,0,1,3,1,1,2
"COG4313",2,0,0,3,0,0,1,0,0,2,0,2,0,4,1,0,0,2,0,10
"COG4314",5,0,0,1,0,0,0,0,1,2,0,1,0,6,0,0,0,3,2,1
"COG4315",0,7,0,1,6,0,1,1,1,2,0,1,3,20,0,4,0,6,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,4,5,0,0,2,3,7,2,1,24,0,1,0,3,2,0,0,29,5
"COG4319",35,2,0,9,0,1,4,4,1,6,0,4,9,14,2,4,1,15,3,10
"COG4320",67,0,1,7,0,4,5,2,2,8,2,3,0,5,0,0,2,12,22,2
"COG4321",10,3,5,5,19,5,3,4,9,2,10,5,5,8,12,9,3,11,4,7
"COG4322",2,1,1,2,0,1,4,0,0,3,1,1,1,6,3,2,0,2,5,0
"COG4323",38,10,12,16,27,12,20,9,6,10,9,6,23,24,19,14,5,10,28,18
"COG4324",36,8,8,9,3,2,6,6,9,19,4,61,3,32,6,23,39,47,10,13
"COG4325",120,7,2,14,2,1,1,0,1,24,2,13,0,122,0,3,23,50,29,132
"COG4326",0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,1,38,0,0
"COG4327",29,43,56,41,52,56,58,91,56,44,42,21,54,27,49,41,21,32,21,29
"COG4328",5,1,3,2,0,1,3,2,1,4,2,0,1,6,2,0,0,0,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",42,61,14,34,30,57,49,20,76,6,44,13,18,23,38,16,14,9,26,28
"COG4334",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4335",9,0,1,0,2,0,0,0,0,6,0,4,0,9,8,0,3,1,0,6
"COG4336",6,17,13,6,28,24,14,28,14,34,18,16,12,25,31,40,21,42,6,3
"COG4337",28,35,41,28,39,41,32,97,33,16,19,2,14,1,28,13,2,6,3,0
"COG4338",0,0,6,1,2,3,0,1,3,1,2,1,15,2,7,4,0,1,4,0
"COG4339",1,6,0,1,0,2,1,3,0,5,4,2,0,3,0,8,4,17,1,4
"COG4340",7,1,1,0,1,2,2,1,1,6,1,2,1,4,3,5,2,10,15,1
"COG4341",3,45,53,52,31,42,60,59,35,36,121,135,142,33,85,145,163,61,33,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,17,11,1,3,30,8,22,13,7,43,2,0,0,8,14,6,8,41,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",0,3,0,1,0,2,0,0,0,9,1,0,0,0,0,10,9,9,0,0
"COG4360",0,77,17,35,0,68,34,14,97,3,55,1,20,0,1,8,0,0,30,0
"COG4362",0,2,3,2,4,2,3,0,3,1,1,0,2,0,11,3,0,2,0,0
"COG4365",13,35,48,46,123,32,58,50,16,19,21,17,55,1,216,34,30,38,6,10
"COG4370",1,216,69,80,0,217,94,30,300,3,208,3,54,1,12,15,0,1,74,0
"COG4371",1,20,8,41,1,3,5,10,8,4,15,1,0,0,1,9,0,1,31,0
"COG4372",0,84,34,36,0,78,44,16,92,4,79,0,23,0,4,4,0,0,40,0
"COG4373",64,1,1,6,1,1,0,0,0,5,1,6,1,14,1,1,2,12,67,32
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,87
"COG4380",4,0,0,4,2,0,1,0,0,1,0,3,1,0,4,2,0,2,6,12
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43
"COG4382",25,0,0,5,0,0,0,0,0,1,0,2,0,7,0,0,2,3,3,0
"COG4383",54,2,1,5,1,0,1,0,2,6,5,1,0,10,5,3,3,14,101,40
"COG4384",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
"COG4385",2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,0
"COG4386",6,0,0,1,0,0,0,0,0,2,0,1,0,13,2,0,1,0,3,112
"COG4387",7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4
"COG4388",32,1,0,0,0,0,0,1,0,2,0,2,0,10,0,0,2,5,64,11
"COG4389",8,0,0,0,0,4,0,0,0,0,0,8,0,6,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4391",1,6,3,7,8,1,4,2,3,2,2,7,3,6,6,5,8,3,1,5
"COG4392",0,3,1,0,9,0,0,0,0,4,0,0,0,0,3,0,0,7,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4394",24,0,0,0,0,0,2,0,0,2,0,0,1,14,0,0,0,2,4,0
"COG4395",43,88,127,127,91,113,120,139,76,78,100,45,121,81,55,85,58,64,46,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",16,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,7,9,2
"COG4398",12,30,27,9,2,6,16,23,22,70,40,79,12,16,4,55,77,57,36,8
"COG4399",55,5,4,17,0,10,4,1,4,17,4,9,0,6,5,5,10,33,15,4
"COG4401",1,33,32,28,0,33,18,22,36,18,33,3,17,1,15,31,10,18,19,0
"COG4402",1,0,8,0,4,0,0,0,1,1,0,0,0,17,1,4,1,1,1,41
"COG4403",1,4,12,0,1,3,1,1,2,6,6,1,0,25,4,0,2,11,4,22
"COG4405",1,1,0,0,2,0,0,1,0,1,2,2,0,2,18,3,3,15,1,3
"COG4409",4,37,17,21,20,9,27,15,13,27,21,41,23,9,58,37,43,73,5,1
"COG4412",5,240,157,102,44,23,33,150,62,141,65,188,209,7,16,142,194,144,14,0
"COG4413",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG4420",12,0,1,4,0,1,0,2,3,1,1,4,0,3,1,2,4,3,6,9
"COG4421",43,40,51,53,22,65,63,76,34,40,138,54,49,65,34,41,48,25,190,8
"COG4422",55,0,1,1,1,2,0,0,1,11,0,3,0,28,0,0,1,18,4,27
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4424",7,1,0,3,0,1,0,0,0,2,0,1,0,2,1,0,0,3,3,0
"COG4425",9,1,0,0,0,1,0,1,11,0,1,0,0,8,0,0,0,1,0,0
"COG4427",3,0,0,1,12,0,0,0,0,1,1,1,0,51,8,2,11,5,1,71
"COG4430",2,0,0,9,0,2,0,0,0,2,0,0,3,36,1,1,8,9,3,18
"COG4445",46,78,24,55,45,80,39,23,92,29,65,17,33,31,56,25,20,59,31,11
"COG4446",14,62,40,49,3,59,27,11,74,8,41,17,30,11,4,11,9,11,10,3
"COG4447",134,103,67,87,66,84,71,30,127,59,76,52,49,53,69,19,47,89,65,45
"COG4448",24,153,139,126,65,115,79,115,170,94,160,88,119,40,69,103,116,99,53,29
"COG4449",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4451",0,33,24,26,28,48,10,14,75,3,47,12,12,0,13,9,17,0,14,1
"COG4452",19,2,7,7,1,1,0,1,0,2,1,5,4,33,1,3,5,7,8,56
"COG4453",2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4454",95,26,58,43,13,29,62,25,21,28,11,12,63,42,4,44,5,18,35,64
"COG4455",2,0,0,0,12,1,2,0,0,4,1,2,0,0,0,2,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4457",0,0,0,0,5,0,0,1,0,0,0,2,0,0,5,1,0,0,1,0
"COG4458",0,0,1,1,5,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG4459",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0
"COG4464",24,17,17,12,24,9,6,15,5,17,2,9,22,1,28,14,8,22,14,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4481",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0
"COG4487",4,142,56,85,62,130,68,36,167,12,79,15,65,0,40,36,12,11,65,4
"COG4496",0,0,2,2,16,0,8,3,5,2,4,5,0,0,9,5,0,4,0,0
"COG4502",2,0,2,3,0,0,0,0,0,0,1,0,0,0,18,0,5,2,0,2
"COG4517",32,7,11,11,24,19,17,13,16,21,11,13,22,28,24,18,9,11,7,4
"COG4519",4,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,10,4,1
"COG4520",33,4,7,4,7,11,3,6,2,11,6,7,2,23,11,19,7,25,15,13
"COG4521",8,86,113,124,159,149,137,136,121,51,82,137,121,2,84,77,113,35,37,10
"COG4525",16,62,103,106,118,104,107,125,63,48,74,97,99,7,59,64,78,24,29,11
"COG4529",17,1,9,1,1,10,7,5,7,8,12,7,4,5,3,11,13,9,1,16
"COG4530",1,1,6,3,0,2,3,2,6,1,1,0,5,22,6,1,0,2,0,39
"COG4531",63,102,167,141,76,160,110,191,117,84,106,38,149,73,61,132,37,64,53,49
"COG4533",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0
"COG4535",68,41,58,61,88,46,66,57,53,49,40,72,68,54,101,40,53,66,28,27
"COG4536",124,126,124,133,188,140,187,132,149,115,113,96,160,141,184,141,59,116,43,113
"COG4538",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,5,0
"COG4539",30,6,2,5,4,0,1,4,2,9,2,7,4,16,3,6,4,11,11,5
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,2,4,3,0,0
"COG4544",19,6,4,3,0,6,3,6,14,6,6,10,2,37,1,20,13,11,2,40
"COG4547",25,279,383,357,313,391,443,432,305,211,297,135,412,112,234,318,147,139,130,181
"COG4548",76,21,13,18,48,9,7,34,16,137,14,126,18,37,76,79,151,111,96,51
"COG4549",1,1,2,2,3,0,0,0,0,0,0,0,0,31,6,0,0,0,0,11
"COG4551",12,0,0,0,2,0,0,0,0,3,0,1,0,10,1,1,0,9,2,29
"COG4552",1,5,3,0,1,2,1,8,1,35,0,18,1,0,0,19,22,23,1,7
"COG4553",23,7,1,11,9,17,11,8,16,14,22,10,3,85,33,13,9,29,4,130
"COG4555",26,39,46,47,20,34,47,50,37,44,30,48,74,8,17,40,43,36,23,1
"COG4558",16,8,92,49,34,6,3,22,1,49,10,4,141,26,1,84,3,41,17,29
"COG4559",18,6,59,29,61,6,4,13,6,19,4,3,131,32,3,63,1,21,8,29
"COG4564",37,1,16,1,9,1,0,2,0,17,2,5,6,49,16,2,21,19,9,19
"COG4565",10,0,1,1,3,1,1,1,2,2,2,9,0,5,0,1,3,4,1,1
"COG4566",65,2,4,7,6,2,3,0,0,11,2,15,2,100,10,5,17,21,11,102
"COG4567",40,65,96,118,94,106,116,113,64,58,74,50,84,50,43,80,40,51,35,48
"COG4568",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4569",39,1,6,14,12,8,7,6,11,11,2,5,9,42,17,6,2,38,6,36
"COG4570",117,0,0,3,2,0,1,0,1,0,5,0,1,9,4,0,1,1,237,149
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4573",0,3,0,2,2,4,3,0,1,1,1,3,1,0,24,0,1,3,4,3
"COG4574",5,6,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,4,0
"COG4575",13,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG4576",0,2,0,0,1,0,0,0,0,8,1,8,0,0,1,1,6,4,0,0
"COG4577",0,49,24,50,0,63,21,16,74,11,51,12,12,2,5,14,7,15,27,1
"COG4579",139,21,13,30,67,13,12,12,16,47,28,119,3,37,87,17,82,54,34,5
"COG4580",41,0,0,0,1,0,0,0,0,14,1,5,0,21,0,1,0,36,4,4
"COG4581",11,335,190,203,38,397,179,168,451,47,328,110,135,10,136,82,79,68,163,74
"COG4582",30,10,13,20,7,1,8,8,4,22,5,19,2,22,4,12,8,28,16,8
"COG4583",18,72,85,88,83,90,88,108,47,53,63,60,94,7,77,80,41,41,24,13
"COG4584",656,40,23,183,41,20,2,3,1,217,4,117,2,456,50,12,54,473,178,188
"COG4585",112,7,9,30,6,1,4,2,0,18,8,62,14,134,21,17,96,131,75,231
"COG4586",3,91,44,57,8,90,47,32,99,22,66,5,45,2,9,28,15,16,28,2
"COG4587",1,50,24,31,0,60,35,14,61,11,34,1,19,1,5,22,9,12,18,0
"COG4588",2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,3,0,11
"COG4589",18,2,6,4,8,5,2,7,6,6,5,5,0,13,10,3,0,11,10,0
"COG4590",153,7,3,33,8,4,10,3,8,53,2,8,1,49,15,8,4,86,59,6
"COG4591",231,383,435,416,533,400,457,462,265,459,291,636,579,226,640,421,541,402,127,166
"COG4592",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1
"COG4594",0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,4,2,0
"COG4597",33,252,354,314,166,218,280,310,207,173,269,173,260,106,155,231,155,108,131,66
"COG4598",68,7,9,8,28,13,11,7,11,13,13,59,8,50,22,14,36,25,16,21
"COG4603",102,160,253,147,235,201,163,225,210,135,277,257,143,125,181,213,215,122,78,105
"COG4604",2,0,1,0,0,1,0,0,0,11,0,0,0,6,0,0,0,4,0,4
"COG4605",0,0,0,0,0,1,0,0,0,2,0,2,0,20,0,0,2,11,0,19
"COG4606",4,0,0,0,0,2,0,0,0,9,0,3,0,22,0,0,1,7,0,37
"COG4607",7,0,0,0,0,3,0,0,0,9,0,5,0,23,0,0,1,18,3,25
"COG4608",127,153,114,99,84,71,110,153,165,346,174,519,102,243,155,241,483,301,29,131
"COG4615",32,0,2,5,1,2,1,0,1,3,1,3,5,43,4,2,2,7,10,7
"COG4618",118,1,8,13,9,4,3,4,2,11,1,4,0,238,15,10,8,49,14,117
"COG4619",0,3,3,0,0,1,0,0,5,1,4,13,3,3,0,4,12,3,1,5
"COG4623",171,42,45,59,50,32,39,25,29,59,29,32,27,140,78,35,22,107,43,94
"COG4624",1,0,1,1,4,0,0,4,1,1,2,0,0,7,0,0,0,0,2,13
"COG4625",16,12,25,21,16,24,17,20,42,31,22,13,14,387,7,25,11,31,15,40
"COG4626",172,1,5,2,29,2,5,3,3,14,8,8,4,45,39,4,4,23,644,205
"COG4627",9,13,5,8,8,21,18,20,12,5,21,5,20,8,10,6,8,3,39,8
"COG4628",18,1,0,0,28,0,0,0,0,5,0,0,0,3,13,0,2,15,7,2
"COG4630",45,40,45,51,52,54,19,49,24,47,145,204,116,125,78,125,185,115,67,26
