"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG4254",8,6,22,21,8,23,24,12,58,6,26,19,44,16,25,6,28,13,9,20
"COG4255",2,0,1,0,0,7,3,0,0,1,1,2,0,0,2,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4257",41,24,19,11,7,184,174,5,5,79,132,2,56,0,1,59,5,14,2,4
"COG4258",16,1,2,1,0,4,1,6,22,1,10,1,17,0,1,2,0,0,2,0
"COG4259",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG4260",4,1,5,6,6,6,9,9,93,3,6,3,12,6,0,8,5,1,11,6
"COG4261",7,0,1,0,0,4,1,2,11,1,1,0,1,0,0,0,0,1,0,0
"COG4262",13,4,5,3,1,27,25,7,1,5,10,0,39,3,0,4,3,2,1,2
"COG4263",8,0,2,0,1,1,4,6,24,0,9,2,11,4,1,0,9,0,2,2
"COG4264",6,3,4,2,1,1,0,13,4,1,0,0,2,1,1,0,2,1,1,0
"COG4266",46,38,73,95,45,93,82,49,16,77,102,59,58,132,64,78,114,54,35,84
"COG4267",1,2,4,0,0,2,2,4,4,2,1,0,0,0,0,1,0,0,0,0
"COG4268",36,2,2,4,3,20,9,7,12,2,13,3,14,3,13,10,8,4,15,4
"COG4269",23,5,12,12,13,10,12,11,43,7,18,9,17,8,1,3,8,4,7,6
"COG4270",22,15,25,23,23,21,35,20,11,37,18,16,10,25,55,47,37,40,28,34
"COG4271",3,0,0,0,0,0,0,1,88,1,0,0,2,0,0,0,1,0,1,0
"COG4273",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4274",24,15,41,46,39,30,32,60,0,34,34,42,24,45,54,26,39,28,15,42
"COG4275",8,15,0,1,1,4,0,0,6,1,4,2,1,2,0,0,4,1,1,0
"COG4276",29,31,80,45,19,101,92,15,2,64,45,14,47,46,36,60,38,59,48,53
"COG4277",13,21,1,2,1,5,1,8,78,2,11,0,11,0,1,0,6,0,2,0
"COG4278",4,2,2,2,1,2,6,0,19,3,2,1,7,1,3,2,1,1,3,2
"COG4279",0,6,13,7,4,0,3,6,0,2,2,0,0,4,1,3,1,6,4,9
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4281",3,1,4,1,0,4,1,0,0,3,12,3,5,0,0,3,1,6,3,4
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG4283",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4284",3,6,13,8,12,24,15,5,1,22,2,2,27,1,0,1,2,5,4,1
"COG4285",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,2,2,1,3,1,3,4,1,0,0,1,1,1,0,2,1,0
"COG4287",30,23,19,12,12,28,36,28,0,24,56,3,100,24,40,36,21,23,14,11
"COG4288",0,1,0,0,7,0,1,0,0,0,2,0,0,11,1,4,0,0,0,0
"COG4289",29,0,0,0,0,2,0,0,0,0,13,0,10,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG4292",37,1,0,1,1,7,1,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG4293",5,1,6,2,0,22,29,0,0,11,26,2,19,2,0,9,2,1,1,1
"COG4294",2,35,9,24,19,6,12,20,93,10,16,24,0,51,30,28,17,73,26,53
"COG4295",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4298",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",78,23,48,29,22,33,38,48,26,50,41,12,92,64,85,62,39,45,27,28
"COG4300",3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0
"COG4301",36,21,37,16,43,75,73,60,70,50,57,26,33,9,15,54,15,29,23,21
"COG4302",48,4,2,2,0,15,0,2,7,2,2,0,3,5,0,1,4,0,4,0
"COG4303",98,4,3,2,1,12,1,8,10,0,1,0,2,2,1,0,3,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",42,4,3,3,13,8,7,3,25,4,2,1,0,0,0,0,1,0,0,0
"COG4308",4,5,5,5,3,7,5,0,3,12,3,1,9,1,12,2,5,9,3,6
"COG4310",20,20,51,41,37,88,60,66,0,58,54,43,71,39,45,38,65,45,35,55
"COG4311",34,66,65,57,71,72,57,84,3,66,60,64,28,93,51,82,71,80,20,74
"COG4312",8,0,1,0,0,1,6,0,1,1,1,0,2,0,0,1,1,0,1,0
"COG4313",4,0,0,3,4,1,0,1,0,0,0,0,2,2,0,0,5,4,3,0
"COG4314",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4315",0,2,1,1,1,2,9,2,0,5,0,0,1,0,1,0,3,2,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,5,4,3,0,4,7,2,1,0,0,0,1,0,4,2,2,3,6
"COG4319",14,9,4,0,0,4,4,2,2,5,8,0,9,1,11,2,14,6,5,1
"COG4320",10,40,17,1,4,1,0,4,2,0,1,1,0,2,0,0,4,7,0,1
"COG4321",11,3,3,7,8,2,4,6,9,3,1,8,2,7,4,2,4,5,1,4
"COG4322",0,1,0,2,3,0,6,3,1,3,0,1,1,1,0,4,0,0,0,1
"COG4323",23,12,10,5,13,3,8,14,25,4,15,7,8,26,12,16,22,18,12,7
"COG4324",30,2,8,15,6,15,16,5,13,17,37,5,29,2,4,8,15,3,8,8
"COG4325",93,28,3,1,0,16,9,10,306,2,10,3,9,2,0,3,11,18,1,0
"COG4326",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",25,57,51,55,57,36,41,61,14,52,31,39,0,53,64,70,43,61,25,55
"COG4328",0,3,4,2,2,4,2,1,0,0,2,0,1,0,0,1,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4333",19,29,39,33,43,8,13,39,24,24,26,79,8,32,9,34,39,22,118,47
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,10,1,0,1,0,0,11,0,2,0,0,0,0,2,3,1,2,0
"COG4336",10,24,17,12,21,31,42,18,9,25,21,7,24,25,13,18,9,10,4,15
"COG4337",18,42,38,34,56,14,30,61,0,60,29,53,8,55,51,50,40,37,39,36
"COG4338",2,0,2,5,7,0,0,5,0,1,1,1,0,5,10,2,4,2,6,4
"COG4339",5,0,0,2,1,6,3,0,4,2,5,2,4,3,7,2,0,4,1,0
"COG4340",1,0,0,2,0,3,5,0,1,1,1,3,1,0,2,2,0,1,0,0
"COG4341",98,110,147,154,153,143,132,118,51,148,35,34,27,59,60,54,48,60,21,43
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0
"COG4353",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4354",0,18,25,9,10,8,9,15,0,4,4,4,3,14,0,14,3,5,3,12
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,5,0,0,9,13,0,0,3,1,0,7,0,0,0,0,0,0,2
"COG4360",14,12,37,65,39,1,6,26,0,10,9,100,1,33,0,27,36,22,142,59
"COG4362",0,6,3,3,3,3,3,8,0,3,2,0,0,2,1,4,2,2,8,1
"COG4365",16,26,48,32,53,30,34,56,20,48,40,28,3,84,84,61,48,51,60,47
"COG4370",37,77,101,224,123,0,17,88,0,24,29,336,0,92,0,66,80,95,507,172
"COG4371",0,8,12,1,5,0,2,8,0,4,5,1,0,1,0,13,30,9,9,5
"COG4372",14,22,63,40,49,0,6,34,0,7,9,77,0,43,0,21,37,37,202,44
"COG4373",27,0,0,0,0,7,3,1,33,0,3,0,0,1,0,0,12,0,2,1
"COG4374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0
"COG4380",2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,5,6,1,2
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,1,0,0,1,2,0,12,1,0,0,0,0,0,0,2,0,0,0
"COG4383",22,1,0,1,0,4,1,2,36,0,2,0,0,2,0,0,10,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4386",3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4387",4,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,3,0,0,0
"COG4388",17,0,0,0,0,3,0,1,28,1,5,0,1,2,0,0,1,0,0,0
"COG4389",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4391",1,0,0,0,0,0,1,3,2,2,5,1,4,2,4,5,4,2,1,2
"COG4392",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4393",2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4394",2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",49,74,118,107,118,83,105,124,76,114,87,120,42,117,151,127,115,105,58,143
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",16,0,0,0,0,1,1,1,11,0,1,0,1,0,0,0,1,0,0,0
"COG4398",42,28,29,12,9,38,38,6,5,29,54,13,58,13,7,21,12,11,68,16
"COG4399",56,26,7,7,9,21,12,6,3,6,6,1,7,0,0,2,19,11,3,0
"COG4401",11,19,29,36,29,15,15,29,0,21,14,37,2,20,28,21,36,22,81,22
"COG4402",0,0,1,1,0,2,2,0,4,0,3,0,0,1,0,1,1,1,3,1
"COG4403",2,2,8,2,1,9,1,0,6,0,4,5,2,0,0,4,2,4,13,5
"COG4405",3,0,1,1,1,7,1,1,4,8,1,0,2,0,4,3,1,2,1,0
"COG4409",31,31,14,23,17,71,49,33,0,38,28,18,2,45,21,35,19,22,33,15
"COG4412",41,30,49,31,11,54,56,13,0,52,154,28,458,72,88,150,106,123,116,99
"COG4413",2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4420",5,1,2,1,0,2,0,1,17,1,0,0,3,0,0,0,2,2,0,0
"COG4421",10,9,15,12,14,23,16,27,14,21,54,47,60,39,57,50,66,50,20,55
"COG4422",9,0,0,0,0,0,0,0,1,1,5,1,11,0,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,2,1,2,0,1,22,0,1,0,2,0,0,0,0,10,0,0
"COG4425",1,1,1,1,3,0,1,4,1,0,0,2,0,0,0,1,0,2,4,0
"COG4427",8,4,1,1,2,3,0,2,77,2,2,2,0,2,0,1,2,0,0,0
"COG4430",2,0,7,0,0,4,0,2,58,1,2,2,3,0,0,1,8,2,4,8
"COG4445",53,67,40,57,54,29,26,28,13,38,30,84,5,36,6,22,44,35,148,55
"COG4446",27,29,32,31,55,8,15,33,6,23,21,83,3,30,0,18,41,32,298,45
"COG4447",151,90,73,98,76,55,30,73,33,28,17,47,12,20,10,21,30,38,70,32
"COG4448",91,111,146,122,97,88,100,67,19,98,99,136,98,124,96,120,130,99,256,127
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,17,25,33,23,2,1,11,0,7,10,75,3,25,0,18,22,21,100,47
"COG4452",9,1,13,1,0,4,0,3,28,4,3,0,6,2,0,2,4,7,1,3
"COG4453",1,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0
"COG4454",15,21,33,26,23,18,43,41,30,26,8,44,4,36,71,22,50,35,22,40
"COG4455",0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,2,3,3
"COG4458",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4464",15,16,15,10,4,27,23,8,4,12,11,4,24,15,18,10,16,16,20,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,20,18,33,27,4,11,24,2,16,38,202,37,71,16,58,86,75,334,121
"COG4496",2,3,7,3,12,2,3,2,1,2,1,1,6,2,1,0,2,2,1,2
"COG4502",0,4,0,0,0,0,0,0,1,5,3,0,0,0,0,5,6,1,1,0
"COG4517",31,20,18,3,19,16,12,17,1,13,14,13,12,16,16,17,25,10,9,14
"COG4519",17,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",14,4,5,7,5,11,13,7,22,2,4,4,17,4,3,2,3,5,6,7
"COG4521",66,138,107,117,114,81,66,136,10,133,131,117,61,128,125,113,139,124,34,133
"COG4525",69,87,87,92,81,49,51,137,0,90,125,60,54,100,107,110,105,106,23,84
"COG4529",4,4,9,3,7,6,9,2,6,5,7,4,1,5,4,4,8,4,4,9
"COG4530",2,3,0,1,7,3,2,3,14,2,1,4,0,3,2,10,0,4,5,3
"COG4531",55,140,138,165,140,111,134,179,25,152,69,125,27,146,159,122,141,135,49,168
"COG4533",0,0,0,2,0,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0
"COG4535",73,65,32,44,104,45,45,63,13,50,89,58,44,71,60,58,52,56,39,41
"COG4536",104,125,99,131,183,88,130,177,72,113,48,42,15,46,37,38,47,36,24,30
"COG4538",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,5,7,2,2,2,2,1,3,1,1,0,1,2,2,0,9,4,4,2
"COG4540",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,0,4,2,0,0,4,0,0,1,0,0,1,1,0,0,0
"COG4544",12,2,3,7,2,12,15,6,64,4,4,6,6,1,0,5,5,2,3,4
"COG4547",110,253,350,387,463,280,306,456,160,333,248,355,127,392,434,356,335,328,165,410
"COG4548",67,19,18,21,8,133,66,12,28,25,79,4,70,11,12,21,18,23,12,14
"COG4549",0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0
"COG4551",3,2,0,0,0,0,1,1,12,0,1,0,1,0,0,0,2,0,0,0
"COG4552",21,2,4,1,3,21,22,7,82,8,5,3,12,0,1,2,3,5,1,3
"COG4553",68,19,7,12,24,13,3,22,110,13,7,11,2,12,0,15,11,10,6,16
"COG4555",56,47,49,35,24,54,33,36,4,39,30,31,57,41,64,30,43,32,39,55
"COG4558",33,12,9,15,18,12,72,106,74,17,27,23,0,65,102,19,42,27,85,8
"COG4559",19,2,6,19,9,13,76,83,52,11,22,23,2,77,73,9,42,10,56,7
"COG4564",19,3,3,1,0,13,5,12,25,3,11,1,5,4,0,4,4,2,2,0
"COG4565",5,0,1,1,0,2,2,2,0,0,8,3,1,1,0,0,0,1,1,3
"COG4566",12,4,2,3,3,6,4,5,147,3,3,1,12,1,0,4,4,1,2,0
"COG4567",50,96,108,94,94,90,96,124,32,103,59,110,45,106,104,77,121,91,25,101
"COG4568",1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0
"COG4569",116,32,5,7,9,17,12,13,11,7,7,7,0,20,5,9,30,8,5,4
"COG4570",0,2,0,1,0,3,1,1,28,0,1,1,4,0,2,2,4,6,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,6,3,2,6,4,4,5,47,4,2,0,2,2,1,2,1,0,1,5
"COG4574",1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,2,0,1,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,9,5,0,0,1,4,0,3,0,0,2,1,1,1,1
"COG4577",10,34,27,30,32,9,10,15,0,7,7,58,9,26,0,16,48,21,127,43
"COG4579",164,59,14,16,18,44,21,17,14,18,76,15,55,9,40,16,30,32,6,8
"COG4580",2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4581",168,183,203,387,214,77,90,143,289,134,89,433,59,144,119,154,200,251,601,294
"COG4582",46,28,8,8,5,8,10,4,1,19,19,4,11,13,10,9,12,19,2,1
"COG4583",29,57,89,85,85,70,71,100,10,79,27,24,14,29,28,30,28,31,6,28
"COG4584",1262,242,21,17,18,234,24,82,131,4,63,5,700,36,1,5,193,106,52,5
"COG4585",190,84,21,7,4,68,31,16,521,22,58,6,129,28,5,16,64,24,17,2
"COG4586",20,21,48,65,64,15,23,38,0,15,13,83,32,48,16,34,42,43,239,64
"COG4587",16,21,39,34,39,8,23,14,1,9,15,77,14,35,3,28,43,29,162,44
"COG4588",0,1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,3,1,1,1,3,5,1,0,1,5,7,2,6,3,5,5,8,3,1
"COG4590",76,74,8,11,11,19,4,8,15,19,8,7,16,2,2,8,29,21,9,2
"COG4591",414,290,411,366,401,411,433,486,172,486,567,319,643,486,564,463,438,439,290,391
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4597",116,208,308,285,195,204,250,276,47,285,243,228,137,240,352,269,279,251,240,274
"COG4598",24,13,6,11,25,12,8,28,14,14,37,8,21,21,8,11,5,9,4,4
"COG4603",178,158,189,221,160,146,231,162,206,201,254,194,162,253,263,211,170,203,88,219
"COG4604",0,0,0,0,0,1,0,1,38,1,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,2,51,1,0,1,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,1,0,0,62,1,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,1,68,1,1,0,1,0,0,0,3,1,1,0
"COG4608",236,100,149,115,88,328,256,80,150,208,298,95,358,79,115,144,83,109,51,143
"COG4615",3,4,5,0,3,1,4,3,10,1,3,1,6,1,0,1,2,0,2,1
"COG4618",5,25,9,5,6,9,8,3,66,3,3,8,10,4,2,0,4,1,4,2
"COG4619",9,0,4,1,0,1,4,1,0,1,10,3,7,3,1,3,2,2,2,4
"COG4623",87,50,16,22,44,44,38,51,67,30,35,21,11,35,34,29,66,49,29,25
"COG4624",0,0,3,1,0,0,0,0,19,3,0,0,2,1,0,1,0,2,3,0
"COG4625",20,12,19,25,4,10,29,21,452,10,8,22,16,13,8,11,27,10,34,19
"COG4626",6,4,0,0,2,9,5,2,108,3,2,1,1,2,4,1,3,3,4,1
"COG4627",3,1,1,6,5,2,5,9,1,3,11,15,10,11,7,8,10,8,12,20
"COG4628",14,1,0,0,0,2,1,2,0,0,1,0,4,1,0,0,0,0,0,0
"COG4630",131,93,142,128,96,196,144,81,33,155,196,93,196,163,113,137,204,95,64,123
"COG4631",238,178,193,212,140,287,200,113,40,207,290,170,172,325,183,222,298,169,90,214
"COG4632",6,2,4,3,1,8,10,1,57,11,14,2,16,4,9,3,1,4,8,3
"COG4633",20,17,1,0,0,1,0,4,1,0,6,1,8,0,0,0,4,6,0,0
"COG4634",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4635",42,9,15,23,28,6,66,152,5,15,53,30,0,140,136,31,90,15,154,13
"COG4636",1,0,0,0,0,4,1,0,2,0,0,0,2,0,1,0,4,0,0,0
"COG4637",10,0,0,0,1,5,1,0,76,0,6,0,5,5,0,1,10,1,0,0
"COG4638",738,669,759,659,683,839,827,450,239,914,792,558,414,605,709,933,669,776,450,579
"COG4639",4,1,9,4,2,2,2,7,61,0,1,10,2,4,0,1,3,3,23,7
"COG4641",10,19,4,9,2,17,25,11,37,4,11,11,34,4,5,6,5,5,7,4
"COG4642",335,94,143,132,125,223,137,115,12,245,468,83,455,111,81,190,96,121,90,158
"COG4643",90,37,14,23,12,23,9,10,352,3,19,18,29,9,3,10,26,20,12,13
"COG4644",955,453,10,29,18,164,21,96,113,13,76,11,94,77,0,2,314,237,54,7
"COG4645",4,5,6,0,0,1,1,0,18,1,1,0,0,0,0,0,1,1,0,1
"COG4646",103,180,19,5,2,16,4,10,111,5,5,5,23,9,1,2,19,3,12,2
"COG4647",1,3,1,1,0,1,1,0,2,0,0,0,9,0,0,0,2,0,0,0
"COG4648",1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4649",0,1,3,2,4,3,5,2,3,4,3,8,5,5,7,12,9,8,6,8
"COG4650",0,0,0,0,0,2,1,0,18,0,1,0,3,0,0,1,2,0,0,0
"COG4651",66,58,13,14,38,24,12,30,30,14,9,24,12,13,1,6,22,27,21,8
"COG4653",42,11,1,6,3,17,5,6,182,7,2,4,3,4,3,4,4,4,3,6
"COG4654",6,5,0,4,0,5,10,1,4,3,1,0,0,4,1,3,0,0,2,5
"COG4655",2,1,2,1,0,1,1,0,10,2,1,0,0,0,0,0,2,0,0,0
"COG4656",91,42,2,6,4,27,8,10,25,6,19,1,10,2,1,0,14,10,0,1
"COG4657",38,20,3,2,8,6,6,5,9,2,26,3,16,5,0,1,9,6,5,5
"COG4658",50,24,2,2,6,16,5,15,8,3,39,11,32,10,1,0,15,9,5,2
"COG4659",38,31,1,2,7,8,2,5,6,5,19,3,12,5,1,1,7,3,3,1
"COG4660",31,23,1,3,8,9,6,10,7,3,27,3,9,6,0,1,6,14,2,2
"COG4662",11,8,8,12,21,14,12,16,1,11,38,35,42,44,18,25,35,39,17,35
"COG4663",253,643,512,530,580,395,474,600,182,564,512,487,343,630,566,507,547,505,232,602
"COG4664",322,662,661,687,687,510,607,710,210,686,691,620,498,790,751,671,660,683,325,768
"COG4665",110,211,229,220,242,192,219,265,77,260,87,63,73,94,98,85,64,63,30,81
"COG4666",82,79,117,95,95,111,94,91,45,107,326,220,274,304,242,293,386,269,110,326
"COG4667",28,66,8,21,22,9,20,22,1,14,15,10,19,27,10,13,23,20,16,13
"COG4668",6,13,12,10,7,2,8,2,29,11,8,11,0,16,21,10,12,18,1,9
"COG4669",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",8,5,6,13,19,8,9,14,13,7,19,11,20,2,9,1,2,7,3,13
"COG4671",5,12,5,10,5,12,24,4,17,6,4,9,13,1,1,4,4,4,4,5
"COG4672",1,10,10,6,3,6,7,1,105,1,8,42,1,11,5,6,5,15,20,20
"COG4674",15,40,54,41,83,20,16,51,82,34,31,100,48,22,0,37,47,46,52,47
"COG4675",2,43,5,34,30,5,6,31,45,10,2,11,1,12,5,4,8,11,23,30
"COG4676",1,0,1,0,0,0,5,0,0,1,2,0,16,0,12,0,0,0,5,0
"COG4677",35,26,0,2,1,13,1,4,22,1,13,3,30,2,0,0,56,73,1,0
"COG4678",3,12,11,3,2,0,2,1,2,13,5,0,0,5,0,5,8,5,5,6
"COG4679",0,1,0,0,1,1,1,1,3,1,1,0,3,0,0,0,2,0,0,0
"COG4680",1,13,0,0,0,4,0,1,11,0,0,0,10,0,0,0,1,2,2,0
"COG4681",48,18,0,0,2,3,2,4,5,0,3,0,1,2,0,0,11,8,0,0
"COG4682",22,12,0,0,0,6,0,0,0,1,1,0,4,1,0,1,1,0,1,0
"COG4683",2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4688",18,14,0,0,1,10,0,9,3,0,1,0,4,0,0,0,16,36,8,0
"COG4689",1,2,3,1,0,4,1,0,1,3,1,1,1,0,1,3,0,4,0,3
"COG4690",5,1,9,1,1,11,6,0,8,3,5,0,15,0,0,3,1,3,2,1
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4692",20,14,10,15,8,11,15,11,13,29,28,2,13,9,2,30,11,37,3,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,1,0,0,1,8,1,1,0,2,0,0,0,1,1,0,0
"COG4695",49,62,5,33,7,43,12,10,310,22,14,14,15,25,14,11,20,18,20,20
"COG4696",1,2,1,0,0,1,2,0,8,0,0,1,1,0,2,1,3,0,0,0
"COG4700",1,0,0,1,0,0,1,0,0,1,3,0,13,0,0,2,1,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG4704",11,12,9,12,15,10,16,28,29,20,8,2,3,5,6,8,7,6,5,4
"COG4705",1,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,4,3,2,15,0,0,0,3,0,0,4,1,0,2,0
"COG4713",8,0,0,0,1,3,3,0,12,0,1,0,0,0,1,0,0,1,0,0
