"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,6,1,2,0,35,2,6,1,3,2,1,2,8,31,1,1,2
"COG4783",54,65,50,46,45,39,40,62,45,63,108,111,138,100,181,152,229,139,174,116
"COG4784",41,19,36,11,30,2,25,69,41,49,27,59,33,29,25,34,130,33,44,40
"COG4785",0,7,0,5,0,0,0,3,0,0,0,8,1,2,40,8,4,3,1,1
"COG4786",31,151,46,55,58,54,30,150,69,58,45,41,25,36,103,72,143,36,30,72
"COG4787",11,28,14,40,12,32,17,45,5,17,2,2,3,0,25,6,19,1,6,17
"COG4789",0,1,0,38,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,21,0,33,4,42,3,46,11,24,5,7,3,11,58,9,35,11,19,14
"COG4796",121,234,78,124,143,203,141,131,117,67,163,167,153,106,230,132,76,186,118,99
"COG4797",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4798",84,84,63,13,60,2,38,90,65,90,37,63,54,43,72,36,136,68,61,35
"COG4799",731,672,680,354,766,127,574,515,930,647,166,226,225,144,157,186,179,193,225,190
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,0,11,0,0,0,0,2,1,2,0,9,2,0,0,0,0,4
"COG4803",1,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0
"COG4804",0,7,0,8,0,17,0,4,1,0,0,2,1,0,8,5,3,2,1,2
"COG4805",232,389,183,92,205,31,287,264,178,369,236,272,214,167,305,314,700,317,360,170
"COG4806",2,0,2,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,14,1
"COG4807",3,13,6,6,1,28,4,11,1,26,0,10,2,5,42,6,5,9,24,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",6,0,9,0,11,0,7,20,9,4,5,9,4,5,5,5,6,12,0,1
"COG4815",0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4819",3,0,0,0,3,0,1,0,29,0,0,2,16,2,0,0,0,4,0,4
"COG4821",12,3,23,1,16,1,11,0,25,5,16,5,13,9,3,16,7,24,0,4
"COG4823",0,9,0,5,1,3,0,19,0,0,0,1,0,1,3,4,8,1,2,2
"COG4825",2,0,1,0,2,0,0,0,5,0,1,1,1,1,0,0,0,4,0,0
"COG4826",1,6,1,0,4,0,1,13,6,0,1,12,1,2,0,5,8,10,1,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4829",0,3,0,6,0,22,0,6,1,0,0,4,1,1,3,0,1,1,0,0
"COG4830",3,13,3,0,2,0,0,0,2,0,0,7,21,4,11,0,0,0,1,0
"COG4832",0,5,0,2,0,0,0,13,0,0,0,38,0,0,3,2,5,0,0,1
"COG4833",2,0,4,0,1,0,0,0,0,13,0,0,0,0,0,1,1,0,3,0
"COG4834",0,0,0,3,1,15,0,9,0,0,0,0,0,2,0,0,26,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,10,1,12,0,19,0,8,9,13,4,6,6,1,24,0,11,5,6
"COG4845",0,11,0,0,0,0,0,9,0,20,0,0,1,0,1,0,0,0,16,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,10,0,7,0,0,0,1,0,0,0,1,2,2,35,7,3,4,0,1
"COG4850",0,107,2,10,2,6,2,60,1,2,0,9,1,0,8,5,65,0,0,7
"COG4852",19,25,15,3,16,0,10,7,8,17,13,3,13,12,5,15,8,14,3,7
"COG4856",0,0,1,0,1,0,0,0,3,0,2,2,3,0,0,0,0,5,0,1
"COG4857",22,16,23,0,28,1,19,6,27,15,10,6,7,22,12,25,9,5,3,22
"COG4859",0,1,0,1,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,1
"COG4860",4,1,0,1,0,0,1,0,9,0,0,2,0,0,1,1,0,2,0,0
"COG4861",0,12,0,6,1,1,0,2,0,0,0,1,0,3,48,4,3,2,0,0
"COG4864",28,27,26,7,32,0,25,4,37,23,13,32,11,8,7,8,0,23,0,5
"COG4865",0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,4,11,0,0,1,3,1,2,2,0,5,0,0
"COG4867",30,25,49,18,27,2,13,8,51,99,17,27,54,14,35,44,11,38,70,26
"COG4869",1,0,1,0,5,0,1,3,4,3,4,4,0,0,1,1,0,0,0,0
"COG4870",38,7,22,52,18,16,22,22,21,41,15,14,17,45,8,38,10,15,18,33
"COG4872",0,7,1,5,1,0,1,26,7,0,0,0,0,0,1,1,4,0,0,0
"COG4874",40,12,53,12,55,2,51,3,31,124,61,36,49,35,12,72,10,66,99,42
"COG4875",8,36,7,6,5,21,3,5,11,9,4,14,29,12,18,5,4,13,1,5
"COG4877",2,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",0,4,1,2,0,0,0,1,0,0,0,1,1,0,1,1,34,0,1,0
"COG4880",40,11,29,3,31,0,18,0,37,5,52,50,44,54,28,67,0,66,57,23
"COG4886",293,219,173,424,170,129,139,271,263,193,142,323,136,274,154,157,63,325,218,81
"COG4887",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4889",26,11,67,673,30,342,117,338,29,47,112,32,50,45,21,64,236,87,38,73
"COG4890",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG4891",0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,5,1,1,0,1,0,0,11,0,1,0,2,0,0,0,0,15,1
"COG4895",6,4,1,1,1,0,0,0,0,4,0,5,0,3,0,0,0,0,1,0
"COG4898",3,2,1,1,2,2,0,7,9,21,0,0,0,1,1,1,5,2,1,1
"COG4899",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,3,2,3,0,0
"COG4906",0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG4907",2,6,9,0,1,0,10,0,5,5,16,2,14,5,5,4,0,29,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,2,0,0,12,0,0,0,0,1,0,0,0,8,0
"COG4910",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4911",13,49,5,0,3,0,1,0,12,2,3,20,33,4,18,2,0,1,0,0
"COG4912",3,18,3,7,2,0,6,1,10,2,15,25,5,3,14,4,8,4,0,1
"COG4913",1,9,3,19,3,12,1,25,6,2,6,3,5,6,28,15,5,15,1,7
"COG4916",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4922",0,17,0,28,1,0,0,31,1,1,0,4,2,0,2,2,11,0,2,0
"COG4923",4,0,1,1,7,0,7,1,3,4,7,1,7,11,0,12,7,14,13,6
"COG4924",0,2,0,3,1,3,0,9,0,0,0,2,1,0,8,3,3,7,0,2
"COG4925",0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,3,0,0,0,27,0,2,0,0,0,1,0,0,4,0,9,1,0,1
"COG4928",13,44,26,7,9,1,11,80,4,35,13,64,22,19,77,19,38,36,9,8
"COG4929",1,0,0,20,1,0,0,11,4,0,0,4,2,0,2,3,6,0,0,0
"COG4930",0,4,1,99,0,10,4,137,3,5,2,10,0,3,16,10,11,10,1,13
"COG4932",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4933",0,16,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG4934",0,0,0,1,2,0,1,0,0,7,3,0,0,2,0,2,0,3,0,0
"COG4935",140,63,86,10,101,0,93,6,109,4,55,47,23,47,38,77,36,39,65,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,15,4,3,0,0,8,4,4,8,12,13,5,5,1,7,2,23,2,2
"COG4941",0,7,2,62,4,72,0,88,2,1,0,3,2,1,1,7,40,1,1,0
"COG4942",66,102,113,83,70,65,48,181,64,187,55,85,81,46,119,85,154,70,149,80
"COG4943",0,45,0,9,1,0,1,12,0,0,0,7,5,6,62,3,4,4,3,11
"COG4944",0,0,0,19,0,14,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",17,2,9,13,40,0,20,1,33,0,22,0,30,8,0,87,0,15,0,14
"COG4946",37,131,19,27,46,10,7,7,44,50,16,54,22,43,202,43,58,38,17,27
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4948",666,330,699,144,774,167,647,318,1898,522,702,915,1206,591,628,600,258,985,716,670
"COG4949",18,10,10,41,8,19,4,91,3,50,3,18,2,6,30,4,128,1,73,27
"COG4950",3,0,2,0,0,0,1,0,12,0,1,0,0,1,3,1,0,1,0,1
"COG4951",1,17,3,32,4,72,4,48,17,6,3,9,6,2,14,5,80,7,3,8
"COG4952",10,16,35,10,30,1,26,15,20,20,20,7,21,19,43,31,12,25,33,22
"COG4953",7,17,13,26,9,7,5,110,18,17,14,36,13,13,68,37,103,15,29,11
"COG4954",1,0,1,1,0,0,6,2,2,3,0,0,2,1,2,4,4,0,0,3
"COG4955",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4956",11,0,36,8,37,0,70,4,22,12,19,1,1,37,4,8,0,3,0,48
"COG4957",3,5,1,2,5,2,1,74,15,0,2,8,2,3,6,3,59,3,0,0
"COG4959",0,4,0,6,0,14,1,73,0,0,0,3,0,1,1,5,59,0,1,4
"COG4960",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,23,0,1,1
"COG4961",2,3,2,41,5,12,3,126,7,12,0,3,0,2,14,9,164,1,2,3
"COG4962",15,270,7,72,22,51,14,266,27,3,17,30,5,9,35,46,354,5,20,28
"COG4963",2,6,1,24,3,34,1,109,5,1,1,7,0,2,7,3,147,1,0,5
"COG4964",0,174,4,56,2,47,1,178,11,2,5,9,3,8,15,15,200,2,1,13
"COG4965",0,50,0,45,1,47,1,114,6,2,0,3,3,3,10,9,130,2,3,6
"COG4966",2,11,4,67,2,64,2,14,7,7,2,19,3,2,10,3,18,0,6,2
"COG4967",0,6,0,29,1,42,1,1,0,2,0,4,1,1,5,0,3,1,2,0
"COG4968",2,15,0,32,3,36,0,8,3,4,2,17,0,0,14,1,7,4,2,0
"COG4969",5,22,3,16,6,11,6,28,8,6,2,34,1,8,59,12,10,8,2,3
"COG4970",1,15,0,11,0,69,2,29,4,4,0,12,1,2,18,1,12,0,3,4
"COG4972",22,108,13,59,28,95,19,73,33,23,30,93,22,24,103,43,41,46,6,27
"COG4973",76,55,71,65,77,91,74,47,64,118,81,87,61,50,78,68,39,83,89,42
"COG4974",212,283,241,206,215,293,205,276,300,418,172,383,258,155,248,265,274,313,273,169
"COG4976",17,33,32,3,17,0,18,40,29,54,27,14,12,19,2,19,23,6,45,24
"COG4977",42,101,56,141,55,158,30,252,38,284,38,72,23,48,243,54,214,23,329,83
"COG4978",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",65,11,24,993,35,728,43,274,26,42,8,71,16,72,9,21,797,21,33,15
"COG4984",0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG4985",6,28,4,54,4,76,1,28,11,7,4,3,1,2,8,1,19,3,3,6
"COG4986",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,45,0,43,14,12,4,69,1,0,1,23,2,10,99,18,38,8,1,12
"COG4988",1,36,2,40,2,12,5,74,3,3,2,33,7,8,92,18,70,17,5,7
"COG4989",31,22,32,14,21,48,11,49,11,92,18,17,7,13,53,32,29,16,64,30
"COG4991",0,0,0,0,0,0,0,30,0,1,3,1,0,0,0,0,6,0,0,0
"COG4992",514,439,514,149,484,157,440,236,464,518,511,344,517,475,333,514,230,468,573,498
"COG4993",465,213,320,352,402,644,267,696,505,265,292,750,346,231,410,204,384,317,208,175
"COG4994",0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4995",10,48,24,297,46,14,40,48,42,32,39,173,26,66,154,55,116,48,27,71
"COG4997",1,1,1,8,1,16,3,7,0,0,0,0,5,1,0,0,15,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG5000",282,261,306,106,252,13,304,220,223,364,124,73,106,96,50,101,85,101,122,85
"COG5001",22,1376,33,936,74,1679,88,2229,96,73,40,663,154,187,2744,335,2471,386,102,194
"COG5002",33,116,25,75,21,330,23,176,56,83,1,36,5,13,20,12,59,12,28,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG5006",1,13,4,4,3,59,1,1,7,0,1,4,8,2,7,2,7,11,0,3
"COG5007",9,8,2,12,7,16,6,10,8,4,6,23,8,8,35,8,7,15,9,7
"COG5008",10,55,2,109,5,97,1,57,11,12,4,47,6,8,106,3,33,18,2,8
"COG5009",553,449,619,245,562,223,615,364,387,654,638,440,615,449,409,657,299,681,730,419
"COG5010",1,2,0,36,0,0,0,47,7,0,1,1,1,0,3,6,34,0,2,0
"COG5011",22,18,22,9,34,0,7,0,24,11,4,28,6,50,2,11,0,6,0,18
"COG5012",75,24,42,8,36,8,20,10,91,84,33,216,115,36,38,22,18,40,72,38
"COG5013",22,15,16,14,34,151,4,53,19,20,2,750,18,5,18,6,38,32,0,4
"COG5014",1,0,3,0,5,1,1,0,2,3,5,13,2,0,1,4,0,6,0,1
"COG5015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5016",106,118,61,86,61,168,72,153,88,140,60,136,87,57,243,90,89,103,130,78
"COG5017",4,2,0,0,2,0,0,0,0,5,0,2,0,2,0,1,0,0,1,1
"COG5018",0,1,0,20,0,0,0,1,1,3,0,5,1,4,2,0,8,2,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5020",1,0,4,20,3,4,1,8,0,8,1,0,1,3,0,5,11,0,2,0
"COG5021",112,1,16,0,48,0,8,0,25,2,6,0,0,88,0,7,0,0,26,5
"COG5022",45,2,16,1,32,0,4,0,14,18,20,0,3,75,1,11,0,3,24,8
"COG5023",47,1,18,4,13,0,1,0,10,0,9,0,0,56,1,13,0,1,21,2
"COG5024",6,0,0,0,4,0,0,0,3,0,2,0,0,27,0,1,0,0,6,2
"COG5026",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG5027",28,0,5,0,16,0,3,0,5,0,1,0,0,22,0,2,0,0,8,2
"COG5028",28,0,5,0,6,0,3,0,6,1,3,0,0,22,0,1,0,0,12,1
"COG5029",19,0,2,0,8,0,3,6,11,1,1,0,0,10,0,3,0,0,4,0
"COG5030",8,0,2,0,2,0,0,0,2,0,1,0,0,6,0,0,0,0,4,2
"COG5031",6,0,4,5,4,1,0,10,2,5,3,0,0,11,0,4,23,0,7,5
"COG5032",165,2,32,2,95,0,15,0,42,19,19,0,5,152,1,23,0,1,37,11
"COG5033",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG5034",7,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,1,0,1,0,0,0,1,0,2,0,0,13,0,0,0,0,2,0
"COG5036",8,0,0,0,2,0,0,0,2,0,2,0,3,16,0,1,0,1,6,1
"COG5038",61,0,12,0,16,0,0,0,10,1,5,0,0,46,0,7,0,0,13,0
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",3,0,2,0,1,0,0,0,0,0,1,0,0,14,0,3,0,0,4,1
"COG5041",6,0,2,0,1,0,0,0,2,0,1,0,0,11,0,0,0,0,2,0
"COG5042",0,9,4,4,4,0,3,5,8,5,2,1,5,2,31,7,2,15,0,6
"COG5043",9,0,0,1,6,0,1,0,4,0,3,0,0,13,0,2,0,0,7,3
"COG5044",9,0,1,0,1,0,1,0,3,0,1,0,0,19,0,0,0,0,5,1
"COG5045",1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG5046",3,0,0,0,1,0,0,0,1,0,1,0,0,6,0,2,0,0,1,0
"COG5047",22,0,5,0,8,0,1,0,5,0,2,0,0,18,0,0,0,0,5,6
"COG5048",25,0,4,1,3,0,0,0,2,0,0,0,4,21,0,2,0,2,5,0
"COG5049",53,15,40,24,32,0,25,2,18,122,15,2,12,65,1,17,1,21,27,27
"COG5050",8,11,3,0,3,0,0,0,2,0,1,1,0,5,19,0,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG5053",11,4,7,2,6,0,6,0,1,14,4,0,4,8,0,2,0,5,7,11
"COG5054",16,2,16,10,8,0,8,1,10,25,3,1,5,13,0,2,1,8,8,7
"COG5055",0,0,0,265,1,65,0,29,0,1,0,0,0,1,0,0,40,1,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5058",3,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1
"COG5059",70,2,23,1,48,0,4,0,30,4,40,0,0,312,0,53,0,4,90,22
"COG5061",9,0,0,0,5,0,1,0,0,0,2,0,0,10,0,3,0,0,3,1
"COG5062",4,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5063",4,0,1,1,3,0,1,0,0,2,1,0,1,2,0,0,0,0,0,2
"COG5064",19,0,4,0,8,0,0,0,4,0,5,1,1,21,0,5,0,2,7,3
"COG5065",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5066",7,0,4,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,2,1
"COG5068",12,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG5069",0,0,3,0,1,0,0,0,1,0,1,0,1,10,0,5,0,0,1,0
"COG5070",6,0,1,0,3,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0
"COG5071",10,0,1,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1
"COG5072",13,0,3,0,5,0,1,0,3,7,0,0,0,8,0,0,0,2,3,3
"COG5074",11,0,1,0,0,0,0,0,3,2,2,0,0,7,0,0,0,0,0,2
"COG5075",5,0,1,0,2,0,0,0,1,3,1,0,0,4,0,0,0,0,2,1
"COG5076",100,0,20,0,39,0,4,0,19,2,10,0,0,76,0,12,0,0,15,5
"COG5077",91,1,63,0,28,0,4,0,25,14,7,0,0,51,0,11,0,0,17,6
"COG5078",65,8,28,11,27,0,19,2,27,36,13,1,12,60,2,9,1,15,25,20
"COG5079",8,0,5,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0
"COG5080",2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,2,1
"COG5082",11,0,2,0,6,0,0,0,3,0,1,0,0,3,0,0,0,0,1,1
"COG5083",6,0,1,0,4,0,0,0,3,1,3,0,0,10,0,2,0,0,0,1
"COG5084",6,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5086",2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5088",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",10,0,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0
"COG5091",7,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0
"COG5092",23,0,26,0,19,0,0,0,2,54,2,0,0,7,0,2,0,3,16,0
"COG5093",1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG5094",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5095",9,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG5096",62,1,10,0,27,0,2,0,12,1,7,0,0,70,0,8,0,0,20,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5098",21,0,3,0,10,0,3,0,4,1,1,0,0,16,0,0,0,0,6,3
"COG5099",18,0,3,0,6,0,0,0,9,0,0,0,1,14,0,1,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5101",16,0,6,0,8,0,0,0,4,0,1,0,0,14,0,4,0,0,3,1
"COG5102",7,0,1,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1
"COG5103",3,0,0,0,4,0,0,0,0,0,2,0,0,6,1,4,0,0,3,0
"COG5104",11,0,0,0,3,0,0,0,2,1,1,0,0,8,0,0,0,0,2,2
"COG5105",7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5106",6,0,2,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,2,1
"COG5107",13,0,3,0,5,0,0,0,10,0,1,0,1,12,0,0,0,0,3,1
"COG5108",54,8,46,3868,78,13612,162,780,241,107,68,47,54,48,13,39,1004,298,51,115
"COG5109",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5110",16,0,4,0,4,0,1,0,5,0,5,0,0,18,0,2,0,0,5,1
"COG5111",6,0,4,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,3,2
"COG5112",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG5113",15,2,3,0,6,0,1,0,9,0,0,0,2,18,0,1,0,3,9,3
"COG5114",6,0,1,0,5,0,0,0,6,0,1,0,0,6,0,0,0,0,2,1
"COG5116",2,0,1,0,2,0,0,0,0,0,4,0,1,29,0,4,0,0,5,0
"COG5117",23,0,1,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0
"COG5118",9,0,2,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5122",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5123",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",67,2,15,6,29,0,4,0,19,4,18,0,2,110,1,31,2,3,39,6
"COG5127",5,0,1,0,2,0,1,0,0,0,2,0,0,11,1,1,0,0,6,1
"COG5128",4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5129",3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5132",5,0,1,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5134",5,0,2,0,2,0,1,0,1,0,1,0,0,9,0,1,0,0,3,0
"COG5135",10,7,10,1,13,0,17,26,8,3,20,2,2,60,28,14,8,4,1,88
"COG5137",2,0,2,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG5138",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5139",6,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5140",14,0,2,7,10,0,1,0,1,3,0,1,2,9,0,2,1,3,1,2
"COG5141",62,0,9,0,22,0,2,0,16,4,1,0,0,35,0,0,0,0,10,2
"COG5142",8,0,2,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,1,1
"COG5143",8,0,5,0,2,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0
"COG5144",13,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5145",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",22,0,0,0,7,0,5,0,4,6,0,0,0,9,0,0,0,0,3,0
"COG5147",82,1,17,0,32,0,2,0,24,4,3,0,0,81,0,8,0,1,27,4
"COG5148",3,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0
"COG5151",14,0,2,0,5,0,0,0,1,0,0,0,0,11,0,1,0,0,1,0
"COG5152",6,1,3,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,3,0
"COG5154",2,0,1,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0
"COG5155",3,0,6,0,4,0,0,0,2,1,6,0,0,18,0,7,0,0,1,0
"COG5156",1,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0
"COG5157",4,0,2,0,3,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0
"COG5158",43,0,14,0,20,0,2,0,12,0,5,0,1,42,0,5,0,0,10,2
"COG5159",17,0,1,0,10,0,0,0,2,0,1,0,0,19,0,0,0,0,3,2
"COG5160",24,0,4,0,12,0,1,0,9,4,4,0,1,27,0,2,0,0,6,0
"COG5161",20,0,1,0,9,0,0,0,4,0,1,0,0,14,0,0,0,0,5,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",5,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0
