"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4319",0,0,3,3,4,4,1,2,2,4,0,1,2,0,1,9,1,0,1,2
"COG4320",3,2,1,4,2,1,2,2,5,10,3,4,8,0,0,55,2,5,0,2
"COG4321",7,7,4,6,2,4,17,2,5,7,0,9,0,1,3,4,7,1,3,11
"COG4322",1,0,2,2,1,0,0,2,0,0,1,0,3,0,0,5,0,0,5,5
"COG4323",16,9,24,17,15,13,30,3,10,21,7,16,13,17,15,31,43,5,7,14
"COG4324",14,11,4,8,11,25,1,37,5,11,12,6,15,2,1,41,19,45,14,18
"COG4325",2,0,8,6,3,2,0,11,16,8,1,0,3,0,0,111,51,28,2,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4327",72,66,82,42,56,35,41,4,64,53,48,43,34,61,65,31,18,13,47,84
"COG4328",1,0,0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,49,32,39,19,24,39,10,44,41,32,39,90,37,22,35,20,18,35,21
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,2,0,1,0,0,0,7,0,0,0,0,0,10,2,1,0,0
"COG4336",22,17,11,14,19,52,38,15,8,7,12,15,11,24,12,4,6,19,29,30
"COG4337",38,34,31,70,33,37,46,0,33,51,34,50,41,69,28,40,0,5,31,30
"COG4338",4,4,10,7,1,1,1,0,3,10,3,5,3,4,3,1,1,0,1,6
"COG4339",3,4,2,5,0,3,0,6,1,2,2,0,5,0,1,1,1,0,1,1
"COG4340",0,1,2,2,2,6,0,0,9,0,3,0,4,1,2,10,497,2,0,3
"COG4341",171,133,159,80,152,94,92,63,114,114,153,161,87,133,155,13,42,156,137,166
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4354",0,17,0,31,0,15,4,16,4,2,2,6,38,5,0,0,1,2,0,8
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,2,0,3,13,0,4,1,1,1,0,1,0,1,0,1,4,4,0
"COG4360",4,15,6,10,4,1,0,0,21,19,41,22,88,25,26,1,0,0,47,8
"COG4362",0,2,0,9,5,4,6,0,2,5,3,12,1,5,1,0,0,0,3,4
"COG4365",50,38,20,111,46,15,118,5,22,74,38,68,45,83,28,14,12,26,27,26
"COG4370",33,193,98,69,30,32,0,0,209,91,97,107,223,68,64,1,0,1,112,16
"COG4371",17,4,0,22,10,6,1,0,0,3,41,4,50,0,0,0,0,0,27,1
"COG4372",14,52,19,38,12,13,0,0,56,41,42,44,103,39,26,1,0,0,55,5
"COG4373",1,0,0,0,4,1,0,1,2,3,0,9,6,0,0,68,83,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4380",1,0,0,1,3,1,5,3,0,1,0,1,0,0,0,9,12,0,0,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,10,1,0,0,0
"COG4383",0,3,0,1,2,1,2,2,9,5,2,5,5,1,0,52,101,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4386",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,7,11,0,0,0
"COG4387",0,0,0,3,1,0,0,1,3,0,0,0,1,0,0,11,2,0,0,0
"COG4388",1,0,0,1,3,0,1,2,2,0,0,3,2,0,0,35,34,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0
"COG4390",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4391",3,7,0,2,4,6,6,6,0,6,2,1,1,0,0,0,2,0,2,1
"COG4392",2,0,0,2,0,1,8,0,0,1,0,3,1,0,0,0,0,0,0,5
"COG4393",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,1
"COG4395",99,120,147,96,132,72,88,83,124,120,114,105,80,123,151,44,33,74,127,130
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,21,34,0,0,0
"COG4398",18,19,1,44,14,54,1,53,7,16,12,11,30,8,0,10,9,71,14,9
"COG4399",3,2,1,6,10,11,0,2,9,11,0,3,8,0,0,58,3,5,3,0
"COG4401",23,19,20,21,30,25,0,1,24,25,15,7,20,7,8,0,4,1,13,3
"COG4402",0,0,1,5,1,1,4,1,0,3,2,0,0,1,0,0,5,1,0,0
"COG4403",0,1,6,1,2,1,0,12,1,3,1,1,6,3,0,3,1,3,0,0
"COG4405",1,1,0,0,1,2,4,0,2,3,5,0,2,1,1,3,3,4,0,0
"COG4409",8,10,2,4,8,18,2,0,3,5,26,44,29,19,8,9,9,30,28,26
"COG4412",125,101,38,220,127,177,44,391,73,157,127,49,198,195,41,6,18,142,131,40
"COG4413",0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,3,2,3,0,0,2,0,1,0,1,1,0,7,11,6,2,0
"COG4421",44,62,95,34,89,46,20,75,90,31,93,39,36,59,81,55,92,57,84,32
"COG4422",0,0,4,2,1,1,0,9,2,2,0,2,0,0,0,46,108,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,2,0,0,0,3,0,0,5,0,0,6,0,0,0,0
"COG4425",1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,8,2,0,0,1
"COG4427",0,0,1,0,1,2,8,2,1,0,1,0,0,0,0,10,2,7,0,2
"COG4430",0,3,4,2,2,2,0,4,1,8,2,0,1,0,1,10,5,13,1,1
"COG4445",32,64,18,47,30,22,46,0,77,39,49,45,68,35,24,56,20,12,38,26
"COG4446",18,50,21,30,18,13,2,5,59,70,47,49,107,27,22,14,1,16,53,12
"COG4447",47,76,64,62,47,33,53,23,110,63,68,68,126,49,42,150,84,39,75,35
"COG4448",123,96,53,102,111,131,50,105,93,121,150,116,188,140,63,14,12,97,133,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,30,9,30,14,10,45,2,52,31,21,19,49,9,13,1,1,7,31,12
"COG4452",1,2,3,6,6,3,0,2,0,15,4,5,1,0,1,15,24,6,7,2
"COG4453",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4454",30,31,67,32,46,19,13,2,45,40,55,22,26,34,54,85,69,8,48,50
"COG4455",0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,1,1,0,0
"COG4456",1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG4457",0,1,0,0,0,0,5,2,1,0,4,2,8,0,0,0,0,0,0,4
"COG4458",0,0,0,0,1,2,7,1,0,3,0,3,3,0,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4464",7,13,9,29,15,12,20,17,12,21,12,13,18,10,2,25,6,9,8,4
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,100,65,70,44,29,56,21,112,58,31,20,53,22,16,4,1,8,37,9
"COG4496",8,4,1,0,3,0,14,3,2,1,3,4,3,10,4,0,0,3,0,6
"COG4502",12,0,1,1,4,0,0,0,1,1,4,0,0,4,1,0,1,5,1,0
"COG4517",14,15,7,14,14,13,26,8,12,12,12,21,13,16,16,29,12,8,13,23
"COG4519",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,2,0,0,0
"COG4520",2,4,4,15,5,18,7,28,9,8,6,7,5,3,6,30,21,7,2,9
"COG4521",131,133,169,71,136,58,156,84,114,89,137,97,54,133,199,9,22,105,124,188
"COG4525",92,78,153,48,123,44,89,94,80,80,117,79,50,116,164,13,24,113,88,124
"COG4529",5,2,2,9,6,15,1,4,8,5,5,5,7,3,2,18,0,7,1,10
"COG4530",6,1,2,5,0,0,0,0,1,2,1,4,3,3,0,1,0,1,1,11
"COG4531",112,156,219,101,150,113,88,44,146,124,174,127,76,156,247,49,50,36,189,133
"COG4533",6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",56,46,64,51,42,40,99,33,51,58,57,67,43,51,91,82,22,41,34,72
"COG4536",131,127,147,133,120,92,183,72,123,130,114,195,97,142,161,125,36,64,97,206
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG4539",4,6,7,5,3,10,7,2,3,4,2,8,2,3,2,23,8,2,2,0
"COG4540",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,5,0,0
"COG4544",5,4,2,5,0,15,1,6,5,10,3,7,1,0,3,13,2,15,7,6
"COG4547",354,397,508,259,356,202,320,187,359,336,392,362,221,389,555,29,190,217,394,527
"COG4548",41,13,14,14,31,114,51,76,15,18,28,15,13,10,13,99,80,115,35,22
"COG4549",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,7,0,0,0
"COG4552",6,4,3,2,12,45,4,14,0,3,4,1,3,0,2,1,2,20,13,9
"COG4553",7,3,0,2,1,5,5,3,5,0,6,15,6,12,6,40,5,13,2,23
"COG4555",41,47,66,51,43,39,31,50,29,54,47,26,30,44,33,36,14,68,67,61
"COG4558",10,19,5,101,58,3,36,2,29,102,47,93,19,9,5,17,19,3,46,2
"COG4559",10,16,10,80,33,9,47,2,26,101,55,66,16,9,3,17,13,0,26,2
"COG4564",1,1,5,3,3,5,5,5,5,4,1,4,1,0,0,44,33,10,1,1
"COG4565",0,0,0,0,0,1,2,3,7,0,1,1,2,1,1,20,1,19,0,2
"COG4566",0,4,5,8,4,5,3,5,4,8,1,3,4,2,1,33,36,19,0,2
"COG4567",95,101,138,59,126,80,73,52,80,78,128,97,54,105,154,46,33,58,83,153
"COG4568",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,6,1,0,0,0
"COG4569",8,4,13,13,9,10,20,1,8,11,5,7,7,9,7,30,20,4,3,10
"COG4570",5,4,1,2,2,8,5,3,13,1,0,0,0,2,0,113,541,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,3,1,5,0,3,2,2,7,2,5,1,3,6,2,3,1,4,0
"COG4574",0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,6,9,0,0,0
"COG4575",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,2,0,0,0
"COG4576",1,0,0,2,0,2,0,4,1,0,0,2,3,0,0,0,0,9,0,1
"COG4577",19,30,17,26,30,25,0,5,37,38,46,28,64,16,7,1,0,11,43,9
"COG4579",47,9,9,29,23,24,86,60,20,11,2,3,8,2,2,38,24,24,6,7
"COG4580",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,34,17,0,0,0
"COG4581",141,346,247,181,152,117,38,84,314,172,204,209,427,188,200,29,66,83,262,58
"COG4582",5,1,1,2,6,0,1,3,2,3,11,12,5,9,6,35,8,6,6,6
"COG4583",70,74,88,60,87,57,83,65,62,75,114,66,54,63,120,23,21,61,74,77
"COG4584",28,9,33,71,42,16,47,479,73,79,8,20,41,5,6,655,218,47,8,17
"COG4585",18,6,17,22,20,14,17,156,17,59,14,15,16,7,2,285,168,47,11,13
"COG4586",31,57,32,42,45,19,6,19,60,60,81,48,128,33,34,2,4,6,72,7
"COG4587",12,38,19,28,26,11,0,20,41,37,37,30,84,26,17,1,1,4,52,8
"COG4588",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG4589",8,5,0,10,3,12,14,5,10,4,5,5,7,5,4,18,21,3,5,6
"COG4590",10,5,7,10,12,25,10,10,30,15,1,5,14,6,2,165,51,2,6,20
"COG4591",459,363,512,498,472,289,515,651,342,471,449,429,370,406,457,291,109,577,424,379
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",88,93,127,62,97,99,56,90,75,83,332,272,203,256,325,47,63,195,319,292
"COG4598",5,6,6,9,4,8,22,22,17,9,3,31,11,12,7,55,21,47,4,20
"COG4603",247,235,201,171,217,225,209,247,172,172,158,293,141,176,211,83,61,222,202,121
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4607",0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,4,5,0,0,1
"COG4608",48,41,19,44,47,85,27,101,35,31,127,103,109,101,75,121,46,466,168,141
"COG4615",1,1,1,2,2,6,2,13,8,3,2,2,3,0,0,38,34,3,3,1
"COG4618",7,5,1,15,7,10,20,4,2,5,1,3,0,2,0,121,28,10,0,16
"COG4619",1,3,1,3,2,6,1,4,3,5,3,4,0,2,0,0,0,23,2,1
"COG4623",37,24,35,32,30,13,73,16,41,45,24,38,31,40,31,143,65,29,22,29
"COG4624",3,0,0,12,0,0,2,2,1,7,0,1,0,0,0,0,0,0,0,0
"COG4625",5,28,9,47,13,20,19,25,23,39,16,15,8,13,15,20,10,15,16,18
"COG4626",0,0,3,3,1,28,19,3,21,6,1,2,4,0,5,170,1621,1,3,12
"COG4627",11,9,17,8,12,17,16,8,14,10,10,18,8,14,16,6,34,4,9,10
"COG4628",2,0,0,1,0,2,40,0,2,2,0,0,0,0,0,13,1,0,0,1
"COG4630",129,137,96,101,166,108,140,224,115,147,195,146,88,106,128,111,50,224,158,60
"COG4631",167,233,133,160,253,166,234,267,156,211,280,260,154,168,211,173,98,389,238,115
"COG4632",7,4,4,13,7,6,2,23,5,5,3,3,10,3,3,1,0,12,6,2
"COG4633",1,1,0,1,4,0,0,7,0,7,0,2,3,0,0,26,2,2,1,0
"COG4634",0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0
"COG4635",20,25,24,102,32,7,68,2,49,114,104,111,23,28,27,0,4,1,68,14
"COG4636",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG4637",0,2,3,4,2,0,1,0,1,8,0,5,4,0,0,14,27,3,1,2
"COG4638",1019,666,495,686,884,1267,722,253,528,540,754,549,824,736,610,305,231,1102,752,581
"COG4639",55,4,4,8,1,2,0,1,14,9,3,4,1,2,1,3,12,1,2,0
"COG4641",2,8,8,16,2,15,8,20,4,5,14,3,8,7,16,47,458,12,7,7
"COG4642",210,115,104,151,134,193,387,637,152,111,157,114,139,134,87,73,64,716,141,121
"COG4643",5,15,10,16,3,19,12,41,56,15,6,12,8,7,8,150,941,19,8,9
"COG4644",18,22,55,118,95,10,16,23,72,115,9,71,90,9,8,854,228,48,9,11
"COG4645",3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,14,2,7,0,2
"COG4646",8,1,16,11,6,0,0,4,9,44,4,5,8,8,3,93,62,8,0,3
"COG4647",1,1,0,0,0,2,0,14,0,1,1,0,0,0,0,5,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2
"COG4649",10,16,13,11,10,13,3,10,11,7,5,8,4,17,11,1,0,2,4,13
"COG4650",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,12,19,1,0,0
"COG4651",4,6,5,5,6,7,2,3,7,4,9,15,9,5,14,106,22,6,12,43
"COG4653",2,3,8,2,4,14,6,0,23,8,0,5,4,3,4,208,2049,9,2,3
"COG4654",5,3,2,4,1,5,2,0,6,2,1,2,3,5,1,11,18,3,0,6
"COG4655",0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,36,0,1,0,0
"COG4656",5,4,3,12,12,4,42,80,17,14,0,8,11,2,1,162,65,19,1,13
"COG4657",0,2,1,8,5,2,18,32,9,6,2,2,2,2,1,52,17,11,1,10
"COG4658",4,8,4,11,5,6,31,62,16,10,7,6,3,3,2,85,34,8,3,24
"COG4659",2,2,3,8,6,2,15,17,14,6,1,3,1,2,0,49,11,8,1,17
"COG4660",1,0,3,1,1,3,11,10,1,0,3,3,5,3,3,50,21,10,3,14
"COG4662",26,21,28,45,23,38,50,47,27,28,24,47,28,46,42,10,8,34,28,44
"COG4663",523,541,644,404,540,379,584,613,474,497,504,551,298,520,761,202,227,380,487,864
"COG4664",605,742,832,549,687,470,667,789,605,645,667,703,437,789,973,228,233,523,650,898
"COG4665",192,258,253,154,233,140,191,304,195,200,247,220,137,261,366,70,92,205,208,300
"COG4666",332,313,250,215,377,323,350,357,254,229,349,270,228,296,308,310,278,368,382,340
"COG4667",13,15,35,17,15,6,14,6,17,25,8,16,17,11,23,67,3,2,8,16
"COG4668",15,15,15,8,11,4,1,0,9,8,12,12,1,13,27,59,32,2,14,2
"COG4669",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0
"COG4670",11,11,6,3,5,13,7,19,5,2,2,5,3,3,3,16,22,20,6,14
"COG4671",5,10,7,11,7,26,4,13,8,5,1,0,4,1,1,3,14,2,3,3
"COG4672",11,20,21,21,22,27,1,1,174,17,4,23,3,12,26,395,621,0,26,13
"COG4674",38,46,37,30,19,28,17,56,63,30,34,19,114,47,33,52,33,27,74,53
"COG4675",17,39,7,30,4,11,0,2,36,10,8,16,1,14,6,44,1271,6,1,43
"COG4676",2,0,0,14,0,2,0,20,0,1,3,0,1,0,0,0,0,3,0,0
"COG4677",1,0,2,1,10,0,1,2,2,8,0,5,7,1,0,208,10,9,3,0
"COG4678",0,2,0,12,4,5,1,0,5,3,2,5,20,9,5,9,2,1,0,1
"COG4679",0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,14,3,6,0,0
"COG4680",0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,6,1,2,0,2
"COG4681",2,1,0,4,5,1,21,5,4,9,0,2,3,0,0,78,13,1,1,3
"COG4682",0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,17,2,0,1,0
"COG4683",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,3,12,2,0,2
"COG4688",0,0,1,4,8,0,0,3,9,9,0,1,6,2,0,69,44,2,1,1
"COG4689",1,5,1,0,2,7,0,1,1,1,2,0,0,0,3,0,1,2,2,13
"COG4690",3,1,1,1,1,18,3,13,1,8,1,2,1,0,0,4,3,11,5,1
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,8,0,0,0
"COG4692",20,16,2,9,11,55,5,13,10,9,16,11,68,16,0,15,2,17,26,11
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,0,12,1,1,0,0,0,2,0,0,40,14,4,0,0
"COG4695",10,23,31,17,20,43,25,11,119,17,27,48,12,18,23,573,4893,11,14,12
"COG4696",4,0,1,1,0,3,1,0,3,0,5,2,0,0,2,29,144,2,1,4
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,8,6,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4704",23,14,8,13,15,20,33,11,9,25,14,19,14,12,5,14,7,10,11,24
"COG4705",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0
"COG4706",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,2,2,4,0,5,0,0,0,1,0,2,160,912,2,0,2
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4714",0,3,2,4,3,0,1,2,0,9,1,3,1,4,2,4,17,3,3,0
"COG4715",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,4,1,0,1,0,0,1,5,0,1,0,0,1,5,3,1,0,0
"COG4717",3,2,0,11,2,14,0,24,0,3,3,1,3,1,0,8,1,14,0,6
"COG4718",3,6,6,2,3,5,0,0,23,2,0,3,0,1,3,79,173,0,5,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4723",2,13,14,14,6,10,0,1,131,8,1,9,2,8,7,206,301,0,5,4
"COG4724",0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0
"COG4725",12,20,11,22,17,15,14,14,73,15,12,22,15,16,15,214,553,7,7,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0
"COG4727",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,2,2,1,4,0,2,2,1,1,0,0,1,24,9,2,0,3
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,2,0,0
"COG4731",16,11,17,14,8,6,23,8,13,22,19,24,10,10,14,11,5,13,13,6
"COG4733",38,99,123,57,55,151,4,12,787,40,32,107,25,60,64,1671,3382,5,82,38
"COG4734",0,1,0,1,0,0,0,3,0,2,0,2,0,1,0,15,114,3,0,0
"COG4735",0,0,0,0,2,2,0,1,1,4,0,1,2,0,0,2,1,0,0,0
"COG4736",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,11,3,2,0,0
"COG4737",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,8,17,0,0,0
"COG4738",2,0,1,5,0,0,3,0,1,1,0,0,0,8,0,0,0,0,0,0
"COG4741",3,5,0,2,3,11,3,8,8,2,4,4,2,9,5,6,75,9,2,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,0,0
"COG4743",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
"COG4745",7,5,5,15,11,60,0,6,7,1,8,0,3,1,4,0,3,21,10,3
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,6,2,6,0,14,1,2,1,3,7,1,1,0,0,7,2,4
"COG4748",0,6,12,9,2,1,8,0,7,8,5,3,7,2,3,6,2,7,2,3
"COG4750",1,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,3,0,0
"COG4752",2,2,0,1,0,0,0,7,0,1,1,0,1,1,0,0,1,4,1,5
"COG4753",6,7,5,29,13,10,20,14,12,20,11,22,9,3,1,124,7,27,2,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4757",0,2,2,5,3,0,0,5,2,3,1,0,3,0,1,104,26,2,1,0
"COG4759",10,0,1,0,5,14,0,12,1,4,0,0,10,2,0,2,0,20,3,2
"COG4760",102,72,85,124,80,84,88,56,52,102,68,81,107,85,86,1,3,68,63,75
"COG4762",1,0,1,2,0,0,0,0,0,2,0,0,3,0,0,3,0,1,0,0
"COG4763",1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0
"COG4764",123,131,183,101,120,60,119,73,85,143,135,130,73,109,192,63,20,65,137,108
"COG4765",51,40,78,29,57,44,41,57,41,29,52,42,23,57,56,2,18,36,74,34
"COG4766",18,2,1,1,18,7,29,32,0,2,16,3,7,10,6,0,0,57,13,1
"COG4767",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4770",359,272,239,328,331,400,492,206,278,356,306,366,280,311,285,296,129,414,238,311
"COG4771",326,197,225,636,370,261,697,603,211,419,298,312,346,385,164,386,341,218,279,219
"COG4772",231,127,216,310,243,144,482,75,134,237,246,218,226,282,178,317,188,111,169,174
"COG4773",4,8,12,6,8,7,3,11,26,28,3,6,16,2,4,262,109,7,2,6
"COG4774",43,79,107,108,86,71,2,9,73,135,70,134,43,48,82,223,73,12,54,138
"COG4775",658,664,807,698,637,478,637,754,635,691,240,235,240,230,245,79,52,154,272,243
"COG4776",0,1,0,0,0,0,0,1,17,0,1,0,2,1,0,5,2,1,0,0
"COG4778",14,5,0,1,1,2,3,1,2,0,0,0,4,1,0,16,10,2,0,66
"COG4779",0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,14,2,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,3,3,2,4,0,0,4,0,4,0,0,0,25,0,6,0,2
"COG4783",146,104,123,129,116,131,155,99,121,142,128,131,90,109,145,142,73,90,112,193
"COG4784",30,36,19,21,38,41,48,42,25,38,27,29,38,26,27,31,26,29,26,63
"COG4785",2,0,0,4,2,0,1,1,0,5,0,0,4,0,0,21,2,0,0,1
"COG4786",52,72,17,77,56,64,54,35,62,66,38,60,52,31,38,103,49,78,47,103
