"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4834",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,2,8,18,5,14,9,0,10,23,9,7,15,47,1,13,15,0
"COG4845",0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,4
"COG4848",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",3,1,0,0,0,0,2,0,3,1,8,0,4,16,0,2,2,0,0,2
"COG4850",11,22,2,0,0,5,1,1,11,5,0,0,3,2,0,13,3,0,0,13
"COG4852",5,3,20,3,14,9,11,10,10,11,9,12,12,16,13,2,3,8,8,12
"COG4856",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4857",12,11,6,5,4,8,14,11,26,10,15,21,15,15,26,5,11,22,33,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,3,0,1,0,0,3,0,3,3,0,0,1,0,0,0,1,0,0,0
"COG4861",2,1,0,1,0,0,4,0,1,2,6,0,7,13,0,1,3,3,0,2
"COG4864",43,51,23,101,31,34,19,22,33,59,27,22,49,25,27,0,52,43,26,9
"COG4865",1,1,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0
"COG4866",3,5,0,1,0,0,1,0,1,4,0,0,1,4,0,0,3,0,0,0
"COG4867",43,67,28,20,40,19,17,54,28,46,11,11,18,10,24,32,12,13,7,4
"COG4869",0,5,0,5,0,0,1,0,2,3,3,1,7,0,1,0,2,4,1,0
"COG4870",11,3,8,3,28,33,49,24,21,1,33,17,20,20,27,111,4,7,33,40
"COG4872",4,2,0,0,0,1,0,0,1,1,0,0,4,2,0,17,0,1,1,2
"COG4874",3,10,15,9,20,8,14,23,19,3,33,41,45,35,63,6,23,60,51,30
"COG4875",27,25,1,1,23,5,6,2,3,20,6,2,15,15,2,14,12,2,9,5
"COG4877",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4878",2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,311,3,0,0,15
"COG4880",58,75,3,53,38,24,47,8,96,64,73,72,100,21,79,0,60,63,99,18
"COG4886",284,290,42,287,137,121,294,80,113,280,96,156,375,188,177,335,297,141,231,216
"COG4887",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4889",25,24,50,41,46,91,64,48,38,24,172,91,49,128,47,433,18,85,42,1015
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",0,1,4,0,0,1,0,3,0,0,3,0,1,0,6,0,0,1,0,4
"COG4895",1,2,0,1,0,0,4,0,0,0,0,0,0,1,1,6,1,0,3,1
"COG4898",2,9,1,0,1,4,0,0,0,8,1,1,2,4,1,34,3,0,6,8
"COG4899",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,0,8
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",8,12,1,7,4,10,4,3,6,7,2,5,5,4,17,141,18,3,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,2,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0
"COG4911",42,45,0,5,32,0,4,0,3,34,0,0,24,21,1,0,31,3,11,0
"COG4912",3,4,0,10,1,0,1,1,0,10,1,1,1,19,3,68,54,2,7,4
"COG4913",21,2,5,0,1,4,4,2,11,8,10,4,46,14,0,30,4,9,1,53
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4922",3,0,2,1,0,1,1,1,1,2,0,0,8,0,0,39,1,0,0,2
"COG4923",3,5,3,0,11,4,13,12,14,6,7,9,11,8,8,57,0,11,8,1
"COG4924",10,1,1,1,3,4,1,0,1,3,3,0,7,3,1,5,2,2,1,15
"COG4925",1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4927",3,0,0,0,1,0,1,1,1,5,1,1,1,3,0,16,2,0,0,0
"COG4928",20,8,21,33,17,17,14,2,20,14,20,10,32,55,21,10,9,15,7,54
"COG4929",1,1,0,2,0,0,1,0,1,1,0,0,5,3,0,9,2,1,1,1
"COG4930",1,4,0,7,3,4,1,3,11,7,8,2,22,10,2,56,7,6,1,26
"COG4932",5,1,0,1,0,0,0,4,0,5,1,0,0,1,0,0,0,0,0,0
"COG4933",2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4934",1,1,0,0,2,3,3,6,0,2,0,1,2,4,0,0,1,0,2,0
"COG4935",47,48,6,40,27,32,60,6,104,51,68,99,89,54,94,3,78,80,143,10
"COG4937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,17,9,16,7,1,13,5,1,1,3,8,3,5,7,2,8,3,10
"COG4941",6,3,2,0,0,6,0,0,2,2,1,0,8,8,0,113,0,2,1,31
"COG4942",65,71,65,67,60,52,59,70,118,48,82,105,129,63,109,163,76,81,75,68
"COG4943",1,0,0,0,0,0,2,0,3,0,33,1,8,30,1,1,4,1,0,26
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4945",1,0,2,0,28,26,15,4,65,2,61,55,18,10,11,0,0,77,29,6
"COG4946",113,123,23,56,20,23,39,15,45,92,31,23,121,79,27,469,91,27,26,85
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4948",1136,1093,632,893,1175,461,618,559,671,1072,583,504,1403,664,693,317,1011,679,564,151
"COG4949",5,8,14,11,3,3,5,20,8,9,26,12,11,6,11,54,25,8,3,29
"COG4950",7,3,1,0,1,0,1,0,1,4,0,0,10,3,1,0,2,2,1,3
"COG4951",6,3,0,8,9,5,5,2,8,2,61,1,8,11,0,33,9,2,2,349
"COG4952",17,18,32,11,28,7,16,28,45,15,35,37,40,18,37,3,5,24,20,9
"COG4953",24,41,1,29,16,2,16,2,23,19,5,6,48,63,12,68,13,11,11,38
"COG4954",1,2,3,0,1,0,3,2,3,4,5,2,1,2,1,1,1,4,3,2
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4956",17,12,42,16,17,40,98,20,58,14,52,36,29,55,37,0,8,81,22,29
"COG4957",5,9,2,10,1,5,3,0,4,3,1,0,11,6,1,18,2,3,1,20
"COG4959",6,3,1,1,0,2,0,0,1,1,0,0,3,2,0,24,2,0,0,18
"COG4960",1,0,0,0,0,0,0,0,1,3,0,0,5,1,0,6,0,0,1,2
"COG4961",6,11,0,9,1,1,1,0,8,19,4,1,14,11,2,85,2,2,1,28
"COG4962",42,34,9,26,5,10,16,8,34,18,15,42,38,17,6,105,16,29,16,79
"COG4963",0,1,0,2,1,0,2,1,2,4,0,0,12,4,1,54,4,2,1,39
"COG4964",15,13,5,7,3,7,2,2,15,18,4,2,29,13,0,67,9,8,4,32
"COG4965",9,5,3,1,4,0,2,2,4,14,1,1,11,7,3,46,5,1,0,28
"COG4966",3,6,2,11,3,1,2,2,3,4,4,0,16,1,3,11,6,0,3,9
"COG4967",0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1
"COG4968",16,14,0,3,0,3,1,1,3,9,2,2,10,5,1,2,4,3,1,4
"COG4969",19,20,4,29,3,6,3,2,4,19,4,1,7,5,1,10,11,2,0,4
"COG4970",7,7,2,13,2,3,4,3,4,3,1,0,13,8,0,16,6,0,1,9
"COG4972",52,49,13,76,26,23,33,14,40,58,51,21,112,112,19,34,62,28,27,51
"COG4973",61,53,100,100,67,61,61,87,67,72,81,40,81,64,74,83,104,71,59,53
"COG4974",294,339,242,279,263,207,184,235,261,305,208,242,333,255,281,571,294,259,234,204
"COG4976",7,10,17,8,11,4,16,11,25,8,12,12,20,12,28,7,16,13,17,10
"COG4977",33,55,23,43,23,19,29,52,80,58,103,53,100,83,56,108,62,20,29,93
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,18,16,95,26,29,95,28,7,12,56,17,19,35,42,503,22,23,28,1333
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1
"COG4985",1,2,3,3,2,3,2,6,9,1,14,0,11,16,1,19,1,2,7,21
"COG4986",1,1,0,3,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,4
"COG4987",7,11,0,5,1,1,6,0,11,7,24,3,20,30,1,25,2,2,3,32
"COG4988",9,14,5,4,4,6,11,1,16,6,33,3,32,45,1,31,6,2,1,42
"COG4989",17,28,12,10,8,7,14,37,30,11,63,24,40,24,30,17,7,17,13,35
"COG4991",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4992",419,456,522,369,523,521,462,586,492,500,400,553,396,409,551,453,462,516,511,146
"COG4993",681,827,65,441,340,89,264,137,267,802,295,226,509,308,322,182,745,159,313,145
"COG4994",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",97,74,24,156,25,39,45,13,40,88,42,24,95,101,28,497,134,42,17,127
"COG4997",4,2,0,0,10,0,0,0,0,1,2,0,0,6,0,3,1,0,2,16
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",284,293,419,305,313,407,251,419,323,260,150,317,161,233,312,481,295,291,307,117
"COG5001",293,184,139,152,125,143,203,57,428,220,306,19,292,293,6,384,79,28,2,400
"COG5002",36,78,22,48,26,37,22,34,33,63,9,17,88,36,16,284,38,24,15,168
"COG5004",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0
"COG5006",4,6,0,0,13,4,5,0,6,2,17,3,13,4,1,1,0,1,4,23
"COG5007",10,9,2,12,7,12,4,3,4,8,13,6,12,11,5,4,10,9,8,9
"COG5008",17,18,4,17,12,6,14,2,21,24,35,4,40,37,2,63,19,6,4,50
"COG5009",413,404,805,522,619,811,480,824,520,462,495,643,418,465,641,359,410,643,611,181
"COG5010",2,3,0,0,0,1,3,0,2,3,1,0,6,2,0,15,1,1,0,4
"COG5011",2,3,0,23,8,4,40,0,13,2,21,1,14,5,16,0,1,2,27,1
"COG5012",101,94,18,213,109,6,31,53,27,91,30,26,67,31,47,18,142,33,52,12
"COG5013",1,7,0,419,3,0,7,1,2,0,2,3,28,9,12,40,351,4,31,6
"COG5014",2,8,0,10,4,2,2,0,1,6,0,1,3,1,1,0,11,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",125,110,107,142,96,73,61,100,80,114,106,75,152,99,62,78,151,84,64,66
"COG5017",0,0,1,0,0,0,4,3,0,0,0,0,2,0,1,0,0,1,0,0
"COG5018",0,2,1,0,0,0,0,0,1,1,0,1,0,1,2,4,1,0,0,11
"COG5019",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,0,1,4,2,5,0,0,0,4,0,7,1,6,0,4,3,14
"COG5021",0,0,0,0,1,0,29,1,2,0,8,26,13,6,25,0,0,7,64,1
"COG5022",0,1,7,0,1,1,66,37,5,0,4,10,3,3,23,0,1,6,32,1
"COG5023",0,2,10,0,0,2,57,4,3,2,2,10,3,9,15,0,0,5,37,2
"COG5024",0,0,0,0,0,1,21,3,0,1,3,4,0,3,3,0,0,5,8,1
"COG5026",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,26,0,2,0,1,3,1,0,3,0,0,0,17,0
"COG5028",0,0,0,0,0,0,23,0,0,0,2,4,2,0,6,0,0,0,16,0
"COG5029",0,1,0,0,0,0,13,1,1,1,0,1,13,4,2,0,0,1,14,0
"COG5030",0,0,0,0,0,1,3,0,0,0,1,2,1,0,2,0,0,1,11,0
"COG5031",4,1,1,0,0,1,21,4,9,3,10,1,2,2,7,5,0,3,4,10
"COG5032",1,0,9,1,3,10,206,8,10,1,8,14,3,2,15,1,0,5,36,0
"COG5033",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG5035",0,0,0,0,0,0,6,0,1,0,0,1,0,0,3,0,0,0,5,0
"COG5036",0,0,0,2,0,0,5,1,0,0,1,1,0,0,4,0,0,0,7,0
"COG5038",0,1,1,0,0,0,59,6,0,0,4,9,2,0,15,0,0,2,25,0
"COG5039",0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,6
"COG5040",0,0,2,0,0,0,3,0,1,0,2,3,0,2,3,0,0,0,7,0
"COG5041",0,0,0,0,0,0,5,1,0,0,0,1,1,0,2,0,0,1,2,0
"COG5042",3,0,6,1,2,2,3,9,8,0,17,4,17,18,0,0,4,5,4,7
"COG5043",0,0,1,0,0,0,14,1,0,0,2,6,2,2,1,0,0,3,19,0
"COG5044",0,0,1,0,0,0,21,0,1,0,0,4,1,1,3,0,0,1,9,0
"COG5045",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG5047",0,0,0,0,0,0,20,3,0,0,2,3,0,1,15,0,0,0,20,0
"COG5048",0,1,0,0,2,0,33,1,2,0,2,5,2,1,5,0,1,0,5,0
"COG5049",4,1,9,3,23,66,53,40,12,4,14,20,4,15,40,2,3,13,45,19
"COG5050",20,17,0,1,0,0,4,2,0,23,0,0,2,11,0,0,22,1,6,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5053",1,0,3,1,4,17,10,10,1,0,2,2,1,5,5,2,0,0,9,1
"COG5054",0,1,5,0,5,24,18,15,7,0,2,7,3,6,7,1,2,2,9,7
"COG5055",0,1,0,0,0,2,2,0,0,0,1,1,0,2,0,11,1,1,0,241
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5058",0,0,2,0,0,0,5,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG5059",0,1,8,2,1,16,307,42,10,0,21,44,7,9,93,1,1,50,187,2
"COG5061",0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,7,0
"COG5062",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5063",0,0,0,0,0,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5064",0,0,0,0,0,0,31,3,3,0,2,5,1,3,10,0,0,2,7,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,1,0,0,0,8,0,0,0,0,0,1,0,4,0,0,2,2,0
"COG5068",0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG5069",0,0,0,0,0,0,11,16,0,0,0,1,0,1,3,0,0,2,3,0
"COG5070",0,0,0,0,0,1,8,2,0,0,0,2,1,0,4,0,0,0,4,0
"COG5071",0,0,0,0,0,0,13,0,1,0,0,1,1,0,1,0,0,0,6,0
"COG5072",0,0,0,0,0,0,19,0,0,0,0,0,0,1,3,0,0,1,9,1
"COG5074",0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG5075",0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,8,0
"COG5076",0,0,0,0,0,1,26,4,0,0,3,5,2,2,27,0,0,5,52,0
"COG5077",0,0,2,0,0,0,63,7,2,0,9,13,2,1,50,23,0,5,47,0
"COG5078",1,0,6,0,16,22,74,17,15,0,3,6,0,2,9,0,2,4,27,1
"COG5079",0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,7,0
"COG5080",0,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,1,4,0
"COG5082",0,0,0,0,0,0,8,0,0,0,1,5,0,0,4,0,0,1,4,0
"COG5083",0,0,0,0,0,1,15,1,0,0,1,0,0,0,3,0,0,0,7,0
"COG5084",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5088",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,6,0,1,0,0,2,1,0,1,0,0,0,6,0
"COG5091",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG5092",0,0,0,0,2,0,7,5,0,0,5,20,3,2,25,27,0,2,11,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5096",1,0,1,0,0,0,82,1,3,0,10,14,0,3,24,0,0,5,49,1
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5098",0,0,0,0,0,0,15,1,1,0,3,2,2,0,3,0,0,0,6,0
"COG5099",0,0,1,0,0,0,12,0,0,0,0,0,0,3,5,0,0,0,7,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,21,1,1,1,2,4,0,1,1,0,0,0,6,0
"COG5102",0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG5103",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG5104",0,0,0,0,0,0,7,0,0,0,3,3,0,1,1,0,0,0,3,0
"COG5105",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5106",0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,4,0
"COG5107",1,0,0,0,0,0,9,1,0,0,0,1,0,2,6,0,0,0,10,0
"COG5108",19,20,11,52,54,118,74,29,58,16,671,167,66,111,49,387,45,123,82,2630
"COG5109",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5110",0,0,0,0,0,1,37,1,4,0,1,2,1,0,6,0,0,5,7,0
"COG5111",0,0,0,0,0,0,7,1,0,0,2,1,0,0,2,0,0,0,2,0
"COG5112",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5113",0,0,2,0,3,2,13,1,0,0,0,10,0,1,10,0,0,3,5,0
"COG5114",0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,6,0
"COG5116",0,0,0,0,0,0,22,0,2,0,0,4,1,1,5,0,0,4,9,0
"COG5117",1,0,0,0,0,0,14,0,0,0,0,2,0,0,3,0,0,0,4,0
"COG5118",0,0,0,0,0,0,9,1,0,0,0,1,1,1,2,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,0,1,1,30,2,5,0,8,29,7,2,28,0,1,18,51,0
"COG5127",0,0,0,0,0,0,4,0,0,0,1,3,0,1,1,0,0,0,3,0
"COG5128",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,8,0,1,0,2,2,0,1,1,0,0,0,2,0
"COG5133",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,7,0,2,0,1,1,0,1,1,0,0,0,9,0
"COG5135",1,0,15,0,2,15,65,11,30,0,38,21,7,33,26,7,0,26,10,14
"COG5137",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5139",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5140",0,0,1,0,2,4,6,3,1,0,3,3,1,0,6,0,0,2,12,1
"COG5141",0,0,0,0,0,0,26,2,4,0,5,9,2,4,14,0,0,1,36,0
"COG5142",0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG5143",0,0,0,0,0,0,19,1,0,0,0,1,0,0,3,0,0,1,5,0
"COG5144",0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,2,8,1,0,0,0,2,0,0,2,0,0,1,13,0
"COG5147",0,0,2,0,0,0,84,3,2,0,8,8,7,3,23,0,0,8,38,0
"COG5148",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG5151",1,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,8,0,1,0,0,2,0,0,2,0,0,1,4,0
"COG5154",0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,2,4,0
"COG5155",0,0,0,0,0,0,12,1,4,0,1,3,2,2,3,0,0,4,6,0
"COG5156",0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,1,4,0
"COG5157",0,0,0,0,0,0,6,0,1,0,1,1,0,0,2,0,0,0,4,0
"COG5158",1,0,0,0,0,0,45,2,3,0,2,3,0,0,12,0,0,5,28,0
"COG5159",0,0,0,0,0,0,13,0,0,0,1,3,1,1,4,0,0,2,11,0
"COG5160",0,1,2,0,0,0,21,1,2,0,2,6,0,2,9,0,0,2,9,0
"COG5161",0,0,0,0,0,0,5,0,0,0,1,2,1,0,1,0,0,0,11,0
"COG5162",0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,10,0,0,0,1,3,2,0,0,0,0,0,6,0
"COG5164",0,1,0,0,0,0,16,0,0,0,2,4,0,1,5,0,0,2,10,0
"COG5165",0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,0,0,21,0,2,0,1,5,1,1,1,0,0,1,9,0
"COG5170",0,0,0,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,7,0
"COG5171",0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5176",0,0,0,0,0,0,25,0,1,0,0,5,2,0,6,0,0,2,7,0
"COG5177",0,0,1,0,0,0,10,0,0,0,1,1,0,0,5,0,0,0,10,0
"COG5178",1,0,1,0,1,0,27,1,0,0,3,9,0,0,6,0,0,1,27,0
"COG5179",0,0,0,0,0,0,12,0,0,0,0,5,1,1,6,0,0,0,12,0
"COG5180",0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,3,0
"COG5181",0,0,3,0,0,0,15,1,0,0,2,0,0,0,0,0,0,0,13,0
"COG5182",0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG5183",0,0,1,0,0,2,0,2,1,0,0,0,0,3,2,0,0,0,0,0
"COG5184",43,64,38,96,94,68,224,71,250,67,282,339,218,113,316,415,116,279,351,164
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,8,1,0,0,2,3,1,0,2,0,0,0,7,1
"COG5187",0,0,1,0,0,0,12,0,0,0,2,4,0,1,4,0,0,1,8,0
"COG5188",0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,4,0
"COG5190",0,0,0,0,0,3,33,0,0,0,2,2,0,0,11,0,0,2,25,0
"COG5191",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5192",0,0,0,0,0,0,22,1,0,1,1,3,0,1,5,0,0,0,5,0
"COG5193",0,0,0,0,0,0,4,1,0,1,1,1,0,0,3,0,0,0,4,0
"COG5194",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG5196",0,0,0,0,0,0,14,0,1,0,0,2,0,0,2,0,0,0,3,0
"COG5197",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5198",0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,3,0,1,3,0
"COG5199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG5201",0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG5202",0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG5204",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5206",0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG5207",1,0,1,0,0,0,11,0,0,0,0,5,1,1,5,0,0,2,9,0
