"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,3,3,0,1,0,17,4,3,0,1,1,3,0,1,0,6,2,0,1
"COG4783",249,113,114,147,109,149,161,128,138,163,110,151,99,97,107,184,92,79,120,94
"COG4784",21,27,25,34,26,25,16,78,37,65,35,38,23,22,30,24,5,28,26,17
"COG4785",0,0,3,0,0,0,72,0,4,2,0,0,0,1,2,5,53,0,0,1
"COG4786",125,53,42,24,41,63,104,58,88,112,11,42,61,25,81,55,65,22,60,38
"COG4787",139,9,14,12,26,22,85,45,32,40,7,16,26,11,8,30,51,3,15,8
"COG4789",0,1,0,0,0,0,3,0,2,0,0,3,0,0,5,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,6,5,6,5,11,143,25,3,12,3,7,3,0,7,12,70,2,10,10
"COG4796",315,179,120,183,161,108,207,148,130,112,162,96,191,146,137,132,153,168,100,165
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,33,50,49,26,53,114,75,38,68,48,66,36,33,65,54,55,52,32,27
"COG4799",318,615,593,655,513,479,293,458,716,398,592,509,546,500,742,579,226,584,640,744
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4802",0,7,2,0,0,3,1,0,4,5,2,2,0,2,1,0,0,1,1,1
"COG4803",0,3,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG4804",45,3,1,0,0,0,60,0,0,0,1,0,6,0,5,1,8,0,0,0
"COG4805",79,174,183,334,148,207,573,467,245,173,236,241,189,195,268,329,408,192,168,236
"COG4806",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4807",48,0,3,0,0,2,80,23,1,2,0,4,1,0,2,1,47,2,1,2
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",89,6,12,7,11,9,2,1,7,22,6,9,5,7,8,7,1,7,3,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,2,0,1,0,0,1,12,6,0,0,0,1,0,0,27,0,0
"COG4821",0,15,17,13,21,11,4,0,18,14,22,11,15,6,14,13,0,11,8,20
"COG4823",103,0,1,0,0,0,23,0,3,0,0,1,1,0,0,1,21,1,1,2
"COG4825",0,0,2,2,0,0,2,0,0,0,5,0,0,0,0,0,0,3,2,0
"COG4826",1,10,0,4,2,0,0,1,3,1,1,0,3,0,10,0,0,3,0,0
"COG4828",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4829",34,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,12,0,0,1
"COG4830",1,0,4,0,0,0,0,0,3,0,9,0,0,0,21,0,0,13,0,5
"COG4832",0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,2,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4834",2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,14,6,32,9,17,0,6,34,3,23,8,16,15,0,16,3,8,25,10
"COG4845",0,1,4,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4849",3,0,2,0,0,0,54,0,2,0,0,1,0,0,1,1,2,0,0,1
"COG4850",173,1,1,0,0,0,3,0,7,2,0,1,1,1,7,0,8,6,1,1
"COG4852",7,4,6,5,8,13,38,3,12,11,13,16,16,6,2,12,4,19,7,5
"COG4856",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0
"COG4857",127,25,21,10,14,19,4,3,28,18,9,20,13,23,6,28,11,4,19,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,8,0,1,1,0,0,0,0,0,3,5,1,0,1,0,0,2,0,2
"COG4861",1,0,0,0,0,0,89,0,1,0,0,2,1,0,1,2,12,0,0,1
"COG4864",0,31,30,45,23,31,0,0,35,15,52,18,23,31,59,33,0,30,25,23
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,5,0,0
"COG4867",1,32,28,53,15,45,5,87,57,17,44,58,23,22,52,50,3,43,50,25
"COG4869",0,1,5,0,2,0,1,0,6,3,0,0,3,1,5,2,0,1,0,3
"COG4870",2,49,14,11,11,12,88,32,42,16,14,72,18,17,4,16,120,33,15,41
"COG4872",1,1,1,0,1,0,6,0,0,0,2,0,0,0,0,2,0,4,0,0
"COG4874",3,42,55,43,27,37,96,90,79,31,44,54,20,42,39,113,88,31,41,39
"COG4875",0,6,10,8,1,5,1,0,2,4,12,3,5,3,24,1,1,10,1,1
"COG4877",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG4878",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4880",1,75,110,83,40,6,169,17,102,20,52,53,36,68,81,27,17,46,87,111
"COG4886",8,153,177,104,94,73,61,80,287,71,229,174,103,162,287,153,334,165,171,200
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4889",24,44,33,64,141,29,12,41,55,27,43,185,162,60,20,78,522,53,132,139
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4891",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,2,0,0
"COG4895",0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG4898",1,0,2,2,1,1,3,0,2,1,1,1,0,2,1,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4901",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,52,0,2,0,0,0,0,0,1,2,2,0,0,0
"COG4906",0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,5,9,13,6,7,0,0,4,1,1,0,0,2,6,3,0,9,1,4
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,0,0,2,3,0,0,1,1,0,1,1,0,0,0,5
"COG4910",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4911",0,4,6,0,0,1,4,0,6,0,7,0,0,1,13,0,1,6,0,3
"COG4912",0,13,2,2,2,1,0,0,4,0,8,1,1,4,54,1,4,19,3,35
"COG4913",95,5,3,4,3,3,205,1,10,8,0,10,5,1,14,6,40,0,2,2
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4922",1,0,0,0,0,0,6,0,1,0,0,0,2,0,2,1,12,2,0,0
"COG4923",0,18,9,9,11,6,29,1,18,17,5,5,2,3,2,2,0,3,1,4
"COG4924",30,0,0,1,0,0,66,0,0,0,0,0,0,0,6,1,17,1,0,0
"COG4925",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,12,0,0,0
"COG4927",2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4928",13,10,14,16,3,1,18,27,28,8,9,20,11,14,13,20,34,15,13,14
"COG4929",3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0
"COG4930",127,2,1,1,7,1,136,4,8,1,0,3,6,1,5,6,33,3,2,4
"COG4932",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4933",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4934",0,2,2,1,2,1,3,1,0,1,0,2,2,3,3,4,1,0,0,1
"COG4935",0,125,111,117,46,3,36,14,90,3,56,64,55,69,58,27,11,28,111,114
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",9,1,3,16,8,10,49,6,8,3,5,2,5,7,7,11,8,4,2,8
"COG4941",6,1,0,0,0,0,2,0,3,0,1,3,4,0,8,1,9,1,1,2
"COG4942",92,82,70,66,40,86,171,216,136,70,53,110,58,43,60,123,117,59,94,70
"COG4943",0,0,8,0,0,0,77,0,2,0,1,1,1,0,2,3,94,0,0,2
"COG4944",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4945",1,33,32,149,46,1,0,0,83,2,31,7,52,28,0,44,10,18,75,39
"COG4946",3,43,21,22,26,15,188,62,83,14,24,18,30,29,115,59,29,20,19,47
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",76,591,672,565,691,650,433,627,652,773,935,655,558,684,977,661,226,1388,518,560
"COG4949",18,4,7,5,19,13,10,51,12,45,0,11,10,9,7,5,16,4,11,3
"COG4950",0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1
"COG4951",78,6,7,3,1,4,48,0,1,4,3,7,2,2,3,3,59,5,0,12
"COG4952",2,13,21,20,21,29,96,10,31,37,26,30,25,17,14,42,13,16,26,33
"COG4953",12,14,3,5,7,4,9,3,24,1,10,13,10,4,32,13,4,8,9,4
"COG4954",0,1,2,0,3,1,0,0,3,5,0,1,3,0,0,1,0,0,0,0
"COG4955",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4956",0,58,96,1,88,54,0,0,39,31,13,29,127,101,13,55,0,26,41,29
"COG4957",5,3,1,1,0,4,3,1,7,1,0,1,2,2,4,1,1,5,1,2
"COG4959",6,1,1,1,0,0,8,0,0,0,0,0,0,0,3,1,4,1,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4961",18,7,1,1,8,1,5,1,3,2,0,3,3,0,2,3,6,2,0,0
"COG4962",44,26,27,23,9,1,24,1,28,4,8,20,19,13,22,6,22,20,37,26
"COG4963",25,8,1,0,1,0,7,0,1,2,0,0,2,1,7,4,9,5,0,0
"COG4964",24,12,5,3,1,3,13,1,14,10,3,9,8,0,12,2,23,12,2,7
"COG4965",17,4,2,0,1,0,16,0,3,2,0,1,4,0,7,0,10,1,2,1
"COG4966",2,1,1,0,0,0,4,10,0,4,2,1,0,2,7,0,19,2,2,7
"COG4967",1,0,2,0,0,0,2,17,0,0,0,0,0,0,0,0,2,1,0,0
"COG4968",38,0,4,0,0,1,34,1,2,3,0,1,1,1,10,0,13,1,0,2
"COG4969",147,4,7,5,0,8,43,0,5,5,4,4,2,0,12,3,24,3,4,4
"COG4970",4,2,1,1,0,0,8,10,4,5,0,0,1,0,1,0,14,2,1,1
"COG4972",172,31,27,18,29,13,153,51,46,20,33,32,26,36,61,15,111,36,18,35
"COG4973",147,51,69,54,42,71,129,74,63,75,68,88,57,58,95,91,101,34,54,52
"COG4974",149,239,195,271,154,254,282,248,324,236,287,279,213,181,303,302,401,233,236,223
"COG4976",3,22,18,6,7,8,0,31,23,36,8,32,20,21,16,27,3,8,19,28
"COG4977",194,29,39,7,35,54,220,201,62,69,10,77,36,27,55,62,200,13,81,35
"COG4978",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4981",0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4982",0,20,0,0,1,0,0,0,0,0,0,2,10,0,1,1,0,0,0,0
"COG4983",60,11,34,18,25,33,40,24,69,37,20,65,11,32,22,11,251,25,16,44
"COG4984",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4985",9,2,2,0,3,1,6,0,2,1,5,3,4,2,3,0,44,2,3,0
"COG4986",0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4987",81,3,2,0,1,1,60,0,5,4,1,2,1,2,12,5,86,5,0,4
"COG4988",175,3,3,3,0,2,167,0,6,7,0,8,1,1,9,8,102,6,1,4
"COG4989",112,18,11,8,11,25,145,45,28,34,10,30,15,6,20,34,127,7,19,27
"COG4991",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4992",214,472,519,514,499,498,194,546,513,471,178,160,163,177,140,176,49,160,177,153
"COG4993",399,271,291,138,176,231,365,314,370,196,305,293,133,253,686,119,346,264,189,284
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4995",19,74,46,26,40,31,288,39,63,41,29,27,59,60,81,32,34,28,32,45
"COG4997",0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,12,2,0,1
"COG4999",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",38,317,216,412,289,360,34,372,321,407,328,323,292,275,247,348,61,228,338,274
"COG5001",3079,146,166,62,36,47,4470,23,277,103,46,64,102,18,330,142,2925,127,46,165
"COG5002",84,21,23,36,14,18,37,104,50,13,11,22,33,17,45,20,137,27,17,14
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,4,6,6,0,0,34,0,8,1,11,3,0,2,4,1,55,9,3,7
"COG5007",28,10,2,7,9,7,23,15,8,6,9,9,8,5,16,4,14,11,6,5
"COG5008",66,2,0,0,1,1,53,0,2,1,3,5,9,2,23,3,119,8,1,11
"COG5009",382,572,426,757,560,777,308,800,607,765,673,566,605,569,409,774,310,568,700,553
"COG5010",7,1,0,0,1,0,4,0,0,1,0,0,2,0,1,0,3,1,0,2
"COG5011",0,15,12,1,2,4,0,0,17,14,1,11,6,24,4,0,1,4,8,13
"COG5012",1,27,43,21,26,31,18,88,29,47,78,34,19,29,89,27,3,120,31,40
"COG5013",53,21,15,2,0,1,176,0,2,2,27,8,5,10,120,3,53,22,4,8
"COG5014",0,5,3,2,0,1,0,3,2,0,2,2,0,2,10,0,0,2,1,4
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",335,70,50,77,59,82,266,161,85,77,80,82,70,48,138,110,175,105,53,56
"COG5017",0,0,1,1,0,0,2,0,5,0,0,1,0,0,0,2,0,1,0,1
"COG5018",1,1,2,0,0,0,5,0,1,0,0,1,0,0,5,2,2,2,0,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,2,6,2,0,6,2,0,0,5,4,2,0,3,7,0,1,3
"COG5021",0,7,24,0,2,2,3,16,148,5,7,19,3,31,0,2,0,1,27,36
"COG5022",0,9,19,1,5,6,6,34,24,9,2,25,10,10,0,4,2,5,14,18
"COG5023",0,10,15,0,6,5,6,11,31,3,0,10,10,16,2,4,1,2,9,33
"COG5024",0,0,7,0,1,1,3,3,16,2,11,7,0,6,0,0,0,1,3,6
"COG5026",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1
"COG5027",0,2,8,0,0,0,3,2,20,1,0,6,0,3,0,0,0,1,4,7
"COG5028",0,3,6,0,0,0,0,4,23,0,0,3,0,10,0,2,0,0,0,11
"COG5029",0,0,4,0,0,0,2,1,21,0,0,6,2,2,1,1,0,2,0,3
"COG5030",0,0,6,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,1,2
"COG5031",1,11,5,1,2,3,0,0,7,20,1,8,5,5,1,4,1,1,2,1
"COG5032",0,6,74,14,9,4,7,27,272,5,15,45,4,67,1,9,3,6,42,79
"COG5033",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG5034",0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2
"COG5035",0,1,3,0,1,0,0,3,5,0,0,0,1,0,0,0,0,1,1,2
"COG5036",0,1,0,0,0,0,0,0,4,0,0,3,0,2,1,0,0,0,0,3
"COG5038",0,2,15,0,7,0,0,10,35,0,3,10,1,21,0,0,0,1,7,13
"COG5039",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG5040",0,2,3,0,0,0,0,2,8,0,0,1,1,6,0,0,0,0,3,6
"COG5041",0,2,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2
"COG5042",0,4,3,0,8,4,92,0,5,10,4,6,2,2,2,4,44,1,4,3
"COG5043",0,1,1,0,2,0,2,8,70,0,0,3,0,2,0,3,0,0,5,18
"COG5044",0,0,5,0,1,0,1,4,14,1,0,2,0,5,0,0,0,1,4,7
"COG5045",0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,3
"COG5046",0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG5047",0,1,11,0,0,0,0,2,27,4,0,1,0,3,0,1,0,0,4,6
"COG5048",0,2,10,2,0,0,4,5,4,0,1,3,0,2,1,0,0,0,3,1
"COG5049",0,4,9,20,4,4,2,3,18,10,33,138,18,21,1,19,22,36,15,52
"COG5050",0,1,4,0,1,1,2,0,15,3,0,1,0,1,24,1,0,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG5053",0,5,5,6,5,6,0,7,1,3,3,8,1,1,0,0,0,2,0,3
"COG5054",0,7,6,17,2,4,1,7,3,7,17,51,6,5,1,9,9,16,7,24
"COG5055",12,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,145,0,0,1
"COG5056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,4,0,1,0,0,2,6,0,0,2,1,4,0,0,0,0,4,1
"COG5059",0,16,85,0,11,9,6,69,189,16,8,82,9,88,1,21,4,7,49,126
"COG5061",0,0,5,0,1,0,0,0,16,1,0,0,1,1,0,0,0,0,1,3
"COG5062",0,0,2,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,1
"COG5063",0,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,5
"COG5064",0,2,3,0,3,1,3,10,10,3,0,1,3,3,0,5,1,1,2,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,4,0,0,0,1,2,6,0,0,2,0,2,0,0,0,0,2,1
"COG5068",0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,1
"COG5069",0,0,2,0,0,0,1,10,0,0,0,2,1,0,0,1,1,0,0,0
"COG5070",0,0,0,0,0,1,1,2,15,1,0,2,0,0,0,0,0,1,2,1
"COG5071",0,2,4,0,1,0,0,0,6,0,0,2,0,2,0,0,0,0,2,3
"COG5072",0,1,1,0,0,0,0,0,5,0,1,5,0,2,0,0,1,0,1,3
"COG5074",0,0,2,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,3
"COG5075",0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,0,2
"COG5076",0,5,28,0,5,0,2,12,86,0,1,15,0,29,3,1,0,0,15,31
"COG5077",0,7,26,2,3,0,0,11,33,6,3,15,3,35,0,0,0,1,11,26
"COG5078",0,14,19,15,8,3,6,10,49,15,25,65,23,27,1,14,7,20,10,42
"COG5079",0,0,0,0,0,0,1,2,0,1,1,4,1,6,0,1,0,1,0,1
"COG5080",0,0,2,0,0,0,0,2,9,0,0,2,1,0,0,0,0,0,0,1
"COG5082",0,0,2,0,1,1,0,1,4,1,0,1,0,5,0,0,0,0,1,5
"COG5083",0,0,1,0,0,0,2,1,8,1,0,0,0,5,0,0,1,0,2,1
"COG5084",0,1,1,0,0,0,0,1,7,0,1,0,0,1,0,0,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5088",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,1,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1
"COG5091",0,0,2,0,1,0,0,0,7,1,0,1,0,1,0,0,1,0,2,1
"COG5092",0,1,1,0,0,0,1,1,5,1,2,8,0,17,0,0,0,1,20,24
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,1,0,0,1,6,0,0,0,0,6,0,0,0,0,2,2
"COG5096",0,4,18,0,6,1,2,6,75,0,0,12,1,16,0,2,1,2,12,27
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,2,7,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,1,0
"COG5099",0,0,6,0,1,0,0,1,8,0,0,0,0,10,0,0,0,0,5,6
"COG5100",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,0,1,2,1,3,15,0,0,6,1,8,0,1,0,0,6,1
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG5103",0,0,1,0,0,1,1,3,30,1,0,0,0,2,0,1,0,0,2,5
"COG5104",0,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,0,1,1
"COG5105",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,2,0
"COG5106",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2
"COG5107",0,1,2,0,0,0,0,2,17,0,0,2,0,5,0,0,0,0,2,0
"COG5108",112,117,67,86,141,42,64,14,94,104,123,170,133,113,34,58,5479,69,147,116
"COG5109",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5110",0,1,9,0,0,0,0,5,23,0,0,3,2,1,0,0,0,0,1,8
"COG5111",0,0,3,0,1,0,0,2,7,0,0,1,0,2,0,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,2,12,2,3,0,0,3,12,1,2,4,3,11,0,2,0,2,8,6
"COG5114",0,0,2,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,3,3
"COG5116",0,1,3,0,1,0,0,3,19,0,0,0,0,3,0,0,1,1,3,4
"COG5117",0,0,6,0,0,0,1,2,13,0,0,3,0,4,0,0,0,1,0,2
"COG5118",0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5123",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,17,19,9,18,5,2,41,63,13,3,8,2,7,0,1,0,0,11,9
"COG5127",0,0,2,0,0,0,1,1,9,0,0,3,1,4,0,0,0,0,1,1
"COG5128",0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2
"COG5129",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG5132",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG5133",0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2
"COG5134",0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2
"COG5135",5,17,42,0,47,22,47,0,16,16,1,13,53,50,1,32,24,8,20,8
"COG5137",0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,4,0,0,1,0,1,5,0,0,0,0,2,0,0,0,1,2,2
"COG5140",0,4,6,2,1,7,1,2,12,5,1,3,2,7,0,8,1,2,3,5
"COG5141",0,2,15,0,0,1,2,1,70,1,1,6,0,19,0,3,1,1,5,18
"COG5142",0,0,1,0,0,0,1,3,6,0,0,2,0,1,0,0,0,1,0,0
"COG5143",0,1,5,0,0,0,0,0,8,0,1,3,1,4,0,0,0,0,3,4
"COG5144",0,0,1,0,0,0,0,2,10,0,1,0,0,1,0,0,0,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,0,3,3,0,1,3,1,1,5,1,10,0,0,0,0,0,3
"COG5147",0,3,25,0,1,3,2,151,62,1,3,15,2,20,0,2,2,6,18,27
"COG5148",0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5151",0,0,2,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,1
"COG5152",0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,8
"COG5154",0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2
"COG5155",0,4,0,1,3,0,2,1,50,1,1,3,0,2,0,2,0,0,2,7
"COG5156",0,0,0,0,0,0,0,0,7,0,0,2,0,4,0,0,0,0,3,2
"COG5157",0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,3
"COG5158",0,2,14,0,4,2,1,5,42,0,0,10,4,9,0,1,0,3,5,24
"COG5159",0,1,6,0,0,0,1,1,12,0,0,4,2,7,0,0,0,0,4,8
"COG5160",0,0,9,0,2,0,2,3,21,4,0,3,0,18,0,3,1,0,3,15
"COG5161",0,0,3,0,0,0,1,0,24,2,1,2,0,4,0,0,0,0,2,1
"COG5162",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5163",0,1,1,0,1,0,0,0,12,0,1,0,0,2,0,0,0,1,1,1
