"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4787",8,7,8,4,6,5,5,5,6,12,23,31,4,3,14,35,28,33,34,43
"COG4789",0,2,2,0,3,1,0,0,1,1,0,1,0,1,0,0,0,5,2,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
"COG4792",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",3,17,14,3,9,28,5,6,21,49,2,5,8,5,7,5,4,37,16,46
"COG4796",93,116,205,100,135,172,124,100,168,153,100,125,159,141,106,129,160,192,80,135
"COG4797",0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,0
"COG4798",39,22,29,79,70,37,45,86,41,4,39,26,67,42,46,55,61,85,13,57
"COG4799",421,161,547,636,771,738,708,766,750,86,537,693,541,740,459,573,620,690,221,568
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,12,2,1,3,1,9,2,4,0,0,3,5,4,3,1,0,4,0,6
"COG4803",3,1,3,0,0,0,0,2,0,0,3,1,0,3,1,2,0,0,0,0
"COG4804",0,3,4,0,9,2,0,0,6,12,0,0,1,2,0,1,0,8,10,19
"COG4805",205,153,137,216,280,223,210,236,212,33,274,239,384,243,155,275,212,268,83,412
"COG4806",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4807",1,15,3,4,2,6,0,2,9,30,1,1,5,1,1,0,3,8,7,20
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4813",1,3,2,2,0,5,3,1,3,0,6,9,5,8,3,12,12,19,2,6
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,1,0,0,0,9,0,3,19,0,0,1,2,3,4,0,2,7,0,2
"COG4821",11,3,7,17,7,20,10,15,17,0,16,13,10,6,11,22,11,11,0,20
"COG4823",0,5,4,0,2,3,0,0,3,2,0,2,5,2,4,3,0,7,2,10
"COG4825",0,0,1,3,1,2,3,0,2,0,0,2,0,0,2,0,0,4,0,0
"COG4826",0,0,0,1,5,4,1,0,8,0,2,2,27,4,1,2,0,8,1,6
"COG4828",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,1,0,0,0,6,0,1,1,0,1,0,0,0,1,3
"COG4830",0,0,1,2,30,2,6,12,2,0,0,2,2,13,7,0,0,1,1,6
"COG4832",1,0,0,0,10,11,0,0,2,0,0,0,82,5,0,0,0,0,1,13
"COG4833",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2
"COG4834",9,2,0,0,1,0,3,0,0,31,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,4,8,12,4,1,17,9,2,0,20,18,0,0,5,12,7,3,7,0
"COG4845",0,0,2,0,0,0,0,0,1,1,1,1,1,2,0,1,0,4,1,7
"COG4848",0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,3,0,3,8,0,0,3,1,0,0,1,2,1,0,0,10,1,2
"COG4850",0,5,3,0,6,20,0,0,7,5,0,3,2,13,3,0,1,4,2,43
"COG4852",6,6,9,17,3,2,6,11,10,0,12,9,0,6,12,16,17,9,3,7
"COG4856",0,1,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,4,0,0
"COG4857",24,12,17,28,7,13,19,18,11,2,22,27,5,12,18,28,8,14,3,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",2,0,3,1,4,3,0,2,6,0,0,1,1,0,2,0,2,3,0,1
"COG4861",0,5,3,1,0,9,0,0,5,2,0,1,0,1,1,0,0,14,0,3
"COG4864",17,3,28,25,47,63,21,28,40,0,28,42,102,40,24,28,17,30,2,26
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4866",0,0,0,0,0,2,0,0,3,0,0,1,2,4,0,0,0,6,0,1
"COG4867",12,7,15,24,50,35,23,35,50,6,38,50,33,61,17,39,37,58,8,47
"COG4869",0,0,3,1,7,7,4,2,11,0,2,6,0,4,4,0,1,1,0,2
"COG4870",22,72,17,17,2,26,28,35,28,16,29,55,16,4,42,25,12,18,39,44
"COG4872",0,3,1,0,2,3,0,0,13,0,0,2,2,3,0,0,0,6,0,7
"COG4874",32,22,43,67,39,18,66,56,32,5,49,64,23,23,49,78,64,37,6,35
"COG4875",1,2,2,2,9,5,3,4,2,9,4,3,12,25,6,1,2,9,2,7
"COG4877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,13
"COG4880",56,12,95,73,82,75,102,103,82,0,26,81,53,77,60,31,4,73,10,41
"COG4886",119,338,148,196,263,361,218,307,310,123,111,272,404,318,304,97,73,1032,223,241
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4888",0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4889",221,654,151,30,26,216,42,22,41,302,67,90,49,18,52,87,35,19,364,45
"COG4890",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,1,1,0,1,1,4,1,0,0,0,2,0,1,0,5,1,1,0
"COG4895",0,0,0,2,0,2,3,4,0,0,0,0,0,1,2,0,0,3,0,1
"COG4898",2,0,3,4,1,2,1,7,5,2,0,2,0,7,0,0,0,6,8,12
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4902",0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,12,0,1
"COG4906",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4907",7,0,14,7,12,4,7,3,5,0,3,2,11,6,6,8,7,5,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,3,0,1,7,1,1,1,0,3,4,0,0,1,4,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,1,2,3,51,10,3,11,12,0,0,7,16,25,7,1,0,19,8,16
"COG4912",1,0,4,1,44,6,11,3,9,1,0,0,48,31,4,0,0,8,7,6
"COG4913",3,5,3,1,7,6,0,1,0,5,1,8,0,10,3,5,5,38,14,12
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG4922",1,1,0,1,1,8,0,0,4,0,0,0,2,1,0,0,0,12,3,18
"COG4923",5,1,18,21,1,12,12,9,12,0,14,16,3,4,9,13,3,4,0,5
"COG4924",0,4,4,0,4,4,0,1,0,4,0,3,0,0,2,1,0,22,7,7
"COG4925",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,6
"COG4926",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4927",0,2,1,0,1,0,0,0,2,31,0,0,0,0,0,0,0,5,2,6
"COG4928",12,22,35,14,9,23,11,14,15,2,20,28,44,13,10,19,13,29,15,27
"COG4929",0,1,2,1,2,6,0,0,5,0,1,1,3,4,0,5,0,4,0,3
"COG4930",3,8,5,0,4,10,1,0,2,12,2,5,6,3,0,2,3,40,18,17
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4934",1,1,1,1,4,3,1,3,1,0,2,2,0,0,0,2,2,2,1,0
"COG4935",52,16,121,83,52,80,130,117,62,0,45,108,40,46,65,40,19,123,7,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",7,7,11,3,10,12,4,4,8,0,9,11,12,3,2,1,9,11,2,9
"COG4941",1,4,2,2,10,28,0,1,7,54,0,5,0,8,0,0,0,5,24,31
"COG4942",56,46,88,82,58,63,83,76,68,79,65,104,134,59,54,76,54,121,34,111
"COG4943",0,23,9,0,3,12,0,0,8,0,0,2,6,1,7,7,0,19,10,30
"COG4944",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
"COG4945",60,18,39,18,2,36,46,9,13,0,82,120,2,1,16,63,8,5,2,2
"COG4946",6,4,23,13,34,28,12,11,26,3,22,74,27,70,45,23,22,98,19,70
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG4948",492,288,573,730,968,1166,576,705,1440,199,620,594,770,1340,611,595,727,1718,205,839
"COG4949",27,9,10,13,4,15,4,12,5,25,5,7,8,5,10,10,16,8,34,33
"COG4950",0,0,0,3,1,3,1,3,7,0,1,0,1,3,1,2,0,7,0,2
"COG4951",7,55,5,2,2,24,3,2,17,85,4,3,15,3,4,7,0,13,103,39
"COG4952",32,8,19,26,9,31,28,17,21,1,44,30,8,20,26,63,36,33,3,27
"COG4953",2,15,41,6,35,20,6,13,17,11,12,19,23,35,8,27,6,41,31,47
"COG4954",0,1,2,2,0,2,1,0,2,0,2,3,0,1,0,1,3,7,0,0
"COG4955",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",28,15,64,6,2,15,5,9,26,0,68,30,12,17,93,63,58,20,0,8
"COG4957",1,2,1,0,4,11,3,4,10,4,0,4,7,4,0,1,4,14,2,24
"COG4959",0,5,0,0,8,8,0,1,1,16,0,5,0,5,0,0,0,7,12,22
"COG4960",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,13
"COG4961",1,16,3,1,8,12,1,1,11,13,6,3,3,9,1,1,2,46,59,76
"COG4962",15,13,31,15,24,78,15,16,37,54,8,47,49,38,14,10,7,63,36,124
"COG4963",0,0,5,0,3,12,2,1,8,41,1,1,5,10,0,0,1,15,11,66
"COG4964",0,1,6,5,10,30,7,6,27,63,1,7,15,14,5,5,2,32,4,67
"COG4965",0,4,7,1,9,11,0,1,4,39,2,7,3,4,0,0,4,22,4,45
"COG4966",0,6,4,1,4,2,3,3,4,62,0,3,5,2,2,0,1,10,6,16
"COG4967",0,6,1,0,1,0,0,0,3,28,0,0,1,0,0,0,0,8,8,1
"COG4968",0,12,3,2,18,1,1,1,7,42,0,0,8,2,1,1,0,16,16,11
"COG4969",4,11,15,2,15,6,2,6,15,13,3,5,14,23,5,1,1,45,23,34
"COG4970",0,6,6,0,8,4,1,0,7,107,0,1,11,0,1,0,0,15,21,15
"COG4972",34,46,67,21,68,96,22,26,79,86,15,32,64,58,41,36,13,100,30,75
"COG4973",55,53,54,109,83,67,67,88,65,88,74,58,96,68,56,74,87,104,134,91
"COG4974",216,345,238,278,319,233,216,239,290,333,266,268,369,284,151,236,266,327,642,294
"COG4976",3,4,19,26,17,12,18,28,21,1,17,25,3,10,16,18,8,15,85,25
"COG4977",53,75,76,50,56,86,33,57,56,147,46,59,39,46,37,70,36,113,144,184
"COG4978",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",71,823,6,28,16,84,39,70,15,727,11,71,116,19,88,7,12,16,530,6
"COG4984",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,1,3,1
"COG4985",0,3,4,0,2,2,6,3,4,17,0,4,3,2,2,0,5,37,39,21
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1
"COG4987",16,24,17,0,11,24,4,2,15,5,3,3,5,4,9,1,0,48,23,54
"COG4988",3,32,7,1,9,73,4,1,16,6,4,4,3,3,6,6,4,45,24,100
"COG4989",27,30,22,20,13,33,13,25,25,37,23,21,22,19,13,26,12,31,3,45
"COG4991",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4992",466,210,506,539,448,399,508,541,411,128,487,483,335,457,481,477,513,359,131,345
"COG4993",162,125,148,322,687,381,348,516,516,610,127,293,473,737,276,126,53,601,134,626
"COG4994",0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4995",37,13,99,26,91,79,20,22,70,10,33,33,215,137,60,18,23,130,28,101
"COG4997",2,38,0,1,1,0,1,1,0,12,0,0,1,2,0,0,0,1,27,2
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG5000",332,104,176,358,257,184,283,263,217,12,310,321,235,274,282,283,403,187,102,194
"COG5001",78,886,461,28,375,732,27,25,532,1654,23,126,373,146,213,118,90,1338,836,1816
"COG5002",4,55,56,20,54,72,16,32,60,327,16,27,69,52,22,19,13,100,219,202
"COG5004",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5006",1,13,4,2,4,18,2,1,12,65,0,6,9,1,3,2,1,9,27,22
"COG5007",7,5,11,9,7,7,7,13,9,24,8,4,14,9,1,5,0,11,6,7
"COG5008",3,50,22,4,20,28,5,5,28,111,1,4,25,7,4,4,2,57,84,71
"COG5009",613,255,375,667,365,344,626,558,372,220,648,600,488,442,405,621,754,400,149,392
"COG5010",0,0,2,1,5,5,0,0,2,1,0,1,3,3,2,0,1,12,2,14
"COG5011",51,55,28,8,6,16,29,20,19,0,15,34,24,2,49,15,2,1,1,1
"COG5012",19,6,17,55,79,50,53,84,76,12,10,13,70,45,16,8,9,34,0,13
"COG5013",2,10,5,17,115,16,24,24,15,128,0,3,732,7,12,1,1,68,5,36
"COG5014",0,0,1,3,15,2,4,2,2,0,1,0,22,5,3,1,0,1,0,1
"COG5015",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG5016",52,67,51,97,131,102,65,117,92,167,73,78,105,128,53,105,107,150,80,141
"COG5017",0,2,0,1,0,1,3,2,0,0,0,4,2,0,1,0,0,3,2,0
"COG5018",0,2,2,0,5,3,0,0,1,0,0,2,1,2,1,1,1,18,5,4
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,12,1,13,0,6,2,1,2,10,1,1,0,0,4,3,0,0,6,1
"COG5021",12,10,2,44,1,49,58,86,18,0,4,105,0,2,91,3,3,1,0,0
"COG5022",9,19,5,16,0,62,28,52,7,0,10,29,0,1,72,18,4,0,1,0
"COG5023",8,7,0,20,1,60,29,44,3,0,10,51,0,1,54,11,8,4,0,2
"COG5024",0,1,0,3,0,1,2,5,2,0,3,18,0,0,20,4,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5027",0,0,0,7,0,13,14,24,5,0,1,16,0,0,24,0,1,0,0,0
"COG5028",4,6,2,8,0,8,17,28,2,0,0,24,0,0,35,2,0,0,0,0
"COG5029",2,1,2,1,1,10,13,13,6,0,2,16,0,2,19,2,0,3,1,3
"COG5030",3,2,0,2,0,4,5,9,2,0,1,10,0,0,13,0,0,0,0,0
"COG5031",5,8,4,3,3,5,7,10,4,0,0,5,0,0,3,0,0,0,1,4
"COG5032",24,62,7,144,3,78,139,195,23,0,19,239,0,1,193,32,8,1,7,0
"COG5033",0,0,0,0,0,0,1,3,0,0,0,3,0,0,5,0,0,0,0,0
"COG5034",0,2,0,1,0,3,3,3,0,0,2,4,0,0,2,1,0,0,0,0
"COG5035",0,1,0,1,0,6,3,3,0,0,0,5,0,0,5,2,0,0,0,0
"COG5036",2,1,0,5,0,2,10,10,0,0,1,11,0,0,4,1,0,0,0,0
"COG5038",4,13,2,26,2,16,31,49,5,0,0,29,0,0,43,4,1,0,0,0
"COG5039",0,2,1,0,1,1,0,1,4,0,0,1,0,0,1,1,0,2,0,4
"COG5040",0,1,0,3,0,6,10,11,1,0,2,5,0,0,8,1,0,0,0,0
"COG5041",0,0,0,0,0,7,2,4,1,0,0,7,0,0,5,1,0,0,0,0
"COG5042",2,15,4,3,3,18,2,1,15,0,1,1,3,1,5,4,10,24,2,9
"COG5043",3,17,1,23,0,5,16,13,2,0,3,54,0,0,7,5,1,0,0,0
"COG5044",0,1,0,0,0,3,0,9,0,0,2,13,0,0,21,0,1,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",1,0,0,3,0,0,4,1,0,0,0,8,0,0,5,1,1,0,0,0
"COG5047",2,0,0,8,0,11,22,42,2,0,1,19,0,0,30,0,2,0,0,0
"COG5048",0,18,0,6,0,5,8,20,2,2,0,20,2,0,23,0,0,0,0,0
"COG5049",29,44,12,54,3,33,65,60,22,0,24,77,1,3,58,31,27,3,37,1
"COG5050",1,0,0,1,25,5,7,6,4,0,0,8,8,30,2,0,0,3,1,9
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG5053",10,2,5,12,0,2,8,19,4,0,7,7,1,0,8,9,5,2,3,1
"COG5054",5,5,2,3,0,4,3,4,2,0,10,14,1,0,13,10,11,2,6,0
"COG5055",4,234,1,0,0,3,0,0,1,51,1,1,0,0,0,0,0,1,104,0
"COG5056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,1,0,0,1,4,1,0,0,8,0,0,8,0,2,1,0,0
"COG5059",24,61,10,93,1,125,189,204,34,0,40,211,0,1,304,53,10,0,0,0
"COG5061",1,1,1,7,0,7,5,10,1,0,0,11,0,0,9,0,0,0,0,0
"COG5062",0,0,0,2,0,2,4,7,0,0,0,8,0,0,5,1,0,0,0,0
"COG5063",0,1,0,1,0,1,2,4,1,0,0,7,0,0,5,0,0,0,1,0
"COG5064",0,4,2,9,0,6,14,27,3,0,1,13,0,0,28,2,1,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,0,1,3,0,5,3,2,0,0,0,3,0,0,11,0,0,0,0,0
"COG5068",0,0,0,3,0,3,1,9,1,0,0,6,0,0,3,0,0,0,0,0
"COG5069",1,2,2,1,0,4,0,1,0,0,3,15,0,1,9,2,0,0,0,0
"COG5070",0,1,0,1,0,3,4,6,2,0,0,4,0,0,8,0,0,0,1,0
"COG5071",0,3,1,5,0,1,7,10,3,0,1,4,0,0,7,3,0,0,0,0
"COG5072",0,3,0,8,0,4,6,7,2,0,2,7,0,0,10,0,0,0,1,0
"COG5074",0,1,0,4,0,3,3,2,1,0,0,5,0,0,3,2,0,0,0,0
"COG5075",2,0,0,1,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG5076",4,3,2,40,0,37,62,83,10,0,7,69,0,1,97,5,1,0,0,0
"COG5077",6,4,1,58,0,31,40,66,3,0,1,31,0,1,45,2,2,0,5,0
"COG5078",24,24,17,35,0,50,40,61,22,0,9,29,0,0,21,5,3,1,10,1
"COG5079",0,1,1,2,0,2,3,11,0,0,2,1,0,0,11,0,0,0,0,0
"COG5080",0,0,0,2,0,1,1,2,0,0,0,13,0,0,8,0,0,0,0,0
"COG5082",0,0,0,3,0,5,13,8,3,0,0,2,0,0,9,0,0,0,0,0
"COG5083",0,2,0,0,0,3,7,15,2,1,0,10,0,0,7,1,0,1,0,0
"COG5084",1,0,0,3,0,1,4,3,0,0,0,4,0,0,1,0,0,0,1,0
"COG5086",1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",1,0,0,2,0,7,7,9,0,0,0,1,0,0,15,0,1,0,0,0
"COG5091",0,0,0,0,0,2,1,5,0,0,0,3,0,0,4,0,0,0,0,0
"COG5092",3,3,1,30,0,6,12,26,1,0,0,7,0,0,7,2,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,2,4,11,0,0,0,5,0,0,3,1,0,0,0,0
"COG5096",2,12,3,37,0,19,47,63,13,0,6,55,0,0,75,7,2,0,0,0
"COG5097",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5098",1,1,1,8,0,13,9,22,3,0,0,16,0,0,12,0,0,0,0,0
"COG5099",1,0,1,6,0,4,5,10,2,0,0,9,0,0,10,3,0,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5101",1,3,1,9,0,16,18,14,0,0,2,14,0,0,17,1,0,0,0,0
"COG5102",0,2,0,3,0,1,4,2,1,0,1,0,0,0,4,0,0,0,0,0
"COG5103",3,12,0,2,0,0,6,3,0,0,2,15,0,0,7,1,0,0,0,0
"COG5104",0,0,0,2,0,5,10,13,1,0,0,8,0,0,6,0,0,0,0,0
"COG5105",1,0,0,2,0,0,5,7,3,0,0,2,0,0,2,0,0,0,0,0
"COG5106",0,1,0,5,0,8,5,1,2,0,0,4,0,0,5,0,0,0,0,0
"COG5107",0,1,0,4,0,0,1,7,0,0,0,9,0,0,6,1,0,0,0,0
"COG5108",173,5162,103,38,28,176,75,53,82,13260,79,158,33,17,62,72,20,61,5855,20
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,4,0,12,0,8,9,24,7,0,1,10,0,0,26,5,0,0,0,0
"COG5111",1,1,0,2,0,1,9,4,0,0,1,7,0,0,8,0,0,0,0,0
"COG5112",0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG5113",4,11,1,6,0,5,11,21,6,0,0,5,0,0,5,0,0,0,0,0
"COG5114",1,2,0,5,0,2,8,4,0,0,0,8,0,0,11,0,0,0,0,0
"COG5116",0,2,0,5,0,7,11,14,1,0,3,18,0,0,27,2,1,0,0,0
"COG5117",1,1,0,10,0,7,11,13,1,0,0,6,0,0,16,0,0,0,0,0
"COG5118",0,0,0,6,0,1,2,4,1,0,0,1,0,0,6,0,0,0,0,0
"COG5119",2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0
"COG5122",0,0,0,1,0,2,3,4,0,0,0,3,0,0,4,0,1,0,0,0
"COG5123",0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG5124",0,0,0,2,0,2,1,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,19,18,31,1,62,57,54,10,0,17,64,0,0,96,24,7,1,2,0
"COG5127",3,1,0,5,0,4,3,6,1,0,0,11,0,0,6,1,0,0,0,0
"COG5128",0,0,1,1,0,0,3,4,1,0,3,1,0,0,3,0,0,0,0,0
"COG5129",0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,3,0,1,2,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5134",0,1,1,7,0,3,5,9,0,0,0,5,0,0,6,1,0,0,0,0
"COG5135",20,16,67,4,2,25,5,7,30,0,26,11,2,0,70,15,26,10,1,9
"COG5137",0,1,1,0,0,1,1,1,2,0,0,2,0,0,4,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5139",1,1,0,1,0,1,4,9,1,0,1,6,0,0,6,1,0,0,0,0
"COG5140",4,5,1,4,0,7,6,9,4,0,1,5,0,0,12,2,1,0,1,0
"COG5141",5,3,1,44,0,16,31,62,7,0,2,73,0,0,31,0,1,0,0,0
"COG5142",0,0,0,5,0,1,3,4,1,0,0,5,0,0,4,0,0,0,0,0
"COG5143",2,1,1,1,0,2,11,9,0,0,1,7,0,0,12,1,0,0,0,0
"COG5144",0,0,0,1,0,5,4,11,0,0,0,5,0,0,6,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,8,0,5,6,12,1,0,0,5,0,0,9,0,4,2,0,0
"COG5147",8,4,2,34,0,49,52,89,5,0,3,53,0,0,84,4,0,0,0,0
"COG5148",0,0,0,3,0,0,0,6,0,0,0,1,0,0,7,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5150",0,0,0,3,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0
"COG5151",0,1,0,4,0,5,2,7,0,0,0,1,0,0,7,1,0,0,0,0
"COG5152",0,3,0,2,0,5,4,5,1,0,1,8,0,0,6,0,0,0,0,0
"COG5154",0,2,0,2,0,1,5,10,0,0,0,2,0,0,4,0,0,0,0,0
"COG5155",6,4,0,17,0,8,13,5,1,0,5,33,0,0,27,3,0,0,0,0
"COG5156",0,1,0,2,0,5,4,4,0,0,0,6,0,0,2,1,0,0,0,0
"COG5157",1,0,0,0,0,2,6,7,0,0,0,10,0,0,5,0,0,0,0,0
"COG5158",0,13,1,16,0,24,29,33,11,0,5,34,0,0,48,3,0,0,0,0
"COG5159",1,3,0,12,0,8,6,18,3,0,2,14,0,0,21,0,0,0,0,0
"COG5160",2,6,1,21,0,9,16,31,2,0,2,18,0,0,17,6,2,0,0,0
"COG5161",0,3,0,8,0,3,11,21,3,0,2,10,0,0,13,0,0,0,0,0
"COG5162",0,0,0,1,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG5163",1,2,0,6,0,1,3,13,1,0,0,7,0,0,9,0,0,0,0,0
"COG5164",2,1,1,6,2,7,8,17,3,0,1,14,0,1,27,1,0,0,0,0
"COG5165",1,0,0,4,0,6,2,12,3,0,0,10,0,0,8,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5169",0,4,1,7,0,7,6,14,0,0,0,10,0,0,10,2,1,0,0,0
"COG5170",0,1,1,1,0,6,7,8,3,0,0,6,0,0,10,1,0,0,0,0
"COG5171",0,0,0,1,0,4,2,5,0,0,0,0,0,0,2,0,0,0,0,0
