"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG4934",2,1,2,0,2,5,1,5,0,1,1,4,0,1,1,0,1,0,2,0
"COG4935",33,64,54,11,54,85,98,115,17,8,20,35,21,10,30,6,13,13,15,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",3,5,8,1,7,9,19,10,9,37,9,5,4,8,10,0,3,4,8,5
"COG4941",2,3,6,110,0,29,1,1,35,0,0,0,0,0,2,8,0,0,1,0
"COG4942",65,66,63,160,56,68,67,86,70,60,21,33,24,25,27,33,23,42,38,28
"COG4943",1,1,5,8,0,5,0,0,46,0,0,0,1,0,13,4,1,3,0,0
"COG4944",0,1,2,15,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4945",17,2,1,0,62,40,81,42,5,6,42,9,39,73,13,0,10,74,6,31
"COG4946",13,91,92,11,30,71,22,23,95,4,28,27,26,24,108,33,17,26,23,25
"COG4947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",272,389,284,105,221,372,225,201,35,112,799,701,632,577,1347,352,612,613,1467,772
"COG4949",7,5,11,86,37,16,7,5,27,2,5,11,4,8,11,97,1,7,6,15
"COG4950",0,1,2,0,2,5,1,4,5,0,1,1,1,0,1,0,0,1,4,2
"COG4951",1,2,3,58,3,15,2,0,320,13,2,5,5,1,14,97,0,6,6,1
"COG4952",21,15,18,8,34,30,21,25,5,8,49,28,17,36,25,19,23,56,24,34
"COG4953",2,23,26,131,7,16,12,11,51,5,11,11,7,16,53,95,4,15,26,16
"COG4954",1,2,1,2,0,0,4,4,2,0,2,1,0,4,2,12,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4956",70,6,4,2,95,50,39,46,34,3,59,45,86,58,29,29,27,38,13,23
"COG4957",2,3,3,63,0,7,2,2,22,0,0,2,4,0,14,59,0,1,8,4
"COG4959",0,1,4,73,1,6,0,1,18,0,1,0,0,0,2,75,0,0,2,0
"COG4960",0,1,1,14,0,0,1,0,2,0,0,0,0,0,3,28,0,0,0,0
"COG4961",0,12,9,119,3,17,5,4,35,14,1,1,3,7,15,199,2,1,16,5
"COG4962",9,34,30,305,7,85,14,34,92,4,12,13,8,13,39,337,9,23,40,30
"COG4963",0,5,13,123,0,9,3,2,31,0,1,3,0,0,10,116,3,1,4,3
"COG4964",4,19,12,175,2,30,4,5,35,2,1,2,1,3,35,212,12,6,19,2
"COG4965",4,9,9,126,1,8,2,6,17,0,0,1,0,0,9,136,2,1,11,0
"COG4966",1,5,7,8,2,2,1,2,8,1,0,2,0,0,2,9,0,0,5,1
"COG4967",1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0
"COG4968",1,11,6,8,0,5,0,0,6,1,1,1,1,0,13,11,0,2,11,2
"COG4969",4,9,8,36,1,14,5,7,8,2,0,3,11,3,18,7,1,2,18,4
"COG4970",2,5,11,26,0,5,1,4,4,2,0,2,1,0,14,26,2,3,3,5
"COG4972",17,52,61,75,30,106,15,35,63,5,22,24,31,21,114,94,19,23,51,30
"COG4973",75,59,96,63,44,69,70,50,52,85,72,69,42,66,66,31,75,87,61,70
"COG4974",240,322,318,231,205,294,265,261,207,301,275,246,202,252,316,401,242,267,294,259
"COG4976",14,11,20,41,25,15,4,20,6,14,11,25,10,11,30,8,10,21,10,12
"COG4977",29,49,53,222,63,92,35,23,113,59,68,50,37,25,87,180,21,70,25,40
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",19,17,12,287,62,78,21,14,1279,42,19,28,109,11,8,664,18,7,15,33
"COG4984",0,2,4,6,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0
"COG4985",13,0,6,24,4,7,2,1,10,1,4,2,1,0,3,41,0,0,8,9
"COG4986",2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4987",4,8,6,60,19,32,3,3,48,0,1,1,20,0,20,26,6,7,3,0
"COG4988",4,4,19,56,3,69,7,7,36,1,1,1,6,4,29,27,9,8,0,2
"COG4989",6,4,4,14,12,2,8,5,17,5,26,38,27,19,46,38,20,43,12,24
"COG4991",0,2,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4992",498,454,447,234,374,391,550,538,176,452,480,565,439,520,381,168,529,465,460,493
"COG4993",348,846,715,686,142,423,173,278,124,153,180,340,170,119,482,608,204,181,569,452
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",28,106,71,46,57,73,26,53,90,3,33,40,55,30,93,270,21,31,70,45
"COG4997",0,0,1,11,3,3,1,0,16,0,0,0,0,1,1,4,0,0,4,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",305,275,250,189,221,172,344,328,134,367,301,360,274,301,161,179,384,324,313,265
"COG5001",61,223,367,2186,30,723,106,92,1207,87,59,30,104,31,912,1818,195,157,226,70
"COG5002",8,47,51,160,10,61,25,27,162,11,26,26,12,22,106,110,14,16,73,26
"COG5004",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG5006",2,2,3,3,4,14,1,4,27,0,0,4,3,0,3,0,4,2,9,2
"COG5007",11,9,9,13,4,3,11,3,3,18,4,6,12,4,15,5,12,7,11,9
"COG5008",0,21,23,71,1,27,2,2,36,2,5,3,8,0,55,72,5,5,19,9
"COG5009",655,448,411,338,423,386,662,567,216,688,709,633,476,682,388,318,697,657,556,592
"COG5010",0,5,2,43,0,1,3,2,3,0,0,0,0,0,0,25,0,1,1,0
"COG5011",3,2,9,1,59,15,20,26,1,1,2,17,94,16,20,0,1,6,5,6
"COG5012",38,105,81,12,23,52,24,31,12,28,34,34,33,23,70,25,41,32,116,63
"COG5013",5,9,110,57,5,13,4,24,4,8,0,13,15,0,29,11,11,7,29,26
"COG5014",2,5,11,0,2,5,0,1,0,0,0,0,1,0,6,0,2,2,1,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",97,113,106,163,42,71,79,75,59,86,105,62,41,96,143,89,71,94,124,83
"COG5017",0,0,2,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,4
"COG5018",0,2,3,1,0,5,0,0,8,0,0,0,1,0,3,2,0,4,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,1,6,9,7,3,2,26,33,1,4,4,2,1,6,0,8,2,1
"COG5021",2,0,0,0,67,46,14,7,0,0,3,20,65,2,6,0,2,12,7,29
"COG5022",5,1,0,0,26,48,17,13,2,7,21,13,15,9,1,0,6,20,3,21
"COG5023",2,0,0,1,14,67,2,9,5,1,19,20,19,3,5,0,2,9,3,20
"COG5024",0,0,0,0,8,9,1,0,1,0,7,10,9,3,2,0,0,3,0,7
"COG5026",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,8,11,5,1,0,0,0,3,9,0,2,0,1,3,0,10
"COG5028",1,0,0,0,4,6,2,1,0,0,2,4,11,3,1,0,3,3,2,6
"COG5029",0,0,1,0,5,11,1,2,0,0,1,0,10,0,11,5,1,3,1,5
"COG5030",0,0,0,0,4,7,0,1,0,0,0,2,1,0,0,0,1,1,0,3
"COG5031",5,2,3,3,11,10,9,3,15,1,0,1,13,1,1,4,0,1,0,0
"COG5032",5,1,0,0,106,87,29,13,2,29,21,39,105,16,14,1,10,35,3,80
"COG5033",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,2,1,0,1,0,0,1,1,2,2,0,0,0,0,0,2
"COG5035",0,0,0,0,1,0,2,1,0,0,0,3,1,0,1,0,1,2,1,2
"COG5036",1,0,0,0,5,6,0,2,0,0,2,2,2,0,0,0,0,2,0,1
"COG5038",0,0,0,0,17,17,6,3,0,0,5,10,22,2,2,0,0,7,0,10
"COG5039",0,0,0,2,0,3,0,1,7,0,0,0,0,1,2,0,0,0,2,0
"COG5040",0,0,0,0,10,6,1,0,0,0,1,0,5,1,0,0,0,1,0,3
"COG5041",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5042",12,0,5,4,5,13,1,1,13,1,9,1,1,0,13,19,1,5,4,2
"COG5043",0,0,0,0,13,7,2,3,0,0,3,1,20,1,2,0,0,9,0,14
"COG5044",0,0,0,0,7,3,1,0,0,0,0,2,7,0,0,0,0,6,1,3
"COG5045",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,2,2,1,0,0,0,1,7,10,1,0,0,0,1,0,8
"COG5048",0,0,0,0,5,6,1,1,0,1,1,4,2,1,2,0,0,1,7,3
"COG5049",19,3,2,1,41,44,19,14,14,389,31,37,38,18,5,1,25,16,12,28
"COG5050",0,17,15,0,6,8,2,1,0,0,3,1,6,0,1,0,1,2,3,4
"COG5051",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5053",1,1,1,1,4,1,2,2,1,75,2,12,6,9,1,0,10,4,2,6
"COG5054",5,0,4,0,11,6,6,5,6,107,5,18,4,12,0,0,12,6,4,2
"COG5055",1,1,0,27,1,4,0,0,221,0,0,2,2,0,1,14,0,1,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,2,2,0,0,0,1,2,1,0,0,0,0,2,0,2
"COG5059",8,1,2,0,116,129,39,50,3,6,55,74,84,33,6,0,4,63,5,93
"COG5061",0,0,0,0,8,4,0,0,0,0,1,2,5,0,1,0,0,3,0,7
"COG5062",0,0,0,0,6,4,0,3,0,0,0,3,5,0,0,0,0,0,0,2
"COG5063",0,0,0,0,1,3,0,0,0,1,0,3,2,0,0,0,0,0,1,2
"COG5064",1,0,0,0,5,10,1,5,0,0,5,8,3,3,2,0,3,5,0,9
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,3,2,0,0,0,0,1,3,2,1,0,0,0,3,0,0
"COG5068",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,2,5,4,2,0,0,2,3,0,1,0,0,0,7,0,7
"COG5070",1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG5071",0,0,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,1,0,1,0,8,0,1,10,0,1,0,1,0,0,3
"COG5074",0,0,0,0,5,0,1,0,0,0,3,0,4,1,0,0,0,1,0,1
"COG5075",0,0,0,0,2,1,0,0,0,3,2,0,5,1,0,0,0,0,0,2
"COG5076",1,0,0,0,28,39,5,9,0,1,2,6,17,0,1,0,0,1,0,8
"COG5077",1,0,0,0,27,39,4,7,0,47,9,45,16,2,2,0,5,9,3,31
"COG5078",12,1,2,0,28,45,22,12,8,128,21,30,25,19,7,1,10,18,11,23
"COG5079",0,0,0,0,5,8,2,2,0,0,1,2,4,1,0,0,0,2,0,1
"COG5080",0,0,0,0,4,5,2,1,0,0,0,3,1,0,0,0,0,1,0,1
"COG5082",0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5083",0,0,0,0,2,4,2,0,0,1,0,2,6,0,0,0,0,0,1,3
"COG5084",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5088",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG5090",0,0,0,0,2,2,0,1,0,0,1,1,3,0,0,0,0,0,0,2
"COG5091",0,0,0,0,5,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG5092",1,0,0,0,0,4,1,1,0,186,0,30,9,1,1,0,1,1,1,8
"COG5093",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5095",0,0,0,0,5,2,0,1,0,0,0,1,2,0,0,0,0,2,0,3
"COG5096",1,0,2,0,22,32,11,4,0,0,4,17,25,7,4,0,3,8,2,18
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5098",0,1,0,0,10,10,1,2,0,0,3,5,6,0,2,0,0,1,1,4
"COG5099",0,1,0,0,8,5,0,1,0,1,2,2,6,1,1,0,1,1,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,6,9,4,2,0,0,2,0,8,0,0,0,1,7,0,4
"COG5102",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG5103",0,0,0,0,8,1,3,0,0,0,3,2,11,0,1,0,0,1,0,2
"COG5104",0,0,0,0,6,2,0,0,0,3,0,2,3,0,0,0,0,0,1,5
"COG5105",0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG5107",0,0,0,0,5,2,1,1,0,0,0,1,6,0,0,0,0,0,0,2
"COG5108",171,15,34,790,208,197,83,134,2509,73,83,62,244,76,69,1672,22,73,54,91
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,4,9,7,3,0,1,5,4,6,2,0,0,0,8,0,5
"COG5111",0,0,0,0,4,3,1,1,0,0,1,0,1,0,0,0,0,1,0,3
"COG5112",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,5,8,5,3,1,5,2,3,6,3,3,0,1,4,2,2
"COG5114",0,0,0,0,3,6,0,2,0,0,2,0,1,0,0,0,0,1,0,2
"COG5116",0,0,0,0,2,4,1,1,0,0,7,4,6,1,1,0,0,6,0,10
"COG5117",0,0,0,0,3,9,0,1,0,0,0,1,4,0,0,0,0,1,0,5
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,2,0,0,31,55,24,18,0,2,24,21,20,14,3,0,8,23,2,34
"COG5127",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5128",0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG5133",0,0,0,0,0,4,1,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG5134",0,0,0,0,4,4,2,1,0,0,3,2,3,0,1,0,0,2,0,2
"COG5135",31,0,2,13,39,23,18,25,12,0,19,13,29,34,14,3,15,16,1,8
"COG5137",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,3,2,1,0,0,0,1,1,4,0,0,0,0,1,0,4
"COG5140",2,0,1,0,4,2,5,3,2,5,2,6,6,4,1,0,4,2,2,1
"COG5141",0,0,0,0,29,22,3,1,0,0,1,13,30,1,2,0,0,3,1,17
"COG5142",0,0,0,0,1,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0
"COG5143",0,0,0,0,3,5,2,5,0,2,0,6,3,1,0,0,0,0,1,3
"COG5144",0,0,0,0,7,0,1,1,0,0,0,2,3,0,1,0,0,0,0,1
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,0,0,5,2,1,1,0,6,1,3,6,0,0,0,1,1,1,4
"COG5147",0,0,2,0,37,50,5,5,1,6,5,19,36,3,4,0,2,17,1,24
"COG5148",0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5151",0,0,0,0,3,7,0,0,0,0,1,2,1,0,0,0,0,2,0,2
"COG5152",1,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,1,0,0,3
"COG5154",0,0,0,0,2,4,0,3,0,0,1,2,3,2,1,0,0,0,0,2
"COG5155",0,0,0,0,10,3,11,2,0,0,4,6,6,3,2,0,0,9,1,4
"COG5156",0,0,0,0,5,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,5
"COG5158",0,0,0,0,18,23,8,3,1,0,2,11,18,4,1,0,1,15,0,14
"COG5159",0,0,0,0,9,11,4,4,0,0,3,4,2,2,0,0,0,2,1,2
"COG5160",0,0,2,0,11,12,3,4,0,4,1,10,16,1,1,0,2,5,1,8
"COG5161",0,0,0,0,10,6,0,0,0,1,0,4,6,0,0,0,0,2,2,4
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5163",0,0,0,0,6,4,0,0,0,0,0,1,3,0,1,0,1,0,0,3
"COG5164",0,0,1,0,4,6,1,3,0,0,2,4,7,2,0,0,0,1,0,6
"COG5165",0,0,0,0,2,6,1,0,0,0,0,1,7,0,0,0,0,1,0,2
"COG5167",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,3,1,4,0,0,3,3,1,0,0,0,0,2,0,7
"COG5170",0,0,0,0,2,0,2,0,0,0,1,6,4,2,1,0,0,1,0,5
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,6,2,0,0,0,0,0,1,5,0,0,0,0,2,1,0
"COG5176",0,0,0,0,6,14,1,0,0,0,4,4,2,1,0,0,0,3,0,5
"COG5177",0,0,0,0,7,8,2,1,0,0,0,4,3,1,0,0,1,0,0,3
"COG5178",1,0,0,0,21,15,2,2,0,0,4,3,18,2,2,0,0,4,2,8
"COG5179",0,0,0,0,16,19,2,1,0,0,1,1,18,0,1,0,0,0,0,8
"COG5180",0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5181",0,0,0,0,11,2,0,4,0,0,1,2,10,0,0,0,0,0,0,3
"COG5182",0,0,0,0,1,2,1,1,0,0,0,2,4,0,0,0,0,0,0,2
"COG5183",0,0,0,1,1,0,1,0,1,4,0,1,0,1,0,0,5,0,0,1
"COG5184",120,56,77,60,176,231,207,220,156,301,161,350,146,124,178,829,87,192,141,253
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,3,4,0,2,1,0,1,3,9,0,0,0,0,2,0,3
"COG5187",0,0,0,0,8,13,1,0,0,0,2,4,1,2,0,0,1,4,0,4
"COG5188",0,0,0,0,4,1,0,0,1,0,1,1,3,0,0,0,0,0,0,3
"COG5190",0,0,0,0,25,14,6,2,0,6,2,7,12,3,2,0,2,2,0,4
"COG5191",0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG5192",0,0,0,0,11,7,0,1,0,0,0,0,8,1,0,0,0,1,0,3
"COG5193",0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,3
"COG5194",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG5196",0,0,0,0,8,1,3,1,0,0,1,2,1,1,0,0,0,3,0,1
"COG5197",0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG5198",0,0,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5199",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG5201",1,0,0,0,0,5,0,0,0,7,1,2,2,0,0,0,2,0,0,1
"COG5202",0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG5206",0,0,0,0,3,1,2,0,0,0,1,3,1,0,1,0,0,1,0,1
"COG5207",0,0,0,0,4,6,3,0,0,0,0,1,6,0,0,0,0,3,0,5
"COG5208",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,2,4,1,2,0,0,3,1,5,2,0,0,0,2,1,4
"COG5210",0,0,0,0,20,35,2,3,1,0,5,8,22,3,3,0,1,7,2,17
"COG5211",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG5215",0,0,0,0,15,18,4,5,0,0,9,5,8,4,1,0,0,13,1,11
"COG5216",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5217",1,0,0,0,6,3,0,0,0,0,0,1,4,0,1,0,1,0,0,2
"COG5218",0,0,0,0,9,9,3,0,0,0,0,5,8,1,1,0,0,0,0,2
"COG5219",0,0,0,0,9,17,2,0,0,0,0,4,11,0,0,0,0,1,0,3
"COG5220",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,4,0,1,0,0,0,2,3,0,0,0,0,1,0,1
"COG5223",0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG5224",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1
"COG5226",4,0,1,0,19,4,6,5,1,396,9,69,42,8,4,1,22,11,6,22
"COG5227",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,3
"COG5228",0,0,0,0,4,4,3,0,0,0,0,1,2,0,1,0,0,2,0,4
"COG5229",0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,0,1,0,2
"COG5230",1,0,0,0,2,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5231",0,0,0,0,5,7,0,0,0,0,0,1,6,2,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,6,8,3,2,0,0,5,7,12,4,0,0,1,4,1,9
"COG5235",0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5237",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,12,15,0,1,0,5,2,5,19,0,1,0,0,3,0,5
"COG5239",0,0,0,0,16,6,5,1,0,1,4,6,8,1,1,0,0,0,1,8
"COG5240",2,1,0,0,5,5,3,2,0,0,2,1,4,0,0,0,1,1,0,5
"COG5241",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG5242",0,0,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG5243",0,0,0,0,6,1,4,0,0,0,0,1,1,2,0,0,0,2,0,5
"COG5244",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",6,1,1,0,64,152,115,47,0,0,93,87,57,54,10,0,6,109,7,93
"COG5246",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG5247",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5248",0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG5249",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",1,0,0,0,4,7,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG5253",0,1,1,0,15,25,10,7,0,2,6,9,12,3,1,0,1,8,1,18
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,1,5,0,22,2,7,29,0,19,4,4,19,11,1,0,5,6,3,7
"COG5256",20,115,139,2,42,74,35,73,3,18,44,61,50,25,67,0,49,25,94,107
"COG5257",21,97,167,0,23,44,34,53,10,8,22,64,32,15,64,0,38,21,91,85
"COG5258",3,0,1,0,12,4,4,1,3,37,5,6,3,3,0,0,8,3,2,7
"COG5259",0,0,0,0,10,2,0,0,0,0,0,3,4,0,0,0,0,0,0,5
"COG5260",12,0,0,0,8,27,12,11,1,0,9,14,16,9,3,0,2,19,0,21
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,7,9,2,2,1,24,4,3,4,2,2,0,0,4,1,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG5265",61,30,40,185,124,81,37,30,109,77,48,74,75,38,106,184,29,61,32,58
"COG5266",0,1,1,35,0,7,0,0,3,0,0,0,0,0,0,17,1,0,0,0
