"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",137,17,56,61,35,146,85,62,95,7,33,17,857,196,89,653,81,16,82,42
"COG4890",0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,3,0,0
"COG4891",0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,2,2,1,5,1,0,0,0,3,1,3,0,1,0,0,1
"COG4895",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4898",0,0,0,2,17,7,5,0,1,2,3,0,2,11,0,1,1,1,1,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,43,0,0,0,6,2,0,0,1,0,0
"COG4906",0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4907",7,2,3,7,3,2,2,1,6,1,5,14,1,0,10,0,3,9,16,14
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4909",1,1,2,0,3,1,2,0,1,0,2,1,0,0,3,1,2,1,9,0
"COG4910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4911",3,2,0,6,0,0,0,0,0,1,12,22,0,0,2,3,0,27,0,17
"COG4912",29,2,0,16,3,2,0,0,12,0,39,53,0,4,4,5,0,18,2,13
"COG4913",3,10,8,3,10,13,2,7,3,187,10,2,34,9,100,23,2,20,7,1
"COG4916",0,0,0,1,1,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0
"COG4922",3,1,3,2,1,1,0,0,0,41,0,0,17,10,10,2,0,4,0,0
"COG4923",5,7,7,3,12,7,22,4,7,47,2,5,2,8,19,3,11,1,8,12
"COG4924",0,0,0,0,1,2,0,0,1,25,2,2,15,6,36,6,0,7,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0
"COG4927",0,0,0,4,0,0,0,0,0,0,0,1,1,22,0,1,0,1,0,0
"COG4928",14,9,23,10,3,29,5,11,14,26,43,15,19,40,15,21,24,89,6,8
"COG4929",1,0,0,2,1,0,0,1,0,2,2,0,2,0,2,1,0,7,0,2
"COG4930",4,1,4,2,4,9,1,1,0,144,10,5,8,13,62,7,2,11,1,1
"COG4932",2,1,0,0,1,2,0,2,0,0,5,6,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,4,1,2,1,1,2,1,0,1,0,0,0,0,1,1,2,1,2,0
"COG4935",94,17,38,40,14,88,66,29,81,24,27,73,39,5,66,12,41,28,41,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,4,8,7,2,5,5,6,6,52,11,5,5,4,17,11,6,1,7,5
"COG4941",0,0,2,2,1,0,0,1,1,7,5,0,43,10,14,1,0,2,0,0
"COG4942",72,47,105,48,76,104,48,56,41,146,110,84,60,69,108,30,87,112,88,64
"COG4943",4,3,1,2,0,12,0,0,0,31,5,1,29,3,22,26,0,58,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4945",46,14,71,12,39,64,59,12,29,1,1,0,20,0,14,31,83,0,70,36
"COG4946",48,11,17,22,8,22,33,18,9,204,65,67,58,105,120,30,23,192,27,42
"COG4947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",555,849,605,1403,604,552,670,664,678,406,870,952,168,388,665,279,561,645,542,963
"COG4949",2,19,18,3,20,13,11,24,3,6,7,7,10,43,2,4,1,10,3,2
"COG4950",0,0,1,3,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0
"COG4951",17,8,5,2,3,49,3,4,6,59,25,12,46,51,12,56,1,9,10,2
"COG4952",24,42,60,15,37,41,32,36,31,106,6,6,6,18,36,9,34,56,45,15
"COG4953",10,2,19,4,24,6,7,8,10,4,27,27,56,59,22,5,13,48,7,4
"COG4954",0,2,3,1,4,3,6,1,4,0,0,0,1,23,4,0,3,0,1,0
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,40,40,25,64,39,74,146,68,1,8,7,13,19,96,35,77,7,38,8
"COG4957",0,0,1,1,0,2,0,2,2,0,6,3,2,50,7,2,0,6,3,0
"COG4959",2,0,0,2,2,1,0,1,1,3,1,3,8,55,7,4,0,5,0,0
"COG4960",0,0,1,0,0,0,0,1,0,1,0,2,0,11,1,0,0,0,0,0
"COG4961",1,4,2,3,3,7,0,6,5,8,2,8,25,115,4,30,5,6,16,0
"COG4962",24,16,14,8,11,20,10,15,10,21,43,24,35,200,47,17,10,21,12,12
"COG4963",2,0,0,2,3,4,0,0,2,3,7,3,4,86,12,3,0,7,0,0
"COG4964",4,4,4,5,4,6,2,11,5,17,9,6,5,77,14,3,3,9,6,2
"COG4965",3,3,1,4,0,6,0,3,2,10,5,2,6,57,3,4,0,14,5,1
"COG4966",5,1,0,2,4,3,0,1,1,4,16,13,12,1,5,4,0,10,1,2
"COG4967",1,1,0,1,1,0,0,1,1,4,1,1,6,0,1,5,0,3,0,0
"COG4968",3,2,2,0,3,1,0,0,1,33,8,13,18,2,24,7,0,18,2,1
"COG4969",4,4,2,7,3,12,3,0,0,59,45,34,20,2,17,10,1,46,8,3
"COG4970",1,1,1,2,0,4,0,0,0,4,19,16,23,0,10,9,0,28,0,0
"COG4972",35,24,20,16,14,57,18,16,29,145,97,100,49,76,91,50,14,118,23,23
"COG4973",44,94,83,45,68,78,79,55,59,131,81,112,60,16,79,43,65,80,74,61
"COG4974",226,208,257,218,310,230,229,207,218,274,312,310,221,311,279,392,232,235,233,269
"COG4976",19,13,16,6,34,18,19,17,19,4,5,13,3,39,6,4,14,5,24,13
"COG4977",34,63,59,11,80,122,46,32,40,190,43,60,140,237,97,69,39,241,81,11
"COG4978",0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0
"COG4981",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",30,38,10,27,18,54,15,16,31,32,115,27,919,1249,8,783,10,7,16,21
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4985",1,19,0,11,6,15,5,9,0,11,5,5,35,4,32,22,1,15,2,3
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,3,0,10,7,9,1,0,55,14,13,46,27,58,38,2,85,4,0
"COG4988",7,5,10,9,2,29,1,2,4,153,23,15,42,28,59,41,0,97,4,2
"COG4989",31,20,26,5,22,77,17,13,10,156,21,16,33,27,39,23,20,59,36,13
"COG4991",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4992",482,437,509,542,448,416,465,496,466,191,359,348,149,209,383,177,488,282,457,494
"COG4993",263,258,172,247,206,296,198,117,240,416,475,502,146,97,292,116,106,425,231,277
"COG4994",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4995",55,26,29,34,29,29,68,54,34,296,141,116,12,15,149,16,35,169,22,24
"COG4997",2,0,0,0,0,2,0,0,3,0,0,0,16,9,0,42,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG5000",257,195,342,231,330,135,287,323,283,27,236,311,82,212,121,89,312,188,297,301
"COG5001",62,60,55,38,30,294,13,30,30,1581,473,264,1556,889,1458,900,34,2633,143,35
"COG5002",11,12,19,33,18,9,20,16,18,41,60,75,180,186,199,63,19,50,19,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5005",0,1,1,1,0,0,0,0,0,2,0,0,9,2,0,4,1,0,0,0
"COG5006",3,4,4,7,6,16,1,0,3,42,6,1,29,1,8,12,0,8,5,6
"COG5007",9,4,6,6,2,11,4,2,3,30,31,12,8,0,13,8,3,20,5,11
"COG5008",14,9,8,9,2,44,3,2,7,136,29,28,78,7,67,29,2,98,3,2
"COG5009",546,600,706,571,676,441,552,582,584,346,468,518,272,286,354,225,645,367,665,680
"COG5010",0,0,2,0,2,1,0,0,0,2,0,0,3,26,3,1,0,5,2,0
"COG5011",16,15,18,1,87,23,66,0,2,2,22,20,18,0,5,79,17,5,28,4
"COG5012",33,49,29,105,34,31,32,20,23,17,198,189,9,60,18,8,31,28,35,74
"COG5013",21,5,5,21,11,3,17,0,5,183,868,853,5,11,43,6,0,16,2,21
"COG5014",3,1,0,2,2,3,2,0,0,0,19,20,0,0,6,0,1,2,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",54,141,113,85,70,107,59,93,76,223,108,160,106,24,139,78,83,284,69,74
"COG5017",1,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,0,1,1
"COG5018",0,1,0,0,1,0,1,2,0,5,4,3,11,0,9,4,1,5,1,0
"COG5019",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,1,4,2,1,1,1,2,4,0,0,0,18,5,2,8,5,0,2,0
"COG5021",43,5,12,2,3,10,17,1,3,3,1,0,2,0,6,9,9,0,12,4
"COG5022",23,4,17,1,1,3,3,10,4,5,0,0,1,0,7,11,11,2,14,4
"COG5023",16,7,17,2,1,3,9,13,2,1,0,1,4,0,0,2,0,0,2,0
"COG5024",8,2,7,2,0,2,3,2,4,1,0,0,0,0,2,3,0,0,1,16
"COG5026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5027",5,0,2,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,2,1
"COG5028",5,0,3,1,0,1,10,0,0,1,0,0,0,0,0,5,0,0,3,0
"COG5029",0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,0,3,1
"COG5030",2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0
"COG5031",3,7,8,2,19,12,5,9,3,1,1,0,1,4,8,3,2,0,18,0
"COG5032",73,7,39,9,4,20,38,9,15,5,3,0,16,0,9,57,19,2,35,14
"COG5033",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5036",6,0,2,0,1,0,4,4,0,0,0,0,0,0,2,2,2,0,1,0
"COG5038",4,0,2,0,0,2,5,0,0,1,0,0,1,0,3,9,1,0,5,1
"COG5039",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG5040",7,1,2,1,0,1,5,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG5041",2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG5042",2,7,7,0,8,13,1,3,2,109,10,2,4,0,21,8,2,26,5,3
"COG5043",16,1,5,0,0,1,2,1,1,1,0,0,0,0,2,8,1,0,3,0
"COG5044",5,0,1,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG5045",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,4,0,2,3,7,0,0,0,0,0,0,0,1,2,2,0,5,0
"COG5048",1,0,1,0,0,3,2,1,0,4,2,0,18,0,0,16,1,0,0,2
"COG5049",66,9,19,32,13,21,22,14,20,5,6,1,35,3,8,48,30,2,61,34
"COG5050",1,1,0,1,0,1,2,1,0,1,7,3,0,0,1,1,0,14,1,0
"COG5051",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5053",6,2,3,2,0,6,2,2,2,0,0,0,3,0,1,2,0,1,4,2
"COG5054",11,3,5,7,1,5,2,14,9,0,2,0,15,0,2,14,12,0,30,14
"COG5055",2,1,0,0,1,4,1,0,1,1,0,0,285,0,0,228,0,0,1,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG5059",104,15,69,8,12,15,41,11,5,9,0,0,4,2,21,57,27,0,35,3
"COG5061",3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,2,0,2,0
"COG5062",2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG5064",4,3,6,2,1,1,2,4,0,3,0,0,0,0,10,5,3,0,1,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5068",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5072",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,4,0
"COG5074",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5075",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5076",37,3,13,1,1,11,17,1,6,0,0,0,0,0,5,8,5,0,11,2
"COG5077",30,2,7,4,1,6,11,5,2,2,0,0,0,0,3,14,4,0,22,0
"COG5078",25,8,12,18,4,16,15,8,20,2,1,1,24,1,9,32,18,5,33,18
"COG5079",4,0,3,0,0,1,3,1,2,0,0,0,1,0,0,3,1,0,1,0
"COG5080",2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5082",5,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,5,1,0,2,0
"COG5084",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",26,0,0,2,0,7,3,2,0,1,1,0,0,0,0,4,0,0,12,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5095",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",27,3,4,1,4,7,14,2,6,2,0,0,2,0,2,12,2,0,8,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG5099",6,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,4,0,0,2,2,0,1,1,0,0,0,0,0,3,2,0,3,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5103",7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0
"COG5104",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG5105",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5107",3,1,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1
"COG5108",112,164,38,84,131,675,79,85,165,62,38,37,3838,733,203,5087,106,19,165,136
"COG5109",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5110",10,0,4,1,0,2,4,0,1,1,0,0,0,0,0,1,0,0,4,0
"COG5111",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",8,1,0,1,0,2,6,0,2,0,0,0,1,0,3,1,0,0,0,1
"COG5114",2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG5116",11,0,11,0,0,0,4,1,0,0,0,0,1,0,2,4,2,0,5,0
"COG5117",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5119",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",38,10,23,13,7,8,9,7,6,9,1,1,6,4,3,16,13,2,12,14
"COG5127",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5128",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5135",5,32,18,1,32,33,40,49,21,61,3,0,9,0,43,17,30,31,23,5
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",3,0,0,5,0,1,2,0,0,1,0,0,8,0,0,2,3,0,7,1
"COG5141",13,1,2,1,0,4,10,1,2,2,0,0,0,0,1,8,0,0,8,0
"COG5142",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5143",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0,2,2
"COG5144",3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",2,3,2,0,6,1,4,3,1,0,1,0,0,0,0,1,0,0,2,1
"COG5147",31,3,11,2,1,5,17,1,4,1,0,0,1,0,5,4,5,0,10,4
"COG5148",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5152",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5154",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",10,1,8,0,0,0,5,0,0,2,0,0,0,0,0,8,4,0,3,0
"COG5156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5157",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5158",24,1,10,2,0,3,6,0,2,2,0,0,1,0,2,11,6,0,10,0
"COG5159",8,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,3,0,3,0
"COG5160",7,1,4,0,0,3,3,2,2,2,0,0,0,0,2,7,1,0,7,1
"COG5161",3,1,0,0,0,2,4,0,2,1,0,0,0,0,1,6,2,0,3,1
"COG5162",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",2,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG5164",9,1,2,0,0,1,4,1,1,0,0,0,0,0,1,1,1,1,3,0
"COG5165",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5170",2,1,3,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5171",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5173",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5177",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5178",14,1,3,0,0,2,4,1,1,2,0,0,2,0,0,9,2,2,3,2
"COG5179",4,1,2,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,2,0
"COG5180",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",5,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,1
"COG5182",3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG5183",8,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1
"COG5184",324,93,179,85,27,239,110,117,190,36,73,111,499,256,110,1708,140,21,263,105
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG5187",1,1,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5188",2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
"COG5190",6,0,7,3,1,4,8,0,0,0,0,0,8,0,0,4,0,0,2,3
"COG5191",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5192",3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5193",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,2,1
"COG5202",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5206",1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG5207",4,0,2,2,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,1
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5209",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5210",20,5,12,3,0,6,12,3,1,4,0,0,0,0,3,11,4,0,10,2
"COG5211",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,2,0,0,0,0,1,1,7,1,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG5215",13,1,5,3,3,4,3,1,2,0,0,0,1,0,2,6,0,0,5,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",5,0,2,0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG5219",8,0,2,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5226",91,3,10,6,8,13,13,4,7,1,5,2,72,1,8,39,13,1,43,37
"COG5227",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5228",6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5229",5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,7,0,0,4,3,0,2,0,0,0,2,0,0,2,3,0,3,0
"COG5235",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
