"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG4631",262,116,331,180,186,182,241,307,136,327,212,162,261,219,66,202,193,345,82,69
"COG4632",11,3,43,2,5,6,2,8,3,25,1,6,12,5,2,0,3,7,3,0
"COG4633",2,0,2,55,17,7,0,0,0,0,0,1,2,0,13,0,1,0,1,22
"COG4634",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5
"COG4635",22,12,0,10,23,13,86,0,31,1,17,17,1,16,7,15,121,0,134,0
"COG4636",0,0,0,1,1,1,0,2,0,0,0,0,8,1,2,0,0,3,0,0
"COG4637",0,0,2,12,6,0,0,3,4,8,0,0,4,0,11,1,0,6,0,31
"COG4638",814,711,672,192,643,704,717,1106,876,1077,771,780,873,759,306,506,575,1074,447,153
"COG4639",0,1,2,18,7,5,0,0,0,0,5,16,1,5,7,4,17,1,6,4
"COG4641",9,6,14,122,12,6,8,22,11,17,9,12,19,6,17,6,10,21,12,46
"COG4642",97,102,475,25,347,113,124,1095,225,786,130,159,407,160,18,98,126,632,91,36
"COG4643",1,1,7,66,15,5,0,13,10,8,8,13,15,6,717,29,11,21,7,172
"COG4644",23,11,104,911,300,221,3,11,3,41,3,31,39,7,384,27,13,85,14,181
"COG4645",0,0,0,4,0,0,1,0,1,1,0,2,1,2,11,0,1,1,0,14
"COG4646",4,1,3,215,30,9,4,1,17,7,2,4,20,26,139,3,5,11,2,537
"COG4647",0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4648",1,0,5,5,2,0,1,5,0,3,0,0,0,0,1,2,1,3,0,3
"COG4649",7,16,5,0,5,10,5,3,5,7,12,9,2,7,4,16,6,4,6,4
"COG4650",0,0,2,8,2,0,0,7,0,1,0,0,4,0,10,0,0,4,0,0
"COG4651",9,23,8,101,49,27,7,17,22,15,12,8,9,9,52,11,7,15,28,143
"COG4653",4,3,0,388,13,3,5,3,14,3,0,6,9,1,987,9,6,7,1,130
"COG4654",0,3,0,9,4,3,0,2,15,0,1,7,10,1,5,0,4,5,1,5
"COG4655",1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4656",3,3,25,49,15,6,1,24,4,6,3,12,12,0,49,1,7,38,5,70
"COG4657",2,6,39,48,18,6,0,26,9,5,3,2,3,1,13,1,2,16,5,20
"COG4658",7,7,64,86,39,10,0,41,13,11,4,11,2,2,27,3,4,17,5,28
"COG4659",2,5,30,64,17,7,2,23,10,8,1,2,4,2,18,4,6,15,2,17
"COG4660",6,0,41,63,25,7,1,18,11,7,0,3,1,0,14,2,2,17,3,20
"COG4662",21,25,26,9,29,21,28,44,27,49,33,21,25,26,5,44,31,41,34,12
"COG4663",556,500,493,178,382,483,601,325,398,414,554,615,394,512,67,597,527,385,510,235
"COG4664",686,602,770,160,459,662,775,399,497,533,729,592,471,626,92,681,664,536,686,241
"COG4665",279,236,278,69,156,214,268,125,156,206,222,215,164,227,24,265,256,214,246,84
"COG4666",359,248,355,160,232,295,285,257,260,298,291,306,306,334,68,288,244,371,213,273
"COG4667",17,17,9,105,36,30,24,3,13,2,14,9,10,11,29,17,17,6,14,2
"COG4668",9,12,1,17,7,15,11,0,10,1,10,10,6,9,6,13,8,4,4,17
"COG4669",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG4670",5,6,17,2,6,5,4,24,4,20,6,15,9,9,3,14,2,12,9,0
"COG4671",0,10,10,5,9,2,0,3,6,11,7,14,0,9,52,5,11,3,5,15
"COG4672",1,5,1,293,15,9,2,0,11,0,16,29,2,50,2733,61,29,4,11,179
"COG4674",22,57,42,26,52,54,14,32,23,41,69,52,38,33,43,69,37,44,90,61
"COG4675",1,18,8,91,38,11,1,2,13,6,9,12,3,4,175,29,12,1,8,39
"COG4676",0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,17,3,1,0
"COG4677",33,0,11,320,116,68,0,2,1,7,0,0,8,1,89,0,1,3,2,309
"COG4678",0,0,1,9,0,1,1,0,2,0,8,17,1,9,1,0,16,0,0,17
"COG4679",0,0,2,10,1,0,0,1,0,1,0,0,2,0,4,1,0,4,0,8
"COG4680",0,0,0,2,1,0,0,0,0,0,0,0,1,1,7,0,2,1,0,13
"COG4681",3,1,6,84,19,9,1,11,7,9,1,2,1,0,7,2,2,12,0,31
"COG4682",0,0,2,23,8,0,0,0,0,5,0,0,0,0,7,0,2,2,0,0
"COG4683",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4688",3,0,9,109,43,39,0,0,0,3,0,0,1,1,12,2,0,6,1,13
"COG4689",0,2,1,0,0,2,0,0,0,3,2,3,6,0,0,1,2,4,0,0
"COG4690",5,3,12,0,3,1,0,21,4,11,2,4,20,10,1,0,2,7,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4692",6,9,32,0,8,24,1,51,7,27,30,84,31,13,4,1,22,19,2,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,11,5,3,2,0,1,0,0,0,6,1,16,0,5,7,1,21
"COG4695",9,19,2,1036,45,24,9,18,96,8,10,13,17,8,2211,22,23,8,5,241
"COG4696",0,0,1,122,1,1,0,2,5,0,0,1,0,0,24,1,2,0,0,1
"COG4700",0,0,11,1,4,0,0,10,8,2,0,0,2,0,1,0,0,7,0,0
"COG4701",1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4704",20,27,22,3,16,15,22,20,47,13,15,12,9,15,17,13,12,9,11,42
"COG4705",0,0,3,1,3,1,0,0,0,1,1,0,2,1,5,0,0,1,0,9
"COG4706",0,0,1,7,2,0,1,4,0,2,0,1,1,1,2,1,0,1,0,0
"COG4710",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,113,1,2,0,2,2,1,0,0,0,0,73,0,0,3,0,23
"COG4713",0,0,0,0,4,0,0,16,0,3,0,0,0,0,5,0,0,4,0,0
"COG4714",0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,2,3,1,6,0
"COG4715",0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0
"COG4716",0,0,0,1,1,1,1,0,0,0,0,0,1,5,6,0,1,1,0,1
"COG4717",0,0,19,4,17,4,0,36,4,14,3,3,7,4,4,0,6,21,1,14
"COG4718",0,1,2,247,8,2,1,0,1,0,3,3,0,3,218,5,3,0,1,22
"COG4719",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG4723",2,6,1,433,22,13,2,0,8,0,8,10,0,16,1522,22,11,1,4,61
"COG4724",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4725",21,18,1,213,26,26,11,6,17,1,15,17,6,7,527,25,11,11,1,159
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,2,2,32,8,1,1,2,3,2,0,0,0,1,6,1,0,6,0,5
"COG4729",0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2
"COG4731",5,19,3,4,15,14,16,19,29,4,8,6,15,15,7,14,21,4,8,20
"COG4733",10,64,11,4529,178,79,21,6,112,1,72,77,3,96,12561,178,83,6,32,670
"COG4734",0,0,2,20,5,7,0,0,4,0,0,0,0,1,30,0,1,0,0,18
"COG4735",0,0,0,7,2,0,1,0,0,1,0,0,1,0,4,0,0,2,0,4
"COG4736",0,0,1,10,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4737",0,0,0,22,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4738",1,0,0,0,0,2,1,0,0,0,2,4,2,1,0,1,1,0,0,0
"COG4741",3,2,4,17,5,8,4,2,14,16,3,3,5,0,29,1,2,17,0,29
"COG4742",0,0,3,0,18,0,0,18,0,52,0,0,7,0,0,0,0,48,0,0
"COG4743",0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,10,7,3,10,11,15,18,1,31,7,7,31,10,0,2,2,28,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,6,0,3,1,1,8,2,6,2,5,5,5,0,1,0,4,4,0
"COG4748",3,6,0,2,3,2,1,2,6,0,4,3,4,6,2,4,4,2,6,5
"COG4750",0,0,2,0,1,0,0,0,1,3,0,1,1,1,0,0,1,2,2,0
"COG4752",2,11,9,0,2,1,1,6,0,1,0,0,2,4,0,0,2,5,0,0
"COG4753",19,4,37,233,72,51,4,38,41,14,1,2,15,4,85,5,7,17,11,52
"COG4754",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4757",3,2,10,71,17,6,1,1,1,2,0,1,5,3,30,2,0,1,0,27
"COG4759",5,2,18,1,6,2,0,26,1,23,2,2,15,3,0,2,2,10,0,3
"COG4760",94,97,58,2,51,79,123,83,85,91,66,105,137,74,23,47,87,50,82,0
"COG4762",0,0,0,0,0,2,0,0,0,0,1,2,0,5,10,0,2,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,14
"COG4764",157,106,93,52,107,122,163,48,66,50,128,69,68,95,27,141,126,59,128,25
"COG4765",71,49,25,11,28,43,60,15,25,29,51,26,39,43,9,43,42,36,40,7
"COG4766",21,9,36,2,20,12,11,33,5,48,3,4,22,5,0,0,3,44,0,0
"COG4767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0
"COG4770",276,286,258,222,338,287,292,415,355,398,280,388,408,300,221,342,302,417,313,280
"COG4771",393,286,429,290,240,333,448,299,760,210,249,195,315,317,196,122,336,156,268,373
"COG4772",248,201,127,340,173,190,325,125,505,123,152,127,236,134,158,79,189,96,205,396
"COG4773",10,1,41,218,57,34,3,4,2,9,0,14,10,1,95,8,2,8,5,83
"COG4774",52,75,30,261,96,103,78,3,39,10,82,69,36,74,130,123,121,23,106,53
"COG4775",771,760,684,243,570,641,785,518,692,513,651,483,522,719,197,681,679,479,883,549
"COG4776",0,0,0,9,0,0,0,3,1,0,1,3,3,1,0,1,0,3,1,8
"COG4778",0,35,0,2,3,3,0,0,5,1,0,0,1,19,3,5,1,1,1,9
"COG4779",0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,6,3,2,0,7,10,0,1,0,0,6,0,1,2,2,1,27
"COG4783",134,124,104,124,105,104,148,97,202,104,39,45,36,49,26,48,37,25,57,56
"COG4784",26,34,36,8,26,34,36,45,33,46,22,39,40,25,29,26,43,28,48,170
"COG4785",3,1,3,50,18,3,0,3,0,2,0,0,2,0,9,0,0,2,0,1
"COG4786",17,33,43,63,71,36,18,88,61,62,35,73,51,54,59,60,51,69,58,163
"COG4787",10,14,8,51,33,15,8,7,24,3,6,19,7,12,33,22,19,8,19,25
"COG4789",0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,2,13,97,29,12,3,15,11,11,3,4,7,8,24,1,5,10,13,19
"COG4796",157,114,235,149,145,113,203,145,43,144,163,148,118,183,63,162,179,72,152,229
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",64,45,57,60,48,52,49,70,73,57,34,45,63,47,45,40,56,42,64,43
"COG4799",423,548,600,225,519,529,541,784,658,805,526,862,833,646,260,499,579,648,582,552
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,6,2,0,5,4,3,3,6,1,5,0,0,14,1,0,0
"COG4803",0,0,0,0,0,1,0,0,5,1,0,1,1,2,0,0,2,1,0,0
"COG4804",0,0,4,8,2,0,0,2,0,0,0,0,7,2,5,2,0,6,1,13
"COG4805",235,177,209,433,242,181,241,311,373,267,196,180,310,200,267,201,271,197,198,275
"COG4806",0,1,3,1,0,1,0,6,3,0,0,0,2,0,0,0,0,1,0,0
"COG4807",4,0,1,52,14,5,0,10,29,4,1,0,2,0,13,1,0,1,0,2
"COG4809",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4813",3,11,7,1,8,7,9,6,3,9,4,14,12,6,0,5,17,5,7,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,0,0,2,1,3,3,0,0,3,4,4,4,0
"COG4821",28,23,13,0,15,24,20,17,3,9,9,7,9,16,0,12,8,8,14,0
"COG4823",0,1,1,16,4,1,1,1,2,3,0,0,1,0,15,1,0,6,0,7
"COG4825",0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4826",1,1,6,0,1,0,6,11,0,4,0,1,4,6,2,1,2,8,0,75
"COG4828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4829",1,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4830",12,1,9,0,4,2,0,6,1,18,1,1,11,0,0,0,3,17,0,0
"COG4832",0,0,16,0,2,0,0,5,1,6,0,0,1,0,6,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,2,15,0,0,8,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",9,11,2,2,1,13,13,2,13,2,17,11,5,20,1,20,18,0,4,58
"COG4845",0,0,0,3,3,0,0,3,8,0,0,0,1,0,2,0,1,0,0,1
"COG4848",0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",1,0,1,16,15,9,1,0,0,2,0,0,1,0,2,0,0,1,1,2
"COG4850",1,0,5,9,10,2,3,4,4,5,1,1,12,5,29,0,0,8,1,39
"COG4852",7,13,5,4,21,11,11,2,16,1,13,5,5,6,7,13,14,7,11,2
"COG4856",1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4857",12,15,5,5,19,22,12,8,16,17,21,34,3,14,5,18,25,10,17,8
"COG4859",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4860",2,3,1,0,2,0,0,0,0,4,3,0,1,4,1,2,1,3,0,0
"COG4861",1,0,2,18,14,7,0,0,0,2,0,0,5,0,1,0,0,2,1,5
"COG4864",41,23,66,2,23,27,45,70,31,60,22,23,49,34,9,8,26,33,16,0
"COG4865",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,0,0,1,0,2,0,2,0,0,5,1,0,0,0,2,0,0
"COG4867",38,29,18,2,20,34,52,91,109,50,24,21,59,32,18,19,22,53,48,97
"COG4869",0,0,2,0,0,1,0,6,3,4,1,6,9,0,0,1,2,1,1,0
"COG4870",24,6,9,123,19,21,24,2,53,8,16,34,9,45,40,11,20,15,14,97
"COG4872",0,0,1,1,1,2,1,6,0,2,1,3,3,3,1,0,3,1,0,10
"COG4874",18,11,13,33,8,15,26,15,45,1,36,25,36,56,45,48,70,17,32,15
"COG4875",9,4,6,0,16,5,3,14,7,24,6,8,20,7,4,2,4,32,1,12
"COG4877",0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,1,274
"COG4880",9,9,27,5,16,24,13,20,3,20,63,118,95,83,8,34,56,53,2,1
"COG4886",90,124,368,313,196,128,133,377,181,295,178,342,290,189,260,59,189,193,72,326
"COG4887",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4889",13,76,22,530,144,143,30,15,31,5,83,61,35,54,1018,201,79,24,69,427
"COG4890",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,4,7,0,0,1,0,0,2,0,1,1,4,0
"COG4895",0,0,0,0,1,3,0,1,4,1,0,2,1,0,1,0,0,0,0,8
"COG4898",0,1,0,1,1,3,0,0,14,2,1,4,0,3,7,0,1,3,0,27
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1
"COG4906",0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4907",14,6,22,0,6,4,9,7,6,7,6,0,14,4,0,2,14,5,8,153
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,1,0,0,2,12,0,0,2,0,9,0,1,4,0,0,0
"COG4910",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4911",8,0,13,1,15,3,1,22,3,42,0,5,31,6,0,1,1,50,0,0
"COG4912",13,0,34,6,13,5,8,22,3,19,6,4,13,14,1,0,0,9,0,58
"COG4913",0,3,8,53,11,7,0,3,1,1,2,4,7,3,59,6,7,6,3,33
"COG4916",0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2
"COG4922",0,0,1,3,2,0,4,2,2,0,2,0,0,1,2,0,1,1,1,33
"COG4923",6,6,2,2,5,6,6,7,14,0,3,3,0,6,0,2,4,0,1,21
"COG4924",0,0,1,17,1,1,0,0,0,0,1,0,2,1,20,0,0,3,0,9
"COG4925",0,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4926",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4927",0,0,2,3,2,0,0,1,0,3,0,0,8,0,0,0,0,3,0,10
"COG4928",33,8,24,43,55,11,19,2,37,9,14,9,6,9,56,6,20,17,19,12
"COG4929",0,0,2,1,0,1,0,8,1,2,0,1,3,0,0,0,1,1,0,8
"COG4930",1,1,8,29,7,2,1,2,2,2,0,5,3,1,15,1,6,4,3,42
"COG4932",0,7,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,2,2,1,0,0,4,2,3,0,0,2,5,1,2,0
"COG4935",56,35,59,11,43,60,72,61,10,52,54,151,124,109,12,42,61,36,23,6
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",5,3,8,10,3,7,5,0,10,1,9,4,4,8,13,7,14,2,13,13
"COG4941",1,0,4,13,6,0,0,1,1,1,0,0,9,4,20,1,1,3,2,109
"COG4942",79,79,96,126,68,71,82,65,188,56,64,47,71,78,65,40,72,46,73,191
"COG4943",0,2,4,94,23,12,0,0,0,1,0,2,1,0,42,1,0,4,0,5
"COG4944",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG4945",8,15,0,5,11,53,24,3,2,2,39,49,21,37,5,63,48,7,11,0
"COG4946",11,9,83,43,86,48,16,185,52,96,26,57,35,33,93,17,43,93,30,478
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",613,768,931,208,702,534,653,1335,548,1330,680,842,1485,559,130,559,880,1178,691,339
"COG4949",1,9,23,5,4,6,1,4,49,4,6,13,5,4,25,17,8,2,17,44
"COG4950",0,2,0,0,2,0,0,1,2,3,2,4,3,2,2,0,1,3,1,0
"COG4951",3,3,5,61,8,3,1,1,13,2,2,3,3,0,354,1,2,6,0,41
"COG4952",25,25,10,11,18,25,25,18,31,12,21,22,30,16,9,31,31,13,23,11
"COG4953",6,4,16,10,80,7,6,16,16,14,3,11,22,16,45,4,12,50,8,75
"COG4954",0,0,1,0,0,1,0,2,2,1,2,2,1,1,5,2,2,3,6,2
"COG4955",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4956",19,74,8,2,61,47,8,18,9,9,116,66,7,71,23,71,88,19,76,0
"COG4957",1,1,3,2,3,0,0,2,1,2,5,4,2,2,28,3,6,3,0,25
"COG4959",0,0,3,6,1,1,0,1,0,1,0,0,2,0,23,1,0,2,0,30
"COG4960",0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,3,0,9
"COG4961",1,0,0,4,3,0,0,1,2,1,2,3,6,7,21,2,4,10,1,83
"COG4962",7,19,18,24,23,17,37,20,4,14,10,20,41,22,72,23,14,34,1,113
"COG4963",0,2,0,3,2,2,0,3,2,3,0,1,4,5,23,2,0,10,0,65
"COG4964",3,5,6,13,12,7,12,5,0,3,1,7,17,10,40,1,12,11,5,72
"COG4965",1,2,1,11,6,2,4,6,1,6,0,3,11,5,22,2,3,9,0,53
"COG4966",2,3,15,16,7,2,1,14,8,5,2,1,5,1,11,0,3,4,0,13
"COG4967",0,0,4,2,0,0,1,7,1,0,0,0,1,1,4,0,1,0,0,0
"COG4968",1,0,2,5,3,0,2,9,1,3,0,2,4,0,5,2,4,10,0,7
"COG4969",4,4,29,21,15,3,3,11,8,21,3,3,11,5,3,0,6,22,0,16
"COG4970",0,0,3,2,0,0,0,4,2,4,0,0,5,0,11,2,3,13,0,13
"COG4972",20,30,90,89,114,30,19,78,28,60,24,34,49,32,50,14,30,82,19,50
"COG4973",28,25,38,30,29,21,23,24,29,19,60,57,56,57,51,62,76,57,97,86
"COG4974",278,258,295,370,254,240,326,383,481,301,215,186,298,248,202,218,244,284,208,584
"COG4976",6,18,15,5,10,21,7,9,62,9,8,21,4,23,4,23,14,14,6,8
"COG4977",18,20,52,196,88,52,23,103,265,31,23,46,32,29,113,36,43,49,25,112
"COG4978",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0
"COG4982",0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4983",19,14,28,263,29,34,8,17,45,6,26,45,14,15,1325,32,24,21,9,490
"COG4984",0,0,1,1,0,1,0,3,0,2,0,0,1,1,0,0,0,3,0,0
"COG4985",1,8,2,39,11,6,0,10,6,3,3,3,11,5,16,4,8,4,5,19
"COG4986",0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4987",1,3,10,103,41,21,0,1,1,4,7,23,4,9,37,2,11,7,2,29
"COG4988",15,4,12,104,37,20,3,5,2,3,0,2,3,7,37,2,4,6,4,32
"COG4989",12,19,26,113,30,35,12,19,93,5,11,15,20,16,30,13,22,17,15,15
"COG4991",2,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4
"COG4992",152,189,125,49,135,131,161,122,181,162,480,433,509,460,171,411,465,485,543,492
"COG4993",171,299,507,339,291,275,199,783,259,832,259,423,640,262,134,78,287,642,106,198
"COG4994",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",28,19,117,26,112,50,30,101,27,71,53,46,90,65,110,47,35,63,29,521
"COG4997",0,0,0,20,18,0,0,1,0,3,1,0,2,0,14,0,2,3,0,2
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",397,320,293,55,234,333,344,316,362,295,314,149,252,328,123,315,242,283,347,488
"COG5001",195,65,284,2882,926,393,49,125,105,177,18,71,200,171,1212,107,116,265,86,1175
"COG5002",18,8,78,150,32,16,20,60,87,22,16,18,72,26,163,6,34,41,27,260
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",4,5,0,40,8,5,1,3,1,2,4,4,2,4,27,4,3,1,2,0
"COG5007",5,8,19,11,7,12,7,10,6,11,5,5,11,5,7,5,9,4,2,5
"COG5008",5,1,36,102,30,9,2,22,9,17,2,5,12,6,43,2,6,13,2,53
"COG5009",699,623,494,364,444,650,783,380,671,392,528,410,406,657,204,590,594,408,680,350
"COG5010",0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,18
"COG5011",0,2,28,1,3,15,0,2,15,0,21,57,3,50,0,2,73,4,0,0
"COG5012",46,23,200,5,32,21,16,116,89,101,18,35,137,25,10,21,18,69,11,11
"COG5013",6,1,842,35,8,5,1,30,19,7,4,21,52,21,10,1,2,10,0,27
"COG5014",1,1,10,0,2,1,2,8,6,6,2,0,5,5,0,0,1,2,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",76,88,136,191,132,67,82,144,128,117,45,65,117,65,56,51,74,97,110,78
"COG5017",0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG5018",0,0,3,5,2,1,0,0,4,2,0,1,2,1,8,2,1,5,0,2
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5020",1,2,0,2,3,6,1,0,4,0,1,6,0,4,21,12,1,3,1,5
"COG5021",2,0,0,1,5,26,0,3,3,0,24,107,1,4,0,2,27,2,5,0
"COG5022",6,4,0,0,3,20,2,4,20,1,14,72,3,8,5,3,17,3,4,0
"COG5023",0,2,0,0,5,17,1,3,1,0,16,59,1,8,4,1,16,2,2,0
"COG5024",1,0,0,0,1,9,0,0,1,0,9,25,0,1,0,0,3,0,0,1
"COG5026",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,10,0,0,1,0,7,16,0,0,1,1,7,0,0,0
"COG5028",0,0,0,0,0,9,0,0,1,0,4,26,0,1,0,2,8,0,0,0
