"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG4285",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,8,4,0
"COG4286",0,4,0,1,0,0,0,2,2,5,5,0,55,0,14,0,0,9,25,3
"COG4287",35,20,8,24,12,30,37,15,3,43,24,7,0,4,3,21,37,4,27,16
"COG4288",0,0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5
"COG4289",0,1,6,0,0,3,19,0,1,1,3,1,0,8,1,0,20,0,9,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4291",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,0,1,0,6,0,3,0,2,0,5,0,2,0,8,0
"COG4293",1,10,0,4,3,0,18,13,3,2,25,1,0,0,7,17,17,0,9,1
"COG4294",58,52,21,196,58,56,2,48,641,90,10,27,2,20,106,32,0,22,30,72
"COG4295",0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0
"COG4298",0,0,0,0,2,0,1,0,5,0,1,0,1,0,1,0,1,0,4,0
"COG4299",65,40,23,40,45,53,49,36,11,38,27,22,12,19,6,48,30,9,49,27
"COG4300",0,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG4301",7,40,72,14,24,131,68,50,27,20,86,59,81,83,55,66,129,13,46,29
"COG4302",4,0,1,0,2,0,2,0,18,0,7,0,29,0,31,2,3,0,14,0
"COG4303",0,1,0,0,1,0,3,0,25,1,16,0,48,1,50,0,2,0,22,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG4307",2,2,6,2,2,75,2,8,14,3,6,4,36,6,33,5,4,2,21,5
"COG4308",4,11,1,6,2,1,5,5,1,5,6,0,2,0,2,7,4,9,7,4
"COG4310",27,49,52,39,33,37,32,33,20,36,67,42,1,65,7,39,39,64,38,47
"COG4311",64,64,86,57,53,97,47,58,29,66,43,78,27,85,16,65,64,101,29,79
"COG4312",0,0,0,0,0,0,2,1,9,0,1,0,3,0,20,0,1,0,2,0
"COG4313",1,0,0,0,2,0,1,0,3,0,0,0,6,0,4,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,3,1,0,0,0,7,0,4,0,0,0,0,0
"COG4315",1,3,0,2,3,0,1,1,0,3,1,0,0,0,1,1,0,8,1,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,4,2,1,0,0,7,10,0,0,3,0,5,0,0,0,0,5
"COG4319",6,2,0,2,4,1,4,5,14,2,5,1,24,2,29,2,5,0,8,1
"COG4320",13,1,0,0,0,2,1,6,4,2,17,0,4,0,51,0,7,4,4,0
"COG4321",6,2,6,3,8,4,3,2,9,5,8,3,22,4,9,3,2,4,11,4
"COG4322",0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0
"COG4323",19,12,17,26,15,22,15,9,33,12,9,10,13,21,38,9,11,18,11,14
"COG4324",3,10,2,5,5,3,55,16,25,11,27,2,38,2,42,18,53,8,34,3
"COG4325",6,1,1,2,2,1,14,4,44,2,38,1,114,6,124,6,9,0,46,1
"COG4326",0,0,0,0,0,0,3,1,0,0,8,0,1,0,0,0,2,0,38,0
"COG4327",53,57,77,46,54,72,18,39,13,62,28,64,25,59,32,44,20,52,45,56
"COG4328",2,0,0,1,0,0,0,2,1,4,0,0,0,0,2,1,1,0,1,2
"COG4329",0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",23,17,43,24,39,23,17,44,17,18,6,64,80,28,41,29,16,47,5,36
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4335",0,1,1,0,2,0,3,1,2,2,5,0,15,1,7,0,1,1,1,1
"COG4336",17,16,9,27,12,13,26,24,7,9,47,11,11,14,3,22,23,41,40,25
"COG4337",44,60,32,48,37,37,11,47,3,78,15,41,1,38,41,49,5,25,20,35
"COG4338",2,1,0,1,7,5,0,1,0,5,0,3,0,4,1,1,0,2,2,1
"COG4339",1,1,0,2,0,1,1,5,1,3,0,0,1,0,1,2,1,2,4,0
"COG4340",0,2,1,3,4,0,2,2,544,3,6,5,6,2,11,0,4,0,18,5
"COG4341",130,169,143,105,156,167,171,78,52,107,94,107,56,172,20,162,188,151,75,123
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,21,1,13,4,2,5,9,0,37,17,1,0,0,0,4,3,3,15,15
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,11,9,1,0,6,0,0,0,0,7,7,0,10,0
"COG4360",16,15,27,24,36,7,1,77,0,18,3,78,0,26,0,9,0,0,2,37
"COG4362",3,6,7,6,7,7,0,1,0,8,3,2,0,8,0,3,0,3,1,8
"COG4365",28,17,14,18,13,20,9,14,2,27,12,41,13,52,5,39,25,102,33,57
"COG4370",52,33,106,63,137,16,3,185,0,48,4,235,0,77,0,21,0,0,0,80
"COG4371",11,13,1,20,2,0,0,24,0,21,1,0,0,1,0,2,0,0,1,4
"COG4372",22,18,42,27,46,8,0,91,0,18,4,60,0,30,0,6,0,0,1,25
"COG4373",1,0,0,1,3,1,0,1,78,4,5,3,6,1,67,1,4,0,20,0
"COG4374",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0
"COG4379",0,0,0,0,0,0,0,0,12,0,0,0,9,0,2,0,0,0,0,0
"COG4380",4,1,0,0,2,1,1,1,12,1,4,0,2,0,7,2,5,3,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,1,2,3,0,1,0,1,0,21,0,4,0,1,0
"COG4383",6,0,0,1,1,0,2,5,136,4,5,0,12,1,56,0,7,0,9,0
"COG4384",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,4,0
"COG4386",0,0,0,0,0,0,0,0,14,0,0,0,16,0,4,0,0,0,0,0
"COG4387",1,0,0,0,0,0,1,2,6,0,1,0,1,0,12,0,0,0,2,0
"COG4388",4,0,0,0,0,1,0,2,31,0,3,0,5,0,36,1,3,0,3,0
"COG4389",0,0,0,0,0,0,0,0,1,0,1,0,12,0,10,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG4391",2,1,0,0,0,1,3,2,7,1,4,3,1,2,2,8,2,8,0,3
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,12,6,1
"COG4393",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,3,0,1,17,0,5,0,3,0,28,0,0,1,0,0
"COG4395",107,134,149,108,118,142,49,84,40,117,76,134,54,146,48,117,53,58,62,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,0,1,42,1,0,0,3,0,27,0,0,0,5,0
"COG4398",6,27,2,31,23,3,115,27,6,34,76,6,6,2,6,25,86,3,60,8
"COG4399",14,1,2,4,5,1,9,11,4,8,19,1,13,4,60,3,8,4,37,3
"COG4401",21,17,15,23,41,6,10,38,6,19,22,28,0,15,1,14,6,0,18,20
"COG4402",2,1,0,1,0,0,0,1,5,0,2,0,14,0,0,1,1,1,4,0
"COG4403",4,3,0,1,0,1,1,5,1,1,0,0,8,0,4,0,0,9,4,1
"COG4405",0,0,1,2,0,2,4,3,0,0,3,0,1,0,3,3,1,0,10,0
"COG4409",23,20,27,29,43,16,54,31,11,23,34,21,1,16,4,31,35,10,64,41
"COG4412",194,175,37,98,176,8,206,166,13,233,169,64,2,29,3,183,155,27,139,51
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4420",1,0,0,1,1,0,3,1,10,1,4,0,4,1,14,3,0,0,0,0
"COG4421",44,58,83,61,54,60,39,38,124,38,13,15,1,25,15,21,15,10,9,24
"COG4422",1,0,1,0,0,0,4,0,121,1,8,0,11,1,66,0,0,0,29,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,0,0,0,0,0,4,0,2,1,1,0,7,1,0,0,2,0
"COG4425",0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,7
"COG4427",2,0,0,0,2,1,2,2,6,1,2,3,54,0,5,1,3,0,3,1
"COG4430",0,1,0,1,0,0,0,1,4,1,3,1,8,1,9,1,1,0,10,0
"COG4445",32,32,33,37,49,13,28,73,24,39,34,73,57,30,67,19,26,55,33,39
"COG4446",17,9,35,23,75,12,10,78,0,16,9,70,24,31,13,13,9,12,5,37
"COG4447",43,29,58,57,87,26,54,124,86,46,30,123,45,41,138,31,42,45,77,75
"COG4448",131,124,64,91,130,28,118,165,12,130,77,123,69,68,16,103,79,11,84,82
"COG4449",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4451",22,10,25,15,33,3,21,36,0,34,2,58,3,20,0,9,14,34,1,17
"COG4452",1,0,1,5,2,3,3,1,24,7,0,0,7,0,5,1,1,1,4,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
"COG4454",31,33,38,10,43,75,15,23,85,59,20,30,156,28,86,21,4,11,24,10
"COG4455",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG4457",1,0,0,1,4,0,1,1,0,1,1,1,0,0,0,0,0,6,0,1
"COG4458",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1
"COG4464",15,8,8,19,15,2,11,19,7,23,13,5,2,10,33,7,16,17,36,7
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4487",54,41,80,43,122,29,27,117,2,47,11,123,3,55,4,38,31,112,20,84
"COG4496",0,5,7,7,0,9,2,7,1,0,2,6,0,15,0,7,5,9,0,5
"COG4502",1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4517",5,2,12,4,4,3,7,3,1,2,13,13,20,18,33,11,17,32,20,19
"COG4519",0,0,0,0,1,0,0,0,1,0,1,0,3,0,6,0,0,0,10,0
"COG4520",5,3,5,8,6,1,8,5,18,13,8,5,10,8,35,2,4,1,13,8
"COG4521",130,119,167,130,126,127,113,71,16,114,57,114,10,162,21,123,137,173,24,123
"COG4525",87,98,109,78,93,96,85,51,13,79,48,95,8,111,15,95,141,115,21,96
"COG4529",7,4,3,4,3,4,2,6,1,10,9,8,86,4,24,3,4,0,9,1
"COG4530",2,1,5,4,2,1,0,3,0,6,2,3,8,5,1,4,0,0,3,2
"COG4531",41,44,68,39,67,29,10,34,14,49,86,184,93,209,55,153,37,71,60,139
"COG4533",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,40,0
"COG4535",65,41,96,63,52,69,58,42,30,52,46,64,71,106,82,50,56,69,63,92
"COG4536",143,100,193,160,145,201,64,109,49,125,90,177,207,236,135,140,70,170,92,181
"COG4538",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4539",7,6,4,4,0,3,5,2,9,3,4,4,32,3,40,4,3,8,7,0
"COG4540",0,0,0,1,0,0,0,0,1,2,0,0,8,0,3,0,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",0,1,1,0,0,0,10,5,1,0,6,0,0,0,0,1,8,0,2,0
"COG4544",4,4,4,1,5,7,11,8,1,7,9,7,11,1,21,2,8,0,12,7
"COG4547",334,338,543,322,356,490,136,242,208,339,222,382,168,538,34,342,183,264,116,421
"COG4548",14,26,17,22,16,13,149,49,94,19,141,12,36,12,72,36,148,148,102,10
"COG4549",0,0,1,3,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,1,10,0,2,0,9,0,14,0,1,0,19,0
"COG4552",2,1,0,2,1,1,43,22,0,0,33,2,0,0,3,7,23,0,31,2
"COG4553",1,2,3,2,0,2,0,5,1,2,13,14,115,25,40,11,1,0,19,23
"COG4555",44,44,63,26,58,126,40,38,12,51,56,37,7,46,44,40,44,15,41,24
"COG4558",79,2,49,16,104,0,5,10,15,75,40,3,56,64,8,20,2,34,31,17
"COG4559",70,3,49,28,86,6,3,10,17,64,28,1,55,49,26,15,0,37,24,34
"COG4564",3,1,0,6,5,2,0,0,23,1,13,0,93,2,33,0,1,66,39,4
"COG4565",0,3,0,0,0,1,5,0,0,1,4,1,8,0,12,0,13,12,9,0
"COG4566",1,1,2,3,5,3,7,1,28,9,10,1,49,2,54,2,6,20,24,1
"COG4567",83,122,94,85,96,164,37,69,45,92,54,120,100,82,38,82,45,65,57,104
"COG4568",1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,5,0
"COG4569",8,6,10,13,2,3,4,4,25,11,15,3,9,4,29,6,5,18,25,14
"COG4570",2,3,0,8,3,0,3,5,533,1,0,0,6,0,113,3,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,9,0,0,2,0,0,2,2,2,0,0,1,6,4,1,5,9
"COG4574",1,0,0,0,0,0,0,1,9,3,0,0,0,0,4,0,0,0,3,0
"COG4575",1,0,1,0,0,0,2,0,9,0,0,0,6,0,8,0,1,0,0,0
"COG4576",1,0,0,3,1,0,2,1,0,3,2,0,0,0,0,0,4,0,6,0
"COG4577",17,13,23,20,42,4,15,53,0,23,15,45,0,14,1,7,13,0,5,20
"COG4579",19,14,7,21,2,15,116,10,38,22,35,11,28,8,132,22,95,179,59,16
"COG4580",1,0,1,0,0,0,1,0,13,0,15,3,22,0,30,0,0,0,33,0
"COG4581",143,160,182,286,217,107,106,338,73,180,57,344,0,121,21,118,117,35,49,202
"COG4582",12,13,7,11,6,6,14,8,4,3,26,6,5,4,45,13,12,28,29,8
"COG4583",85,90,87,78,70,88,48,49,21,55,50,67,40,87,16,73,81,62,32,78
"COG4584",66,8,2,30,34,0,79,51,259,18,246,7,335,8,640,5,38,10,489,30
"COG4585",22,7,6,12,6,23,32,19,147,14,82,4,305,9,302,11,24,37,132,17
"COG4586",28,22,20,30,64,12,21,94,2,42,21,72,0,29,1,16,6,9,23,31
"COG4587",20,10,24,29,40,2,18,57,1,14,14,62,0,14,0,10,2,0,11,37
"COG4588",0,0,0,0,0,0,2,0,0,0,1,0,30,0,4,1,3,0,7,0
"COG4589",5,7,4,11,4,11,5,11,21,6,6,4,0,7,20,2,7,6,8,10
"COG4590",11,18,3,10,4,17,14,16,65,11,45,9,44,4,168,23,16,11,69,6
"COG4591",461,485,472,457,465,482,555,348,132,400,410,415,253,460,238,444,539,530,334,445
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4594",0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,5,5,0
"COG4597",280,320,237,200,292,248,131,204,83,270,156,216,106,268,48,266,159,147,131,210
"COG4598",7,9,8,11,6,11,39,5,35,15,11,14,89,21,58,16,30,18,17,11
"COG4603",204,208,188,155,205,114,224,156,65,211,166,203,200,243,97,217,279,199,105,126
"COG4604",0,0,1,1,0,0,0,1,1,0,5,0,4,1,2,1,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,7,0
"COG4606",0,0,0,0,0,0,0,2,1,0,9,0,4,0,5,0,0,0,17,0
"COG4607",1,0,0,0,0,0,0,0,10,0,13,0,8,0,11,1,0,0,20,0
"COG4608",100,148,87,111,91,106,506,167,40,101,343,101,174,77,124,216,460,80,334,79
"COG4615",3,1,1,0,1,1,4,4,31,1,4,0,38,0,24,2,0,0,9,5
"COG4618",1,1,2,4,2,8,11,5,26,12,14,4,164,4,137,3,4,53,35,5
"COG4619",1,2,1,0,2,0,14,3,0,0,5,0,1,1,0,1,14,1,3,1
"COG4623",43,31,24,44,39,49,43,26,68,30,55,27,279,29,160,26,48,97,93,47
"COG4624",3,3,0,0,0,0,0,0,0,10,0,0,0,1,0,4,1,6,0,0
"COG4625",9,15,15,12,21,19,12,16,5,29,26,27,86,16,17,2,3,13,26,22
"COG4626",2,2,7,16,3,5,5,3,1685,14,8,2,126,2,206,1,4,0,21,6
"COG4627",10,13,11,20,10,10,13,7,27,13,5,18,4,13,10,9,8,18,3,18
"COG4628",0,0,0,1,0,0,2,3,4,1,7,0,3,0,16,2,7,38,24,2
"COG4630",151,170,65,84,118,29,188,109,51,130,133,62,120,56,113,124,235,143,108,73
"COG4631",105,92,31,48,64,13,96,59,39,58,216,126,167,92,157,222,363,243,175,100
"COG4632",6,4,2,4,7,0,23,4,0,14,9,4,0,1,2,6,12,0,14,0
"COG4633",7,0,1,0,1,0,1,1,1,0,8,0,3,3,42,0,8,0,16,0
"COG4634",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4635",94,16,106,33,153,34,3,16,3,73,23,27,1,113,2,18,0,87,11,60
"COG4636",0,0,0,1,0,0,1,2,2,0,1,3,1,0,0,0,1,0,1,0
"COG4637",0,1,0,2,0,0,2,5,25,0,7,0,15,0,20,1,3,2,10,1
"COG4638",726,922,456,832,438,384,1256,835,259,719,710,562,267,380,308,976,1187,618,809,603
"COG4639",1,2,3,3,4,0,2,2,6,6,10,7,0,6,2,1,0,0,90,3
"COG4641",2,4,12,11,5,5,24,14,454,14,12,2,3,7,15,4,7,2,6,3
"COG4642",125,171,85,139,110,96,595,132,72,128,153,121,90,68,81,222,639,292,153,191
"COG4643",20,3,7,15,11,14,23,7,935,14,20,9,33,4,181,3,16,2,28,18
"COG4644",172,5,9,52,32,15,61,101,208,42,224,9,250,21,919,14,145,4,393,6
"COG4645",0,1,0,0,1,0,1,1,1,0,6,0,50,0,14,0,0,0,1,1
"COG4646",2,0,1,10,9,0,1,27,90,15,12,3,20,0,98,5,12,0,38,5
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4649",6,15,10,9,9,9,3,11,0,11,12,11,0,17,0,15,4,1,8,14
"COG4650",0,0,0,0,0,0,3,0,19,0,7,0,2,0,11,0,1,0,1,0
"COG4651",18,8,20,10,8,41,14,19,22,14,46,32,57,21,109,3,28,3,52,16
"COG4653",1,1,0,10,7,16,7,4,2115,5,17,0,187,2,214,7,4,1,19,5
"COG4654",1,1,0,6,1,0,4,0,15,6,4,0,6,1,18,5,0,0,20,6
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,9,1,38,0,0,0,5,1
"COG4656",16,1,0,11,2,5,46,9,54,9,43,3,159,3,161,6,47,96,69,4
"COG4657",8,2,4,7,2,3,16,7,18,1,11,1,44,3,58,2,21,34,21,3
"COG4658",7,0,3,5,6,7,20,14,29,6,25,9,85,8,80,1,22,64,48,14
"COG4659",5,2,3,5,0,7,23,9,20,4,14,3,39,3,62,2,32,40,27,8
"COG4660",9,1,5,2,5,6,22,11,15,3,15,3,67,5,60,1,20,36,20,6
"COG4662",40,32,49,39,24,29,32,29,3,49,45,50,56,47,12,36,50,30,29,39
"COG4663",534,566,630,483,519,649,332,377,214,461,294,556,740,630,200,536,422,563,293,518
"COG4664",647,722,829,571,689,850,434,488,229,620,395,651,933,842,205,674,528,612,338,700
"COG4665",217,237,280,189,266,279,139,159,88,239,131,211,231,285,67,240,192,247,111,230
"COG4666",282,327,217,283,243,268,355,257,250,225,258,256,981,180,278,307,366,397,300,308
"COG4667",36,7,13,26,17,13,2,17,4,22,28,14,6,11,92,12,9,31,44,19
"COG4668",16,4,10,7,9,6,0,0,30,12,10,9,42,4,49,10,1,0,21,6
"COG4669",0,0,0,1,1,0,1,0,1,2,7,0,0,1,3,1,0,0,2,0
"COG4670",4,2,5,3,4,6,16,3,29,6,10,13,0,4,8,5,15,3,8,4
"COG4671",0,7,2,12,2,5,6,15,49,7,15,1,134,6,9,5,11,2,20,7
"COG4672",22,3,0,39,24,25,0,5,659,24,5,10,1,2,387,7,4,0,9,25
"COG4674",23,19,90,31,20,43,54,77,30,21,40,66,157,86,68,39,36,9,46,63
"COG4675",13,3,2,50,25,32,1,2,1322,22,5,13,15,2,54,7,5,1,23,52
"COG4676",0,0,0,0,5,0,4,1,0,13,1,0,0,0,0,1,0,1,1,0
"COG4677",61,0,0,13,0,0,4,21,13,0,10,0,2,0,76,0,6,0,22,0
"COG4678",2,7,0,13,1,0,0,5,1,8,1,0,4,0,5,18,0,0,0,7
"COG4679",0,0,0,0,1,3,2,0,2,0,0,0,4,0,19,1,2,0,2,0
"COG4680",1,0,0,0,1,0,1,0,3,1,3,0,13,0,5,0,2,0,1,0
"COG4681",8,0,0,4,2,0,10,4,22,1,19,1,72,0,57,2,13,22,30,4
"COG4682",3,0,0,1,1,0,0,0,0,0,6,0,0,0,19,0,2,0,9,0
"COG4683",0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0
"COG4688",21,0,0,5,0,0,1,6,31,4,15,0,4,0,60,0,6,0,22,1
"COG4689",0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,5,1
"COG4690",2,3,0,0,1,0,11,4,1,6,16,2,0,1,2,3,6,11,13,0
"COG4691",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4692",21,30,0,14,4,8,38,37,3,20,14,3,57,1,15,33,30,2,36,17
"COG4693",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,3,0,11,1,4,0,13,1,31,2,1,0,7,1
"COG4695",25,13,3,147,26,54,13,16,4849,44,19,9,234,7,606,16,11,1,37,22
"COG4696",1,0,0,2,0,0,0,5,175,0,4,0,0,0,31,0,0,0,2,0
"COG4700",0,0,0,0,0,0,11,0,14,0,16,0,0,0,2,0,14,0,2,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",20,14,20,28,19,19,6,18,3,8,17,12,14,29,13,21,11,31,11,18
"COG4705",0,0,0,0,0,0,2,3,1,0,2,0,26,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,6,0,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,2,1,0,893,1,3,1,8,0,176,0,0,2,2,0
"COG4713",0,0,0,0,0,4,4,0,0,0,1,0,1,0,1,2,4,0,1,0
"COG4714",2,0,6,0,2,3,1,3,17,0,0,3,0,6,5,1,5,6,1,1
"COG4715",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4716",0,0,0,2,0,1,2,1,1,0,0,0,2,0,2,0,0,0,2,0
"COG4717",0,0,0,1,0,0,1,1,0,6,14,0,202,2,9,1,12,1,9,0
"COG4718",6,1,0,5,3,5,1,2,168,3,2,1,0,0,74,0,0,0,2,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,57,0,5,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4723",10,0,0,8,10,4,0,5,289,19,0,2,0,0,60,1,0,1,0,6
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,1,2,0,0
"COG4725",22,13,4,41,21,10,5,11,480,33,16,9,18,6,220,10,7,14,5,20
"COG4726",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",5,1,2,1,1,0,2,1,11,1,6,0,7,0,26,2,2,9,14,0
"COG4729",0,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0,0,0,0,0
"COG4731",13,7,11,10,14,9,8,10,7,16,4,12,71,13,18,3,5,77,8,14
"COG4733",106,13,15,161,104,90,12,50,3417,135,30,51,13,8,1659,38,8,14,35,148
"COG4734",1,0,0,5,2,0,0,3,111,3,3,0,16,0,18,1,0,0,0,1
"COG4735",2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,3,0
"COG4736",0,0,0,1,0,0,0,1,6,2,2,0,1,0,12,0,0,0,3,0
"COG4737",1,0,0,0,0,0,1,0,10,0,2,0,3,0,7,0,1,0,6,1
"COG4738",3,5,0,2,2,0,0,4,0,6,0,0,0,0,0,1,0,0,0,3
"COG4741",8,4,3,6,2,1,10,10,77,8,15,0,4,1,5,3,9,0,9,1
"COG4742",0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,25,0,1,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,2,1
"COG4745",0,3,0,0,0,0,11,10,1,4,53,1,0,0,0,12,25,0,47,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,2,6,6,7,5,1,4,3,1,0,0,0,1,8,0,7,5
