"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG4637",0,3,5,0,0,3,3,9,3,0,0,0,1,0,6,4,10,8,9,0
"COG4638",524,1158,323,1085,364,407,826,912,516,1013,211,203,240,233,335,383,127,373,92,314
"COG4639",7,1,4,0,0,0,0,15,2,0,0,14,0,0,1,0,3,0,9,5
"COG4641",12,15,53,7,9,6,5,15,13,8,9,8,6,16,11,15,43,11,17,8
"COG4642",87,158,117,125,115,78,293,525,567,159,298,163,120,98,674,676,25,740,17,147
"COG4643",3,8,152,1,4,3,4,10,11,2,1,20,16,2,20,23,548,13,652,8
"COG4644",10,16,176,0,14,58,85,281,235,6,2,5,156,12,39,36,278,37,339,16
"COG4645",0,0,1,1,0,3,1,0,0,0,1,0,0,0,9,8,34,4,10,0
"COG4646",4,2,27,0,0,10,5,8,12,1,0,0,5,3,15,25,97,15,120,1
"COG4647",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4648",0,0,32,0,0,0,0,2,3,0,0,0,0,0,3,4,1,3,5,0
"COG4649",9,11,0,8,11,17,1,1,7,16,4,15,12,12,3,11,5,4,5,19
"COG4650",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,14,0
"COG4651",37,21,134,2,42,31,4,38,19,5,0,22,20,28,6,10,25,2,65,16
"COG4653",2,3,42,0,3,0,0,4,0,0,1,12,6,4,11,6,327,10,988,2
"COG4654",1,4,20,0,0,2,1,1,2,1,1,3,0,2,3,4,8,7,4,1
"COG4655",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",2,2,120,2,11,8,37,87,42,0,105,8,10,0,29,27,39,13,64,0
"COG4657",4,5,26,1,9,6,18,42,16,0,39,2,4,5,9,8,14,7,23,4
"COG4658",10,10,53,4,8,14,23,73,60,2,62,9,6,3,11,12,22,14,23,1
"COG4659",2,0,36,2,5,7,11,48,18,1,38,0,6,3,9,14,4,8,22,1
"COG4660",2,2,45,0,6,10,19,46,18,1,50,4,4,3,16,8,10,9,20,1
"COG4662",50,38,4,21,30,57,48,32,33,34,24,43,42,26,45,29,11,37,1,32
"COG4663",475,380,180,606,635,575,588,476,457,442,551,514,486,452,369,348,297,357,79,609
"COG4664",662,495,165,777,868,660,727,606,614,600,572,593,667,622,533,439,356,484,80,723
"COG4665",198,157,27,275,281,244,237,242,210,217,248,196,216,233,197,156,135,201,34,254
"COG4666",260,341,235,338,256,182,345,362,259,298,327,259,238,226,354,301,310,343,73,372
"COG4667",18,8,36,13,18,7,19,31,21,16,25,11,28,9,1,4,3,4,34,9
"COG4668",9,4,182,9,5,5,0,10,2,4,1,5,9,6,2,6,5,3,8,7
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4670",16,9,0,0,9,12,4,16,39,5,0,2,3,5,11,6,0,6,0,5
"COG4671",6,17,14,2,3,12,3,4,7,3,2,8,2,10,6,5,33,5,49,8
"COG4672",22,24,1176,1,21,5,0,4,5,5,0,27,22,8,0,1,852,1,2644,8
"COG4674",77,28,102,17,41,69,11,54,45,40,7,89,24,72,32,39,85,43,20,31
"COG4675",12,15,60,4,29,26,0,1,2,1,5,12,20,21,4,4,72,2,152,3
"COG4676",0,10,0,0,0,4,0,0,4,0,1,0,0,0,1,3,0,3,0,0
"COG4677",0,1,1,0,0,1,1,14,23,0,1,0,47,0,8,5,3,10,105,1
"COG4678",0,5,51,3,0,7,0,2,0,11,0,9,3,0,0,0,7,0,1,8
"COG4679",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,4,9,0
"COG4680",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,5,0,5,0
"COG4681",0,1,20,1,0,0,6,7,2,0,27,0,6,1,4,9,9,2,16,1
"COG4682",0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,2,6,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4688",0,0,182,0,0,1,0,6,27,0,0,0,23,1,2,1,2,0,17,1
"COG4689",2,1,0,2,0,0,0,0,3,0,0,4,0,8,3,1,1,3,0,4
"COG4690",2,15,0,1,0,2,4,3,26,0,9,2,1,2,7,4,0,9,0,1
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4692",1,44,18,21,9,8,8,28,37,33,6,14,17,10,31,44,21,38,5,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,153,0,0,1,11,7,6,0,0,0,0,0,10,3,54,6,17,1
"COG4695",16,42,680,4,46,13,23,11,13,7,2,25,22,18,12,10,729,11,2270,11
"COG4696",1,7,134,0,0,1,1,0,0,0,0,1,0,1,1,0,8,1,11,0
"COG4700",0,1,1,0,0,0,0,3,2,0,0,1,0,0,2,3,0,6,2,0
"COG4701",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0
"COG4704",12,16,25,27,20,25,35,13,15,32,31,25,22,25,11,11,36,9,18,19
"COG4705",0,0,3,0,0,1,0,1,1,0,0,0,0,0,7,5,15,4,9,0
"COG4706",0,0,35,0,0,0,0,5,6,0,0,0,0,0,2,2,6,1,3,0
"COG4710",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4711",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,0,182,0,2,0,1,1,0,1,2,1,1,0,0,0,140,1,60,0
"COG4713",2,1,0,0,4,1,0,1,2,0,0,1,0,0,8,6,6,3,2,0
"COG4714",2,0,0,1,0,0,5,3,8,2,5,0,1,2,1,1,2,0,0,1
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,2,0,2,2,0,1,1,0,0,0,1,0,1,0,0,1,4,0
"COG4717",0,14,3,1,0,2,0,5,18,2,0,0,0,1,13,19,10,12,10,4
"COG4718",1,1,52,1,0,0,0,1,0,0,0,4,4,0,0,0,52,0,197,1
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,10,0,8,0
"COG4723",14,6,685,4,6,3,0,0,0,4,0,16,9,4,0,0,565,0,1605,0
"COG4724",0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG4725",7,17,248,14,11,12,17,3,4,8,15,7,34,14,2,2,310,4,525,7
"COG4726",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",1,0,20,1,1,0,1,7,2,1,12,0,7,2,2,0,0,0,10,0
"COG4729",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG4731",4,1,13,3,6,5,7,5,5,6,80,10,10,6,11,11,43,8,18,6
"COG4733",64,120,4382,14,96,31,6,21,9,31,6,38,37,16,0,0,1358,3,4095,3
"COG4734",0,1,66,0,0,6,0,1,4,0,0,2,1,0,0,2,90,0,26,0
"COG4735",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,4,0
"COG4736",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,3,0
"COG4738",0,0,0,1,0,0,8,0,0,1,1,1,3,0,0,1,0,0,0,2
"COG4741",1,17,22,5,0,2,2,7,10,0,0,5,4,3,9,5,8,8,37,2
"COG4742",0,0,0,0,0,0,0,21,10,0,0,0,0,0,49,41,0,35,0,0
"COG4743",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",2,57,0,7,0,0,0,7,13,2,0,5,5,10,17,21,0,27,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,9,0,1,2,3,0,1,10,1,0,0,2,0,1,7,0,6,0,9
"COG4748",7,2,0,1,9,3,9,5,2,0,14,1,5,1,3,5,5,1,1,2
"COG4750",1,1,0,0,1,0,0,1,17,0,0,0,1,2,1,3,0,3,0,0
"COG4752",2,6,0,3,0,0,0,2,3,2,0,5,3,8,2,5,0,2,0,7
"COG4753",2,9,36,4,10,17,19,88,41,4,13,5,30,14,26,29,18,6,89,5
"COG4754",0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG4757",0,0,61,0,2,1,0,23,13,2,0,1,8,1,3,0,19,0,25,1
"COG4759",0,2,0,1,0,1,0,10,2,0,0,5,2,3,20,14,2,26,0,6
"COG4760",69,91,21,130,85,90,91,66,54,110,75,57,134,85,65,70,16,74,16,82
"COG4762",0,6,0,0,0,0,0,0,2,1,0,1,2,0,0,2,6,1,7,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,98,5,2,0
"COG4764",142,63,5,154,159,148,93,78,79,125,125,90,125,127,57,67,30,74,22,108
"COG4765",49,29,3,36,118,70,46,29,30,48,36,14,32,61,35,24,29,32,8,54
"COG4766",0,1,0,19,5,3,36,58,26,14,70,0,7,4,50,38,1,38,0,6
"COG4767",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4769",0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,4,0,3,0,0
"COG4770",350,365,177,334,211,348,466,379,223,395,332,297,365,281,424,417,471,408,194,335
"COG4771",115,246,366,351,362,311,563,309,514,398,546,108,407,286,219,262,107,218,168,304
"COG4772",85,113,267,236,209,224,455,145,152,284,150,28,88,63,36,30,73,28,57,51
"COG4773",2,2,197,0,2,4,3,46,32,1,10,2,23,1,7,4,54,2,90,1
"COG4774",132,57,111,82,118,138,7,53,41,23,0,84,132,79,9,11,103,14,130,71
"COG4775",666,475,234,702,789,833,661,485,737,693,804,655,671,773,531,494,430,518,206,702
"COG4776",0,1,1,0,0,1,0,6,0,0,1,2,0,1,0,0,0,0,0,2
"COG4778",3,5,15,1,77,75,4,1,0,3,0,7,0,43,0,5,16,0,3,15
"COG4779",0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,2,4,0,1,0,8,0,0,2,4,1,32,5,5,2
"COG4783",137,136,159,137,170,190,173,127,92,130,159,109,116,131,79,90,173,101,92,105
"COG4784",27,31,3,33,40,52,54,40,41,29,80,39,33,37,36,48,52,38,26,27
"COG4785",0,0,0,0,0,0,1,8,4,0,0,0,8,0,0,0,1,1,12,1
"COG4786",64,57,54,13,48,102,29,77,37,28,23,82,46,30,63,83,172,70,65,51
"COG4787",40,10,27,9,17,41,22,22,3,8,31,23,32,16,3,3,28,2,29,18
"COG4789",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,5,52,8,6,7,28,18,9,7,11,5,5,4,6,4,35,5,22,12
"COG4796",178,119,184,91,96,101,115,170,181,74,121,123,117,111,114,120,48,131,57,169
"COG4797",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4798",49,50,4,73,65,62,64,74,52,61,46,42,47,58,43,60,146,39,41,42
"COG4799",160,311,33,196,142,147,201,183,167,158,508,538,665,531,770,797,547,733,232,644
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,0,1,0,1,1,5,0,0,2,0,3,8,0,3,0,6
"COG4803",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG4804",0,0,19,1,0,0,0,5,1,0,0,0,2,0,2,3,8,2,3,0
"COG4805",175,172,32,218,280,230,379,319,268,210,369,145,289,174,257,290,569,274,270,205
"COG4806",0,2,0,0,1,1,18,2,5,2,0,0,0,0,3,1,0,2,0,0
"COG4807",0,0,26,0,2,2,34,8,5,3,29,1,11,1,0,3,7,0,16,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,11,0,12,7,14,0,9,7,7,0,2,7,6,7,5,8,9,1,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,9,0,0,1,1,0,0,0,1,0,2,0,0,2,9,0,2,0,2
"COG4821",8,16,0,9,6,18,0,11,9,17,0,10,18,15,10,7,8,13,1,7
"COG4823",0,2,2,0,0,2,4,9,2,1,0,0,1,0,2,1,9,1,11,0
"COG4825",0,2,0,2,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,2
"COG4826",0,9,0,1,2,1,0,5,7,0,0,1,2,0,6,6,9,7,4,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4829",0,1,22,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,1,0
"COG4830",0,5,0,2,0,1,2,13,6,0,0,0,1,0,25,15,0,17,0,5
"COG4832",1,0,0,0,0,0,0,10,29,0,0,1,0,0,5,1,16,5,5,0
"COG4833",0,0,0,2,0,0,16,2,0,4,3,0,0,0,4,0,2,0,0,0
"COG4834",0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,12,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,3,0,12,12,12,3,2,2,16,11,7,15,9,1,0,0,1,0,12
"COG4845",0,1,0,0,0,0,18,2,1,0,4,0,0,0,4,2,0,0,1,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,0,0,0,1,7,0,0,1,4,0,1,0,0,1,1,0
"COG4850",2,0,5,0,0,1,0,19,8,2,0,1,2,0,13,19,56,12,33,4
"COG4852",8,11,2,21,12,18,6,5,1,20,4,7,12,4,7,3,4,6,6,9
"COG4856",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4857",9,21,1,13,13,17,7,14,6,23,0,23,17,21,9,11,13,9,4,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4860",1,1,0,2,0,0,0,2,4,0,0,0,1,0,1,1,0,3,0,0
"COG4861",0,0,1,0,0,1,0,4,10,0,0,1,3,0,2,0,1,1,1,0
"COG4864",11,45,0,17,31,18,1,47,107,30,0,9,29,35,42,59,1,51,8,33
"COG4865",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,10,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,9,0,1
"COG4867",17,57,2,42,45,55,71,33,26,53,77,15,38,32,44,61,6,45,11,32
"COG4869",0,5,0,3,0,0,0,5,1,0,0,0,0,0,4,2,0,4,0,2
"COG4870",8,17,14,15,36,15,20,38,12,32,67,16,15,11,7,5,7,4,46,10
"COG4872",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0
"COG4874",47,21,5,58,69,64,94,43,14,68,111,27,80,29,24,29,7,16,39,51
"COG4875",1,14,19,3,6,4,0,11,5,6,0,2,1,3,30,22,2,27,7,7
"COG4877",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4878",1,0,0,0,0,1,0,6,0,0,0,0,1,0,2,9,18,4,17,1
"COG4880",14,136,0,76,12,8,63,50,45,79,10,31,108,44,60,83,0,70,11,78
"COG4886",45,273,100,176,82,65,215,198,373,204,399,98,182,152,257,307,81,284,206,170
"COG4887",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",52,22,325,16,25,45,33,9,34,57,37,111,91,93,26,15,86,13,986,33
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4891",1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",2,3,0,3,0,2,9,2,0,8,4,0,1,0,0,0,0,0,4,1
"COG4895",0,0,0,0,0,0,3,0,2,1,1,2,0,0,0,3,2,0,0,1
"COG4898",0,7,0,5,0,0,1,2,1,0,0,1,0,2,10,5,7,4,3,1
"COG4899",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4902",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,7,0
"COG4906",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4907",0,6,0,9,2,2,0,12,4,20,0,1,11,5,11,9,0,5,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,1,0,9,0,0,3,1,1,0,0,0,2,0,1,0,1
"COG4910",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",0,8,0,6,0,0,0,23,18,3,0,1,2,2,47,33,0,42,0,9
"COG4912",0,11,3,3,3,0,0,44,24,7,0,4,1,0,16,17,5,23,1,8
"COG4913",9,9,8,0,3,2,0,10,10,1,0,4,1,3,2,9,2,7,56,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,15,0,5,0
"COG4923",7,16,0,16,5,7,12,3,1,17,2,14,8,5,4,5,4,3,2,8
"COG4924",0,0,2,0,0,1,1,8,4,0,0,0,0,0,0,5,0,0,14,2
"COG4925",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,39,0,1,1,0,1,0,0,6,0,0,0,0,3,6,2,1,2
"COG4928",10,4,2,8,3,16,18,24,38,15,16,6,17,7,11,20,39,9,36,10
"COG4929",0,5,0,0,0,1,0,1,1,1,0,0,0,0,1,0,7,0,1,2
"COG4930",3,4,10,1,1,2,1,5,7,0,6,8,2,0,2,2,3,3,28,2
"COG4932",0,0,0,0,3,1,0,1,1,0,0,0,0,3,5,0,0,3,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4934",0,0,0,2,2,0,2,0,0,0,13,1,1,0,0,1,0,1,1,0
"COG4935",10,28,0,33,1,3,24,13,17,21,7,44,114,41,41,48,3,49,9,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,1,0,4,9,4,8,5,15,4,3,6,8,4,3,3,7,2,12,6
"COG4941",0,2,62,0,0,0,0,1,1,0,1,0,1,0,3,6,42,4,30,1
"COG4942",22,62,70,105,75,108,158,91,107,99,196,35,105,66,66,70,119,55,82,64
"COG4943",0,1,0,0,0,1,5,23,5,0,0,0,4,0,0,2,8,0,31,0
"COG4944",0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG4945",32,35,0,22,2,4,0,2,1,10,0,29,95,6,0,0,0,3,7,53
"COG4946",11,32,8,23,13,16,25,90,82,15,34,24,46,16,77,117,36,69,86,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",599,1977,175,603,614,656,736,751,911,669,633,657,548,774,1066,1133,299,1378,148,652
"COG4949",28,5,22,3,22,34,67,16,16,10,31,16,8,5,4,4,61,4,30,4
"COG4950",0,12,0,2,0,0,0,0,1,0,0,4,1,1,1,4,0,5,6,4
"COG4951",0,4,17,0,2,2,2,3,4,1,0,5,5,2,2,3,92,1,333,5
"COG4952",29,26,0,30,36,33,32,14,11,40,11,30,37,29,18,18,15,17,6,21
"COG4953",10,19,4,6,2,16,12,19,24,14,34,5,11,4,30,29,163,36,54,6
"COG4954",3,0,1,0,0,0,0,0,0,1,0,2,1,5,3,2,2,4,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",119,27,0,4,11,23,0,1,7,35,0,130,29,79,8,14,1,16,25,35
"COG4957",1,12,0,2,2,2,0,5,5,2,0,6,0,2,9,7,63,5,23,2
"COG4959",0,0,19,0,0,3,1,1,3,1,0,0,1,0,1,1,126,4,20,0
"COG4960",0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,28,2,2,0
"COG4961",5,10,15,0,1,10,2,7,4,1,1,1,3,3,12,8,236,15,33,2
"COG4962",15,28,66,6,4,10,31,10,49,8,2,0,14,2,10,11,136,13,25,6
"COG4963",2,7,36,1,2,6,0,8,4,1,0,1,1,0,10,11,176,10,28,1
"COG4964",2,8,50,2,4,10,7,14,7,1,1,5,2,4,9,17,197,11,33,3
"COG4965",0,9,36,1,0,4,1,10,5,0,3,1,2,1,5,9,144,12,23,2
"COG4966",0,9,82,2,7,0,7,10,9,3,6,0,0,0,1,1,3,3,2,0
"COG4967",1,0,31,0,1,2,1,1,1,0,9,0,0,0,1,0,0,1,5,0
"COG4968",0,2,38,1,1,0,1,9,10,0,0,1,1,1,6,15,3,6,6,1
"COG4969",0,3,23,0,0,2,1,28,31,4,0,1,5,4,25,14,11,16,3,3
"COG4970",1,2,33,0,1,2,0,2,5,0,7,2,0,3,5,4,9,7,3,1
"COG4972",16,41,82,25,10,11,12,68,96,22,25,28,36,13,41,52,41,42,48,28
"COG4973",61,51,100,97,83,95,83,100,108,69,115,57,90,65,73,70,34,68,65,64
"COG4974",178,273,301,304,269,267,297,272,332,242,319,181,256,252,272,330,394,274,227,227
"COG4976",11,26,2,9,11,17,45,16,4,30,50,13,14,10,9,9,10,11,4,13
"COG4977",29,48,175,40,77,72,355,100,40,44,214,30,66,25,45,56,223,58,98,26
"COG4978",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",17,35,724,37,27,14,48,25,100,27,28,16,37,27,12,11,1545,16,1270,19
"COG4984",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,3,1,0
"COG4985",4,16,62,3,3,7,2,7,10,6,12,4,6,16,2,0,2,1,17,10
"COG4986",0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4987",4,2,8,0,1,10,1,38,15,1,0,5,8,4,6,6,13,5,32,8
"COG4988",2,2,11,1,0,9,6,22,18,2,0,3,20,5,8,5,63,8,35,3
"COG4989",12,19,30,27,47,25,57,34,23,30,61,11,30,19,13,25,43,13,40,14
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,6,0,1,0
"COG4992",444,457,135,516,635,499,560,383,302,512,568,433,483,508,439,448,218,461,128,498
"COG4993",109,498,558,346,146,161,198,597,488,302,252,151,164,318,749,794,286,766,151,311
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4995",16,19,5,6,9,6,2,35,54,8,62,88,32,26,112,71,78,125,109,26
"COG4997",1,0,9,1,0,0,0,0,0,1,0,1,0,0,1,0,8,1,10,0
"COG4999",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",309,218,16,386,425,434,393,270,230,337,345,208,270,317,272,287,235,260,142,327
"COG5001",89,88,1649,21,64,135,102,921,472,29,15,51,324,43,212,171,1598,118,1182,59
"COG5002",13,55,286,23,44,34,83,50,56,20,85,11,27,16,57,79,206,59,171,21
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG5006",0,4,58,4,0,1,1,10,4,2,0,1,2,2,1,3,15,1,20,6
"COG5007",4,8,31,8,1,6,12,11,19,6,12,2,5,11,5,11,5,10,3,5
"COG5008",4,18,94,2,5,11,4,48,35,0,1,1,10,3,26,15,31,11,42,8
"COG5009",573,397,238,701,839,754,755,414,445,637,698,436,568,649,404,340,303,400,207,622
"COG5010",0,3,1,0,0,4,1,1,1,0,0,0,1,3,3,4,63,0,6,0
"COG5011",1,17,0,4,6,32,0,7,18,21,0,13,5,3,2,6,0,1,0,40
"COG5012",25,96,8,38,40,36,58,138,198,32,89,27,28,27,139,93,31,109,18,46
"COG5013",0,26,154,15,0,1,1,384,806,14,0,1,3,1,4,8,0,0,4,8
"COG5014",0,2,0,2,2,0,0,12,16,0,1,0,2,2,7,4,0,2,0,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",96,92,189,111,112,84,130,209,116,64,196,54,85,100,112,136,36,118,56,56
"COG5017",0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5018",1,0,0,0,0,0,0,2,0,1,5,0,0,0,4,1,2,1,10,0
"COG5019",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5020",1,0,7,10,3,5,2,0,0,6,8,2,6,1,0,0,1,1,18,6
"COG5021",1,22,0,44,12,2,26,0,0,28,84,8,28,3,0,0,0,0,0,42
"COG5022",4,15,0,22,43,2,20,2,0,25,151,9,27,3,0,0,0,0,5,35
"COG5023",1,10,0,14,5,5,18,0,0,13,45,13,20,0,1,3,0,1,3,22
"COG5024",1,8,0,5,5,2,1,1,0,9,15,0,5,0,0,0,0,0,0,8
"COG5026",0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,1
"COG5027",0,4,0,13,1,0,10,0,0,7,7,2,4,0,0,0,0,0,0,6
"COG5028",0,7,0,12,0,0,5,1,0,5,12,2,3,0,0,0,0,0,0,8
"COG5029",0,3,0,1,0,0,1,0,0,2,1,0,2,1,2,1,0,0,0,6
"COG5030",0,5,0,2,0,0,5,0,0,2,3,2,1,0,0,0,0,0,0,5
"COG5031",1,2,0,4,6,7,3,0,2,7,1,3,3,2,1,2,21,3,21,6
"COG5032",3,50,0,129,15,9,44,9,3,45,84,22,62,4,0,1,0,0,2,71
"COG5033",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5034",0,3,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
