"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4365",37,9,71,111,29,62,13,26,27,0,54,51,124,41,23,1,24,77,26,5
"COG4370",133,13,50,10,10,54,303,64,82,3,1,128,1,27,111,0,56,15,247,0
"COG4371",26,6,15,6,6,8,2,1,0,0,1,5,0,12,30,0,14,2,4,0
"COG4372",94,5,16,6,3,23,88,16,26,0,0,52,0,20,45,0,32,6,64,0
"COG4373",3,2,0,0,0,5,0,0,0,15,3,0,2,1,0,14,0,0,0,13
"COG4374",0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,9
"COG4380",2,2,2,1,0,7,0,0,0,8,1,0,4,0,0,1,1,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4382",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG4383",3,4,1,6,1,4,0,0,2,19,9,1,3,1,1,27,0,0,0,14
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4386",0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,4,0,0,2,9
"COG4387",1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1
"COG4388",2,0,0,0,0,1,0,0,0,8,3,0,4,1,0,13,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,11
"COG4390",0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4391",5,5,5,6,2,5,3,0,0,3,1,1,3,1,2,0,1,1,1,1
"COG4392",0,0,0,1,3,0,0,1,0,1,0,2,5,2,0,3,5,2,0,0
"COG4393",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,2
"COG4395",119,75,101,73,126,83,94,202,153,78,54,108,89,128,130,41,144,159,81,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,13,1,0,2,1,0,13,0,0,0,1
"COG4398",52,71,18,12,21,13,29,1,6,31,98,5,2,11,17,20,23,0,11,3
"COG4399",2,7,4,3,4,4,3,0,1,50,11,4,1,0,3,40,3,3,2,13
"COG4401",33,3,20,13,8,13,35,14,19,0,12,23,0,16,32,2,16,9,31,0
"COG4402",3,1,1,1,0,0,0,0,0,22,7,0,7,0,0,0,0,0,0,13
"COG4403",2,16,2,6,1,0,3,3,2,0,11,3,0,0,0,0,2,2,2,9
"COG4405",0,2,1,5,2,0,1,0,0,2,3,1,4,2,1,3,3,0,0,3
"COG4409",25,34,42,25,18,29,9,8,11,2,28,22,24,27,32,5,12,23,9,0
"COG4412",107,205,90,26,30,210,50,31,45,11,118,39,48,133,138,329,7,11,47,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG4420",2,2,1,0,1,1,1,1,3,16,9,0,0,2,1,18,1,0,0,0
"COG4421",47,53,54,23,35,46,33,87,83,21,54,43,26,59,88,87,72,63,69,13
"COG4422",2,2,0,0,0,1,0,0,1,18,4,0,0,0,0,33,0,0,1,5
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,5,1,0,0,6,3,2,0,0,0,6,0,0,0,1
"COG4425",1,0,1,2,1,0,15,0,0,1,0,4,1,3,0,0,1,0,4,9
"COG4427",0,1,2,10,4,0,0,1,1,16,15,0,5,2,0,1,4,1,1,49
"COG4430",0,0,0,0,1,0,0,0,5,3,33,0,0,0,0,4,0,1,5,8
"COG4445",66,16,38,48,29,37,104,27,18,60,27,43,43,32,42,33,30,14,83,48
"COG4446",57,14,29,3,12,21,74,14,27,6,8,51,4,16,78,0,12,6,67,16
"COG4447",92,42,56,46,23,47,144,45,56,171,72,78,48,39,82,63,34,30,118,26
"COG4448",157,106,106,70,53,131,158,58,66,6,88,87,71,99,158,41,75,35,126,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",38,5,10,21,9,23,83,18,19,1,5,17,23,8,36,0,19,6,45,4
"COG4452",5,4,2,4,2,0,1,0,1,9,19,0,0,0,3,2,0,1,1,24
"COG4453",0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4454",41,6,5,8,64,32,12,48,55,56,11,29,11,30,48,2,57,64,25,191
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,0,0,0,1
"COG4456",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2
"COG4457",0,1,1,4,3,1,0,0,0,3,1,1,0,0,0,3,2,0,1,0
"COG4458",0,0,2,5,4,0,1,0,1,2,0,0,3,0,0,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,5,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG4464",14,7,9,16,2,17,6,4,7,20,18,7,15,8,14,26,0,2,6,3
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,17,66,40,18,40,150,33,66,6,16,122,54,44,89,13,62,21,157,5
"COG4496",2,1,7,13,9,2,3,8,0,9,2,5,13,8,1,2,5,7,2,0
"COG4502",0,0,10,11,0,6,0,1,0,0,12,0,0,12,0,1,0,0,0,0
"COG4517",21,21,19,24,21,13,7,12,10,14,12,23,32,13,15,16,20,26,10,19
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4520",8,23,9,8,6,6,3,4,6,32,10,3,6,6,3,22,14,3,5,8
"COG4521",85,115,116,112,228,115,91,176,182,11,72,159,171,131,142,33,137,120,139,13
"COG4525",76,107,94,116,125,96,69,177,125,12,71,89,99,86,102,36,119,111,84,5
"COG4529",6,2,3,4,13,8,8,5,3,1,40,3,1,3,1,0,15,4,9,88
"COG4530",2,0,4,2,9,0,4,2,1,2,2,6,0,7,3,0,18,4,2,8
"COG4531",110,63,121,97,127,112,135,236,238,24,48,162,95,126,187,3,108,87,152,91
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4535",70,71,79,80,77,86,61,65,61,93,43,95,104,67,28,35,57,77,51,65
"COG4536",179,98,133,165,212,126,106,160,157,125,55,183,192,136,111,75,194,173,154,208
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4539",3,3,6,1,1,5,3,2,5,16,4,2,6,2,2,22,2,3,3,28
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,6,1,0,1,2,0,0,0,0,0
"COG4544",8,4,6,4,7,8,13,1,5,25,19,1,0,4,8,4,3,2,6,12
"COG4547",350,194,309,271,528,351,297,517,520,65,164,456,336,370,393,112,440,467,395,175
"COG4548",31,109,35,80,27,10,16,19,16,62,118,18,66,39,45,84,5,12,11,29
"COG4549",2,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,11
"COG4551",1,0,0,2,0,1,1,0,0,26,0,0,0,0,0,7,0,0,0,8
"COG4552",4,16,2,0,5,0,0,2,1,0,44,3,1,5,17,9,4,2,1,0
"COG4553",0,4,2,9,7,3,5,2,3,40,18,14,1,9,0,9,24,10,22,93
"COG4555",37,26,36,15,53,37,26,49,70,33,49,41,25,41,55,75,50,103,31,8
"COG4558",104,3,24,4,4,67,1,1,7,18,7,9,25,5,54,3,2,2,5,50
"COG4559",91,5,28,18,7,48,3,1,2,14,7,9,36,7,35,3,7,6,4,47
"COG4564",4,0,4,14,0,0,1,0,2,13,78,0,6,1,0,5,0,1,1,95
"COG4565",0,5,1,0,3,2,3,1,0,4,6,0,0,1,1,3,2,0,0,8
"COG4566",3,2,4,8,7,3,1,1,8,29,12,2,8,2,2,5,7,4,9,68
"COG4567",84,73,69,63,160,83,80,135,136,47,51,99,64,79,110,25,125,164,95,107
"COG4568",0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,0
"COG4569",7,11,18,19,15,7,15,7,6,12,5,4,15,7,5,1,4,5,9,7
"COG4570",5,1,12,8,0,3,3,4,0,79,1,0,0,0,1,82,0,0,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4573",0,0,2,29,1,1,1,2,3,3,3,6,2,5,2,6,2,2,1,1
"COG4574",2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4
"COG4576",2,3,1,1,0,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0
"COG4577",47,13,17,5,15,26,78,14,19,0,11,22,0,13,54,1,24,2,34,2
"COG4579",12,89,22,97,26,23,10,10,5,106,58,13,84,28,15,91,32,15,9,17
"COG4580",0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,1,1,0,2,23
"COG4581",273,85,334,165,58,143,394,209,245,3,68,215,35,182,282,11,122,94,351,1
"COG4582",9,9,16,3,3,17,2,7,14,40,8,6,9,14,7,45,3,5,4,4
"COG4583",86,78,89,87,85,75,60,123,80,4,37,74,98,86,80,19,87,76,85,46
"COG4584",13,194,27,49,23,86,8,8,37,548,162,15,33,18,6,561,22,2,24,311
"COG4585",12,111,17,24,17,22,3,3,20,233,233,6,15,9,10,180,17,21,15,309
"COG4586",60,27,28,12,16,44,93,27,27,22,9,52,3,25,90,11,21,9,78,0
"COG4587",46,14,22,9,3,11,71,19,21,23,5,39,0,13,67,4,14,5,61,1
"COG4588",0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,1,0,0,0,35
"COG4589",6,3,7,11,6,1,3,7,4,40,2,9,13,10,1,0,9,6,8,1
"COG4590",4,15,11,15,18,11,9,2,4,121,6,10,6,21,3,89,14,13,5,57
"COG4591",377,639,446,536,387,479,253,490,528,288,561,429,527,500,418,492,427,490,337,246
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4597",306,224,226,180,280,251,199,339,322,27,163,232,159,265,351,87,273,253,268,121
"COG4598",12,20,15,39,27,14,11,4,5,19,35,11,23,10,2,5,25,11,13,110
"COG4603",225,286,174,222,176,205,191,229,209,75,72,49,66,85,57,16,52,35,76,48
"COG4604",0,0,0,0,0,0,0,0,3,4,5,0,0,1,1,0,0,0,1,3
"COG4605",1,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,2
"COG4607",1,0,0,0,0,2,0,1,1,4,3,1,0,0,0,3,0,0,0,12
"COG4608",128,358,119,151,154,95,146,83,66,15,134,29,31,60,52,41,53,32,29,57
"COG4615",1,3,1,3,0,5,1,1,1,4,1,0,3,0,0,8,1,3,0,43
"COG4618",12,5,6,19,10,0,4,1,2,19,7,6,9,5,3,10,12,7,3,188
"COG4619",2,7,1,1,0,0,1,1,2,0,13,0,0,1,3,2,0,1,2,1
"COG4623",36,26,45,65,47,53,20,32,25,161,40,22,57,36,20,64,44,41,20,269
"COG4624",2,0,3,1,0,3,0,0,1,0,0,0,1,1,1,3,1,0,1,1
"COG4625",32,4,9,16,22,10,48,9,19,176,16,13,17,7,11,6,24,20,25,85
"COG4626",5,4,24,22,5,4,3,3,7,131,8,5,21,1,1,96,15,1,3,129
"COG4627",11,8,15,12,8,8,18,20,19,34,6,19,11,10,13,39,19,10,14,1
"COG4628",0,1,1,12,2,1,0,0,0,17,4,0,22,0,0,11,0,0,0,3
"COG4630",94,231,63,90,65,164,98,132,87,94,149,86,153,115,162,144,80,35,127,127
"COG4631",209,303,118,191,117,246,187,218,132,136,255,139,255,168,236,170,104,60,183,167
"COG4632",8,28,3,2,2,7,1,6,4,0,13,0,0,1,13,7,1,5,2,0
"COG4633",0,8,1,0,1,5,0,0,2,44,2,2,0,2,0,63,0,0,1,5
"COG4634",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4635",110,4,41,19,16,94,18,39,38,0,11,25,84,27,97,2,20,24,14,1
"COG4636",1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,3
"COG4637",2,2,1,7,0,0,3,0,2,4,11,1,3,1,1,6,0,0,3,10
"COG4638",562,681,886,1001,609,689,723,604,487,157,837,672,788,930,759,170,578,403,526,281
"COG4639",22,1,4,0,0,1,11,1,1,2,2,1,0,64,2,5,0,0,11,0
"COG4641",13,16,8,11,3,2,17,16,9,63,21,8,4,4,12,71,10,13,7,10
"COG4642",101,485,159,272,125,127,178,71,114,68,729,116,271,229,158,195,117,93,79,86
"COG4643",13,16,11,28,15,18,29,9,12,79,32,6,11,9,6,46,17,13,41,30
"COG4644",27,107,43,8,18,195,4,15,45,1136,109,21,92,29,5,791,4,15,58,224
"COG4645",0,0,1,0,2,0,0,0,0,4,7,2,0,0,0,4,2,0,0,69
"COG4646",1,1,12,7,1,5,0,2,12,108,43,5,9,2,1,72,1,2,4,13
"COG4647",1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2
"COG4648",0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,1,5
"COG4649",9,1,8,3,17,3,17,15,13,10,6,11,2,11,4,5,16,9,9,3
"COG4650",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,5,0,0,2,1
"COG4651",6,10,7,28,34,15,26,13,10,189,16,35,1,13,9,60,41,37,19,49
"COG4653",8,3,13,24,4,2,9,2,15,94,11,1,9,1,1,106,0,15,10,162
"COG4654",6,3,4,10,2,1,4,3,1,13,5,0,1,8,0,3,2,0,1,8
"COG4655",0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,12
"COG4656",6,80,10,12,18,26,4,3,2,232,17,8,25,4,0,100,17,11,7,138
"COG4657",2,33,4,13,10,7,2,2,2,81,5,6,19,5,1,37,11,5,4,39
"COG4658",5,63,3,17,11,9,2,4,4,105,14,14,28,2,0,50,18,10,10,84
"COG4659",3,45,4,11,10,6,4,1,1,83,7,4,9,3,1,34,8,5,2,49
"COG4660",2,47,3,11,9,10,5,3,1,79,3,6,15,2,0,34,10,5,5,62
"COG4662",37,27,29,43,48,28,38,32,21,6,29,54,37,37,29,9,54,44,45,38
"COG4663",515,495,510,541,894,549,526,774,655,125,332,509,550,515,468,173,603,595,532,756
"COG4664",660,704,592,653,864,698,630,987,864,165,436,722,767,608,578,225,798,916,664,928
"COG4665",80,97,56,64,89,69,66,116,104,18,158,269,243,218,215,99,328,260,216,241
"COG4666",195,370,297,351,323,237,250,323,228,120,285,317,311,360,360,144,324,262,303,915
"COG4667",12,6,13,2,13,33,14,27,18,144,11,21,10,14,12,85,6,15,13,5
"COG4668",14,1,11,7,4,14,6,28,15,13,4,6,0,13,13,7,3,2,15,31
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,14,6,2,13,4,9,6,4,3,18,15,4,11,3,16,20,6,11,0
"COG4671",16,6,13,20,4,2,7,4,1,3,7,8,7,5,6,3,3,4,8,120
"COG4672",20,2,64,35,6,23,25,12,19,51,0,3,0,6,14,73,14,23,55,5
"COG4674",36,41,32,14,55,23,109,29,28,64,35,100,12,28,53,11,99,30,79,168
"COG4675",15,9,41,24,42,10,19,1,3,22,12,25,0,16,1,13,25,31,17,16
"COG4676",16,3,2,1,0,2,0,0,0,1,2,0,0,1,0,5,0,0,0,0
"COG4677",0,20,13,1,0,62,0,0,3,152,34,2,1,1,1,213,0,1,4,3
"COG4678",27,6,20,6,7,7,2,5,0,5,0,2,0,1,0,5,12,0,2,2
"COG4679",0,0,0,0,1,0,0,0,1,14,2,0,0,0,0,4,0,0,1,5
"COG4680",0,0,0,1,2,0,0,0,0,7,4,1,0,0,0,7,0,0,0,10
"COG4681",1,6,8,14,4,5,0,0,1,86,5,4,21,2,0,24,4,0,1,60
"COG4682",0,1,0,0,1,0,0,0,0,16,4,0,0,0,0,15,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4688",0,7,6,0,1,31,0,0,3,23,4,1,1,1,0,44,1,0,1,9
"COG4689",0,1,3,1,19,0,4,0,0,4,4,1,0,1,1,1,1,3,2,0
"COG4690",1,10,0,5,0,0,3,1,1,0,9,1,3,1,2,8,0,0,2,0
"COG4691",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,3
"COG4692",19,39,27,30,4,18,16,1,4,3,39,5,2,23,26,7,6,15,4,75
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,0,0,0,0,0,1,5,19,13,1,6,1,1,3,1,0,3,14
"COG4695",19,8,146,99,23,34,28,20,33,286,23,2,30,16,17,311,32,52,42,228
"COG4696",0,3,5,7,1,4,2,1,2,23,0,0,0,6,0,36,3,0,1,0
"COG4700",0,7,2,6,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",7,4,7,8,9,6,9,3,3,9,18,19,51,27,15,1,16,25,16,9
"COG4705",0,0,0,1,0,0,0,0,1,6,6,0,1,0,1,1,0,0,2,76
"COG4706",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG4712",0,2,1,1,0,1,4,0,2,63,1,1,1,2,0,75,0,1,2,10
"COG4713",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0
"COG4714",4,4,2,0,1,2,0,4,1,5,3,1,0,0,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,1,6,0,0,2,2,0,0,0,3,2,0
"COG4717",8,13,2,3,2,0,0,0,0,1,20,0,0,5,0,7,0,0,1,198
"COG4718",1,0,4,6,3,5,1,1,2,8,0,0,0,1,3,0,1,1,4,0
"COG4719",0,1,0,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,1,53
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4723",9,0,11,10,5,11,21,4,7,22,0,2,0,1,12,29,6,3,34,1
"COG4724",0,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3
"COG4725",12,2,42,21,7,28,21,21,21,197,3,14,9,11,8,122,15,11,25,16
"COG4726",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,2,4,2,4,0,1,2,27,1,1,6,2,1,18,2,1,2,8
"COG4729",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG4731",16,4,8,29,11,12,12,17,20,12,1,2,15,4,2,1,1,5,4,26
"COG4733",73,17,234,143,29,70,138,57,104,393,2,31,8,27,75,277,55,93,202,9
"COG4734",0,3,3,3,0,3,0,0,0,17,0,3,0,1,0,5,2,0,0,18
"COG4735",0,1,0,0,0,2,0,0,0,13,2,0,3,0,0,3,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,9,0,0,0,0
"COG4737",1,0,0,0,0,0,0,1,0,11,1,0,0,0,0,1,2,0,0,3
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,7,1,0,0,0,0,3,0
"COG4741",4,3,11,15,0,4,1,3,1,10,6,0,1,2,0,22,1,1,2,3
"COG4742",0,3,0,0,0,0,0,0,0,1,40,0,0,0,0,20,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4745",3,10,3,0,1,2,2,7,2,1,14,0,0,19,10,5,0,2,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,5,1,3,3,1,1,2,0,0,4,2,0,2,4,0,4,3,0,0
"COG4748",8,2,2,1,1,3,4,0,11,5,27,4,12,2,3,4,1,13,3,5
"COG4750",2,6,0,3,0,1,0,1,1,1,6,0,0,0,0,17,0,0,0,0
"COG4752",1,11,1,1,6,0,0,0,1,4,6,1,0,0,4,0,1,0,4,0
"COG4753",5,26,22,27,6,23,3,2,6,139,84,14,28,6,4,165,7,10,3,28
"COG4754",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0
"COG4757",0,7,3,0,2,4,1,2,1,122,5,4,3,1,0,47,0,2,2,81
"COG4759",1,14,2,1,2,0,7,1,0,0,24,0,0,16,6,1,3,1,2,8
"COG4760",100,73,86,70,76,122,49,67,78,4,58,87,125,111,60,48,56,90,42,4
"COG4762",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,17
"COG4764",34,31,36,23,39,42,23,77,49,16,55,154,129,121,145,59,125,178,107,93
"COG4765",42,47,37,26,52,35,31,75,65,13,23,51,49,47,57,19,76,109,40,12
"COG4766",1,54,10,13,5,11,0,5,1,0,34,5,34,20,8,9,1,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4769",1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4770",313,242,285,369,311,334,298,235,254,242,402,343,477,356,250,222,306,200,332,829
"COG4771",306,414,368,461,238,435,143,171,240,382,354,188,616,318,302,654,131,359,124,211
"COG4772",166,125,326,392,168,276,104,161,179,299,123,202,456,230,174,236,142,247,92,285
"COG4773",3,34,6,2,2,24,0,3,6,199,17,6,3,0,1,127,4,1,6,161
"COG4774",114,26,27,29,146,127,118,97,104,336,24,85,4,41,54,165,84,116,103,130
"COG4775",732,730,692,678,664,690,655,806,847,322,445,753,589,667,810,597,755,774,623,420
"COG4776",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,26
"COG4778",1,0,1,5,101,0,3,1,3,5,2,7,0,24,0,0,96,77,2,39
"COG4779",3,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,1
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,7,1,0,1,0,0,5,5,0,1,0,2,2,1,0,0,55
"COG4783",133,114,121,183,185,119,102,149,130,164,36,50,53,40,36,30,61,54,35,66
"COG4784",10,14,14,15,28,8,17,14,7,23,39,39,48,36,27,27,58,13,24,70
"COG4785",0,0,1,0,0,2,0,0,1,30,0,0,0,1,0,35,1,0,0,1
"COG4786",52,52,57,64,83,50,68,22,15,152,77,61,40,34,41,30,111,50,62,171
"COG4787",28,6,20,20,51,38,30,11,3,72,5,35,25,10,13,42,50,29,29,67
"COG4789",0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",6,8,7,12,13,4,7,4,3,76,7,13,30,8,1,53,9,11,5,56
"COG4796",147,239,89,95,141,90,139,151,219,201,107,70,125,83,172,143,106,98,164,184
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",49,57,64,76,65,57,35,44,35,89,22,11,20,28,11,21,18,15,7,28
"COG4799",567,608,576,569,525,668,512,440,440,318,212,189,240,236,165,142,127,131,152,279
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",15,0,1,10,1,2,2,1,0,0,6,1,0,1,0,2,5,0,2,0
"COG4803",1,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,5,0,0,0
"COG4804",1,2,0,0,0,0,0,0,2,11,8,0,0,0,0,6,0,0,0,4
"COG4805",269,212,249,259,230,291,185,258,233,445,333,193,370,236,170,436,175,279,189,147
"COG4806",0,1,1,4,0,0,0,0,0,1,0,6,13,3,0,0,1,0,0,0
"COG4807",3,1,6,18,1,3,0,0,0,39,8,1,27,0,0,33,0,0,2,11
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,8,8,7,7,7,5,6,5,0,4,5,0,7,8,1,15,5,9,5
"COG4815",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4819",1,0,0,0,9,0,1,2,0,1,6,3,0,0,0,1,7,1,2,1
"COG4821",10,14,18,5,12,18,8,5,6,0,12,6,0,15,22,6,18,11,5,0
"COG4823",0,2,1,1,0,3,1,0,0,94,1,1,2,0,0,32,1,0,1,67
"COG4825",1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4826",2,3,0,0,1,3,2,1,0,3,4,1,0,0,1,21,2,1,0,4
"COG4828",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,3
"COG4830",1,5,1,1,0,0,0,0,0,1,21,0,2,6,0,12,0,0,0,0
"COG4832",0,21,0,1,0,1,0,0,3,4,2,0,1,0,0,61,0,0,1,2
"COG4833",0,0,2,6,0,0,0,0,1,1,8,0,9,2,0,1,0,0,0,0
