"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG4668",6,16,7,15,4,4,15,20,14,24,1,5,9,21,4,50,0,1,0,11
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG4670",11,1,2,9,3,11,11,17,5,8,27,13,5,8,4,10,21,7,14,17
"COG4671",2,2,22,8,7,1,8,8,12,14,6,6,15,2,5,10,7,48,4,6
"COG4672",3,3,8,16,34,2,33,106,183,456,0,8,11,10,10,388,2,8,84,19
"COG4674",52,16,14,13,51,15,42,63,74,56,29,67,69,6,57,52,29,30,13,69
"COG4675",4,1,6,8,28,4,9,38,35,46,1,35,3,5,5,46,3,7,27,19
"COG4676",0,0,2,1,6,0,1,2,0,0,2,0,2,12,0,0,0,6,1,0
"COG4677",56,71,2,0,1,27,0,0,5,3,1,1,41,0,0,229,29,55,76,0
"COG4678",1,1,2,6,3,0,39,65,5,5,0,1,2,0,4,4,0,1,1,9
"COG4679",7,0,0,0,0,2,0,0,1,3,0,0,5,0,0,17,2,2,7,0
"COG4680",2,1,0,0,0,0,0,0,0,11,5,0,4,0,1,5,0,2,9,0
"COG4681",18,4,4,0,1,13,0,1,4,9,15,1,9,0,0,76,10,20,21,0
"COG4682",1,1,0,0,0,3,0,2,0,0,2,0,3,0,1,16,1,6,10,0
"COG4683",0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,5,0,9,1,0
"COG4688",6,7,0,0,5,7,0,0,6,10,0,1,5,0,0,13,3,3,7,0
"COG4689",1,7,1,1,0,0,4,2,2,0,3,15,2,0,8,3,3,0,0,1
"COG4690",2,0,6,3,0,4,2,3,2,7,20,3,5,1,0,3,6,10,5,3
"COG4691",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG4692",22,6,14,39,4,9,17,41,5,13,34,11,27,1,38,16,22,36,5,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,5,0,0,0,4,2,0,0,22,1,0,3,0,0,31,1,3,2,0
"COG4695",9,13,18,21,18,16,66,95,94,623,10,14,36,18,9,585,10,20,428,25
"COG4696",0,0,1,0,0,0,0,1,3,10,0,2,0,1,0,34,0,1,15,2
"COG4700",2,0,3,0,0,8,0,0,0,0,9,0,0,0,0,6,5,12,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",7,27,19,25,12,9,19,10,11,28,11,19,9,14,23,17,11,13,6,9
"COG4705",0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,6,0,1,2,0
"COG4706",4,2,0,0,0,2,0,0,1,2,4,0,0,0,0,3,6,0,1,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,0,0,2,1,2,7,41,1,2,2,1,1,177,4,2,71,1
"COG4713",4,0,0,0,0,6,0,0,0,3,16,0,1,0,0,0,4,1,0,0
"COG4714",6,2,2,2,2,2,0,1,0,2,3,4,0,3,0,8,0,2,1,2
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4716",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,5,1,0
"COG4717",11,0,15,3,3,8,6,6,0,9,29,3,8,0,0,11,16,35,10,4
"COG4718",0,0,3,1,1,0,2,25,22,45,0,0,1,0,0,21,0,0,5,0
"COG4719",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG4723",0,0,8,7,17,2,10,53,115,246,0,2,5,6,4,155,0,6,26,11
"COG4724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4725",9,5,5,16,14,16,18,37,69,186,6,7,14,22,12,207,2,8,335,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",5,2,0,0,0,2,2,0,2,9,4,3,2,0,0,20,2,13,14,1
"COG4729",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,9,0,0,0,0
"COG4731",9,6,23,8,17,6,17,11,13,40,16,10,12,13,12,13,1,9,10,19
"COG4733",12,12,35,62,117,20,132,389,818,2014,2,39,49,35,49,1644,11,34,408,51
"COG4734",0,0,2,0,7,3,3,0,1,67,1,1,1,1,2,20,0,4,20,0
"COG4735",0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,2,0,1,1,0
"COG4736",4,1,0,0,0,2,0,0,3,1,1,0,1,0,0,6,1,3,3,0
"COG4737",4,0,0,1,1,2,0,0,0,2,1,0,1,0,0,8,0,4,5,0
"COG4738",0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4741",2,1,2,2,0,8,1,2,5,7,5,1,10,2,12,3,9,3,21,3
"COG4742",26,0,0,0,0,54,0,0,0,0,19,0,0,0,0,7,24,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,11,0,0,0,0
"COG4745",9,16,25,7,0,5,4,3,4,0,7,0,17,9,1,0,10,1,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",3,2,2,1,3,0,1,4,1,0,7,3,12,0,4,0,7,12,0,2
"COG4748",6,2,1,0,16,2,2,2,4,5,2,2,0,7,4,7,1,2,3,2
"COG4750",1,2,4,0,4,1,1,2,0,0,1,0,0,0,1,0,3,4,14,0
"COG4752",4,1,7,1,1,1,2,1,0,0,5,1,5,2,0,0,7,7,0,0
"COG4753",69,26,7,1,15,32,9,5,11,15,32,7,51,15,1,145,36,77,75,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",18,13,8,0,3,18,0,2,6,20,1,0,10,0,1,103,4,25,26,0
"COG4759",28,6,5,1,2,10,1,4,2,5,29,1,11,0,2,2,26,6,2,2
"COG4760",82,121,79,84,67,51,74,60,73,11,98,72,84,112,83,4,71,80,47,84
"COG4762",0,0,6,0,0,0,1,0,1,5,1,0,5,0,1,2,0,8,0,0
"COG4763",0,0,1,0,0,3,0,0,2,57,0,0,1,0,0,5,1,0,0,0
"COG4764",78,124,97,131,48,74,120,92,129,41,42,135,54,135,127,37,74,29,53,118
"COG4765",33,39,30,50,10,33,47,32,56,32,24,58,28,54,41,3,38,12,22,44
"COG4766",57,15,8,5,1,38,0,0,0,2,33,8,5,0,15,1,64,3,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4769",1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4770",367,383,364,306,190,380,346,300,279,555,122,101,98,106,111,122,131,122,40,98
"COG4771",313,443,338,241,316,197,341,169,216,174,263,219,335,586,256,459,212,442,665,184
"COG4772",151,290,187,163,186,101,150,108,146,241,114,171,172,285,205,290,100,251,185,118
"COG4773",47,31,7,1,9,32,3,1,33,88,7,1,32,0,0,283,31,59,84,0
"COG4774",42,102,88,107,61,46,115,58,81,178,2,136,81,115,50,239,9,99,87,85
"COG4775",508,584,626,702,741,417,702,522,667,445,571,716,571,838,680,243,488,531,562,694
"COG4776",9,0,0,0,1,1,0,0,12,6,1,2,2,0,0,5,0,0,2,1
"COG4778",2,1,2,1,0,1,42,0,2,10,0,97,3,0,5,15,1,2,0,0
"COG4779",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,19,0,3,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,2,0,0,1,0,2,0,0,25,7,1,5,0,1,16,1,7,5,0
"COG4783",108,179,134,124,82,84,155,86,132,229,128,188,88,122,115,140,110,156,61,88
"COG4784",34,26,45,37,17,16,17,21,31,129,45,45,40,24,33,23,42,51,19,18
"COG4785",8,8,0,0,1,5,0,0,0,7,1,1,5,0,0,26,3,5,18,0
"COG4786",70,31,67,59,52,47,87,51,66,159,95,109,63,20,25,104,90,113,42,50
"COG4787",21,5,14,11,21,16,32,28,30,43,11,30,24,11,5,69,10,28,13,11
"COG4789",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,18,0,6,3,1
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0
"COG4791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",19,14,4,2,4,24,13,4,4,27,6,12,16,2,2,82,13,26,34,1
"COG4796",170,189,150,143,176,124,121,101,161,80,110,122,133,193,125,183,122,166,163,120
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4798",93,81,68,59,21,46,56,31,42,134,69,70,53,44,44,62,50,79,90,36
"COG4799",600,693,796,574,367,777,489,515,476,554,726,544,726,618,528,352,713,800,242,500
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,3,0,0,18,9,1,0,2,4,0,0,4,0,5,3,2,17
"COG4803",1,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",4,2,2,0,3,4,0,0,3,5,2,0,4,0,0,20,0,14,3,0
"COG4805",309,325,222,219,162,202,232,159,180,766,301,207,205,348,186,354,238,227,322,213
"COG4806",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4807",15,6,3,0,0,14,0,0,0,5,8,0,7,0,2,28,5,13,26,0
"COG4809",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4813",9,4,21,12,4,0,8,17,4,1,8,19,11,9,8,5,8,21,4,11
"COG4815",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG4819",1,0,16,0,2,1,3,1,1,0,5,12,20,1,0,3,2,30,1,4
"COG4821",16,11,18,5,3,8,14,13,6,5,15,11,10,6,12,3,7,13,2,11
"COG4823",8,2,3,0,2,2,0,0,0,7,2,0,3,1,0,23,4,14,3,0
"COG4825",1,4,1,0,0,4,0,0,0,0,1,1,6,0,3,0,2,0,0,0
"COG4826",7,2,2,2,4,0,0,1,0,9,9,0,4,1,1,2,8,11,20,0
"COG4828",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,1,1,1,0,0,2,1,0,0,0,0,22,1,0,4,0
"COG4830",11,8,10,1,0,44,0,0,1,0,9,0,4,0,1,2,11,5,2,0
"COG4832",6,0,0,0,1,5,0,0,0,2,3,1,3,0,0,3,0,0,50,0
"COG4833",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,4,0,0,3,7,0,25,0,0,1,0,0,8,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,24,12,9,6,1,18,21,11,0,3,5,1,27,12,1,0,3,0,17
"COG4845",2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,8,0
"COG4848",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0
"COG4849",5,5,0,0,0,3,0,0,3,4,0,1,2,0,0,14,2,4,8,0
"COG4850",22,12,4,0,1,0,0,1,10,87,5,0,4,0,0,12,2,10,8,1
"COG4852",7,13,13,8,5,7,14,10,6,12,4,11,10,6,8,8,10,8,1,9
"COG4856",1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4857",7,5,8,11,17,2,15,25,20,11,5,18,17,7,19,12,16,16,5,23
"COG4859",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,3,0,1,1,0,1,1,5,0,0,0,2,1,1,0
"COG4861",6,9,2,0,2,6,0,0,0,3,0,0,1,0,0,14,2,6,7,0
"COG4864",33,60,39,27,29,37,24,28,23,1,71,30,45,63,22,1,48,51,58,34
"COG4865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4866",1,1,1,2,1,0,1,0,0,1,0,0,7,0,0,0,3,2,0,0
"COG4867",30,32,43,24,19,28,31,21,14,9,78,26,63,84,31,3,44,42,4,19
"COG4869",1,0,7,1,2,0,3,1,1,0,8,1,5,0,2,0,1,11,1,2
"COG4870",30,14,14,26,7,20,11,19,43,12,3,13,30,7,20,74,5,19,77,18
"COG4872",0,1,5,0,0,0,0,0,1,14,2,0,17,0,1,5,1,1,3,0
"COG4874",45,40,48,60,47,24,57,30,45,15,39,28,26,88,46,71,25,57,20,42
"COG4875",16,16,19,5,3,53,3,7,4,3,8,7,12,3,2,7,19,19,6,3
"COG4877",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4878",3,1,0,0,0,0,0,0,0,26,1,0,1,0,0,7,0,1,1,0
"COG4880",55,93,84,67,42,88,18,55,21,0,92,10,72,69,54,8,93,102,73,27
"COG4886",192,118,220,221,144,132,53,217,172,75,413,99,310,77,176,92,264,386,349,119
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,21,47,63,129,26,29,260,328,237,17,17,55,48,87,161,11,45,50,91
"COG4890",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4891",0,0,1,0,0,1,7,0,0,2,6,3,0,0,0,2,1,2,0,0
"COG4892",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,0,4,0,0,0,4,0,2,0,0,1,0,2,0,0
"COG4895",0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,3,0,1,0
"COG4898",1,0,1,2,1,1,4,2,2,3,0,2,3,0,1,1,1,5,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4902",2,0,0,0,4,4,0,0,1,2,0,0,0,0,0,6,0,4,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",6,16,8,4,14,10,3,8,1,0,7,4,7,14,7,0,1,7,9,4
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,0,4,0,4,0,3,4,3,0,4,0,2,0,1,0,2,3,0,0
"COG4910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4911",23,7,22,2,3,68,2,1,1,0,26,0,12,1,2,8,38,34,2,1
"COG4912",42,7,3,4,1,15,6,1,3,6,31,0,8,0,10,2,13,12,69,4
"COG4913",5,0,3,1,4,7,1,0,5,2,0,7,4,0,1,47,3,48,17,1
"COG4916",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4922",1,2,5,0,2,8,1,0,0,8,4,0,2,0,0,16,0,3,5,0
"COG4923",1,11,9,13,8,2,9,13,10,9,5,9,7,16,8,3,0,8,1,10
"COG4924",3,0,4,0,4,9,1,0,2,3,1,0,0,0,0,26,2,15,6,1
"COG4925",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,2,4,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG4927",0,0,0,0,1,0,0,0,0,7,1,0,1,0,1,7,1,1,0,0
"COG4928",1,13,10,3,4,4,0,0,1,2,8,8,15,25,12,25,13,29,29,10
"COG4929",3,1,2,0,0,0,2,0,1,8,7,0,4,0,1,8,1,4,4,0
"COG4930",4,2,4,0,22,17,2,3,8,10,4,0,8,0,2,61,2,23,15,1
"COG4932",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4934",0,1,1,2,1,0,2,4,1,0,0,2,0,2,3,0,2,0,0,0
"COG4935",27,82,73,110,75,41,13,46,42,29,23,6,26,13,18,6,19,29,3,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,12,8,9,4,2,2,5,3,0,4,3,11,10,5,0,9,13,7
"COG4941",4,1,0,0,0,6,0,0,5,56,4,0,1,0,0,46,2,6,3,0
"COG4942",79,84,72,58,61,53,83,44,54,146,73,70,73,83,74,142,67,152,121,65
"COG4943",23,10,2,0,1,7,0,1,1,4,0,3,14,0,0,64,11,12,50,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG4945",0,17,32,37,45,6,31,46,20,0,2,7,16,145,34,1,0,16,0,41
"COG4946",76,39,35,30,33,52,10,29,22,53,183,14,53,20,35,34,124,99,82,24
"COG4947",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4948",268,202,519,267,214,229,192,217,216,101,1389,904,1450,578,588,262,1149,1430,312,659
"COG4949",12,4,7,6,6,3,30,28,15,131,15,29,10,5,10,54,2,20,10,4
"COG4950",2,0,2,1,3,0,1,1,3,0,5,1,4,0,1,3,3,5,0,0
"COG4951",4,2,0,1,0,1,0,0,4,27,0,3,16,2,1,65,7,10,144,1
"COG4952",21,9,32,21,20,19,38,49,18,12,16,32,28,27,25,16,21,34,12,22
"COG4953",16,5,26,7,14,19,15,6,7,86,23,7,23,7,9,29,17,40,43,5
"COG4954",0,0,1,4,2,0,5,4,4,3,0,7,2,0,1,0,2,2,0,4
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,7,24,19,251,4,64,96,90,0,14,14,76,0,74,1,16,40,2,122
"COG4957",4,0,4,3,0,1,4,0,2,44,4,2,15,0,0,10,3,12,2,0
"COG4959",4,3,0,0,1,0,1,0,2,58,0,0,3,0,1,18,0,1,0,0
"COG4960",1,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,3,1,0
"COG4961",5,1,11,3,1,5,2,0,2,142,2,1,10,0,1,53,3,14,141,4
"COG4962",23,46,22,7,23,15,7,5,19,316,28,5,35,11,15,87,23,44,74,13
"COG4963",2,0,4,0,1,0,0,0,0,49,1,1,8,0,1,36,0,12,13,1
"COG4964",9,15,11,1,3,3,6,7,6,193,9,7,17,0,1,65,6,32,5,0
"COG4965",8,4,4,0,2,1,4,0,1,114,2,2,8,0,0,47,3,11,4,0
"COG4966",7,6,2,2,0,3,5,0,4,13,7,1,0,0,1,10,2,4,0,0
"COG4967",1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,12,2,1,2,0
"COG4968",5,3,6,0,1,9,1,1,3,8,20,4,0,0,1,25,14,8,8,0
"COG4969",33,14,10,5,5,12,3,4,9,19,5,4,12,5,1,42,20,27,42,0
"COG4970",9,3,4,0,1,3,1,4,4,14,10,9,6,0,0,25,6,11,5,0
"COG4972",74,39,53,20,49,48,20,33,25,48,66,20,65,24,24,93,44,132,80,23
"COG4973",111,95,78,63,43,68,66,43,47,61,75,69,49,85,60,79,59,87,96,58
"COG4974",285,216,273,200,187,222,282,209,180,279,108,67,81,118,88,76,93,105,120,62
"COG4976",18,7,19,14,14,12,25,24,17,19,15,17,14,5,17,7,15,31,1,13
"COG4977",104,28,30,23,33,55,71,68,68,184,97,69,54,15,31,238,76,104,97,41
"COG4978",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4981",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",32,19,16,46,9,8,13,76,82,801,31,32,19,15,33,445,14,13,232,22
"COG4984",3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0
"COG4985",7,4,5,1,5,7,8,6,14,21,9,10,13,1,7,64,4,16,17,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4987",25,20,3,7,3,21,30,13,22,38,2,3,7,0,2,77,6,24,41,24
"COG4988",18,27,0,0,2,16,4,7,22,68,1,3,19,3,0,92,12,26,50,0
"COG4989",41,20,20,19,17,28,37,22,14,29,29,27,20,15,18,77,14,55,39,16
"COG4991",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG4992",376,542,498,476,517,547,444,409,417,219,418,472,401,581,520,180,442,395,175,440
"COG4993",551,357,477,384,117,410,182,172,149,375,772,456,529,177,283,460,839,507,206,202
"COG4994",3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG4995",97,41,43,25,93,67,33,48,51,138,93,33,61,19,34,118,75,99,54,57
"COG4997",0,0,3,0,0,1,0,1,3,9,0,0,0,0,0,9,1,1,33,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",278,136,238,332,173,204,339,202,263,249,279,232,225,331,328,73,315,158,139,236
"COG5001",876,451,131,32,129,511,118,34,269,2393,152,93,560,40,34,2615,362,891,1234,32
"COG5002",47,32,39,19,23,57,15,22,43,162,49,9,62,52,11,310,27,96,80,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,0
"COG5006",7,3,3,3,1,7,3,2,4,6,0,1,8,18,5,48,0,13,15,2
"COG5007",13,5,10,6,2,2,4,3,7,5,14,11,8,7,5,14,17,14,22,5
"COG5008",45,27,14,4,0,23,8,1,16,38,17,16,22,3,3,156,32,59,38,0
"COG5009",146,226,165,242,112,153,228,151,181,103,391,698,386,715,674,301,449,454,331,560
"COG5010",3,0,3,1,0,0,2,0,2,35,3,1,1,0,0,14,3,5,1,0
"COG5011",6,9,10,15,13,1,99,64,4,0,1,11,5,10,13,1,5,12,2,65
"COG5012",123,63,79,29,27,70,39,29,24,19,111,54,102,23,24,11,130,64,114,21
"COG5013",397,17,20,11,4,25,10,4,4,28,33,0,13,0,4,38,10,40,427,4
"COG5014",7,5,3,3,0,4,1,2,0,0,2,2,6,2,2,0,4,3,11,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5016",206,90,107,76,49,124,57,32,68,93,173,105,68,114,57,191,143,121,81,50
"COG5017",0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3,2,1
"COG5018",7,0,0,1,2,1,2,0,2,4,1,0,0,0,0,15,3,1,12,2
"COG5019",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,11,4,2,2,3,18,10,0,0,3,4,5,0,0,1,0,3
"COG5021",1,1,6,47,2,0,1,49,6,0,3,0,13,3,39,2,0,10,0,19
"COG5022",3,4,3,21,5,0,3,31,15,0,5,6,12,0,21,2,1,5,0,14
"COG5023",1,2,5,17,9,0,2,20,20,0,2,6,3,0,25,1,1,1,0,17
"COG5024",0,3,0,6,1,0,1,12,0,0,1,0,3,0,10,2,1,2,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,11,0,0,1,4,0,0,0,0,3,1,10,0,0,0,0,8
"COG5028",0,1,1,4,0,0,1,11,2,0,1,1,2,0,9,0,1,0,0,4
"COG5029",0,0,7,6,4,0,0,6,1,0,6,0,12,1,6,2,1,4,0,3
"COG5030",1,0,1,6,0,0,0,6,1,0,1,0,2,0,6,1,0,3,0,0
"COG5031",4,0,2,7,6,1,23,12,6,29,0,11,3,2,2,3,1,0,0,9
"COG5032",4,7,11,83,4,3,4,106,14,0,1,3,28,10,84,0,0,6,0,39
"COG5033",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5034",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG5035",0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1
"COG5036",0,0,0,4,0,0,1,3,1,0,0,0,0,0,2,0,0,2,0,4
"COG5038",1,2,3,12,2,0,0,22,1,0,1,0,1,1,19,1,0,0,0,8
"COG5039",2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,5,0
"COG5040",1,0,0,3,1,0,0,4,1,0,0,0,3,0,3,0,0,3,0,2
"COG5041",0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1
"COG5042",14,8,2,4,1,3,3,1,7,1,0,15,17,0,2,21,7,24,14,9
"COG5043",0,0,2,10,1,0,0,20,1,0,0,2,3,3,4,3,0,1,0,5
"COG5044",0,2,1,4,1,0,0,13,1,0,2,0,0,0,8,0,0,2,0,2
"COG5045",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1
"COG5047",0,1,0,13,2,0,1,12,0,0,0,0,1,0,6,0,0,0,0,5
"COG5048",0,1,3,6,1,0,0,1,1,0,2,0,1,19,4,0,0,1,1,1
"COG5049",4,10,19,43,12,1,9,25,50,0,0,10,18,33,53,3,1,4,4,29
"COG5050",16,1,2,2,0,15,0,2,1,0,31,4,2,0,1,0,19,1,0,1
"COG5051",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG5053",1,3,3,8,4,0,1,8,15,0,2,1,4,1,5,2,2,3,0,5
"COG5054",0,8,2,6,7,1,2,10,23,1,0,2,3,7,13,1,3,1,3,7
"COG5055",0,0,1,1,1,0,0,1,7,19,0,0,1,0,0,50,0,1,9,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5059",4,15,17,122,29,0,12,104,33,0,9,12,23,5,112,4,0,7,1,76
"COG5061",0,0,0,2,0,0,0,5,0,0,0,0,1,0,4,0,0,1,0,3
"COG5062",0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG5063",0,0,2,3,0,0,1,8,0,0,0,1,0,1,4,0,0,0,0,1
"COG5064",1,1,4,10,1,0,2,1,6,0,4,2,0,0,16,0,0,3,0,11
