"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4943",85,9,3,0,0,0,4,8,0,15,4,1,3,0,2,6,25,32,3,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4945",0,3,15,39,9,4,38,25,54,22,5,1,0,36,3,29,31,0,2,32
"COG4946",60,66,29,17,50,45,57,12,13,64,78,20,127,27,73,16,34,86,13,16
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",780,950,638,602,699,992,769,614,658,1484,1113,670,403,783,1536,684,174,283,787,553
"COG4949",21,19,9,8,6,14,20,29,10,9,5,31,117,7,5,6,30,14,35,18
"COG4950",4,0,1,2,1,0,1,2,1,13,3,0,0,0,4,1,0,0,3,2
"COG4951",88,9,26,6,0,11,3,2,3,32,1,1,20,1,0,2,21,45,1,0
"COG4952",32,11,33,17,7,12,16,50,27,32,7,32,18,29,31,21,1,7,29,23
"COG4953",29,27,14,9,15,34,13,11,0,25,44,15,65,9,16,10,21,26,3,4
"COG4954",4,0,2,2,0,1,1,5,2,3,2,4,23,1,2,0,0,2,3,4
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4956",13,5,37,86,15,10,15,24,105,67,32,25,24,61,9,110,3,1,30,168
"COG4957",3,2,1,2,0,4,1,0,0,3,6,5,57,2,6,4,3,1,0,3
"COG4959",3,6,0,0,1,0,2,0,0,5,3,2,54,0,2,2,6,1,0,0
"COG4960",2,1,0,1,0,0,1,1,0,3,2,3,12,1,0,1,0,0,0,1
"COG4961",22,5,7,6,1,6,7,7,2,9,5,12,98,2,20,1,25,125,1,3
"COG4962",49,30,22,14,15,23,20,13,17,36,21,11,183,12,35,26,26,77,0,14
"COG4963",20,5,2,1,0,1,2,3,0,7,6,1,20,0,2,1,3,3,1,2
"COG4964",30,18,4,8,2,6,4,6,0,15,19,12,80,2,14,6,6,11,11,9
"COG4965",18,5,2,3,0,0,0,5,0,10,11,7,50,2,19,3,7,6,1,2
"COG4966",19,13,0,6,4,14,5,0,0,4,6,1,3,1,6,2,11,7,2,0
"COG4967",1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,6,0,0
"COG4968",12,16,0,4,0,10,8,0,0,4,3,0,2,0,1,2,5,1,0,1
"COG4969",46,35,6,4,4,32,16,3,3,11,19,6,2,3,28,5,27,29,3,1
"COG4970",17,10,0,6,0,14,6,4,0,7,8,3,3,0,10,3,26,8,7,0
"COG4972",125,83,24,28,25,100,37,21,18,67,68,19,70,17,55,35,41,73,23,34
"COG4973",98,110,91,47,97,102,99,86,58,65,63,79,16,54,67,57,60,100,58,67
"COG4974",252,367,268,205,233,279,272,248,209,279,252,295,310,278,269,215,295,396,212,190
"COG4976",9,3,20,17,22,11,13,15,12,15,5,6,15,5,3,7,0,0,7,2
"COG4977",198,81,99,71,56,53,63,75,47,60,53,77,277,51,34,37,168,88,91,44
"COG4978",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,105,83,82,82,109,24,9,18,17,27,12,1242,12,16,40,673,212,23,22
"COG4984",1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4985",7,2,2,15,10,0,1,12,2,13,3,9,9,4,2,3,43,15,13,0
"COG4986",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4987",92,26,3,19,0,4,7,8,31,14,11,12,29,0,26,7,50,56,10,1
"COG4988",94,37,4,14,0,5,8,4,1,20,8,9,31,3,22,7,57,62,4,0
"COG4989",110,17,29,10,23,10,22,41,10,29,14,31,30,36,12,21,39,45,25,20
"COG4991",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4992",262,316,483,441,491,369,447,448,432,419,420,520,204,502,465,490,173,182,470,460
"COG4993",691,705,284,123,470,447,420,159,220,498,604,139,115,178,812,291,187,213,201,116
"COG4994",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG4995",25,62,9,17,5,60,20,9,18,26,44,33,17,28,78,39,24,67,33,37
"COG4997",2,1,1,3,3,0,0,0,0,0,5,0,8,0,3,2,13,61,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",169,211,287,276,282,323,319,241,256,199,296,415,194,316,302,248,91,110,373,221
"COG5001",2792,654,81,273,31,152,220,253,42,531,267,142,879,52,458,186,1328,1260,99,73
"COG5002",95,73,28,41,26,52,37,19,16,53,30,40,204,17,36,28,202,72,14,16
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0
"COG5006",42,6,6,2,1,0,4,2,2,6,2,1,5,0,5,7,23,15,4,0
"COG5007",18,18,6,4,5,20,2,9,2,14,6,4,1,11,9,7,12,13,7,6
"COG5008",96,38,0,10,4,23,22,11,0,23,18,11,5,1,24,6,87,41,13,1
"COG5009",381,434,618,567,527,536,531,757,549,382,432,766,275,702,544,480,261,352,742,473
"COG5010",10,3,1,1,0,0,2,0,0,3,4,3,24,0,1,3,2,3,0,0
"COG5011",2,17,9,4,14,28,14,11,67,6,5,24,0,3,3,24,3,5,38,5
"COG5012",44,198,38,13,80,211,128,40,21,86,98,42,57,40,113,48,8,86,38,22
"COG5013",32,758,3,2,21,1203,440,2,6,6,8,4,16,1,39,16,3,409,1,1
"COG5014",1,12,3,0,1,12,9,0,0,2,1,0,0,0,10,2,0,8,1,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",185,151,81,72,102,127,144,94,58,102,111,76,15,94,119,56,144,72,71,81
"COG5017",0,3,1,0,4,0,1,0,1,1,1,1,1,1,1,3,0,0,0,1
"COG5018",9,2,0,1,0,2,4,0,2,3,3,0,0,0,1,0,15,10,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,5,20,1,0,2,0,5,3,0,4,5,2,2,2,17,0,0,2
"COG5021",0,0,12,9,99,0,1,0,23,7,1,4,0,10,0,29,0,0,2,4
"COG5022",0,0,24,16,49,1,9,0,14,11,2,8,0,15,3,22,2,0,8,3
"COG5023",1,1,11,12,54,0,7,0,13,5,3,2,0,12,0,10,9,1,11,1
"COG5024",0,0,6,2,22,0,4,0,1,4,0,1,0,2,0,3,0,0,2,0
"COG5026",0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5027",0,0,4,0,20,0,3,0,6,1,0,0,0,3,0,7,0,0,0,0
"COG5028",0,0,1,3,21,0,2,0,4,0,0,1,0,2,0,8,0,0,0,0
"COG5029",0,0,0,0,6,0,0,0,1,0,1,0,0,0,4,3,0,0,1,1
"COG5030",0,0,0,0,12,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0
"COG5031",0,0,2,1,2,1,1,4,1,0,3,11,3,6,0,16,1,0,15,6
"COG5032",0,0,50,25,185,0,14,3,47,25,5,6,1,28,6,43,16,1,11,7
"COG5033",0,0,1,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG5035",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5036",0,1,1,1,15,1,1,0,3,0,1,0,0,2,0,2,0,0,0,0
"COG5038",0,0,7,1,61,0,1,0,5,5,0,0,0,3,0,15,0,0,3,2
"COG5039",6,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0
"COG5040",0,0,2,4,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,1
"COG5041",0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5042",38,5,1,7,1,3,3,12,4,13,1,3,0,4,14,5,4,7,9,3
"COG5043",1,0,1,0,10,0,2,1,6,2,1,0,0,3,0,2,0,0,2,0
"COG5044",0,0,4,1,14,0,2,0,3,5,0,0,0,1,0,2,0,0,0,1
"COG5045",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,4,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG5047",0,0,4,0,46,0,2,0,4,3,2,1,0,0,0,9,0,0,0,0
"COG5048",0,1,2,0,24,1,0,0,3,0,1,0,0,0,1,6,4,5,1,1
"COG5049",1,1,121,59,62,5,9,13,21,20,12,24,3,22,13,21,59,6,31,9
"COG5050",6,4,2,0,9,0,13,0,1,3,17,2,0,2,4,3,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5053",1,0,19,12,9,0,3,4,11,1,2,3,0,5,2,3,20,1,9,4
"COG5054",0,0,43,16,24,0,1,4,5,9,2,20,2,6,5,6,23,2,12,5
"COG5055",0,0,2,14,0,0,0,0,0,0,1,0,2,0,1,0,130,11,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5059",0,0,61,33,269,0,26,3,77,18,2,12,2,48,0,109,2,0,23,15
"COG5061",0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG5062",0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG5063",0,0,1,0,6,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0
"COG5064",0,0,3,2,26,0,2,1,7,3,0,1,0,2,0,2,0,0,2,1
"COG5065",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,2,0,1,0,0,0,5,1,0,1,0,2,0,2,0,0,0,0
"COG5068",0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,1
"COG5070",0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5071",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,4,4,21,0,1,1,1,1,0,0,0,1,0,5,0,0,2,1
"COG5074",0,0,1,0,5,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG5075",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5076",0,0,11,5,91,0,8,0,21,6,0,2,0,5,1,26,0,0,2,1
"COG5077",0,0,25,11,59,0,3,0,13,8,2,1,0,6,1,17,0,0,5,0
"COG5078",3,0,55,22,78,1,9,9,17,20,0,1,0,6,3,10,13,0,5,7
"COG5079",0,0,1,0,10,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5080",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5082",0,0,1,0,15,0,0,0,2,3,0,1,0,0,0,5,0,0,0,0
"COG5083",0,0,2,0,8,0,2,0,2,1,0,1,0,1,0,2,0,1,1,0
"COG5084",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5090",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG5092",0,0,7,0,21,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5093",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG5096",0,0,12,7,65,0,4,0,10,9,0,3,0,7,1,20,0,0,2,1
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,23,0,1,0,5,3,0,1,0,4,0,8,0,0,0,1
"COG5099",0,0,3,0,22,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,2,17,0,2,0,3,3,1,0,0,3,0,3,0,0,0,0
"COG5102",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG5103",0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5104",0,0,1,1,6,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0
"COG5105",0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,2,19,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0
"COG5108",10,45,195,409,52,54,41,102,116,87,40,38,789,90,54,65,3024,296,99,236
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,1,13,0,3,0,8,3,0,0,0,2,0,6,0,0,1,1
"COG5111",0,0,2,2,7,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,9,1,23,0,0,0,4,1,0,1,0,6,2,8,2,0,3,1
"COG5114",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG5116",0,0,4,1,24,0,2,0,5,3,0,0,0,2,0,6,1,0,0,2
"COG5117",0,0,3,0,11,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0
"COG5118",0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5120",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,22,20,64,2,10,4,38,17,4,4,8,18,1,23,2,0,15,16
"COG5127",0,0,2,0,11,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5135",35,2,8,41,14,0,6,9,35,39,5,17,0,20,2,41,8,9,21,46
"COG5137",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,8,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5140",0,0,6,1,15,0,3,0,6,0,1,2,0,0,3,4,9,0,3,1
"COG5141",1,1,7,0,67,0,4,0,4,12,0,1,0,1,0,14,0,0,3,1
"COG5142",0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,1,1,10,0,1,0,3,3,0,0,0,2,0,2,0,0,1,0
"COG5144",0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,7,1,17,0,1,1,5,0,1,0,0,0,1,6,0,0,3,1
"COG5147",0,0,10,6,74,0,3,0,23,14,1,2,0,9,0,28,0,0,1,2
"COG5148",0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,3,0,5,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG5152",0,0,1,1,8,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0
"COG5154",0,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,2,1,5,0,1,0,7,1,0,0,0,11,0,3,0,0,0,2
"COG5156",0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG5157",0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG5158",0,0,6,4,35,0,3,0,7,4,0,0,0,1,0,7,0,0,0,0
"COG5159",0,0,3,3,11,0,2,0,3,1,0,1,0,1,0,6,2,1,0,1
"COG5160",0,0,4,2,25,0,2,1,4,3,0,0,0,4,0,8,1,0,4,1
"COG5161",0,0,2,1,17,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0
"COG5162",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5164",0,0,1,2,19,0,3,0,12,2,0,0,0,1,0,7,0,0,1,2
"COG5165",0,0,1,0,10,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1
"COG5167",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,1,1,8,0,1,0,1,1,0,1,0,0,0,2,4,0,1,2
"COG5170",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5171",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5173",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,7,1,25,0,0,0,3,0,0,0,0,2,0,10,0,0,0,1
"COG5177",0,0,2,0,10,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0
"COG5178",1,0,5,2,34,0,1,0,7,6,0,0,0,2,0,11,2,0,0,0
"COG5179",0,0,3,1,29,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0
"COG5180",0,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,11,0,1,0,4,1,0,0,0,2,0,5,0,0,0,0
"COG5182",0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,13,0,1,0,1,0,1,1,0,3,0,0,0,0,7,0,0,0
"COG5184",22,50,252,157,395,81,186,53,227,129,13,14,91,40,37,87,69,28,35,45
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,2,7,0,0,1,0,1,0,0,0,1,1,5,0,0,2,0
"COG5187",0,0,3,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5188",0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG5190",0,0,4,1,23,0,1,0,5,5,0,0,0,2,1,11,0,0,0,0
"COG5191",0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG5192",0,0,2,0,26,0,0,0,3,2,0,0,0,1,0,7,0,0,0,0
"COG5193",0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0
"COG5194",0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,4,3,7,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG5197",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,2,1,1,7,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG5201",0,0,3,2,0,0,0,2,1,2,1,1,0,1,1,1,3,0,2,0
"COG5202",0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG5207",0,0,0,1,18,0,1,0,4,1,0,0,0,1,1,5,0,0,0,0
"COG5208",0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5209",0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1
"COG5210",0,0,14,5,60,0,7,0,8,7,0,3,0,5,1,23,0,0,9,3
"COG5211",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,0,0,0,6,2,0,1,2,0,0,0,0,1,1,3,5,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,6,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0
"COG5215",3,0,6,1,29,0,3,0,4,3,1,1,0,5,1,12,0,0,0,2
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,1,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,18,0,0,0,4,0,0,1,0,2,0,4,0,0,0,0
"COG5219",0,0,2,1,18,0,2,0,7,5,1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5223",0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,122,13,42,3,5,9,18,5,4,9,1,8,5,14,37,1,14,4
"COG5227",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5228",0,0,2,0,3,0,0,0,1,2,0,0,0,0,1,2,0,0,0,3
"COG5229",0,0,2,1,7,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0
"COG5230",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5231",0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG5232",0,0,2,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,1,17,0,1,0,5,5,0,0,0,3,1,7,1,1,0,2
"COG5235",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5236",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,4,3,24,0,1,0,3,3,1,0,0,0,0,1,0,0,0,0
"COG5239",0,0,7,2,27,0,3,0,8,1,0,4,0,1,0,10,0,0,3,1
"COG5240",0,0,4,2,7,0,1,0,4,0,0,2,0,3,0,3,0,0,0,2
"COG5241",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5242",0,0,3,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG5243",0,0,2,0,4,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,90,25,334,0,53,2,96,37,5,7,0,84,5,101,10,1,15,27
"COG5246",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5247",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5253",0,0,10,2,20,0,10,0,11,5,0,0,0,7,1,7,5,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",1,3,10,3,8,12,8,6,6,1,5,8,0,10,3,2,1,0,2,4
"COG5256",20,50,79,29,111,32,83,7,36,69,101,3,0,29,86,92,2,193,10,15
"COG5257",12,43,22,12,89,25,84,5,20,43,96,7,0,25,99,68,6,206,3,14
"COG5258",0,0,10,3,18,0,0,2,3,2,4,7,0,8,2,7,5,0,6,3
"COG5259",0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5260",0,0,17,4,44,0,14,3,16,8,0,1,0,6,0,27,2,0,1,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,6,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5265",161,74,92,49,114,46,44,118,70,65,66,147,202,41,61,60,43,167,162,41
"COG5266",0,2,0,2,0,1,0,0,0,3,1,1,26,0,0,0,5,0,0,0
"COG5267",256,119,115,111,135,122,166,182,128,338,407,210,37,119,301,87,20,50,145,93
"COG5268",1,0,0,1,0,0,1,0,0,2,1,1,10,1,0,0,7,2,0,0
"COG5269",0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5271",1,6,29,20,34,7,14,0,17,15,2,3,24,13,4,12,101,347,2,5
"COG5272",4,5,62,15,40,3,3,4,10,10,5,9,7,18,6,8,59,45,13,7
"COG5273",0,0,9,4,68,0,4,0,16,9,0,3,0,4,0,11,0,0,4,1
