"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,0,0,0,0,0,0,7,0,2,0,0,0,0,7,4,0,0
"COG4425",0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,2
"COG4427",1,2,1,6,2,2,0,2,1,11,1,0,0,0,0,2,2,26,1,4
"COG4430",0,3,1,2,0,0,0,1,3,1,2,13,0,0,0,0,7,22,7,0
"COG4445",31,24,4,100,23,31,29,148,58,60,21,36,18,52,37,32,77,13,86,33
"COG4446",27,13,7,1,15,17,37,268,65,2,11,8,8,43,45,15,23,1,78,12
"COG4447",53,51,14,18,30,27,39,221,100,161,39,56,24,57,62,30,72,36,148,24
"COG4448",147,85,149,3,81,109,119,273,89,5,128,18,109,119,118,111,42,73,127,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",18,13,1,0,11,17,13,108,34,2,8,2,14,21,23,16,11,0,68,11
"COG4452",0,2,4,6,1,5,0,2,2,11,1,26,0,0,4,1,0,30,2,1
"COG4453",0,3,0,80,0,0,0,0,0,12,0,0,0,0,0,0,1,1,3,0
"COG4454",11,9,2,66,14,22,21,13,35,57,35,67,24,15,38,26,13,72,35,67
"COG4455",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,4,0,0
"COG4456",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,4,3,1,0,0,2,0,5,2,0,0,0,0,0,3,0,1,5
"COG4458",0,0,7,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG4464",2,11,15,0,5,15,17,14,7,24,8,14,20,5,11,8,18,1,14,1
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",72,24,38,0,47,37,49,321,118,9,34,14,32,113,91,42,69,2,166,32
"COG4496",8,0,1,0,7,4,7,2,2,5,5,1,7,6,2,4,7,1,7,7
"COG4502",0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,13,1,4,1,0
"COG4517",14,18,7,89,15,10,18,11,9,21,10,10,22,18,16,14,15,2,17,21
"COG4519",1,0,0,29,0,1,0,1,1,1,0,4,0,0,0,0,2,1,0,0
"COG4520",5,12,17,0,11,25,7,13,8,31,3,18,2,7,4,8,1,56,8,7
"COG4521",123,126,134,2,138,45,112,29,112,11,137,14,130,110,125,108,136,1,82,222
"COG4525",90,94,116,6,98,53,76,24,91,11,93,9,108,86,93,103,106,0,54,126
"COG4529",9,0,0,2,10,4,2,5,6,2,5,0,0,14,2,7,2,9,7,8
"COG4530",4,1,0,1,4,5,9,2,4,1,5,0,10,5,2,12,4,21,6,9
"COG4531",174,38,56,17,177,122,134,46,158,34,158,31,146,150,168,124,168,64,120,122
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4535",43,64,35,144,78,37,78,30,54,97,54,44,101,70,52,54,73,6,44,89
"COG4536",131,73,86,120,200,95,160,76,122,115,119,59,178,163,121,147,144,128,120,222
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,2
"COG4539",5,4,0,3,1,8,4,2,11,29,8,18,3,3,3,4,19,1,9,1
"COG4540",0,0,0,6,2,0,0,0,1,0,1,4,0,0,0,4,1,2,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",9,9,5,8,8,17,0,5,8,27,4,1,2,3,3,3,0,33,3,2
"COG4547",397,178,211,16,485,216,362,174,380,56,331,54,453,391,398,362,429,124,255,493
"COG4548",15,122,85,20,10,146,24,9,8,56,31,34,47,15,20,37,9,58,13,39
"COG4549",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4551",0,1,2,0,1,0,1,0,0,20,0,3,0,0,0,0,1,11,1,0
"COG4552",2,38,8,0,2,51,2,2,0,0,7,0,4,3,4,11,1,3,7,13
"COG4553",18,6,4,14,25,6,22,3,10,117,3,2,2,9,1,5,3,33,6,10
"COG4555",42,52,65,0,38,47,36,44,35,35,22,5,14,14,13,10,13,11,18,16
"COG4558",0,3,0,1,12,1,4,21,9,4,19,30,19,2,10,3,14,19,13,2
"COG4559",0,7,2,9,20,5,7,83,24,15,13,16,19,2,8,3,20,34,11,5
"COG4564",0,9,4,4,1,6,3,2,4,14,5,9,2,1,0,0,53,44,7,0
"COG4565",5,3,5,110,5,0,0,0,5,5,2,2,0,9,0,3,8,4,0,0
"COG4566",0,9,8,120,1,7,1,2,5,35,0,4,0,0,0,1,4,14,7,2
"COG4567",112,42,73,100,98,41,69,30,103,39,87,33,113,104,105,100,104,36,53,165
"COG4568",0,3,0,0,0,0,0,0,0,11,0,2,0,0,1,0,2,0,2,0
"COG4569",7,6,1,9,14,8,3,7,9,14,5,12,22,3,9,7,23,28,9,8
"COG4570",3,1,2,7,7,8,0,1,11,90,2,90,1,1,1,4,4,13,0,1
"COG4572",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4573",0,0,2,0,0,1,0,0,0,0,3,4,3,5,3,3,3,1,3,3
"COG4574",0,0,0,0,1,1,0,2,0,0,0,7,0,0,1,0,2,0,0,0
"COG4575",0,0,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG4576",0,3,4,0,1,2,0,2,0,0,3,1,1,0,1,0,0,0,0,1
"COG4577",37,13,12,0,19,35,18,120,41,0,18,2,10,45,31,14,22,0,58,18
"COG4579",14,108,68,149,14,20,33,3,23,125,23,61,25,8,7,41,66,43,15,33
"COG4580",0,0,0,174,0,0,1,0,6,13,0,14,0,0,0,0,9,13,0,0
"COG4581",174,79,92,1,133,125,189,626,365,2,133,76,110,242,261,140,82,3,423,73
"COG4582",5,15,3,3,16,3,8,0,2,48,10,12,9,13,9,15,13,0,4,5
"COG4583",70,62,82,8,99,52,92,29,62,4,85,15,91,69,88,86,103,36,58,76
"COG4584",6,72,512,346,4,8,14,54,72,562,8,213,2,3,6,31,90,116,120,16
"COG4585",6,80,182,41,11,14,4,23,20,238,23,133,8,2,12,13,72,88,57,14
"COG4586",36,5,19,0,25,23,45,247,75,22,15,17,19,52,64,21,15,3,93,6
"COG4587",18,6,33,0,18,10,33,192,51,18,9,12,11,40,31,12,18,0,72,7
"COG4588",0,1,1,2,0,0,0,0,0,39,2,0,0,0,0,0,0,4,0,0
"COG4589",2,6,3,7,4,10,9,2,5,42,7,23,12,3,2,7,7,0,4,2
"COG4590",4,24,5,135,1,16,4,3,22,117,15,66,4,11,15,17,41,48,28,42
"COG4591",117,196,243,90,161,83,156,96,120,104,465,144,519,355,407,432,499,207,328,417
"COG4592",0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4597",326,167,269,153,301,237,249,264,223,29,277,68,255,293,293,261,189,116,170,328
"COG4598",12,42,23,121,22,7,10,6,17,21,9,28,0,11,5,11,14,50,9,23
"COG4603",258,266,257,42,256,224,228,84,164,80,211,66,197,219,196,225,132,183,153,158
"COG4604",0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,1,2,27,0,0
"COG4605",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,16,1,0
"COG4606",0,0,0,6,0,0,0,1,0,4,1,0,0,0,0,0,1,41,2,0
"COG4607",0,5,0,10,0,0,0,0,5,0,0,8,0,0,0,0,12,40,3,2
"COG4608",227,422,314,127,146,313,149,45,107,26,186,37,157,178,90,178,98,294,80,155
"COG4615",0,1,14,477,0,3,0,1,2,3,1,22,0,1,0,0,6,163,6,1
"COG4618",3,4,8,283,3,10,4,3,4,27,1,29,0,6,2,5,4,322,12,9
"COG4619",6,17,11,2,5,5,1,2,1,1,5,0,1,3,1,0,0,21,0,1
"COG4623",24,42,8,274,24,13,36,13,38,160,29,84,35,31,28,31,81,33,42,49
"COG4624",2,0,3,0,1,2,1,4,0,0,2,1,3,1,2,0,0,13,0,1
"COG4625",16,6,15,48,13,13,8,27,19,183,12,11,7,31,7,6,8,3,32,33
"COG4626",2,9,5,12,3,18,0,6,23,136,1,508,1,2,2,3,5,56,4,11
"COG4627",15,11,15,3,13,12,9,14,17,35,10,39,9,7,11,4,17,67,10,9
"COG4628",0,7,1,4,1,0,0,0,0,22,0,10,0,0,0,0,15,1,3,0
"COG4630",158,204,228,273,208,114,158,57,93,102,136,39,155,176,132,96,110,69,92,59
"COG4631",286,316,287,381,339,148,237,85,150,139,217,71,249,265,225,166,145,132,154,116
"COG4632",1,16,22,1,5,6,0,6,7,2,7,0,2,2,5,4,0,0,6,0
"COG4633",0,5,4,3,0,0,0,3,1,45,0,14,0,1,0,0,4,1,11,1
"COG4634",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",13,1,0,0,39,6,24,165,40,1,11,14,42,21,19,18,41,9,22,19
"COG4636",0,2,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,2,0
"COG4637",0,8,3,9,1,2,0,0,0,5,3,15,0,0,0,2,0,0,16,0
"COG4638",688,1080,299,77,682,1218,948,465,519,156,895,184,1004,736,832,967,658,370,625,555
"COG4639",9,3,2,0,6,1,0,24,8,5,1,26,0,17,2,58,0,2,8,0
"COG4641",3,12,16,8,2,27,6,12,6,64,4,131,5,10,6,6,3,40,6,3
"COG4642",255,629,727,4,173,178,144,96,135,69,231,43,133,188,124,214,73,18,116,123
"COG4643",26,20,27,133,37,12,2,15,48,90,9,734,3,28,8,12,9,345,17,16
"COG4644",8,200,33,171,7,14,16,67,63,1130,14,219,0,4,8,25,85,89,161,13
"COG4645",0,1,1,2,0,0,3,1,0,7,2,2,0,0,0,1,0,39,5,5
"COG4646",0,13,1,28,0,4,4,9,3,137,6,172,0,3,0,9,9,47,46,1
"COG4647",0,0,8,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4648",0,4,1,4,0,0,0,1,0,3,0,4,0,0,1,0,6,9,0,0
"COG4649",9,0,3,4,9,20,10,7,12,14,15,3,10,11,5,11,11,30,8,14
"COG4650",0,1,2,0,0,0,0,1,0,13,0,12,0,0,0,0,0,29,0,0
"COG4651",19,22,3,14,16,20,9,2,17,210,10,52,3,10,12,7,37,46,46,42
"COG4653",7,10,1,24,1,16,2,8,38,99,0,169,0,0,0,1,2,33,1,1
"COG4654",2,2,0,1,2,5,0,2,4,10,1,4,1,1,2,9,7,3,4,3
"COG4655",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4656",1,50,81,245,11,1,7,7,17,211,2,74,2,2,0,5,46,23,24,14
"COG4657",1,22,27,74,1,2,4,2,10,52,0,31,2,2,2,4,18,14,12,14
"COG4658",4,27,60,142,7,5,6,2,12,110,2,34,0,4,4,5,30,18,22,14
"COG4659",3,25,22,96,1,0,7,1,5,72,2,13,1,1,1,0,22,5,13,11
"COG4660",0,34,38,114,2,4,7,4,8,62,4,23,1,2,1,3,9,9,10,7
"COG4662",59,44,43,100,62,42,28,25,29,4,40,4,23,46,29,36,29,40,33,47
"COG4663",207,125,213,185,270,117,162,73,179,38,547,129,548,575,534,502,540,442,390,881
"COG4664",722,484,859,652,957,495,641,279,627,170,655,146,772,766,708,615,659,643,538,957
"COG4665",270,172,337,241,297,166,206,99,220,46,221,52,262,250,245,220,202,221,186,306
"COG4666",380,325,399,1882,476,302,311,140,291,140,332,131,308,321,294,350,307,845,259,380
"COG4667",11,24,11,4,11,7,17,12,16,159,17,35,16,15,11,6,54,0,31,10
"COG4668",27,0,2,391,15,8,14,3,12,13,16,19,5,10,11,13,7,16,5,1
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",18,28,22,2,11,11,5,5,12,1,10,12,3,14,4,10,2,1,11,13
"COG4671",4,10,14,6,2,30,2,6,9,1,8,26,5,4,6,7,5,152,2,10
"COG4672",4,5,1,30,33,19,6,24,195,61,7,3063,2,7,14,5,20,101,31,10
"COG4674",37,50,62,195,24,24,34,53,67,53,42,27,18,44,53,30,28,47,108,59
"COG4675",16,6,0,5,29,8,5,22,36,29,6,216,5,12,10,17,45,110,5,47
"COG4676",0,1,12,0,0,0,0,2,0,0,0,6,0,0,2,1,0,0,0,0
"COG4677",0,45,4,0,0,2,1,0,8,142,2,39,0,0,0,0,5,1,27,1
"COG4678",23,1,1,3,28,1,1,4,4,7,20,25,1,37,7,1,24,36,3,6
"COG4679",0,1,2,55,0,0,0,0,0,8,0,6,0,0,0,0,1,16,3,1
"COG4680",0,1,5,8,1,1,0,0,1,3,0,1,0,0,0,0,1,11,1,2
"COG4681",0,15,3,80,0,2,2,2,2,67,1,30,1,0,1,1,12,21,8,3
"COG4682",0,5,0,0,1,1,1,0,1,15,0,5,0,1,0,0,0,0,1,0
"COG4683",0,0,3,2,0,0,0,0,0,5,1,1,0,0,0,0,0,5,1,0
"COG4688",0,18,2,30,2,0,1,4,12,22,0,48,1,0,1,2,4,25,7,1
"COG4689",0,0,1,0,2,1,1,0,2,6,3,0,3,4,2,2,0,0,1,14
"COG4690",1,6,4,0,1,17,0,3,1,2,3,10,3,0,1,2,2,1,2,2
"COG4691",0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0
"COG4692",14,23,10,8,9,45,34,6,6,4,29,4,21,16,31,19,16,6,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,15,0,0,1,0,1,22,2,2,1,0,2,0,6,9,7,0
"COG4695",21,20,8,49,30,43,6,19,118,287,14,2240,10,11,9,13,24,280,27,16
"COG4696",5,0,0,1,0,6,2,0,4,27,0,4,0,1,1,3,0,17,2,1
"COG4700",0,5,8,2,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4704",26,13,12,3,32,16,18,16,9,12,17,10,25,33,14,27,37,26,17,16
"COG4705",0,2,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1
"COG4706",0,4,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,5,0,2,5,84,1,147,1,1,0,0,0,10,3,2
"COG4713",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4714",1,1,5,0,0,0,1,1,1,4,0,14,1,1,1,5,2,0,1,1
"COG4715",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4716",0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4717",3,8,14,0,1,15,0,2,0,1,1,1,2,1,1,4,0,17,0,1
"COG4718",0,1,0,9,5,4,1,3,19,8,0,445,0,1,0,1,3,12,4,3
"COG4719",0,1,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,10,3,5,0,7,37,4,2,1465,0,4,4,3,13,37,14,3
"COG4724",0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,1,1,0,0,0
"COG4725",18,4,12,14,29,18,11,17,82,184,16,726,13,10,13,23,8,229,19,8
"COG4726",0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,1,36,0,0,1,0,3,19,1,10,1,1,1,1,5,1,3,0
"COG4729",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0
"COG4731",11,8,6,7,9,9,14,12,13,10,8,7,7,13,11,9,17,12,17,10
"COG4733",25,14,12,201,123,154,18,129,787,356,26,12253,15,26,37,31,41,579,111,39
"COG4734",0,0,1,7,2,1,3,4,1,31,2,53,0,0,1,4,1,46,2,1
"COG4735",0,2,0,0,0,0,0,0,0,13,0,2,0,0,0,0,4,10,2,0
"COG4736",0,2,0,22,0,0,0,0,3,16,0,5,0,0,0,0,2,2,0,0
"COG4737",0,0,0,0,0,0,1,1,0,19,0,4,0,0,0,0,0,20,1,0
"COG4738",5,1,0,0,0,0,1,3,0,0,2,0,4,0,3,2,0,0,1,1
"COG4741",8,5,3,2,6,12,1,4,8,8,5,26,3,5,4,1,4,4,1,0
"COG4742",0,27,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4745",12,20,3,0,1,66,7,0,5,2,12,4,10,3,3,13,0,0,2,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,1,1,1,0,0,2,0,0,0,2,4,2,1,0,2
"COG4748",3,3,2,1,0,4,5,7,3,0,2,4,2,3,3,1,1,16,13,1
"COG4750",0,2,8,0,1,2,1,0,3,0,1,0,1,0,1,1,1,0,0,0
"COG4752",2,3,10,0,0,1,0,0,0,1,4,2,0,1,4,0,0,0,0,3
"COG4753",1,69,24,4,7,6,4,16,13,126,10,41,3,2,1,10,46,42,20,7
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,14,2,16,0,1,0,3,4,104,1,35,0,0,1,1,9,8,11,1
"COG4759",3,18,12,132,1,13,2,0,1,1,8,0,7,6,0,15,0,7,2,3
"COG4760",64,64,38,3,57,70,104,89,67,3,101,12,93,79,90,100,42,20,56,85
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4763",0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,39,0,0
"COG4764",110,72,110,89,119,70,114,47,115,41,108,33,147,136,107,102,141,15,97,129
"COG4765",48,20,74,5,40,38,33,19,40,13,43,6,44,36,61,37,60,36,37,33
"COG4766",0,50,33,0,0,2,17,0,0,1,12,0,17,0,15,12,8,0,0,6
"COG4767",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,3,1,0,1,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0
"COG4770",363,430,176,334,366,360,355,198,265,271,376,152,335,355,277,382,257,468,270,385
"COG4771",181,251,517,562,142,232,357,366,218,368,314,402,357,192,315,337,416,207,196,216
"COG4772",28,40,20,104,45,40,109,57,58,97,220,138,248,115,217,203,328,163,176,178
"COG4773",1,42,6,325,2,7,1,5,20,226,2,150,0,0,3,6,52,144,43,4
"COG4774",106,35,14,45,142,47,55,76,81,346,52,117,86,145,61,39,36,21,84,122
"COG4775",637,453,810,290,628,464,752,830,597,365,596,209,644,697,663,662,694,337,675,683
"COG4776",0,1,0,273,0,1,0,2,11,2,0,2,0,0,1,0,7,14,1,0
"COG4778",2,0,0,4,2,4,1,0,2,4,3,9,0,1,5,17,1,24,5,79
"COG4779",0,1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,14,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,3,1,1,6,1,0,1,0,9,2,12,1,1,0,2,3,19,8,0
"COG4783",115,115,69,262,180,107,128,66,123,167,128,86,152,156,115,134,178,163,129,169
"COG4784",26,33,38,24,34,49,42,12,28,57,42,27,30,25,38,29,18,75,26,53
"COG4785",0,3,1,0,1,1,0,1,4,32,1,12,0,0,0,0,8,1,4,1
"COG4786",71,69,25,107,89,56,30,58,57,129,49,74,18,67,33,45,60,173,59,99
"COG4787",32,8,6,143,35,12,18,14,28,59,22,37,7,16,10,20,22,9,33,44
"COG4789",0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,25,11,12,4,5,4,8,5,67,5,31,9,4,4,5,21,11,15,13
"COG4796",110,125,194,345,73,132,68,172,144,181,80,121,91,120,109,107,113,73,137,116
"COG4797",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",35,65,37,22,67,55,51,35,29,105,68,37,63,37,36,51,66,63,35,72
"COG4799",647,732,414,289,539,992,618,388,460,319,709,211,655,568,519,713,315,430,484,595
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,3,2,0,10,2,2,0,0,1,3,1,1,12,3,0,3,0,0,2
"COG4803",0,0,0,0,0,0,0,4,1,5,0,0,0,1,0,1,6,0,1,1
"COG4804",1,0,3,38,0,0,0,1,3,10,0,11,0,0,0,0,5,2,4,0
"COG4805",194,279,219,79,198,175,237,167,149,420,193,166,220,213,195,235,314,230,198,212
"COG4806",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4807",0,4,4,51,0,0,1,2,3,31,0,16,3,1,2,2,22,3,4,2
"COG4809",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,8,1,77,4,17,5,7,1,1,9,1,13,3,6,6,10,4,5,17
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4819",1,4,0,0,0,28,0,2,3,0,1,0,2,0,0,0,0,0,2,7
"COG4821",6,5,10,0,12,19,17,3,4,0,17,1,15,10,18,5,20,0,3,14
"COG4823",0,3,3,121,0,0,2,1,0,98,1,7,0,0,0,2,4,19,10,0
"COG4825",1,3,0,0,0,8,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4826",0,5,17,0,0,6,1,1,2,5,0,1,3,1,0,1,0,2,2,2
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,1,0,25,0,1,0,0,0,4,0,0,0,0,0,1,0,2,2,0
"COG4830",3,12,4,0,0,6,1,0,0,1,7,0,3,0,4,3,0,0,0,0
"COG4832",1,4,70,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1
"COG4833",1,1,0,0,0,0,5,0,0,0,3,0,2,0,0,1,8,0,0,0
"COG4834",0,0,0,3,5,0,0,1,0,1,0,3,0,0,0,0,8,5,1,2
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,2,1,1,7,5,16,6,7,0,17,3,13,10,13,15,2,0,8,12
"COG4845",0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,11,4,0,1
"COG4848",0,6,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,0
"COG4849",0,2,0,1,0,0,0,1,1,18,0,2,0,0,0,0,0,1,1,0
"COG4850",1,5,3,127,0,2,1,1,10,14,4,5,0,2,0,1,6,14,7,2
"COG4852",7,1,2,3,11,14,13,4,5,10,15,4,14,16,15,9,11,4,12,12
"COG4856",0,0,2,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",29,10,5,120,32,19,15,12,15,3,22,16,19,25,14,20,38,11,10,20
"COG4859",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4860",0,4,0,0,0,2,0,1,1,0,0,0,2,0,1,2,0,0,0,0
"COG4861",0,2,1,1,0,0,2,0,1,20,0,1,0,0,0,0,1,0,0,0
"COG4864",13,49,78,0,19,40,32,39,14,2,45,0,24,14,17,37,4,9,15,32
"COG4865",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4866",0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,10,0,0
"COG4867",16,35,24,4,12,51,30,20,19,1,16,8,16,6,14,17,21,7,12,9
"COG4869",1,2,0,1,1,4,1,2,2,0,2,0,1,0,0,1,0,0,0,3
"COG4870",13,14,5,2,27,14,13,9,49,77,13,85,12,9,19,8,19,2,30,7
"COG4872",0,5,2,5,0,8,0,0,0,1,1,2,1,0,1,0,0,0,1,0
"COG4874",36,39,5,3,23,29,59,61,33,78,45,18,57,48,39,58,88,17,36,42
"COG4875",2,18,4,3,3,16,7,5,6,5,9,2,4,7,2,1,2,2,2,9
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4878",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG4880",56,64,46,0,23,119,51,56,21,8,98,22,90,42,87,92,6,0,20,21
"COG4886",121,266,317,11,101,263,220,128,176,82,187,355,187,76,150,158,86,45,88,94
"COG4887",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4889",96,16,62,19,292,30,90,131,314,29,10,245,4,29,42,7,8,72,31,9
"COG4890",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,5,0,1,0,0,0,3,2,2,0,0,4,0,0,0
"COG4895",0,2,1,0,0,1,3,0,0,0,2,0,0,1,1,0,7,0,0,1
"COG4898",6,4,0,0,1,9,0,1,0,1,1,3,9,4,0,0,1,11,1,1
"COG4899",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
